period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1884,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,478.5888423283216,0.020634920634920634,0.0385882576026928,0.9334805672209681,162871.2955191116,9639.676954201104,172510.9724733127,1883,1826,1869.5238095238096,21,0,21,0.9732246557159452,0.9895833333333334,14.630681818181818,1141.4772727272727,54.35606060606061,0
1885,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,478.5888423283216,0.020634920634920634,0.0385882576026928,0.9334805672209681,162871.2955191116,9639.676954201104,172510.9724733127,1884,1827,1870.5238095238096,21,0,21,0.9732246557159452,0.9895833333333334,14.630681818181818,1141.4772727272727,54.35606060606061,0
1886,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,478.5888423283216,0.020634920634920634,0.0385882576026928,0.9334805672209681,162871.2955191116,9689.676954201104,172560.9724733127,1885,1828,1871.5238095238096,21,0,21,0.9732246557159452,0.9895833333333334,14.630681818181818,1141.4772727272727,54.35606060606061,0
1887,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,478.71490223240437,0.019642857142857142,0.039277024678484374,0.9369134515119922,162925.34722222225,9698.95833333334,172624.3055555556,1886,1829,1872.5238095238096,21,0,21,0.9200121654501217,0.9900793650793651,14.583333333333336,1141.6666666666667,54.36507936507937,0
1888,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,478.71490223240437,0.019642857142857142,0.039277024678484374,0.9369134515119922,162925.34722222225,9648.95833333334,172574.3055555556,1887,1830,1873.5238095238096,21,0,21,0.9200121654501217,0.9900793650793651,14.583333333333336,1141.6666666666667,54.36507936507937,0
1889,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,478.71490223240437,0.019642857142857142,0.039277024678484374,0.9369134515119922,162925.34722222225,9748.95833333334,172674.3055555556,1888,1831,1874.5238095238096,21,0,21,0.9200121654501217,0.9900793650793651,14.583333333333336,1141.6666666666667,54.36507936507937,0
1890,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,478.71490223240437,0.019642857142857142,0.039277024678484374,0.9369134515119922,162925.34722222225,9698.95833333334,172624.3055555556,1889,1832,1875.5238095238096,21,0,21,0.9200121654501217,0.9900793650793651,14.583333333333336,1141.6666666666667,54.36507936507937,0
1891,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,478.71490223240437,0.019642857142857142,0.039277024678484374,0.9369134515119922,162925.34722222225,9698.95833333334,172624.3055555556,1890,1833,1876.5238095238096,21,0,21,0.9200121654501217,0.9900793650793651,14.583333333333336,1141.6666666666667,54.36507936507937,0
1892,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,478.71490223240437,0.019642857142857142,0.039277024678484374,0.9369134515119922,162925.34722222225,9748.958333333338,172674.3055555556,1891,1834,1877.5238095238096,21,0,21,0.9200121654501217,0.9900793650793651,14.583333333333336,1141.6666666666667,54.36507936507937,0
1893,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,478.71490223240437,0.019642857142857142,0.039277024678484374,0.9369134515119922,162925.34722222225,9748.958333333338,172674.3055555556,1892,1835,1878.5238095238096,21,0,21,0.9200121654501217,0.9900793650793651,14.583333333333336,1141.6666666666667,54.36507936507937,0
1894,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,478.71490223240437,0.019642857142857142,0.039277024678484374,0.9369134515119922,162925.34722222225,9748.958333333338,172674.3055555556,1893,1836,1879.5238095238096,21,0,21,0.9200121654501217,0.9900793650793651,14.583333333333336,1141.6666666666667,54.36507936507937,0
1895,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,478.71490223240437,0.019642857142857142,0.039277024678484374,0.9369134515119922,162925.34722222225,9648.95833333334,172574.3055555556,1894,1837,1880.5238095238096,21,0,21,0.9200121654501217,0.9900793650793651,14.583333333333336,1141.6666666666667,54.36507936507937,0
1896,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,478.71490223240437,0.019642857142857142,0.039277024678484374,0.9369134515119922,162925.34722222225,9698.95833333334,172624.3055555556,1895,1838,1881.5238095238096,21,0,21,0.9200121654501217,0.9900793650793651,14.583333333333336,1141.6666666666667,54.36507936507937,0
1897,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,478.71490223240437,0.019642857142857142,0.039277024678484374,0.9369134515119922,162925.34722222225,9648.958333333338,172574.3055555556,1896,1839,1882.5238095238096,21,0,21,0.9200121654501217,0.9900793650793651,14.583333333333336,1141.6666666666667,54.36507936507937,0
1898,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,478.71490223240437,0.019642857142857142,0.039277024678484374,0.9369134515119922,162925.34722222225,9698.95833333334,172624.3055555556,1897,1840,1883.5238095238096,21,0,21,0.9200121654501217,0.9900793650793651,14.583333333333336,1141.6666666666667,54.36507936507937,0
1899,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,478.71490223240437,0.019642857142857142,0.039277024678484374,0.9369134515119922,162925.34722222225,9748.95833333334,172674.3055555556,1898,1841,1884.5238095238096,21,0,21,0.9200121654501217,0.9900793650793651,14.583333333333336,1141.6666666666667,54.36507936507937,0
1900,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,478.71490223240437,0.019642857142857142,0.039277024678484374,0.9369134515119922,162925.34722222225,9848.95833333334,172774.3055555556,1899,1842,1885.5238095238096,21,0,21,0.9200121654501217,0.9900793650793651,14.583333333333336,1141.6666666666667,54.36507936507937,0
1901,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,478.71490223240437,0.019642857142857142,0.039277024678484374,0.9369134515119922,162925.34722222225,9848.95833333334,172774.3055555556,1900,1843,1886.5238095238096,21,0,21,0.9200121654501217,0.9900793650793651,14.583333333333336,1141.6666666666667,54.36507936507937,0
1902,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9849.146651170804,172828.55454401977,1901,1844,1887.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1903,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9849.146651170804,172828.55454401977,1902,1845,1888.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1904,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9849.146651170804,172828.55454401977,1903,1846,1889.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1905,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9899.146651170804,172878.55454401977,1904,1847,1890.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1906,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9799.146651170804,172778.55454401977,1905,1848,1891.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1907,4,0,0,21,0.0,0.0,1.0,21,150,0,150,0.0,3,0,3,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9949.146651170804,172928.55454401977,1906,1849,1892.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1908,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9999.146651170804,172978.55454401977,1907,1850,1893.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1909,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9949.146651170804,172928.55454401977,1908,1851,1894.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1910,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9899.146651170804,172878.55454401977,1909,1852,1895.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1911,4,0,0,21,0.0,0.0,1.0,21,300,300,0,1.0,3,3,0,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9749.146651170804,172728.55454401977,1910,1853,1896.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1912,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9849.146651170804,172828.55454401977,1911,1854,1897.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1913,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9899.146651170804,172878.55454401977,1912,1855,1898.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1914,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9899.146651170804,172878.55454401977,1913,1856,1899.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1915,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9849.146651170804,172828.55454401977,1914,1857,1900.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1916,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9849.146651170804,172828.55454401977,1915,1858,1901.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1917,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9849.146651170804,172828.55454401977,1916,1859,1902.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1918,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9799.146651170804,172778.55454401977,1917,1860,1903.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1919,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9799.146651170804,172778.55454401977,1918,1861,1904.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1920,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9749.146651170804,172728.55454401977,1919,1862,1905.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1921,4,0,0,21,0.0,0.0,1.0,21,300,300,0,1.0,3,3,0,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9699.146651170804,172678.55454401977,1920,1863,1906.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1922,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9699.146651170804,172678.55454401977,1921,1864,1907.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1923,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9699.146651170804,172678.55454401977,1922,1865,1908.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1924,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9649.146651170804,172628.55454401977,1923,1866,1909.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1925,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9649.146651170804,172628.55454401977,1924,1867,1910.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1926,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9749.146651170804,172728.55454401977,1925,1868,1911.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1927,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9799.146651170804,172778.55454401977,1926,1869,1912.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1928,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9749.146651170804,172728.55454401977,1927,1870,1913.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1929,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9749.146651170804,172728.55454401977,1928,1871,1914.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1930,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9749.146651170804,172728.55454401977,1929,1872,1915.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1931,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9799.146651170804,172778.55454401977,1930,1873,1916.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1932,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9849.146651170804,172828.55454401977,1931,1874,1917.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1933,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9899.146651170804,172878.55454401977,1932,1875,1918.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1934,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9849.146651170804,172828.55454401977,1933,1876,1919.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1935,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9849.146651170804,172828.55454401977,1934,1877,1920.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1936,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9899.146651170804,172878.55454401977,1935,1878,1921.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1937,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9849.146651170804,172828.55454401977,1936,1879,1922.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1938,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9849.146651170804,172828.55454401977,1937,1880,1923.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1939,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9849.146651170804,172828.55454401977,1938,1881,1924.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1940,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9799.146651170804,172778.55454401977,1939,1882,1925.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1941,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9749.146651170804,172728.55454401977,1940,1883,1926.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
1942,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,478.5618886720483,0.01865079365079365,0.037880403446831856,0.9398207253432509,162979.40789284898,9749.146651170804,172728.55454401977,1941,1884,1927.5238095238096,21,0,21,0.8747650246033059,0.9905753968253969,14.53598484848485,1141.856060606061,54.37409812409814,0
