period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1003,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,334.2452505755759,0.7157782782782782,0.019651034192799344,0.19806877874789117,131773.3802324459,1408.9252989968968,133182.3055314428,1002,16,606.3243243243244,35,2,15,34.73643050388905,0.6401785714285715,43.315972222222214,1026.7361111111104,29.33531746031744,4
1004,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,332.4985717799146,0.7166541541541541,0.014859383944557436,0.19780545061116084,131921.96609224955,1372.7730624142532,133294.7391546638,1003,17,607.3243243243244,35,2,15,34.631778578939446,0.6416666666666667,43.17129629629629,1027.314814814814,29.35185185185183,0
1005,4,1,0,38,0.02631578947368421,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,323.8466372555231,0.7254623044096729,0.013719459515499022,0.19494799547041963,132369.03077063538,973.4530983686199,133342.483869004,1004,0,592.3157894736842,36,2,20,34.40509411249726,0.6440972222222223,42.73648648648648,1029.054054054053,28.58483483483481,0
1006,4,2,1,39,0.05,0.025,0.975,40,1000,600,400,0.6,14,6,8,331.8456594233067,0.7496527777777777,0.10143589460919378,0.18991621303651832,130435.08193582096,701.2107124015849,131136.29264822253,1005,0,563.65,36,4,17,36.14816448021165,0.6247106481481481,44.622747747747745,1021.509009009009,28.37525025025025,7
1007,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,339.50823904590936,0.7412843004948269,0.10566276862615176,0.19358772958138099,130292.12648158852,1047.0500846621928,131339.1765662507,1006,1,579.0769230769231,35,4,18,36.09721592412047,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
1008,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,323.41827020793824,0.7633638211382113,0.10997963340122174,0.18682161255540908,130794.81336805563,260.2864583333377,131055.09982638898,1007,0,551.780487804878,37,4,16,36.00008486082824,0.6264076576576576,44.270833333333336,1022.9166666666673,27.646396396396415,0
1009,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,400,200,200,0.5,6,2,4,319.33065855262424,0.7709059233449478,0.12442748850009444,0.18597227781807174,131109.19922017696,-26.56261414272211,131082.63660603424,1008,0,539.5952380952381,38,4,17,35.78765039293414,0.6277412280701753,43.963675213675224,1024.1452991453007,26.95119208277107,0
1010,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,319.2803405974413,0.7598577235772358,0.1002496255616574,0.17833756893939623,129485.67450137156,68.44605145746806,129554.12055282903,1009,1,553.7560975609756,40,1,13,37.42989682143451,0.6080729166666667,45.55386178861789,1017.7845528455287,25.444613821138216,8
1011,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,321.33674658124875,0.760060975609756,0.0982231982431625,0.17984086744418712,129563.26116233718,126.6873636724153,129689.9485260096,1010,2,554.7560975609756,40,1,13,37.298903640114474,0.6088541666666667,45.47764227642276,1018.0894308943085,25.452235772357714,0
1012,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,317.26310677674553,0.7607215447154472,0.10257433645978842,0.17802972318681654,129666.74619108994,27.694948443385726,129694.44113953333,1011,3,555.7560975609756,40,1,14,37.29773664604536,0.6098958333333333,45.3760162601626,1018.4959349593495,25.46239837398374,0
1013,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,318.18985591802345,0.7616361788617886,0.10095770151636096,0.1787856006570776,129718.50419723702,55.022432084067816,129773.52662932109,1012,4,556.7560975609756,40,1,14,37.22170956371375,0.6104166666666667,45.325203252032516,1018.6991869918693,25.46747967479673,0
1014,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,310.01150660873003,0.7731078203639179,0.09175467852510688,0.17549109515075664,130009.52695893154,-339.1101347946775,129670.41682413686,1013,0,544.4761904761905,41,1,14,37.135619325551225,0.6117886178861789,45.03968253968253,1019.8412698412684,24.874177313201667,0
1015,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,313.46139166000415,0.7677603561749903,0.09801838090608195,0.17802045351867127,130136.02612630681,-241.47602906905416,129894.55009723775,1014,0,545.452380952381,41,1,16,36.9197658402204,0.6130589430894309,44.915674603174594,1020.3373015873,24.886275648470733,0
1016,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,303.5761274845814,0.7753783684016242,0.10366202136545444,0.17366213189228946,130418.24811826616,-681.5036328401645,129736.744485426,1015,0,533.7441860465116,40,3,18,36.88708420389348,0.6174479166666667,44.63922764227642,1021.4430894308936,25.53607723577234,0
1017,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,307.3471864412555,0.7751015134736065,0.10556145452358279,0.1760547729512217,130470.15587819747,-580.0729352567971,129890.08294294067,1016,1,534.7441860465116,40,3,18,36.73841141947677,0.6179687500000001,44.58841463414634,1021.6463414634144,25.54115853658536,0
1018,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,321.8220908357967,0.7856545102184638,0.1402757078986583,0.17846497764530553,129201.38888888896,-481.21602138276853,128720.17286750619,1017,0,523.5681818181819,40,4,18,37.653688524590166,0.6052083333333333,45.833333333333336,1016.6666666666673,25.416666666666682,2
1019,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,326.5251276538563,0.7784237726098191,0.1364849409073574,0.18107302533532044,129201.38888888896,-162.49999999999446,129038.88888888896,1018,1,536.6976744186046,39,4,18,37.53415300546449,0.6068376068376069,45.833333333333336,1016.6666666666673,26.068376068376086,0
1020,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,800,200,0.8,12,8,4,322.58814678020616,0.7899709302325582,0.14968102073365253,0.1802698467301149,129504.14540816298,-444.69954648529074,129059.44586167768,1019,0,525.4772727272727,41,3,13,37.32699805068225,0.6067073170731708,45.53571428571427,1017.8571428571406,24.825783972125382,0
1021,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,750,500,250,0.6666666666666666,10,5,5,311.70660453047384,0.8002012882447666,0.14370847553464294,0.17595813307658903,129900.32717982387,-1101.84201747589,128798.48516234798,1020,0,503.5652173913044,43,3,14,37.20283712649017,0.6078003875968991,45.146780303030305,1019.4128787878793,23.707276250880913,0
1022,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1100,800,300,0.7272727272727273,14,8,6,318.645945077755,0.7904040404040404,0.1534374439059416,0.1801779301479428,129966.00193986231,-717.372096779048,129248.62984308327,1021,0,515.7111111111111,42,3,15,36.9595172479331,0.6098710317460319,45.08236434108527,1019.6705426356583,24.27787006275377,0
1023,4,0,0,43,0.0,0.0,1.0,43,700,200,500,0.2857142857142857,12,2,10,330.85057928744226,0.7799003322259136,0.15822304703357903,0.18602226906094266,129744.3870732533,-14.7988755040044,129729.5881977493,1022,1,540.5348837209302,40,3,15,36.873025768911056,0.6106770833333334,45.29979674796748,1018.8008130081297,25.470020325203244,0
1024,4,2,0,45,0.044444444444444446,0.0,1.0,45,1250,1100,150,0.88,14,11,3,324.33357919221226,0.7905723905723906,0.17071295936433906,0.18503554307351716,130313.22830057953,-545.9760651181372,129767.25223546139,1023,0,517.4666666666667,41,4,18,36.463191475579755,0.6148373983739838,44.742063492063494,1021.0317460317464,24.903213317847474,0
1025,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,325.39086741985636,0.7904882154882156,0.1732664184339754,0.1860021643579911,130389.20899667733,-514.5084364764489,129874.70056020089,1024,1,518.4666666666667,41,4,18,36.35937752954508,0.615599593495935,44.66765873015873,1021.3293650793648,24.9104723190089,0
1026,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,321.0462196831676,0.7967995169082126,0.17745791495606,0.1844442007199373,130584.26852352606,-815.2828480860709,129768.98567543998,1025,0,508.17391304347825,42,4,14,36.27326665402604,0.6160714285714286,44.4767441860465,1022.0930232558126,24.33554817275744,0
1027,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,328.1393473703512,0.7901936026936027,0.17281328360410475,0.18827843075994125,130534.75320743935,-433.2822546722071,130101.47095276715,1026,3,520.4666666666667,42,3,15,36.14206018079524,0.6155753968253969,44.52519379844961,1021.8992248062007,24.330933923957158,0
1028,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1050,700,350,0.6666666666666666,14,7,7,328.54571999730445,0.7898148148148149,0.17800947867298555,0.18899440272473086,130633.79322907285,-416.1652695150484,130217.6279595578,1027,4,521.4666666666667,42,3,15,36.03159557661927,0.6165674603174602,44.42829457364341,1022.286821705427,24.340162421557785,0
1029,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1600,1300,300,0.8125,19,13,6,329.9465934795713,0.7955387205387205,0.18451369812551977,0.19065386904016604,130807.2036404813,-368.1217512469251,130439.08188923437,1028,0,516.9333333333333,42,3,16,35.82062454611475,0.6183035714285714,44.258720930232556,1022.9651162790694,24.356312292358798,0
1030,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,337.19529300795153,0.7896405919661734,0.18430521748333195,0.19439648100257048,130718.71456916082,15.547052154180506,130734.261621315,1029,1,529.6818181818181,41,3,16,35.724679860302686,0.6189024390243902,44.34523809523809,1022.6190476190461,24.941927990708443,0
1031,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,335.5400621471533,0.7890680056377731,0.1879860682479504,0.1936964188542637,130769.44464128233,-24.322483623085787,130745.12215765925,1030,2,530.6818181818181,41,3,16,35.71572906563208,0.619410569105691,44.29563492063492,1022.8174603174594,24.946767324816083,0
1032,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,334.64511916428273,0.7889358703312191,0.18145018980640626,0.19386654434964282,130906.34694617204,-38.565985367468556,130867.78096080456,1031,3,531.6818181818181,42,2,16,35.6003219392103,0.6192956349206349,44.161821705426355,1023.352713178294,24.365540789959383,0
1033,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,327.0247622096662,0.788297216349542,0.22713299679728904,0.1812343287378284,129176.1751720363,-342.10950398265487,128834.06566805363,1032,4,532.6818181818181,41,3,17,37.54706662112489,0.6034044715447153,45.85813492063492,1016.5674603174594,24.79432830042584,4
1034,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,325.63238620569774,0.7873502466525722,0.22721139430284865,0.18069617437537477,129227.22012566931,-383.8839290749318,128843.33619659438,1033,5,533.6818181818181,40,4,17,37.53060969515242,0.60546875,45.8079268292683,1016.7682926829274,25.419207317073184,0
1035,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1150,700,450,0.6086956521739131,16,7,9,317.6377563560334,0.8016908212560386,0.23431329984080707,0.1787031036962916,129768.46648526231,-956.1270919716337,128812.33939329068,1034,0,511.4347826086956,42,4,14,37.18517197654147,0.6078869047619048,45.276162790697676,1018.8953488372093,24.259413067552604,0
1036,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1550,1100,450,0.7096774193548387,20,11,9,319.0379722129858,0.8006239935587762,0.23112084642089603,0.18005791135625573,129891.90853915016,-911.9097785589953,128979.99876059116,1035,0,512.4130434782609,42,4,16,37.02451679340937,0.6091269841269842,45.155038759689916,1019.3798449612392,24.270948689553315,0
1037,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,323.70370894349463,0.8026094276094277,0.23447285323532818,0.18280658732122937,129916.60399202256,-589.1026868878239,129327.50130513473,1036,0,519.2444444444444,42,3,17,36.88060387162183,0.609375,45.130813953488364,1019.4767441860453,24.273255813953458,0
1038,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,322.97292668483897,0.8026094276094277,0.23015387500146556,0.17487757383774735,128252.72715547148,-713.7279369425196,127538.99921852896,1037,1,520.2444444444444,38,7,18,38.589459620996394,0.5989583333333334,46.76816239316239,1012.9273504273499,26.655982905982892,2
1039,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,600,300,300,0.5,9,3,6,324.6212615171796,0.8030303030303031,0.23393440894231787,0.17600820028401468,128306.8422296187,-669.774202827084,127637.06802679162,1038,2,521.2444444444444,38,7,18,38.49256564378361,0.5995065789473684,46.71474358974359,1013.1410256410259,26.661605937921735,0
1040,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,500,400,0.5555555555555556,13,5,8,324.2478486264065,0.8055976430976431,0.23024977740287733,0.17592486249272526,128333.90404704507,-677.6015413835925,127656.30250566147,1039,0,521.4888888888889,38,7,18,38.4744481934486,0.5997807017543859,46.68803418803419,1013.2478632478632,26.664417453891136,0
1041,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,326.26506327808954,0.805429292929293,0.22951014304142836,0.1777021746438528,128487.53390842032,-615.8013237847039,127871.73258463561,1040,0,522.4666666666667,39,6,14,38.266828487276975,0.5996260683760684,46.53645833333334,1013.8541666666681,25.99626068376072,0
1042,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1200,800,400,0.6666666666666666,16,8,8,319.0971387648476,0.8126006441223833,0.22673842924105347,0.17505001751759555,128773.09032698728,-981.7750653502167,127791.31526163706,1041,0,512.0652173913044,41,5,15,38.158028703613205,0.599339430894309,46.254960317460316,1014.9801587301587,24.755613627564845,0
1043,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,323.8158178564649,0.8077861952861953,0.23217888986631063,0.17763858619246609,128773.09032698727,-660.2472875724387,128112.84303941483,1042,1,524.4444444444445,41,4,16,38.03829456227805,0.599339430894309,46.254960317460316,1014.9801587301586,24.75561362756484,0
1044,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,327.0635394424367,0.8066077441077442,0.234625322997416,0.17976199047550476,128848.62075617288,-571.6628086419706,128276.95794753091,1043,2,525.4444444444445,41,4,16,37.879046967624255,0.6001016260162602,46.18055555555556,1015.277777777778,24.762872628726296,0
1045,4,1,0,46,0.021739130434782608,0.0,1.0,46,1550,1200,350,0.7741935483870968,19,12,7,315.40254727272355,0.8165660225442835,0.2009309365345937,0.17414406046100603,129029.04652852882,-1060.7820105462558,127968.26451798256,1044,0,515.0,42,4,15,37.99177396280398,0.6004464285714286,46.00290697674418,1015.9883720930223,24.19019933554815,2
1046,4,3,3,46,0.061224489795918366,0.061224489795918366,0.9387755102040817,49,1250,900,350,0.72,16,9,7,300.08209603958426,0.8393565759637188,0.2100712216583538,0.16836941556232962,129662.24598298677,-2018.1362896450305,127644.10969334174,1045,0,484.40816326530614,45,4,12,37.73975750029645,0.6027777777777779,45.380434782608695,1018.4782608695652,22.632850241545896,0
1047,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,950,800,150,0.8421052631578947,11,8,3,306.41362474249615,0.8298795803782506,0.22178097445686729,0.17207025450700358,129696.07445987653,-1651.8711419753083,128044.20331790122,1046,0,494.9583333333333,44,4,13,37.544314153258796,0.6044034090909091,45.34722222222222,1018.6111111111111,23.150252525252526,0
1048,4,0,0,47,0.0,0.0,1.0,47,1500,1200,300,0.8,18,12,6,315.69995877797504,0.8258556891766882,0.2249635634095546,0.1775544096441318,129755.56456790956,-1207.2347229395937,128548.32984496997,1047,1,506.48936170212767,43,4,14,37.24759503671344,0.606346899224806,45.28882575757577,1018.8446969696998,23.694062720225578,0
1049,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,950,800,150,0.8421052631578947,11,8,3,310.3701097357315,0.8257400555041627,0.21305056773823705,0.17520368281621188,129900.3271798243,-1336.5642396980707,128563.76294012622,1048,2,507.48936170212767,43,4,14,37.23689812664501,0.607800387596899,45.146780303030326,1019.4128787878826,23.70727625088099,0
1050,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,313.01309014488294,0.8213365539452496,0.2123930193443342,0.17676922820259364,129916.60399202295,-1066.8804646655576,128849.72352735739,1049,3,519.0869565217391,42,4,14,37.1530748027754,0.6093749999999998,45.130813953488385,1019.4767441860483,24.273255813953533,0
1051,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1000,900,100,0.9,11,9,2,306.62877002924864,0.8244680851063829,0.21322402817924702,0.17427381992801647,130165.9349173558,-1417.475895316768,128748.45902203904,1050,0,509.02127659574467,43,4,14,37.06384558277655,0.6104651162790695,44.886363636363654,1020.4545454545489,23.731501057082532,0
1052,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1200,1000,200,0.8333333333333334,14,10,4,311.7179632717728,0.8212359098228663,0.21049871151050548,0.17681932744209222,130089.5378883484,-1089.7508412955613,128999.78704705283,1051,5,521.0869565217391,42,4,14,37.01122403748734,0.6111111111111109,44.961240310077535,1020.1550387596926,24.289405684754588,0
1053,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,310.6095194839861,0.8176346801346802,0.19956087824351298,0.17406640856988476,129614.99851278994,-942.2011064499266,128672.79740634002,1052,6,533.3333333333334,40,5,15,37.51954424484363,0.609375,45.42682926829268,1018.2926829268288,25.45731707317072,2
1054,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1000,800,200,0.8,12,8,4,305.6464707268247,0.82091384863124,0.2062841417154948,0.17271816138494328,129941.30179225984,-1256.7799411093283,128684.52185115051,1053,0,522.7173913043479,42,4,15,37.3158620034214,0.609623015873016,45.10658914728681,1019.5736434108508,24.27556293835359,0
