period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2555,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,336.82718637123844,0.760372621564482,0.030968371997395883,0.20171614569817034,132173.7162730604,103.94019289705176,132277.65646595744,2522,11,832.1818181818181,42,2,13,34.267417389119245,0.6319444444444444,42.92635658914728,1028.2945736434099,24.4832041343669,0
2556,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,336.6649329083834,0.7610773431994362,0.0326755400243246,0.20188483603895924,132223.54144131948,103.00594165012504,132326.5473829696,2523,12,833.1818181818181,42,2,13,34.22150775705043,0.6324404761904763,42.87790697674418,1028.488372093022,24.48781838316719,0
2557,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,500,400,0.5555555555555556,13,5,8,332.57388254192,0.7672558922558923,0.03634727845254182,0.20035548533623004,132398.00347222236,-193.23132624239486,132204.77214597998,2524,0,815.6444444444444,40,5,13,34.151484480431854,0.6372395833333333,42.70833333333334,1029.1666666666679,25.729166666666696,0
2558,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,343.629001905859,0.7605488019732206,0.03897089951959365,0.20672151527564442,132344.4064670141,295.4752604166921,132639.8817274308,2525,14,835.1818181818181,39,5,14,33.92091853951543,0.6383547008547008,42.76041666666668,1028.958333333335,26.383547008547055,1
2559,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,344.35424775989503,0.7616279069767442,0.04839394568479083,0.20760380619016455,132425.49332493247,320.2670783224687,132745.76040325494,2526,15,836.1818181818181,38,6,14,33.82075634904158,0.6408991228070176,42.68162393162393,1029.2735042735044,27.086144849302748,0
2560,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,341.1798636747991,0.7614517265680056,0.052067620764504774,0.20612602521770892,132505.23003472242,241.62326388891475,132746.85329861133,2527,16,837.1818181818181,39,5,14,33.822339133953875,0.6399572649572649,42.60416666666668,1029.583333333335,26.399572649572693,0
2561,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,341.78265832992946,0.7611434108527132,0.057296263606943176,0.20708008122342808,132612.50000000015,264.9305555555718,132877.4305555557,2528,17,838.1818181818181,39,5,15,33.69909654800431,0.641025641025641,42.50000000000001,1030.0000000000011,26.41025641025644,0
2562,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,340.9144112926581,0.7599762156448203,0.05606837683472454,0.20710193026340692,132711.95969867482,248.68392243374333,132960.64362110855,2529,18,839.1818181818181,40,4,12,33.621617845283886,0.6403645833333333,42.40345528455285,1030.3861788617892,25.759654471544728,0
2563,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,340.15146159935074,0.7610332980972516,0.06422924901185723,0.1936840808912197,130237.85848957411,60.11958415961887,130297.97807373373,2530,19,840.1818181818181,42,2,16,36.13576672362509,0.6125992063492063,44.81589147286822,1020.7364341085284,24.30324843115544,4
2564,4,1,0,45,0.022222222222222223,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,331.3271438110998,0.767929292929293,0.07120893055272481,0.19060050347960947,130635.03146701408,-343.4042390124347,130291.62722800164,2531,0,822.4888888888889,39,6,15,35.95925888186945,0.6212606837606838,44.42708333333334,1022.2916666666682,26.212606837606877,0
2565,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,300,650,0.3157894736842105,16,3,13,331.01426257290245,0.775342190016103,0.0830117996391917,0.19230897815221584,131015.81090124938,-526.379593826412,130489.43130742297,2532,0,805.5869565217391,40,6,17,35.58272946859903,0.6234374999999999,44.054878048780495,1023.780487804879,25.594512195121975,0
2566,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,328.74497394944467,0.7762278582930757,0.0766947636031543,0.19143281706180063,131104.74623107087,-579.9947231236108,130524.75150794725,2533,1,806.5869565217391,42,4,18,35.551100703314724,0.6212797619047619,43.968023255813954,1024.1279069767443,24.383997785160577,0
2567,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1400,1000,400,0.7142857142857143,18,10,8,314.7689162109503,0.7871047576832151,0.09031620857160494,0.18648768248956954,131765.277957128,-1304.6871160797414,130460.59084104827,2534,0,773.9375,43,5,15,35.24449671032405,0.626453488372093,43.32386363636363,1026.7045454545448,23.87684989429174,0
2568,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,326.7112195162202,0.7784822866344606,0.08926731624032236,0.19225198056791098,131506.13667052452,-607.0939429012558,130899.04272762327,2535,1,808.0869565217391,41,5,19,35.19874181900248,0.626778455284553,43.57638888888888,1025.694444444443,25.01693766937666,0
2569,4,0,0,46,0.0,0.0,1.0,46,700,300,400,0.42857142857142855,11,3,8,324.46827718358077,0.7783816425120773,0.07858963835433186,0.18075970633749736,129382.26176754909,-786.3098475793347,128595.95191996975,2536,2,809.0869565217391,40,6,18,37.402815236573105,0.60703125,45.65548780487805,1017.3780487804879,25.434451219512198,8
2570,4,0,0,46,0.0,0.0,1.0,46,1100,1000,100,0.9090909090909091,12,10,2,326.026647741791,0.7785628019323672,0.08642704002361001,0.18246564006018223,129563.26116233718,-751.7848585498068,128811.47630378738,2537,3,810.0869565217391,40,6,15,37.1795351700273,0.6088541666666667,45.47764227642276,1018.0894308943085,25.452235772357714,0
2571,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1000,700,300,0.7,13,7,6,316.6554061578898,0.7864246068455134,0.0781494579395905,0.17878851393837755,129908.37191358006,-1172.7623456790336,128735.60956790103,2538,0,793.8297872340426,41,6,15,37.06857402361487,0.6107723577235773,45.13888888888888,1019.444444444443,24.864498644986416,0
2572,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,320.99743114160856,0.7794283413848632,0.05931828722265253,0.18120006931803473,129899.73855054867,-860.5035238614543,129039.23502668722,2539,5,812.0869565217391,40,6,15,36.96665337453893,0.6122395833333334,45.14735772357724,1019.4105691056916,25.48526422764229,0
2573,4,0,0,46,0.0,0.0,1.0,46,800,500,300,0.625,11,5,6,320.840684907259,0.7791062801932367,0.054052121921102314,0.18159257039167206,130003.35784131472,-857.9267259898172,129145.4311153249,2540,6,813.0869565217391,40,6,15,36.86576150141173,0.61328125,45.045731707317074,1019.817073170732,25.4954268292683,0
2574,4,0,0,46,0.0,0.0,1.0,46,1500,800,700,0.5333333333333333,22,8,14,323.9963903826358,0.7801529790660225,0.05029630819433706,0.18412303157324814,130161.33334120682,-765.6395660115955,129395.69377519522,2541,7,814.0869565217391,41,5,18,36.625429386220745,0.6133130081300813,44.89087301587301,1020.4365079365076,24.888695315524576,0
2575,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,324.0320633796486,0.7783212560386473,0.05535789033068217,0.18475241036133205,130289.85407991824,-756.2638462134737,129533.59023370476,2542,8,815.0869565217391,38,8,18,36.49452351053439,0.6195175438596492,44.76495726495727,1020.9401709401714,26.86684660368872,0
2576,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,900,250,0.782608695652174,14,9,5,322.08027399645357,0.7853453592352759,0.05678528916266079,0.18515370408478027,130608.41064453125,-986.7214626736105,129621.68918185764,2543,0,798.7234042553191,39,8,15,36.222464248106256,0.6209935897435896,44.453125,1022.1875,26.209935897435898,0
2577,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,328.2969114668964,0.777536231884058,0.06510375235800736,0.18837192310623077,130535.38795976712,-629.1270591350619,129906.26090063206,2544,10,817.0869565217391,38,8,15,36.13739327408956,0.6219846491228069,44.524572649572654,1021.9017094017106,26.892150247413436,0
2578,4,0,0,46,0.0,0.0,1.0,46,1750,1400,350,0.8,21,14,7,331.6234706283319,0.7764090177133656,0.07176797663230872,0.19108779273833615,130699.2056235846,-531.4151645481795,130167.79045903642,2545,11,818.0869565217391,38,8,15,35.886836972799784,0.6236293859649124,44.36431623931624,1022.5427350427348,26.90901934322986,0
2579,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,329.1424873797602,0.7750402576489533,0.06397768529177328,0.19012818976877924,130794.81336805562,-589.9739583333293,130204.83940972229,2546,12,819.0869565217391,39,7,17,35.85369993211133,0.6228632478632479,44.270833333333336,1022.9166666666672,26.22863247863249,0
2580,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,700,250,0.7368421052631579,12,7,5,327.0146792040583,0.775462962962963,0.06308407179008824,0.1892174592084173,130859.7932778109,-641.3853361094527,130218.40794170144,2547,13,820.0869565217391,40,6,18,35.842520858164484,0.621875,44.207317073170735,1023.1707317073176,25.57926829268294,0
2581,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,323.74694159522056,0.7835748792270532,0.08699021275878915,0.188620960780421,131124.83071932485,-709.7474174855031,130415.08330183935,2548,0,819.7173913043479,41,5,19,35.65882087046364,0.6229674796747966,43.9484126984127,1024.2063492063498,24.98064266356951,0
2582,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,328.79385079384383,0.7805555555555556,0.07277182664706316,0.18308626007362455,129364.36760355023,-472.01788341898845,128892.34972013124,2549,1,838.6222222222223,38,7,18,37.31096408317582,0.6101973684210527,45.67307692307692,1017.3076923076917,26.77125506072873,8
2583,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,339.0853420911678,0.7805555555555556,0.04379361463643949,0.18121900108628847,127728.54538175203,-331.6094265634323,127396.9359551886,2550,2,839.6222222222223,37,8,15,38.717029142712526,0.5954391891891893,47.286184210526315,1010.8552631578943,27.320412517780927,3
2584,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,950,700,250,0.7368421052631579,12,7,5,330.6754995732619,0.789633655394525,0.039586121692577025,0.17774494340647984,127960.0273980034,-737.3508029513946,127222.676595052,2551,0,822.3478260869565,39,7,16,38.6930960225128,0.594284188034188,47.057291666666664,1011.7708333333327,25.942841880341863,0
2585,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,331.21441692418483,0.7897745571658615,0.041609078647194764,0.1783094520802156,128021.92251066629,-719.4587164233053,127302.46379424298,2552,0,823.2391304347826,42,4,17,38.6162709051449,0.5902777777777779,46.996124031007746,1012.015503875968,24.095607235142094,0
2586,4,1,0,46,0.021739130434782608,0.0,1.0,46,1600,1200,400,0.75,20,12,8,333.74718151291495,0.7889694041867955,0.05101073769099407,0.1809378532549954,128302.78320312525,-635.6854927682086,127667.09771035703,2553,0,824.2173913043479,39,7,18,38.26555966824321,0.5977564102564101,46.718750000000014,1013.1250000000019,25.977564102564152,0
2587,4,3,3,46,0.061224489795918366,0.061224489795918366,0.9387755102040817,49,900,600,300,0.6666666666666666,12,6,6,313.04831876098524,0.8100198412698413,0.062181806416495844,0.17223279230754487,128888.68375695891,-1730.3228485135314,127158.36090844538,2554,0,774.6938775510204,43,6,15,38.19408825266562,0.597625968992248,46.14109848484849,1015.435606060607,23.614781536293187,0
2588,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1000,700,300,0.7,13,7,6,326.5351115787206,0.7939022510021584,0.056640482755033084,0.17845117669120372,128622.09590143943,-1000.0739126669023,127622.02198877253,2555,0,808.5957446808511,41,6,15,38.12296251018744,0.5978150406504064,46.40376984126985,1014.3849206349219,24.741095625241996,0
2589,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1050,700,350,0.6666666666666666,14,7,7,320.0479462481759,0.8041149527186761,0.11317155067155071,0.16827409796070772,127068.14348205073,-1466.4203290002201,125601.72315305051,2556,0,792.7083333333334,43,5,17,39.873223286684826,0.5792151162790697,47.940340909090914,1008.2386363636372,23.44741014799156,4
2590,4,1,0,48,0.020833333333333332,0.0,1.0,48,1050,800,250,0.7619047619047619,13,8,5,312.5873358408292,0.8099697104018913,0.12705732122587987,0.165625143336986,127381.02349175338,-1636.4520784908832,125744.5714132625,2557,0,790.4791666666666,39,9,14,39.741448250954505,0.5884081196581197,47.63020833333333,1009.4791666666658,25.884081196581175,0
2591,4,3,2,49,0.058823529411764705,0.0392156862745098,0.9607843137254902,51,850,600,250,0.7058823529411765,11,6,5,298.7850599090891,0.8285620915032681,0.15340609903547842,0.16086226374047513,128024.70842121482,-2549.625964904745,125475.08245631008,2558,0,744.9215686274509,43,8,15,39.43391113814291,0.5889050387596899,46.993371212121204,1012.0265151515136,23.53550035236078,0
2592,4,1,1,49,0.02,0.02,0.98,50,1050,600,450,0.5714285714285714,15,6,9,315.16198411488756,0.8223979591836734,0.16798353909465025,0.1701874714220393,128144.53125,-1922.5749146292474,126221.95633537075,2559,0,760.8,39,11,16,38.89746227709192,0.5961538461538463,46.875,1012.5,25.96153846153846,0
2593,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1200,700,500,0.5833333333333334,17,7,10,311.12779133045615,0.8275490196078432,0.1869460112812249,0.16949499079942737,128496.33487654295,-2204.243827160521,126292.09104938243,2560,0,746.7254901960785,41,10,14,38.641552511415526,0.5965447154471546,46.527777777777764,1013.8888888888869,24.72899728997285,0
2594,4,1,0,50,0.02,0.0,1.0,50,1400,1100,300,0.7857142857142857,17,11,6,316.49712250151623,0.8210034013605442,0.18757515030060112,0.17279219270049953,128582.21379469892,-1860.819865820606,126721.39392887831,2561,0,762.52,40,10,15,38.4180861723447,0.5989583333333333,46.44308943089431,1014.2276422764228,25.35569105691057,0
2595,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1250,900,350,0.72,16,9,7,313.65820107730224,0.8261111111111112,0.1916734656355219,0.17283275902203543,128949.36244173587,-2110.794989292022,126838.56745244385,2562,0,748.5490196078431,41,10,15,38.116982483557976,0.6011178861788617,46.0813492063492,1015.6746031746026,24.772551296941526,0
2596,4,2,3,49,0.038461538461538464,0.057692307692307696,0.9423076923076923,52,1000,700,300,0.7,13,7,6,305.91520727443907,0.8353443941679235,0.18752658209283557,0.16943244584524103,129152.1364776756,-2498.07947989905,126654.05699777654,2563,0,735.1153846153846,42,10,15,38.10792024149984,0.6016865079365079,45.88178294573643,1016.472868217054,24.201734957548904,0
2597,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1300,1000,300,0.7692307692307693,16,10,6,323.5685559332553,0.8206845238095238,0.19198790627362095,0.17788058176432284,128857.4340820315,-1461.15722656247,127396.27685546903,2564,3,780.469387755102,39,10,15,37.958795013850434,0.6033653846153846,46.171875000000014,1015.3125000000019,26.033653846153896,0
2598,4,4,3,49,0.07692307692307693,0.057692307692307696,0.9423076923076923,52,1100,700,400,0.6363636363636364,15,7,8,306.00075898467605,0.8355015082956259,0.19419212822222032,0.17064864419002068,129423.14093391356,-2479.284128808332,126943.85680510523,2565,0,736.2307692307693,42,10,17,37.83111925848334,0.6044146825396823,45.615310077519396,1017.5387596899251,24.227113325950597,0
2599,4,2,3,48,0.0392156862745098,0.058823529411764705,0.9411764705882353,51,800,600,200,0.75,10,6,4,310.18775007694694,0.8310784313725491,0.2063295493636057,0.17334021327829394,129504.14540816334,-2165.8801020408036,127338.26530612254,2566,0,750.9803921568628,41,10,13,37.64254385964915,0.6067073170731706,45.53571428571429,1017.8571428571435,24.82578397212545,0
2600,4,2,1,49,0.04,0.02,0.98,50,1100,800,300,0.7272727272727273,14,8,6,316.93398494370274,0.8296598639455782,0.2099870194707938,0.17702698601289368,129485.67450137156,-1792.3178374314223,127693.35666394014,2567,0,766.92,40,10,15,37.48959893493094,0.6080729166666667,45.55386178861789,1017.7845528455287,25.444613821138216,0
2601,4,0,0,49,0.0,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,323.0944575031783,0.8229166666666667,0.20952993747401671,0.18025755313241298,129439.78000217023,-1435.7449001736063,128004.03510199662,2568,1,783.5714285714286,39,10,16,37.379401678779786,0.6092414529914529,45.598958333333336,1017.6041666666674,26.09241452991455,0
2602,4,0,0,49,0.0,0.0,1.0,49,1250,800,450,0.64,17,8,9,324.32849022865116,0.8222789115646258,0.20728913687648443,0.18143459273065862,129545.80213758671,-1396.921115451395,128148.88102213532,2569,2,784.5714285714286,39,10,17,37.24046266925885,0.6103098290598291,45.494791666666664,1018.0208333333326,26.103098290598272,0
2603,4,0,0,49,0.0,0.0,1.0,49,1500,1200,300,0.8,18,12,6,327.92606991859316,0.8241921768707483,0.2065191758265843,0.1841923628796049,129704.91672092005,-1293.2752821180604,128411.64143880199,2570,3,785.5714285714286,39,10,18,36.98752854756794,0.6119123931623932,45.338541666666664,1018.6458333333326,26.11912393162391,0
2604,4,0,0,49,0.0,0.0,1.0,49,1400,800,600,0.5714285714285714,20,8,12,325.5382404289104,0.8228812358276644,0.21011719075904356,0.18352012441042956,129847.94439693629,-1345.9057315420766,128502.03866539421,2571,4,786.5714285714286,40,9,18,36.90339681590056,0.6117187500000001,45.198170731707314,1019.2073170731702,25.480182926829254,0
2605,4,1,1,49,0.02,0.02,0.98,50,800,500,300,0.625,11,5,6,321.3820824380054,0.8273809523809523,0.21782164737916965,0.18228196104302277,130085.41907793185,-1638.5754243827434,128446.8436535491,2572,0,771.82,41,9,19,36.768918765600176,0.6125508130081302,44.965277777777764,1020.1388888888869,24.881436314363093,0
2606,4,1,0,50,0.02,0.0,1.0,50,1050,800,250,0.7619047619047619,13,8,5,320.36372684418177,0.8304931972789116,0.22103421461897388,0.18229546580602538,130211.9551524312,-1656.9625535399484,128554.99259889124,2573,0,772.58,41,9,20,36.66690966822187,0.6138211382113821,44.841269841269835,1020.6349206349195,24.893534649632183,0
2607,4,0,0,50,0.0,0.0,1.0,50,1200,900,300,0.75,15,9,6,318.03415243648504,0.8300170068027211,0.218530612244898,0.18120550545799707,130262.58680555537,-1714.3801965230737,128548.2066090323,2574,1,773.58,38,12,20,36.67517006802721,0.6192434210526316,44.79166666666666,1020.8333333333319,26.86403508771926,0
