period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2127,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,309.85990522535457,0.7505334281650071,0.13789209949395942,0.21744674228232008,137898.8622100068,945.8656750153815,138844.72788502218,2118,28,654.1052631578947,37,1,23,29.28139245571912,0.6967905405405406,37.41776315789473,1050.3289473684201,28.387268847795138,0
2128,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,309.57978458239404,0.7502963489805595,0.1387587275254205,0.21761437388730115,137956.4520453407,941.7057411895776,138898.15778653027,2119,29,655.1052631578947,37,1,23,29.23222610722612,0.6973536036036037,37.36293859649122,1050.5482456140337,28.393195827406316,0
2129,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,321.214207110839,0.7502963489805595,0.14232195605769826,0.21364683366690967,136023.47231353645,1138.5343615311579,137162.00667506762,2120,30,656.1052631578947,38,0,14,30.832437184214122,0.6765350877192982,39.20940170940171,1043.1623931623935,27.451641925326147,5
2130,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,322.24946997308416,0.7489627785680417,0.1364708988152643,0.21517806371613546,136162.81920017904,1175.6792634597218,137338.49846363877,2121,31,657.1052631578947,38,0,15,30.667587948271752,0.6779057017543859,39.075854700854705,1043.6965811965817,27.465699505173205,0
2131,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,320.56507280462216,0.748192271218587,0.13434222645960925,0.21439023452251624,136218.57792981592,1133.3836702827095,137351.9616000986,2122,32,658.1052631578947,38,0,15,30.65640671374475,0.678453947368421,39.0224358974359,1043.9102564102566,27.471322537112016,0
2132,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,318.2966346992679,0.7476884779516358,0.13314594035733918,0.21337663289099074,136302.2374260355,1076.9086949375433,137379.14612097305,2123,33,659.1052631578947,38,0,15,30.632929199918166,0.6792763157894737,38.94230769230769,1044.2307692307693,27.479757085020243,0
2133,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,339.1529444603484,0.7472439544807966,0.15759430974845312,0.2185277719673934,134883.51875821818,1549.2285092044624,136432.74726742264,2124,34,660.1052631578947,38,0,17,31.496837395865473,0.665296052631579,40.304487179487175,1038.7820512820506,27.33636977058028,4
2134,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,337.72770167862967,0.7464438122332859,0.1549394877568251,0.2177761386686335,134911.26543209865,1512.6543209876415,136423.9197530863,2125,35,661.1052631578947,38,0,17,31.506238859180037,0.6655701754385965,40.27777777777777,1038.888888888888,27.339181286549685,0
2135,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,335.1624718663435,0.745199146514936,0.15192174515235468,0.21678593924971992,135022.28066330618,1450.8802688289718,136473.16093213516,2126,36,662.1052631578947,38,0,17,31.462445175438596,0.6666666666666667,40.17094017094016,1039.3162393162384,27.350427350427324,0
2136,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,333.3163906365032,0.7447842579421526,0.15562380370486517,0.2165889016325581,135188.88911717426,1412.1345149389892,136601.02363211324,2127,37,663.1052631578947,38,0,17,31.34481371138963,0.668311403508772,40.010683760683754,1039.9572649572642,27.367296446243795,0
2137,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,354.38051002457615,0.7467994310099574,0.14833903518058356,0.22346317074046362,134096.12212411506,1929.4245619169888,136025.54668603206,2128,38,664.1052631578947,37,1,13,31.88739501729127,0.6593468468468469,41.06359649122807,1035.7456140350873,27.99312470365101,4
2138,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,357.41216651269565,0.747036510194405,0.1511278195488721,0.2260739607459823,134209.71476800556,1993.6369844567598,136203.35175246233,2129,39,665.1052631578947,37,1,13,31.695326278659625,0.6604729729729729,40.953947368421055,1036.1842105263158,28.004978662873402,0
2139,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1350,1100,250,0.8148148148148148,16,11,5,361.5633741726863,0.7468290659080132,0.15656711848367588,0.22958910025538967,134351.7732018507,2115.336088988934,136467.10929083964,2130,40,666.1052631578947,37,1,14,31.445773841001234,0.6618806306306306,40.81688596491229,1036.7324561403518,28.0197961119014,0
2140,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,368.0147880738592,0.741991991991992,0.17512527189946514,0.2338379678258127,134375.58493882412,2490.4404827124567,136866.0254215366,2131,86,684.027027027027,36,1,14,31.254751819267945,0.6640625,40.793918918918926,1036.8243243243255,28.80067567567571,0
2141,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,367.1505214373548,0.7413038038038038,0.17449439884014706,0.2336620008235386,134433.97102761565,2471.5005123366805,136905.47153995233,2132,87,685.027027027027,36,1,15,31.21878054077532,0.6646412037037036,40.73761261261262,1037.049549549551,28.806931931931974,0
2142,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,369.5101691908194,0.7391141141141141,0.17627265820036908,0.2359180310987541,134550.78125000012,2543.5763888889037,137094.35763888902,2133,88,686.027027027027,36,1,16,31.040829986613115,0.665798611111111,40.62500000000001,1037.500000000001,28.81944444444447,0
2143,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.51748700713057,0.7397397397397397,0.12859995981989836,0.21748792912077158,132658.9004545088,2112.1071240159404,134771.00757852476,2134,89,687.027027027027,36,1,14,33.22151472088618,0.6469907407407407,42.45495495495497,1030.1801801801823,28.616116116116174,5
2144,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.0881148281868,0.7394894894894894,0.11775197025934481,0.21441533699417162,132803.95418645017,1951.7387742472426,134755.6929606974,2135,90,688.027027027027,36,1,14,33.24137805455406,0.6484375,42.3141891891892,1030.743243243245,28.631756756756804,0
2145,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,349.04256290254887,0.7376751751751752,0.11381071595896652,0.21298164951152948,132878.0384950178,1876.0182219529195,134754.05671697072,2136,91,689.027027027027,37,0,14,33.245484597114405,0.6472409909909909,42.242324561403514,1031.0307017543867,27.86569464201045,0
2146,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,344.81231104643524,0.7369244244244244,0.11179713784157252,0.2110376974634887,132991.11415291263,1771.3946839412315,134762.50883685387,2137,92,690.027027027027,37,0,14,33.24109262605861,0.648367117117117,42.1326754385965,1031.4692982456156,27.877548601232853,0
2147,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,347.8664872473094,0.7369244244244244,0.11199168134017712,0.21322969241107087,133047.6700162551,1856.5651209987773,134904.23513725388,2138,93,691.027027027027,37,0,14,33.105603677330194,0.6489301801801801,42.077850877192986,1031.688596491229,27.883475580844028,0
2148,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,345.39728087152065,0.7351726726726726,0.10887751996738615,0.21252091517153562,133189.11227493064,1800.6314442905398,134989.74371922118,2139,94,692.027027027027,37,0,14,33.02749451172013,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
2149,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,346.3278682565943,0.7334834834834835,0.10926747516256974,0.21374284818090444,133302.32018505677,1833.2616766697276,135135.5818617265,2140,95,693.027027027027,37,0,14,32.89003326962555,0.6514639639639641,41.831140350877185,1032.67543859649,27.910146989094326,0
2150,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,346.8510665189903,0.7334834834834835,0.10574421146547253,0.2145557385210376,133387.25767784295,1853.102517120627,135240.36019496358,2141,96,694.027027027027,37,0,14,32.79143668400381,0.6523085585585586,41.74890350877192,1033.0043859649106,27.9190374585111,0
2151,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,700,450,0.6086956521739131,16,7,9,347.77370203123445,0.7314189189189189,0.11068098923452374,0.21646849887110248,133617.71981018173,1893.7728666646124,135511.49267684633,2142,97,695.027027027027,36,1,16,32.5368514686127,0.6565393518518519,41.52590090090089,1033.8963963963956,28.71934434434432,0
2152,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,344.4572859550327,0.7327327327327328,0.1029592623322213,0.21525065501924678,133763.29665814445,1815.1484254524546,135578.4450835969,2143,0,676.5675675675676,36,1,12,32.47695768923724,0.6579861111111112,41.38513513513512,1034.459459459458,28.734984984984944,0
2153,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,354.5261816954455,0.726388888888889,0.10385878489326794,0.22051726009078787,133591.84777949218,2272.3615397804892,135864.20931927266,2144,99,696.3611111111111,35,1,16,32.388229586505446,0.6583333333333334,41.55092592592591,1033.796296296294,29.53703703703697,0
2154,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,356.2276724312417,0.7269510582010582,0.10691630284712184,0.22175482911695293,133621.76254125903,2319.9538912465273,135941.71643250555,2145,100,697.3611111111111,35,1,16,32.31428877943208,0.6586309523809526,41.52199074074072,1033.9120370370338,29.540343915343822,0
2155,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,356.4944993112573,0.7274801587301588,0.11271767908416308,0.2230024023333327,133801.3214404361,2339.8870188185515,136141.20845925465,2146,101,698.3611111111111,35,1,13,32.12759163963157,0.6604166666666669,41.34837962962961,1034.6064814814792,29.560185185185123,0
2156,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,357.78312404819064,0.7270171957671958,0.1139718215363974,0.22453715637634825,133921.09435281606,2382.941502700583,136304.03585551665,2147,102,699.3611111111111,35,1,13,31.97437940288494,0.6616071428571431,41.23263888888887,1035.069444444442,29.573412698412632,0
2157,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,360.5941483913542,0.7279761904761906,0.11463223787167465,0.22685479968418085,134010.95920138873,2464.713541666643,136475.6727430554,2148,103,700.3611111111111,35,1,14,31.81170355466129,0.6625000000000001,41.14583333333332,1035.4166666666654,29.583333333333297,0
2158,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,361.85078504537194,0.7263558201058201,0.11781737608460885,0.22857631453360067,134160.800928605,2509.238227666305,136670.0391562713,2149,104,701.3611111111111,35,1,14,31.629263955610156,0.6639880952380953,41.0011574074074,1035.9953703703693,29.599867724867693,0
2159,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,361.0716901088359,0.726223544973545,0.11795086543830324,0.22883205838107723,134280.73459201373,2496.9943576388696,136777.7289496526,2150,105,702.3611111111111,35,1,14,31.529522613065325,0.6651785714285714,40.88541666666666,1036.458333333332,29.613095238095198,0
2160,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,357.89927128678215,0.7253306878306879,0.11027850178588672,0.22759229903374917,134404.77639801957,2420.6743060628164,136825.45070408238,2151,106,703.3611111111111,36,0,14,31.48779141326382,0.6643518518518519,40.765765765765764,1036.9369369369365,28.803803803803792,0
2161,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,355.7305058350162,0.7241402116402117,0.10534443238026303,0.22657523919367217,134463.1688276114,2366.5302126450792,136829.69904025647,2152,107,704.3611111111111,36,0,14,31.48570394498733,0.6649305555555556,40.70945945945946,1037.1621621621623,28.810060060060064,0
2162,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,354.7099740714118,0.7234126984126985,0.0995742185508135,0.22666071363683482,134581.66099773254,2347.5485638009923,136929.20956153353,2153,108,705.3611111111111,34,2,14,31.39389245831422,0.6703431372549018,40.5952380952381,1037.6190476190484,30.51820728291319,0
2163,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,356.0285369039673,0.7207010582010582,0.10442304262529012,0.22866575102182674,134767.01388888908,2396.1805555555807,137163.19444444467,2154,109,706.3611111111111,34,2,14,31.174759229534523,0.6721813725490196,40.41666666666668,1038.3333333333348,30.539215686274556,0
2164,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,600,400,0.6,14,6,8,344.4572501161136,0.724537037037037,0.10699100618965618,0.22375565480145373,135177.19394429072,1912.5529008925985,137089.7468451833,2155,0,688.2432432432432,37,0,15,31.066796710248838,0.670045045045045,40.02192982456141,1039.9122807017557,28.105737316263667,0
2165,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,346.1548305270311,0.7246621621621622,0.10781185907661439,0.22557122472805446,135291.2434595261,1966.3434903047187,137257.58694983082,2156,1,689.2432432432432,37,0,15,30.909218662169764,0.6711711711711711,39.91228070175439,1040.3508771929833,28.117591275486035,0
2166,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,346.7901989893413,0.7249124124124124,0.10086292826018828,0.22634380938162674,135348.28625153904,1987.4918244075238,137335.77807594658,2157,2,690.2432432432432,37,0,15,30.83596768528275,0.6717342342342342,39.857456140350884,1040.5701754385975,28.12351825509723,0
2167,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,345.75444209230557,0.7250375375375375,0.09693629160604811,0.2262058524315825,135433.87298255254,1965.372638696542,137399.24562124908,2158,3,691.2432432432432,37,0,15,30.77783191123283,0.6725788288288288,39.775219298245624,1040.8991228070192,28.132408724514033,0
2168,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,343.0407269428922,0.7248498498498498,0.10209704228238348,0.22496648777967582,135519.4867651586,1897.7406509695409,137417.22741612812,2159,4,692.2432432432432,37,0,15,30.763391603482166,0.6734234234234233,39.692982456140356,1041.2280701754394,28.141299193930795,0
2169,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,341.25215408828296,0.7227852852852853,0.09112019184428144,0.22506102507333467,135721.6734259599,1863.1107743355965,137584.7842002955,2160,5,693.2432432432432,36,1,16,30.609216830577473,0.6773726851851851,39.49887387387388,1042.0045045045056,28.944569569569598,0
2170,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,342.7874780259532,0.7229104104104104,0.09118226816768105,0.22644526117988586,135780.35119156342,1908.7608300868674,137689.11202165027,2161,6,694.2432432432432,36,1,17,30.51098505312443,0.6779513888888888,39.44256756756758,1042.2297297297316,28.950825825825877,0
2171,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,342.0493539604819,0.7227852852852853,0.09016405408325001,0.22632958324604624,135839.04163876743,1892.7312870303022,137731.77292579773,2162,7,695.2432432432432,36,1,17,30.471985164380108,0.6785300925925926,39.386261261261275,1042.4549549549572,28.957082082082145,0
2172,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,342.5286884753073,0.721096096096096,0.09652672016002528,0.22752324614365407,135976.55047707,1915.173899661449,137891.72437673146,2163,8,696.2432432432432,37,0,15,30.32310064479955,0.6779279279279278,39.25438596491229,1042.9824561403518,28.18871503082032,0
2173,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,342.00462116113266,0.7204704704704704,0.09565289035487723,0.22735778903604867,136005.14250779102,1902.8774478685923,137908.0199556596,2164,9,697.2432432432432,37,0,15,30.308415676793174,0.6782094594594594,39.226973684210535,1043.092105263159,28.19167852062592,0
2174,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,344.759180749813,0.7204079079079079,0.10167729474087861,0.22955798494293025,136062.3355864305,1981.7478695367872,138044.08345596728,2165,10,698.2432432432432,37,0,15,30.17986950429147,0.6787725225225224,39.17214912280702,1043.3114035087724,28.197605500237092,0
2175,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1300,1000,300,0.7692307692307693,16,10,6,349.5205198385661,0.7184059059059059,0.10638183093272868,0.2334797072521623,136176.75781250003,2119.314236111111,138296.07204861115,2166,11,699.2432432432432,37,0,15,29.942198935462404,0.6798986486486487,39.0625,1043.7500000000002,28.209459459459467,0
2176,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,400,150,0.7272727272727273,7,4,3,349.9565107630841,0.7163029100529101,0.11010716726004266,0.23386783693316698,136191.45063560182,2332.2169720396046,138523.66760764143,2167,12,707.6111111111111,36,0,15,29.916253101736974,0.6820023148148149,39.04842342342342,1043.8063063063062,28.994619619619616,0
2177,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,353.4358238160089,0.7158263305322128,0.1110674691162501,0.23649785836946585,136237.16670953354,2630.21905006858,138867.38575960213,2168,13,715.3714285714286,35,0,16,29.780118255728016,0.6845238095238095,39.004629629629626,1043.9814814814808,29.82804232804231,0
2178,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,352.19008636652563,0.7134453781512604,0.11148651857950331,0.2362684869356995,136327.80517243207,2602.660295567532,138930.4654679996,2169,14,716.3714285714286,35,0,16,29.722768665262834,0.6854166666666668,38.91782407407406,1044.328703703702,29.837962962962916,0
2179,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,350.2537961452667,0.7126750700280111,0.1152984366099119,0.2359769605671244,136478.93625685867,2560.453103566523,139039.38936042518,2170,15,717.3714285714286,35,0,19,29.62357849652932,0.6869047619047619,38.773148148148145,1044.9074074074072,29.854497354497347,0
2180,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,356.3900388997366,0.7128851540616246,0.09403819505280087,0.2284819341595238,134700.92438539525,2601.213536308303,137302.13792170354,2171,16,718.3714285714286,35,0,21,31.231301334225293,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,4
