period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2290,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,352.13806368088643,0.7926256613756615,0.12889526380920246,0.21163997620415134,132308.68115837182,2118.184558256165,134426.86571662797,2288,0,533.4444444444445,35,1,18,33.73797671279109,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
2291,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,351.6464741176163,0.7930224867724869,0.12766340247256247,0.2120178113822114,132428.6352040817,2113.642669162576,134542.27787324425,2289,1,534.4444444444445,34,2,19,33.62995412136634,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
2292,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,341.9881928116415,0.7976726726726726,0.12328064333006483,0.20783077683290394,132725.77649444863,1678.1296885716615,134403.9061830203,2290,0,520.972972972973,35,2,16,33.58009004455427,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
2293,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,340.4003659450056,0.7979854854854854,0.11469947378323764,0.20736016820151976,132815.2394654491,1642.0712234224807,134457.31068887157,2291,1,521.972972972973,35,2,17,33.53123362527134,0.6505952380952382,42.30324074074073,1030.787037037036,29.451058201058174,0
2294,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,338.0775481946447,0.7982982982982982,0.11704532009841251,0.20643816839383755,132904.73257726766,1586.421226637513,134491.15380390518,2292,2,522.972972972973,35,2,17,33.50135162943839,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
2295,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1300,900,400,0.6923076923076923,17,9,8,338.15862380831607,0.7977977977977978,0.1268457149094353,0.20731402837877078,133053.9547432269,1598.6684456447051,134652.6231888716,2293,3,523.972972972973,35,2,17,33.34969336624038,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
2296,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,347.7982571240759,0.7930224867724869,0.1302772647994257,0.21280537427422247,132980.61224489778,2050.0850340135826,135030.69727891136,2294,4,539.2222222222222,34,2,17,33.17463065558633,0.6544117647058825,42.14285714285713,1031.42857142857,30.33613445378147,0
2297,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,345.94278306833996,0.7924272486772488,0.12736413246617362,0.21276674064851392,133173.39275763018,2014.0748242455286,135187.4675818757,2295,5,540.2222222222222,35,1,17,33.02917320774465,0.6541666666666668,41.95601851851851,1032.175925925925,29.490740740740712,0
2298,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,344.63489296956,0.790244708994709,0.12562849077405858,0.2128381551127163,133326.80389426593,1989.813758014777,135316.61765228072,2296,6,541.2222222222222,36,0,19,32.90921564351398,0.6536458333333334,41.807432432432435,1032.7702702702707,28.688063063063073,0
2299,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,345.66857440166496,0.7906746031746033,0.13239247311827973,0.21431451612903235,133472.22222222228,2027.4305555555652,135499.65277777784,2297,7,542.2222222222222,36,0,21,32.73689516129033,0.6550925925925926,41.66666666666667,1033.333333333334,28.70370370370372,0
2300,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,346.4096083050342,0.7911375661375661,0.1348959533133689,0.21513077391304064,133533.73724489802,2051.473922902502,135585.21116780053,2298,8,543.2222222222222,34,2,21,32.65616601397529,0.6599264705882353,41.60714285714286,1033.5714285714291,30.39915966386556,0
2301,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,348.7361456797985,0.7906084656084656,0.13695045805824257,0.21693586598018433,133595.2664399095,2117.899659863966,135713.16609977346,2299,9,544.2222222222222,34,2,21,32.534450330109024,0.6605392156862744,41.54761904761906,1033.8095238095252,30.406162464986036,0
2302,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,337.7034008164045,0.7977977977977978,0.12608179144360787,0.2115911777645042,133861.20119866697,1641.0765764317705,135502.27777509874,2300,0,530.4864864864865,35,2,15,32.55380177459643,0.6610119047619047,41.29050925925927,1034.837962962964,29.56679894179897,0
2303,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,500,450,0.5263157894736842,14,5,9,343.4698031280744,0.788888888888889,0.1301304181051015,0.21473040209949437,133779.93905895718,1989.873866213183,135769.81292517038,2301,11,546.2222222222222,34,2,16,32.48585538933639,0.6623774509803919,41.369047619047635,1034.5238095238117,30.427170868347403,0
2304,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,355.3863424854958,0.7816526610644258,0.1403754676417317,0.2216633661666741,133693.92368620256,2502.59891027491,136196.52259647747,2302,14,562.5142857142857,33,2,20,32.26377039143659,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
2305,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,355.8433521311945,0.7811624649859944,0.14525699392421343,0.22232966212726987,133757.30075271544,2519.3292543733314,136276.63000708877,2303,15,563.5142857142857,33,2,17,32.188499585357185,0.6644570707070706,41.390931372549026,1034.436274509805,31.34655377302439,0
2306,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,355.78933514895687,0.7778011204481792,0.14829540786987505,0.2233637739436958,133933.9303429709,2530.452806122491,136464.3831490934,2304,16,564.5142857142857,34,1,19,32.01313015142803,0.66390931372549,41.220238095238116,1035.1190476190507,30.44467787114855,0
2307,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,353.4334624967805,0.7776610644257702,0.13797909407665543,0.21396451253041615,132581.84700963713,2373.189484126984,134955.0364937641,2305,17,565.5142857142857,34,1,20,33.42990213077487,0.6504289215686274,42.529761904761905,1029.880952380952,30.29061624649859,2
2308,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,355.38858143107336,0.7769607843137254,0.14186326790048054,0.2154994670723951,132643.15653344675,2427.972647392289,135071.12918083902,2306,18,566.5142857142857,34,1,17,33.317924419276565,0.6510416666666666,42.470238095238095,1030.1190476190477,30.29761904761905,0
2309,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,356.02388921092415,0.776470588235294,0.14484466307900545,0.21606106151692406,132673.8166099773,2447.009637188207,135120.8262471655,2307,19,567.5142857142857,34,1,17,33.27074185347816,0.6513480392156863,42.44047619047619,1030.2380952380952,30.30112044817927,0
2310,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,355.9088776155003,0.7763305322128851,0.14754698922424492,0.21652165520150266,132765.8180980724,2450.506660997715,135216.32475907012,2308,20,568.5142857142857,34,1,17,33.18124061453159,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
2311,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,355.98396083921386,0.7760504201680671,0.0925262089956036,0.21095081607245594,131773.38023244587,2381.841965663565,134155.22219810943,2309,21,569.5142857142857,35,0,19,34.17843253297261,0.6401785714285715,43.315972222222214,1026.7361111111102,29.335317460317434,4
2312,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,347.6183663925325,0.7864748677248677,0.09290201234432671,0.20750247417034945,132050.54029959007,1980.6386200389504,134031.17891962902,2310,0,554.6666666666666,36,0,20,34.11398414959279,0.6409143518518519,43.04617117117117,1027.8153153153148,28.550425425425413,0
2313,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,900,300,0.75,15,9,6,353.7738992017294,0.7930886243386244,0.10342346645113132,0.20276630369281695,130492.60567577722,2032.9755853826941,132525.5812611599,2311,0,542.7222222222222,36,0,13,35.52986884161801,0.6252893518518519,44.56644144144145,1021.7342342342349,28.381506506506526,4
2314,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,352.266907114166,0.7938161375661377,0.0970370778402061,0.20250327522959405,130607.69120049127,2001.7534849038454,132609.4446853951,2312,1,543.7222222222222,36,0,14,35.45178289449523,0.6264467592592592,44.45382882882884,1022.1846846846867,28.394019019019073,0
2315,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,1100,800,300,0.7272727272727273,14,8,6,355.76232235578266,0.7920634920634921,0.07799097065462779,0.2090221602169917,131446.7860510974,2164.9497924476027,133611.73584354503,2313,2,544.7222222222222,35,1,19,34.51373212942062,0.6369047619047619,43.63425925925926,1025.462962962963,29.2989417989418,1
2316,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,371.64410473183057,0.7728015448603685,0.08442898534878651,0.2173310090714401,131267.12018140592,2956.9302721088443,134224.05045351476,2314,26,577.6176470588235,34,0,19,34.28835579306071,0.6372549019607843,43.80952380952381,1024.7619047619048,30.140056022408967,0
2317,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,364.96399644473155,0.7795518207282912,0.08771226454167458,0.2159975663241538,131725.00177154198,2614.9907879818647,134339.99255952385,2315,0,562.0857142857143,34,1,14,33.99677219838416,0.6418504901960784,43.36309523809524,1026.5476190476193,30.19257703081233,0
2318,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,364.5745488277955,0.7794117647058822,0.0855287569573282,0.21594030969030975,131755.5555555556,2606.944444444449,134362.50000000003,2316,1,563.0857142857143,34,1,14,33.975919913419915,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
2319,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,360.28883760627554,0.7782212885154061,0.08560831843168448,0.21408898697430753,131877.80612244896,2502.8202947845816,134380.62641723355,2317,2,564.0857142857143,34,1,15,33.962583062896,0.6433823529411764,43.214285714285715,1027.142857142857,30.210084033613445,0
2320,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,365.17553427830535,0.7673054070112895,0.10774023349797912,0.21744543177480907,131956.9396386005,2837.489186851203,134794.4288254517,2318,3,580.8235294117648,33,1,18,33.75725588422391,0.6464646464646465,43.13725490196078,1027.4509803921567,31.134878193701716,0
2321,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,369.50393538355564,0.7670083184789067,0.11337127796781266,0.2214912161241999,132208.88600538252,2970.340734332946,135179.22673971546,2319,4,581.8235294117648,33,1,18,33.39192087702574,0.648989898989899,42.8921568627451,1028.4313725490194,31.16458704693998,0
2322,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,369.5477708334643,0.7677139037433156,0.11148295848781564,0.22170224736277813,132240.39619677523,2973.8287257304846,135214.2249225057,2320,5,582.8235294117648,33,1,18,33.35902438540054,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
2323,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,373.88620322657033,0.7672682709447416,0.11917771753217177,0.2250553726518645,132366.47450800167,3097.999717656663,135464.47422565834,2321,6,583.8235294117648,33,1,18,33.120335635742926,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
2324,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,376.4195829731642,0.7665998217468806,0.12853161738448504,0.22734010902642357,132492.61289227704,3174.5628183871595,135667.1757106642,2322,7,584.8235294117648,33,1,18,32.92799964289965,0.6518308080808082,42.61642156862745,1029.5343137254904,31.198009506833042,0
2325,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,377.39321397216435,0.7650772430184195,0.1359882996739028,0.22888653366883194,132650.37035034588,3212.269920222973,135862.64027056887,2323,8,585.8235294117648,33,1,16,32.743972559283044,0.653409090909091,42.46323529411764,1030.1470588235281,31.216577540106915,0
2326,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,361.47153604118523,0.7841931216931217,0.12842081650964632,0.22196144733768602,133113.6670524688,2423.3603395061373,135537.02739197496,2324,0,554.2222222222222,35,1,17,32.68842530282638,0.6535714285714287,42.01388888888887,1031.9444444444418,29.48412698412691,0
2327,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,369.42365971597724,0.7758403361344537,0.13854571824115003,0.22678217297578518,133103.4297052152,2834.3112244897698,135937.74092970497,2325,1,571.0571428571428,34,1,17,32.49355868327948,0.6556372549019609,42.02380952380951,1031.9047619047603,30.35014005602236,0
2328,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1200,900,300,0.75,15,9,6,356.6381710654494,0.7746498599439775,0.11808170515097682,0.22359386448758142,133884.09994052775,2550.14631158837,136434.24625211614,2326,2,572.0571428571428,33,2,16,32.041025261495946,0.6657196969696969,41.26838235294118,1034.9264705882358,31.36140819964351,2
2329,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,365.03072400559324,0.7635918003565063,0.13734583411104295,0.22832532461846017,133798.59995153538,2968.119962248727,136766.7199137841,2327,12,589.8235294117648,32,2,16,31.909527296395733,0.6673177083333335,41.35101010101009,1034.5959595959582,32.331123737373694,0
2330,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,363.8574838971219,0.7641488413547237,0.13924200552704313,0.22779313067508883,133831.25964506168,2939.101080246911,136770.3607253086,2328,13,590.8235294117648,32,2,16,31.907158836689035,0.6676432291666667,41.31944444444444,1034.722222222222,32.335069444444436,0
2331,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,365.2685272321534,0.7633689839572193,0.1366376711738868,0.22887926981611081,133863.92332415062,2979.2556244260813,136843.1789485767,2329,14,591.8235294117648,32,2,16,31.837939238653004,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
2332,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,364.31276828549767,0.765634284016637,0.16106853750674577,0.22409758320044743,133178.82303145106,2903.7491391184767,136082.57217056953,2330,15,592.8235294117648,32,2,18,32.54969418960245,0.6611328125,41.950757575757585,1032.196969696971,32.25615530303035,3
2333,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,365.26464304521863,0.7654857397504456,0.16320166320166374,0.2250767887099287,133243.99495268348,2933.8640508621734,136177.85900354566,2331,16,593.8235294117648,32,2,18,32.45969385675271,0.6617838541666665,41.88762626262627,1032.4494949494956,32.26404671717174,0
2334,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,362.99177875211217,0.7646316102198456,0.15559876645268877,0.22485705719368188,133439.60636988585,2887.496014437322,136327.10238432317,2332,17,594.8235294117648,32,2,20,32.322090512851844,0.6637369791666665,41.69823232323233,1033.2070707070718,32.287720959595994,0
2335,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,500,350,0.5882352941176471,12,5,7,353.24743983131845,0.7713585434173669,0.141330580330699,0.22070774534538584,133757.3007527155,2449.884809928903,136207.18556264442,2333,0,578.8,33,2,18,32.25563223156815,0.6644570707070705,41.39093137254903,1034.4362745098056,31.34655377302441,0
2336,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,360.860872948785,0.7630347593582888,0.15345830639948277,0.2249201331393113,133668.00103305795,2847.1103076216855,136515.11134067964,2334,19,596.8235294117648,32,2,22,32.14819902319904,0.666015625,41.477272727272734,1034.09090909091,32.315340909090935,0
2337,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,362.0004751352092,0.7634432560903149,0.15345752511723743,0.2258298470550268,133700.6447843334,2879.9393875625137,136580.5841718959,2335,20,597.8235294117648,32,2,18,32.086029381841854,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
2338,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,362.48028278350836,0.7631833036244802,0.15440458409926472,0.22632915217702002,133733.29252117148,2895.1363381287874,136628.42885930027,2336,21,598.8235294117648,32,2,18,32.04091389973959,0.6666666666666665,41.414141414141426,1034.3434343434358,32.32323232323237,0
2339,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,362.1306300985304,0.7606951871657754,0.16103093671285773,0.22711436686439587,133896.5909888022,2897.611372564033,136794.20236136625,2337,22,599.8235294117648,32,2,19,31.886411695335706,0.6682942708333333,41.256313131313135,1034.9747474747478,32.34296085858587,0
2340,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,800,200,0.8,12,8,4,349.34498610328257,0.7682773109243697,0.15345529485295328,0.22130416085958546,134264.857942258,2380.9509863994867,136645.8089286575,2338,0,583.6571428571428,33,2,20,31.84923239131292,0.6695075757575757,40.90073529411766,1036.3970588235313,31.40597147950095,0
2341,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,346.6289518433819,0.7648459383753501,0.14964378566363923,0.22053941281945125,134423.66667868145,2319.0269367551136,136742.69361543655,2339,1,584.6571428571428,33,2,20,31.76110848499174,0.6710858585858585,40.74754901960785,1037.00980392157,31.42453951277485,0
2342,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,348.24064482883364,0.7633053221288515,0.15364779343515278,0.2221444655972931,134518.99697532214,2368.9964496828306,136887.99342500497,2340,2,585.6571428571428,33,2,21,31.624212443394356,0.6720328282828282,40.65563725490197,1037.3774509803934,31.435680332739196,0
2343,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,345.04815614006,0.7647058823529411,0.10186835297499308,0.21707459949570826,134010.95920138867,2248.0468749999754,136259.00607638864,2341,3,586.6571428571428,35,0,21,32.21411804158283,0.6625000000000001,41.14583333333332,1035.416666666665,29.583333333333282,4
