period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2069,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,369.1133833277072,0.7728658536585366,0.24966425507949563,0.2444833350747047,135874.9142661179,1830.6498628257805,137705.5641289437,2049,99,793.780487804878,35,6,16,29.730979869745415,0.680952380952381,39.35185185185185,1042.5925925925922,29.788359788359777,0
2070,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,364.14908943376844,0.7715447154471544,0.2433230983141179,0.24194755138705623,135985.82323877938,1703.822741660583,137689.64598043996,2050,100,794.780487804878,36,5,16,29.750143957388598,0.6799768518518519,39.2454954954955,1043.0180180180184,28.972722722722736,0
2071,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,364.51602387785925,0.771239837398374,0.24369705858345414,0.24239138041497574,136015.18906998224,1715.943181357046,137731.1322513393,2051,101,795.780487804878,36,5,16,29.71139659577532,0.6802662037037037,39.21734234234235,1043.1306306306315,28.975850850850875,0
2072,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,359.86273185956424,0.7707317073170732,0.24124595222817824,0.24029385013917168,136162.81920017896,1599.9848190152634,137762.8040191942,2052,102,796.780487804878,38,3,17,29.686167127307463,0.6779057017543859,39.0758547008547,1043.696581196581,27.465699505173188,0
2073,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,357.557681922119,0.7686483739837399,0.24056024344027183,0.24013602656618163,136367.09120008702,1551.820203993076,137918.91140408008,2053,103,797.780487804878,39,2,17,29.543669592101335,0.6781517094017093,38.88020833333334,1044.4791666666683,26.781517094017136,0
2074,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,359.9809828593497,0.7683434959349593,0.24677702954115954,0.242136101750263,136421.4965820314,1621.8288845486259,138043.32546658002,2054,104,798.780487804878,39,2,17,29.426434174228078,0.6786858974358974,38.82812500000001,1044.6875000000011,26.786858974359003,0
2075,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,363.00577570512314,0.7680894308943089,0.2500735524751314,0.2445474100804632,136475.9128146704,1708.308919270858,138184.22173394126,2055,105,799.780487804878,39,2,17,29.29346110391121,0.6792200854700854,38.77604166666668,1044.8958333333353,26.792200854700905,0
2076,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,362.31305045955713,0.7653963414634146,0.251504340471862,0.24502518695499445,136612.00086805565,1699.2621527777833,138311.26302083343,2056,106,800.780487804878,39,2,18,29.176630795801785,0.6805555555555556,38.645833333333336,1045.4166666666672,26.805555555555568,0
2077,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,362.7753699277372,0.7640243902439025,0.24610476712269613,0.2463111208141967,136751.18319455147,1722.165825402934,138473.34901995442,2057,107,801.780487804878,35,6,18,29.02661742466158,0.6895833333333334,38.512731481481474,1045.949074074073,29.884259259259228,0
2078,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,362.10139015054295,0.7624491869918699,0.24487351708288174,0.24691710179043797,136902.54870756163,1714.520640432088,138617.0693479937,2058,108,802.780487804878,35,6,20,28.894326476443265,0.6910714285714286,38.36805555555555,1046.527777777777,29.900793650793627,0
2079,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,359.24108901798473,0.7627032520325203,0.2375477519835436,0.2455518502581754,136986.0400941482,1642.2028447366233,138628.24293888482,2059,109,803.780487804878,36,5,16,28.886528255880652,0.6898148148148149,38.288288288288285,1046.8468468468468,29.07907907907908,0
2080,4,0,0,41,0.0,0.0,1.0,41,1050,400,650,0.38095238095238093,17,4,13,354.43282804747685,0.761229674796748,0.23492274294470672,0.24281445536968457,137065.16067443823,1516.0785049245835,138581.2391793628,2060,110,804.780487804878,37,4,16,28.934118673647465,0.6886261261261262,38.21271929824561,1047.149122807017,28.30132764343289,0
2081,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,354.1244996451719,0.7602134146341464,0.24107162846233265,0.2433210034352423,137168.22271760157,1514.9256474176186,138683.14836501918,2061,111,805.780487804878,38,3,16,28.840302566717654,0.6877741228070177,38.11431623931623,1047.5427350427337,27.56691408007194,0
2082,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,355.951853020874,0.7611788617886179,0.2426340568086014,0.2449698121105762,137224.18690417477,1569.0407215647494,138793.22762573953,2062,112,806.780487804878,38,3,16,28.737126542265727,0.6883223684210527,38.06089743589743,1047.7564102564095,27.572537112010775,0
2083,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,600,550,0.5217391304347826,17,6,11,356.47978021561624,0.7607215447154472,0.24535953790570608,0.24572805088791114,137280.16250502213,1587.5204315508622,138867.682936573,2063,113,807.780487804878,38,3,17,28.66797498895571,0.6888706140350878,38.00747863247862,1047.9700854700843,27.57816014394959,0
2084,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,358.17097724004486,0.7617521367521367,0.24568424356559948,0.2469984271616411,137294.89482340703,1835.0093297937597,139129.9041532008,2064,114,824.575,37,3,18,28.60910581014158,0.6908783783783785,37.99342105263157,1048.0263157894722,28.325035561877627,0
2085,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,357.9121513979099,0.7604433760683761,0.24271966527196698,0.24722833579219766,137352.3584179746,1832.0156201908098,139184.3740381654,2065,115,825.575,37,3,18,28.55910041841004,0.6914414414414416,37.93859649122806,1048.2456140350864,28.330962541488823,0
2086,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,359.4830704024966,0.7603632478632478,0.24607273838630817,0.24920097592308638,137476.1669953976,1884.070923734364,139360.23791913196,2066,116,826.575,38,2,18,28.39560411572942,0.6907894736842106,37.82051282051281,1048.7179487179474,27.597840755735458,0
2087,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,354.31149431086783,0.7603899572649573,0.18453876136855785,0.23045218038416723,135223.42443795147,1583.4754573060202,136806.8998952575,2067,117,827.575,36,4,14,30.764580626533856,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,7
2088,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,358.19641418907725,0.7585470085470085,0.18656260145005965,0.23392883841139683,135369.87314595017,1697.8006300219347,137067.6737759721,2068,118,828.575,36,4,14,30.517756014861323,0.6739004629629628,39.83671171171172,1040.6531531531543,28.907032032032063,0
2089,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,360.689610187899,0.7557692307692307,0.19718496484586234,0.23632710461992407,135487.08917955132,1773.7570763331055,137260.84625588442,2069,119,829.575,36,4,16,30.33621777537408,0.6750578703703702,39.72409909909911,1041.1036036036048,28.91954454454458,0
2090,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,358.38151857017994,0.7554754273504274,0.19759407439446397,0.23539149742450466,135575.0344939535,1717.5173484295262,137292.55184238305,2070,120,830.575,36,4,16,30.308805507497123,0.6759259259259258,39.63963963963965,1041.4414414414423,28.928928928928954,0
2091,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,357.10347106684145,0.7541399572649573,0.1984057501080847,0.23532203093379062,135692.33929875834,1691.2410721532442,137383.58037091157,2071,121,831.575,36,4,18,30.225446750252196,0.6770833333333334,39.52702702702703,1041.8918918918928,28.941441441441466,0
2092,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,355.32302555645737,0.7534188034188034,0.19840862422997962,0.23434098043292254,135721.6734259599,1645.0071270595113,137366.6805530194,2072,122,832.575,36,4,18,30.242669044273935,0.6773726851851851,39.49887387387388,1042.0045045045056,28.944569569569598,0
2093,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,358.7701947433907,0.7529380341880342,0.19781469475958957,0.23700343699857834,135780.35119156327,1742.788607864631,137523.1397994279,2073,123,833.575,36,4,18,30.09454349000541,0.6779513888888888,39.44256756756757,1042.2297297297303,28.95082582582584,0
2094,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,361.6326687571441,0.7524839743589744,0.20022143011449578,0.23948463858037478,135868.39161796926,1826.8898121094016,137695.28143007867,2074,124,834.575,36,4,13,29.93244581263051,0.6788194444444444,39.358108108108105,1042.5675675675673,28.960210210210203,0
2095,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,369.90914349533386,0.7490440845704004,0.20269054209525117,0.2441834258087966,135754.27061899856,2243.349194101501,137997.61981310006,2075,125,852.1794871794872,35,4,20,29.830260624907453,0.6797619047619048,39.46759259259259,1042.129629629629,29.77513227513226,0
2096,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,383.5068165890346,0.7490440845704004,0.22445204263386032,0.2428514876759701,134250.7461526921,2497.2152563443124,136747.96140903642,2076,126,853.1794871794872,35,4,16,30.978240637331552,0.6648809523809522,40.914351851851855,1036.342592592593,29.60978835978837,2
2097,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,381.293409833914,0.7482568600989654,0.22672667514114586,0.24184587666236068,134310.7263803155,2442.3589677640584,136753.08534807956,2077,127,854.1794871794872,35,4,16,30.975509900253087,0.6654761904761904,40.85648148148148,1036.574074074074,29.61640211640211,0
2098,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,381.46007781526976,0.7466261808367072,0.226015380608527,0.24254796573080217,134400.72183909902,2453.701962234234,136854.42380133324,2078,128,855.1794871794872,35,4,16,30.88107396658853,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
2099,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,380.6361607142857,0.7465137201979307,0.2240613553113553,0.2422230113636363,134430.7270233196,2433.8391632373095,136864.5661865569,2079,129,856.1794871794872,35,4,16,30.87239583333333,0.6666666666666666,40.74074074074074,1037.037037037037,29.629629629629626,0
2100,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,379.8325833454297,0.7465137201979307,0.22201627020904136,0.24250849552054377,134550.78125000012,2421.3541666666806,136972.1354166668,2080,130,857.1794871794872,35,4,17,30.773092369477915,0.6678571428571427,40.62500000000001,1037.500000000001,29.642857142857167,0
2101,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,386.22602044454055,0.7461763382816015,0.2268660301447185,0.24720119381343292,134640.85708429784,2600.3604841820943,137241.21756847994,2081,131,858.1794871794872,35,4,17,30.517104382736694,0.66875,40.53819444444444,1037.8472222222222,29.652777777777775,0
2102,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,388.98446326103743,0.7456702654071076,0.22389160449361145,0.24958445174903465,134730.9630594135,2681.650270061721,137412.61332947522,2082,132,859.1794871794872,35,4,17,30.355351170568557,0.6696428571428572,40.451388888888886,1038.194444444444,29.662698412698397,0
2103,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,407.5923118383424,0.7462887989203779,0.20602060374414521,0.24517254465220123,132340.06123944905,3115.7142432410046,135455.77548269005,2083,133,860.1794871794872,36,3,17,32.2799241180548,0.6438078703703705,42.76463963963965,1028.9414414414425,28.581706706706736,7
2104,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,408.6740446403742,0.7456140350877193,0.20373434877251673,0.24640138005304574,132428.6352040817,3024.0545582123814,135452.68976229406,2084,134,861.1794871794872,34,5,17,32.162512529878946,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
2105,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,410.3826939391083,0.7443207377417904,0.19848975188781037,0.24864363221016564,132612.5,3084.3750000000005,135696.875,2085,135,862.1794871794872,34,5,17,31.93264563106795,0.650735294117647,42.5,1030.0,30.294117647058822,0
2106,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,410.2876789545719,0.744208277103014,0.19908456650224404,0.24919577974398738,132704.48022959183,3089.4026360544203,135793.88286564624,2086,136,863.1794871794872,34,5,17,31.84214326978625,0.6516544117647058,42.410714285714285,1030.357142857143,30.304621848739497,0
2107,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,410.5907546576067,0.7446581196581197,0.1981405815124062,0.2504025306573854,132857.85147392284,3110.0410997732374,135967.89257369607,2087,137,864.1794871794872,34,5,17,31.679416859122398,0.6531862745098038,42.26190476190476,1030.9523809523805,30.322128851540604,0
2108,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,405.7584867789947,0.74527665317139,0.19740482637193568,0.24847330656819708,133011.3112953515,2994.093679138328,136005.40497448982,2088,138,865.1794871794872,34,5,17,31.64911521446433,0.6547181372549019,42.11309523809524,1031.5476190476193,30.339635854341743,0
2109,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,403.82676124939087,0.7466824111560953,0.19359018735965772,0.24769756119946715,133072.72002551024,2947.665107709755,136020.38513322,2089,139,866.1794871794872,34,5,17,31.637004345986693,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
2110,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,402.6514331744299,0.7440395861448493,0.19153426374776505,0.24764451593445258,133173.39275763018,2924.4914909121953,136097.88424854237,2090,140,867.1794871794872,35,4,17,31.565840621963073,0.6541666666666668,41.95601851851851,1032.175925925925,29.490740740740712,0
2111,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,404.1519996823073,0.7437022042285201,0.19426117105229124,0.24876685197836423,133203.26063368047,2966.872829861101,136170.13346354157,2091,141,868.1794871794872,35,4,17,31.497014799865468,0.6544642857142857,41.92708333333333,1032.291666666666,29.494047619047603,0
2112,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,404.4914695070224,0.743421052631579,0.19015019500456432,0.2450742432895489,132612.5,2928.6675347222235,135541.16753472222,2092,142,869.1794871794872,34,5,17,32.08434466019417,0.650735294117647,42.5,1030.0,30.294117647058822,1
2113,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,402.3890878635785,0.7442645074224021,0.18065429641215203,0.24459831071257968,132735.1473922902,2882.2349773242613,135617.38236961447,2093,143,870.1794871794872,34,5,17,32.01464302218114,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
2114,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,406.3438388385453,0.7433648223121908,0.18857701190264708,0.24781251016491565,132857.85147392284,2997.1938775510152,135855.04535147385,2094,144,871.1794871794872,34,5,17,31.788876058506542,0.6531862745098038,42.26190476190476,1030.9523809523805,30.322128851540604,0
2115,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,401.7773047385453,0.7439271255060729,0.1862267172205998,0.24563138962244307,132949.91673752837,2883.2518424036352,135833.168579932,2095,145,872.1794871794872,34,5,17,31.81370002693448,0.6541053921568627,42.17261904761905,1031.309523809524,30.332633053221297,0
2116,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,399.586702798621,0.7437584345479082,0.18233618233618243,0.24509681197138344,133072.72002551024,2834.8178854875323,135907.53791099778,2096,146,873.1794871794872,34,5,17,31.746375139417715,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
2117,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,399.06796560811716,0.7448268106162843,0.18226717534676018,0.24538434481009763,133164.85969387757,2828.3659297052177,135993.22562358278,2097,147,874.1794871794872,34,5,17,31.666906958861983,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
2118,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,397.8122897152733,0.7429712100764733,0.18530245648889743,0.24521862037672817,133257.03125,2802.2569444444453,136059.28819444444,2098,148,875.1794871794872,34,5,17,31.60647027172452,0.6571691176470589,41.875,1032.5,30.36764705882353,0
2119,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,397.68788047405076,0.7423526765632029,0.18304884356757567,0.245547499153907,133318.49666950124,2803.8300736961587,136122.3267431974,2099,149,876.1794871794872,34,5,17,31.547790585975022,0.657781862745098,41.8154761904762,1032.738095238096,30.374649859944004,0
2120,4,1,1,39,0.025,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,389.7441772460773,0.7494123931623932,0.1798690396239091,0.24281551461063142,133651.68065200618,2417.9928626543247,136069.6735146605,2100,0,855.25,35,5,19,31.417897918065826,0.6589285714285713,41.49305555555556,1034.0277777777778,29.543650793650794,0
2121,4,1,1,39,0.025,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,391.1671732337844,0.7509882478632479,0.1812940584088618,0.24429497045355233,133741.45507812512,2463.0533854166815,136204.5084635418,2101,0,856.225,35,5,15,31.2909113796576,0.6598214285714284,41.40625000000001,1034.375000000001,29.553571428571455,0
2122,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,400.706481177759,0.7397098515519568,0.18245098212862443,0.2496798059906756,133656.8098072564,2911.4299886621516,136568.23979591855,2102,152,879.1794871794872,34,5,19,31.12935566812497,0.6611519607843136,41.48809523809525,1034.0476190476202,30.413165266106475,0
2123,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,404.82861132381424,0.7395411605937922,0.19032868697298255,0.2534431222153292,133831.2596450618,3035.7445987654432,136867.00424382725,2103,153,880.1794871794872,35,4,16,30.84731543624161,0.6607142857142856,41.31944444444445,1034.7222222222229,29.56349206349208,0
2124,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,404.12830403806447,0.7384727845254161,0.188750978418875,0.2536224156499938,133921.0943528164,3024.2609471450696,136945.35529996146,2104,154,881.1794871794872,35,4,18,30.77511741026501,0.6616071428571428,41.23263888888889,1035.069444444445,29.573412698412714,0
