period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2102,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,320.9981786357723,0.791013356562137,0.1433398988143515,0.19120326292652548,131969.53125000015,72.39583333334808,132041.9270833335,2101,0,779.1666666666666,39,3,13,34.8793592862936,0.6346153846153846,43.12500000000001,1027.5000000000011,26.346153846153875,6
2103,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,324.5330122391492,0.7915698799845141,0.16507454045447933,0.19412974732123678,132130.1269531253,176.1176215278075,132306.2445746531,2102,0,780.1428571428571,39,3,14,34.62723741979062,0.6362179487179487,42.968750000000014,1028.1250000000023,26.362179487179546,0
2104,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,600,600,0.5,18,6,12,319.3872138881437,0.7941583610188261,0.166019867357873,0.19283303214449565,132480.48159105846,-136.9430832922498,132343.5385077662,2103,0,762.9767441860465,38,5,17,34.408079078455785,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
2105,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,322.9117518325166,0.7903358497870693,0.17934749528273208,0.19482619063005555,132454.43309479833,154.21860572483297,132608.65170052316,2104,1,780.2380952380952,37,5,18,34.343488140889086,0.6430180180180181,42.65350877192982,1029.38596491228,27.82124229492649,0
2106,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,900,300,0.75,15,9,6,317.84718121560644,0.7951273532668881,0.18678884665720297,0.1937402054042567,132838.18354381245,-155.55156055958014,132682.63198325288,2105,0,763.0697674418604,38,5,13,34.089456593083916,0.6450109649122808,42.2809829059829,1030.8760683760677,27.128317588843885,0
2107,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,316.2259016228387,0.7954042081949059,0.18147775986582948,0.19303581129424513,132893.25741699536,-195.14197074293276,132698.11544625243,2106,1,764.0697674418604,38,5,13,34.07613200704591,0.6455592105263158,42.2275641025641,1031.0897435897432,27.133940620782717,0
2108,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1250,1000,250,0.8,15,10,5,301.4231833589299,0.8090488215488216,0.1761420542762797,0.18609127516971105,133314.7483723312,-963.1688313834476,132351.57954094774,2107,0,731.0666666666667,40,5,14,34.0369349865512,0.6463541666666668,41.819105691056905,1032.7235772357717,25.818089430894293,0
2109,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,309.3502075732139,0.8034046863988725,0.18788979382199655,0.19068900854886173,133257.03125000006,-555.3819444444435,132701.64930555562,2108,1,748.6818181818181,39,5,14,33.88989776701639,0.6474358974358976,41.875,1032.5000000000005,26.474358974358985,0
2110,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,310.4663990678803,0.8024136715997181,0.18503363028156428,0.19194528467919303,133367.22932778104,-518.7913113887278,132848.43801639232,2109,2,749.6818181818181,40,4,16,33.751065853338595,0.6468750000000001,41.76829268292683,1032.9268292682923,25.823170731707307,0
2111,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,315.4778609578821,0.8014226568005638,0.19734382730754385,0.19588055922553882,133526.04709201408,-375.05634486125797,133150.99074715283,2110,3,750.6818181818181,39,5,18,33.4630954780622,0.6501068376068375,41.61458333333334,1033.5416666666683,26.501068376068417,0
2112,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,312.56844469541693,0.8011363636363636,0.19277536065949152,0.19449791934808888,133606.80474175367,-447.7457682291464,133159.05897352452,2111,4,751.6818181818181,39,5,18,33.457703610411414,0.6509081196581196,41.53645833333334,1033.8541666666683,26.50908119658124,0
2113,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,309.13119272349843,0.8013786116983792,0.18858990672000409,0.19320213183996643,133768.39328342033,-529.6034071180369,133238.7898763023,2112,5,752.6818181818181,39,5,13,33.38546386735138,0.6525106837606838,41.38020833333334,1034.4791666666683,26.52510683760688,0
2114,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,310.30144321685515,0.7991323114869627,0.1880636060070353,0.19431053473763985,133840.02267995258,-493.84956044680666,133346.17311950578,2113,6,753.6818181818181,40,4,14,33.283817848490784,0.6515624999999999,41.310975609756106,1034.756097560977,25.868902439024424,0
2115,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,311.5549832801547,0.7987359055673009,0.18676277850589762,0.19553644720320887,133923.18389069175,-455.11293642208136,133468.07095426967,2114,7,754.6818181818181,42,2,14,33.16853117393747,0.6493055555555556,41.230620155038764,1035.0775193798456,24.644702842377278,0
2116,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,311.00027805415573,0.7970621916842847,0.18793959805747606,0.19612283021362073,134098.76326730667,-459.04946742984094,133639.71379987683,2115,8,755.6818181818181,42,2,14,33.00803785823431,0.6510416666666666,41.06104651162791,1035.7558139534885,24.660852713178297,0
2117,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,311.00027805415573,0.7970621916842847,0.18793959805747606,0.19612283021362073,134098.76326730667,-459.04946742984094,133639.71379987683,2116,9,756.6818181818181,42,2,14,33.00803785823431,0.6510416666666666,41.06104651162791,1035.7558139534885,24.660852713178297,0
2118,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1100,200,0.8461538461538461,15,11,4,306.0424263400963,0.7941992600422834,0.17715715766753304,0.1941899096670434,134324.67719037322,-578.1899750615939,133746.48721531162,2117,10,757.6818181818181,42,2,15,32.91172025923847,0.6532738095238095,40.843023255813954,1036.6279069767445,24.681616832779632,0
2119,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,313.7847809438193,0.7846068660022149,0.18423090273142328,0.19949382788472,134396.43565759627,-165.68877551021603,134230.74688208607,2118,13,776.0697674418604,41,2,16,32.6396861844623,0.6554878048780488,40.77380952380952,1036.904761904761,25.290360046457586,0
2120,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,314.11236172031215,0.7840070136581764,0.18844906367207814,0.19998359497101964,134447.87434649785,-153.65213214915906,134294.2222143487,2119,14,777.0697674418604,41,2,16,32.58003316115043,0.6559959349593496,40.72420634920635,1037.1031746031745,25.29519938056523,0
2121,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,315.9626457637779,0.7827611664820967,0.18978238535537484,0.2017299969107199,134550.78125000015,-97.35646573442665,134453.42478426572,2120,15,778.0697674418604,40,3,16,32.42971887550202,0.6585937499999999,40.62500000000001,1037.5000000000011,25.93750000000003,0
2122,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,316.61721536809574,0.781469176818014,0.18650634663364318,0.20317597187188882,134735.3592438365,-68.09314891928233,134667.2660949172,2121,16,779.0697674418604,40,3,17,32.2292645523362,0.6604166666666667,40.44715447154472,1038.2113821138223,25.95528455284556,0
2123,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,316.95442718974556,0.7809154669619786,0.18385226628669482,0.20354012461330176,134761.7378565173,-57.33411411857929,134704.40374239875,2122,17,780.0697674418604,40,3,17,32.19430034909139,0.6606770833333333,40.421747967479675,1038.3130081300815,25.957825203252035,0
2124,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,320.79603525035736,0.7808693244739756,0.18760736559249858,0.20660720077466327,134867.27812685916,52.97762162074315,134920.25574847992,2123,18,781.0697674418604,40,3,13,31.989694419985007,0.6617187499999999,40.32012195121952,1038.7195121951231,25.967987804878078,0
2125,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,323.5382858782526,0.7805924695459578,0.195462557570933,0.20898161548358404,134972.85970858962,133.77753404059902,135106.6372426302,2124,19,782.0697674418604,40,3,14,31.81356968215159,0.6627604166666665,40.21849593495936,1039.1260162601639,25.978150406504096,0
2126,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,328.84804377304744,0.7797619047619048,0.19819381587650886,0.21334459960951502,135131.3095400392,287.5333589464177,135418.8428989856,2125,20,783.0697674418604,40,3,15,31.51818004105172,0.6643229166666667,40.06605691056912,1039.735772357725,25.993394308943124,0
2127,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,334.3413666249417,0.7789313399778516,0.20814385077027198,0.21802464404497784,135316.28515599173,448.36634113291365,135764.65149712464,2126,21,784.0697674418604,40,3,15,31.191598293937613,0.6661458333333334,39.888211382113816,1040.447154471544,26.0111788617886,0
2128,4,0,0,43,0.0,0.0,1.0,43,800,300,500,0.375,13,3,10,333.50257428909276,0.7792543373938723,0.21099411167604876,0.21795787257783028,135395.59914939853,430.9561727477047,135826.55532214625,2127,22,785.0697674418604,40,3,17,31.134654818865343,0.6669270833333334,39.8119918699187,1040.7520325203254,26.018800813008134,0
2129,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,330.38563897167785,0.7784237726098191,0.20787958567686582,0.21642115451740207,135478.71492346915,352.04435941041,135830.75928287956,2128,23,786.0697674418604,41,2,17,31.13326662854965,0.666158536585366,39.73214285714285,1041.0714285714266,25.391986062717724,0
2130,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,327.67999999999995,0.7768549280177187,0.19404651162790687,0.2155789473684211,135633.6805555556,288.9774659863991,135922.65802154198,2129,24,787.0697674418604,40,3,17,31.050000000000015,0.6692708333333333,39.583333333333336,1041.666666666667,26.041666666666675,0
2131,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,332.37961004621104,0.7753783684016242,0.19816085176828135,0.2194818352236891,135766.0383720833,425.17257832638734,136191.2109504097,2130,25,788.0697674418604,40,3,18,30.79635949943118,0.6705729166666667,39.45630081300813,1042.1747967479666,26.054369918699166,0
2132,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,330.8013755807641,0.7750553709856035,0.19515292239596516,0.218601733760072,135792.51768127436,384.0703285081602,136176.5880097825,2131,26,789.0697674418604,40,3,18,30.811232449297968,0.6708333333333334,39.43089430894309,1042.2764227642276,26.05691056910569,0
2133,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,500,600,0.45454545454545453,17,5,12,330.4945816026957,0.7740402362495385,0.19802918367763334,0.21888598532356707,135871.97110061793,380.9900480864521,136252.96114870437,2132,27,790.0697674418604,40,3,12,30.740488026773242,0.6716145833333333,39.354674796747965,1042.5813008130076,26.06453252032519,0
2134,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,329.4423598841837,0.7721157568718544,0.17462405404527592,0.21883928410947423,135977.9451405413,559.3790278603947,136537.32416840168,2133,28,759.7142857142857,40,2,12,30.662939686251583,0.6726562500000001,39.2530487804878,1042.9878048780483,26.07469512195121,0
2135,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,329.062618142803,0.7733255903987611,0.1661658528442056,0.21956751304148417,136136.98365928006,559.51845379733,136696.50211307738,2134,29,760.7142857142857,40,2,13,30.515386113545624,0.6742187500000001,39.100609756097555,1043.5975609756088,26.08993902439022,0
2136,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,330.4388696570121,0.772575493612079,0.1598533515021736,0.22131218688762322,136269.58676217851,605.7536436644768,136875.340405843,2135,30,761.7142857142857,40,2,14,30.348249626889874,0.6755208333333333,38.97357723577235,1044.10569105691,26.10264227642275,0
2137,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,328.27576293991063,0.77204316686024,0.15777110610735856,0.22052407133963384,136375.71571980955,553.7684248793621,136929.4841446889,2136,31,762.7142857142857,40,2,14,30.299750275669712,0.6765625000000001,38.87195121951219,1044.5121951219505,26.112804878048763,0
2138,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,327.79517045024613,0.7723577235772358,0.15487656294154983,0.22036668129876255,136402.25441412182,542.4000470949782,136944.6544612168,2137,32,763.7142857142857,40,2,14,30.28606057658009,0.6768229166666667,38.84654471544715,1044.613821138211,26.115345528455276,0
2139,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,325.6707814916005,0.77204316686024,0.15493094728652035,0.21943296037330506,136481.8859888293,489.632493885905,136971.5184827152,2138,33,764.7142857142857,40,2,14,30.262837969266673,0.6776041666666668,38.77032520325203,1044.918699186991,26.122967479674777,0
2140,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,325.80259790675035,0.7719463801780875,0.16158347453311483,0.22018433127916107,136588.09756923778,500.1514062396632,137088.24897547744,2139,34,765.7142857142857,40,2,15,30.15445751506904,0.6786458333333334,38.668699186991866,1045.3252032520318,26.133130081300795,0
2141,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,326.05613032651723,0.7708091366627952,0.15366618996709325,0.220855268263959,136667.78336514314,512.2737168682693,137180.05708201142,2140,35,766.7142857142857,40,2,16,30.069127223248127,0.6794270833333333,38.59247967479675,1045.6300813008133,26.140752032520332,0
2142,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,326.1852986460533,0.7699380565234224,0.15148928097135284,0.22127705394637662,136720.92013888885,519.2708333333294,137240.1909722222,2141,36,767.7142857142857,40,2,16,30.013280212483398,0.6799479166666667,38.541666666666664,1045.833333333333,26.145833333333325,0
2143,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,325.10041542675594,0.7696476964769647,0.14595589595589642,0.2213779019334573,136853.80725758462,498.2459184347785,137352.0531760194,2142,37,768.7142857142857,40,2,18,29.910483035483026,0.6812500000000001,38.414634146341456,1046.341463414633,26.158536585365823,0
2144,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,325.1188009626211,0.7690669763840495,0.14624661284206852,0.2217267160472232,136906.98017879558,502.2066478286663,137409.18682662424,2143,38,769.7142857142857,40,2,18,29.85753706221273,0.6817708333333334,38.36382113821138,1046.5447154471537,26.163617886178844,0
2145,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,331.30119375949505,0.7678861788617887,0.15458885606867856,0.22632533623991577,136966.14718966998,875.4096137152586,137841.55680338523,2144,39,784.609756097561,39,2,14,29.637380999767807,0.6840277777777779,38.30729166666666,1046.770833333332,26.84027777777774,0
2146,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,329.8395228201563,0.7675304878048781,0.1531605977160635,0.2254596499383165,136986.75892532544,836.7294393218208,137823.48836464726,2145,40,785.609756097561,40,1,14,29.655292366436917,0.6825520833333334,38.287601626016254,1046.8495934959342,26.171239837398353,0
2147,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,331.67715493195226,0.7671239837398374,0.15432871789651603,0.2270611114461064,137039.95766615425,890.604654141035,137930.56232029528,2146,41,786.609756097561,40,1,14,29.55470089617909,0.6830729166666667,38.23678861788617,1047.052845528454,26.176321138211353,0
2148,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,332.404947861965,0.7669715447154472,0.15627551249801797,0.22825435027403546,137146.38613135368,917.6274662899035,138064.01359764358,2147,42,787.609756097561,40,1,16,29.43064583939717,0.6841145833333333,38.135162601626014,1047.4593495934957,26.186483739837392,0
2149,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,330.6849567354252,0.7672256097560975,0.1654950897841021,0.22794273220960573,137279.47980699304,879.251768127423,138158.73157512047,2148,43,788.609756097561,40,1,16,29.344453064390997,0.6854166666666668,38.008130081300806,1047.9674796747956,26.19918699186989,0
2150,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,331.92923997566106,0.7644817073170732,0.16966571255013863,0.23003209048414022,137465.919395284,925.7916294864286,138391.71102477043,2149,44,789.609756097561,40,1,19,29.128105113544592,0.6872395833333333,37.830284552845534,1048.6788617886186,26.216971544715467,0
2151,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,330.8124511748095,0.7646341463414634,0.16569294762715114,0.22943444194381934,137492.5639500297,896.8504197237104,138389.41436975342,2150,45,790.609756097561,40,1,19,29.131136950904402,0.6875,37.80487804878049,1048.7804878048778,26.219512195121943,0
2152,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,336.773252706334,0.7642784552845528,0.2151036174711083,0.21381617685617316,134346.3966500284,857.2227360194086,135203.6193860478,2151,46,791.609756097561,36,5,18,32.09365269027444,0.6637731481481481,40.82207207207207,1036.7117117117114,28.797547547547538,6
2153,4,0,0,41,0.0,0.0,1.0,41,1400,800,600,0.5714285714285714,20,8,12,344.1283247028192,0.7649390243902439,0.2214233238492198,0.2116246814101808,133168.7979970233,965.4310714807651,134134.22906850406,2152,47,792.609756097561,38,3,17,33.08059897181105,0.6483004385964912,41.96047008547009,1032.1581196581208,27.162055780476862,4
2154,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,343.6451954546947,0.7645833333333333,0.2209911565175251,0.21179765107615897,133251.5158156185,958.2486394185271,134209.76445503705,2153,48,793.609756097561,38,3,17,33.01018384381898,0.6491228070175438,41.88034188034189,1032.4786324786337,27.170490328385096,0
2155,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,345.0517033103504,0.7627032520325203,0.21956265073614722,0.2132966667266284,133361.84619037184,1003.3464369201537,134365.19262729198,2154,49,794.609756097561,38,3,17,32.86335505447524,0.6502192982456141,41.77350427350427,1032.905982905983,27.181736392262707,0
