period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2238,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,356.37235880374516,0.7003501400560224,-0.011480321394525594,0.21361977393435902,132208.88600538232,2423.118512110696,134632.004517493,2236,2,979.5714285714286,33,2,21,33.72954401016841,0.6489898989898992,42.89215686274508,1028.4313725490179,31.164587046939936,0
2239,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,358.7532513125748,0.6986694677871148,-0.009040471084788226,0.2154059221400391,132271.9101427332,2490.595564206027,134762.5057069392,2237,3,980.5714285714286,33,2,21,33.604856643634335,0.6496212121212124,42.83088235294115,1028.6764705882324,31.172014260249465,0
2240,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,374.03364453689784,0.6851975638740345,-0.010567079399810053,0.21926203321264065,131360.48179076108,3026.64795046423,134387.1297412253,2238,4,1010.1764705882352,32,2,19,34.1326415404196,0.6429036458333334,43.71843434343434,1025.1262626262621,32.03519570707069,2
2241,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,374.03364453689784,0.6851604278074866,-0.010567079399810053,0.21926203321264065,131360.48179076108,3026.64795046423,134387.1297412253,2239,5,1011.1764705882352,32,2,19,34.1326415404196,0.6429036458333334,43.71843434343434,1025.1262626262621,32.03519570707069,0
2242,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,350,100,250,0.2857142857142857,6,1,5,372.6197553932394,0.6850490196078431,-0.011569110402781302,0.21861794897349018,131392.84256708506,2991.913771553934,134384.75633863898,2240,6,1012.1764705882352,32,2,19,34.13613505747128,0.6432291666666666,43.68686868686869,1025.2525252525259,32.03914141414143,0
2243,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,383.44396762702155,0.6654829545454546,-0.014373126360313737,0.22439904003089656,131295.7721948016,3468.9143646056614,134764.68655940724,2241,73,1043.6666666666667,32,1,20,33.95702435218267,0.6422526041666666,43.78156565656566,1024.8737373737376,32.0273042929293,0
2244,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,600,200,0.75,10,6,4,374.75796898190396,0.6804441473559121,0.003972216192750233,0.2217454357949693,131716.66953627174,3072.378296857457,134789.0478331292,2242,0,1013.9411764705883,32,2,17,33.753843788437884,0.646484375,43.37121212121212,1026.515151515151,32.07859848484847,0
2245,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,380.44457456871316,0.679367201426025,-0.00915064012182043,0.21922855871556232,130700.81218762009,3144.8829777008787,133845.69516532097,2243,1,1014.9411764705883,33,1,16,34.637164429530195,0.6338383838383839,44.36274509803921,1022.5490196078428,30.986333927510387,5
2246,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,380.3052957734546,0.6788101604278075,-0.01231099989426565,0.21932603270417966,130732.14215986646,3143.6251982410695,133875.76735810752,2244,2,1015.9411764705883,33,1,17,34.608922508488114,0.6341540404040404,44.33210784313726,1022.6715686274515,30.990047534165196,0
2247,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,378.59696729247014,0.677844622697564,-0.01018194369113945,0.21940758319635104,130920.2008392205,3113.198199009997,134033.3990382305,2245,3,1016.9411764705883,33,1,18,34.46181595018561,0.6360479797979798,44.14828431372549,1023.4068627450981,31.012329174093882,0
2248,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,378.9342196733953,0.6771390374331552,-0.013667281612189885,0.22014022747924505,131014.28086553246,3129.158857170317,134143.43972270278,2246,4,1017.9411764705883,33,1,19,34.35779267416806,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
2249,4,1,0,35,0.02857142857142857,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,375.87350738969593,0.6964985994397759,-0.03493185259969711,0.20070226904015806,127692.92091836709,2599.2772108843224,130292.19812925141,2247,0,989.8285714285714,34,1,16,37.823910482921086,0.6011029411764708,47.321428571428555,1010.7142857142836,29.72689075630246,7
2250,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,368.25879400560336,0.7155753968253968,-0.025515909321947916,0.19827924228971633,128027.37054183804,2229.4410150891495,130256.81155692719,2248,0,963.3055555555555,35,1,18,37.67345227203413,0.6023809523809525,46.99074074074073,1012.0370370370363,28.915343915343893,0
2251,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1300,1000,300,0.7692307692307693,16,10,6,363.44482652180625,0.7353603603603603,-0.026242807565764803,0.1968203621049757,128258.57688347128,1922.9832450693898,130181.56012854067,2249,0,938.2432432432432,36,1,18,37.55859736890866,0.6027199074074074,46.762387387387385,1012.9504504504501,28.137512512512505,0
2252,4,4,0,40,0.1,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,352.55964496666854,0.7676014957264957,0.07556261721191948,0.17605970199740273,124947.92209201377,810.3190104166569,125758.24110243043,2250,0,868.775,39,1,18,41.23992845731752,0.5635683760683762,50.05208333333333,999.7916666666657,25.635683760683737,8
2253,4,5,0,45,0.1111111111111111,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,320.1667011832611,0.8144781144781145,0.11607642950831298,0.16459964413483893,126151.14239763668,-907.7329567764393,125243.40944086024,2251,0,773.1333333333333,38,7,19,40.81055691445992,0.5775767543859649,48.85149572649572,1004.5940170940162,26.436684660368847,0
2254,4,5,5,45,0.1,0.1,0.9,50,1150,800,350,0.6956521739130435,15,8,7,293.405417492376,0.8475340136054421,0.1322381891612665,0.15426604839710267,127068.14348205067,-2543.5036623335536,124524.63981971712,2252,0,696.72,43,7,18,40.5447739582355,0.5792151162790697,47.940340909090914,1008.2386363636367,23.44741014799155,0
2255,4,2,0,47,0.0425531914893617,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,313.2550272002756,0.8270891150169596,0.1564977002045449,0.16386792003357975,126861.55443395147,-1451.996063024647,125409.55837092682,2253,0,742.1276595744681,40,7,20,40.25585090285481,0.5815104166666667,48.145325203252035,1007.4186991869929,25.18546747967482,0
2256,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1000,800,200,0.8,12,8,4,301.5815191060764,0.8435019841269842,0.16321715946773852,0.15954179895299614,127317.18794288547,-2120.488671468738,125196.69927141673,2254,0,712.795918367347,41,8,13,40.08435318981616,0.5846036585365854,47.69345238095238,1009.2261904761904,24.615272938443667,0
2257,4,3,4,46,0.06,0.08,0.92,50,1450,1100,350,0.7586206896551724,18,11,7,297.7337262318671,0.8438775510204082,0.16480046047582486,0.15834573276739686,127532.07439456746,-2405.8800552851594,125126.1943392823,2255,0,699.48,42,8,15,39.962266564338684,0.5853174603174605,47.48062015503875,1010.0775193798436,24.049464747139133,0
2258,4,1,0,47,0.02127659574468085,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,310.886181641197,0.8293632439099599,0.16239597742792555,0.16461678142640435,127354.73632812499,-1481.4344618055572,125873.30186631942,2256,0,745.0212765957447,39,8,16,39.81123151014791,0.5881410256410258,47.65625,1009.3749999999999,25.881410256410252,0
2259,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1650,1200,450,0.7272727272727273,21,12,9,297.7555162896657,0.8379039115646258,0.1721177146218822,0.16008479233728495,127968.81028163555,-2179.3161651234773,125789.49411651207,2257,0,715.5714285714286,41,8,19,39.51684397163119,0.591209349593496,47.0486111111111,1011.8055555555535,24.678184281842768,0
2260,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,950,500,450,0.5263157894736842,14,5,9,303.2449034121581,0.8331855791962175,0.17487399109146362,0.16270601205720794,127887.41949443112,-1843.7583655562253,126043.6611288749,2258,1,731.4791666666666,40,8,19,39.46088281590142,0.5919270833333334,47.1290650406504,1011.4837398373975,25.287093495934936,0
2261,4,4,3,47,0.08,0.06,0.94,50,1350,900,450,0.6666666666666666,18,9,9,292.66298343994623,0.8429931972789115,0.19003822629969425,0.15950132597477049,128512.70957274182,-2477.817401298022,126034.8921714438,2259,0,702.82,42,8,12,39.09296158256879,0.5952380952380953,46.511627906976734,1013.9534883720914,24.141749723145033,0
2262,4,4,3,48,0.0784313725490196,0.058823529411764705,0.9411764705882353,51,1200,800,400,0.6666666666666666,16,8,8,289.81423552103587,0.8492156862745099,0.1977799611026645,0.15887156839278468,128744.48609855655,-2737.603036759644,126006.8830617969,2260,0,689.9607843137255,43,8,15,38.930068271593406,0.596172480620155,46.28314393939394,1014.8674242424239,23.601568005637766,0
2263,4,1,0,49,0.02040816326530612,0.0,1.0,49,800,500,300,0.625,11,5,6,304.9386840107362,0.8384708049886621,0.2143366099496029,0.1666487463393789,128622.09590143933,-1955.629468222473,126666.46643321686,2261,0,719.1020408163265,41,8,17,38.67063977180113,0.5978150406504066,46.40376984126984,1014.3849206349211,24.74109562524198,0
2264,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1550,1000,550,0.6451612903225806,21,10,11,296.8470188674314,0.8482352941176471,0.21567896633122108,0.16421454672604535,129105.13157139598,-2535.1053145087053,126570.02625688727,2262,0,691.8627450980392,43,8,19,38.3859796247981,0.5998062015503876,45.92803030303031,1016.2878787878805,23.63460183227629,0
2265,4,1,0,50,0.02,0.0,1.0,50,1200,600,600,0.5,18,6,12,303.65930663997943,0.8435204081632652,0.22348555629707323,0.1680782304668467,129127.51379311639,-2157.845738687579,126969.66805442881,2263,0,706.58,42,8,20,38.190207201194916,0.6014384920634921,45.906007751937985,1016.375968992248,24.19942783314876,0
2266,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,950,600,350,0.631578947368421,13,6,7,299.98793148819345,0.8468300653594772,0.22807774409887793,0.16708611632331785,129373.84627013095,-2437.860367465901,126935.98590266505,2264,0,693.7058823529412,42,9,21,38.03397942661208,0.6039186507936508,45.66375968992248,1017.3449612403097,24.22249907715023,0
2267,4,0,0,50,0.0,0.0,1.0,50,1050,500,550,0.47619047619047616,16,5,11,306.99185823528785,0.8406292517006803,0.22355052672649212,0.17067681836378348,129302.26836104793,-2061.0512723608167,127241.21708868712,2265,1,708.3,41,9,21,37.92837169983093,0.6046747967479675,45.73412698412697,1017.0634920634906,24.80642663569489,0
2268,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1300,700,600,0.5384615384615384,19,7,12,303.147318359069,0.8453594771241831,0.22603506572023657,0.16980128045400267,129595.74619914644,-2342.679413797268,127253.06678534918,2266,0,695.3921568627451,42,9,14,37.72899219642179,0.6061507936507937,45.44573643410852,1018.2170542635639,24.24326319675152,0
2269,4,0,1,49,0.0,0.02,0.98,50,1550,1300,250,0.8387096774193549,18,13,5,311.26179941989903,0.841156462585034,0.22723126400935678,0.1740521702369252,129529.39111118959,-1936.4897289934695,127592.90138219611,2267,3,710.3,41,9,14,37.589639573790755,0.6069613821138212,45.51091269841269,1017.9563492063471,24.828203639179197,0
2270,4,1,1,49,0.02,0.02,0.98,50,1200,700,500,0.5833333333333334,17,7,10,311.45430314873124,0.8422619047619048,0.22111836337067747,0.1746083245123823,129630.39852804519,-1925.2109119110935,127705.18761613409,2268,0,711.22,41,9,15,37.4824443903231,0.6079776422764229,45.411706349206334,1018.3531746031722,24.837882307394445,0
2271,4,1,2,48,0.02,0.04,0.96,50,750,400,350,0.5333333333333333,11,4,7,314.6275874715584,0.8430612244897959,0.22693105087969578,0.1770095817155393,129768.46648526205,-1834.2520919716635,127934.21439329039,2269,0,712.2,42,8,15,37.261848153431586,0.6078869047619049,45.27616279069766,1018.8953488372073,24.259413067552554,0
2272,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1000,700,300,0.7,13,7,6,320.8767370575765,0.8385062358276644,0.23023269677880975,0.18047119877225087,129756.7131598005,-1472.8178539934938,128283.89530580702,2270,0,727.530612244898,41,8,15,37.11457319052255,0.6092479674796749,45.28769841269839,1018.8492063492026,24.84998064266348,0
2273,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,335.7952270226338,0.8245451742213998,0.2322025446555922,0.18759606422173544,129492.7856445311,-703.3881293402915,128789.39751519081,2271,8,759.3191489361702,39,8,15,37.00246051240064,0.6097756410256412,45.54687499999999,1017.8124999999989,26.09775641025638,0
2274,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,700,550,0.56,18,7,11,330.1205096241309,0.8308399822695035,0.23107702913718065,0.18659713087655802,129951.54303200802,-1020.0660775662692,128931.47695444175,2272,0,744.4791666666666,40,8,17,36.68165885909832,0.6127604166666667,45.09654471544715,1019.613821138211,25.490345528455276,0
2275,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,1100,300,0.7857142857142857,17,11,6,330.27770254052024,0.8292146867612293,0.23333698083844046,0.18708457629857192,130034.82187145656,-1010.4795564059302,129024.34231505063,2273,0,745.125,41,7,18,36.5932910222741,0.6120426829268294,45.014880952380935,1019.9404761904733,24.876596980255446,0
2276,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,700,650,0.5185185185185185,20,7,13,336.6703497127112,0.8223481344434165,0.22292715405917796,0.19042560817459625,129977.4491456802,-648.0893482715619,129329.35979740864,2274,1,761.5106382978723,40,7,18,36.48843930635835,0.6130208333333336,45.0711382113821,1019.7154471544693,25.49288617886173,0
2277,4,2,0,48,0.041666666666666664,0.0,1.0,48,750,600,150,0.8,9,6,3,327.99729439428177,0.8301566193853428,0.22196851923824323,0.18712572915221415,130313.22830057926,-1051.5227387251452,129261.7055618541,2275,0,746.0625,41,7,20,36.369672237336445,0.6148373983739839,44.74206349206348,1021.0317460317442,24.90321331784742,0
2278,4,1,0,49,0.02040816326530612,0.0,1.0,49,1200,1000,200,0.8333333333333334,14,10,4,323.2297567440087,0.835671768707483,0.23272656930070634,0.18593641950105175,130633.79322907265,-1355.0541584039531,129278.73907066869,2276,0,731.8163265306123,42,7,17,36.16745655608214,0.6165674603174605,44.428294573643406,1022.2868217054253,24.340162421557743,0
2279,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1200,800,400,0.6666666666666666,16,8,8,332.6947105372765,0.8356009070294785,0.22757184506455674,0.18955861414333183,130262.58680555547,-1125.103941319639,129137.48286423583,2277,1,732.8163265306123,38,11,19,36.30102040816327,0.6192434210526316,44.791666666666664,1020.8333333333327,26.86403508771928,1
2280,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1500,1100,400,0.7333333333333333,19,11,8,382.61775398241815,0.8293255023640662,0.2683491418247521,0.20533151718951745,127894.85857427269,291.13537338410003,128185.99394765678,2278,2,749.0416666666666,37,11,14,37.44613821138212,0.5971283783783785,47.12171052631578,1011.5131578947355,27.338193456614473,7
2281,4,2,0,49,0.04081632653061224,0.0,1.0,49,1650,1500,150,0.9090909090909091,18,15,3,371.4125380303995,0.8363803854875284,0.2704688887024185,0.20168006324776458,128366.6669071253,-264.358624769157,128102.30828235614,2279,0,734.0816326530612,37,12,16,37.24617687369257,0.6019144144144144,46.655701754385966,1013.3771929824564,27.388572783309634,0
2282,4,2,4,47,0.0392156862745098,0.0784313725490196,0.9215686274509804,51,1050,800,250,0.7619047619047619,13,8,5,357.56058612104806,0.8505555555555556,0.26587792633728746,0.19630579784504884,128804.55864800363,-988.9133029513691,127815.64534505225,2280,0,706.2549019607843,39,12,13,37.149927313152055,0.6028311965811965,46.22395833333334,1015.104166666668,26.028311965812,0
2283,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1000,700,300,0.7,13,7,6,370.70290878725666,0.8383015661938534,0.2600123436767938,0.20227912704267476,128561.19340806789,-68.3983292936268,128492.79507877426,2281,0,732.9583333333334,37,11,13,37.06515569250729,0.6038851351351351,46.463815789473685,1014.1447368421055,27.4093172119488,0
2284,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,700,500,200,0.7142857142857143,9,5,4,369.56532162555675,0.8372303486997635,0.2560313948588284,0.20160425476263136,128550.50131492446,-98.43852728467294,128452.06278763979,2282,0,733.9375,38,10,13,37.10493046776232,0.6019736842105262,46.47435897435898,1014.1025641025647,26.68690958164644,0
2285,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1050,700,350,0.6666666666666666,14,7,7,362.4637093481631,0.8446003401360545,0.26276400155793844,0.19913028812329234,128830.99500868093,-460.68793402773827,128370.30707465319,2283,0,719.9183673469388,39,10,14,36.998512210137505,0.6030982905982905,46.197916666666686,1015.2083333333363,26.030982905982984,0
2286,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,950,500,450,0.5263157894736842,14,5,9,367.2996953440218,0.8448837868480726,0.26704534752061004,0.20246123964384174,128963.21750217032,-326.36990017359153,128636.84760199672,2284,0,720.8979591836735,39,10,14,36.740782996615735,0.6044337606837606,46.06770833333334,1015.7291666666681,26.044337606837644,0
2287,4,2,0,49,0.04081632653061224,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,366.6461282039412,0.8546981292517007,0.2672131740207153,0.20391304371539407,129315.90374157953,-316.70573590375267,128999.19800567577,2285,0,703.8775510204082,36,13,16,36.397669397697086,0.6134259259259258,45.72072072072073,1017.117117117118,28.253253253253277,0
2288,4,0,0,49,0.0,0.0,1.0,49,1500,1200,300,0.8,18,12,6,370.8084437004452,0.853812358276644,0.2732711099267635,0.20697936415817936,129459.11864144556,-199.09313874685068,129260.02550269871,2286,1,704.8775510204082,36,13,12,36.14584486001992,0.6148726851851851,45.57995495495496,1017.6801801801806,28.268893893893907,0
2289,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1600,1100,500,0.6875,21,11,10,375.5977806093848,0.8531037414965986,0.27857604381403633,0.2103619415403345,129591.85157933205,-65.1176323484247,129526.73394698363,2287,2,705.8775510204082,37,12,13,35.888703424510005,0.6143018018018018,45.44956140350877,1018.2017543859645,27.518966334755795,0
