period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3200,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,850,700,150,0.8235294117647058,10,7,3,343.26261906675666,0.8188973063973064,0.22060394077183187,0.19220286484760235,129581.83235627146,-103.88016838337228,129477.95218788809,3194,0,878.5777777777778,38,7,16,36.72197446659671,0.612390350877193,45.45940170940171,1018.1623931623932,26.79374718848403,0
3201,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1050,800,250,0.7619047619047619,13,8,5,344.3227969269228,0.8183080808080808,0.22624444671688781,0.19340221890570827,129704.91672092023,-67.92805989582257,129636.9886610244,3195,0,879.5333333333333,39,6,17,36.56996710638444,0.6119123931623931,45.33854166666667,1018.645833333334,26.11912393162395,0
3202,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,355.8026064585249,0.8068475452196382,0.23360041691095068,0.19870997552033873,129480.23069598347,613.8807132964098,130094.11140927988,3196,6,921.4418604651163,37,6,17,36.506140917905626,0.6131756756756757,45.559210526315795,1017.7631578947374,27.507112375533445,0
3203,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1500,1200,300,0.8,18,12,6,341.0189470353232,0.8124119097956307,0.214050886220698,0.19227664034970343,129853.92011834319,56.52942143327027,129910.44953977645,3197,0,901.4772727272727,38,6,18,36.50288259958072,0.6151315789473684,45.19230769230769,1019.2307692307692,26.821862348178136,0
3204,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,650,300,350,0.46153846153846156,10,3,7,340.0417970433231,0.8068181818181819,0.2235815767480731,0.19242827705515253,129996.88042534742,40.87456597224238,130037.75499131967,3198,0,902.2727272727273,39,5,19,36.38278855975485,0.6148504273504274,45.05208333333334,1019.7916666666682,26.14850427350431,0
3205,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,346.27920617125375,0.8047711332595053,0.23059375198022924,0.1955145671766926,129908.37191358031,396.9135802469215,130305.28549382724,3199,1,924.2558139534884,38,5,20,36.31357856494096,0.6156798245614035,45.13888888888889,1019.4444444444449,26.827485380116972,0
3206,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,900,350,0.72,16,9,7,338.69221157850865,0.8122357293868923,0.22643784786641863,0.19297579496915052,130262.58680555568,24.26697530865121,130286.85378086433,3200,0,904.2272727272727,38,6,20,36.14795918367347,0.6192434210526315,44.79166666666667,1020.8333333333344,26.864035087719326,0
3207,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,340.8186758215221,0.8114649400986611,0.22616512331007232,0.19514420228774823,130453.51765103363,92.19902841697072,130545.7166794506,3201,0,905.2045454545455,38,6,20,35.90035208812661,0.6211622807017544,44.60470085470085,1021.5811965811963,26.883715699505167,0
3208,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1550,1300,250,0.8387096774193549,18,13,5,334.3565816256364,0.8159511784511785,0.22524520349959753,0.19385752064201386,130937.79047070185,-244.01759452046895,130693.77287618138,3202,0,886.0444444444445,40,5,18,35.575952404594034,0.6226562500000001,44.131097560975604,1023.4756097560967,25.586890243902417,0
3209,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,342.56598085747606,0.8079193093727978,0.23146846030013157,0.19870444674767165,130954.69292534712,172.12456597221268,131126.81749131932,3203,1,907.1818181818181,39,5,20,35.34881945857929,0.6244658119658121,44.11458333333333,1023.5416666666657,26.244658119658094,0
3210,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,336.5568966811279,0.8122474747474748,0.23406937282383655,0.19685845395200036,131276.04683058994,-163.6282140260649,131112.41861656387,3204,0,888.0,40,5,21,35.178252677508944,0.6260416666666668,43.80081300813007,1024.7967479674774,25.619918699186933,0
3211,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,900,600,300,0.6666666666666666,12,6,6,319.74389320870915,0.8258556891766882,0.2217326809396245,0.1894413571970214,131766.52444480933,-973.6503844985264,130792.8740603108,3205,0,851.1702127659574,38,9,19,35.11554804023587,0.6343201754385968,43.32264957264955,1026.7094017093987,27.018668466036807,0
3212,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,333.5572119584268,0.8122895622895623,0.2257307373249411,0.19625575494298098,131501.323959094,-227.3570022725598,131273.96695682144,3206,2,890.0,36,9,21,35.02804311228227,0.6354166666666667,43.581081081081074,1025.675675675674,28.490990990990944,0
3213,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,342.6549665391666,0.8092847075405215,0.23609842927640012,0.20147748231609516,131476.45968632106,210.2123789008811,131686.67206522194,3207,3,909.3636363636364,35,9,21,34.81983316405221,0.637202380952381,43.60532407407407,1025.578703703703,29.302248677248656,0
3214,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,335.5470928193678,0.8125420875420876,0.23161615053684792,0.19877731288071318,131761.33639974432,-157.57332501420657,131603.76307473012,3208,0,890.1333333333333,36,9,19,34.71513838616504,0.6380208333333335,43.3277027027027,1026.6891891891892,28.519144144144143,0
3215,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,343.38798323238177,0.8094168428470755,0.2434281349641676,0.20285284792282,131654.57182623885,241.71958054698038,131896.29140678584,3209,5,911.3636363636364,35,9,19,34.62146629825948,0.6389880952380952,43.43171296296296,1026.273148148148,29.322089947089943,0
3216,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,351.2628344005156,0.8039405684754521,0.248540607938337,0.2068921287784857,131541.75347222242,641.1458333333571,132182.89930555577,3210,8,933.4418604651163,34,9,20,34.53323855943676,0.6400122549019607,43.54166666666668,1025.833333333335,30.17156862745103,0
3217,4,2,0,45,0.044444444444444446,0.0,1.0,45,1000,600,400,0.6,14,6,8,320.7858113003512,0.8192760942760943,0.20280252346368055,0.18369768923696195,130458.54403518385,-616.0875221221977,129842.45651306165,3211,0,892.9111111111112,37,8,21,36.406904046366854,0.6230292792792793,44.59978070175438,1021.600877192982,27.610834518729245,5
3218,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,500,450,0.5263157894736842,14,5,9,320.72711501253934,0.8191077441077441,0.20439146800501917,0.1838989285359668,130508.0950032873,-628.5030407626554,129879.59196252463,3212,1,893.9111111111112,38,7,15,36.358349017147646,0.6217105263157894,44.55128205128205,1021.7948717948716,26.88933873144399,0
3219,4,0,0,44,0.0,0.0,1.0,44,600,300,300,0.5,9,3,6,324.19749761874084,0.8198335095137421,0.20108234398930835,0.1859197834036336,130514.5588666705,-337.5013225223164,130177.05754414818,3213,2,902.6363636363636,37,7,15,36.26316754301248,0.6235923423423423,44.54495614035088,1021.8201754385964,27.61676149834044,0
3220,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1600,1000,600,0.625,22,10,12,317.2357818021608,0.823063973063973,0.19716361441868058,0.18318548703099438,130781.152978669,-702.3077379647892,130078.8452407042,3214,0,883.5555555555555,38,7,15,36.17196748137317,0.6244517543859649,44.284188034188034,1022.8632478632478,26.9174538911381,0
3221,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,323.846200324145,0.8191728329809725,0.19739391406754558,0.18673830298209138,130726.5185550443,-332.94273686900993,130393.57581817529,3215,4,904.6363636363636,38,6,15,36.058077378464965,0.6239035087719298,44.33760683760684,1022.6495726495734,26.911830859199302,0
3222,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,1100,200,0.8461538461538461,15,11,4,317.58274570142083,0.823442760942761,0.2029834553837806,0.18498066088485618,131114.67013888905,-672.0486111110922,130442.62152777796,3216,0,885.5111111111111,39,6,17,35.826891781936546,0.6260683760683761,43.95833333333334,1024.166666666668,26.260683760683797,0
3223,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,950,500,450,0.5263157894736842,14,5,9,301.29368425361474,0.8342190016103059,0.18934250848084622,0.1777684299050276,131607.9117555585,-1269.473478048646,130338.43827750986,3217,0,838.7173913043479,41,5,13,35.74831206290889,0.6277947154471545,43.47718253968253,1026.0912698412683,25.02661633759191,0
3224,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,315.37471071583747,0.8217714940098662,0.20364947996526972,0.18497722901461688,131381.51584201382,-513.1184895833378,130868.39735243047,3218,2,877.8409090909091,39,5,18,35.614797127955015,0.6287393162393162,43.697916666666664,1025.2083333333328,26.287393162393148,0
3225,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,312.4689673174429,0.8214411557434813,0.19870492635855785,0.18365713332777453,131461.62245008672,-584.4645182291707,130877.15793185755,3219,3,878.8409090909091,39,5,18,35.60870577281192,0.6295405982905983,43.619791666666664,1025.5208333333328,26.29540598290597,0
3226,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,308.5035136999164,0.8238215488215489,0.20945406564407043,0.18305507962053152,131823.3827107706,-866.4046491837042,130956.97806158688,3220,0,860.2888888888889,40,5,17,35.346981692231545,0.6315104166666667,43.26727642276422,1026.930894308942,25.67327235772355,0
3227,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,308.3816265787873,0.8236111111111112,0.2094697844178406,0.1832341622476071,131875.5693225756,-866.3994852601214,131009.1698373155,3221,1,861.2888888888889,40,5,18,35.29773094554928,0.6320312500000002,43.216463414634134,1027.1341463414615,25.678353658536537,0
3228,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,308.46621877448945,0.8236111111111112,0.210484668644906,0.18366274863428073,131953.8686049969,-859.3378197501622,131094.53078524675,3222,2,862.2888888888889,40,5,19,35.21698813056377,0.6328125000000002,43.14024390243902,1027.439024390243,25.685975609756078,0
3229,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,309.13419387324905,0.822979797979798,0.21438192865069206,0.18444095000826932,132032.1911250742,-836.8670062462995,131195.3241188279,3223,3,863.2888888888889,40,5,19,35.121254820528044,0.6335937500000002,43.064024390243894,1027.743902439023,25.693597560975576,0
3230,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,303.33047925271273,0.8242552334943639,0.21359473804921225,0.18213554116214917,132273.37599903846,-1175.4906931674857,131097.88530587096,3224,0,845.5,42,4,20,35.028690969605634,0.6329365079365079,42.82945736434108,1028.682170542635,24.4924326319675,0
3231,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,303.0700388467276,0.8221417069243157,0.21360675937334994,0.1825812185247358,132398.00347222213,-1174.767704765347,131223.2357674568,3225,1,846.5,41,5,20,34.91059379217274,0.6356707317073171,42.70833333333333,1029.1666666666658,25.10162601626014,0
3232,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,302.2734284441261,0.8212359098228663,0.217839577031681,0.18259567173417574,132500.12302374645,-1189.7467088687383,131310.3763148777,3226,2,847.5,41,5,21,34.82888482045353,0.6366869918699187,42.60912698412698,1029.5634920634914,25.1113046844754,0
3233,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,304.8797421505259,0.8201690821256039,0.18724626450819493,0.1776285811490987,131124.83071932473,-1200.9861583522343,129923.8445609725,3227,3,848.5,41,5,14,36.14191850703861,0.6229674796747968,43.948412698412696,1024.206349206349,24.980642663569487,4
3234,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,900,400,500,0.4444444444444444,14,4,10,292.9171513756576,0.8306922281323876,0.18510925577247073,0.17215066828956097,131458.3656078558,-1898.2455931427348,129560.12001471307,3228,0,814.1041666666666,40,8,15,36.113244475275,0.6278645833333333,43.6229674796748,1025.508130081301,25.637703252032527,0
3235,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1350,900,450,0.6666666666666666,18,9,9,295.0901965428701,0.8392065602836879,0.18406805877803634,0.17422448590407777,131633.36167800424,-1831.2570861678228,129802.10459183641,3229,0,814.9791666666666,41,7,10,35.88191221964426,0.628048780487805,43.45238095238094,1026.1904761904739,25.029036004645704,0
3236,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,650,500,150,0.7692307692307693,8,5,3,299.73937992420156,0.8277829170521122,0.18926391745625004,0.17676219507679558,131588.67076475648,-1511.5386839843957,130077.13208077208,3230,0,833.2978723404256,40,7,11,35.80749801901744,0.6291666666666667,43.4959349593496,1026.016260162602,25.650406504065053,0
3237,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,306.2011773946603,0.8192230273752014,0.18573522723760494,0.18022492491364153,131515.04041883693,-1145.9879557291465,130369.05246310779,3231,1,852.3695652173913,39,7,18,35.71572137029891,0.6300747863247862,43.56770833333334,1025.7291666666679,26.300747863247896,0
3238,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,314.8801013060952,0.8133417508417509,0.1962723715588892,0.18495833612826829,131437.65637555716,-722.5794890057587,130715.0768865514,3232,2,871.8666666666667,38,7,18,35.57099569354727,0.6310307017543859,43.6431623931624,1025.4273504273515,26.984930274403986,0
3239,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,344.0271350025712,0.8138888888888889,0.2527044025157237,0.19397274633123693,129853.9201183432,-61.84995708232603,129792.07016126087,3233,3,872.8666666666667,38,7,17,36.42623165618449,0.6151315789473684,45.19230769230769,1019.2307692307693,26.82186234817814,4
3240,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,335.3991037416458,0.8188204508856683,0.24617856445399178,0.19057828423742268,130156.27170138908,-469.1406249999786,129687.1310763891,3234,0,854.8695652173913,39,7,18,36.33966244725738,0.6164529914529913,44.89583333333334,1020.4166666666682,26.164529914529954,0
3241,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1000,700,300,0.7,13,7,6,325.36318948932836,0.8322251773049645,0.25795898761015046,0.18750311641704592,130703.86860499701,-1094.7110836390377,129609.15752135798,3235,0,820.2083333333334,40,8,14,36.04216358576824,0.6203125,44.359756097560975,1022.560975609756,25.5640243902439,0
3242,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,337.0859436556816,0.8230877616747182,0.2757508827900257,0.19368776113837255,130589.98243343181,-395.99050788955867,130193.99192554226,3236,1,856.0652173913044,38,8,14,35.85763562245219,0.6225328947368423,44.47115384615384,1022.1153846153835,26.897773279352197,0
3243,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,1100,250,0.8148148148148148,16,11,5,336.13064571080594,0.822987117552335,0.27418285215937743,0.19382183980384549,130726.5185550442,-411.76218131346866,130314.75637373072,3237,2,857.0652173913044,38,8,14,35.744010307842316,0.6239035087719298,44.337606837606835,1022.6495726495726,26.91183085919928,0
3244,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,342.86110821347074,0.8164141414141415,0.279416848454505,0.19690747933812444,130570.58572108719,-46.48485591721567,130524.10086516998,3238,3,877.0444444444445,37,8,14,35.72969191431533,0.6241554054054055,44.49013157894736,1022.0394736842101,27.622688477951623,0
3245,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,342.55484878886955,0.8166666666666668,0.2770630836668577,0.1977321552910007,130766.77439212041,-41.04147429980878,130725.7329178206,3239,4,878.0444444444445,37,8,14,35.539058033161815,0.6261261261261262,44.298245614035075,1022.8070175438577,27.64343290659075,0
3246,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,343.27266273480893,0.8157407407407408,0.282183169024147,0.19872335537476635,130878.94833025528,-14.566982148371324,130864.38134810691,3240,5,879.0444444444445,37,8,15,35.40729032718961,0.6272522522522523,44.18859649122806,1023.2456140350863,27.655286865813142,0
3247,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1250,1100,150,0.88,14,11,3,338.6390372195534,0.8221014492753623,0.2820509332317569,0.19749824141490718,131163.91354372108,-316.55571992112345,130847.35782379996,3241,0,860.9130434782609,38,8,16,35.238057989153106,0.6282894736842106,43.9102564102564,1024.3589743589732,26.956815114709823,0
3248,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,352.82418123219963,0.8123238195912614,0.29217277329758073,0.20418856755896583,130866.81909950485,434.5956598490317,131301.41475935388,3242,7,900.7954545454545,36,8,17,35.17522378751192,0.6290509259259259,44.20045045045045,1023.1981981981977,28.422172172172157,0
3249,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,351.1992741505212,0.8102977448907682,0.29304016822757517,0.2042029154431857,131047.29940943344,404.7432863957929,131452.04269582924,3243,8,901.7954545454545,37,7,18,35.03426857999573,0.6289414414414416,44.024122807017534,1023.903508771928,27.673067804646703,0
3250,4,1,0,45,0.022222222222222223,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,344.22199129786156,0.8178872053872054,0.29175724323135466,0.20233845036547288,131465.04635336762,50.6320083643717,131515.678361732,3244,0,882.7333333333333,38,7,21,34.791167482723885,0.6313048245614036,43.61645299145299,1025.5341880341878,26.987741790373363,0
3251,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,341.96690135394874,0.8170875420875421,0.29325557985351813,0.20159043300810112,131574.63480029578,-1.1659681130931006,131573.4688321827,3245,1,883.7333333333333,38,7,13,34.738493179214835,0.6324013157894737,43.50961538461538,1025.9615384615377,26.99898785425099,0
