period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2015,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,325.21759539521935,0.7751161440185831,-0.028684818186409222,0.19579118497008743,132372.47973552826,209.97191121817096,132582.45164674643,2013,13,856.7619047619048,41,1,21,34.36636379703715,0.6354166666666667,42.73313492063491,1029.0674603174589,25.099206349206312,0
2016,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,322.91175183251653,0.7754307007355787,-0.03496865299166119,0.1948261906300555,132454.43309479835,154.22844762455597,132608.66154242292,2014,14,857.7619047619048,37,5,21,34.343488140889086,0.6430180180180181,42.65350877192982,1029.3859649122803,27.821242294926495,0
2017,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,324.3331411164217,0.7747289972899729,-0.035489954525406264,0.19641916147688895,132595.55975155806,201.02687846259383,132796.58663002064,2015,15,858.7619047619048,37,5,21,34.165402427339494,0.6444256756756757,42.51644736842105,1029.934210526315,27.836059743954458,0
2018,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,322.40867995444177,0.7735675571041425,-0.03253385618530813,0.1961371639412167,132765.0109288435,160.9183835410917,132925.92931238457,2016,16,859.7619047619048,37,5,18,34.045177678476435,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
2019,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,322.677946264512,0.7730352303523035,-0.038671164668398816,0.1965972373838418,132821.5187004656,171.7149747999451,132993.23367526554,2017,17,860.7619047619048,37,5,18,33.981646456050775,0.6466779279279279,42.29714912280702,1030.8114035087724,27.859767662399253,0
2020,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,325.6277453995249,0.7730110336817654,-0.03613457292742672,0.19884437128163215,132906.3029008927,255.59595260081377,133161.89885349353,2018,18,861.7619047619048,37,5,18,33.82071458953637,0.6475225225225224,42.21491228070176,1031.140350877194,27.86865813181605,0
2021,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,323.34075211717334,0.774366047231901,-0.037435212180110033,0.19804621067176878,133019.3905817175,202.11795937212136,133221.50854108963,2019,19,862.7619047619048,37,5,19,33.76647534013605,0.6486486486486486,42.10526315789474,1031.5789473684215,27.88051209103842,0
2022,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,323.77656889306485,0.7740756871854433,-0.03471990283892512,0.19861391872775358,133075.95245652506,217.37505771006107,133293.32751423513,2020,20,863.7619047619048,37,5,19,33.69863620262133,0.6492117117117117,42.050438596491226,1031.7982456140348,27.88643907064959,0
2023,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,315.15231967945385,0.7855297157622738,-0.03288416657870985,0.19468755449356917,133337.70751953125,-195.66243489583178,133142.0450846354,2021,0,844.6511627906976,39,4,19,33.65954362077661,0.6482371794871795,41.796875,1032.8125,26.482371794871796,0
2024,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,800,150,0.8421052631578947,11,8,3,323.4505116963071,0.7755032907471932,-0.028584239987385907,0.19935113169854032,133251.51581561842,220.05419497406828,133471.5700105925,2022,22,865.7619047619048,38,4,20,33.531448330573944,0.6491228070175439,41.88034188034188,1032.4786324786328,27.170490328385075,0
2025,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,326.4872151565277,0.771849593495935,-0.014866730381225324,0.20134447315841675,133274.01369892666,502.45231705910555,133776.46601598576,2023,23,884.439024390244,37,4,20,33.43056440479984,0.6511824324324323,41.85855263157895,1032.5657894736848,27.90718349928878,0
2026,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,327.7004701565535,0.7715447154471544,-0.011050696494226075,0.2025550150180272,133358.94217451525,540.3576100338588,133899.2997845491,2024,24,885.439024390244,37,4,20,33.31431351733898,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
2027,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,329.2235603354689,0.7710365853658536,-0.010344238445568754,0.20380712125366546,133415.57618690372,584.710199292096,134000.28638619583,2025,25,886.439024390244,37,4,20,33.21835420646713,0.6525900900900901,41.72149122807018,1033.11403508772,27.922000948316754,0
2028,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,330.05983350676354,0.771290650406504,-0.016325727773407017,0.20463709677419362,133472.2222222223,610.7638888888988,134082.9861111112,2026,26,887.439024390244,37,4,20,33.140120967741936,0.6531531531531531,41.66666666666667,1033.3333333333342,27.92792792792795,0
2029,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,330.05983350676354,0.7714939024390244,-0.016325727773406573,0.20463709677419376,133472.22222222245,610.7638888889137,134082.98611111136,2027,27,888.439024390244,38,3,20,33.14012096774194,0.6513157894736841,41.66666666666668,1033.333333333335,27.192982456140395,0
2030,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,330.5677148701784,0.7713414634146342,-0.015021647437788443,0.20511290867908227,133501.3153990139,626.2449527229987,134127.5603517369,2028,28,889.439024390244,36,5,20,33.09791689368348,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,0
2031,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,329.8559337994296,0.7694613821138211,-0.01665843568951697,0.20612629985588823,133763.29665814454,624.5234254524692,134387.820083597,2029,29,890.439024390244,36,5,17,32.854570360693806,0.6579861111111112,41.38513513513513,1034.4594594594587,28.734984984984962,0
2032,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,327.5746270084848,0.7676321138211382,-0.018118909867983923,0.20544697038758042,133897.4507180092,572.2814952677572,134469.73221327696,2030,30,891.439024390244,37,4,17,32.77966857364836,0.6573761261261262,41.25548245614034,1034.978070175437,27.972380275011812,0
2033,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,326.71286986498166,0.7677845528455285,-0.0188404299297229,0.20506446087270086,133925.8233302553,551.0580178516311,134476.88134810695,2031,31,892.439024390244,37,4,17,32.77365819209041,0.6576576576576577,41.22807017543859,1035.0877192982443,27.975343764817413,0
2034,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,550,300,250,0.5454545454545454,8,3,5,324.96418114253436,0.7674288617886179,-0.016945562380851653,0.2042817442308792,133982.57757194497,507.9077216066221,134490.4852935516,2032,32,893.439024390244,37,4,18,32.762303184353605,0.6582207207207208,41.173245614035075,1035.3070175438577,27.981270744428585,0
2035,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,322.42889642024704,0.7723577235772358,-0.0030771772578011003,0.20363022816701148,134152.9124345951,450.95510156969976,134603.86753616482,2033,0,886.7317073170732,37,4,19,32.65814634490545,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
2036,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,325.73391901902687,0.7722560975609756,-0.006451762750618428,0.20619633413588867,134238.12044330925,545.1818107494389,134783.30225405868,2034,1,887.7317073170732,37,4,19,32.48763358374775,0.6607545045045047,40.92653508771929,1036.293859649121,28.007942152678947,0
2037,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,327.25602822949264,0.772510162601626,-0.009616351316027671,0.20783327866092877,134356.8741325149,593.8193987873208,134950.6935313022,2035,2,888.7317073170732,38,3,19,32.32988114866719,0.6600877192982457,40.8119658119658,1036.752136752135,27.282950967161444,0
2038,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,326.01425538760645,0.7715955284552846,-0.011316952563777072,0.20751609029819598,134439.96006145407,565.8686947548722,135005.82875620894,2036,3,889.7317073170732,38,3,19,32.27932591600563,0.6609100877192984,40.73183760683759,1037.0726495726465,27.291385515069646,0
2039,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,327.8073104826736,0.770579268292683,-0.02051636283032998,0.20945581222805762,134579.22299409407,623.2562844053145,135202.47927849938,2037,4,890.7317073170732,37,4,20,32.0941870090528,0.664132882882883,40.59758771929823,1037.609649122805,28.04350403034608,0
2040,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,342.57234446014354,0.7694613821138211,0.03145731215181424,0.21116772874931233,133257.03125,934.1495700600187,134191.18082006002,2038,5,891.7317073170732,39,2,20,33.03235135862255,0.6474358974358975,41.875,1032.5,26.474358974358974,6
2041,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,348.35435544030486,0.7689024390243903,0.03589043454731078,0.2151983448093845,133337.70751953122,1089.7542317708344,134427.46175130206,2039,6,892.7317073170732,39,2,20,32.80225668179527,0.6482371794871795,41.796875,1032.8124999999998,26.48237179487179,0
2042,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,345.81228143652777,0.7683943089430895,0.04040717682797457,0.21473165776157485,133528.88028047068,1035.3209791714467,134564.2012596421,2040,7,893.7317073170732,37,4,20,32.67646226748708,0.6537162162162163,41.61184210526314,1033.5526315789455,27.933854907539068,0
2043,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,343.85031271384594,0.7680894308943089,0.03679877078758054,0.21400426393259742,133613.88991083778,988.6355657509771,134602.52547658875,2041,8,894.7317073170732,37,4,20,32.64209265740445,0.654560810810811,41.52960526315788,1033.881578947367,27.942745376955862,0
2044,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,344.88096360125826,0.7671239837398374,0.030987583759837234,0.21497504082772398,133670.57802641182,1020.0875509772046,134690.66557738904,2042,9,895.7317073170732,37,4,20,32.55873802707382,0.655123873873874,41.474780701754376,1034.1008771929812,27.94867235656706,0
2045,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,346.2002080005653,0.7679369918699187,0.03244965132785005,0.21612882608003509,133727.278164916,1059.2823032086644,134786.56046812466,2043,10,896.7317073170732,37,4,15,32.46790964345029,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,0
2046,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,346.35951343835086,0.7677845528455285,0.03504707932387774,0.21639441389254296,133755.6327427669,1065.5071752846898,134821.1399180516,2044,11,897.7317073170732,37,4,16,32.43542859161896,0.6559684684684686,41.392543859649116,1034.4298245614027,27.957562825983857,0
2047,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,346.918953456889,0.7661077235772358,0.03459501922365171,0.2175148156722903,133886.53897518083,1089.555596646946,134976.09457182777,2045,12,898.7317073170732,38,3,16,32.290053680189935,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
2048,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,400,350,0.5333333333333333,11,4,7,346.74347496860884,0.7650914634146342,0.03109567318583384,0.21789521870595469,133969.47937212363,1090.6085634451065,135060.08793556874,2046,13,899.7317073170732,38,3,16,32.211687306501545,0.65625,41.18589743589744,1035.2564102564106,27.24358974358975,0
2049,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,353.5672179259621,0.756517094017094,0.025768992568125704,0.22184968958981358,133914.1829205932,1469.533019212505,135383.7159398057,2047,47,922.9,38,2,16,32.09038673272777,0.6557017543859649,41.23931623931624,1035.042735042735,27.237966711650923,0
2050,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,354.00989960324,0.7563301282051282,0.026805799195129376,0.22262880837475657,133997.13187824166,1487.2622406676896,135484.39411890935,2048,48,923.9,38,2,17,31.995967048464205,0.6565241228070176,41.159188034188034,1035.363247863248,27.24640125955916,0
2051,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,353.60542164983843,0.7545138888888889,0.027459777227722748,0.2232134224164604,134135.43721236012,1486.2035667323917,135621.6407790925,2049,49,924.9,38,2,18,31.86816728547853,0.6578947368421053,41.025641025641015,1035.8974358974344,27.26045883940617,0
2052,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,353.60542164983843,0.7545138888888889,0.027459777227722748,0.2232134224164604,134135.43721236012,1486.2035667323917,135621.6407790925,2050,50,925.9,38,2,18,31.86816728547853,0.6578947368421053,41.025641025641015,1035.8974358974344,27.26045883940617,0
2053,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,357.138271867361,0.7543002136752137,0.034335051546391826,0.22612540712228477,134246.13284388918,1588.8863777485478,135835.01922163772,2051,51,926.9,38,2,18,31.666022336769757,0.6589912280701755,40.918803418803414,1036.3247863247857,27.271704903283833,0
2054,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,355.30251157859135,0.7537126068376069,0.03660287081339697,0.22379191071758428,134054.68813408026,1526.6840401759237,135581.3721742562,2052,52,927.9,36,4,18,31.90494961577498,0.6608796296296295,41.10360360360362,1035.5855855855875,28.76626626626632,1
2055,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,500,200,300,0.4,8,2,6,347.721225573622,0.7587906504065041,0.04032699235159898,0.2202855914290805,134266.52912434618,1137.464412126831,135403.99353647302,2053,0,906.2439024390244,37,4,19,31.8896353505431,0.6610360360360359,40.899122807017555,1036.4035087719315,28.010905642484634,0
2056,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,354.22556587148335,0.7528311965811966,0.03135257037278527,0.2240020227892457,134200.5027620529,1507.4498062251744,135707.95256827807,2054,54,929.9,36,4,19,31.787079302974313,0.6623263888888888,40.96283783783785,1036.148648648651,28.781906906906972,0
2057,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,352.76170952258695,0.7515758547008548,0.02559213385484549,0.22361010843291296,134288.02958363795,1474.3349768687904,135762.36456050674,2055,55,930.9,36,4,20,31.737559756627565,0.6631944444444443,40.87837837837839,1036.4864864864885,28.791291291291348,0
2058,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,344.47484045962466,0.7573678861788617,0.027905490382038156,0.2202776952776954,134607.66774392137,1073.7909741459098,135681.45871806727,2056,0,909.170731707317,37,4,21,31.633470695970693,0.6644144144144144,40.5701754385965,1037.7192982456154,28.04646752015177,0
2059,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,342.30931978958887,0.75625,0.025446656325849082,0.21923545474480707,134664.56626077264,1019.3872152970224,135683.95347606967,2057,1,910.170731707317,37,4,21,31.63294950348616,0.6649774774774775,40.515350877192986,1037.9385964912287,28.05239449976294,0
2060,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,339.46645976601576,0.755589430894309,0.023184642492812824,0.21775531443527368,134721.47680055414,946.6845567867156,135668.16135734087,2058,2,911.170731707317,37,4,21,31.65003168567808,0.6655405405405406,40.46052631578948,1038.157894736843,28.058321479374136,0
2061,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,341.08710167092755,0.7546747967479674,0.015336601845748143,0.21948213498824926,134835.33394890753,998.1186518929096,135833.45260080043,2059,3,912.170731707317,37,4,15,31.49458051801802,0.6666666666666665,40.350877192982466,1038.5964912280715,28.07017543859653,0
2062,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,339.9929189486899,0.7523882113821139,0.008668883649579406,0.21946681879821467,134949.23918898148,976.3571483533678,135925.59633733483,2060,4,913.170731707317,37,4,16,31.40961376108063,0.6677927927927927,40.24122807017545,1039.0350877193002,28.082029397818925,0
2063,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,500,400,0.5555555555555556,13,5,8,338.51269673615764,0.7521849593495935,0.00967789237010619,0.21937381256018543,135091.68836805562,946.0503472222313,136037.73871527784,2061,5,914.170731707317,37,4,17,31.3063627254509,0.6692004504504503,40.10416666666667,1039.583333333334,28.096846846846862,0
2064,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,339.5432279881956,0.7458066239316239,0.0207524402016519,0.1952844857824768,130626.62459843421,871.762224915366,131498.38682334957,2062,62,937.9,37,3,16,35.75778093603631,0.6247184684684683,44.43530701754386,1022.2587719298251,27.62861545756284,7
2065,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,338.7023721644055,0.7451923076923077,0.02003432003431982,0.19494203197906906,130654.64854570646,850.6078793475008,131505.25642505396,2063,63,938.9,37,3,16,35.750929500929516,0.625,44.40789473684211,1022.3684210526322,27.63157894736844,0
2066,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,340.31533645649415,0.7455929487179487,0.021654514261205016,0.19615456290440453,130710.70545744846,896.5715412434588,131607.27699869193,2064,64,939.9,37,3,16,35.65301308170705,0.6255630630630631,44.353070175438596,1022.5877192982458,27.637505926979617,0
2067,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,338.8075487678159,0.745940170940171,0.026410068936703723,0.19564194643564975,130781.15297866912,861.9283731463362,131643.08135181546,2065,65,940.9,38,2,17,35.620343290857186,0.6244517543859648,44.28418803418804,1022.8632478632488,26.917453891138127,0
2068,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,346.0881935278834,0.745940170940171,0.04911115651818587,0.19558378973735097,129943.7717013887,994.4010416666467,130938.17274305534,2066,66,941.9,39,1,17,36.2825228170549,0.6143162393162394,45.10416666666666,1019.5833333333318,26.143162393162353,1
2069,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,344.6457559058482,0.7458333333333333,0.04828431372549047,0.19529926167998068,130049.99999999999,964.2361111111105,131014.2361111111,2067,67,942.9,39,1,18,36.211533224400874,0.6153846153846154,45.0,1019.9999999999999,26.15384615384615,0
