period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2063,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,358.51103657208733,0.7749465811965812,0.12292578809106858,0.2154840019817496,132311.0948786626,1486.99755498744,133798.09243365005,2055,3,870.925,36,4,16,33.57163054582603,0.6435185185185185,42.7927927927928,1028.8288288288302,28.578578578578615,0
2064,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,360.31613032634505,0.7720352564102564,0.1175618026690004,0.217570017400492,132484.94059938332,1547.2922246571088,134032.23282404043,2056,4,871.925,36,4,16,33.350196893458765,0.6452546296296295,42.62387387387388,1029.5045045045058,28.597347347347384,0
2065,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,800,450,0.64,17,8,9,353.2864285537486,0.7790142276422765,0.1087853415847595,0.21518355193728325,132810.65088757407,1184.0401051939643,133994.69099276804,2057,0,851.6341463414634,38,3,12,33.2037728026534,0.644736842105263,42.307692307692314,1030.7692307692316,27.125506072874515,0
2066,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,359.80805794477124,0.772409188034188,0.11688297872340425,0.21905412854150594,132793.2633117883,1556.0172360726422,134349.28054786092,2058,6,873.925,37,3,12,33.0531914893617,0.6463963963963963,42.324561403508774,1030.7017543859654,27.85680417259366,0
2067,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,367.86408246202865,0.7720619658119658,0.11233759430008394,0.20799139828303329,129962.83512309154,1563.4631212830564,131526.2982443746,2059,7,874.925,38,2,15,35.708080120145276,0.6162280701754386,45.085470085470085,1019.6581196581197,26.833108412055783,7
2068,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,367.161690830218,0.7727564102564103,0.11984185169669037,0.20817457387452018,130071.79578493678,1551.476093944039,131623.27187888083,2060,8,875.925,38,2,15,35.6152248289345,0.6173245614035088,44.97863247863248,1020.0854700854699,26.844354475933418,0
2069,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,900,150,0.8571428571428571,12,9,3,356.51482248296713,0.7803353658536586,0.12416294856390686,0.20398792446197778,130426.23325525968,1099.9169040835686,131526.15015934323,2061,0,855.5365853658536,38,3,16,35.527141512394095,0.6208881578947368,44.631410256410255,1021.4743589743588,26.88090418353576,0
2070,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,362.70183089001466,0.7740117521367521,0.13224715482069982,0.2072518314668466,130374.54433094813,1457.417186057266,131831.9615170054,2062,10,877.925,37,3,17,35.42158757426097,0.6221846846846846,44.68201754385966,1021.2719298245627,27.601944049312504,0
2071,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,850,700,150,0.8235294117647058,10,7,3,354.31456445040226,0.7833333333333333,0.13509704647642629,0.20368417228774463,130608.41064453137,1055.2924262152924,131663.70307074665,2063,0,857.4878048780488,39,2,14,35.39872702877137,0.6209935897435896,44.45312500000001,1022.1875000000009,26.20993589743592,0
2072,4,1,0,40,0.025,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,354.7166789153338,0.7911324786324786,0.13604323308270705,0.20511877519886673,130835.79881656794,1281.9280078895365,132117.72682445747,2064,0,850.175,38,2,16,35.158208020050125,0.625,44.230769230769226,1023.0769230769222,26.9230769230769,0
2073,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,356.66615731015577,0.7909989316239316,0.13476933514246947,0.20697870703746835,130972.4633487654,1342.6890432098735,132315.15239197528,2065,1,851.175,38,2,18,34.97003618272274,0.6263706140350876,44.09722222222222,1023.611111111111,26.93713450292397,0
2074,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,361.31169852617137,0.7895861448493028,0.13174883112744729,0.2094710182635579,130935.05333371805,1661.6733033240994,132596.72663704216,2066,2,847.2820512820513,37,2,18,34.88902578387259,0.6278153153153152,44.13377192982456,1023.4649122807016,27.661213845424367,0
2075,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,361.31169852617137,0.7895861448493028,0.13174883112744729,0.2094710182635579,130935.05333371805,1661.6733033240994,132596.72663704216,2067,3,848.2820512820513,37,2,18,34.88902578387259,0.6278153153153152,44.13377192982456,1023.4649122807016,27.661213845424367,0
2076,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,356.8296627624751,0.7893612235717499,0.13103338440669776,0.20747667440074657,131047.2994094336,1552.3127308402516,132599.61214027385,2068,4,849.2820512820513,37,2,18,34.890144213607485,0.6289414414414414,44.02412280701754,1023.9035087719293,27.673067804646738,0
2077,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,365.36667073774305,0.787280701754386,0.1279204390210018,0.21239857866672354,131039.71370018648,1975.508785812816,133015.2224859993,2069,5,825.0263157894736,36,2,18,34.6792968177152,0.6307870370370372,44.03153153153152,1023.8738738738723,28.440940940940898,0
2078,4,2,1,39,0.05,0.025,0.975,40,850,700,150,0.8235294117647058,10,7,3,349.8781056292289,0.7978365384615385,0.1268603656580778,0.20568258466060185,131468.65051025298,1199.9175180446684,132668.56802829765,2070,0,784.725,37,3,19,34.64251666132079,0.6331644144144146,43.61293859649122,1025.5482456140337,27.71752015173064,0
2079,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,950,700,250,0.7368421052631579,12,7,5,334.1176168665608,0.816831204026326,0.11638226574345012,0.19873751131109935,131916.0210503474,415.0933159722417,132331.11436631964,2071,0,748.2857142857143,39,3,14,34.596177245994724,0.6340811965811965,43.17708333333334,1027.291666666668,26.340811965812,0
2080,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,352.56140346144105,0.7908794421952317,0.1301805452376128,0.20806603033294363,131616.85333982625,1480.6045065335543,133097.45784635982,2072,2,806.8461538461538,36,3,14,34.4241567895815,0.6365740740740742,43.468468468468465,1026.1261261261257,28.50350350350349,0
2081,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,351.2877078832409,0.7889113810166442,0.12634871344831877,0.20794407435478082,131732.4334469605,1455.1969198928687,133187.63036685335,2073,3,807.8461538461538,36,3,17,34.340262542050596,0.6377314814814815,43.35585585585586,1026.5765765765768,28.516016016016025,0
2082,4,1,0,40,0.025,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,345.69370083944773,0.798931623931624,0.14105691056910574,0.2024777390631047,131328.12499999974,1079.8611111110808,132407.98611111083,2074,0,788.625,37,3,20,34.89159891598916,0.6317567567567569,43.749999999999986,1024.999999999998,27.70270270270265,4
2083,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,342.28800445116013,0.7997596153846154,0.1362367159824962,0.20105754386304972,131437.6563755569,997.906622105322,132435.56299766223,2075,1,789.625,38,2,20,34.86837535597692,0.631030701754386,43.643162393162385,1025.4273504273492,26.984930274403926,0
2084,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,343.5058593750001,0.7985576923076924,0.1437812500000002,0.20206227022058817,131492.43918474676,1033.6846646942677,132526.12384944104,2076,2,790.625,38,2,20,34.78190104166666,0.631578947368421,43.589743589743584,1025.6410256410247,26.990553306342758,0
2085,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,342.9565171224514,0.7969551282051281,0.1434161199625119,0.2021738142373785,131574.63480029567,1024.8756985535579,132599.5104988492,2077,3,791.625,38,2,17,34.71311048630637,0.6324013157894738,43.50961538461537,1025.9615384615367,26.998987854250966,0
2086,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,900,300,0.75,15,9,6,334.63324356006217,0.8070630081300812,0.14508522860753303,0.19918453115467033,131942.77479383664,630.4877387152579,132573.2625325519,2078,0,773.2926829268292,39,2,19,34.556021663456,0.6343482905982908,43.15104166666666,1027.395833333332,26.34348290598287,0
2087,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,336.7532088341136,0.8071138211382114,0.14444323608213772,0.20115500392100674,132076.5842013888,695.4427083333231,132772.0269097221,2079,1,774.2926829268292,39,2,19,34.3669774354817,0.6356837606837608,43.02083333333333,1027.9166666666658,26.356837606837587,0
2088,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,336.14859527023293,0.8075711382113822,0.1447699716587878,0.20122030223847606,132156.90239800356,684.8714192708379,132841.7738172744,2080,2,775.2926829268292,39,2,19,34.30176358356126,0.6364850427350428,42.942708333333336,1028.2291666666672,26.36485042735044,0
2089,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1050,700,350,0.6666666666666666,14,7,7,334.3180837278979,0.8079776422764228,0.13563306957492394,0.2008348780350802,132290.8203125,645.4427083333329,132936.26302083334,2081,0,775.8536585365854,39,2,19,34.21425678412314,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
2090,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,339.4294338507562,0.8010416666666667,0.13930203572912325,0.20374230605455593,132260.59701219946,978.6279129227669,133239.22492512222,2082,0,795.8,38,2,20,34.11317684531228,0.6392543859649124,42.841880341880334,1028.6324786324776,27.069275753486252,0
2091,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,343.0641380779881,0.8006944444444445,0.13755060728744928,0.20667522464698337,132398.00347222234,1084.3440673168288,133482.34753953916,2083,1,796.8,36,4,21,33.8815789473684,0.6443865740740742,42.708333333333336,1029.1666666666674,28.587962962962983,0
2092,4,0,1,39,0.0,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,343.59765478790234,0.7993856837606838,0.13483705161854775,0.20779477218125517,132542.9145361577,1108.2869186754274,133651.20145483315,2084,2,797.8,36,4,23,33.72224956255469,0.6458333333333335,42.567567567567565,1029.7297297297291,28.603603603603588,0
2093,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,345.8999866959942,0.7968398560503824,0.143920595533499,0.2092095296828184,132546.94097490134,1369.5970239626154,133916.53799886396,2085,3,816.4358974358975,35,4,23,33.65893465962311,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
2094,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,343.49400328241376,0.7963900134952767,0.14133102852203994,0.20824908918347979,132636.34366426617,1311.957733196166,133948.30139746235,2086,4,817.4358974358975,35,4,16,33.6310861423221,0.6488095238095237,42.476851851851855,1030.092592592593,29.431216931216944,0
2095,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,344.9439717798682,0.7963900134952767,0.13569876732540953,0.19773801187484918,130498.99798525377,1250.1757544581592,131749.17373971193,2087,5,818.4358974358975,35,4,17,35.748942757891555,0.6273809523809524,44.56018518518518,1021.7592592592592,29.193121693121693,5
2096,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,347.5346514617197,0.7949842555105713,0.143993822698679,0.1999852492743565,130646.86381440762,1280.8624560613875,131927.72627046902,2088,6,819.4358974358975,35,4,17,35.533062568398805,0.6288690476190476,44.41550925925926,1022.3379629629634,29.209656084656096,0
2097,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,347.89075427338395,0.7941970310391363,0.1468220105304101,0.20034334571389026,130676.4470271777,1292.2255444101563,131968.67257158784,2089,7,820.4358974358975,35,4,17,35.49401931929666,0.6291666666666667,44.386574074074076,1022.4537037037042,29.212962962962976,0
2098,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,349.88240466896997,0.7932411156095367,0.1466395112016292,0.20210854199113448,130794.81336805565,1352.560763888895,132147.37413194455,2090,8,821.4358974358975,35,4,17,35.3233197556008,0.6303571428571428,44.270833333333336,1022.9166666666674,29.2261904761905,0
2099,4,1,0,40,0.025,0.0,1.0,40,1200,900,300,0.75,15,9,6,344.88150496603816,0.8026442307692307,0.1589617456304282,0.20124355681052283,131183.87972009176,1048.578773029798,132232.45849312155,2091,0,801.875,36,4,19,35.05803195192556,0.6322337962962963,43.89076576576577,1024.4369369369374,28.456581581581595,0
2100,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,341.03791462072854,0.8078760162601626,0.1666789306556331,0.20103042053361406,131572.2859977324,774.4653877194858,132346.75138545188,2092,0,783.2926829268292,34,7,18,34.764688249400464,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
2101,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,333.8145854526466,0.8139276035617499,0.1743492349621234,0.1985883552598989,131921.9660922497,407.4952846364913,132329.4613768862,2093,0,765.6190476190476,35,7,19,34.597979570377035,0.6416666666666666,43.1712962962963,1027.3148148148152,29.351851851851865,0
2102,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,345.19829798624994,0.8136614401858304,0.1272845320464362,0.20050879861754578,131008.00781250047,696.2421767833093,131704.24998928377,2094,1,766.6190476190476,39,3,17,35.227581060914396,0.6249999999999998,44.06250000000002,1023.7500000000038,26.250000000000096,5
2103,4,0,0,42,0.0,0.0,1.0,42,1450,900,550,0.6206896551724138,20,9,11,345.1674283632355,0.811604723190089,0.1283215411660441,0.20118739318883824,131141.3425021705,653.1439887153166,131794.4864908858,2095,2,767.6190476190476,39,3,18,35.093668429438296,0.62633547008547,43.932291666666686,1024.2708333333362,26.263354700854773,0
2104,4,0,0,42,0.0,0.0,1.0,42,1350,700,650,0.5185185185185185,20,7,13,345.592852425184,0.8119192799070848,0.1273248813655361,0.20228113271665615,131302.08462431442,675.412390937959,131977.4970152524,2096,3,768.6190476190476,40,2,18,34.92046769129072,0.6263020833333333,43.77540650406505,1024.8983739837415,25.622459349593537,0
2105,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,300,450,0.4,12,3,9,345.9896535325177,0.8105884630274874,0.13118561305305798,0.20294111951699514,131382.88498064148,691.4289348345466,132074.31391547603,2097,4,769.6190476190476,38,4,18,34.82874808948172,0.6304824561403508,43.6965811965812,1025.2136752136757,26.97930724246515,0
2106,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,369.5271036134041,0.8049796747967479,0.1354178183667598,0.211185697039163,130380.7656035665,1472.7162954237347,131853.48189899023,2098,5,789.0243902439024,35,6,20,35.24100936838924,0.6261904761904762,44.675925925925924,1021.2962962962961,29.179894179894173,4
2107,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,368.7285710918688,0.8047764227642277,0.13393908242277552,0.21105047785063755,130439.8750964505,1419.381751543198,131859.2568479937,2099,6,790.0243902439024,35,6,20,35.201393609789264,0.6267857142857144,44.61805555555555,1021.5277777777768,29.18650793650791,0
2108,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,360.30381343855726,0.8090640727835849,0.14055536330365692,0.2078957581733784,130751.61944038629,1022.061419527633,131773.68085991393,2100,0,772.1904761904761,36,6,16,35.10056522058283,0.6278935185185186,44.31306306306306,1022.7477477477474,28.409659659659653,0
2109,4,1,0,43,0.023255813953488372,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,351.22780967045054,0.8155684754521964,0.14360794994809112,0.20466743419411582,131131.51552641182,611.4069954216534,131742.92252183348,2101,0,755.2093023255813,37,6,18,34.94841291082325,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
2110,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1000,400,0.7142857142857143,18,10,8,353.08032553478574,0.8143226282761166,0.14928908773309346,0.20650117161752854,131271.93583602642,669.9075677131382,131941.84340373956,2102,1,756.2093023255813,37,6,18,34.75907696697338,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
2111,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,352.9645052548086,0.8151070505721668,0.15390432974097168,0.20673635307781654,131328.12500000012,670.8333333333471,131998.95833333346,2103,0,756.953488372093,38,5,20,34.70528455284553,0.6299342105263157,43.75000000000001,1025.000000000001,26.97368421052634,0
2112,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,352.3527933791496,0.8146456256921373,0.14726844596350563,0.20685840931384258,131417.11576485334,661.0375675154281,132078.15333236876,2104,1,757.953488372093,35,8,20,34.63109549610565,0.6366071428571429,43.66319444444444,1025.347222222222,29.295634920634914,0
2113,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,345.49214868535785,0.8169485553206484,0.15280464216634382,0.20482427904506464,131790.2425229284,306.4988130021983,132096.7413359306,2105,0,741.7045454545455,36,8,15,34.43075053008701,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
2114,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,343.0374718928032,0.8151647286821706,0.15615626837264407,0.2041442176176155,131934.82069485035,251.71746915835894,132186.5381640087,2106,1,742.7045454545455,36,8,16,34.348167634915406,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
2115,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,347.7450257382624,0.8098929494278331,0.15587057269276738,0.2062295366544027,131803.0907064472,566.7738340192062,132369.8645404664,2107,2,760.9069767441861,35,8,16,34.359971445746915,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
2116,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,349.86687147289956,0.8007646147890051,0.1675771119571816,0.20823111040076725,131938.95266439923,832.2137188208765,132771.16638322012,2108,3,779.2380952380952,34,8,16,34.1685979142526,0.6439950980392156,43.15476190476191,1027.3809523809534,30.217086834733923,0
2117,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,357.66257881875805,0.7946646341463415,0.1654345421735841,0.2122671678825207,131831.05656478275,1230.2071318723529,133061.2636966551,2109,4,799.0731707317074,33,8,17,34.07716785998409,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
