period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2277,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,398.66954917214235,0.7273523523523523,0.21115724065876695,0.23188885611610394,131061.33355034715,3050.032552083329,134111.36610243047,2265,2,986.3513513513514,35,2,14,33.80489148864023,0.6330357142857144,44.010416666666664,1023.9583333333327,29.255952380952362,0
2278,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,396.4783036489783,0.7276651651651651,0.21299166073767806,0.23132692587983564,131179.87403817297,3001.9947863082944,134181.86882448127,2266,3,987.3513513513514,35,2,15,33.74065548148984,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
2279,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,394.1699515215252,0.7267892892892893,0.2137983459569366,0.23033574790891484,131239.1643759644,2946.1070119598653,134185.27138792427,2267,4,988.3513513513514,35,2,16,33.739622161978986,0.6348214285714285,43.83680555555555,1024.652777777777,29.275793650793627,0
2280,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,398.7677753224118,0.7277277277277278,0.21987882857448082,0.2333832551539956,131298.46810967493,3071.519606267128,134369.98771594206,2268,5,989.3513513513514,35,2,16,33.56166478449087,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
2281,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,376.5258316569389,0.735567804646752,0.19295374278576993,0.21106172765356834,129625.34722222216,2170.6311889146027,131795.97841113678,2269,0,964.2894736842105,34,4,15,35.83094653573378,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,3
2282,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,367.95382307650624,0.7430274403958614,0.20121834144979167,0.2086965892275625,130085.41907793189,1773.085455246887,131858.50453317878,2270,0,940.5384615384615,35,4,16,35.58117767188563,0.6232142857142858,44.965277777777764,1020.1388888888872,29.14682539682535,0
2283,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,371.0317269450454,0.7422964462438147,0.2053608295386482,0.21108114633557448,130203.51750042844,1861.9271905006594,132065.4446909291,2271,1,941.5384615384615,35,4,17,35.38264534663944,0.6244047619047619,44.849537037037024,1020.6018518518499,29.160052910052855,0
2284,4,1,1,39,0.025,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,365.0175688269817,0.7548878205128206,0.20078634669151896,0.20944590981355665,130536.16780045335,1529.6257147406034,132065.79351519395,2272,0,918.975,34,6,14,35.19847972972971,0.6299019607843138,44.52380952380951,1021.9047619047606,30.056022408963546,0
2285,4,1,1,39,0.025,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,367.94375393300476,0.7517094017094017,0.19666647257482262,0.21162310884278002,130627.42524092949,1612.7090419500862,132240.13428287956,2273,0,919.95,34,6,14,35.031151741003846,0.6308210784313726,44.434523809523796,1022.261904761903,30.066526610644207,0
2286,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,850,700,150,0.8235294117647058,10,7,3,361.4431188987149,0.7610772357723578,0.207117153138745,0.20991230378589146,131002.0834003127,1269.9603212876973,132272.04372160038,2274,0,898.4634146341464,35,6,15,34.81781138119465,0.6324404761904763,44.068287037037024,1023.7268518518499,29.24933862433857,0
2287,4,0,2,38,0.0,0.05,0.95,40,1250,900,350,0.72,16,9,7,371.2874488273204,0.75625,0.20979538774587425,0.2157955829386646,131031.70680084013,1730.0856267146698,132761.79242755478,2275,1,921.925,35,5,15,34.53585424674052,0.6327380952380952,44.03935185185185,1023.842592592592,29.252645502645485,0
2288,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,600,200,0.75,10,6,4,373.5267088426754,0.7615834457939722,0.21847918082227724,0.21773874003268165,131145.15306122453,1997.2434807256286,133142.39654195015,2276,0,931.6666666666666,34,5,15,34.36361963427864,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
2289,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,383.74434367624906,0.7551861071597914,0.23127409236350793,0.22329858884113774,131077.01965590162,2460.0129757785576,133537.03263168017,2277,3,957.1842105263158,33,5,15,34.171054731131335,0.6376262626262625,43.99509803921569,1024.0196078431377,31.030897207367808,0
2290,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,384.03000730528566,0.7542674253200569,0.23373946644681798,0.22474758230189684,131296.72369100826,2484.3763516436,133781.10004265184,2278,4,958.1842105263158,33,5,16,33.941044880226386,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
2291,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,383.9591943755534,0.7536747273589379,0.23363248986678586,0.22471140070558387,131297.62081916098,2482.585742630387,133780.20656179136,2279,5,959.1842105263158,34,4,16,33.9419502845859,0.6375612745098038,43.779761904761905,1024.8809523809523,30.143557422969185,0
2292,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,383.85091848867967,0.753022759601707,0.23168265491314477,0.22520733078960115,131392.84256708506,2487.0597466106233,133879.90231369567,2280,6,960.1842105263158,32,6,16,33.848265599343186,0.6432291666666666,43.68686868686869,1025.2525252525259,32.03914141414143,0
2293,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,382.969733722757,0.7523707918444761,0.23123031661892934,0.2250709245511022,131457.57607642084,2468.854581165195,133926.43065758602,2281,7,961.1842105263158,32,6,18,33.805302470655825,0.6438802083333333,43.62373737373738,1025.505050505051,32.047032828282845,0
2294,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,382.49853730275817,0.7526671408250356,0.2336366950334996,0.22588453817865306,131642.34459102285,2470.600850634389,134112.94544165724,2282,8,962.1842105263158,33,5,15,33.63038372741025,0.6433080808080807,43.4436274509804,1026.2254901960796,31.09774212715393,0
2295,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,381.67406468338515,0.7540303461356093,0.23086152956992612,0.2261432329503114,131768.13755526734,2458.4961312956693,134226.633686563,2283,9,963.1842105263158,33,5,16,33.52430970000794,0.644570707070707,43.321078431372555,1026.7156862745107,31.112596553773052,0
2296,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,384.2526750335062,0.7532302038880986,0.23940337484933716,0.22880500195176967,131956.93963860057,2540.96140907344,134497.901047674,2284,10,964.1842105263158,33,5,16,33.26723520992367,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
2297,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,384.34450832296903,0.7533487434803224,0.24302888838691805,0.22962120625449192,132082.88278546729,2553.066128412165,134635.94891387946,2285,11,965.1842105263158,33,5,18,33.13761723096487,0.6477272727272727,43.01470588235295,1027.9411764705894,31.14973262032089,0
2298,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,383.6608519956484,0.7523707918444761,0.2435582283481852,0.23016908726229293,132240.3961967753,2547.092614619389,134787.4888113947,2286,12,966.1842105263158,33,5,19,32.996122761031025,0.6493055555555556,42.86151960784314,1028.5539215686279,31.168300653594784,0
2299,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,384.03996252626325,0.7523707918444761,0.24547506347763348,0.2307813518545441,132303.42784325735,2561.9606942041464,134865.3885374615,2287,13,967.1842105263158,33,5,19,32.9227466746079,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
2300,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,390.86691904697483,0.7523707918444761,0.2577991345476498,0.2296892119792898,131453.76778162253,2676.1858419838622,134129.9536236064,2288,14,968.1842105263158,33,5,19,33.60669614404078,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,1
2301,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,392.79649856887085,0.751185395922238,0.26132468822911603,0.23101292315691385,131485.18786344212,2729.3842812860676,134214.57214472818,2289,15,969.1842105263158,33,5,19,33.52538634643725,0.6417297979797979,43.59681372549021,1025.6127450980407,31.07917409388002,0
2302,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,396.54055825974586,0.7512743006164059,0.2652701989086421,0.2337913770246901,131579.47063629402,2835.3193483276,134414.78998462163,2290,16,970.1842105263158,33,5,15,33.333831024048415,0.6426767676767675,43.50490196078433,1025.980392156865,31.090314913844395,0
2303,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,400.51895745154786,0.7508297771455666,0.2726315789473679,0.23672168445001548,131673.78720023573,2947.569594627097,134621.35679486283,2291,17,971.1842105263158,33,5,16,33.13619402985075,0.6436237373737372,43.41299019607845,1026.3480392156882,31.101455733808734,0
2304,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,402.6013350882989,0.7523411569464201,0.2696245626597822,0.23874002736764743,131799.5951827423,3012.5385969338845,134812.1337796762,2292,18,972.1842105263158,33,5,16,32.955280065242476,0.6448863636363635,43.290441176470594,1026.8382352941185,31.116310160427833,0
2305,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,402.87520873980685,0.7511261261261262,0.2698223849017749,0.23969502305647983,131925.46323829782,3029.8997080449913,134955.3629463428,2293,19,973.1842105263158,33,5,17,32.8207632510239,0.6461489898989898,43.16789215686275,1027.3284313725494,31.131164587046953,0
2306,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,404.0606639045856,0.7513632053105738,0.27310945460934155,0.24140034535838065,132082.88278546714,3073.8994617454846,135156.78224721263,2294,20,974.1842105263158,33,5,18,32.63094102686379,0.6477272727272727,43.01470588235294,1027.9411764705883,31.149732620320858,0
2307,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,407.33185505283507,0.7503852536747274,0.2785147801009369,0.2447781620020439,132303.42784325746,3178.2801386486058,135481.70798190607,2295,21,975.1842105263158,33,5,19,32.3236797697042,0.6499368686868687,42.80024509803922,1028.7990196078438,31.175727866904356,0
2308,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,407.9725942074122,0.7503852536747274,0.2766886852759429,0.24577861163227013,132398.00347222216,3202.985179978846,135600.98865220102,2296,22,976.1842105263158,32,6,19,32.21153846153846,0.6533203125,42.70833333333333,1029.166666666666,32.161458333333314,0
2309,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,409.72788766971956,0.7492294926505453,0.2803456267308768,0.24726213680023862,132462.9840864452,3254.755732833373,135717.7398192786,2297,23,977.1842105263158,32,6,19,32.10065824440901,0.6539713541666667,42.645202020202014,1029.4191919191915,32.16934974747473,0
2310,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,411.8998462813792,0.7487256993835941,0.2836644591611479,0.24878750715395304,132495.48037190078,3314.973599632683,135810.45397153345,2298,24,978.1842105263158,32,6,19,32.01189600196223,0.654296875,42.61363636363636,1029.5454545454543,32.173295454545446,0
2311,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,412.1714469128847,0.7483108108108109,0.2837878455806382,0.2497693591422347,132618.8113496011,3332.337472366396,135951.1488219675,2299,25,979.1842105263158,33,5,20,31.88020523497917,0.6530934343434345,42.493872549019606,1030.0245098039215,31.21286393345217,0
2312,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,412.40327244359287,0.7484589853010906,0.2811212542419581,0.2501199067937112,132650.37035034585,3341.089364667417,135991.45971501328,2300,26,980.1842105263158,33,5,18,31.84233484019352,0.653409090909091,42.46323529411764,1030.147058823528,31.216577540106908,0
2313,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,412.0577309298073,0.7486664295874822,0.28248868693317264,0.25054182642001077,132745.069879974,3339.7264573721577,136084.79633734617,2301,27,981.1842105263158,33,5,18,31.755534744519753,0.6543560606060606,42.37132352941176,1030.5147058823527,31.227718360071293,0
2314,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,409.97863759389105,0.7477477477477478,0.2789523726120626,0.25033093299818565,132902.97752066504,3297.4763312187497,136200.4538518838,2302,28,982.1842105263158,33,5,18,31.6496315664369,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
2315,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,409.2749732539144,0.7485182550972025,0.2806433860316191,0.2503239952692546,132966.16685890043,3283.944876970396,136250.11173587083,2303,29,983.1842105263158,33,5,18,31.6039884347275,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
2316,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,413.85484879061227,0.747599573257468,0.28987378173429734,0.2537686796772154,133060.97902549512,3413.5862709054327,136474.56529640054,2304,30,984.1842105263158,33,5,18,31.390183909411242,0.6575126262626263,42.06495098039216,1031.7401960784323,31.26485442661916,0
2317,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,417.9418340222242,0.7462660028449503,0.2930487065544156,0.25670956851211907,133124.2059093859,3527.6349541041996,136651.8408634901,2305,31,985.1842105263158,33,5,18,31.220930807900874,0.6581439393939392,42.00367647058824,1031.9852941176478,31.27228163992872,0
2318,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,600,200,0.75,10,6,4,407.67765477955754,0.7571974808816915,0.28579195253544243,0.2523414185575606,133410.72137188204,3077.7140022675717,136488.43537414962,2306,0,960.8974358974359,34,5,20,31.19694438042559,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
2319,4,1,1,39,0.025,0.025,0.975,40,1100,1000,100,0.9090909090909091,12,10,2,395.139493011677,0.7680555555555556,0.26536026703499105,0.24662154563832264,133718.36734693882,2567.495748299326,136285.86309523814,2307,0,937.85,34,6,17,31.21139310926949,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
2320,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,407.42280278029824,0.7572537112010796,0.28369828796470187,0.253902039132951,133662.24078479433,3091.4089532872017,136753.64973808153,2308,2,962.8974358974359,33,6,20,30.950264675673537,0.663510101010101,41.4828431372549,1034.0686274509806,31.33541295306002,0
2321,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,405.9275398126728,0.7558479532163743,0.2829383886255923,0.2534044701197454,133725.61034217608,3056.581603229529,136782.19194540562,2309,3,963.8974358974359,33,6,17,30.925157977883092,0.6641414141414141,41.42156862745098,1034.313725490196,31.342840166369577,0
2322,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,404.06994707984444,0.7554543409806568,0.2838311495027914,0.2526784069072627,133788.99491782003,3012.0224192618216,136801.01733708187,2310,4,964.8974358974359,33,6,17,30.909440890784182,0.6647727272727273,41.36029411764706,1034.5588235294115,31.350267379679135,0
2323,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,402.4990569575218,0.7560728744939271,0.2785288294525623,0.2521292312276938,133852.39451172622,2975.092512495191,136827.48702422142,2311,5,965.8974358974359,33,6,18,30.886329543660185,0.6654040404040404,41.299019607843135,1034.8039215686272,31.357694592988704,0
2324,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1450,1000,450,0.6896551724137931,19,10,9,405.58032663194297,0.7561291048133154,0.28265535025331423,0.25471650699331017,133947.52206182716,3065.295949875042,137012.81801170218,2312,6,966.8974358974359,33,6,19,30.710977270036686,0.6663510101010102,41.20710784313725,1035.1715686274506,31.368835412953047,0
2325,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,421.8913974971073,0.7439841156946421,0.2882945653339053,0.24370432490715221,130794.81336805536,3436.24131944442,134231.05468749977,2313,39,993.1842105263158,35,3,19,33.48183978275626,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,7
2326,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,416.67693286368785,0.7534300494826811,0.29555531127477974,0.24313727121622614,131183.87972009153,3132.2593285853245,134316.13904867685,2314,0,968.6923076923077,36,3,20,33.21928474588692,0.6322337962962964,43.89076576576576,1024.4369369369356,28.456581581581545,0
2327,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,415.4767692515835,0.7537674313990104,0.2959074116344147,0.24280174203083849,131241.5683208545,3105.5645594919097,134347.1328803464,2315,1,969.6923076923077,36,3,20,33.191376341722524,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
2328,4,1,1,39,0.025,0.025,0.975,40,1100,600,500,0.5454545454545454,16,6,10,406.36700608399326,0.7677083333333333,0.2842676415970289,0.23915697571172703,131511.2244897959,2688.4501132751566,134199.67460307103,2316,0,946.425,34,6,21,33.15101748684617,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
2329,4,1,1,39,0.025,0.025,0.975,40,1000,800,200,0.8,12,8,4,405.1624311964922,0.7622596153846154,0.2894149367969385,0.23978830776989365,131725.0017715419,2674.0043934240266,134399.00616496592,2317,0,947.4,34,6,19,32.96513201128763,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
2330,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,414.47965597338066,0.75472334682861,0.29845737416790663,0.24477099006495684,131642.34459102261,3112.6147395232488,134754.95933054585,2318,4,972.6923076923077,33,6,19,32.809887747790775,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
2331,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,395.27920848414834,0.7710873983739838,0.289422110966552,0.23700749302227675,132219.38898533946,2252.71508487654,134472.104070216,2319,0,926.1951219512196,35,6,20,32.718602295746116,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
2332,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,405.99437591386385,0.7612980769230769,0.29958019687319104,0.24261324816721197,132091.88102324257,2725.7121598639433,134817.5931831065,2320,1,950.35,34,6,20,32.57213858328509,0.6455269607843137,43.00595238095238,1027.9761904761901,30.234593837535005,0
