period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2865,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,355.65379422991015,0.743556056056056,0.03579875042652603,0.22259857366378852,133821.54959013074,2118.8283722912183,135940.37796242198,2862,12,981.027027027027,36,1,18,32.12909048033667,0.6585648148148149,41.32882882882883,1034.6846846846852,28.741241241241255,0
2866,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,360.04226124815676,0.7401455026455027,0.043018572387558685,0.22503900217035147,133771.38658479083,2432.670503257891,136204.05708804872,2863,13,1002.9166666666666,35,1,18,32.06580517640039,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
2867,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,361.04847744814754,0.7385912698412699,0.04510121910300868,0.22621825065619375,133861.2011986667,2466.076576431742,136327.27777509845,2864,14,1003.9166666666666,35,1,18,31.949842485926265,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
2868,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,362.64450656461077,0.7379298941798942,0.05029073018002905,0.22758805769875873,133921.0943528163,2513.1498360339447,136434.24418885022,2865,15,1004.9166666666666,35,1,18,31.84858269037236,0.6616071428571428,41.232638888888886,1035.0694444444441,29.57341269841269,0
2869,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,850,700,150,0.8235294117647058,10,7,3,363.8781310917816,0.7379298941798942,0.055701509223029744,0.22873435577062448,133981.00090288496,2550.551242069618,136531.5521449546,2866,16,1005.9166666666666,35,1,18,31.7566843674306,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
2870,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,372.810146758859,0.7387477718360071,0.051512034699995324,0.23365815470618323,133872.32320011337,3181.792091836736,137054.11529195012,2867,17,1024.7058823529412,34,0,18,31.634408911384636,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
2871,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,373.7024849536226,0.7378936423054071,0.05446623093681913,0.23441337692545425,133903.125,3207.986111111112,137111.11111111112,2868,18,1025.7058823529412,34,0,18,31.580448201825014,0.6636029411764706,41.25,1035.0,30.441176470588236,0
2872,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,375.3481278126391,0.7373366013071896,0.06332474348828865,0.23603779230560545,133995.55165816328,3258.9958900226748,137254.54754818595,2869,19,1026.7058823529412,34,0,18,31.445230155992483,0.6645220588235294,41.160714285714285,1035.357142857143,30.451680672268907,0
2873,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,376.39633927740914,0.7374108734402852,0.061653469296673924,0.2370942617939305,134057.18714569145,3291.7268990929533,137348.9140447844,2870,20,1027.7058823529412,34,0,18,31.35633406138636,0.6651348039215687,41.10119047619047,1035.595238095237,30.45868347338932,0
2874,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,375.9347337825341,0.7370023767082591,0.06389452332657242,0.2370023321672496,134088.0102040815,3281.6680839002092,137369.67828798172,2871,21,1028.7058823529412,34,0,18,31.337404214559374,0.6654411764705883,41.07142857142856,1035.7142857142846,30.46218487394955,0
2875,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,376.6013049040048,0.7358882947118242,0.05796503846309853,0.23782181097784094,134149.66695011334,3304.187925170064,137453.8548752834,2872,22,1029.7058823529412,34,0,18,31.258379299777815,0.6660539215686274,41.01190476190476,1035.9523809523807,30.46918767507002,0
2876,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,374.90931392378207,0.7354426619132503,0.06385048850691222,0.23755170939013434,134273.0229591836,3268.041383219947,137541.06434240355,2873,23,1030.7058823529412,34,0,18,31.178689026724864,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,0
2877,4,0,0,34,0.0,0.0,1.0,34,1650,1500,150,0.9090909090909091,18,15,3,372.2536640298974,0.7356654783125371,0.06853292281099788,0.23706680709272418,134458.16326530615,3210.508786848075,137668.67205215423,2874,24,1031.7058823529412,34,0,18,31.06227999693909,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
2878,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,370.43373941163145,0.7356654783125371,0.07371504948088914,0.2363074381576104,134519.9050453515,3166.142290249435,137686.04733560095,2875,25,1032.7058823529412,34,0,18,31.04773927014,0.6697303921568627,40.654761904761905,1037.3809523809527,30.511204481792728,0
2879,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,368.08577819621513,0.7361111111111112,0.06798844227737177,0.23562497774329166,134646.1566014274,3112.270609837084,137758.4272112645,2876,26,1033.7058823529412,33,1,18,30.982480221986062,0.6732954545454545,40.53308823529412,1037.8676470588243,31.450534759358312,0
2880,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,365.287062375555,0.7351827094474154,0.06687774259845591,0.2344478782155836,134741.56574394472,3043.8701460976627,137785.4358900424,2877,27,1034.7058823529412,33,1,19,30.95982845451683,0.6742424242424241,40.44117647058824,1038.2352941176478,31.46167557932266,0
2881,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,364.76985037295475,0.7349598930481284,0.0652723208707604,0.23452653354024436,134805.190611784,3034.573841791625,137839.76445357563,2878,28,1035.7058823529412,33,1,18,30.909743529226656,0.6748737373737373,40.379901960784316,1038.4803921568632,31.469102792632217,0
2882,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,366.58908293523365,0.7352941176470589,0.06883567586326578,0.2359029975608281,134837.00867755193,3085.955071366786,137922.96374891873,2879,29,1036.7058823529412,33,1,18,30.830752212389378,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
2883,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,370.0605197579207,0.7342171717171717,0.0757907880133184,0.2391854578923147,134996.1553248751,3191.3494809688564,138187.50480584393,2880,30,1037.7058823529412,33,1,19,30.581761006289305,0.6767676767676767,40.19607843137255,1039.21568627451,31.49138443256091,0
2884,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,370.67163213598326,0.7343657159833631,0.07135525750031202,0.2400028079219397,135059.84026576317,3212.5702854671254,138272.4105512303,2881,31,1038.7058823529412,33,1,19,30.50233828499567,0.6773989898989898,40.134803921568626,1039.4607843137255,31.49881164587047,0
2885,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,370.663556955942,0.7355540701128936,0.06819315850751217,0.24127241345414357,135250.9851980006,3226.5222510572603,138477.50744905786,2882,32,1039.7058823529412,33,1,19,30.31191093308199,0.6792929292929294,39.95098039215685,1040.1960784313712,31.52109328579913,0
2886,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,368.87240722474024,0.7337715389185978,0.0689461650384533,0.24053200747604017,135314.73021193765,3182.7740532487373,138497.5042651864,2883,33,1040.7058823529412,33,1,19,30.294954848841773,0.6799242424242424,39.889705882352935,1040.4411764705876,31.528520499108716,0
2887,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,367.4217826248243,0.7338458110516934,0.07445393980526038,0.24043764419223865,135442.2652945982,3152.887711457129,138595.15300605533,2884,34,1041.7058823529412,33,1,20,30.205635350443448,0.6811868686868687,39.7671568627451,1040.9313725490194,31.54337492572786,0
2888,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,365.51819223225914,0.7344399881164587,0.070026033012075,0.2396174815744808,135506.05536332168,3105.98567858514,138612.0410419068,2885,35,1042.7058823529412,33,1,20,30.191658819836782,0.6818181818181819,39.70588235294117,1041.1764705882342,31.5508021390374,0
2889,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,365.8334146940992,0.7345513963161022,0.07004894461020861,0.24003756947148716,135537.95602953175,3116.8626549884452,138654.8186845202,2886,36,1043.7058823529412,33,1,20,30.151695696520342,0.6821338383838385,39.675245098039206,1041.299019607842,31.554515745692182,0
2890,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,365.8334146940992,0.7345513963161022,0.07004894461020861,0.24003756947148716,135537.95602953175,3116.8626549884452,138654.8186845202,2887,37,1044.7058823529412,33,1,20,30.151695696520342,0.6821338383838385,39.675245098039206,1041.299019607842,31.554515745692182,0
2891,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,365.07630917187237,0.7340314913844326,0.07014053709944168,0.2403961041262652,135665.59624002778,3105.6590313821494,138771.25527140993,2888,38,1045.7058823529412,33,1,20,30.044382033486254,0.6833964646464648,39.55269607843137,1041.7892156862738,31.569370172311327,0
2892,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,364.7128879690408,0.7331030897207368,0.07707362277146967,0.24123233476397052,135825.2309808727,3107.4424500192217,138932.6734308919,2889,39,1046.7058823529412,33,1,21,29.895074065365637,0.6849747474747475,39.39950980392157,1042.4019607843134,31.587938205585253,0
2893,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,364.2917844616144,0.7327688651218064,0.07544997545274201,0.24116966618015198,135857.1691927383,3098.330119425218,138955.49931216353,2890,40,1047.7058823529412,33,1,22,29.874294698483602,0.6852904040404041,39.368872549019606,1042.524509803921,31.591651812240034,0
2894,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,361.2359193568725,0.7306149732620322,0.07013415165149639,0.24000616000361746,135984.9595858563,3024.5303789407853,139009.48996479707,2891,41,1048.7058823529412,33,1,17,29.82696412485803,0.6865530303030303,39.24632352941176,1043.0147058823522,31.606506238859158,0
2895,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,360.7135442670177,0.7276069518716578,0.07518028348023087,0.2407395409857306,136144.7820549789,3021.853373702423,139166.6354286813,2892,42,1049.7058823529412,33,1,18,29.681873336464694,0.6881313131313131,39.09313725490196,1043.6274509803925,31.625074272133105,0
2896,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,362.54041756580693,0.7265300059417706,0.07592917420548839,0.24239554763151847,136208.73732458675,3076.234501153401,139284.97182574015,2893,43,1050.7058823529412,33,1,18,29.570712999921728,0.6887626262626263,39.03186274509804,1043.8725490196082,31.632501485442674,0
2897,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,359.86797152240507,0.7263814616755794,0.07620822977078134,0.24104364130274297,136272.70761245675,3008.0365724721228,139280.7441849289,2894,44,1051.7058823529412,33,1,18,29.576975743348985,0.6893939393939394,38.970588235294116,1044.1176470588236,31.639928698752232,0
2898,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,362.57138845902153,0.7247474747474748,0.07695652774134776,0.24329396633447112,136336.69291858908,3086.356809880824,139423.0497284699,2895,45,1052.7058823529412,33,1,18,29.442912461863422,0.6900252525252525,38.9093137254902,1044.3627450980398,31.647355912061812,0
2899,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,365.94663264288135,0.7219994058229353,0.0746988450552637,0.2464503151590211,136464.70858564015,3187.7601163014274,139652.46870194157,2896,46,1053.7058823529412,33,1,20,29.22775432011886,0.6912878787878788,38.786764705882355,1044.8529411764707,31.662210338680932,0
2900,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,367.89197223405347,0.7215537730243613,0.07286723319721866,0.2482106597477853,136528.7389465589,3245.5654075355505,139774.30435409446,2897,47,1054.7058823529412,33,1,20,29.113410725453406,0.6919191919191919,38.725490196078425,1045.0980392156855,31.66963755199047,0
2901,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,367.2152096549897,0.720736779560309,0.06826893908055509,0.24865715625209298,136656.84472318334,3236.494377162627,139893.33910034597,2898,48,1055.7058823529412,33,1,21,29.004043600562582,0.6931818181818181,38.60294117647059,1045.5882352941173,31.684491978609618,0
2902,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,367.13702957095916,0.7199940582293524,0.06761190531989714,0.24905782276300203,136720.92013888885,3239.062499999995,139959.98263888885,2899,49,1056.7058823529412,33,1,21,28.942563081009297,0.6938131313131313,38.541666666666664,1045.833333333333,31.691919191919183,0
2903,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,366.6305531466232,0.7209967320261438,0.0651041487228603,0.2493964169093801,136817.0614216887,3232.2629817858424,140049.32440347454,2900,50,1057.7058823529412,33,1,22,28.86052379836789,0.694760101010101,38.44975490196078,1046.2009803921562,31.703060011883522,0
2904,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,366.2312220439443,0.7214052287581699,0.06395629228500965,0.24935264543948948,136849.11602508655,3223.683799500197,140072.79982458675,2901,51,1058.7058823529412,33,1,23,28.839209026313736,0.6950757575757576,38.419117647058826,1046.323529411765,31.706773618538335,0
2905,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,362.5113477201665,0.7214052287581699,0.07537738920795034,0.23659368589484486,135346.6083507544,3028.3149810169025,138374.9233317713,2902,52,1059.7058823529412,33,1,17,30.428664664546773,0.680239898989899,39.859068627450974,1040.563725490195,31.53223410576349,6
2906,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,362.59017943853826,0.7212566844919787,0.0780538990587405,0.23706531131420353,135410.37589208464,3019.694498510172,138430.0703905948,2903,53,1060.7058823529412,33,1,18,30.36311766552847,0.6808712121212122,39.79779411764705,1040.8088235294108,31.539661319073055,0
2907,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,364.8775894538609,0.7205510992275699,0.08500886230198312,0.2391975308641974,135506.05536332165,3088.624567474028,138594.67993079568,2904,54,1061.7058823529412,33,1,18,30.20833333333332,0.6818181818181819,39.70588235294117,1041.176470588234,31.550802139037394,0
2908,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,366.7543869595007,0.720736779560309,0.09007634116124397,0.2410708070200151,135601.76862564872,3146.508704584766,138748.27733023348,2905,55,1062.7058823529412,33,1,19,30.06419872926227,0.6827651515151516,39.61397058823529,1041.5441176470583,31.56194295900177,0
2909,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,366.35600804854226,0.719437017231135,0.08757101240684495,0.24123876254226595,135665.59624002766,3140.3812536043574,138805.97749363203,2906,56,1063.7058823529412,33,1,19,30.011052621260255,0.6833964646464648,39.55269607843136,1041.7892156862729,31.5693701723113,0
2910,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,364.95991362997455,0.7181743909685087,0.08083306237936805,0.24074896397173554,135729.43887266904,3107.1608576028316,138836.59973027188,2907,57,1064.7058823529412,33,1,19,29.98390274020934,0.6840277777777779,39.491421568627445,1042.0343137254893,31.576797385620885,0
2911,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,362.78102991053953,0.7172831253713607,0.08403121495201593,0.2405449690375784,135912.84190759616,3061.3201530611927,138974.16206065734,2908,58,1065.7058823529412,34,0,14,29.85833618754043,0.6835171568627452,39.315476190476176,1042.7380952380934,30.668767507002745,0
2912,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,362.2600258498329,0.716131907308378,0.08834942331189555,0.24082870610745316,136005.95946712,3053.904478458031,139059.86394557802,2909,59,1066.7058823529412,34,0,15,29.779397778285013,0.684436274509804,39.22619047619047,1043.0952380952367,30.679271708683434,0
2913,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,361.5359929732674,0.7156491384432562,0.0877519785730112,0.24055732015373868,136037.00573979577,3036.4547902494132,139073.46053004518,2910,60,1067.7058823529412,34,0,15,29.767440754688266,0.6847426470588236,39.19642857142856,1043.2142857142844,30.68277310924366,0
2914,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,363.0120360333282,0.7145350564468212,0.09405256342299695,0.24238587356467511,136161.22626133767,3085.6327947845584,139246.85905612222,2911,61,1068.7058823529412,34,0,15,29.60557583361848,0.685968137254902,39.07738095238094,1043.6904761904748,30.69677871148455,0
2915,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,363.0120360333282,0.7145350564468212,0.09405256342299695,0.24238587356467511,136161.22626133767,3085.6327947845584,139246.85905612222,2912,62,1069.7058823529412,34,0,15,29.60557583361848,0.685968137254902,39.07738095238094,1043.6904761904748,30.69677871148455,0
2916,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,363.05558146739213,0.7141636957813429,0.09567460237601777,0.24284015208905854,136223.35778061204,3091.330073696121,139314.68785430817,2913,63,1070.7058823529412,34,0,16,29.542754780096548,0.6865808823529412,39.01785714285713,1043.9285714285697,30.70378151260499,0
2917,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,360.4835873992367,0.7131981580510993,0.09023340328950424,0.2419680575557386,136347.66333616775,3030.218962585023,139377.88229875278,2914,64,1071.7058823529412,34,0,16,29.486540142102665,0.6878063725490196,38.89880952380952,1044.4047619047615,30.717787114845926,0
2918,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,360.20899793835684,0.7111556743909686,0.09125824440988795,0.24242286548366704,136440.92970521533,3029.450113378671,139470.379818594,2915,65,1072.7058823529412,34,0,17,29.401207839562446,0.6887254901960784,38.8095238095238,1044.761904761904,30.728291316526587,0
2919,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,362.7116252695361,0.7107471776589425,0.09626917175344896,0.24475367857350175,136534.22796201814,3104.510345804988,139638.73830782314,2916,66,1073.7058823529412,34,0,18,29.24331738618674,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
