period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3060,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,344.53403793028826,0.7406199677938808,-0.013451826153354496,0.2229575735265985,135040.1266554075,105.18402384101955,135145.31067924853,3058,96,1252.5652173913043,41,5,18,31.20118274951482,0.661839430894309,40.15376984126984,1039.3849206349205,25.35085172280294,3
3061,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,325.19343099083665,0.741183574879227,0.03016555981666813,0.2053539852760214,134148.94992976708,-473.8269504658536,133675.12297930123,3059,97,1253.5652173913043,42,4,15,32.59049667945,0.6515376984126983,41.01259689922482,1035.9496124031027,24.665466961978638,6
3062,4,0,0,46,0.0,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,331.6516643548483,0.7416062801932367,0.038537826534054576,0.2102950713458101,134299.5662539062,-291.8650659515471,134007.70118795466,3060,98,1254.5652173913043,42,4,15,32.27306721510705,0.6530257936507935,40.86724806201551,1036.5310077519393,24.67930970837951,0
3063,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,333.9448662248627,0.7420893719806764,0.037992192355658094,0.21262414653210654,134450.26708318337,-220.20470900183514,134230.06237418152,3061,99,1255.5652173913043,42,4,16,32.063440156965356,0.6545138888888888,40.721899224806215,1037.1124031007773,24.693152454780414,0
3064,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,333.85658830661396,0.7414251207729469,0.04243455518644512,0.21300766593627002,134525.64918724855,-217.54514452254696,134308.10404272602,3062,100,1256.5652173913043,42,4,16,31.990628308113823,0.6552579365079365,40.64922480620156,1037.4031007751953,24.70007382798084,0
3065,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,333.8848223383043,0.7416666666666667,0.04057460106609412,0.21363607805255405,134629.87061273048,-209.82121907803852,134420.04939365244,3063,101,1257.5652173913043,40,6,16,31.886098054576316,0.659375,40.548780487804876,1037.8048780487802,25.945121951219505,0
3066,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1700,1100,600,0.6470588235294118,23,11,12,332.6740173386079,0.7421497584541064,0.03096330275229331,0.21330275229357792,134705.2154195011,-237.414965986398,134467.8004535147,3064,102,1258.5652173913043,41,5,16,31.84250764525993,0.6585365853658536,40.476190476190474,1038.0952380952378,25.31939605110336,0
3067,4,0,0,45,0.0,0.0,1.0,45,1550,1400,150,0.9032258064516129,17,14,3,313.07411383951586,0.741456228956229,0.049026800171838136,0.1834967220394653,131354.1679576476,-733.4736634838303,130620.69429416375,3065,103,1268.3111111111111,40,5,18,35.70127391692277,0.6268229166666666,43.72459349593496,1025.1016260162605,25.627540650406512,8
3068,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,311.7364811451544,0.743013468013468,0.04712229819751368,0.183210997742327,131458.36560785584,-803.9263376627624,130654.43927019308,3066,104,1269.3111111111111,40,5,18,35.6307600832425,0.6278645833333333,43.6229674796748,1025.5081300813013,25.63770325203253,0
3069,4,1,0,46,0.021739130434782608,0.0,1.0,46,1700,1200,500,0.7058823529411765,22,12,10,304.84688090737245,0.7552536231884058,0.05359798361688717,0.180708202599731,131786.11288265296,-1165.082908163275,130621.02997448969,3067,0,1242.695652173913,41,5,17,35.478260869565204,0.6295731707317074,43.30357142857142,1026.7857142857135,25.043554006968623,0
3070,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,400,550,0.42105263157894735,15,4,11,303.8009662299802,0.755877616747182,0.05376734616757295,0.18069264820858377,131913.47321625397,-1184.9118756298913,130728.56134062409,3068,1,1243.695652173913,41,5,18,35.37733381619186,0.6308434959349594,43.17956349206349,1027.2817460317451,25.055652342237686,0
3071,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,306.30070247077765,0.7501262626262627,0.08022140696402147,0.18254675927458655,131989.91894211384,-914.279021793906,131075.63992031993,3069,2,1269.8,41,4,18,35.23645169595159,0.6316056910569106,43.10515873015873,1027.5793650793648,25.062911343399144,0
3072,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,305.3549521228461,0.7496212121212121,0.07347358939715609,0.18247335720282165,132091.88102324252,-933.0179988662289,131158.86302437627,3070,3,1270.8,41,4,18,35.15851187029531,0.6326219512195121,43.00595238095237,1027.9761904761895,25.072590011614377,0
3073,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1250,1100,150,0.88,14,11,3,299.1824052958331,0.7586151368760065,0.07647800699386598,0.17988215059066545,132323.21994621702,-1282.2441560002544,131040.97579021678,3071,0,1244.1521739130435,42,4,19,35.08546807308343,0.6334325396825398,42.78100775193798,1028.875968992247,24.497046880767783,0
3074,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,312.051924472486,0.750132135306554,0.07887383421085747,0.1868249332433496,132162.78029777223,-551.6700128891811,131611.11028488306,3072,5,1296.8863636363637,40,4,20,34.91529123015088,0.6348958333333334,42.936991869918685,1028.2520325203232,25.706300813008077,0
3075,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,311.346602080971,0.7498898872445384,0.0769835282283422,0.1869187607511023,132267.29811124312,-563.8052333267365,131703.49287791637,3073,6,1297.8863636363637,40,4,20,34.82863235197263,0.6359375000000002,42.83536585365853,1028.6585365853643,25.71646341463411,0
3076,4,0,0,44,0.0,0.0,1.0,44,1800,1500,300,0.8333333333333334,21,15,6,309.06112283651066,0.74819415081043,0.07751783966470649,0.18607020619747144,132373.63985200002,-617.6908466770061,131755.94900532303,3074,7,1298.8863636363637,43,1,20,34.78085411490445,0.6325096899224807,42.73200757575757,1029.0719696969688,23.93190627202253,0
3077,4,0,0,44,0.0,0.0,1.0,44,500,200,300,0.4,8,2,6,309.71709823578897,0.7483703312191684,0.08224723538704581,0.18671516493643253,132424.1522903032,-597.1884376255753,131826.96385267764,3075,8,1299.8863636363637,40,4,21,34.71337710637177,0.6375000000000002,42.68292682926828,1029.2682926829254,25.731707317073138,0
3078,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,306.9670658458343,0.7482381959126145,0.08108374427383969,0.18555685360593532,132525.65906281475,-663.7974576404872,131861.86160517426,3076,9,1300.8863636363637,41,3,21,34.68251196325913,0.6369410569105691,42.584325396825385,1029.6626984126967,25.11372435152919,0
3079,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,308.3764910287683,0.7474674066243834,0.08410404624277468,0.18653542988803085,132551.19756235802,-624.8653628118179,131926.33219954622,3077,10,1301.8863636363637,41,3,21,34.62066473988438,0.6371951219512196,42.559523809523796,1029.7619047619028,25.116144018582993,0
3080,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,308.9538349517443,0.7460799859055673,0.08212944235770014,0.18726606353204647,132627.82782383764,-604.8247945011556,132023.00302933648,3078,11,1302.8863636363637,41,3,17,34.52909804488106,0.6379573170731708,42.48511904761904,1030.059523809522,25.12340301974444,0
3081,4,0,0,44,0.0,0.0,1.0,44,400,300,100,0.75,5,3,2,309.6754874751015,0.746057963354475,0.08588387729373892,0.18783120688910324,132653.3761652806,-584.1002141597635,132069.27595112086,3079,12,1303.8863636363637,41,3,17,34.48494478685158,0.6382113821138212,42.46031746031745,1030.1587301587278,25.12582268679824,0
3082,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,304.78903722860423,0.7472031360112755,0.08124513917970755,0.18557761814542967,132797.2057437201,-704.9735029445525,132092.23224077554,3080,13,1304.8863636363637,42,2,17,34.46695496850616,0.6381448412698414,42.32073643410852,1030.717054263564,24.54088224437057,0
3083,4,0,0,44,0.0,0.0,1.0,44,1000,900,100,0.9,11,9,2,306.2563598846748,0.748062015503876,0.08028024606972028,0.18684447644340188,132872.12306952657,-661.4134517156855,132210.70961781088,3081,14,1305.8863636363637,42,2,17,34.35424498746869,0.6388888888888891,42.248062015503855,1031.0077519379806,24.547803617570967,0
3084,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,307.66619201089827,0.747577519379845,0.08707423729971664,0.18820683607839056,132972.04570037834,-617.7994110931105,132354.24628928522,3082,15,1306.8863636363637,42,2,17,34.21802580483527,0.6398809523809526,42.15116279069766,1031.3953488372072,24.557032115171598,0
3085,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1550,1000,550,0.6451612903225806,21,10,11,305.7046156944288,0.7468067300916138,0.08720979874826051,0.18738267376503062,133047.012320849,-665.382845832589,132381.6294750164,3083,16,1307.8863636363637,42,2,17,34.19370871293948,0.640625,42.07848837209302,1031.6860465116272,24.563953488372075,0
3086,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,313.207707056462,0.7319582871908453,0.08193158461494798,0.19198171888486754,133047.012320849,-265.7300680548113,132781.2822527942,3084,122,1338.9302325581396,42,1,18,34.00018784634169,0.640625,42.07848837209302,1031.6860465116272,24.563953488372075,0
3087,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,312.3317612419999,0.7332502768549279,0.08280231139170269,0.19221665236921034,133197.0089406438,-279.6687210804475,132917.34021956337,3085,123,1339.9302325581396,42,1,19,33.87289183015738,0.6421130952380951,41.93313953488373,1032.2674418604668,24.577796234773018,0
3088,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,327.28368201627865,0.7326042820228866,0.09089715752709804,0.18964904834047835,130915.92527727551,-30.6707881370603,130885.25448913846,3086,124,1340.9302325581396,43,0,15,35.77898969803522,0.6179748062015504,44.15246212121212,1023.3901515151509,23.799770965468625,4
3089,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,326.3892354643024,0.7319582871908453,0.09294581530869728,0.18960741669019712,131012.85515847373,-47.76287376609014,130965.09228470764,3087,125,1341.9302325581396,43,0,15,35.70408611599296,0.6189437984496124,44.05776515151514,1023.7689393939377,23.808579985905528,0
3090,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,326.3949881532271,0.7324197120708749,0.09577644133563878,0.189730247952295,131037.0932334709,-46.02990128560202,130991.06333218531,3088,126,1342.9302325581396,43,0,15,35.679491922555165,0.619186046511628,44.0340909090909,1023.863636363635,23.810782241014767,0
3091,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,328.62469170669937,0.7315891472868217,0.09611055810083613,0.19162982696449413,131158.31723664195,20.372313332181875,131178.68954997414,3089,127,1343.9302325581396,43,0,16,35.500157930418176,0.6203972868217055,43.915719696969695,1024.3371212121208,23.82179351656095,0
3092,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,329.4072838429073,0.7316352897748246,0.09588590660279483,0.1925724591282603,131255.33679300098,47.29279657369034,131302.62958957467,3090,128,1344.9302325581396,43,0,17,35.38230061916644,0.6213662790697675,43.82102272727273,1024.7159090909088,23.83060253699788,0
3093,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,1100,250,0.8148148148148148,16,11,5,321.61471500500784,0.7431289640591966,0.09387239744382603,0.1891094524229444,131477.1498107083,-342.9624329693652,131134.18737773894,3091,0,1315.340909090909,42,2,17,35.358599458301825,0.6250000000000002,43.60465116279069,1025.5813953488357,24.418604651162756,0
3094,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,316.861351727841,0.7465865045806906,0.09354211551832203,0.18716556476015397,131651.1188949731,-456.969702091234,131194.14919288186,3092,0,1316.3181818181818,42,2,13,35.305526705064054,0.6267361111111112,43.43507751937984,1026.2596899224793,24.434754521963793,0
3095,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,319.69606018360804,0.733157991878922,0.0888497119445204,0.1885003793853405,131582.4642935877,-186.72091521795426,131395.74337836975,3093,131,1347.9302325581396,41,2,13,35.30184361503255,0.6275406504065042,43.50198412698412,1025.9920634920625,25.02419667053811,0
3096,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,319.58119171392457,0.7342654115909929,0.08956163262737249,0.188936400541272,131684.2689043208,-183.23688271606318,131501.03202160474,3094,132,1348.9302325581396,41,2,13,35.202413170951736,0.6285569105691058,43.40277777777777,1026.3888888888875,25.033875338753354,0
3097,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,320.3166490169481,0.7336194167589516,0.08278072030327643,0.18975140244283878,131760.64819735757,-158.97413942429557,131601.67405793327,3095,133,1349.9302325581396,41,2,14,35.10675347054466,0.629319105691057,43.32837301587301,1026.6865079365073,25.041134339914812,0
3098,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,320.7851534449483,0.7338962716869694,0.08339247160826835,0.19066063339273145,131886.8382421514,-138.53207142449082,131748.3061707269,3096,134,1350.9302325581396,43,0,14,34.9679058725915,0.6276647286821706,43.205492424242415,1027.1780303030284,23.88786116983787,0
3099,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,320.8454068447021,0.7331118493909191,0.08696919805172487,0.1908185840707963,131911.15702479324,-135.38223140497792,131775.77479338826,3097,135,1351.9302325581396,43,0,14,34.94192477876105,0.6279069767441862,43.18181818181817,1027.2727272727261,23.89006342494712,0
3100,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,320.3521453883633,0.7326504245108896,0.08467413572891958,0.19101436712936884,132008.4545741504,-142.16167355373523,131866.2929005967,3098,136,1352.9302325581396,43,0,14,34.85686202236146,0.6288759689922481,43.087121212121204,1027.6515151515136,23.89887244538404,0
3101,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,322.02831336246606,0.7329734219269103,0.07803774651869677,0.19263148199318406,132130.12695312485,-90.07161458334713,132040.0553385415,3099,137,1353.9302325581396,43,0,14,34.69161600810536,0.6300872093023256,42.96874999999999,1028.1249999999989,23.909883720930207,0
3102,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,321.6276806093965,0.7334348468069398,0.08065441774808324,0.19276360990165828,132203.1572830579,-95.96103076216548,132107.19625229572,3100,138,1354.9302325581396,43,0,14,34.62860650705953,0.6308139534883721,42.89772727272727,1028.4090909090912,23.916490486257935,0
3103,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,322.08089952954265,0.7313122923588039,0.0779874644655274,0.1935335670624422,132300.5624426081,-77.70316804405866,132222.85927456402,3101,139,1355.9302325581396,43,0,15,34.51920716740306,0.631782945736434,42.80303030303031,1028.7878787878803,23.92529950669489,0
3104,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,323.72272943336196,0.7319121447028424,0.07117973825440127,0.1950232052927817,132398.00347222234,-27.915518824604533,132370.08795339774,3102,140,1356.9302325581396,42,1,15,34.379217273954104,0.6341765873015872,42.708333333333336,1029.1666666666674,24.50396825396827,0
3105,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,317.9625301780387,0.7407064834390417,0.07131185905204429,0.19267289363490417,132617.37693877707,-366.5286565943433,132250.84828218273,3103,0,1327.0681818181818,43,1,16,34.30757944899023,0.6349321705426356,42.495265151515156,1030.0189393939402,23.95392882311489,0
3106,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,550,200,350,0.36363636363636365,9,2,7,316.63771660152446,0.7407505285412262,0.07061770383307264,0.19211944890730548,132666.15125868068,-398.57855902776794,132267.5726996529,3104,1,1328.0681818181818,43,1,13,34.29284630940343,0.6354166666666666,42.44791666666667,1030.2083333333344,23.958333333333357,0
3107,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,329.86021848946405,0.7295588778146918,0.08919458135605796,0.2031405068084824,133222.016593053,191.37010644827438,133413.38669950128,3105,143,1359.9302325581396,42,1,17,33.395516550904176,0.6423611111111112,41.908914728682156,1032.364341085269,24.58010335917307,2
3108,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,331.94195353447316,0.7272551296941541,0.08768293017764495,0.20438982062010203,133216.06217718546,443.99998425294154,133660.0621614384,3106,144,1379.9761904761904,41,1,17,33.34774809404831,0.6438008130081302,41.91468253968253,1032.341269841268,25.179055361982147,0
3109,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,331.1023407637604,0.7260452961672473,0.08015476647823983,0.20471719548885225,133369.7286785083,431.8058704963398,133801.53454900466,3107,145,1380.9761904761904,41,1,18,33.215680624919976,0.6453252032520326,41.76587301587301,1032.936507936507,25.19357336430505,0
3110,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,331.4100262941754,0.7262388695315525,0.07521468353041239,0.2051904883369524,133420.97052941535,443.40947026957605,133864.37999968493,3108,146,1381.9761904761904,41,1,18,33.15648806094359,0.6458333333333335,41.716269841269835,1033.1349206349196,25.19841269841267,0
3111,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,330.0598335067642,0.7256581494386373,0.07181259600614442,0.20463709677419337,133472.2222222219,410.76388888885486,133882.98611111075,3109,147,1382.9761904761904,41,1,19,33.140120967741915,0.6463414634146343,41.66666666666665,1033.3333333333308,25.20325203252026,0
3112,4,0,0,42,0.0,0.0,1.0,42,750,700,50,0.9333333333333333,8,7,1,331.2794161617813,0.7271099496709252,0.06495625702767249,0.2056775302487144,133523.48375692827,446.71634857642744,133970.2001055047,3110,148,1383.9761904761904,41,1,19,33.057368656811924,0.6468495934959351,41.61706349206347,1033.5317460317426,25.20809136662787,0
3113,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,323.4149257660606,0.73624953857512,0.0651598496813901,0.20201605222660565,133747.71953495857,51.201756955685255,133798.92129191424,3111,0,1352.7674418604652,42,1,14,33.0366900858704,0.6475694444444446,41.4001937984496,1034.3992248061995,24.62855297157618,0
3114,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,328.17784866049317,0.7256823461091754,0.0602033963350288,0.2044589191027085,133651.68065200586,372.3042052468875,134023.98485725274,3112,150,1385.9761904761904,41,1,19,33.00943026639803,0.6481199186991871,41.49305555555554,1034.0277777777753,25.22018970189696,0
