period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
741,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,420.13752030429555,0.8217515688445921,0.3259595852517396,0.24587283722494363,131295.77219480163,2432.45603127233,133728.22822607396,738,0,306.3255813953488,32,11,16,33.01686789043572,0.6422526041666666,43.78156565656566,1024.8737373737379,32.02730429292931,0
742,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,416.7703237334719,0.8220745662606127,0.31783232102816994,0.244728257341976,131425.20732897165,2354.825241046849,133780.0325700185,739,1,307.3255813953488,32,11,17,32.9716167959611,0.6435546875,43.65530303030304,1025.378787878789,32.04308712121215,0
743,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,700,400,300,0.5714285714285714,10,4,6,411.2330082391249,0.8220284237726098,0.2648609913672446,0.23022397792794128,129575.4337274125,2155.1002266690107,131730.5339540815,740,2,308.3255813953488,33,10,14,34.99839512116834,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,6
744,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1750,1400,350,0.8,21,14,7,413.31103771368504,0.8191540843979869,0.2640821384315799,0.23259554214431252,129779.6860651976,2327.8753443526325,132107.56140955022,741,3,306.04761904761904,32,10,17,34.736679058240384,0.626953125,45.26515151515152,1018.9393939393954,31.841856060606105,0
745,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,550,300,250,0.5454545454545454,8,3,5,423.17487799064077,0.8184451219512195,0.27861738740086794,0.23785346590508427,129731.4453125,2779.8177083333344,132511.26302083334,742,0,313.8292682926829,31,10,17,34.534764826175866,0.6290322580645162,45.3125,1018.75,32.86290322580645,0
746,4,4,3,41,0.09090909090909091,0.06818181818181818,0.9318181818181819,44,1050,600,450,0.5714285714285714,15,6,9,396.13799131336265,0.8291710711768852,0.2688423593174405,0.22801830223854977,130657.85147392304,1551.7077664399253,132209.55924036296,743,0,293.34090909090907,34,10,14,34.27966348393106,0.6311274509803921,44.40476190476191,1022.3809523809535,30.070028011204517,0
747,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,407.3428389418015,0.8251199704688077,0.28910343597404586,0.23472849779906033,130700.81218762022,2048.007977700894,132748.8201653211,744,0,301.1162790697674,33,10,15,33.94954458293385,0.6338383838383839,44.36274509803922,1022.5490196078438,30.98633392751042,0
748,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,416.10242423617683,0.8183072009291521,0.29933904903033093,0.2396584232905093,130681.82615294361,2475.404933170093,133157.2310861137,745,1,309.2857142857143,32,10,16,33.74495760270026,0.6360677083333333,44.381313131313135,1022.4747474747478,31.95233585858587,0
749,4,0,0,42,0.0,0.0,1.0,42,1700,1200,500,0.7058823529411765,22,12,10,422.60247824676054,0.8185733643050717,0.3128319936069197,0.2446264631222678,130875.54841342726,2661.666220283655,133537.21463371092,746,2,310.2857142857143,32,10,18,33.38140630141495,0.6380208333333333,44.1919191919192,1023.2323232323237,31.976010101010115,0
750,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,422.36170153314595,0.8181862175764615,0.3145465440062032,0.24489727844260964,130940.15438475675,2660.8212809917422,133600.9756657485,747,3,311.2857142857143,32,10,18,33.321767826301496,0.638671875,44.12878787878788,1023.4848484848492,31.983901515151537,0
751,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,419.8368852231743,0.8175329074719319,0.31023045886616996,0.24430062764100582,131077.01965590153,2606.1935313340964,133683.21318723564,748,4,312.2857142857143,33,9,18,33.247067975107704,0.6376262626262627,43.995098039215684,1024.019607843137,31.030897207367786,0
752,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,425.33964847041557,0.8153552071234998,0.3239729811312164,0.24851605876038718,131233.93233672137,2763.798929498259,133997.73126621963,749,5,313.2857142857143,33,9,18,32.94649264442053,0.6392045454545455,43.84191176470588,1024.6323529411757,31.049465240641688,0
753,4,0,0,41,0.0,0.0,1.0,41,1650,1200,450,0.7272727272727273,21,12,9,434.2619946202509,0.813719512195122,0.33374721712178435,0.2554654019136456,131495.00740898974,3220.724422186432,134715.73183117618,750,6,314.0243902439024,31,10,19,32.45220790487072,0.6468413978494624,43.58723958333333,1025.651041666666,33.08551747311826,0
754,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,429.97908184459595,0.8133130081300813,0.32805667226828406,0.2538325950574724,131628.5896301268,3119.50802273219,134748.097652859,751,7,315.0243902439024,31,10,15,32.426220234318826,0.6481854838709677,43.45703124999999,1026.1718749999989,33.10231854838706,0
755,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,1000,200,0.8333333333333334,14,10,4,420.0319667080827,0.8173393341076268,0.3199783416747157,0.2495953286464756,131878.73247946633,2678.6566740638623,134557.38915353018,752,0,308.5,32,10,15,32.42752509731611,0.6481119791666667,43.213383838383834,1027.1464646464642,32.09832702020201,0
756,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,300,450,0.4,12,3,9,425.77470315600976,0.817194154084398,0.3264871443785182,0.25365699372500783,131976.01807213548,2838.4099836751275,134814.42805581063,753,0,309.4761904761905,32,10,15,32.18133038420578,0.6490885416666667,43.118686868686865,1027.5252525252522,32.11016414141413,0
757,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1550,1100,450,0.7096774193548387,20,11,9,435.1047425318793,0.8126016260162602,0.33536508054316005,0.25821453004882816,131829.09011840797,3271.892462836344,135100.98258124432,754,10,318.0243902439024,31,10,15,32.090914373864166,0.650201612903226,43.261718749999986,1026.9531249999982,33.12752016129026,0
758,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,900,500,400,0.5555555555555556,13,5,8,429.07339486269836,0.819359756097561,0.32243556478117963,0.256663903472414,132130.1269531249,3138.704427083318,135268.83138020823,755,0,311.9268292682927,31,10,15,31.940222897669702,0.653225806451613,42.96874999999999,1028.1249999999993,33.16532258064514,0
759,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,407.56781855727047,0.8089856050382367,0.2405366887969691,0.23798089247156692,131209.51753257873,2895.3553669410003,134104.87289951972,756,12,317.15384615384613,35,4,20,33.42653261033287,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,7
760,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,405.70965626326193,0.8089856050382367,0.23930851756938765,0.23744606782625122,131298.4681096749,2853.811272933795,134152.27938260869,757,13,318.15384615384613,35,4,20,33.38379917184266,0.6354166666666667,43.778935185185176,1024.8842592592578,29.282407407407366,0
761,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,406.10724315944054,0.8072249881460408,0.2579032958164955,0.23767350485109603,131297.6208191609,3064.182964852594,134361.8037840135,758,14,326.86842105263156,34,4,20,33.37447245131064,0.6375612745098039,43.7797619047619,1024.8809523809516,30.143557422969167,0
762,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,398.3715117627358,0.8116846603688709,0.25479630352726845,0.23496762819538583,131595.18771701367,2684.7547743055316,134279.9424913192,759,0,319.46153846153845,35,4,17,33.27093908629441,0.6383928571428572,43.48958333333332,1026.041666666665,29.31547619047614,0
763,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1250,900,350,0.72,16,9,7,399.432160961056,0.8086482231219073,0.2570984896461386,0.2359603578442159,131654.57182623874,2717.4140249914094,134371.98585123016,760,0,320.43589743589746,35,4,17,33.18355043043494,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
764,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,397.1400485087583,0.8121345029239766,0.2625372823749741,0.23552316245786772,131803.0907064471,2668.8571673525253,134471.94787379963,761,0,321.4102564102564,35,4,18,33.09193718064323,0.6404761904761905,43.28703703703703,1026.851851851851,29.338624338624317,0
765,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1400,1100,300,0.7857142857142857,17,11,6,406.8699766867634,0.8043800379326695,0.2733460303507549,0.24060582571970318,131694.4515306122,3116.5036848072473,134810.95521541944,762,18,330.86842105263156,34,4,18,32.95228291966288,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
766,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,410.99788677439767,0.8003628628628628,0.2791330710185127,0.24392084215081097,131831.05656478272,3436.4571318723533,135267.51369665508,763,19,337.5405405405405,33,4,18,32.707836117740655,0.6452020202020202,43.259803921568626,1026.960784313725,31.12002376708258,0
767,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,426.31929205476854,0.8016766766766766,0.2904401885621968,0.2559486567700957,132268.0900705286,3878.904183299577,136146.99425382816,764,20,338.5405405405405,32,5,16,31.871138660447613,0.6520182291666666,42.834595959595966,1028.6616161616166,32.14567550505052,3
768,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,422.16236967894923,0.8005505505505506,0.2840656607527776,0.25410807332964824,132365.51914345482,3775.9482450770474,136141.46738853186,765,21,339.5405405405405,32,5,16,31.879345603272,0.6529947916666666,42.739898989899,1029.0404040404046,32.157512626262644,0
769,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,423.0375427545139,0.7992367367367367,0.28972018375991837,0.25551467582372656,132495.4803719009,3810.112488521587,136305.59286042248,766,22,340.5405405405405,32,5,16,31.72522688251165,0.654296875,42.61363636363637,1029.5454545454552,32.173295454545475,0
770,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,425.1524516837886,0.7983608608608609,0.291405729954928,0.2583521338936261,132723.0659658453,3885.5073780736666,136608.57334391898,767,23,341.5405405405405,32,5,16,31.440438263284737,0.6565755208333334,42.39267676767677,1030.4292929292928,32.2009154040404,0
771,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,425.1524516837886,0.7983608608608609,0.291405729954928,0.2583521338936261,132723.0659658453,3885.5073780736666,136608.57334391898,768,24,342.5405405405405,32,5,16,31.440438263284737,0.6565755208333334,42.39267676767677,1030.4292929292928,32.2009154040404,0
772,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,395.1508648066847,0.7981106106106106,0.22807173477550413,0.23847807153905728,132465.01498752178,3070.8414084570154,135535.8563959788,769,25,343.5405405405405,31,6,18,32.47375411080192,0.6565860215053763,42.64322916666667,1029.427083333334,33.20732526881722,2
773,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,393.97015856313305,0.797047047047047,0.22688756797774112,0.23797723787308592,132498.5271030003,3040.093146430127,135538.62024943042,770,26,344.5405405405405,31,6,18,32.470305847139656,0.6569220430107526,42.610677083333336,1029.5572916666672,33.21152553763442,0
774,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,392.2336581139223,0.7957957957957957,0.2221143890128594,0.23735088003236518,132565.56404961486,2999.335225423187,135564.89927503804,771,27,345.5405405405405,31,6,18,32.447343743414685,0.6575940860215054,42.54557291666667,1029.817708333334,33.21992607526884,0
775,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,383.29989938588,0.7962337337337337,0.16399901502093162,0.22526496257685355,131457.57607642066,2677.535136720736,134135.1112131414,772,28,346.5405405405405,32,5,20,33.79683780677994,0.6438802083333334,43.62373737373737,1025.5050505050497,32.0470328282828,4
776,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,382.37816066624623,0.7957957957957957,0.15942752205676847,0.22510436067047707,131522.3255280073,2658.2529843893376,134180.57851239663,773,29,347.5405405405405,32,5,20,33.75492368291481,0.64453125,43.560606060606055,1025.7575757575753,32.05492424242423,0
777,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,374.453323915904,0.8000237079184448,0.15462881547544294,0.22223221348550093,131831.05656478263,2272.9154652056727,134103.9720299883,774,0,339.36842105263156,33,5,19,33.64608194112966,0.6452020202020203,43.25980392156862,1026.9607843137244,31.120023767082557,0
778,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,800,500,0.6153846153846154,18,8,10,375.89764360252116,0.7999348032242769,0.1583938672878069,0.22364442486301858,131925.46323829758,2318.094152489406,134243.557390787,775,1,340.36842105263156,33,5,19,33.51363374289237,0.64614898989899,43.167892156862735,1027.3284313725476,31.131164587046896,0
779,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,368.28511399773873,0.8002377377377378,0.014625957852936411,0.2077826392682951,129878.87577428417,2175.506025975739,132054.3818002599,776,2,334.94594594594594,35,2,16,35.78273437795692,0.6211309523809523,45.167824074074076,1019.328703703704,29.123677248677257,8
780,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,800,350,0.6956521739130435,15,8,7,362.17649296939527,0.8106033665244191,0.004440366068458879,0.20177055468816493,129383.00028344663,1828.9695716892604,131211.9698551359,777,0,327.10526315789474,34,4,22,36.442975271081984,0.6182598039215687,45.6547619047619,1017.3809523809517,29.92296918767505,8
781,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,370.5504542441443,0.8071821821821822,0.006931009100206609,0.20581175832114507,129263.69214965389,2179.7439686658863,131443.43611831978,778,1,336.86486486486484,33,4,22,36.35163091507995,0.6193181818181819,45.772058823529406,1016.9117647058815,30.81550802139035,0
782,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1250,700,550,0.56,18,7,11,359.3744081447023,0.8200067476383266,0.03508833202363326,0.20321492527309518,129967.37423911165,1541.3896390603431,131508.763878172,779,0,320.53846153846155,35,4,19,35.91988270904276,0.6220238095238095,45.08101851851851,1019.6759259259247,29.13359788359785,0
783,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1000,400,600,0.4,16,4,12,359.73427173985004,0.819050832208727,0.03772981056539382,0.20388026603493872,130055.90284475731,1557.1130990654842,131613.0159438228,780,0,321.46153846153845,35,4,20,35.82078085404137,0.6229166666666668,44.994212962962955,1020.0231481481476,29.1435185185185,0
784,4,3,0,40,0.075,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,352.3260255810204,0.8266826923076923,0.04739020878329736,0.20139129610371917,130387.71896626303,1188.2896616174205,131576.00862788045,781,0,310.75,33,7,23,35.67314614830813,0.6306818181818181,44.669117647058826,1021.3235294117652,30.94919786096258,0
785,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,352.1376553955882,0.8261217948717948,0.0510014391940512,0.20193423457279341,130512.91120001934,1191.7021097654901,131704.61330978482,782,1,311.75,33,7,15,35.551091388822265,0.6319444444444444,44.54656862745099,1021.813725490197,30.96405228758173,0
786,4,0,3,37,0.0,0.075,0.925,40,1000,700,300,0.7,13,7,6,351.8908629717055,0.8257478632478632,0.049325620429204964,0.20228268008594075,130606.84479827492,1191.8710652153284,131798.71586349024,783,2,312.75,33,7,15,35.46224973024817,0.632891414141414,44.45465686274511,1022.1813725490214,30.9751931075461,0
787,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,371.3633733203478,0.8169452347083926,0.047631511832373574,0.2119528073928798,130329.05578613283,2079.8875596788207,132408.94334581165,784,0,330.0263157894737,31,7,22,35.2466420130919,0.6350806451612903,44.7265625,1021.0937500000001,32.938508064516135,0
788,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,371.90922185437046,0.8170341394025604,-0.0393042048870037,0.2045617306162003,128877.99968117717,1986.1833151148896,130864.18299629206,785,1,331.0263157894737,35,3,16,36.71076503666553,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,7
789,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,373.444952716097,0.8164710763394974,-0.04254056193114364,0.20616979842401897,129024.94454089513,2036.7428626543337,131061.68740354947,786,2,332.0263157894737,35,3,16,36.5217019822283,0.6124999999999999,46.00694444444445,1015.9722222222229,29.027777777777796,0
790,4,2,1,39,0.05,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,358.64376656548444,0.8288995726495727,-0.014849624060150335,0.19799842659822808,129024.94454089529,1255.039544753113,130279.98408564841,787,0,316.375,35,5,19,36.89764183185236,0.6124999999999998,46.00694444444446,1015.9722222222241,29.027777777777832,3
791,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,367.06952646702825,0.8204003598740441,0.014588182726649856,0.19644117758566276,127783.17920918351,1581.1827798248728,129364.36198900838,788,1,325.4102564102564,34,5,17,37.95380509439144,0.6020220588235294,47.23214285714285,1011.0714285714272,29.737394957983152,2
792,4,4,2,41,0.09302325581395349,0.046511627906976744,0.9534883720930233,43,1200,1000,200,0.8333333333333334,14,10,4,339.5332347494273,0.8435769656699889,0.05349339494700889,0.18670295449998203,128867.17547706985,151.44799263195185,129018.6234697018,789,0,296.04651162790697,37,6,19,37.54364650827934,0.6069819819819819,46.16228070175438,1015.3508771929822,27.44191559981033,0
793,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,355.73577919396837,0.8420081210778885,0.102049104856754,0.19011757381966346,127728.54538175209,487.9555488227127,128216.50093057481,790,0,297.0,37,6,18,38.29624959323137,0.5954391891891893,47.286184210526315,1010.8552631578948,27.32041251778094,7
