period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3126,4,1,0,45,0.022222222222222223,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,287.76920731371433,0.8143097643097643,0.10014295708245857,0.15760433498006002,128707.64853395092,-1592.3804012345406,127115.26813271639,3123,0,687.8444444444444,44,1,21,39.01929920613194,0.5944602272727272,46.31944444444446,1014.7222222222247,23.061868686868742,0
3127,4,1,0,46,0.021739130434782608,0.0,1.0,46,1500,1000,500,0.6666666666666666,20,10,10,283.75895364962633,0.8212761674718196,0.10579193238868712,0.15653500566554665,128994.27087435695,-1879.3441339791882,127114.92674037776,3124,0,673.8695652173913,45,1,22,38.83071407341359,0.5960648148148147,46.03713768115943,1015.851449275364,22.574476650563643,0
3128,4,0,0,46,0.0,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,285.49688261921267,0.8218196457326893,0.1017140244705661,0.158136525999645,129155.34830524067,-1825.3101370510253,127330.03816818964,3125,1,674.8695652173913,45,1,23,38.623537099744546,0.5976851851851852,45.878623188405804,1016.4855072463782,22.588566827697296,0
3129,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,1000,250,0.8,15,10,5,281.14137371552204,0.8278600061671292,0.10731321128154336,0.157246085714977,129538.57197687081,-2116.244971003445,127422.32700586737,3126,0,661.4893617021277,43,4,15,38.34689922480617,0.6041666666666667,45.50189393939393,1017.9924242424229,23.674242424242394,0
3130,4,0,0,47,0.0,0.0,1.0,47,1300,800,500,0.6153846153846154,18,8,10,284.0562173750682,0.8275516497070613,0.10887190911645028,0.15926697401728238,129634.99070965301,-2035.274979912796,127599.71572974022,3127,1,662.4893617021277,43,4,18,38.17533010972661,0.6051356589147288,45.407196969696955,1018.3712121212093,23.683051444679286,0
3131,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1100,700,400,0.6363636363636364,15,7,8,276.06172186261244,0.827204748689485,0.08599164674192639,0.15525711237553344,129754.51585801315,-2234.433476341642,127520.08238167151,3128,2,663.4893617021277,45,2,16,38.258282954006624,0.6037037037037036,45.28985507246377,1018.840579710146,22.64090177133658,1
3132,4,2,3,45,0.041666666666666664,0.0625,0.9375,48,1000,700,300,0.7,13,7,6,271.32967218306305,0.8328900709219857,0.09024758716633308,0.15334459753205956,129946.03142604759,-2548.3571783360894,127397.67424771149,3129,0,650.5208333333334,46,2,16,38.18580992957135,0.604393115942029,45.10195035460993,1019.5921985815611,22.16504779525133,0
3133,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1600,1400,200,0.875,18,14,4,276.8195477771195,0.8269734813444342,0.09673803260857494,0.15653777967219418,129968.62975328209,-2204.4285372969125,127764.20121598517,3130,0,665.1276595744681,46,1,18,38.023097432330616,0.6046195652173914,45.079787234042556,1019.6808510638302,22.166975023126746,0
3134,4,0,0,44,0.0,0.0,1.0,44,1100,400,700,0.36363636363636365,18,4,14,291.3457719810202,0.8103858350951375,0.08930458900229166,0.16305353433461456,129562.67329724785,-1250.4925856577313,128312.18071159012,3131,1,711.1590909090909,43,1,18,38.0628352401327,0.6044089147286822,45.47821969696969,1018.0871212121197,23.67644467935162,0
3135,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,292.2128701882794,0.8100334742776604,0.0830755251257349,0.16394102341548994,129659.10099754641,-1222.388390294997,128436.71260725141,3132,2,712.1590909090909,43,1,18,37.94330156516351,0.6053779069767442,45.38352272727273,1018.4659090909084,23.685253699788568,0
3136,4,3,2,45,0.06382978723404255,0.0425531914893617,0.9574468085106383,47,950,700,250,0.7368421052631579,12,7,5,284.90634045250346,0.8255473327166204,0.11808362678661255,0.16283597677690775,130383.45210808367,-1966.382037706615,128417.07007037706,3133,0,667.6382978723404,43,4,21,37.39887575336116,0.6126453488372093,44.67329545454545,1021.306818181818,23.751321353065535,0
3137,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,294.48206978356836,0.8175925925925926,0.12503293391086223,0.16864337108789576,130460.49783854636,-1316.3445143020265,129144.15332424434,3134,1,696.5777777777778,42,3,21,37.076733377596504,0.6148313492063493,44.59786821705426,1021.6085271317829,24.324012550756738,0
3138,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,850,600,250,0.7058823529411765,11,6,5,296.88436729138635,0.8204545454545455,0.12448321638535953,0.17034507820756026,130534.75320743934,-1249.2544768944292,129285.4987305449,3135,0,697.1111111111111,42,3,14,36.94054617864593,0.615575396825397,44.52519379844961,1021.8992248062006,24.330933923957154,0
3139,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,319.76675714287165,0.8057862679955703,0.08610191020794145,0.18074478165715108,129951.54303200803,-275.95937198968056,129675.58366001835,3136,3,730.2093023255813,40,3,18,36.9455795873617,0.6127604166666667,45.09654471544715,1019.6138211382112,25.49034552845528,3
3140,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,321.4948262536639,0.8048634182355112,0.08475411986628267,0.18222766281919328,130060.11924445679,-237.26891219453165,129822.85033226226,3137,4,731.2093023255813,41,2,20,36.79164235233093,0.6122967479674797,44.99007936507935,1020.0396825396804,24.879016647309278,0
3141,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,321.5169941999696,0.8053709856035437,0.0846541469138069,0.18283279819431092,130186.64301658147,-228.55637046486345,129958.0866461166,3138,5,732.2093023255813,41,2,20,36.66308204529992,0.6135670731707317,44.86607142857142,1020.535714285713,24.891114982578365,0
3142,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,800,200,0.8,12,8,4,314.47594612146753,0.8107602184637068,0.09690996549200048,0.18018774552184527,130480.80490037636,-593.2965085551898,129887.50839182117,3139,0,716.5454545454545,38,6,22,36.545583673184865,0.6214364035087718,44.57799145299146,1021.6880341880353,26.886527215474615,0
3143,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,314.6644864463543,0.8108923537702608,0.09648576723851088,0.18054983880380215,130535.38795976713,-585.0298369128398,129950.35812285429,3140,1,717.5454545454545,38,6,15,36.485668234884095,0.6219846491228069,44.524572649572654,1021.9017094017107,26.89215024741344,0
3144,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,315.37940521496853,0.8103417899929528,0.10147377586749906,0.18142634717348793,130635.03146701408,-560.0802951388686,130074.95117187522,3141,2,718.5454545454545,39,5,16,36.36683988859454,0.6212606837606838,44.42708333333334,1022.2916666666682,26.212606837606877,0
3145,4,1,0,45,0.022222222222222223,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,310.2577883317276,0.8122053872053873,0.10738166170142383,0.17976386239933823,130911.78882444321,-876.7195865556081,130035.0692378876,3142,0,703.5555555555555,40,5,18,36.21876034425688,0.6223958333333333,44.15650406504066,1023.3739837398381,25.58434959349595,0
3146,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,299.9752326559957,0.8169484702093398,0.10823097389166003,0.17513186829772737,131204.00221027885,-1328.409782314763,129875.59242796409,3143,0,689.2391304347826,42,4,19,36.18789211513602,0.6222718253968254,43.87112403100775,1024.5155038759692,24.393226282761173,0
3147,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1550,1000,550,0.6451612903225806,21,10,11,301.74687005541153,0.8151972624798712,0.10634024672871956,0.17732560521675922,131455.2638908575,-1266.6984296015548,130188.56546125593,3144,1,690.2391304347826,41,5,19,35.889986617651786,0.626270325203252,43.62599206349207,1025.4960317460334,25.01209833526911,0
3148,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,900,400,0.6923076923076923,17,9,8,308.5641336541133,0.8072811447811449,0.10577915376676983,0.18121130030959753,131429.83119173613,-889.0936004031065,130540.73759133302,3145,2,706.1333333333333,41,4,19,35.74077657378743,0.6260162601626016,43.65079365079366,1025.396825396827,25.00967866821529,0
3149,4,0,0,44,0.0,0.0,1.0,44,1200,600,600,0.5,18,6,12,314.81432525918694,0.8096811134601832,0.10355286742386638,0.18527236063212713,131510.479924731,-519.723399596775,130990.75652513422,3146,3,703.3636363636364,40,4,22,35.49943855477391,0.6283854166666666,43.57215447154473,1025.7113821138237,25.64278455284559,0
3150,4,0,0,44,0.0,0.0,1.0,44,1600,1100,500,0.6875,21,11,10,314.25219634770826,0.8082936927413672,0.10171445036738191,0.18532068775271426,131588.67076475665,-529.5942395399336,131059.07652521672,3147,4,704.3636363636364,40,4,14,35.4352383782356,0.6291666666666667,43.495934959349604,1026.0162601626034,25.650406504065085,0
3151,4,0,0,44,0.0,0.0,1.0,44,1200,500,700,0.4166666666666667,19,5,14,318.83754227959736,0.8081615574348133,0.10449775921959659,0.1887981742150349,131745.12215777658,-398.9418087778296,131346.18034899875,3148,5,705.3636363636364,40,4,15,35.160323038342256,0.6307291666666666,43.34349593495936,1026.6260162601636,25.665650406504092,0
3152,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,322.3319910851936,0.8084038054968288,0.1028451261751604,0.1912604092728059,131823.38271077088,-301.821315850342,131521.56139492054,3149,6,706.3636363636364,40,4,15,34.991959426026725,0.6315104166666666,43.26727642276423,1026.9308943089443,25.673272357723608,0
3153,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1350,900,450,0.6666666666666666,18,9,9,318.79639584474563,0.8078532417195208,0.09706594814723757,0.1899938474200158,131989.91894211387,-384.417910682797,131605.50103143108,3150,7,707.3636363636364,41,3,16,34.915443779365376,0.6316056910569106,43.10515873015873,1027.579365079365,25.062911343399147,0
3154,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,328.5682006133318,0.7985385210994967,0.10230198175222993,0.19502431606543288,131835.77609592024,263.4087456597271,132099.18484157996,3151,9,741.1666666666666,39,3,16,34.81939091185718,0.6332799145299146,43.255208333333336,1026.9791666666674,26.332799145299166,0
3155,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,330.28442233582143,0.7947662601626017,0.09508388111976851,0.19568639325815296,131766.5244448096,504.0860818905577,132270.61052670015,3152,10,759.7317073170732,38,3,16,34.84499653139091,0.6343201754385965,43.32264957264957,1026.7094017094007,27.01866846603686,0
3156,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,336.02984147855943,0.7890758547008547,0.09715811965811927,0.1985630881464214,131665.51246537396,848.7082563865763,132514.22072176053,3153,14,779.475,37,3,17,34.79923433048432,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,0
3157,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,334.2075902606873,0.7888354700854701,0.09436758893280595,0.1976321700840363,131693.64762474995,802.603325061555,132496.2509498115,3154,15,780.475,37,3,17,34.81766104048711,0.6354166666666667,43.39364035087719,1026.4254385964914,27.741228070175442,0
3158,4,0,2,38,0.0,0.05,0.95,40,1000,800,200,0.8,12,8,4,335.3989548274881,0.7880876068376068,0.09497864388681299,0.19892407928812056,131806.21831957897,841.5335728300927,132647.75189240905,3155,16,781.475,37,3,18,34.67376312511124,0.6365427927927929,43.28399122807017,1026.8640350877183,27.753082029397792,0
3159,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,348.00338610415497,0.7769084874348032,0.10857822915244597,0.20557934873987638,131654.5718262389,1563.2473583247724,133217.81918456368,3156,17,817.8947368421053,35,3,18,34.50304969737982,0.6389880952380952,43.43171296296297,1026.2731481481487,29.322089947089964,0
3160,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,600,450,0.5714285714285714,15,6,9,342.70850052990454,0.786493477282951,0.10432353280100748,0.20394844424881414,131934.82069485035,1243.0369136028035,133177.85760845317,3157,0,797.8974358974359,36,3,18,34.35661697541013,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
3161,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,353.3032433789069,0.7777678994784258,0.10990712074303377,0.2098536132359051,131862.521701389,1717.4913194444537,133580.01302083346,3158,19,819.8947368421053,35,3,19,34.15736984448953,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
3162,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,352.1861977383598,0.7767899478425794,0.11245797833549731,0.2096818831202831,131951.69331114975,1694.3130304784008,133646.00634162815,3159,20,820.8947368421053,35,3,19,34.096189591078065,0.6419642857142855,43.142361111111114,1027.4305555555559,29.355158730158738,0
3163,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,343.368781322723,0.7839068825910932,0.11052059732668496,0.20590854102563577,132224.21481870403,1280.33350073048,133504.5483194345,3160,0,800.8205128205128,36,3,19,34.048459797802835,0.6426504629629628,42.87725225225226,1028.4909909909925,28.569194194194235,0
3164,4,0,0,38,0.0,0.0,1.0,38,1650,1400,250,0.8484848484848485,19,14,5,352.6595488051868,0.7747155049786629,0.11264864288380494,0.21095453010346635,132130.12695312512,1719.3901909722374,133849.51714409736,3161,22,822.8947368421053,35,3,19,33.904297534616695,0.6437499999999999,42.96875000000001,1028.125000000001,29.375000000000025,0
3165,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,343.4246348198492,0.7751007586533902,0.08836357552981111,0.19404923721154904,129937.87140185609,1331.5548911179662,131269.42629297407,3162,23,823.8947368421053,35,3,19,36.35640159685171,0.6217261904761905,45.1099537037037,1019.5601851851848,29.130291005290992,6
3166,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,329.8682938483595,0.782276203328835,0.0289621436861367,0.18100716041222656,128783.6897530971,703.7290991749869,129487.4188522721,3163,0,803.7435897435897,37,2,16,37.873928738612236,0.6061373873873874,46.24451754385965,1015.0219298245613,27.43302513039355,7
3167,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,325.4728026794231,0.7923878205128205,0.04514399831826821,0.18024145778184134,129147.085479217,406.7727737599673,129553.85825297696,3164,0,784.625,38,2,17,37.616057038749915,0.6080043859649122,45.88675213675214,1016.4529914529924,26.748762932973484,0
3168,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,324.67407240575136,0.7920405982905983,0.04194339622641552,0.18042852136389115,129285.00987082557,395.10954542997115,129680.11941625553,3165,1,785.625,37,3,17,37.49629380053909,0.611204954954955,45.75109649122807,1016.9956140350871,27.486367946894244,0
3169,4,2,0,42,0.047619047619047616,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,311.6273068182802,0.8076606658923732,0.05597087567651737,0.17563142683813684,129837.58680555565,-307.8124999999957,129529.77430555565,3166,0,749.1666666666666,39,3,17,37.26832924502587,0.6132478632478633,45.208333333333336,1019.1666666666674,26.13247863247865,0
3170,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,311.1280460464293,0.8154300479881875,0.058233317664276196,0.17703450234811838,130210.72035701304,-497.5586002049024,129713.16175680813,3167,0,732.7209302325581,40,3,19,36.9038136015135,0.6153645833333334,44.84247967479675,1020.6300813008131,25.51575203252033,0
3171,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,323.4832143029162,0.8108546264034069,0.04898243874461117,0.1839329686898243,130182.84640842021,22.393120659731494,130205.23952907995,3168,1,751.0714285714286,39,3,19,36.61675768092274,0.6167200854700854,44.86979166666667,1020.5208333333339,26.16720085470087,0
3172,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,331.5084768094309,0.8104916763453349,0.044313701886905976,0.18108984343088205,128604.67916757952,208.81275246944807,128813.49192004897,3169,2,752.0714285714286,38,4,16,38.014579383470256,0.6025219298245614,46.420940170940156,1014.316239316237,26.692532613585183,7
3173,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,500,500,0.5,15,5,10,324.5856052041121,0.8204595791805094,0.050080270606168265,0.1786778692905073,128910.32036675327,-231.51312934029764,128678.80723741297,3170,0,735.5581395348837,39,4,16,37.87920555954457,0.6038995726495727,46.11979166666666,1015.5208333333317,26.038995726495685,0
3174,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,327.0885017106711,0.8158453303802141,0.05900373094298694,0.18077894244688938,129069.04432508687,-156.59993489582317,128912.44439019104,3171,0,736.5348837209302,39,4,17,37.65430121305315,0.6055021367521367,45.96354166666667,1016.1458333333339,26.055021367521384,0
3175,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,1050,900,150,0.8571428571428571,12,9,3,313.5486492268123,0.8227693602693603,0.053915629230188555,0.17502096841456527,129459.81744497336,-881.5420053554924,128578.27543961786,3172,0,704.7555555555556,40,5,14,37.601940616470266,0.6078124999999999,45.57926829268293,1017.6829268292694,25.442073170731735,0
3176,4,5,4,43,0.10638297872340426,0.0851063829787234,0.9148936170212766,47,1300,1100,200,0.8461538461538461,15,11,4,302.95006673182036,0.8305966697502312,0.06926671263150008,0.17130271640080352,129966.00193986273,-1525.3582078901147,128440.64373197262,3173,0,675.531914893617,42,5,16,37.35963286768668,0.6098710317460316,45.08236434108529,1019.6705426356617,24.277870062753852,0
3177,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1000,600,400,0.6,14,6,8,324.44264536021444,0.818939393939394,0.09863007630375309,0.1833877780788189,129951.5430320083,-567.6355220106834,129383.90750999762,3174,0,706.4666666666667,40,5,17,36.8263895810492,0.6127604166666666,45.096544715447166,1019.6138211382133,25.490345528455332,0
3178,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,332.01870124868844,0.8122577519379846,0.10077677841373633,0.18712390397564355,129837.58680555577,-178.2986111110904,129659.28819444467,3175,1,723.5227272727273,39,5,17,36.74877350776777,0.6132478632478632,45.20833333333334,1019.1666666666683,26.132478632478676,0
