period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2272,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,361.4882877859918,0.740398293029872,0.021958416249227897,0.22914174936516993,134288.0295836376,2108.709976868747,136396.73956050634,2268,75,880.6315789473684,36,2,18,31.511435245545396,0.6631944444444444,40.87837837837837,1036.4864864864858,28.791291291291273,0
2273,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,367.2192861878774,0.7404279279279279,0.024573021958870678,0.23408005848280553,134492.36979800754,2277.6384069880805,136770.00820499563,2269,76,881.6315789473684,36,2,19,31.158623746969212,0.6652199074074073,40.68130630630631,1037.2747747747753,28.813188188188203,0
2274,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,367.07887670917256,0.7399241346609767,0.023224855451699167,0.23417802023856635,134521.57393880372,2276.005650921197,136797.57958972492,2270,77,882.6315789473684,36,2,20,31.133078231292522,0.6655092592592593,40.653153153153156,1037.3873873873877,28.816316316316325,0
2275,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,366.7087318875628,0.7399241346609767,0.020263011125135844,0.23432243630591604,134580.80317911954,2270.3943044450584,136851.1974835646,2271,78,883.6315789473684,35,3,20,31.083496002974524,0.6681547619047619,40.59606481481482,1037.615740740741,29.646164021164033,0
2276,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,365.2726440575406,0.7388572783309626,0.018937859872162566,0.23379013556487993,134640.85708429795,2236.124373071,136876.98145736897,2272,79,884.6315789473684,35,3,20,31.060764469722315,0.66875,40.53819444444445,1037.847222222223,29.652777777777803,0
2277,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,364.8236596906076,0.7391239924134662,0.01262101742650934,0.23408213357830826,134730.9630594135,2230.608603395055,136961.57166280856,2273,80,885.6315789473684,35,3,20,30.982441471571914,0.6696428571428572,40.451388888888886,1038.194444444444,29.662698412698397,0
2278,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,366.5743127381075,0.7382053105737316,0.013009822606656174,0.2361812244669428,134881.2066642018,2288.7971268432766,137170.00379104508,2274,81,886.6315789473684,35,3,19,30.787024141132783,0.6711309523809523,40.30671296296296,1038.7731481481478,29.679232804232793,0
2279,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,352.69189751302076,0.7394499762920815,0.025433247753529953,0.22004907518747158,133705.05640775897,1835.5242350160943,135540.58064277505,2275,82,887.6315789473684,36,2,18,32.322290577816496,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,6
2280,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,355.79048367437457,0.7394499762920815,-0.017387906075584603,0.20371668292780679,130453.51765103391,1682.824028417001,132136.3416794509,2276,83,888.6315789473684,38,0,20,35.51797915359408,0.6211622807017543,44.604700854700866,1021.5811965811985,26.883715699505224,6
2281,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,358.3072657975563,0.7394499762920815,-0.018242752426864017,0.20544668405802352,130508.09500328744,1752.399737015137,132260.4947403026,2277,84,889.6315789473684,38,0,13,35.39836888331243,0.6217105263157894,44.55128205128206,1021.7948717948727,26.88933873144402,0
2282,4,3,1,40,0.07317073170731707,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,339.3459970922775,0.7647357723577236,0.011494642703406388,0.1989056882016113,131356.22409058549,725.3146144705768,132081.53870505607,2278,0,825.4634146341464,37,4,15,35.02591631903589,0.6320382882882883,43.72258771929824,1025.1096491228063,27.70566619250828,0
2283,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,700,100,0.875,9,7,2,339.41770619825974,0.7667682926829268,0.011475307225270237,0.1993865821838017,131440.5393967374,722.649276700517,132163.18867343792,2279,0,826.439024390244,37,4,16,34.939050470487594,0.632882882882883,43.64035087719298,1025.4385964912278,27.714556661925076,0
2284,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,342.20652195973474,0.7659044715447154,0.01051391188630757,0.20187662388828576,131602.03904594926,807.0152129447005,132409.05425889397,2280,1,827.439024390244,38,3,14,34.704723726225204,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
2285,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,342.5333596920558,0.7653963414634146,0.009356111421881197,0.2026004637698392,131702.08875868065,822.4717881944538,132524.56054687512,2281,2,828.439024390244,39,2,14,34.59551112915228,0.6319444444444444,43.38541666666667,1026.4583333333342,26.319444444444464,0
2286,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,334.565759068058,0.7774874177313201,0.017668776371308148,0.19947694314246484,132006.08103642016,432.9429407099029,132439.02397713007,2282,0,809.6190476190476,40,2,15,34.494082937763714,0.6333333333333333,43.08943089430895,1027.6422764227648,25.69105691056912,0
2287,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,343.13680573725935,0.7679878048780487,0.017981652283818095,0.2039585317284578,131889.27001953125,851.212565104167,132740.4825846354,2283,1,830.3658536585366,39,2,16,34.391479058918975,0.6338141025641026,43.203125,1027.1875,26.338141025641026,0
2288,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,339.7751393941013,0.766869918699187,0.01582222598941896,0.2026327385713007,132015.40577168358,771.1105796485176,132786.5163513321,2284,2,831.3658536585366,41,0,16,34.350866396370314,0.631859756097561,43.08035714285714,1027.6785714285706,25.065331010452944,0
2289,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,339.1001967757887,0.7654979674796748,0.0114666861230035,0.2027752648117422,132117.37769471193,760.2057547555855,132877.58344946752,2285,3,832.3658536585366,41,0,17,34.265636559554835,0.6328760162601628,42.981150793650784,1028.075396825395,25.07500967866817,0
2290,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,339.8644134531009,0.7650914634146342,0.010080830186015355,0.20350633422538345,132168.37841907586,783.8656816893301,132952.24410076518,2286,4,833.3658536585366,41,0,17,34.19470574047274,0.6333841463414633,42.93154761904761,1028.2738095238085,25.079849012775817,0
2291,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,331.5904210854136,0.7719947735191638,0.0155195681511473,0.19976300977584688,132398.00347222228,380.97983985261203,132778.98331207488,2287,0,814.5,39,3,17,34.176788124156545,0.638888888888889,42.708333333333336,1029.166666666667,26.388888888888896,0
2292,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,336.7133163509976,0.7646341463414634,0.014816173617333783,0.20243790167398204,132321.4396435656,710.878153344655,133032.31779691024,2288,6,835.3658536585366,41,0,17,34.12189036737055,0.634908536585366,42.78273809523809,1028.8690476190463,25.09436701509869,0
2293,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,335.23165769063814,0.7650914634146342,0.016394984620883513,0.2016834543832537,132346.95845930948,673.3780549256553,133020.33651423512,2289,7,836.3658536585366,41,0,17,34.13436817071603,0.6351626016260163,42.7579365079365,1028.9682539682526,25.0967866821525,0
2294,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,331.09943628661307,0.7642276422764228,0.006063247521605586,0.19974426385628957,132450.30369034634,570.8540194725932,133021.15770981892,2290,8,837.3658536585366,40,1,17,34.136925329910824,0.6377604166666667,42.65752032520325,1029.3699186991867,25.734247967479668,0
2295,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,328.7106510548752,0.7644817073170732,-0.0015549291977672297,0.19885522550083878,132554.93511013617,514.4438041179162,133069.37891425408,2291,9,838.3658536585366,40,1,18,34.09343234974834,0.6388020833333334,42.55589430894309,1029.7764227642276,25.74441056910569,0
2296,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,329.7807668899498,0.7633130081300813,-0.0004571967582340797,0.19991972806199337,132633.43578557723,547.9912337233061,133181.42701930052,2292,10,839.3658536585366,40,1,15,33.98714976322021,0.6395833333333334,42.479674796747965,1030.0813008130071,25.75203252032518,0
2297,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,330.44800293393945,0.7635670731707317,0.003065322159584438,0.20046387826100204,132659.6078413147,567.4204962323977,133227.0283375471,2293,11,840.3658536585366,40,1,15,33.94372102199861,0.63984375,42.454268292682926,1030.1829268292681,25.754573170731703,0
2298,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,328.15965778606653,0.7644308943089431,0.0012316604081317184,0.1993535512458315,132711.95969867465,510.1422557670595,133222.10195444172,2294,12,841.3658536585366,40,1,15,33.950175888483415,0.6403645833333333,42.40345528455284,1030.3861788617878,25.759654471544696,0
2299,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,324.1006944789977,0.7647865853658536,0.0028612372085865534,0.1975767695189274,132842.88452640618,410.89422632030505,133253.77875272647,2295,13,842.3658536585366,40,1,15,33.9235837276551,0.6416666666666667,42.27642276422764,1030.8943089430888,25.772357723577223,0
2300,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,1000,350,0.7407407407407407,17,10,7,320.627868807758,0.7658028455284552,0.011643608628338686,0.19071363342473535,131916.02105034736,262.16495818255237,132178.1860085299,2296,14,843.3658536585366,39,2,19,34.942624890150725,0.6340811965811965,43.177083333333336,1027.2916666666677,26.34081196581199,5
2301,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,324.19216269430785,0.7556356837606838,0.02677847113884524,0.19277103551674526,131903.6740836621,552.4274737015089,132456.1015573636,2297,19,865.1,38,2,19,34.863494539781584,0.6356907894736842,43.18910256410256,1027.2435897435898,27.032726045883944,0
2302,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,325.0239143058611,0.7538728632478633,0.03097775236511069,0.19382548243695455,132013.44515897796,581.5053373146255,132594.9504962926,2298,20,866.1,38,2,20,34.73182416744637,0.6367872807017544,43.082264957264954,1027.6709401709397,27.043972109761572,0
2303,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,327.52352513877463,0.7524839743589744,0.027400997817274897,0.19559924490131275,132068.3478180472,651.0981673241134,132719.4459853713,2299,21,867.1,38,2,20,34.612436337179076,0.6373355263157896,43.028846153846146,1027.884615384614,27.049595141700372,0
2304,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,319.41497689406935,0.7598577235772358,0.04213421423615982,0.19229131972800195,132371.20361328128,256.2689887152788,132627.47260199656,2300,0,846.9268292682926,39,2,21,34.51692563349866,0.6386217948717949,42.734375,1029.0625000000002,26.386217948717956,0
2305,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,318.5154630457673,0.759400406504065,0.04140491359371645,0.1920226534688972,132424.80604383667,235.86968315970398,132660.67572699636,2301,1,847.9268292682926,39,2,22,34.4863247646999,0.639155982905983,42.68229166666666,1029.2708333333321,26.391559829059798,0
2306,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,319.20028118890565,0.7577190170940171,0.026588747217162867,0.19257247733264726,132451.61132812485,455.71831597220864,132907.32964409707,2302,2,829.125,39,1,22,34.44183026377926,0.639423076923077,42.65624999999999,1029.3749999999989,26.39423076923074,0
2307,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,341.62832116241265,0.7577190170940171,-0.012482204596298452,0.19926292469223983,131168.017578125,966.0590277777777,132134.07660590278,2303,3,830.125,39,1,14,35.157362212731336,0.6266025641025641,43.90625,1024.375,26.266025641025642,5
2308,4,0,1,39,0.0,0.025,0.975,40,600,600,0,1.0,6,6,0,339.6318675505052,0.7574519230769231,-0.022835893029749865,0.19365047879747413,130290.57167830472,856.0037102762219,131146.57538858094,2304,4,831.125,37,3,15,36.09563509111088,0.6213400900900901,44.764254385964904,1020.9429824561392,27.593053579895656,4
2309,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,346.3556851311953,0.7490440845704004,-0.024280481423338385,0.19734219269102998,130262.58680555563,1223.4375000000095,131486.02430555565,2305,27,853.3333333333334,36,3,16,35.952380952380956,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
2310,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,344.7712128314918,0.7487067026540711,-0.02463710327391766,0.19673005580510608,130320.07250071014,1186.1218904715527,131506.1943911817,2306,28,854.3333333333334,36,3,16,35.93457042020514,0.6235532407407407,44.73536036036036,1021.0585585585583,28.36273773773773,0
2311,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,338.04910038568136,0.752457264957265,-0.021889079596653316,0.1942844459799828,130598.60365689438,829.7480955678574,131428.35175246224,2307,0,833.95,37,3,13,35.824304512622454,0.6244369369369369,44.46271929824561,1022.1491228070172,27.62565196775722,0
2312,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,349.91915467508386,0.7472447143499775,-0.01751976625240892,0.20070584130984248,130521.37230135537,1334.385652544431,131855.7579538998,2308,30,856.3333333333334,36,3,14,35.59919366688707,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
2313,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,352.59922121740857,0.747357174988754,-0.016175004166631313,0.2026943084857768,130607.69120049095,1410.4340404593722,132018.12524095032,2309,31,857.3333333333334,36,3,14,35.44329073482429,0.6264467592592593,44.453828828828826,1022.184684684684,28.394019019019,0
2314,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,351.6731576420781,0.7473009446693657,-0.012682172118419377,0.20291585881228397,130751.61944038617,1396.3669750831752,132147.98641546935,2310,32,858.3333333333334,36,3,15,35.3212398150187,0.6278935185185186,44.313063063063055,1022.7477477477465,28.409659659659624,0
2315,4,1,1,39,0.025,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,343.4675899083369,0.7591346153846154,-0.009097482592394401,0.1992709727653399,130963.11034404792,996.3167753539288,131959.42711940184,2311,0,837.85,37,3,15,35.31724245670416,0.628096846846847,44.106359649122794,1023.5745614035068,27.664177335229912,0
2316,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,353.09686528648626,0.7471322537112011,-0.008236516162539731,0.2040414710090609,130809.21292914513,1437.6646071747157,132246.87753631984,2312,34,860.3333333333334,36,3,15,35.226543006017906,0.6284722222222223,44.256756756756744,1022.9729729729711,28.415915915915864,0
2317,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,1200,900,300,0.75,15,9,6,338.8089257340396,0.7752129307007356,0.007432683450638189,0.19976276736568402,131581.12502164114,518.2263423758593,132099.351364017,2313,0,799.8095238095239,37,5,13,34.81295197891064,0.6342905405405406,43.503289473684205,1025.9868421052622,27.72937411095303,0
2318,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,353.6702639170852,0.7619918699186992,0.022438294689603344,0.20883280757097786,131637.38031173046,1111.245407240683,132748.62571897113,2314,0,820.2926829268292,37,4,15,34.375,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
2319,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,700,400,300,0.5714285714285714,10,4,6,354.31159293808713,0.7615853658536585,0.022047884189984046,0.20952058253274983,131693.64762474975,1132.1172139504295,132825.76483870018,2315,1,821.2926829268292,37,4,16,34.30177954634477,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
2320,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,360.0183162592339,0.7564664867296447,0.030817620679371993,0.2127890359524422,131674.6370525931,1681.056225144062,133355.69327773718,2316,2,854.0769230769231,36,3,16,34.1745300270646,0.6371527777777779,43.41216216216216,1026.3513513513512,28.509759759759756,0
2321,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,360.51305767735295,0.7567476383265858,0.026406093540801923,0.21340500219394481,131732.43344696047,1698.2524754484232,133430.68592240888,2317,3,855.0769230769231,36,3,16,34.10349934181659,0.6377314814814815,43.35585585585586,1026.5765765765766,28.516016016016017,0
2322,4,1,0,40,0.025,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,354.0699960962897,0.7653044871794872,0.029630815194195304,0.21109058545893297,132003.33275623262,1347.6839027392962,133351.0166589719,2318,0,834.675,37,3,18,33.99576753449993,0.6385135135135136,43.09210526315789,1027.6315789473679,27.773826458036968,0
2323,4,1,0,41,0.024390243902439025,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,347.6035041287454,0.7716971544715447,0.030615114502656304,0.20849712985965288,132233.1242809006,992.9394723865757,133226.0637532872,2319,0,815.2926829268292,38,3,19,33.930611820920326,0.6389802631578948,42.86858974358974,1028.52564102564,27.06646423751684,0
2324,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,361.9434764183354,0.7716971544715447,0.025627071686538105,0.21498570346293885,131862.52170138876,1345.458631245871,133207.98033263464,2320,1,816.2926829268292,37,4,17,33.93551386071669,0.6371058558558559,43.22916666666666,1027.0833333333321,27.759009009008977,1
2325,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,362.1781634659086,0.7694105691056911,0.030424031027930454,0.21560415449018797,131946.99931709733,1357.664377500741,133304.66369459807,2321,2,817.2926829268292,37,4,17,33.84427250088935,0.6379504504504505,43.14692982456139,1027.4122807017525,27.767899478425743,0
2326,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,362.23854472576267,0.769359756097561,0.026417775649317576,0.21580021631437496,131975.16453379867,1361.298308133246,133336.4628419319,2322,3,818.2926829268292,37,4,18,33.81431633052324,0.638231981981982,43.11951754385964,1027.5219298245597,27.770862968231345,0
2327,4,2,0,43,0.046511627906976744,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,360.40504726869995,0.7820690291620523,0.10019014187509168,0.2032071011195861,129853.92011834319,809.7825858684791,130663.70270421167,2323,0,781.1860465116279,38,5,18,36.008909853249484,0.6151315789473684,45.19230769230769,1019.2307692307692,26.821862348178136,7
