period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2102,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,352.06639246542676,0.7804878048780488,0.18472520728817798,0.2073331851442575,131535.81700370787,1061.8681144975822,132597.68511820544,2097,36,631.5121951219512,35,6,19,34.51862142239271,0.6377976190476191,43.547453703703695,1025.810185185184,29.3088624338624,0
2103,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,351.6297740748343,0.7813516260162602,0.18204523761714464,0.20772159938184873,131654.57182623856,1058.7334694358399,132713.3052956744,2098,37,632.5121951219512,35,6,19,34.41000808240291,0.6389880952380953,43.43171296296295,1026.2731481481458,29.32208994708988,0
2104,4,0,0,41,0.0,0.0,1.0,41,1550,1000,550,0.6451612903225806,21,10,11,353.3099807551808,0.7810467479674796,0.18489059044852985,0.20887686062246263,131684.26890432075,1105.073302469109,132789.34220678985,2099,38,633.5121951219512,35,6,19,34.336941813261156,0.6392857142857145,43.402777777777764,1026.388888888887,29.325396825396773,0
2105,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,356.30682968514833,0.7791666666666667,0.1879522311904811,0.21130709846033657,131803.09070644714,1192.468278463638,132995.55898491078,2100,39,634.5121951219512,35,6,19,34.1401788397956,0.6404761904761905,43.28703703703703,1026.8518518518513,29.33862433862432,0
2106,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,1200,150,0.8888888888888888,15,12,3,348.90651008985867,0.789730933023616,0.15659102505040368,0.20716728112994504,131848.80566741532,800.581328986767,132649.38699640209,2101,0,620.3809523809524,38,4,18,34.284085786608415,0.6351425438596492,43.24252136752136,1027.0299145299136,27.027103013945094,6
2107,4,1,0,42,0.023809523809523808,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,350.2322726920711,0.7853513356562137,0.17388527463387082,0.20870718703546087,131985.99810979614,845.1512163050584,132831.1493261012,2102,0,621.3571428571429,38,4,19,34.11182158452902,0.6365131578947368,43.10897435897436,1027.5641025641023,27.041160593792167,0
2108,4,0,0,42,0.0,0.0,1.0,42,450,300,150,0.6666666666666666,6,3,3,350.2322726920711,0.784504452187379,0.17388527463387082,0.20870718703546087,131985.99810979614,845.1512163050584,132831.1493261012,2103,1,622.3571428571429,38,4,19,34.11182158452902,0.6365131578947368,43.10897435897436,1027.5641025641023,27.041160593792167,0
2109,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,500,300,0.625,11,5,6,341.78881589488896,0.7904669619785899,0.17476596997350646,0.20517717671501673,132264.03130425335,441.2733289930497,132705.30463324641,2104,0,608.8604651162791,39,4,20,34.04905063291141,0.6375534188034189,42.838541666666664,1028.6458333333326,26.37553418803417,0
2110,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,346.9574727981219,0.7906515319306017,0.18232237986614774,0.20887220437371426,132371.2036132814,585.4356553819587,132956.63926866336,2105,1,609.8604651162791,39,4,20,33.80835189121705,0.6386217948717948,42.73437500000001,1029.0625000000011,26.386217948717977,0
2111,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,337.5872446770021,0.79853770260747,0.17010244541328023,0.2043673319926368,132581.09941998814,151.53760988829518,132732.63702987644,2106,0,596.9772727272727,40,4,20,33.83864548384975,0.6390625,42.53048780487805,1029.878048780488,25.746951219512198,0
2112,4,0,0,43,0.0,0.0,1.0,43,550,500,50,0.9090909090909091,6,5,1,343.47275010928035,0.7896825396825397,0.17157162621290678,0.20751128741321093,132505.23003472242,502.38715277780113,133007.61718750023,2107,3,611.8604651162791,39,4,20,33.76332119249968,0.6399572649572649,42.60416666666668,1029.583333333335,26.399572649572693,0
2113,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,345.0818871432681,0.7888981173864894,0.17050813730033032,0.2089298602685548,132585.67843967053,550.5832248264288,133136.26166449697,2108,4,612.8604651162791,39,4,20,33.64108172347527,0.6407585470085468,42.526041666666686,1029.8958333333364,26.40758547008555,0
2114,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,343.29085423595126,0.789313399778516,0.17072132758697633,0.20844013746149812,132692.98095703172,510.4573567708778,133203.4383138026,2109,5,613.8604651162791,39,4,18,33.579453543625505,0.6418269230769229,42.42187500000002,1030.3125000000036,26.418269230769322,0
2115,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,344.2168806190683,0.7883905500184569,0.16882555319508863,0.20975186272206328,132827.17013888928,544.2708333333728,133371.44097222266,2110,6,614.8604651162791,39,4,18,33.42091080571275,0.6431623931623931,42.291666666666686,1030.8333333333364,26.43162393162401,0
2116,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,346.37281910009165,0.7886212624584718,0.16734789758045587,0.21167227833894503,132934.57031250015,608.9843750000157,133543.55468750017,2111,7,615.8604651162791,39,4,18,33.25757575757575,0.6442307692307692,42.18750000000001,1031.2500000000011,26.442307692307722,0
2117,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,347.8591946792865,0.7882521225544481,0.16312168281295092,0.21365412533711697,133122.62505425367,661.5858289930763,133784.21088324673,2112,8,616.8604651162791,39,4,19,33.03062228727163,0.6461004273504274,42.00520833333334,1031.9791666666683,26.461004273504315,0
2118,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,354.54775403999315,0.7818186217576462,0.1705868430006363,0.21738842290566426,133058.54752218924,1035.1218359631707,134093.6693581524,2113,11,632.3571428571429,38,4,19,32.922362017189606,0.647203947368421,42.067307692307686,1031.7307692307684,27.150809716599166,0
2119,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,354.81270012731005,0.7817944250871081,0.17037858621709545,0.21803375847517897,133141.23109796178,1048.0399408283936,134189.27103879018,2114,12,633.3571428571429,38,4,20,32.83255693581781,0.6480263157894738,41.98717948717948,1032.0512820512813,27.159244264507404,0
2120,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,356.05907042680985,0.7796167247386759,0.16413913728968033,0.21961141772017326,133279.0941289538,1091.0460725765042,134370.1402015303,2115,13,634.3571428571429,38,4,20,32.662096913260896,0.6493969298245614,41.85363247863247,1032.585470085469,27.173301844354448,0
2121,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,353.51343546582314,0.7801974448315911,0.16278050318182724,0.21852735895675024,133361.84619037167,1029.040881364584,134390.88707173624,2116,14,635.3571428571429,38,4,21,32.644850710246864,0.6502192982456141,41.773504273504265,1032.9059829059815,27.18173639226267,0
2122,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,354.30083516422195,0.7783826945412311,0.16141025441450485,0.2198389969102136,133501.31539901363,1060.0168224724039,134561.33222148602,2117,15,636.3571428571429,36,6,21,32.484744469870336,0.6553819444444446,41.6385135135135,1033.445945945944,28.706831831831778,0
2123,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,357.2283257013157,0.7782617111885405,0.1578110490301361,0.22200398115181955,133559.51126379744,1142.2481180504637,134701.7593818479,2118,16,637.3571428571429,36,6,21,32.35079166212731,0.6559606481481483,41.5822072072072,1033.67117117117,28.713088088088057,0
2124,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,358.94905040171,0.7776084010840109,0.1608582008277064,0.22360041932079353,133646.82883897383,1194.480460189886,134841.30929916372,2119,17,638.3571428571429,36,6,21,32.21883395048282,0.6568287037037039,41.49774774774773,1034.0090090090068,28.72247247247241,0
2125,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,355.577390386691,0.7769066976384049,0.15561637233639725,0.222276040743339,133775.99172921653,1113.5436070932494,134889.53533630978,2120,18,639.3571428571429,38,4,20,32.17666701091259,0.6543311403508774,41.37286324786323,1034.5085470085442,27.223909131803794,0
2126,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,359.6637298844068,0.7731707317073171,0.16135720822970412,0.2247064654125489,133755.63274276673,1421.409953062454,135177.04269582918,2121,19,654.5121951219512,37,4,20,32.09137163451345,0.6559684684684686,41.39254385964911,1034.4298245614013,27.95756282598382,0
2127,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,700,500,0.5833333333333334,17,7,10,353.9356506750938,0.773119918699187,0.1590016535758585,0.22215109989181386,133925.82333025528,1280.224684518298,135206.04801477358,2122,20,655.5121951219512,37,4,20,32.069209039548035,0.6576576576576577,41.22807017543859,1035.087719298244,27.97534376481741,0
2128,4,0,1,39,0.0,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,355.5213165270699,0.7716613247863248,0.17763157894736858,0.21417991507850273,132398.00347222193,1437.158548784203,133835.16202100614,2123,21,670.975,33,7,22,33.56106612685559,0.6508838383838386,42.708333333333314,1029.1666666666642,31.186868686868614,3
2129,4,1,2,38,0.025,0.05,0.95,40,1450,1200,250,0.8275862068965517,17,12,5,344.8750000417173,0.776469017094017,0.15798671288272703,0.209466184235864,132704.4802295917,1153.2915249432945,133857.77175453497,2124,0,656.075,34,6,17,33.52710379356826,0.651654411764706,42.41071428571428,1030.3571428571418,30.304621848739462,0
2130,4,2,1,39,0.05,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,333.70033497509974,0.7837606837606838,0.13522045181709008,0.20480215468029744,133094.2994303426,882.7224606363143,133977.0218909789,2108,0,603.925,36,4,18,33.42427880243005,0.6513310185185186,42.03265765765766,1031.86936936937,28.663038038038053,0
2131,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,343.14393269622525,0.7745164192532614,0.17646030967640103,0.2003801989518778,131212.72243527306,1228.9666778264673,132441.68911309954,2109,1,620.4102564102565,36,3,19,35.07341357074816,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,7
2132,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,342.72077255572685,0.774403958614485,0.176018215583003,0.20028364222765296,131241.56832085454,1195.8423372696893,132437.41065812422,2110,2,621.4102564102565,36,3,19,35.05513426383851,0.6328125,43.83445945945945,1024.6621621621614,28.462837837837817,0
2133,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,343.8308408992249,0.7734480431848854,0.1795125359568832,0.2012350149854562,131299.26960321798,1228.9476554256871,132528.21725864368,2111,3,622.4102564102565,36,3,19,34.968455847342774,0.6333912037037037,43.77815315315315,1024.8873873873865,28.46909409409407,0
2134,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,344.94712218576313,0.773110661268556,0.18316225235500383,0.20249797211485315,131414.71021274655,1266.2252201525848,132680.93543289913,2112,4,623.4102564102565,36,3,21,34.82335712978215,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
2135,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,344.95430405630157,0.7742914979757085,0.1837358132515703,0.20280818896324962,131472.44953991144,1270.39746672347,132742.8470066349,2113,5,624.4102564102565,36,3,21,34.76492441711503,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
2136,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,344.7313659974863,0.7740665766981557,0.1822004559655488,0.203137305578079,131559.0823086601,1270.5084307280304,132829.5907393881,2114,6,625.4102564102565,36,3,17,34.68326930113428,0.6359953703703705,43.52477477477478,1025.9009009009014,28.497247247247262,0
2137,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,345.6363151448255,0.7736729644624382,0.18402332230251472,0.20397915178754203,131616.85333982625,1298.3128398668891,132915.16617969313,2115,7,626.4102564102565,36,3,18,34.60180714076675,0.6365740740740742,43.468468468468465,1026.1261261261257,28.50350350350349,0
2138,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,346.01607942946276,0.7739541160593792,0.18558522068833594,0.20482354416097287,131732.4334469605,1316.3080310039807,133048.74147796448,2116,8,627.4102564102565,36,3,19,34.47555579932718,0.6377314814814815,43.35585585585586,1026.5765765765768,28.516016016016025,0
2139,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,346.0880369752105,0.7744601889338731,0.18326991278620142,0.20502174354145503,131761.33639974432,1320.2044527635735,133081.5408525079,2117,9,628.4102564102565,36,3,20,34.444581550948776,0.6380208333333335,43.3277027027027,1026.6891891891892,28.519144144144143,0
2140,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,350.60381323947314,0.7733355825461089,0.18561145821915348,0.20864700510004647,131934.8206948502,1451.370246936124,133386.19094178634,2118,10,629.4102564102565,36,3,20,34.15383280353685,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
2141,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,600,500,100,0.8333333333333334,7,5,2,337.17684801551917,0.7834857723577235,0.1740467139901387,0.20283261856573775,132343.03232750733,724.6012994009645,133067.6336269083,2119,0,599.6585365853658,38,3,20,34.08827397639567,0.640076754385965,42.76175213675213,1028.9529914529903,27.077710301394482,0
2142,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,370.5413343548519,0.7721547458389564,0.18357931090305657,0.2075468259814703,129595.04145408174,1822.3495845576995,131417.39103863944,2120,12,631.4102564102565,34,5,16,36.01416656923495,0.6204044117647058,45.44642857142858,1018.2142857142867,29.947478991596668,7
2143,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,362.2698940834725,0.7809294871794872,0.17854831384126268,0.20438891461839476,129878.87577428416,1410.2413140860808,131289.11708837023,2121,0,616.6,35,5,17,35.93602153589947,0.6211309523809523,45.167824074074076,1019.3287037037039,29.123677248677254,0
2144,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,359.1322060873,0.7854166666666667,0.18368566077540738,0.20447074849090985,130233.84871357834,1154.2338791494046,131388.08259272773,2122,0,602.5365853658536,36,5,18,35.65547771403352,0.6226851851851853,44.81981981981981,1020.7207207207199,28.35335335335333,0
2145,4,3,3,41,0.06818181818181818,0.06818181818181818,0.9318181818181819,44,1250,700,550,0.56,18,7,11,337.6502249268321,0.810628083157153,0.16385951591696157,0.19477379014874452,130741.54188368026,28.982204861077122,130770.52408854134,2123,0,562.3863636363636,39,5,14,35.689974197053004,0.6223290598290601,44.32291666666665,1022.708333333331,26.22329059829054,0
2146,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,359.2258628040788,0.7855182926829268,0.17908239307409612,0.2048265202630048,130291.32806793273,1160.8029482184793,131452.13101615122,2124,2,604.5365853658536,36,5,19,35.59475880579454,0.623263888888889,44.76351351351351,1020.9459459459454,28.359609609609592,0
2147,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,357.61756149537445,0.7861788617886178,0.17826288099669751,0.2042113380125978,130348.82010388758,1123.005437870297,131471.8255417579,2125,3,605.5365853658536,36,5,19,35.57748860461698,0.6238425925925927,44.707207207207205,1021.1711711711705,28.365865865865846,0
2148,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,1350,900,450,0.6666666666666666,18,9,9,346.2357263242794,0.7983111849390919,0.16435209355748137,0.20035646833882906,130863.1260158703,461.89789703410156,131325.0239129044,2126,0,578.3255813953489,38,5,15,35.3474905154711,0.6252741228070176,44.20405982905982,1023.1837606837597,26.925888439046307,0
2149,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,363.3628279993692,0.7807692307692308,0.17392412231030607,0.20861467953409807,130558.13426997588,1487.9945773319503,132046.12884730785,2127,6,622.6,35,5,16,35.21847867119668,0.6279761904761905,44.50231481481481,1021.9907407407399,29.199735449735424,0
2150,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,365.49413479492375,0.7803418803418803,0.175735793525017,0.2104807814066725,130676.44702717767,1552.2949888545988,132228.74201603225,2128,7,623.6,35,5,17,35.044053278997815,0.6291666666666667,44.386574074074076,1022.4537037037039,29.21296296296297,0
2151,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,367.15644480846856,0.7807425213675213,0.17775545999773712,0.2119243306840257,130765.21675936629,1602.258417995528,132367.4751773618,2129,8,624.6,35,5,17,34.91156972577421,0.6300595238095239,44.29976851851851,1022.8009259259248,29.222883597883566,0
2152,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,362.8520773460929,0.780982905982906,0.16875848032564456,0.21056848897958316,130972.46334876552,1504.7260802469264,132477.18942901245,2130,9,625.6,35,5,19,34.811736770691994,0.6321428571428571,44.09722222222223,1023.6111111111119,29.24603174603177,0
2153,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,370.72132020228906,0.7713112910481332,0.17208492864601466,0.21447489990760707,130854.0166323731,1902.074759945128,132756.09139231822,2131,23,642.4102564102565,35,4,19,34.73039215686275,0.6309523809523809,44.21296296296296,1023.148148148148,29.23280423280423,0
2154,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,367.8982996240767,0.7700179937022043,0.16920815247175058,0.21333276482463673,130942.84664619768,1834.730125814467,132777.57677201214,2132,24,643.4102564102565,35,4,19,34.71260224659805,0.6318452380952382,44.126157407407405,1023.4953703703701,29.24272486772486,0
2155,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,356.6105537431175,0.7798611111111111,0.16205352236509518,0.2084007340082613,131241.56832085477,1360.4256706030505,132601.99399145783,2133,0,628.3,36,4,20,34.69932593325275,0.6328125,43.83445945945947,1024.6621621621632,28.462837837837867,0
2156,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,356.72282680629473,0.7797542735042735,0.1656713547961759,0.20878035027421818,131299.2696032183,1367.4893220923816,132666.75892531069,2134,1,629.3,36,4,20,34.63813500347946,0.6333912037037036,43.77815315315316,1024.887387387389,28.46909409409414,0
