period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2297,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,345.96696418497106,0.7677125506072875,0.09285897023264256,0.24155491184779887,137723.83183436815,1729.5791991315648,139453.41103349972,2294,102,881.8717948717949,36,3,19,28.50574866788255,0.6970486111111112,37.58445945945946,1049.6621621621623,29.157282282282285,0
2298,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,373.2278368310158,0.7677125506072875,0.06560369545375866,0.2428065234841835,135230.9541524943,2376.8248719624194,137607.77902445671,2295,103,882.8717948717949,34,5,18,30.265203540498273,0.6767769607843137,39.970238095238095,1040.1190476190473,30.59173669467786,8
2299,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,358.406579186995,0.7682186234817814,0.07208065412399778,0.2252243678548625,133969.47937212352,1803.1085634450912,135772.58793556862,2296,104,883.8717948717949,38,1,15,31.90982972136221,0.65625,41.18589743589743,1035.2564102564097,27.24358974358973,7
2300,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,357.6124265320544,0.7686684660368871,0.07185517872540803,0.22540278691818805,134080.10651800703,1789.7424483161528,135869.8489663232,2297,105,884.8717948717949,38,1,17,31.819725259610763,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
2301,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,357.40018286903455,0.7684997750787225,0.062036530332231,0.22612031139248323,134218.45465565426,1793.940047666018,136012.3947033203,2298,106,885.8717948717949,38,1,17,31.68690071141355,0.6587171052631577,40.945512820512825,1036.2179487179494,27.26889338731446,0
2302,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,360.4673442998384,0.76889338731444,0.06625120910835203,0.22857870420895626,134301.49778106503,1882.2608481262275,136183.75862919126,2299,107,886.8717948717949,38,1,17,31.52442795299938,0.6595394736842106,40.86538461538461,1036.5384615384612,27.27732793522266,0
2303,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,368.7330188623491,0.767395685158843,0.057843508474953786,0.23359681597097331,134266.5291243459,2301.700523237913,136568.2296475838,2300,108,850.7631578947369,37,1,17,31.345217943292432,0.661036036036036,40.89912280701754,1036.4035087719294,28.01090564248458,0
2304,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,371.862125337479,0.766269559032717,0.062060290319708056,0.23631238287575282,134380.19390581717,2394.1809018159456,136774.3748076331,2301,109,851.7631578947369,37,1,18,31.150415961646928,0.6621621621621622,40.78947368421053,1036.842105263158,28.02275960170697,0
2305,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,378.6349316411643,0.7647581792318634,0.06796043591697765,0.24155529927559377,134522.34251163815,2586.9715922206806,137109.31410385884,2302,110,852.7631578947369,37,1,19,30.832606665962025,0.6635698198198199,40.65241228070175,1037.3903508771928,28.03757705073494,0
2306,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,380.1465503206244,0.7636024182076814,0.07400691092897693,0.24309857468456336,134609.20538359325,2634.2480193272277,137243.45340292048,2303,111,853.7631578947369,36,2,19,30.706502079942123,0.6663773148148147,40.5686936936937,1037.7252252252267,28.825700700700743,0
2307,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,380.3440973458029,0.7629504504504505,0.07173685923236328,0.24400781025963528,134726.0916955808,2648.45474697672,137374.54644255753,2304,112,854.7631578947369,36,2,19,30.584481324800237,0.6675347222222221,40.45608108108109,1038.1756756756765,28.838213213213237,0
2308,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,379.5840186512398,0.7634246088193457,0.07292564455276596,0.2439124903124099,134784.55387397535,2632.412522319621,137416.96639629497,2305,113,855.7631578947369,36,2,15,30.545765101398988,0.6681134259259258,40.39977477477478,1038.400900900901,28.844469469469473,0
2309,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,378.7888254934131,0.7641358463726885,0.07474734217088841,0.24379409194178298,134843.02873397054,2615.406496023059,137458.4352299936,2306,114,856.7631578947369,36,2,16,30.507969207416245,0.6686921296296295,40.34346846846847,1038.6261261261268,28.850725725725745,0
2310,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,379.1825916629117,0.7637505926979611,0.07724129273748082,0.2442444291549372,134872.27091956834,2628.24344614887,137500.51436571722,2307,115,857.7631578947369,36,2,16,30.468524139924845,0.6689814814814814,40.315315315315324,1038.7387387387398,28.853853853853884,0
2311,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,381.65780272041934,0.7627726410621147,0.08105171912335862,0.24683390758982143,135018.529403559,2706.1750517409378,137724.7044552999,2308,116,858.7631578947369,36,2,17,30.258108498573346,0.6704282407407407,40.17454954954955,1039.3018018018022,28.869494494494504,0
2312,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,381.59401674694163,0.7612019914651493,0.07465637892913324,0.2481973477939966,135223.42443795144,2720.0899379108864,137943.51437586232,2309,117,859.7631578947369,36,2,19,30.055173596073335,0.6724537037037037,39.97747747747748,1040.09009009009,28.891391391391387,0
2313,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,380.55102640341306,0.7582385016595543,0.07968769575963264,0.2487307345134612,135399.17239874997,2705.2588061033875,138104.43120485335,2310,118,860.7631578947369,36,2,19,29.906946548366154,0.6741898148148149,39.80855855855855,1040.7657657657649,28.910160160160135,0
2314,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,384.45585203430505,0.7573198198198198,0.08538473359780951,0.25231109040178995,135545.71621875258,2822.268763696133,138367.98498244872,2311,119,861.7631578947369,36,2,19,29.65916873941098,0.6756365740740742,39.667792792792795,1041.3288288288293,28.925800800800815,0
2315,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,382.50146421405685,0.7583274063537222,0.08126894243715421,0.25144508017780776,135605.12759935737,2773.8319723376308,138378.95957169498,2312,120,862.7631578947369,37,1,20,29.650818507211284,0.6742680180180181,39.61074561403508,1041.5570175438586,28.15018966334753,0
2316,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1000,700,300,0.7,13,7,6,374.7389623910565,0.7602901484480432,0.07202789847157165,0.24792229056727708,135833.6354094528,2380.434123961208,138214.069533414,2313,0,841.6153846153846,37,2,20,29.62542950808177,0.6765202702702702,39.39144736842105,1042.434210526315,28.173897581792296,0
2317,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,383.76792337791704,0.7558183183183184,0.0919597522197233,0.25269166630026546,135663.82304794653,3012.684729723917,138676.50777767046,2314,122,882.1891891891892,35,2,20,29.55933137058844,0.6788690476190478,39.55439814814814,1041.7824074074063,29.765211640211607,0
2318,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,381.99751476820853,0.7563188188188188,0.08798868845519991,0.25195044875151495,135724.1180796681,2969.2551601080113,138693.3732397761,2315,123,883.1891891891892,35,2,20,29.54535988003999,0.6794642857142857,39.49652777777777,1042.013888888888,29.77182539682537,0
2319,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,381.89065807697295,0.7541291291291291,0.08811386875330074,0.2529464005851009,135874.91426611788,2977.8720850480026,138852.78635116588,2316,124,884.1891891891892,35,2,19,29.3979425695678,0.680952380952381,39.35185185185185,1042.592592592592,29.78835978835977,0
2320,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,387.5531640423053,0.7465277777777778,0.07751842128625586,0.25741874679110216,135974.9167375283,3339.5018424036266,139314.41857993195,2317,125,855.9444444444445,34,2,19,29.150734314956438,0.6841299019607843,39.25595238095238,1042.9761904761904,30.675770308123248,0
2321,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,386.19433244998044,0.7466931216931217,0.07481168682949102,0.2567401169140159,136005.95946712018,3304.9461451247134,139310.90561224488,2318,126,856.9444444444445,34,2,19,29.155253747241876,0.6844362745098038,39.226190476190474,1043.095238095238,30.679271708683473,0
2322,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,374.83399815730456,0.746660052910053,0.043927953437156164,0.2414204383268473,134868.83049788536,2999.378611738802,137868.20910962415,2319,127,857.9444444444445,33,3,18,30.58488673902783,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,8
2323,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,373.5292822064883,0.7474537037037038,0.06720100219870173,0.23391329401576336,133841.52494331065,2798.7457482993204,136640.27069160997,2320,128,858.9444444444445,34,2,17,31.646677021015496,0.6629901960784313,41.30952380952381,1034.7619047619046,30.434173669467782,2
2324,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,380.45471583735065,0.7450980392156862,0.08010010822510827,0.23914296424062048,133979.2387543253,3194.6066416762847,137173.8453960016,2321,129,878.1428571428571,33,2,18,31.329407354797993,0.6666666666666665,41.1764705882353,1035.2941176470592,31.372549019607856,0
2325,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,381.69363817793504,0.7450280112044817,0.07580726965342377,0.24033615816717965,134042.68340301808,3232.6478998462167,137275.3313028643,2322,130,879.1428571428571,33,2,18,31.23372781065089,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
2326,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,381.1388804797798,0.7441876750700279,0.07343269458244617,0.24081824331659626,134169.6177551903,3227.4515811226443,137397.06933631294,2323,131,880.1428571428571,33,2,19,31.12086980522041,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
2327,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,380.31808486738424,0.7436274509803921,0.07718610623057187,0.2407162968292365,134233.10745866972,3210.255670895807,137443.36312956552,2324,132,881.1428571428571,33,2,19,31.078524124881735,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
2328,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,378.7618628520476,0.7430672268907562,0.08090001520295953,0.23993925648987013,134264.85794225775,3170.881541955013,137435.73948421277,2325,133,882.1428571428571,33,2,19,31.087043277758067,0.6695075757575758,40.900735294117645,1036.397058823529,31.40597147950088,0
2329,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,400,550,0.42105263157894735,15,4,11,376.6590016032561,0.7405462184873949,0.07561654934926842,0.23985441163042573,134455.43968966266,3128.7703347270312,137584.2100243897,2326,134,883.1428571428571,33,2,20,30.9507808499744,0.6714015151515151,40.716911764705884,1037.1323529411766,31.428253119429595,0
2330,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,379.212044990666,0.7394162210338682,0.08902314121801136,0.2412446572818234,134419.81565975407,3394.722636720736,137814.5382964748,2327,135,901.8823529411765,32,2,20,30.920238240188315,0.6735026041666667,40.75126262626262,1036.9949494949492,32.40609217171716,0
2331,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,379.14031932155245,0.7387106357694594,0.09225282516220523,0.24141539402381634,134452.5510789715,3395.2766299357195,137847.82770890722,2328,136,902.8823529411765,32,2,20,30.88933528122717,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
2332,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,378.321410049406,0.7372251931075461,0.09705595967695735,0.241326762807913,134518.03387409446,3378.210450464234,137896.2443245587,2329,137,903.8823529411765,32,2,20,30.845048279779288,0.6744791666666667,40.656565656565654,1037.3737373737372,32.41792929292929,0
2333,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,378.2197061337721,0.7376336898395722,0.09508622726198923,0.24147873545463908,134550.78125,3377.951388888889,137928.73263888888,2330,138,904.8823529411765,32,2,20,30.814926372155284,0.6748046875,40.625,1037.5,32.421875,0
2334,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,377.85444083328895,0.7381907308377897,0.08917990553885802,0.24189746913159163,134649.04729109278,3375.5480945821887,138024.59538567497,2331,139,905.8823529411765,32,2,20,30.726125304136254,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
2335,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,378.68751847610855,0.7379307783719549,0.09154022791166838,0.24308723375714603,134747.3492022498,3405.427858126726,138152.77706037654,2332,140,906.8823529411765,32,2,20,30.606226438039656,0.6767578125,40.43560606060606,1038.257575757576,32.44554924242425,0
2336,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,377.1757479220766,0.7359625668449198,0.09295490625134106,0.24277368563435092,134845.6869834712,3372.1045684114065,138217.7915518826,2333,141,907.8823529411765,32,2,18,30.54719790906881,0.677734375,40.3409090909091,1038.6363636363649,32.4573863636364,0
2337,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,381.2662644056164,0.7358140225787285,0.0963353255740802,0.24585100497879409,134911.26543209876,3487.4228395061746,138398.68827160494,2334,142,908.8823529411765,32,2,18,30.37544563279857,0.6783854166666666,40.27777777777778,1038.888888888889,32.46527777777778,0
2338,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,381.3651399665258,0.7348856209150327,0.09578392056786256,0.2461375479831016,134944.06063475684,3492.5921143250916,138436.65274908193,2335,143,909.8823529411765,32,2,18,30.340108154089194,0.6787109375,40.24621212121213,1039.0151515151529,32.46922348484853,0
2339,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,376.83988512102314,0.7329545454545455,0.09075028043526401,0.24410092637304376,135075.28130101535,3380.3506976329104,138455.63199864826,2336,144,910.8823529411765,32,2,18,30.326632657192587,0.6800130208333333,40.1199494949495,1039.520202020203,32.48500631313134,0
2340,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,377.2796717334033,0.7312834224598931,0.08909950575664993,0.2450532631227374,135173.73864911753,3399.6607489031894,138573.39939802073,2337,145,911.8823529411765,32,2,19,30.216933786627816,0.6809895833333333,40.02525252525253,1039.8989898989907,32.49684343434346,0
2341,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,600,400,0.6,14,6,8,378.52799220097756,0.7285353535353536,0.09145410166007695,0.24721297240257192,135370.76095551476,3448.324469441899,138819.08542495666,2338,146,912.8823529411765,32,2,19,29.987917576639994,0.6829427083333333,39.83585858585859,1040.6565656565658,32.52051767676768,0
2342,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,700,100,0.875,9,7,2,383.7034886534088,0.7278251262626263,0.08445904831447004,0.244979919678715,134550.78125000012,3725.5208333333485,138276.30208333346,2339,147,930.7575757575758,31,2,19,30.672690763052202,0.6774193548387096,40.62500000000001,1037.500000000001,33.4677419354839,1
2343,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,387.9419581733737,0.7230342741935485,0.1027040155440413,0.24792317194523564,134585.64573939185,4042.2837900335353,138627.9295294254,2340,158,956.25,30,2,19,30.527849740932634,0.6805555555555556,40.59139784946237,1037.6344086021509,34.58781362007169,0
2344,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,387.00894981754317,0.723580309139785,0.09986157881103486,0.24756388579463576,134620.51474520192,4019.868807087549,138640.38355228945,2341,159,957.25,30,2,19,30.51715019643397,0.6809027777777776,40.55779569892474,1037.7688172043024,34.59229390681008,0
2345,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,388.6568082151901,0.722572244623656,0.10295950407872567,0.24909514770505511,134690.2663060759,4069.65780003469,138759.9241061106,2342,160,958.25,30,2,20,30.40458155293711,0.6815972222222222,40.490591397849464,1038.0376344086026,34.601254480286755,0
2346,4,0,1,31,0.0,0.03125,0.96875,32,600,200,400,0.3333333333333333,10,2,8,391.23585555630916,0.7221942204301076,0.10563665199378547,0.2509888495279846,134725.14886114013,4141.861775927861,138867.010637068,2343,161,959.25,30,2,20,30.302736060762978,0.6819444444444445,40.45698924731183,1038.1720430107534,34.60573476702511,0
2347,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,399.7841759653858,0.7197132616487455,0.09850561957849924,0.25549936515289984,134586.8079668211,4561.135223765448,139147.94319058655,2344,162,965.1935483870968,29,2,20,30.219487574175698,0.6835488505747127,40.590277777777786,1037.6388888888898,35.7806513409962,0
2348,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,397.39851905237003,0.7185483870967742,0.09316118672381823,0.2544780747967748,134658.87586805562,4502.647569444449,139161.52343750006,2345,163,966.1935483870968,29,2,20,30.209169677505674,0.6842672413793103,40.520833333333336,1037.9166666666672,35.79022988505749,0
2349,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,398.4113529264755,0.7191756272401434,0.09382281364883771,0.2558868792507157,134767.01388888885,4538.5416666666615,139305.5555555555,2346,164,967.1935483870968,29,2,21,30.074571963616904,0.6853448275862069,40.416666666666664,1038.333333333333,35.80459770114941,0
2350,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,400.74688910060223,0.717741935483871,0.0959890948934079,0.25789890160880424,134839.1300154322,4607.272376543223,139446.40239197543,2347,165,968.1935483870968,29,2,18,29.94171792814478,0.6860632183908045,40.34722222222223,1038.6111111111118,35.81417624521075,0
2351,4,0,0,31,0.0,0.0,1.0,31,700,700,0,1.0,7,7,0,400.6244148054365,0.7172043010752688,0.09380322623765158,0.25859113435370773,134947.34037422852,4612.639853395081,139559.9802276236,2348,166,969.1935483870968,29,2,19,29.836558169585164,0.6871408045977011,40.243055555555564,1039.0277777777787,35.828544061302715,0
