period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2668,4,1,3,47,0.02,0.06,0.94,50,1500,1200,300,0.8,18,12,6,320.7203367254516,0.856547619047619,0.16419854014598534,0.18096658208973174,129883.08930342968,-1668.7703727324322,128214.31893069725,2629,0,792.94,41,9,14,36.99057177615572,0.6105182926829269,45.163690476190474,1019.3452380952378,24.86207897793263,0
2669,4,1,0,48,0.020833333333333332,0.0,1.0,48,1600,1400,200,0.875,18,14,4,335.49771846054165,0.8562906323877069,0.1733470475995773,0.18895648702933096,129811.04736328125,-889.7379557291684,128921.30940755208,2630,0,825.125,39,9,15,36.687046407032604,0.6129807692307693,45.234375,1019.0625,26.129807692307693,0
2670,4,1,0,49,0.02040816326530612,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,329.72790663857495,0.8585246598639455,0.18271791681406557,0.18699484332418165,130081.09941998811,-1221.7262790005957,128859.37314098752,2631,0,809.265306122449,40,9,16,36.560445307830236,0.6140625000000001,44.96951219512195,1020.1219512195122,25.503048780487806,0
2671,4,0,0,49,0.0,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,349.271144192998,0.8585246598639455,0.2235893026833795,0.19256880932890239,128972.51136271405,-740.8876508085973,128231.62371190546,2632,1,810.265306122449,36,13,18,37.18911677753142,0.6099537037037037,46.05855855855856,1015.7657657657657,28.215715715715714,5
2672,4,1,0,50,0.02,0.0,1.0,50,1050,900,150,0.8571428571428571,12,9,3,342.4158919021006,0.8624659863945578,0.22842524916943496,0.19016085509692318,129258.63997443409,-1147.754595812006,128110.88537862209,2633,0,795.04,36,14,19,37.07202842377261,0.6128472222222221,45.77702702702704,1016.8918918918935,28.24699699699704,0
2673,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1300,1000,300,0.7692307692307693,16,10,6,333.50976577879476,0.8654248366013073,0.22794246280437225,0.18635469434455001,129500.26167223684,-1562.0796122799325,127938.1820599569,2634,0,780.4313725490196,38,13,15,37.053024736713205,0.6115679824561404,45.539529914529915,1017.8418803418804,26.7853126405758,0
2674,4,2,3,48,0.0392156862745098,0.058823529411764705,0.9411764705882353,51,1100,800,300,0.7272727272727273,14,8,6,323.3683427202967,0.8693464052287583,0.22406386130773703,0.1818784220901222,129757.97661675364,-1808.075629340258,127949.90098741339,2635,0,779.1764705882352,39,12,16,37.0498287496166,0.6124465811965811,45.28645833333334,1018.8541666666681,26.124465811965848,0
2675,4,2,1,49,0.04,0.02,0.98,50,1550,1000,550,0.6451612903225806,21,10,11,330.68969610014506,0.8653741496598639,0.2321093995598864,0.18684261515001094,129935.60209155166,-1406.3270463510805,128529.27504520057,2636,0,795.68,38,12,17,36.683301896678195,0.615953947368421,45.11217948717949,1019.5512820512824,26.83029689608638,0
2676,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1550,1100,450,0.7096774193548387,20,11,9,323.9095473010476,0.8716993464052288,0.23454450508725855,0.18481897698942126,130318.55955678668,-1756.8930460624208,128561.66651072426,2637,0,781.0392156862745,37,14,19,36.46862471363117,0.6216216216216216,44.73684210526316,1021.0526315789472,27.596017069701276,0
2677,4,0,1,49,0.0,0.02,0.98,50,850,600,250,0.7058823529411765,11,6,5,331.3542855833213,0.867125850340136,0.2412141511408834,0.18866262481901397,130235.3223847616,-1369.1935586967493,128866.12882606486,2638,1,797.66,38,12,19,36.362823599190584,0.618969298245614,44.818376068376075,1020.7264957264966,26.86122357174991,0
2678,4,0,0,49,0.0,0.0,1.0,49,1150,500,650,0.43478260869565216,18,5,13,342.4513968696541,0.8627763605442177,0.25351025670259486,0.19483726173977645,130206.62607725461,-882.1118036318804,129324.51427362273,2639,2,814.7755102040817,37,12,19,36.108723678556075,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,0
2679,4,0,0,49,0.0,0.0,1.0,49,1550,1200,350,0.7741935483870968,19,12,7,367.72631261245135,0.8633786848072562,0.2860490744486448,0.20301267749132687,129024.94454089504,-310.8025359298622,128714.14200496518,2640,3,815.7755102040817,35,14,19,36.66695146958304,0.6125,46.00694444444444,1015.9722222222221,29.02777777777777,2
2680,4,1,1,49,0.02,0.02,0.98,50,1050,800,250,0.7619047619047619,13,8,5,359.5495114197496,0.867704081632653,0.28631614885626444,0.19983311554998986,129289.65627411265,-702.6728877314811,128586.98338638118,2641,0,800.44,35,15,19,36.604856606350296,0.6151785714285715,45.74652777777778,1017.0138888888889,29.057539682539684,0
2681,4,2,0,51,0.0392156862745098,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,352.60822681493335,0.8697385620915034,0.2998911144311367,0.19833145542157107,129759.37307633091,-1049.1555093875313,128710.21756694338,2642,0,785.7058823529412,37,14,19,36.303630363036305,0.6159909909909911,45.28508771929823,1018.859649122805,27.536747273589324,0
2682,4,0,0,51,0.0,0.0,1.0,51,1100,800,300,0.7272727272727273,14,8,6,354.3800777141239,0.8692810457516341,0.30145397231312643,0.19947026421546651,129787.3038458948,-1001.1930353570449,128786.11081053775,2643,1,786.7058823529412,37,14,19,36.23011496108181,0.6162725225225225,45.257675438596486,1018.9692982456133,27.539710763394954,0
2683,4,0,0,51,0.0,0.0,1.0,51,1600,1300,300,0.8125,19,13,6,358.18738994519157,0.868529411764706,0.31362429930578806,0.2027693800292286,130010.85820877572,-886.35000673285,129124.50820204287,2644,2,787.7058823529412,37,14,19,35.90597337203883,0.6185247747747749,45.03837719298245,1019.8464912280698,27.563418681839725,0
2684,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1450,800,650,0.5517241379310345,21,8,13,343.7416988492646,0.872762457668118,0.311396696239983,0.19684335637237832,130458.54403518376,-1630.704760118517,128827.83927506524,2645,0,758.9433962264151,37,16,22,35.820610174948996,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
2685,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1100,600,500,0.5454545454545454,16,6,10,346.38933284763465,0.8720915032679739,0.303216118403284,0.19882879162506573,130550.14209733397,-1155.7646751481034,129394.37742218586,2646,1,767.843137254902,36,15,15,35.66023875114785,0.6258680555555556,44.510135135135144,1021.9594594594607,28.387762762762797,0
2686,4,1,0,50,0.02,0.0,1.0,50,1500,900,600,0.6,21,9,12,350.0037927555251,0.8696428571428572,0.3001223241590214,0.20079164952816986,130528.5644531251,-862.9014756944309,129665.66297743066,2647,0,784.14,35,15,16,35.5897468569487,0.6276785714285713,44.53125000000001,1021.8750000000008,29.196428571428594,0
2687,4,1,0,51,0.0196078431372549,0.0,1.0,51,1400,1000,400,0.7142857142857143,18,10,8,341.2162180168087,0.872843137254902,0.3010406011403015,0.19747073610832647,130866.819099505,-1269.2237845954007,129597.59531490959,2648,0,769.7450980392157,36,15,17,35.47215496368038,0.6290509259259258,44.200450450450454,1023.198198198199,28.422172172172193,0
2688,4,0,0,51,0.0,0.0,1.0,51,900,700,200,0.7777777777777778,11,7,4,334.275385734393,0.8719607843137256,0.2941996160400353,0.1940334135584695,130982.06948502558,-1443.1836397208008,129538.88584530479,2649,1,770.7450980392157,36,15,17,35.53332416574989,0.6302083333333334,44.08783783783784,1023.6486486486488,28.434684684684687,0
2689,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1450,1000,450,0.6896551724137931,19,10,9,338.4560707463705,0.8732026143790851,0.30124581171813336,0.19704990444094084,131097.3705969484,-1325.859812515207,129771.5107844332,2650,2,771.7450980392157,36,15,18,35.30991129682574,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
2690,4,0,1,49,0.0,0.02,0.98,50,750,500,250,0.6666666666666666,10,5,5,346.414249893363,0.8708333333333333,0.304894820176431,0.2007204978739917,130913.23329260964,-929.9580975651662,129983.27519504448,2651,3,788.02,35,15,18,35.29226042373521,0.631547619047619,44.15509259259259,1023.3796296296289,29.23941798941797,0
2691,4,1,0,50,0.02,0.0,1.0,50,1350,900,450,0.6666666666666666,18,9,9,345.4576175986962,0.8724149659863946,0.2997604249067689,0.20124782476174213,131120.5970963006,-940.6781817986943,130179.9189145019,2652,0,788.28,35,15,19,35.107191961426906,0.6336309523809524,43.9525462962963,1024.189814814815,29.262566137566143,0
2692,4,1,0,51,0.0196078431372549,0.0,1.0,51,1500,900,600,0.6,21,9,12,342.28494145043067,0.8739215686274511,0.3070654104214967,0.20154321471699885,131530.201548677,-1195.8385327895498,130334.36301588744,2653,0,773.8039215686274,36,15,20,34.77513082299558,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
2693,4,0,0,51,0.0,0.0,1.0,51,1050,700,350,0.6666666666666666,14,7,7,344.9767829241955,0.8737908496732028,0.3128130971440377,0.2035899252594085,131616.85333982625,-1119.0482712442235,130497.80506858203,2654,1,774.8039215686274,36,15,16,34.61872622183202,0.6365740740740742,43.468468468468465,1026.1261261261257,28.50350350350349,0
2694,4,1,3,49,0.019230769230769232,0.057692307692307696,0.9423076923076923,52,1400,1000,400,0.7142857142857143,18,10,8,328.90753854163967,0.8747800402212166,0.3090653621981676,0.1945901250189702,131711.68456424883,-1733.4955848653337,129978.1889793835,2655,0,760.8846153846154,38,14,13,34.935513807937824,0.6337719298245613,43.37606837606838,1026.4957264957277,27.013045434098096,1
2695,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,351.39421689799457,0.8697208049886621,0.3136303939541991,0.20643843477891222,131443.57829112903,-562.2973480236888,130881.28094310535,2656,3,805.7551020408164,36,13,19,34.6289534372941,0.6348379629629629,43.63738738738739,1025.450450450451,28.484734734734747,0
2696,4,0,0,49,0.0,0.0,1.0,49,1250,1000,250,0.8,15,10,5,351.56041215651857,0.8696145124716553,0.31090262463511364,0.2076930700599948,131656.85609796178,-542.9322813938272,131113.92381656796,2657,4,806.7551020408164,38,11,15,34.4094836560483,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,0
2697,4,1,1,49,0.02,0.02,0.98,50,1750,1400,350,0.8,21,14,7,346.48957068421646,0.8710204081632653,0.31897617840851455,0.20653290723865841,131996.29041883687,-852.932400173605,131143.35801866328,2658,0,791.6,39,11,16,34.19760516979219,0.6348824786324787,43.098958333333336,1027.6041666666672,26.3488247863248,0
2698,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1350,1200,150,0.8888888888888888,15,12,3,347.3148258466748,0.8723072562358277,0.3143820591756099,0.20790446609657562,132156.90239800364,-619.989691840258,131536.9127061634,2659,1,788.9183673469388,39,10,16,34.01472748455071,0.6364850427350428,42.94270833333334,1028.229166666668,26.364850427350465,0
2699,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1550,800,750,0.5161290322580645,23,8,15,379.05820931727976,0.8682587174940898,0.3310061283065706,0.219221147434233,130840.48327664396,347.671529549316,131188.15480619328,2660,2,806.0,34,14,15,34.53087425335505,0.6329656862745099,44.226190476190474,1023.095238095238,30.09103641456582,5
2700,4,0,0,47,0.0,0.0,1.0,47,1500,1200,300,0.8,18,12,6,386.7944693333983,0.8628584643848288,0.3332279868282886,0.223612204293297,130826.15460399848,720.566608996543,131546.72121299503,2661,3,823.6595744680851,33,14,16,34.347548314965664,0.6351010101010102,44.240196078431374,1023.0392156862747,31.001188354129535,0
2701,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,386.7944693333983,0.8627813752698118,0.3332279868282886,0.223612204293297,130826.15460399848,720.566608996543,131546.72121299503,2662,4,824.6595744680851,33,14,16,34.347548314965664,0.6351010101010102,44.240196078431374,1023.0392156862747,31.001188354129535,0
2702,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1450,1000,450,0.6896551724137931,19,10,9,382.1918749423267,0.8622417514646932,0.33227799571598915,0.22243670556521616,131084.19075963722,619.8625283446765,131704.0532879819,2663,5,825.6595744680851,34,13,16,34.203528249244364,0.6354166666666666,43.98809523809524,1024.0476190476193,30.119047619047624,0
2703,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,381.8005140052486,0.8603059581320451,0.3290987003011736,0.22256176304208405,131145.15306122456,814.257369614517,131959.41043083908,2664,6,837.304347826087,34,12,16,34.15175112350843,0.6360294117647058,43.92857142857143,1024.285714285715,30.126050420168085,0
2704,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1400,900,500,0.6428571428571429,19,9,10,374.72547801825044,0.8613937711995066,0.32776688561191536,0.22002302277745286,131422.35145436856,449.71579624497986,131872.06725061353,2665,0,820.468085106383,33,14,17,34.052303693079956,0.6410984848484848,43.65808823529412,1025.367647058824,31.071746880570426,0
2705,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,382.29388711253637,0.8582729468599034,0.3315438290215653,0.22410426494344288,131360.48179076117,843.6618393531332,132204.1436301143,2666,8,839.304347826087,32,14,18,33.920946750420825,0.6429036458333333,43.718434343434346,1025.1262626262628,32.03519570707071,0
2706,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1100,800,300,0.7272727272727273,14,8,6,364.1755933627387,0.869422281323877,0.3154227053140095,0.21587728472533493,131786.1128826531,-1.3428287981820972,131784.7700538549,2667,0,805.2916666666666,34,14,16,33.95531400966182,0.6424632352941178,43.30357142857143,1026.7857142857147,30.199579831932784,0
2707,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,382.9697337227571,0.8587560386473431,0.3335974219243496,0.22507092455110225,131457.5760764207,868.8545811651811,132326.43065758588,2668,10,841.304347826087,32,14,18,33.805302470655846,0.6438802083333334,43.62373737373737,1025.50505050505,32.04703282828281,0
2708,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,700,600,0.5384615384615384,19,7,12,381.0581481861282,0.8576892109500805,0.32666495408130447,0.22432727506261638,131522.3255280074,823.530762167131,132345.85629017453,2669,11,842.304347826087,32,14,18,33.788774002954206,0.64453125,43.56060606060606,1025.7575757575762,32.054924242424256,0
2709,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,387.9335889456729,0.8526515151515152,0.3474834651887575,0.22861097586409557,131561.79004245342,1207.4474758572146,132769.23751831063,2670,12,861.2888888888889,31,14,17,33.57249756737319,0.647513440860215,43.52213541666667,1025.911458333334,33.09391801075271,0
2710,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,1100,250,0.8148148148148148,16,11,5,379.0753517550923,0.8589774557165861,0.33553271287678776,0.22583566709977634,131976.0180721357,805.7710947862678,132781.78916692195,2671,0,843.5434782608696,32,14,18,33.3809494552306,0.6490885416666665,43.11868686868688,1027.525252525254,32.11016414141419,0
2711,4,0,0,45,0.0,0.0,1.0,45,1900,1600,300,0.8421052631578947,22,16,6,386.6902482004622,0.8522727272727273,0.34265596394873965,0.23008944632742437,131929.3975830078,1203.1622992621512,133132.55988226997,2672,14,863.2888888888889,31,14,18,33.23246725813267,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
2712,4,1,0,46,0.021739130434782608,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,374.8009242649438,0.8589774557165861,0.33321681493854727,0.22501865364675752,132268.09007052862,714.8404818386008,132982.9305523672,2673,0,845.5,32,14,19,33.196012847264846,0.6520182291666666,42.834595959595966,1028.6616161616168,32.14567550505053,0
2713,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,375.5105370939974,0.8587761674718196,0.33571484061423695,0.22565575940616395,132303.42784325746,736.2662497597157,133039.69409301717,2674,1,846.5,33,13,19,33.14212328767124,0.6499368686868687,42.80024509803922,1028.7990196078438,31.175727866904356,0
2714,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,376.83499549798086,0.8591183574879228,0.3380802452513616,0.22664087551583445,132334.94929834688,773.6880046136173,133108.6373029605,2675,2,847.5,33,13,19,33.076266476099725,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
2715,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,376.69429946399055,0.8591787439613526,0.33785320113285966,0.2265670723915983,132336.75063775506,770.0999149659771,133106.85055272104,2676,3,848.5,34,12,19,33.07806895753789,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
2716,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,378.2467133378609,0.8594605475040258,0.337810195698913,0.22847950820186888,132498.52710300012,823.4689967702477,133321.99609977036,2677,4,849.5,31,15,19,32.87501053918469,0.6569220430107527,42.61067708333333,1029.5572916666658,33.21152553763438,0
2717,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,377.2753208104451,0.8586755233494364,0.332463035233332,0.22850289338519286,132599.08888075076,805.2727593315873,133404.36164008235,2678,5,850.5,31,15,20,32.79867256637169,0.6579301075268817,42.51302083333333,1029.9479166666658,33.224126344085995,0
2718,4,0,0,46,0.0,0.0,1.0,46,1300,1200,100,0.9230769230769231,14,12,2,376.05809326008836,0.8582930756843801,0.32997807126016054,0.22796900963835706,132632.61795043945,775.5138821072055,133408.13183254667,2679,6,851.5,31,15,15,32.796238360089326,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
2719,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,372.7244103789114,0.8580917874396136,0.31793512593040196,0.22675739493843838,132766.77661471892,697.0837063259503,133463.86032104486,2680,7,852.5,31,15,15,32.74702568961886,0.6596102150537635,42.350260416666664,1030.598958333333,33.24512768817203,0
2720,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,370.53519581813356,0.8570048309178744,0.317324321801721,0.22623502048448715,132901.00309583865,648.8998413085834,133549.90293714724,2681,8,853.5,31,15,16,32.66839773540432,0.6609543010752689,42.22005208333333,1031.1197916666658,33.261928763440835,0
2721,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,700,450,0.6086956521739131,16,7,9,368.15578932756324,0.8560587761674718,0.3128109485827393,0.22567148946703092,133048.5270157383,596.5170964697598,133645.04411220807,2682,9,854.5,32,14,18,32.58143638069595,0.6598307291666666,42.07702020202021,1031.69191919192,32.2403724747475,0
