period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2427,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,366.20825889945365,0.6894957983193277,0.1045164341451883,0.23218811497538058,134296.61218041132,2836.1057045367115,137132.71788494804,2426,21,1225.4,33,2,20,31.3805470166312,0.6698232323232323,40.870098039215684,1036.5196078431368,31.409685086155662,0
2428,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,366.20825889945365,0.6894957983193277,0.1045164341451883,0.23218811497538058,134296.61218041132,2836.1057045367115,137132.71788494804,2427,22,1226.4,33,2,20,31.3805470166312,0.6698232323232323,40.870098039215684,1036.5196078431368,31.409685086155662,0
2429,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,367.2933024477862,0.6896358543417367,0.11227335651821613,0.2336869116776814,134423.66667868107,2874.582492310625,137298.24917099168,2428,23,1227.4,33,2,21,31.225380130780753,0.6710858585858587,40.74754901960783,1037.009803921567,31.424539512774757,0
2430,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,369.7230512344881,0.6870448179271709,0.11443173521538097,0.23626625466913065,134583.53261146805,2951.786937654457,137535.3195491225,2429,24,1228.4,32,3,21,31.002575646953833,0.6751302083333335,40.59343434343433,1037.6262626262615,32.42582070707067,0
2431,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,371.5378447710793,0.686624649859944,0.11824865729233625,0.23763965339871593,134616.2879584991,3003.0090998367477,137619.29705833585,2430,25,1229.4,32,3,21,30.922760270916967,0.6754557291666667,40.561868686868685,1037.7525252525252,32.42976641414141,0
2432,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,371.7299802866431,0.6859243697478992,0.11426485922836349,0.23797666962275735,134649.04729109263,3010.617539026617,137659.66483011926,2431,26,1230.4,32,3,21,30.88503649635037,0.67578125,40.530303030303024,1037.8787878787869,32.43371212121209,0
2433,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,368.54244286382493,0.6852941176470588,0.08835341365461846,0.2353001750592111,134550.78124999988,2917.534722222208,137468.3159722221,2432,27,1231.4,32,3,22,31.06593038821954,0.6748046875,40.62499999999999,1037.499999999999,32.42187499999997,3
2434,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,369.07805734949216,0.6857142857142857,0.08987935889858534,0.23585408050529744,134583.53261146814,2934.3657534945332,137517.89836496266,2433,28,1232.4,32,3,22,31.01930721181147,0.6751302083333334,40.59343434343434,1037.6262626262621,32.42582070707069,0
2435,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,370.44062017155954,0.6854341736694678,0.09384775808133505,0.23715123814721323,134649.04729109266,2975.895316804394,137624.94260789704,2434,29,1233.4,32,3,23,30.918491484184916,0.67578125,40.530303030303024,1037.878787878787,32.433712121212096,0
2436,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,200,450,0.3076923076923077,11,2,9,360.0816088889379,0.6981812169312169,0.09501061571125291,0.2323266271050543,134932.48540224903,2517.341287004984,137449.82668925403,2435,0,1200.111111111111,33,3,16,30.904497916175195,0.6761363636363638,40.257352941176464,1038.9705882352932,31.48395721925131,0
2437,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,365.623410864855,0.6836834733893556,0.09798230088495585,0.2352815798845592,134837.00867755184,2859.9134047001044,137696.92208225196,2436,31,1235.4,33,2,17,30.855825958702052,0.675189393939394,40.34926470588235,1038.60294117647,31.47281639928697,0
2438,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,367.3000695565373,0.684313725490196,0.10337889078009432,0.2367758699338983,134900.6560727843,2909.8040717512226,137810.46014453552,2437,32,1236.4,33,2,17,30.748766269513585,0.6758207070707072,40.28799019607842,1038.8480392156846,31.480243612596503,0
2439,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,367.4884300462799,0.6838235294117646,0.10322102425876012,0.23752300966405865,134996.15532487482,2921.905036524383,137918.0603613992,2438,33,1237.4,33,2,18,30.648584905660364,0.6767676767676769,40.196078431372534,1039.215686274508,31.49138443256085,0
2440,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,367.6388182794584,0.6848039215686273,0.10019034143547767,0.2378295055551552,135027.9959180362,2928.3065707900632,137956.30248882627,2439,34,1238.4,33,2,18,30.6129141610659,0.6770833333333335,40.16544117647058,1039.3382352941167,31.495098039215655,0
2441,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,368.10075524512547,0.6843837535014005,0.09807659918482847,0.2383382141976452,135059.84026576302,2943.1258410226656,138002.9661067857,2440,35,1239.4,33,2,18,30.569146427729297,0.67739898989899,40.13480392156862,1039.4607843137244,31.498811645870436,0
2442,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,367.91016903546563,0.6842436974789915,0.09825365015745757,0.23842490175155484,135091.68836805545,2940.3211805555366,138032.00954861098,2441,36,1240.4,33,2,19,30.54233466933867,0.6777146464646466,40.10416666666666,1039.5833333333323,31.502525252525224,0
2443,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,358.85529214174653,0.6858543417366947,0.08399181062926186,0.2245971261343786,133820.6928374905,2605.5378340061643,136426.23067149665,2442,37,1241.4,33,2,18,32.04713470725257,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,4
2444,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,357.7513828110678,0.6852240896358543,0.08628273668538955,0.22409886323862438,133852.39451172634,2577.1758458285385,136429.57035755488,2443,38,1242.4,33,2,18,32.043956260855836,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
2445,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,357.7513828110678,0.6852240896358543,0.08628273668538955,0.22409886323862438,133852.39451172634,2577.1758458285385,136429.57035755488,2444,39,1243.4,33,2,18,32.043956260855836,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
2446,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,356.2754246164947,0.6860644257703081,0.0856978521306142,0.22329504442618522,133872.32320011337,2539.083758503403,136411.40695861678,2445,40,1244.4,34,1,18,32.062195636335744,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
2447,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,355.55088800205345,0.6850840336134453,0.08387393604784887,0.2230273752012883,133903.12500000015,2521.875000000016,136425.00000000017,2446,41,1245.4,34,1,18,32.05012077294686,0.6636029411764706,41.25000000000001,1035.0000000000011,30.441176470588267,0
2448,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,355.55088800205345,0.6850840336134453,0.08387393604784887,0.2230273752012883,133903.12500000015,2521.875000000016,136425.00000000017,2447,42,1246.4,34,1,18,32.05012077294686,0.6636029411764706,41.25000000000001,1035.0000000000011,30.441176470588267,0
2449,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,357.3140883012333,0.6854341736694678,0.08528715994217362,0.2245089098170178,133964.73922902506,2573.4977324263177,136538.2369614514,2448,43,1247.4,34,1,18,31.942847286108563,0.6642156862745097,41.1904761904762,1035.238095238096,30.44817927170871,0
2450,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,357.6180763232916,0.6853641456582633,0.0791289639203192,0.22526572381870497,134057.1871456917,2588.2546768707607,136645.44182256248,2449,44,1248.4,34,1,18,31.842501053760973,0.6651348039215685,41.10119047619048,1035.595238095239,30.45868347338938,0
2451,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,355.54234377064347,0.6853641456582633,0.07822660098522172,0.22414626020323175,134088.01020408174,2534.7930839002374,136622.80328798198,2450,45,1249.4,34,1,18,31.865421455938698,0.6654411764705882,41.07142857142858,1035.7142857142865,30.462184873949603,0
2452,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,355.5619922888732,0.6856442577030812,0.08358061974789921,0.22491363233156647,134211.33786848077,2544.0901360544294,136755.4280045352,2451,46,1250.4,34,1,19,31.741632199754914,0.6666666666666666,40.952380952380956,1036.1904761904766,30.47619047619049,0
2453,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,353.44156094805794,0.6854341736694678,0.08129974563059017,0.22376063913111596,134242.1786422903,2489.3530328798256,136731.53167517012,2452,47,1251.4,34,1,19,31.765747654604642,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
2454,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,353.37629082229586,0.6845938375350139,0.0785771710774581,0.22409667619735849,134303.8708191611,2491.960742630391,136795.83156179148,2453,48,1252.4,34,1,19,31.705811416101984,0.6675857843137254,40.86309523809524,1036.5476190476197,30.486694677871167,0
2455,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,355.3063965696555,0.6846638655462184,0.08184352960472374,0.22589187694318974,134396.43565759642,2550.3826530612278,136946.81831065763,2454,49,1253.4,34,1,19,31.56333716035209,0.6685049019607843,40.773809523809526,1036.9047619047622,30.497198879551828,0
2456,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,355.26921372401813,0.6848739495798318,0.08397652382045306,0.22663366972116356,134519.90504535148,2558.156179138323,137078.0612244898,2455,50,1254.4,34,1,19,31.441024022645557,0.6697303921568627,40.654761904761905,1037.3809523809525,30.51120448179272,0
2457,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,353.7039725165724,0.6849439775910363,0.08307515777395325,0.22582638245288847,134550.78125,2518.229166666667,137069.01041666666,2456,51,1255.4,34,1,19,31.4508032128514,0.6700367647058822,40.625,1037.5,30.514705882352942,0
2458,4,1,0,36,0.027777777777777776,0.0,1.0,36,1250,900,350,0.72,16,9,7,345.94254176773046,0.6943783068783069,0.08065864259444999,0.22251917041446923,134821.09917534728,2128.070746527783,136949.16992187506,2457,0,1221.5,35,1,18,31.382689735874283,0.6705357142857142,40.364583333333336,1038.541666666667,29.672619047619055,0
2459,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,346.9501558523263,0.6929232804232804,0.07835710041592381,0.22372303153236212,134911.2654320988,2161.496913580248,137072.76234567905,2458,1,1222.5,35,1,18,31.266711229946512,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
2460,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,348.7134589820924,0.6920634920634922,0.07620797149855285,0.22598443640527807,135091.6883680555,2221.657986111106,137313.3463541666,2459,2,1223.5,35,1,19,31.041249164996653,0.6732142857142858,40.104166666666664,1039.583333333333,29.702380952380945,0
2461,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,344.88795266707876,0.6913690476190477,0.07136409723767834,0.22425203637238555,135212.0373049554,2126.6005444101465,137338.63784936554,2460,3,1224.5,35,1,19,31.020939980710736,0.674404761904762,39.988425925925924,1040.046296296296,29.715608465608458,0
2462,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,344.0078439082122,0.6903439153439154,0.07139508042992171,0.2248458623337835,135399.17239875023,2115.675472770083,137514.84787152032,2461,4,1225.5,36,0,19,30.857768881194563,0.6741898148148149,39.808558558558566,1040.7657657657667,28.910160160160185,0
2463,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,340.9514362088347,0.6874669312169313,0.07367463149169273,0.2241264984716073,135604.3559395545,2046.8999827530336,137651.25592230752,2462,5,1226.5,36,0,21,30.733502721014894,0.6762152777777778,39.61148648648649,1041.5540540540546,28.932057057057072,0
2464,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,339.297806175198,0.6864087301587302,0.07190250465997594,0.22341035503898737,135663.82304794664,2006.0906779018392,137669.91372584848,2463,6,1227.5,35,1,22,30.71753601451689,0.6788690476190476,39.554398148148145,1041.7824074074072,29.765211640211632,0
2465,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,340.9846419785919,0.6875661375661376,0.07461826562950158,0.2254395604395605,135809.69482996513,2061.8040337634984,137871.49886372863,2464,7,1228.5,36,0,23,30.528846153846157,0.6782407407407407,39.414414414414416,1042.3423423423426,28.95395395395396,0
2466,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,346.2149115966199,0.6849537037037038,0.07557679156318575,0.22984202840833662,135956.4605779766,2214.0307959986962,138170.4913739753,2465,8,1229.5,36,0,18,30.246913580246915,0.6796875,39.273648648648646,1042.9054054054052,28.96959459459459,0
2467,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,346.96539005453246,0.6864748677248678,0.07422901147936223,0.23072077588479098,136015.1890699823,2238.512625801491,138253.7016957838,2466,9,1230.5,36,0,18,30.16908668897765,0.6802662037037037,39.21734234234235,1043.130630630632,28.975850850850886,0
2468,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,350.5963223543907,0.6861111111111111,0.07829209226490219,0.23410134838476174,136162.06578199822,2347.5839014690405,138509.64968346726,2467,10,1231.5,36,0,19,29.9286973097396,0.681712962962963,39.07657657657658,1043.6936936936938,28.991491491491495,0
2469,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,352.15523611756527,0.6850198412698413,0.08325543211208197,0.23572788404663905,136250.22985400958,2396.24637306227,138646.47622707186,2468,11,1232.5,36,0,19,29.800587854600373,0.6825810185185185,38.992117117117125,1044.031531531533,29.000875875875913,0
2470,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,352.7628898942216,0.6852513227513228,0.08247052056370419,0.23633074531063764,136279.62421881352,2414.878814625449,138694.50303343896,2469,12,1233.5,36,0,19,29.755581320103534,0.6828703703703703,38.96396396396397,1044.144144144145,29.004004004004027,0
2471,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,354.531222528171,0.6840939153439154,0.08321952680443245,0.23810840615125184,136367.8263356263,2469.3304368557874,138837.1567724821,2470,13,1234.5,36,0,19,29.621967654986523,0.6837384259259259,38.87950450450451,1044.481981981983,29.013388388388414,0
2472,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,357.3977564023603,0.6838293650793651,0.08141143082947111,0.24083469728812684,136485.47354364526,2555.920405202521,139041.39394884778,2471,14,1235.5,36,0,19,29.430479218306562,0.6848958333333333,38.7668918918919,1044.9324324324343,29.025900900900954,0
2473,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,351.5907378837774,0.6854497354497355,-0.06522736603153878,0.22251292778586804,134229.6751988476,2238.782109812527,136468.45730866012,2472,15,1236.5,36,0,16,31.82618814750419,0.6626157407407407,40.93468468468469,1036.261261261262,28.785035035035055,8
2474,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,349.59462701131065,0.685681216931217,-0.0626516715563763,0.22142597057020605,134258.85080604255,2187.234574101134,136446.0853801437,2473,16,1237.5,36,0,16,31.848763084501435,0.6629050925925926,40.906531531531535,1036.3738738738741,28.78816316316317,0
2475,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,351.5419915634338,0.6849537037037038,-0.062847712489289,0.22337109153378457,134375.5849388241,2247.732149379124,136623.3170882032,2474,17,1238.5,36,0,16,31.681736722059313,0.6640625,40.793918918918926,1036.8243243243253,28.800675675675702,0
2476,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,351.5419915634338,0.6849537037037038,-0.062847712489289,0.22337109153378457,134375.5849388241,2247.732149379124,136623.3170882032,2475,18,1239.5,36,0,16,31.681736722059313,0.6640625,40.793918918918926,1036.8243243243253,28.800675675675702,0
2477,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,352.8824755944265,0.6827380952380953,-0.05578472523761269,0.22512142418115363,134521.57393880372,2294.0612064767515,136815.63514528048,2476,19,1240.5,36,0,16,31.50125741786077,0.6655092592592593,40.653153153153156,1037.3873873873877,28.816316316316325,0
2478,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,352.09466742074306,0.6815806878306879,-0.05587809730511817,0.22515977517572175,134609.2053835931,2279.0366802613466,136888.24206385444,2477,20,1241.5,36,0,17,31.434255742448908,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
2479,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,362.71301577118174,0.6815806878306879,-0.053810940580288125,0.2268376089782058,133792.42153893743,2505.6505407434315,136298.07207968086,2478,21,1242.5,36,0,14,31.97566307463446,0.658275462962963,41.356981981981974,1034.5720720720708,28.738113113113076,1
2480,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,361.8834051667502,0.6807870370370371,-0.05357553113021618,0.2266766605369642,133850.6808117238,2487.6680312068706,136338.3488429307,2479,22,1243.5,36,0,15,31.938776435593276,0.6588541666666667,41.30067567567567,1034.7972972972966,28.744369369369352,0
2481,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,362.06221493661775,0.6803902116402117,-0.051763419026554125,0.22750771988464266,133967.2374020978,2500.894940548627,136468.13234264642,2480,23,1244.5,36,0,15,31.817460749120702,0.6600115740740742,41.18806306306305,1035.2477477477457,28.756881881881824,0
2482,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,362.0975179491187,0.6803240740740741,-0.05152860854329022,0.22789094302136487,134025.53471968565,2506.062692760301,136531.59741244596,2481,24,1245.5,36,0,15,31.758201921334056,0.6605902777777779,41.131756756756744,1035.472972972971,28.763138138138086,0
2483,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,362.0975179491187,0.6803240740740741,-0.05152860854329022,0.22789094302136487,134025.53471968565,2506.062692760301,136531.59741244596,2482,25,1246.5,36,0,15,31.758201921334056,0.6605902777777779,41.131756756756744,1035.472972972971,28.763138138138086,0
2484,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,362.7492029460021,0.6802910052910054,-0.048505388816393324,0.22848230618434442,134054.68813407974,2525.64625436244,136580.3343884422,2483,26,1247.5,36,0,15,31.712157459765123,0.6608796296296298,41.10360360360359,1035.5855855855832,28.7662662662662,0
