period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2295,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,406.0573192039526,0.7149641577060932,-0.009975941857389259,0.2505813962605596,133298.66756633704,4625.37992108913,137924.04748742617,2292,44,943.8064516129032,30,1,19,31.351685539502792,0.6677083333333333,41.83467741935483,1032.6612903225798,34.42204301075266,0
2296,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,406.81421619888795,0.714516129032258,-0.013341505600241943,0.25128299334985943,133333.36946467785,4648.382038385918,137981.75150306377,2293,45,944.8064516129032,30,1,19,31.297175950026023,0.6680555555555556,41.80107526881719,1032.79569892473,34.426523297491,0
2297,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,408.4796259504345,0.7123655913978495,-0.0038848963118658375,0.2534947412375214,133506.94670265348,4706.973530176898,138213.9202328304,2294,46,945.8064516129032,30,1,19,31.079301599687863,0.6697916666666666,41.63306451612903,1033.467741935484,34.4489247311828,0
2298,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,407.24914393943925,0.7112903225806452,-0.010351437163672594,0.25320559143397137,133576.4092127702,4679.775660480973,138256.1848732512,2295,47,946.8064516129032,30,1,19,31.041151995839286,0.6704861111111111,41.56586021505376,1033.7365591397845,34.457885304659484,0
2299,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,407.91751274835207,0.7120967741935483,-0.010853337359300719,0.25385934531232385,133611.14724245574,4700.465371719271,138311.612614175,2296,48,947.8064516129032,30,1,19,30.98890622291559,0.6708333333333334,41.53225806451613,1033.8709677419351,34.46236559139784,0
2300,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,410.19850394668185,0.7104838709677419,-0.013694896491573516,0.2555187927823338,133645.88978855938,4764.268809978034,138410.1585985374,2297,49,948.8064516129032,30,1,19,30.89496945274925,0.6711805555555556,41.498655913978496,1034.005376344086,34.4668458781362,0
2301,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,408.8960579439355,0.7108422939068101,-0.01757548823129862,0.25494702348627546,133680.63685108107,4732.297086368372,138412.93393744944,2298,50,949.8064516129032,30,1,19,30.89366172775324,0.6715277777777777,41.465053763440864,1034.139784946237,34.47132616487456,0
2302,4,1,1,31,0.03125,0.03125,0.96875,32,800,500,300,0.625,11,5,6,397.38111625331305,0.7208501344086022,-0.02297955974842747,0.24954027442447366,133943.55773925778,4245.328097873264,138188.88583713103,2299,0,921.09375,31,1,19,30.927148846960183,0.6713709677419355,41.2109375,1035.1562499999998,33.392137096774185,0
2303,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,407.9080573910891,0.7113799283154122,-0.018855981051793425,0.25457035698494973,133715.3884300208,4708.716867556939,138424.10529757774,2300,52,951.8064516129032,30,1,19,30.884232185401764,0.671875,41.431451612903224,1034.274193548387,34.475806451612904,0
2304,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,403.0317366439603,0.7113799283154122,0.031288514945853496,0.2320091786017871,130661.6550021701,4332.158745659717,134993.81374782982,2301,53,952.8064516129032,31,0,17,34.099592460519624,0.6384408602150538,44.401041666666664,1022.3958333333329,32.98051075268816,7
2305,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,400.75087876753025,0.7110215053763441,0.03154742588614168,0.23089483866187938,130694.93823581276,4275.222269694016,134970.1605055068,2302,54,953.8064516129032,31,0,17,34.12403433931831,0.63877688172043,44.368489583333336,1022.5260416666671,32.98471102150539,0
2306,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,399.4922868247601,0.7105734767025089,0.029695814992444447,0.2307655445070085,130794.8133680556,4250.30381944445,135045.11718750006,2303,55,954.8064516129032,31,0,17,34.05465037338764,0.6397849462365591,44.270833333333336,1022.9166666666671,32.997311827957006,0
2307,4,1,1,31,0.03125,0.03125,0.96875,32,1050,700,350,0.6666666666666666,14,7,7,387.9727503004633,0.7201360887096775,0.026070569737328686,0.22552480517465678,131037.09323347127,3767.7642906336323,134804.8575241049,2304,0,925.9375,32,0,17,34.103311135775066,0.6396484375,44.03409090909092,1023.863636363638,31.995738636363686,0
2308,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,395.7889011906844,0.7090501792114695,0.030468685873758616,0.2294174604246887,130928.03955078125,4163.972981770835,135092.0125325521,2305,57,956.8064516129032,31,0,17,34.013994910941484,0.6411290322580645,44.140625,1023.4375,33.01411290322581,0
2309,4,1,0,32,0.03125,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,384.60675503371516,0.7230762768817205,0.035945775341790887,0.2254600898280674,131360.4817907612,3704.4257282420213,135064.90751900323,2306,0,927.875,32,0,19,33.86167220922118,0.6429036458333333,43.718434343434346,1025.126262626263,32.03519570707072,0
2310,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,364.7880870121304,0.7492944147355912,0.03495395144962643,0.216937036721411,131908.37762188213,2823.7209467120206,134732.09856859414,2307,0,874.2352941176471,34,0,19,33.8162011820605,0.6436887254901961,43.18452380952381,1027.261904761905,30.213585434173677,0
2311,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,364.6701191913199,0.75,0.038886238156908615,0.2170415950773166,131938.95266439908,2822.8387188208644,134761.79138321994,2308,0,875.2058823529412,34,0,20,33.78838354577058,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
2312,4,1,0,35,0.02857142857142857,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,357.70967764767244,0.7616946778711484,0.038888263756047925,0.21464995984165205,132249.14969403725,2461.3601412465737,134710.50983528382,2309,0,851.1714285714286,35,0,21,33.654612542665305,0.6449404761904761,42.85300925925926,1028.5879629629633,29.388227513227523,0
2313,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,360.7664442951041,0.759593837535014,0.04187391555812625,0.2173397847338796,132398.00347222204,2553.035113383035,134951.03858560507,2310,1,852.1714285714286,34,1,21,33.42611336032389,0.6485906862745099,42.70833333333332,1029.1666666666652,30.26960784313721,0
2314,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,359.9799960201509,0.7584033613445378,0.04470642625982446,0.21810552700044417,132612.49999999985,2547.569444444431,135160.0694444443,2311,2,853.1714285714286,34,1,22,33.230515102481135,0.6507352941176471,42.49999999999999,1029.9999999999989,30.29411764705879,0
2315,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,359.2952790666462,0.7582633053221288,0.04501964409521597,0.21804637763273166,132673.8166099772,2533.8151927437484,135207.63180272095,2312,3,854.1714285714286,34,1,16,33.186484092134656,0.6513480392156863,42.44047619047618,1030.2380952380943,30.301120448179244,0
2316,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,361.7932988557845,0.7570028011204482,0.048608062839321065,0.22010151709026873,132765.8180980724,2606.7566609977157,135372.57475907012,2313,4,855.1714285714286,34,1,16,33.029629201802,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
2317,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,365.4195788482895,0.755532212885154,0.048539429627064035,0.22303727782981198,132888.53635204065,2712.0145975056494,135600.5509495463,2314,5,856.1714285714286,34,1,17,32.81280067736597,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,0
2318,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,368.5036241622266,0.7559789067142009,0.05372698164124223,0.2250064944630606,132902.97752066512,2995.0457756632086,135898.02329632832,2315,6,875.7941176470588,33,1,17,32.718782188416135,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
2319,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,366.5139910942762,0.7555332739156269,0.05334377096846343,0.22417018525068536,132966.16685890054,2946.7920991926326,135912.95895809316,2316,7,876.7941176470588,33,1,17,32.7065510139417,0.6565656565656566,42.156862745098046,1031.3725490196089,31.253713606654813,0
2320,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,387.64446180498976,0.7555332739156269,0.09303967696380111,0.21378476007329053,128983.44574502579,3200.9048502979467,132184.35059532375,2317,8,877.7941176470588,33,1,17,36.203477500301624,0.6164772727272728,46.04779411764705,1015.8088235294105,30.782085561497286,8
2321,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,1150,800,350,0.6956521739130435,15,8,7,368.78899661059836,0.7803571428571429,0.08761460938092047,0.20666277657197726,129613.56122470845,2360.0110382373114,131973.57226294576,2318,0,829.9722222222222,35,1,17,36.039914374479075,0.618452380952381,45.42824074074074,1018.2870370370366,29.09391534391533,0
2322,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,382.95201325602,0.7705733808674986,0.07942522060594048,0.21405110512143358,129513.05537533648,3119.457059784706,132632.5124351212,2319,1,867.3235294117648,33,1,17,35.78186451561121,0.6218434343434343,45.52696078431373,1017.8921568627457,30.845216874628655,0
2323,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,375.49019041741843,0.7836134453781513,0.08212574900272074,0.21129655093903246,129776.92920918363,2745.992772108836,132522.92198129246,2320,0,843.5142857142857,34,1,18,35.702915060170575,0.6222426470588236,45.26785714285714,1018.928571428571,29.96848739495797,0
2324,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,550,300,250,0.5454545454545454,8,3,5,369.07854409654897,0.7914351851851852,0.07949430765157506,0.20917615492751668,130055.90284475728,2400.16865462104,132456.0714993783,2321,0,821.0555555555555,35,1,18,35.582496501380525,0.6229166666666668,44.994212962962955,1020.0231481481474,29.143518518518494,0
2325,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,372.75280764438065,0.7964616402116402,0.08663712686567204,0.2125484094653065,130292.97052154203,2513.5782156548416,132806.54873719686,2322,0,822.0277777777778,34,2,21,35.24783310012437,0.6274509803921567,44.761904761904766,1020.9523809523815,30.02801120448181,0
2326,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.92215721355024,0.7952380952380953,0.08430469751719283,0.2114298592095304,130384.14292800475,2446.3966836734908,132830.53961167822,2323,1,823.0277777777778,34,2,21,35.22749349185996,0.6283700980392156,44.67261904761906,1021.3095238095256,30.038515406162517,0
2327,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,800,350,0.6956521739130435,15,8,7,364.17628220834155,0.7987987987987988,0.08375166337814921,0.20988241704570748,130706.0335889274,2120.0074749228315,132826.04106385022,2324,0,801.7567567567568,35,2,16,35.04775042444822,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
2328,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,375.5424267003992,0.7940806878306879,0.08592092325208323,0.2161634289881386,130657.85147392288,2613.513321995464,133271.36479591834,2325,3,825.0277777777778,34,2,17,34.80607630802671,0.6311274509803921,44.404761904761905,1022.3809523809522,30.070028011204474,0
2329,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,376.8383297705001,0.793452380952381,0.07525181995681218,0.2177654181383935,130810.03578514763,2658.847080498893,133468.88286564653,2326,4,826.0277777777778,34,2,17,34.61853640560146,0.6326593137254901,44.255952380952394,1022.9761904761924,30.08753501400566,0
2330,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,450,200,250,0.4444444444444444,7,2,5,367.20898199192976,0.8031781781781782,0.07637953314453783,0.21358960313495093,131061.33355034732,2225.3797743055657,133286.7133246529,2327,0,804.6756756756756,35,2,18,34.6102492370295,0.6330357142857143,44.01041666666667,1023.9583333333342,29.255952380952404,0
2331,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1250,1000,250,0.8,15,10,5,377.55606298461896,0.7920304232804233,0.08381794215709104,0.21904365921334382,130962.30867346945,2689.122732426312,133651.43140589577,2328,1,827.7777777777778,34,2,19,34.445752888268586,0.6341911764705882,44.10714285714286,1023.5714285714291,30.10504201680674,0
2332,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,386.5537240685953,0.778361344537815,0.09407982489141231,0.22456674623567768,131014.28086553245,3128.811634948093,134143.09250048053,2329,2,852.2,33,2,20,34.162776314739446,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
2333,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,900,100,0.9,11,9,2,379.73428514772934,0.7878306878306879,0.09033423667569984,0.22241579558652735,131328.12500000015,2773.958333333348,134102.0833333335,2330,0,829.5,34,2,20,34.01930894308942,0.6378676470588235,43.75000000000001,1025.0000000000011,30.147058823529445,0
2334,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,650,200,450,0.3076923076923077,11,2,9,374.2851964207842,0.7983608608608609,0.08695924784545617,0.2211591965965442,131663.90483276636,2455.970096371875,134119.87492913823,2331,0,808.027027027027,34,3,17,33.819307504929824,0.6412377450980392,43.422619047619044,1026.3095238095232,30.18557422969186,0
2335,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,391.3413062960224,0.7753501400560223,0.10533537389835912,0.22979629417425854,131425.20732897145,3286.4224632690425,134711.62979224048,2332,5,855.2,32,3,21,33.62347617288511,0.6435546875,43.655303030303024,1025.378787878787,32.043087121212096,0
2336,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,391.94825114710164,0.7753501400560223,0.11008651614264586,0.23073823132746776,131522.3255280074,3309.989095500464,134832.31462350787,2333,6,856.2,32,3,21,33.50950886262924,0.64453125,43.56060606060606,1025.7575757575762,32.054924242424256,0
2337,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,388.533525599087,0.7752100840336134,0.11097575540427562,0.2292594228217869,131610.90573637545,3227.0498426086165,134837.95557898408,2334,7,857.2,33,2,18,33.50737987181019,0.6429924242424242,43.474264705882355,1026.102941176471,31.09402852049912,0
2338,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,390.3006282022722,0.7752100840336134,0.11258678038379566,0.23068226966789204,131673.7872002355,3278.4723724048463,134952.25957264035,2335,8,858.2,33,2,18,33.39838308457711,0.6436237373737373,43.41299019607843,1026.3480392156864,31.101455733808677,0
2339,4,1,0,36,0.027777777777777776,0.0,1.0,36,400,200,200,0.5,6,2,4,382.43401645342374,0.7831018518518519,0.11288142139822299,0.2276141766891757,131938.9526643991,2891.5887188208635,134830.54138321997,2336,0,835.3333333333334,34,2,19,33.33212630359211,0.6439950980392157,43.154761904761905,1027.3809523809525,30.217086834733898,0
2340,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,382.43401645342374,0.7831018518518519,0.11288142139822299,0.2276141766891757,131938.9526643991,2891.5887188208635,134830.54138321997,2337,1,836.3333333333334,34,2,19,33.33212630359211,0.6439950980392157,43.154761904761905,1027.3809523809525,30.217086834733898,0
2341,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,386.30661035521774,0.7898523523523523,0.1677752977834741,0.21772026933844796,129837.58680555574,2657.8195861678205,132495.40639172355,2338,0,814.7027027027027,34,3,16,35.365562823657676,0.6228553921568627,45.20833333333334,1019.1666666666681,29.975490196078475,5
2342,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,388.7498794341279,0.7877877877877878,0.17290735348398467,0.22012030516273462,130019.64462868484,2709.0242346938803,132728.66886337873,2339,0,815.3783783783783,34,3,16,35.11779697288044,0.6246936274509804,45.029761904761905,1019.8809523809526,29.996498599439782,0
2343,4,3,4,35,0.07692307692307693,0.10256410256410256,0.8974358974358975,39,1150,1000,150,0.8695652173913043,13,10,3,371.9498192466237,0.8121345029239766,0.15912595729109502,0.21338173840990513,130528.5644531249,1910.2419483418234,132438.80640146672,2340,0,774.4871794871794,35,4,16,35.02909446143392,0.6276785714285715,44.53124999999999,1021.8749999999992,29.196428571428548,0
2344,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,405.1927031903125,0.7769607843137254,0.1729077462047488,0.22877803395514562,129908.37191358021,3527.5848765432047,133435.95679012343,2341,3,863.8857142857142,32,3,16,34.81210263396912,0.6282552083333334,45.138888888888886,1019.4444444444441,31.85763888888888,0
2345,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,406.60290319913156,0.7761904761904761,0.17650762211297,0.23033227573931161,130037.12153096613,3574.69422762982,133611.81575859594,2342,4,864.8857142857142,32,3,16,34.64476561855244,0.6295572916666667,45.012626262626256,1019.9494949494942,31.873421717171695,0
2346,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,395.50245354063435,0.7854497354497355,0.1600270667600956,0.22571830217241412,130327.04132550243,3109.1282139577515,133436.16953946018,2343,0,841.8333333333334,32,4,17,34.63248629487656,0.6324869791666667,44.72853535353535,1021.085858585858,31.908933080808062,0
2347,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,396.2935766473982,0.7862103174603176,0.16075672037472,0.2265454940989966,130391.51178770015,3134.66371416181,133526.17550186196,2344,0,842.8055555555555,32,4,18,34.546658012939375,0.6331380208333335,44.665404040404034,1021.3383838383832,31.916824494949473,0
2348,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,398.5649826794141,0.7791005291005292,0.16740127423518403,0.22841273653270666,130488.24737271701,3201.609210794808,133689.85658351184,2345,0,843.7777777777778,32,4,17,34.390189899489194,0.6341145833333335,44.570707070707066,1021.7171717171713,31.9286616161616,0
