period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2867,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,384.6868424824356,0.7472883597883598,0.18426705076693706,0.2630587941516749,137001.1975623583,3340.511621315196,140341.70918367352,2861,48,864.8055555555555,34,2,18,28.205547342885293,0.6942401960784312,38.273809523809526,1046.9047619047622,30.79131652661065,0
2868,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,383.60202753205743,0.7455357142857143,0.18436754176610992,0.2634905730097249,137157.03125000012,3322.74305555557,140479.77430555568,2862,49,865.8055555555555,34,2,19,28.07942190400424,0.6957720588235293,38.12500000000001,1047.500000000001,30.808823529411793,0
2869,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,384.6219043112372,0.7449404761904762,0.1882961532149121,0.26466437684465977,137219.38952664396,3355.516581632652,140574.90610827663,2863,50,866.8055555555555,34,2,20,27.990900655228568,0.6963848039215685,38.06547619047619,1047.7380952380952,30.81582633053221,0
2870,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,384.8013101069086,0.7449074074074075,0.18451614532050797,0.26502512766518066,137250.5739795918,3362.840136054419,140613.4141156462,2864,51,867.8055555555555,34,2,20,27.955294251306512,0.6966911764705882,38.035714285714285,1047.8571428571427,30.819327731092432,0
2871,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,385.8735984615601,0.742691798941799,0.18527875553536965,0.2669590559034533,137406.54939058964,3404.311933106586,140810.86132369624,2865,52,868.8055555555555,34,2,21,27.772652435562627,0.6982230392156863,37.886904761904766,1048.4523809523814,30.83683473389357,0
2872,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,385.99673239009064,0.7421296296296297,0.18304697749520682,0.2672845297871004,137437.75510204074,3410.104875283441,140847.85997732417,2866,53,869.8055555555555,34,2,21,27.738514229488352,0.6985294117647058,37.857142857142854,1048.571428571428,30.840336134453764,0
2873,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,388.0885479271072,0.7399140211640212,0.18186721584779875,0.2697572544793939,137569.55161179684,3477.8335048010817,141047.38511659793,2867,54,870.8055555555555,35,1,22,27.55314062959694,0.6976190476190476,37.731481481481474,1049.074074074073,29.973544973544943,0
2874,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,384.39019240541637,0.7378637566137567,0.17811579687853984,0.26792312662872664,137664.73557594753,3383.394839095848,141048.1304150434,2868,55,871.8055555555555,36,0,22,27.555934113102275,0.6964699074074074,37.640765765765764,1049.4369369369367,29.15102602602602,0
2875,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,383.9339000534177,0.7376984126984127,0.17423700524558905,0.26783412788157596,137694.28211995785,3373.1005498742047,141067.38266983206,2869,56,872.8055555555555,36,0,22,27.538671316165953,0.6967592592592593,37.612612612612615,1049.54954954955,29.154154154154167,0
2876,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,384.0887231046516,0.7364087301587302,0.17495262612177798,0.26863159531167796,137782.94077438928,3384.1747575278036,141167.11553191708,2870,57,873.8055555555555,36,0,22,27.446905502520664,0.6976273148148149,37.528153153153156,1049.8873873873874,29.16353853853854,0
2877,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,382.0050654548586,0.7341600529100529,0.17431397735716003,0.26813291109850573,137906.26594387752,3336.184770505473,141242.45071438298,2871,58,874.8055555555555,34,2,22,27.379670558011266,0.703125,37.410714285714285,1050.3571428571427,30.89285714285714,0
2878,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,380.96016399644077,0.7347883597883599,0.1753468288138582,0.26813033552093973,138000.06377551003,3314.5053854875086,141314.56916099755,2872,59,875.8055555555555,34,2,22,27.314421406450634,0.7040441176470589,37.32142857142856,1050.7142857142844,30.903361344537778,0
2879,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,380.84685031295356,0.7350529100529101,0.17794391582338998,0.26853961617913374,138062.6133786848,3316.142290249427,141378.75566893423,2873,60,876.8055555555555,34,2,20,27.255607159039425,0.7046568627450981,37.26190476190476,1050.9523809523807,30.910364145658257,0
2880,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,379.35112948498926,0.7333002645502646,0.17413090250254815,0.26821856080720086,138156.4643565759,3281.9621598639383,141438.42651643982,2874,61,877.8055555555555,34,2,20,27.20223266523232,0.7055759803921569,37.172619047619044,1051.3095238095232,30.920868347338917,0
2881,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,378.27696283079507,0.7311838624338625,0.17227881531786493,0.26843991699679304,138281.64859693867,3261.7524092970407,141543.4010062357,2875,62,878.8055555555555,34,2,20,27.10691378985097,0.7068014705882353,37.05357142857142,1051.7857142857135,30.93487394957981,0
2882,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,379.49462782459983,0.7284391534391534,0.17442684655619134,0.27040479280417373,138420.808684842,3305.990655006831,141726.79933984883,2876,63,879.8055555555555,35,1,20,26.937600821234774,0.7059523809523811,36.92129629629628,1052.314814814813,30.066137566137513,0
2883,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,378.98198301623586,0.7268518518518519,0.1745946845433366,0.2708504263941722,138522.87253469683,3299.5345852609335,141822.40711995776,2877,64,880.8055555555555,36,0,20,26.850440379403793,0.7048611111111112,36.82432432432432,1052.7027027027025,29.241741741741734,0
2884,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,380.78332542997805,0.7264880952380953,0.178423717331623,0.2723751575703794,138552.5110203106,3351.697178597493,141904.2081989081,2878,65,881.8055555555555,36,0,20,26.77380825043677,0.7051504629629631,36.79617117117116,1052.8153153153135,29.244869869869817,0
2885,4,0,0,36,0.0,0.0,1.0,36,1400,800,600,0.5714285714285714,20,8,12,377.0012406299305,0.723181216931217,0.17874873804857772,0.2710873640348191,138730.40851239735,3260.30722445416,141990.7157368515,2879,66,882.8055555555555,36,0,20,26.698066987350774,0.7068865740740742,36.62725225225224,1053.4909909909895,29.263638638638596,0
2886,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,380.31171640339977,0.7227513227513228,0.17704400275462473,0.2741877536288916,138819.40005884253,3358.9288612937157,142178.32892013623,2880,67,883.8055555555555,36,0,20,26.523206525610888,0.7077546296296298,36.54279279279279,1053.8288288288281,29.273023023023004,0
2887,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,381.3968945009243,0.7220568783068784,0.18042941434863669,0.2752115293472744,138849.07024845778,3391.3208394204867,142240.39108787826,2881,68,884.8055555555555,36,0,20,26.465389820849794,0.7080439814814816,36.51463963963963,1053.9414414414405,29.276151151151126,0
2888,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,300,250,0.5454545454545454,8,3,5,360.9317042703213,0.7216931216931217,0.12668521292531598,0.2575013517641545,138463.6050746693,2795.180991802622,141258.78606647192,2882,69,885.8055555555555,36,0,20,27.383818389328766,0.7042824074074074,36.880630630630634,1052.4774774774778,29.235485485485494,2
2889,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,378.0734749765719,0.7184873949579832,0.15344655344655367,0.2506301645374493,135905.08355034716,3276.421440972218,139181.50499131938,2883,70,908.1714285714286,35,0,16,29.46740759240759,0.68125,39.322916666666664,1042.708333333333,29.791666666666657,3
2890,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,376.7901120742694,0.7183473389355742,0.1520258702682138,0.2504153753697135,135995.61149691354,3248.360339506166,139243.97183641972,2884,71,909.1714285714286,35,0,16,29.410785619174433,0.6821428571428572,39.23611111111111,1043.0555555555552,29.80158730158729,0
2891,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,375.6980590160527,0.7162464985994397,0.15697807073139836,0.2505394748586339,136116.3623113854,3227.730624142655,139344.09293552805,2885,72,910.1714285714286,35,0,16,29.319173321502515,0.6833333333333333,39.12037037037037,1043.518518518518,29.8148148148148,0
2892,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,375.57619292353434,0.7158963585434173,0.15352152837182786,0.2508848968729207,136176.75781249988,3228.949652777763,139405.70746527764,2886,73,911.1714285714286,35,0,16,29.26230871590153,0.6839285714285714,39.06249999999999,1043.749999999999,29.821428571428545,0
2893,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,380.5153366994264,0.7165966386554621,0.15873297434273104,0.25461782915644104,136237.16670953354,3368.066272290802,139605.23298182435,2887,74,912.1714285714286,35,0,16,29.073355506282343,0.6845238095238095,39.004629629629626,1043.9814814814808,29.82804232804231,0
2894,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,381.0473357306515,0.7161764705882352,0.1439655034736087,0.23952694435071498,133981.00090288476,3210.620686514033,137191.6215893988,2888,75,913.1714285714286,35,0,13,31.312302030929747,0.6622023809523812,41.174768518518505,1035.3009259259243,29.58002645502641,8
2895,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,378.3495392167549,0.7158263305322128,0.13864503664436656,0.23821909411486997,134040.92084887243,3142.864127872065,137183.7849767445,2889,76,914.1714285714286,35,0,13,31.32206791848292,0.6627976190476191,41.11689814814814,1035.532407407406,29.586640211640173,0
2896,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,383.5860296867491,0.7158263305322128,0.15617719363079852,0.2309047657376364,132368.2260186258,3154.9204550325944,135523.1464736584,2890,77,915.1714285714286,35,0,16,32.86902954298354,0.6461309523809522,42.737268518518526,1029.050925925927,29.401455026455057,2
2897,4,1,0,36,0.027777777777777776,0.0,1.0,36,400,200,200,0.5,6,2,4,378.2487571920073,0.7237103174603176,0.16390072989154847,0.22963489578962698,132687.90486009672,2837.8070215485886,135525.71188164531,2891,0,890.7222222222222,36,0,15,32.684127591357885,0.6472800925925926,42.42680180180181,1030.2927927927938,28.61924424424427,0
2898,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,375.55416065577754,0.7224867724867725,0.16373470279720315,0.22852870201606923,132774.93709926165,2772.836011687391,135547.77311094903,2892,1,891.7222222222222,36,0,16,32.665901806526826,0.6481481481481481,42.342342342342356,1030.6306306306324,28.628628628628675,0
2899,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,359.8241549872145,0.7219907407407408,0.12848624910531292,0.22014892688897106,132978.12328798385,2369.748168776878,135347.87145676074,2893,2,892.7222222222222,36,0,13,32.86703424682462,0.6501736111111112,42.14527027027027,1031.4189189189183,28.65052552552551,1
2900,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,358.19334513696055,0.7210648148148149,0.12890696066659402,0.21949225650834067,133036.2050183628,2330.5366599707654,135366.74167833355,2894,3,893.7222222222222,36,0,13,32.85076228941527,0.6507523148148149,42.088963963963955,1031.644144144143,28.65678178178175,0
2901,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,355.4306062082123,0.7208994708994709,0.13163987683952794,0.21864945882580358,133181.46482631282,2267.353755782812,135448.81858209564,2895,4,894.7222222222222,36,0,13,32.77624736344462,0.6521990740740742,41.9481981981982,1032.2072072072074,28.67242242242243,0
2902,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,356.67622142300223,0.7202711640211641,0.13554961637758645,0.21958703302784832,133210.52629910313,2302.605434826716,135513.13173392985,2896,5,895.7222222222222,36,0,13,32.71494672920985,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
2903,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,362.6746602050897,0.71687675070028,0.12619234527948242,0.22287870055470593,133143.5282305598,2657.556771905005,135801.08500246482,2897,6,901.8285714285714,35,0,13,32.62740177937274,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
2904,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,362.9672826720828,0.7161764705882352,0.1266111467008333,0.22359586750241559,133233.1318587105,2671.8535665294867,135904.98542523998,2898,7,902.8285714285714,35,0,14,32.529895366218234,0.6547619047619049,41.898148148148145,1032.407407407407,29.497354497354483,0
2905,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,362.35583982952005,0.7158263305322128,0.12496877701988685,0.2235780638284217,133292.88435570992,2659.8910108024716,135952.7753665124,2899,8,903.8285714285714,35,0,15,32.48570948217888,0.6553571428571429,41.84027777777778,1032.6388888888891,29.50396825396826,0
2906,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,360.08037190792487,0.7142857142857142,0.12009989114426611,0.22253166474420485,133352.6502486281,2603.5343792866747,135956.18462791477,2900,9,904.8285714285714,35,0,15,32.48449873001643,0.6559523809523811,41.7824074074074,1032.870370370369,29.510582010581974,0
2907,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,360.374218181096,0.712955182072829,0.11124048365427641,0.2241547713644535,133591.8477794926,2628.611539780533,136220.45931927313,2901,10,905.8285714285714,35,0,17,32.237087625018646,0.6583333333333332,41.55092592592593,1033.7962962962972,29.537037037037063,0
2908,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,358.3898974594569,0.713235294117647,0.11532153646957277,0.2238246340737363,133741.455078125,2586.3172743055557,136327.77235243056,2902,11,906.8285714285714,35,0,15,32.13851124538436,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
2909,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,359.4200674232477,0.7147759103641456,0.12008818736620164,0.2253810829522216,133891.14610125174,2624.6329518175635,136515.7790530693,2903,12,907.8285714285714,35,0,15,31.961995824945944,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
2910,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,355.35956568697986,0.7156862745098038,0.11404301521659321,0.22374398551734054,134040.92084887266,2526.54468342765,136567.4655323003,2904,13,908.8285714285714,35,0,15,31.91723948437094,0.662797619047619,41.11689814814815,1035.5324074074078,29.586640211640223,0
2911,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,500,300,200,0.6,7,3,4,356.84500694459354,0.7161764705882352,0.11700589052248489,0.22504622742404284,134100.85419077933,2570.6440489969164,136671.49823977624,2905,14,909.8285714285714,35,0,15,31.818848474689915,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
2912,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,363.4962640183889,0.7155748663101604,0.11579847381903452,0.2297391420299229,134180.5006377551,2954.822137188203,137135.32277494328,2906,15,926.2941176470588,34,0,15,31.56694051859511,0.666360294117647,40.982142857142854,1036.0714285714284,30.47268907563025,0
2913,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,366.3030300184343,0.7138666072489602,0.12189313534073354,0.23229428130884947,134303.87081916083,3039.182964852585,137343.0537840134,2907,16,927.2941176470588,34,0,15,31.370831897706818,0.6675857843137256,40.86309523809523,1036.5476190476177,30.486694677871107,0
2914,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,367.16293492130524,0.7137923351158646,0.12210154471709456,0.23323282277386184,134365.57716836728,3066.8119331065664,137432.38910147385,2908,17,928.2941176470588,34,0,15,31.286839285030794,0.6681985294117647,40.80357142857142,1036.7857142857138,30.49369747899158,0
2915,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,367.16293492130524,0.7137923351158646,0.12210154471709456,0.23323282277386184,134365.57716836728,3066.8119331065664,137432.38910147385,2909,18,929.2941176470588,34,0,15,31.286839285030794,0.6681985294117647,40.80357142857142,1036.7857142857138,30.49369747899158,0
2916,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,368.8701243407621,0.7138294711824124,0.12386033632741289,0.23451523963562304,134396.4356575963,3114.965986394548,137511.40164399086,2910,19,930.2941176470588,34,0,15,31.211729812476076,0.6685049019607843,40.77380952380952,1036.9047619047612,30.497198879551803,0
2917,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,389.57655509434073,0.7138294711824124,0.12935983269471008,0.23159082870927386,131893.9905925604,3496.4911454777794,135390.4817380382,2911,20,931.2941176470588,33,1,17,33.19414618627216,0.6458333333333335,43.198529411764696,1027.20588235294,31.127450980392123,7
2918,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,387.30152130527654,0.7135695187165776,0.13326662025757052,0.225703300346868,131134.06795224975,3368.032385231678,134502.10033748142,2912,21,932.2941176470588,32,2,19,34.02212771203156,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,7
2919,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,386.94701363941823,0.7132352941176471,0.1358857606890902,0.22568663707092754,131166.40082963483,3350.8894181716314,134517.29024780646,2913,22,933.2941176470588,32,2,20,33.99841817658902,0.6409505208333333,43.90782828282829,1024.3686868686877,32.01152146464649,0
2920,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1200,900,300,0.75,15,9,6,375.9041579059308,0.7266806722689075,0.12905956647892136,0.22126004231171878,131516.61169982702,2887.5282343329554,134404.13993415996,2914,0,907.6,33,2,21,33.92672242134608,0.6420454545454545,43.56617647058824,1025.7352941176473,31.082887700534766,0
2921,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,384.18124681501575,0.7093360071301248,0.13507678933642375,0.22540113613713383,131392.8425670852,3295.7332159983926,134688.5757830836,2915,24,935.2941176470588,32,2,21,33.83979885057471,0.6432291666666665,43.6868686868687,1025.252525252527,32.03914141414147,0
