period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2436,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,325.47424385633246,0.7486111111111111,0.06591183574879222,0.20565680243669365,134171.33349565777,1533.8626633390068,135705.19615899678,2428,18,676.6111111111111,36,0,19,32.560914855072454,0.6620370370370371,40.99099099099099,1036.0360360360357,28.778778778778772,0
2437,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1300,900,400,0.6923076923076923,17,9,8,326.14784379834185,0.747718253968254,0.06261085170304437,0.20756706935307034,134433.9710276154,1569.0699567810977,136003.0409843965,2429,19,677.6111111111111,36,0,20,32.28182575017193,0.6646412037037038,40.73761261261261,1037.049549549549,28.806931931931917,0
2438,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1350,800,550,0.5925925925925926,19,8,11,336.72672193877554,0.7375350140056022,0.06864795918367372,0.2142806412337662,134430.7270233195,2053.2836076817425,136484.01063100123,2430,20,697.2571428571429,35,0,20,32.0107886904762,0.6666666666666667,40.74074074074073,1037.037037037036,29.6296296296296,0
2439,4,0,0,34,0.0,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,343.905490076751,0.7287953060011884,0.07482117890215001,0.21845900168332782,134365.5771683674,2441.8119331065823,136807.38910147396,2431,21,717.9117647058823,34,0,20,31.88966394917136,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
2440,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,346.0287782054343,0.7294637551990494,0.07456765279869249,0.2201794512014272,134427.29768990935,2503.1427154195053,136930.44040532885,2432,22,718.9117647058823,34,0,20,31.7730455745609,0.6688112745098038,40.74404761904762,1037.0238095238099,30.500700280112056,0
2441,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,341.4461057079724,0.7294637551990494,0.0745334278289631,0.21800020595201317,134550.78125000003,2388.368055555556,136939.1493055556,2433,23,719.9117647058823,34,0,21,31.768741633199458,0.6700367647058822,40.625,1037.5000000000002,30.51470588235295,0
2442,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,342.16407690097066,0.729538027332145,0.07522488173886055,0.2188293659828145,134612.54428854873,2411.915391156462,137024.45967970518,2434,24,720.9117647058823,34,0,21,31.68855875492333,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
2443,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,341.87663057824267,0.729092394533571,0.07213792731222557,0.2190170714189345,134674.32149943308,2408.4006519274353,137082.7221513605,2435,25,721.9117647058823,34,0,22,31.63445731544137,0.6712622549019608,40.50595238095238,1037.9761904761904,30.528711484593835,0
2444,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,342.5243035098059,0.7286838978015449,0.07366432811656809,0.21961852401511053,134705.21541950095,2427.962018140573,137133.1774376415,2436,26,722.9117647058823,34,0,22,31.58686926605506,0.6715686274509804,40.47619047619047,1038.0952380952367,30.53221288515402,0
2445,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,350.0276556113937,0.7284982174688057,0.07384922137971972,0.22632188792909527,135009.66299676057,2657.8007157485,137667.46371250908,2437,27,723.9117647058823,32,2,18,31.088770096788558,0.6793619791666666,40.18308080808081,1039.2676767676771,32.47711489898991,5
2446,4,0,0,34,0.0,0.0,1.0,34,700,700,0,1.0,7,7,0,350.74733623183374,0.7274584076054664,0.0759740349806508,0.22710220655865754,135059.84026576317,2674.375841022679,137734.21610678584,2438,28,724.9117647058823,33,1,18,31.020101391181324,0.6773989898989898,40.134803921568626,1039.4607843137255,31.49881164587047,0
2447,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,383.0133116124882,0.727346999405823,0.10793205110206427,0.22731243281251046,131831.05656478263,3299.8263888888714,135130.8829536715,2439,29,725.9117647058823,33,1,20,33.42631264916467,0.6452020202020203,43.25980392156862,1026.9607843137244,31.120023767082557,8
2448,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,384.58159125342354,0.7274955436720143,0.11505107768298184,0.2290008566099931,131956.93963860045,3349.6419646289814,135306.58160322942,2440,30,726.9117647058823,33,1,20,33.25878657760814,0.6464646464646465,43.13725490196078,1027.4509803921562,31.134878193701702,0
2449,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,383.5969777785943,0.7282011289364231,0.1134704269212159,0.22898418879922194,132051.39136690204,3330.902927960389,135382.29429486243,2441,31,727.9117647058823,33,1,20,33.188640157386416,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
2450,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,382.0442901717808,0.7279411764705883,0.11191057252657877,0.22824697335903826,132082.88278546714,3292.3022395232624,135375.1850249904,2442,32,728.9117647058823,33,1,20,33.19672945477668,0.6477272727272727,43.01470588235294,1027.9411764705883,31.149732620320858,0
2451,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,384.0667841729078,0.7260101010101011,0.11583563733435054,0.23006719013076116,132183.68055555547,3353.4722222222176,135537.1527777777,2443,33,729.9117647058823,34,0,20,33.04294975688816,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
2452,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.3586857554921,0.732620320855615,0.07807588684328692,0.2241044901544066,131956.93963860048,3132.801686851204,135089.74132545167,2444,0,729.9117647058823,33,1,18,33.47000238549618,0.6464646464646465,43.13725490196078,1027.4509803921565,31.13487819370171,3
2453,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,375.93517957683224,0.7326945929887106,0.0773488026262259,0.2242242116594105,132019.90370290255,3126.1852412533403,135146.0889441559,2445,1,730.9117647058823,33,1,18,33.417302647269246,0.6470959595959597,43.07598039215685,1027.696078431371,31.142305407011243,0
2454,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,377.1152512763768,0.7320261437908497,0.07519144997054639,0.22530218858306597,132082.88278546702,3162.0939061899153,135244.97669165695,2446,2,731.9117647058823,33,1,18,33.32339850580195,0.6477272727272728,43.014705882352935,1027.9411764705874,31.14973262032083,0
2455,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,369.28977691815976,0.7401960784313725,0.06963562753036445,0.22247457292386674,132398.00347222204,2778.64583333331,135176.64930555536,2447,0,711.9714285714285,34,1,20,33.20681511470985,0.6485906862745099,42.70833333333332,1029.1666666666652,30.26960784313721,0
2456,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.01128052869046,0.7389355742296918,0.06545622759338521,0.2244788236379331,132459.2704790247,2855.2685657596126,135314.53904478432,2448,1,712.9714285714285,34,1,20,33.07505493234648,0.6492034313725491,42.64880952380951,1029.40476190476,30.27661064425765,0
2457,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,370.1259936531879,0.7381652661064425,0.06241331484049972,0.22425280791928426,132612.49999999985,2816.666666666653,135429.1666666665,2449,2,713.9714285714285,34,1,21,32.96925566343043,0.6507352941176471,42.49999999999999,1029.9999999999989,30.29411764705879,0
2458,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.06644340513606,0.7437830687830689,0.05884699780570535,0.22284066920512152,132994.25582990382,2483.7491426611596,135478.004972565,2450,0,695.1111111111111,35,1,16,32.74143476959904,0.6523809523809525,42.12962962962962,1031.4814814814802,29.470899470899433,0
2459,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,375.1764788067733,0.7437830687830689,0.052554002701713065,0.21071654052191519,129701.96926708246,2532.225624785661,132234.19489186813,2451,1,696.1111111111111,35,1,16,35.78724482066432,0.6193452380952381,45.34143518518518,1018.6342592592591,29.103835978835974,5
2460,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,372.40146385774676,0.7426587301587302,0.055243233011546655,0.209788540580132,129819.89354263127,2469.0236786265546,132288.9172212578,2452,2,697.1111111111111,35,1,16,35.737862010221484,0.6205357142857142,45.22569444444445,1019.097222222223,29.11706349206351,0
2461,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,374.56659415394006,0.7415013227513229,0.056917953375719366,0.21148606162230135,129908.37191358018,2531.8672839506107,132440.23919753078,2453,3,698.1111111111111,35,1,16,35.59264305177111,0.6214285714285714,45.138888888888886,1019.4444444444439,29.126984126984112,0
2462,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,368.23834784617077,0.7503128128128128,0.06930465718946377,0.20950057417010967,130205.1137920015,2189.303196777864,132394.41698877935,2454,0,680.2162162162163,36,1,17,35.45229688476958,0.6223958333333334,44.847972972972975,1020.6081081081085,28.350225225225234,0
2463,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,378.35020306257235,0.7506944444444444,0.07728372655777371,0.21491851740977028,130144.46159122071,2648.036694101489,132792.4982853222,2455,1,680.8611111111111,35,1,17,35.255973986690876,0.6238095238095239,44.9074074074074,1020.3703703703692,29.15343915343912,0
2464,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,381.2446069139768,0.7516534391534392,0.049945521052222386,0.2157028601601799,129989.2928004535,2711.5969510232094,132700.8897514767,2456,2,681.8611111111111,34,2,16,35.34005564635381,0.6243872549019608,45.05952380952381,1019.7619047619046,29.992997198879547,1
2465,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,800,500,300,0.625,11,5,6,353.3911359623262,0.7892487629329735,0.050325358141376064,0.20383915430554217,130738.73842191831,1440.3822570406287,132179.12067895895,2457,0,630.3333333333334,37,2,15,35.2903532754369,0.6258445945945945,44.32565789473684,1022.6973684210529,27.640469416785216,0
2466,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,600,100,0.8571428571428571,8,6,2,368.14898273240124,0.7660785785785785,0.056883211522386734,0.21087936862939027,130469.43486636224,2206.437944744506,132675.87281110673,2458,1,665.4054054054054,35,2,18,35.186194818926765,0.6270833333333334,44.58912037037037,1021.643518518518,29.1898148148148,0
2467,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1300,900,400,0.6923076923076923,17,9,8,369.12859159305987,0.7706456456456456,0.05445794486890421,0.21241126055644896,130646.86381440729,2245.098567172468,132891.96238157977,2459,0,666.1621621621622,35,2,15,34.98115494924337,0.6288690476190477,44.415509259259245,1022.3379629629607,29.209656084656018,0
2468,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,377.9849200358891,0.7606481481481482,0.05549083566324953,0.21688653433075333,130536.16780045342,2668.1405895691496,133204.30839002258,2460,3,685.6666666666666,34,2,16,34.86719478098789,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,0
2469,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,372.1155960030035,0.7725225225225225,0.0494302856828317,0.21495147957349928,130794.81336805534,2334.1579861110877,133128.97135416642,2461,0,668.1081081081081,35,2,16,34.754752206381525,0.6303571428571428,44.27083333333332,1022.9166666666649,29.226190476190425,0
2470,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,380.19158940263407,0.7616071428571429,0.031532297690592515,0.2164563994152247,130233.05047850228,2702.7020908350532,132935.75256933732,2462,5,687.6666666666666,35,1,17,35.11889575537664,0.6247023809523808,44.820601851851855,1020.717592592593,29.1633597883598,1
2471,4,1,0,37,0.02702702702702703,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,370.5441827924674,0.7693318318318318,0.03907708523771114,0.21301010431964706,130607.6912004911,2279.184040459385,132886.8752409505,2463,0,670.0540540540541,36,1,16,34.984714112592265,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
2472,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,650,300,350,0.46153846153846156,10,3,7,405.59691029214576,0.7692692692692693,0.12981675772373458,0.2118959559376724,126808.29478126776,2886.610512539568,129694.90529380733,2464,1,671.0540540540541,36,1,14,37.9851949165176,0.587962962962963,48.1981981981982,1007.2072072072073,27.97797797797798,8
2473,4,4,1,38,0.10256410256410256,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,396.4983174775672,0.7948717948717949,0.15583126550868487,0.210967450295464,127550.26989051423,2314.693481079693,129864.96337159393,2465,0,635.8974358974359,38,1,14,37.44954168870086,0.5918311403508771,47.462606837606835,1010.1495726495723,26.58288349077822,0
2474,4,4,1,41,0.09523809523809523,0.023809523809523808,0.9761904761904762,42,850,700,150,0.8235294117647058,10,7,3,376.7810742363602,0.8108304297328688,0.16768122711588584,0.20401264219502765,128252.72715547164,1268.7834438235197,129521.51059929516,2466,0,591.3809523809524,38,4,17,37.22686601272721,0.5989583333333333,46.7681623931624,1012.9273504273513,26.655982905982928,0
2475,4,3,4,40,0.06818181818181818,0.09090909090909091,0.9090909090909091,44,700,400,300,0.5714285714285714,10,4,6,361.9609210645573,0.8313513037350247,0.16798329888082408,0.19799758219109476,128659.52934967628,513.9443494282659,129173.47369910454,2467,0,565.4318181818181,40,4,13,37.18634178102774,0.5997395833333332,46.366869918699194,1014.5325203252045,25.363313008130113,0
2476,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,372.83122047068343,0.8146535036778939,0.17886739655796502,0.20319927771901694,128513.93771701427,1182.8016493055945,129696.73936631986,2468,0,593.2619047619048,39,3,15,37.05953359358948,0.5998931623931623,46.510416666666686,1013.9583333333364,25.998931623931703,0
2477,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,1350,1100,250,0.8148148148148148,16,11,5,356.86547583930144,0.829303206483439,0.1799459122113587,0.19740533283768957,129102.89345592214,414.4731010756604,129517.3665569978,2469,0,567.2272727272727,42,2,17,36.86335971268752,0.601190476190476,45.93023255813954,1016.279069767442,24.19712070874862,0
2478,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,363.1416285944641,0.821843853820598,0.1944338543652313,0.20137853949329354,129201.38888888877,783.8307869118353,129985.2196758006,2470,0,581.3023255813954,37,6,18,36.6034836065574,0.6103603603603605,45.83333333333333,1016.6666666666657,27.477477477477454,0
2479,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,354.92897544233847,0.8292151162790699,0.19235600632734728,0.19815177657552274,129466.28146701396,390.2669270833435,129856.5483940973,2471,0,569.0681818181819,39,5,15,36.54256226543843,0.6095085470085471,45.57291666666667,1017.7083333333339,26.095085470085486,0
2480,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,359.2574950503254,0.8225821336286452,0.19267266924191873,0.20070354397579943,129492.78564453126,704.2507595486111,130197.03640407987,2472,2,583.3023255813954,39,4,15,36.40545577047725,0.609775641025641,45.546875,1017.8125000000001,26.097756410256412,0
2481,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,750,600,150,0.8,9,6,3,354.32579526614194,0.8280919661733616,0.19438801422041663,0.19908978541187264,129718.50419723713,392.5224320840837,130111.0266293212,2473,0,571.0227272727273,40,4,15,36.301418262835874,0.6104166666666666,45.32520325203252,1018.6991869918701,25.467479674796753,0
2482,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,360.5733624372969,0.8234588409007013,0.20100330390974586,0.2022562113912482,129651.86767578137,749.8019748264032,130401.66965060777,2474,4,585.3023255813954,39,4,15,36.21008915481915,0.6113782051282051,45.39062500000001,1018.4375000000009,26.113782051282076,0
2483,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,358.15532851170474,0.8229512735326688,0.2050296849848896,0.20144435124629032,129757.97661675367,694.7021484375193,130452.67876519119,2475,5,586.3023255813954,39,4,15,36.16375711413284,0.6124465811965811,45.28645833333334,1018.8541666666683,26.124465811965855,0
2484,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,354.952987517772,0.822858988556663,0.20011733414957122,0.2001025020694623,129847.94439693641,617.9831573468264,130465.92755428323,2476,6,587.3023255813954,40,3,15,36.15390367932994,0.61171875,45.19817073170732,1019.2073170731711,25.48018292682928,0
2485,4,0,3,40,0.0,0.06976744186046512,0.9302325581395349,43,1250,1000,250,0.8,15,10,5,353.40673700153684,0.8229974160206718,0.19833977567961458,0.19953888073779083,129908.37191358033,582.0987654321066,130490.47067901243,2477,7,588.3023255813954,41,2,15,36.131925522252494,0.6107723577235772,45.13888888888889,1019.444444444445,24.864498644986465,0
2486,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,900,150,0.8571428571428571,12,9,3,367.5120085618462,0.8069613821138212,0.19450334000169622,0.20628773936381936,129678.39084201395,1331.673177083338,131010.06401909729,2478,0,616.9756097560976,39,2,15,36.006425990318384,0.6116452991452992,45.364583333333336,1018.5416666666672,26.116452991453006,0
2487,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,376.4979909975696,0.8038194444444444,0.19693663449433463,0.21110463824640235,129636.22708013756,1761.5558112353215,131397.7828913729,2479,9,633.4,38,2,15,35.82056931039307,0.612938596491228,45.40598290598292,1018.3760683760701,26.799370220422897,0
2488,4,2,0,42,0.047619047619047616,0.0,1.0,42,1000,800,200,0.8,12,8,4,363.4226469842083,0.8179926442121565,0.19770730133424386,0.20583011767119191,130029.26911891092,1051.1162337233336,131080.38535263424,2480,0,604.1904761904761,40,2,17,35.75378636907135,0.6135416666666667,45.02032520325204,1019.9186991869936,25.49796747967484,0
