period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2470,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,323.1278260623598,0.8396634615384615,0.06582943343622438,0.1838624791583162,130210.72035701304,414.94139979509714,130625.66175680813,2468,2,833.65,40,0,18,36.59763019018221,0.6153645833333332,44.84247967479675,1020.6300813008131,25.51575203252033,0
2471,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,500,400,100,0.8,6,4,2,309.4621767588265,0.8468108788230739,0.06322769736312539,0.1777419252806121,130574.0023816015,-318.4363432811209,130255.56603832038,2469,0,794.9047619047619,40,2,14,36.57962115939148,0.6190104166666668,44.48678861788618,1022.0528455284549,25.55132113821137,0
2472,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,850,400,450,0.47058823529411764,13,4,9,309.09178043457143,0.8483836624080526,0.06104532848718902,0.1781260878999231,130703.86860499701,-320.10170863903875,130383.76689635798,2470,0,795.8571428571429,40,2,14,36.45812628370767,0.6203125,44.359756097560975,1022.560975609756,25.5640243902439,0
2473,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,318.9702309848861,0.8464430894308943,0.06510691698868043,0.18361834704496527,130661.65500217024,135.435655381954,130797.0906575522,2471,0,816.2439024390244,39,2,14,36.248195788758714,0.6215277777777778,44.40104166666667,1022.3958333333342,26.2152777777778,0
2474,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,323.7915769763986,0.8393963675213675,0.06524772656004996,0.1860488899058985,130589.9824334321,456.7872698882467,131046.76970332034,2472,6,837.65,38,2,14,36.19734504024249,0.622532894736842,44.471153846153854,1022.1153846153859,26.89777327935226,0
2475,4,0,2,38,0.0,0.05,0.95,40,850,600,250,0.7058823529411765,11,6,5,324.57055645504863,0.8395032051282051,0.0657304838541124,0.18675981086700913,130644.58832137124,480.67734586164715,131125.2656672329,2473,7,838.65,38,2,14,36.12228724701292,0.6230811403508771,44.417735042735046,1022.3290598290604,26.90339631129106,0
2476,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,332.39067344601443,0.8419928025191183,0.08157608157608176,0.19130929871670616,130654.64854570646,885.6773237919447,131540.3258694984,2474,0,856.7179487179487,37,2,15,35.91225153725155,0.625,44.40789473684211,1022.3684210526322,27.63157894736844,0
2477,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,333.92519322484725,0.841374269005848,0.07192021814663363,0.19275087886147108,130766.77439212051,933.2640812557593,131700.03847337628,2475,1,857.7179487179487,37,2,15,35.759719839908534,0.6261261261261262,44.29824561403508,1022.8070175438585,27.64343290659077,0
2478,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,344.8598613873798,0.8361486486486487,0.08296331909839116,0.1957852965350558,130122.70752779683,1402.520607302231,131525.22813509905,2476,2,881.0526315789474,37,1,15,36.13234372201326,0.6196509009009009,44.92872807017543,1020.2850877192967,27.575272641062075,4
2479,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,600,450,0.5714285714285714,15,6,9,346.5672647222814,0.8363857278330963,0.0930950805206261,0.19760873094164794,130291.32806793274,1431.0169804206948,131722.34504835343,2477,0,881.7105263157895,36,2,16,35.91785241561878,0.623263888888889,44.76351351351351,1020.9459459459455,28.359609609609596,0
2480,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,353.79991765918356,0.8267642642642643,0.09492259249540824,0.2014348274913846,130233.84871357858,1815.3449902605457,132049.19370383912,2478,4,906.5405405405405,36,1,16,35.79154714621947,0.6226851851851851,44.81981981981983,1020.7207207207218,28.353353353353384,0
2481,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.2978560174038,0.8258883883883884,0.10076773667796135,0.20502753465624424,130321.66950660152,1964.8624596662505,132286.53196626776,2479,5,907.5405405405405,35,2,16,35.56213632585204,0.6255952380952381,44.7337962962963,1021.064814814815,29.173280423280428,0
2482,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1250,1000,250,0.8,15,10,5,350.8291279496522,0.8312885253674728,0.09021479436802671,0.20152690919436989,130578.91506371237,1562.1773800827846,132141.09244379515,2480,0,884.6315789473684,36,2,14,35.517665638313495,0.6261574074074074,44.48198198198198,1022.0720720720722,28.390890890890894,0
2483,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,359.6467437894929,0.8260135135135135,0.10265311182742409,0.2063236582792353,130528.56445312485,1988.834635416652,132517.3990885415,2481,7,909.5405405405405,35,2,15,35.34339959225281,0.6276785714285715,44.53124999999999,1021.8749999999989,29.196428571428537,0
2484,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,359.6467437894929,0.8260135135135135,0.10265311182742409,0.2063236582792353,130528.56445312485,1988.834635416652,132517.3990885415,2482,8,910.5405405405405,35,2,15,35.34339959225281,0.6276785714285715,44.53124999999999,1021.8749999999989,29.196428571428537,0
2485,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,358.0254536347701,0.8267642642642643,0.10142506142506158,0.2055079691167323,130550.14209733381,1948.0547692963269,132498.19686663014,2483,9,911.5405405405405,36,1,15,35.36294765840221,0.6258680555555556,44.51013513513514,1021.9594594594594,28.387762762762762,0
2486,4,1,0,38,0.02631578947368421,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,347.1607216263184,0.8302809388335705,0.09760660655710707,0.201176802931549,130917.78897518085,1489.9028188691727,132407.69179405,2484,0,888.5263157894736,38,0,16,35.26855621672409,0.6258223684210527,44.15064102564103,1023.3974358974363,26.931511470985164,0
2487,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,333.5236501797691,0.8295993361782835,0.0864483866588226,0.18921366105320558,130094.74068944286,1127.655135353434,131222.3958247963,2485,1,889.5263157894736,37,1,19,36.44982444826598,0.6193693693693694,44.95614035087719,1020.175438596491,27.572309151256512,5
2488,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,700,400,0.6363636363636364,15,7,8,333.48287881278196,0.8292140825035562,0.09687954171449897,0.18959835999453648,130178.65022170288,1082.4702071791357,131261.12042888202,2486,0,890.2105263157895,37,1,19,36.3658849969557,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,0
2489,4,1,0,38,0.02631578947368421,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,338.33384590511884,0.8236723565670934,0.1083328497649858,0.19348600140979993,130406.32482144304,1224.201733030992,131630.52655447403,2487,0,891.1842105263158,36,2,20,36.01157662624034,0.6244212962962963,44.6509009009009,1021.3963963963961,28.372122122122114,0
2490,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,339.2780706564285,0.8221313418681839,0.10786747560989696,0.19460235228422446,130521.37230135538,1256.607874766652,131777.98017612204,2488,1,892.1842105263158,36,2,17,35.87103262067444,0.6255787037037037,44.538288288288285,1021.8468468468467,28.38463463463463,0
2491,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,339.63897119097686,0.8222795163584637,0.10505151829667847,0.19524401149464826,130607.69120049095,1271.892373792704,131879.58357428366,2489,2,893.1842105263158,36,2,18,35.774484961991845,0.6264467592592593,44.453828828828826,1022.184684684684,28.394019019019,0
2492,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,344.97924112489085,0.8166916916916916,0.10363935363935384,0.19757901991698282,130463.84222059888,1601.4634566999316,132065.3056772988,2490,6,918.2702702702703,36,1,19,35.783638300999414,0.625,44.59459459459459,1021.6216216216208,28.378378378378354,0
2493,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,600,150,0.8,9,6,3,338.68284933279705,0.8246206733048839,0.0966341515703717,0.19563915179106262,130794.81336805546,1259.5920138888787,132054.40538194435,2491,0,895.078947368421,37,1,18,35.60972505091649,0.6264076576576577,44.27083333333333,1022.9166666666658,27.646396396396373,0
2494,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,344.2335869122243,0.8134384384384384,0.09954756518633157,0.19832747266262646,130694.03863322764,1597.8555413521415,132291.8941745798,2492,8,920.2702702702703,36,1,18,35.569704478707784,0.6273148148148149,44.36936936936936,1022.5225225225211,28.403403403403363,0
2495,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,338.7711743490517,0.8184269796111902,0.09608655288152512,0.196593980704922,130972.46334876528,1273.9390432098596,132246.40239197513,2493,0,897.0263157894736,38,0,18,35.42797376752599,0.6263706140350878,44.097222222222214,1023.61111111111,26.937134502923946,0
2496,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,346.920541646174,0.8125625625625625,0.09992933353413469,0.20083514234752411,130878.94833025514,1680.9191289627247,132559.86745921787,2494,10,922.2702702702703,37,0,18,35.313973424774964,0.6272522522522523,44.188596491228054,1023.2456140350852,27.655286865813114,0
2497,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,344.4618266288246,0.8118743743743744,0.09593653642930611,0.19984780308142144,130963.1103440478,1622.3584420205807,132585.46878606838,2495,11,923.2702702702703,37,0,18,35.29180057132653,0.6280968468468471,44.10635964912279,1023.5745614035059,27.664177335229887,0
2498,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,341.9461459777973,0.8113738738738738,0.08709769840511927,0.19896791634184685,131075.36844269364,1564.143414319758,132639.5118570134,2496,12,924.2702702702703,37,0,19,35.2427767069993,0.6292229729729731,43.99671052631577,1024.0131578947346,27.676031294452287,0
2499,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,400,350,0.5333333333333333,11,4,7,334.45193589876504,0.8208274063537222,0.079819805978667,0.1956135956793262,131273.37643363263,1180.926976039135,132454.30340967176,2497,0,900.921052631579,38,0,19,35.23487454823464,0.6293859649122808,43.80341880341879,1024.7863247863231,26.96806117858745,0
2500,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,346.57026584524726,0.8103103103103103,0.08881920559112011,0.20224896900637973,131187.67463305985,1693.1494546398492,132880.8240876997,2498,14,926.2702702702703,37,0,19,35.010948481929404,0.6303490990990992,43.88706140350875,1024.4517543859624,27.68788525367466,0
2501,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,700,300,0.7,13,7,6,339.64507457473286,0.8117887624466572,0.08663207585326238,0.19998881605050045,131530.20154867708,1334.8673093926718,132865.06885806975,2499,0,902.8684210526316,36,2,20,34.842829436088856,0.6357060185185185,43.55292792792793,1025.7882882882886,28.49411911911913,0
2502,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,340.77243496670155,0.8111664295874822,0.08409497949043865,0.20080445553341877,131559.08230866017,1366.3417640613773,132925.42407272157,2500,1,903.8684210526316,36,2,15,34.78480607391147,0.6359953703703702,43.524774774774784,1025.9009009009021,28.49724724724728,0
2503,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,400,350,0.5333333333333333,11,4,7,338.1621023690878,0.8112553342816501,0.08161562140839851,0.1997194581263448,131645.74361100982,1303.5202854882095,132949.26389649804,2501,2,904.8684210526316,36,2,16,34.76443907970299,0.6368634259259258,43.440315315315324,1026.23873873874,28.506631631631667,0
2504,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,340.24103245607813,0.8167970602181128,0.08121686705242359,0.20109966081742522,131674.6370525931,1360.2228918107285,133034.85994440384,2502,0,905.7894736842105,36,2,16,34.68199107600031,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2505,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,900,300,0.75,15,9,6,340.6526527393041,0.8146633475580844,0.0890754847645423,0.20226251256396205,131848.06428049688,1382.8785711387186,133230.9428516356,2503,0,906.7631578947369,36,2,17,34.496756213450276,0.6388888888888888,43.24324324324325,1027.0270270270282,28.52852852852856,0
2506,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,341.73041081799363,0.8150782361308677,0.08555804240983855,0.20352142743494636,131963.7458404352,1419.2050158266593,133382.95085626186,2504,1,907.7631578947369,36,2,17,34.352623118515275,0.6400462962962962,43.13063063063064,1027.477477477479,28.541041041041083,0
2507,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,900,350,0.72,16,9,7,343.89090765131596,0.8136557610241821,0.0808208912203836,0.2057486229919082,132137.3632923466,1488.1675594513626,133625.53085179796,2505,2,908.7631578947369,36,2,17,34.12239868565171,0.6417824074074073,42.96171171171172,1028.1531531531546,28.55980980980985,0
2508,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,347.6150964525308,0.8144394394394394,0.08574175255850158,0.20810057391403558,132159.87761488368,1788.1537208505126,133948.03133573418,2506,3,925.7297297297297,35,2,17,34.00401470808945,0.644047619047619,42.93981481481483,1028.240740740743,29.37830687830694,0
2509,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,1150,800,350,0.6956521739130435,15,8,7,348.8485620736883,0.8144394394394394,0.09142415736316956,0.20933269217750652,132249.14969403745,1826.9851412466005,134076.13483528406,2507,4,926.7297297297297,35,2,18,33.88247346311091,0.644940476190476,42.853009259259274,1028.5879629629649,29.388227513227566,0
2510,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,363.86787626975627,0.8100840336134453,0.09337215043328695,0.21793114559454146,132177.37956855536,2619.0204789023437,134796.40004745772,2508,5,930.0857142857143,33,2,19,33.56858042346959,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
2511,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,361.42605754628397,0.8095938375350139,0.07851103285186878,0.2175551688326988,132366.47450800182,2568.1386065455654,134934.6131145474,2509,6,931.0857142857143,33,2,19,33.44088662617602,0.6505681818181819,42.7389705882353,1029.0441176470595,31.183155080213922,0
2512,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,360.3244282584017,0.8103641456582632,0.08595232427653343,0.21780185944079775,132524.15687475956,2550.3382112648833,135074.49508602446,2510,7,932.0857142857143,33,2,19,33.31052130445133,0.6521464646464648,42.58578431372548,1029.6568627450968,31.20172311348778,0
2513,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,352.11399068745374,0.8130952380952382,0.08304464973056214,0.21473994079953165,132857.85147392284,2156.2216553287917,135014.07312925163,2511,0,907.1666666666666,34,2,18,33.18658583525789,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
2514,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,353.2396882515807,0.8127645502645503,0.08713666333153802,0.2157801255031867,132919.22477324237,2190.4691043083685,135109.69387755074,2512,1,908.1666666666666,34,2,19,33.09594589394291,0.6537990196078433,42.20238095238094,1031.1904761904743,30.329131652661008,0
2515,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,349.684476416482,0.8124007936507937,0.08524351627501514,0.21448799413316702,133072.72002551024,2106.6928854875314,135179.41291099778,2513,2,909.1666666666666,34,2,19,33.03358524672127,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
2516,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,347.5267880849935,0.8111111111111111,0.08424943624436243,0.2140449081159844,133226.30385487515,2059.941893424022,135286.24574829917,2514,3,910.1666666666666,34,2,19,32.93526099323495,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
2517,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,346.9009791626874,0.8095568783068784,0.08611911623439084,0.21418975047945266,133318.49666950098,2049.6634070294626,135368.16007653045,2515,4,911.1666666666666,34,2,19,32.859029779058595,0.6577818627450981,41.81547619047618,1032.738095238094,30.374649859943943,0
2518,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,346.5152374092396,0.8087301587301587,0.08395431615067461,0.21448353995987013,133410.72137188195,2045.7695578231107,135456.49092970506,2516,5,912.1666666666666,34,2,20,32.77660943381731,0.6587009803921569,41.72619047619047,1033.0952380952372,30.385154061624622,0
2519,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,349.3202777226737,0.8087301587301587,0.09950234741783981,0.20765019857928557,131892.24222232954,2014.5269365140744,133906.7691588436,2517,6,913.1666666666666,35,1,19,34.229694835680746,0.6413690476190474,43.20023148148149,1027.1990740740753,29.348544973545007,3
2520,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,352.9583637691745,0.8087632275132276,0.09729729729729741,0.2106364428945074,132040.89506172843,2120.987654320991,134161.8827160494,2518,7,914.1666666666666,35,1,20,33.98648648648649,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,0
2521,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,355.2874295938385,0.8072751322751324,0.09948778565799854,0.212526480611587,132130.126953125,2188.8346354166683,134318.96158854166,2519,8,915.1666666666666,35,1,21,33.83675278622088,0.64375,42.96875,1028.125,29.375,0
2522,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,356.2158714411352,0.8055886243386244,0.10190186810713442,0.21358530591268077,132219.3889853395,2219.728973765429,134439.11795910491,2520,9,916.1666666666666,35,1,21,33.722991222147186,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
