period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3175,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,330.89969206773185,0.784335075493612,0.1578853649850478,0.21957252850259187,135939.89842437344,596.4941056687717,136536.3925300422,2971,75,850.4047619047619,38,4,16,30.662628487518358,0.6757127192982457,39.28952991452991,1042.8418803418792,27.443207377417874,0
3176,4,0,0,42,0.0,0.0,1.0,42,850,800,50,0.9411764705882353,9,8,1,330.12558133736604,0.7839237320944638,0.15733017238856206,0.21923033503505893,135967.75353385927,577.2867357001942,136545.04026955945,2972,76,851.4047619047619,38,4,16,30.6552192173735,0.6759868421052632,39.26282051282051,1042.9487179487176,27.446018893387304,0
3177,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,331.236076407048,0.7835607820363918,0.1593095311227799,0.22083158759506027,136107.07188481605,616.7144924756858,136723.78637729172,2973,77,852.4047619047619,38,4,17,30.488293914883446,0.677357456140351,39.12927350427349,1043.4829059829042,27.46007647323432,0
3178,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,329.48660022215245,0.7833430120015485,0.16165182683451085,0.2203568494709544,136218.57792981563,576.4392258382366,136795.01715565386,2974,78,853.4047619047619,38,4,17,30.423574864394624,0.6784539473684212,39.022435897435884,1043.9102564102543,27.471322537111956,0
3179,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,337.69324464074356,0.7830768486256291,0.14533755122582503,0.21167081296566484,133876.17323133675,642.7404199282917,134518.91365126506,2975,79,854.4047619047619,39,3,13,32.539108371078676,0.6535790598290598,41.276041666666664,1034.895833333333,26.53579059829059,7
3180,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,339.8372693411702,0.7818186217576462,0.14937068498795014,0.21363963440745648,133983.99658203113,706.5511067708205,134690.54768880195,2976,80,855.4047619047619,39,3,13,32.3759306771305,0.6546474358974359,41.17187499999999,1035.312499999999,26.546474358974336,0
3181,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,339.238865545316,0.7815766550522648,0.15369053604347793,0.21420511224432795,134145.8129882811,701.4946831597088,134847.30767144082,2977,81,856.4047619047619,39,3,14,32.22986844310374,0.6562500000000002,41.01562499999999,1035.9374999999989,26.56249999999997,0
3182,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,338.01986655498035,0.7818428184281843,0.14847684148046048,0.21390722852983082,134226.75781249985,674.262152777764,134901.0199652776,2978,82,857.4047619047619,39,3,15,32.180672832060054,0.6570512820512822,40.93749999999999,1036.2499999999989,26.570512820512793,0
3183,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,336.6278629327546,0.7814556716995741,0.14991624790619817,0.21334058829177732,134280.7345920137,640.5273437499809,134921.26193576367,2979,83,858.4047619047619,39,3,16,32.16289782244556,0.6575854700854702,40.88541666666666,1036.4583333333317,26.57585470085466,0
3184,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,340.99086591203115,0.7818428184281843,0.15624591663399978,0.216924613202392,134419.01728468513,767.1314197898182,135186.14870447497,2980,84,859.4047619047619,40,2,17,31.91191362864237,0.6572916666666666,40.75203252032521,1036.9918699186999,25.9247967479675,0
3185,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,800,450,0.64,17,8,9,341.84281174069287,0.7819396051103368,0.16018588505360976,0.21778075759210463,134471.71512492583,793.6378395796337,135265.35296450547,2981,85,860.4047619047619,40,2,17,31.837277091906724,0.6578124999999999,40.70121951219513,1037.195121951221,25.929878048780523,0
3186,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,320.01541362745667,0.7794715447154471,0.04353423648760146,0.18892120761473397,131629.4461451713,224.71356839616269,131854.15971356747,2982,86,879.0243902439024,38,3,13,35.24639944473363,0.6329495614035088,43.45619658119658,1026.1752136752136,27.004610886189834,7
3187,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,318.48253409043065,0.780640243902439,0.04726228588402237,0.18828687415426257,131684.26890432098,187.82793209876695,131872.09683641975,2983,87,880.0243902439024,38,3,13,35.23060442038792,0.6334978070175439,43.40277777777778,1026.388888888889,27.010233918128655,0
3188,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,319.8813865669372,0.7807418699186992,0.04920691729552318,0.18938633663103513,131739.10307774492,228.17739151874474,131967.28046926367,2984,88,881.0243902439024,38,3,13,35.13958268290145,0.634046052631579,43.34935897435898,1026.6025641025644,27.015856950067484,0
3189,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,320.7534570644909,0.7795223577235773,0.050404136244399655,0.1905886116327575,131876.23844875448,259.9518774198272,132136.1903261743,2985,89,882.0243902439024,38,3,15,34.979370362665556,0.6354166666666666,43.215811965811966,1027.1367521367522,27.02991452991453,0
3190,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,321.407384527545,0.7789634146341463,0.045468952454365,0.19166879304218556,132013.44515897793,286.01922620351354,132299.46438518146,2986,90,883.0243902439024,38,3,15,34.82473923138234,0.6367872807017544,43.082264957264954,1027.6709401709395,27.043972109761565,0
3191,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,321.11691514133526,0.7786585365853659,0.04678324035656445,0.19205146515879878,132123.2618913911,285.4028553948622,132408.66474678597,2987,91,884.0243902439024,38,3,16,34.72193356195228,0.6378837719298245,42.97542735042736,1028.0982905982921,27.055218173639265,0
3192,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,322.9425862818984,0.776880081300813,0.04900346115449561,0.19356446672164104,132205.65440317048,338.96719081014584,132544.62159398064,2988,92,885.0243902439024,38,3,16,34.59229344137407,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
3193,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,318.8429283726683,0.7811895083236546,0.06273685528413031,0.1933192960562427,132639.32427300356,58.2221137152834,132697.54638671884,2989,0,864.9285714285714,39,3,13,34.26292260761116,0.6412927350427351,42.473958333333336,1030.1041666666672,26.412927350427363,0
3194,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,318.7589738768285,0.7808991482771971,0.0599944153174361,0.1935448134202401,132692.98095703128,59.41569010416737,132752.39664713544,2990,1,865.9285714285714,39,3,13,34.211341118188244,0.6418269230769231,42.421875,1030.3125000000002,26.418269230769237,0
3195,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,323.63091919912097,0.7798102981029811,0.056800246371790264,0.19720760938389795,132827.170138889,197.39583333334363,133024.56597222234,2991,2,866.9285714285714,39,3,14,33.951428186472654,0.6431623931623931,42.29166666666667,1030.8333333333342,26.431623931623953,0
3196,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,1100,150,0.88,14,11,3,315.2641685581998,0.7826688815060908,0.06439719235569585,0.19367862260789576,133131.14636005345,-205.70396671955436,132925.44239333388,2992,0,847.7441860465116,40,3,14,33.863039553586084,0.64453125,41.99695121951219,1032.0121951219505,25.800304878048763,0
3197,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,320.935652003275,0.7763259775454897,0.06864102120460669,0.19725995285660342,133149.50086805545,146.48437499999534,133295.98524305545,2993,4,868.9285714285714,39,3,15,33.69835822904052,0.6463675213675215,41.979166666666664,1032.0833333333326,26.463675213675195,0
3198,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,320.73878551759134,0.7757452574525745,0.06880949978134332,0.19728123064517772,133176.37939453128,142.966037326389,133319.34543185766,2994,5,869.9285714285714,39,3,15,33.67656087058902,0.6466346153846154,41.953125,1032.1875000000002,26.46634615384616,0
3199,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,318.0819110701171,0.7750677506775068,0.06501692961602146,0.1964973301096704,133337.70751953128,82.46256510416652,133420.17008463544,2995,6,870.9285714285714,39,3,17,33.58390065557236,0.6482371794871795,41.796875,1032.8125000000002,26.4823717948718,0
3200,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,320.5924638426991,0.775842044134727,0.06338724621817704,0.19862315108405576,133445.3138563367,156.31239149304523,133601.62624782973,2996,7,871.9285714285714,39,3,18,33.411571226938214,0.6493055555555556,41.69270833333333,1033.2291666666658,26.493055555555536,0
3201,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,323.99518358004326,0.775842044134727,0.0719906196096678,0.18819294705819528,131008.00781249997,89.19542100694326,131097.2032335069,2997,8,872.9285714285714,39,3,17,35.77024827024828,0.625,44.0625,1023.7499999999998,26.249999999999993,4
3202,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,314.2435974361254,0.775479094076655,0.050041837443803416,0.18244240674202247,130989.80150910497,-144.49863982252953,130845.30286928244,2998,9,873.9285714285714,40,2,15,36.038171349151206,0.6231770833333334,44.08028455284553,1023.6788617886174,25.591971544715435,5
3203,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,318.4812889290302,0.7737127371273713,0.055563432200986584,0.1852781447603296,131067.83743142316,-51.46923953994923,131016.36819188322,2999,10,874.9285714285714,40,2,15,35.851073508005825,0.6239583333333333,44.00406504065041,1023.9837398373988,25.599593495934972,0
3204,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1400,1300,100,0.9285714285714286,15,13,2,313.093047382563,0.7829457364341085,0.05532913249647353,0.18376713568196598,131408.21533203128,-370.88388975900904,131037.33144227228,3000,0,855.5581395348837,39,4,15,35.64641962138912,0.6290064102564104,43.671875,1025.3125000000002,26.29006410256411,0
3205,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,338.264103058865,0.775842044134727,0.1019268951599781,0.18674731425476215,129024.94454089516,328.9014274691471,129353.8459683643,3001,12,876.9285714285714,41,1,16,37.4152711323764,0.6018800813008129,46.00694444444445,1015.9722222222231,24.779810298103,4
3206,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,800,200,0.8,12,8,4,332.3045001249196,0.7858527131782945,0.10123529083709726,0.1847613020694556,129304.7293277813,-6.050184845494584,129298.67914293581,3002,0,857.5116279069767,40,3,17,37.282257527311465,0.60625,45.73170731707318,1017.0731707317091,25.426829268292728,0
3207,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,312.68620689709974,0.7864525655223329,0.10213927535291578,0.17709473884984708,130029.2691189106,-464.7935050234727,129564.47561388713,3003,1,858.5116279069767,40,3,15,37.047462468446916,0.6135416666666667,45.02032520325203,1019.918699186991,25.497967479674777,5
3208,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,315.98795288576326,0.7966217406624384,0.132013929985888,0.17307403782580072,128711.08596280329,-665.5603476766405,128045.52561512665,3004,0,839.9772727272727,40,4,14,38.29994992488733,0.6002604166666666,46.31605691056911,1014.735772357724,25.368394308943103,5
3209,4,3,2,45,0.06382978723404255,0.0425531914893617,0.9574468085106383,47,1450,1200,250,0.8275862068965517,17,12,5,301.6646217139357,0.8170675300647549,0.13748248566429044,0.16761565072134135,129278.89034511549,-1597.4302250644314,127681.46012005107,3005,0,787.2978723404256,40,7,15,38.08750541287765,0.6059895833333333,45.75711382113822,1016.9715447154483,25.42428861788621,0
3210,4,1,0,46,0.021739130434782608,0.0,1.0,46,1500,1300,200,0.8666666666666667,17,13,4,315.0313695166883,0.8104669887278583,0.14379524348004158,0.17540458122576866,129360.29188368074,-1049.490017361092,128310.80186631964,3006,0,805.3913043478261,39,7,18,37.66511365963548,0.6084401709401709,45.67708333333334,1017.2916666666681,26.084401709401746,0
3211,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1200,900,300,0.75,15,9,6,302.28215701497226,0.8238585992907801,0.16256256137349911,0.17092504773071224,129966.00193986244,-1742.7193190012583,128223.28262086118,3007,0,772.7916666666666,42,6,16,37.37665906427192,0.6098710317460316,45.082364341085274,1019.6705426356593,24.277870062753795,0
3212,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,308.01253339366326,0.8158341042244834,0.15663247659250845,0.17372567500096214,129867.21543364285,-1399.8539939006027,128467.36143974225,3008,1,790.1914893617021,42,5,16,37.330465506860605,0.6088789682539681,45.179263565891475,1019.2829457364344,24.2686415651532,0
3213,4,0,0,47,0.0,0.0,1.0,47,1000,800,200,0.8,12,8,4,311.93293539401947,0.8151403021893308,0.16084815255100815,0.17649366731648702,129990.70443482952,-1290.3235983414584,128700.38083648805,3009,2,791.1914893617021,42,5,18,37.10566324591408,0.6101190476190477,45.058139534883715,1019.7674418604641,24.280177187153907,0
3214,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,311.38432554438765,0.8154101140918901,0.15194739054517314,0.17663007431741945,130089.53788834775,-1298.431396851176,128791.10649149658,3010,3,792.1914893617021,42,5,18,37.01973309270517,0.6111111111111112,44.96124031007751,1020.1550387596875,24.289405684754463,0
3215,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,313.1408109185738,0.816759173604687,0.1584380057257504,0.17796469939468393,130163.68762581839,-1248.087460939884,128915.6001648785,3011,4,793.1914893617021,42,5,18,36.899985756338445,0.6118551587301588,44.88856589147285,1020.4457364341056,24.296327057954894,0
3216,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1500,1200,300,0.8,18,12,6,308.3876211089916,0.8214760638297872,0.1661071878522642,0.17676905032096885,130496.11363110555,-1551.210117149744,128944.9035139558,3012,0,777.6458333333334,40,8,16,36.68564750348119,0.6182291666666668,44.563008130081286,1021.7479674796726,25.543699186991816,0
3217,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,314.898813450765,0.8156413814369411,0.1657860188570741,0.1800339863489652,130395.54172092021,-1187.7197265624961,129207.82199435771,3013,6,795.1914893617021,39,8,19,36.62087795342511,0.6188568376068376,44.661458333333336,1021.3541666666673,26.188568376068392,0
3218,4,3,2,48,0.06,0.04,0.96,50,1500,1000,500,0.6666666666666666,20,10,10,305.19281443008157,0.8342517006802721,0.18731644164971328,0.1776294453846557,131085.57610910235,-1998.724819214881,129086.85128988746,3014,0,748.42,43,7,17,36.17340176314653,0.6196705426356589,43.98674242424242,1024.05303030303,23.815186751233256,0
3219,4,1,0,49,0.02040816326530612,0.0,1.0,49,1600,1200,400,0.75,20,12,8,310.1203613589857,0.8280895691609977,0.19898973872680492,0.18074559733156484,131138.37877229092,-1666.2637174211138,129472.1150548698,3015,0,764.6734693877551,44,5,18,35.99409389501598,0.618844696969697,43.93518518518519,1024.2592592592603,23.27861952861955,0
3220,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1000,700,300,0.7,13,7,6,311.42456370440675,0.826920351473923,0.19130232738256603,0.1820673875603102,131256.95408950627,-1624.6720679012224,129632.28202160505,3016,1,765.6734693877551,44,5,18,35.841352670100314,0.6200284090909091,43.81944444444445,1024.722222222223,23.289141414141433,0
3221,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,314.35696297273785,0.820848108747045,0.18931025451408123,0.18342576188991824,131182.5687629134,-1352.3692177456269,129830.19954516778,3017,2,782.375,43,5,18,35.841113576138525,0.6206395348837208,43.89204545454546,1024.4318181818196,23.823995771670223,0
3222,4,0,0,48,0.0,0.0,1.0,48,500,200,300,0.4,8,2,6,313.9267666845472,0.8208850472813238,0.18961028958718407,0.18340645872174968,131231.07854109287,-1360.610365013761,129870.4681760791,3018,3,783.375,43,5,19,35.803296364756626,0.6211240310077519,43.844696969696976,1024.6212121212131,23.828400281888676,0
3223,4,0,0,48,0.0,0.0,1.0,48,700,500,200,0.7142857142857143,9,5,4,314.71188829992843,0.8193336288416075,0.1944643352120481,0.18421453580692965,131303.8600224548,-1335.4228542527412,129968.43716820207,3019,4,784.375,43,5,19,35.709927161292306,0.6218507751937984,43.77367424242425,1024.9053030303044,23.83500704721638,0
3224,4,2,2,48,0.04,0.04,0.96,50,1850,1500,350,0.8108108108108109,22,15,7,302.85811907121894,0.8296938775510204,0.1897555319354527,0.17940919715329395,131760.64819735772,-2019.034616352656,129741.61358100506,3020,0,753.96,41,9,13,35.55486439913678,0.6293191056910568,43.32837301587302,1026.6865079365084,25.04113433991484,0
3225,4,0,0,48,0.0,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,316.06912051951974,0.8196660756501182,0.1951826750600738,0.18629352292021253,131568.4692382814,-1283.0539279513741,130285.41531033002,3021,6,786.375,39,9,15,35.408945916675115,0.6306089743589742,43.51562500000001,1025.9375000000011,26.306089743589773,0
3226,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,314.1918282549329,0.8188349586288416,0.1977158176036804,0.18583711138199965,131702.0887586808,-1324.055989583309,130378.03276909748,3022,7,787.375,39,9,15,35.32279615722887,0.6319444444444444,43.38541666666668,1026.4583333333353,26.319444444444496,0
3227,4,0,0,48,0.0,0.0,1.0,48,1450,1200,250,0.8275862068965517,17,12,5,312.4061403256131,0.8173389479905437,0.20212136578769435,0.18556171949461148,131862.52170138914,-1361.067708333309,130501.45399305582,3023,8,788.375,41,7,15,35.207488167680864,0.6303353658536585,43.22916666666668,1027.0833333333353,25.05081300813013,0
3228,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1500,1100,400,0.7333333333333333,19,11,8,308.2737066877197,0.8178745567375887,0.19898870438308514,0.18372261529754932,131989.91894211413,-1462.1956884605456,130527.72325365359,3024,9,789.375,41,7,15,35.185766235437974,0.6316056910569104,43.10515873015874,1027.579365079367,25.062911343399197,0
3229,4,1,0,48,0.020833333333333332,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,309.4998179485944,0.8167479314420804,0.21224952102766959,0.18547270287342976,132198.62768350798,-1416.9097597800305,130781.71792372795,3025,0,789.9791666666666,42,6,16,34.94495744213072,0.6321924603174602,42.90213178294575,1028.39147286822,24.485511258767144,0
