period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2426,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,357.4329758623146,0.7375730994152047,0.1717027661407735,0.21273424701322555,131938.95266439888,1631.8664965986113,133570.8191609975,2421,3,963.7948717948718,34,5,20,33.974266125917346,0.6439950980392158,43.15476190476189,1027.3809523809505,30.217086834733838,0
2427,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,347.87352029513755,0.7464476495726495,0.1740043874451569,0.2090769250779901,132308.68115837176,1205.337336033931,133514.0184944057,2422,0,940.675,35,5,21,33.84766284171447,0.6455357142857143,42.79513888888888,1028.8194444444432,29.394841269841233,0
2428,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1100,900,200,0.8181818181818182,13,9,4,333.57250420146215,0.7670828493999226,0.14051460804707583,0.20623059201360458,133367.22932778104,497.52813305571595,133864.75746083676,2423,0,896.8333333333334,40,2,17,33.154392955529325,0.6468750000000001,41.76829268292683,1032.9268292682923,25.823170731707307,7
2429,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,349.4067179206122,0.7451923076923077,0.16483129786793604,0.21502979035343658,133196.36774965294,1307.9411388706214,134504.30888852358,2424,1,942.65,38,2,17,32.91675291520044,0.6485745614035088,41.93376068376068,1032.2649572649568,27.164867296446232,0
2430,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,341.4412070759628,0.7505081300813008,0.15873328088119587,0.21169354838709653,133472.22222222193,914.8686901891695,134387.0909124111,2425,0,920.6341463414634,38,3,17,32.846102150537625,0.6513157894736843,41.66666666666665,1033.333333333331,27.19298245614029,0
2431,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,347.61966701352776,0.7428418803418804,0.16370967741935516,0.21552419354838695,133472.22222222204,1279.5138888888698,134751.73611111092,2426,3,944.65,37,3,18,32.68649193548388,0.6531531531531533,41.66666666666666,1033.333333333332,27.92792792792789,0
2432,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,347.4235232226796,0.7421207264957265,0.1638217202248382,0.21622814524532294,133613.88991083778,1284.121676862088,134898.01158769988,2427,4,945.65,37,3,19,32.54973574433483,0.6545608108108109,41.52960526315788,1033.881578947367,27.942745376955862,0
2433,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,344.4089059243576,0.7423611111111111,0.15844995759117908,0.21484555560043245,133698.92659279768,1209.4202062172806,134908.34679901495,2428,5,946.65,37,3,19,32.54258552445573,0.6554054054054055,41.44736842105262,1034.2105263157885,27.95163584637266,0
2434,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,344.1503217549749,0.7416666666666667,0.16262647119554008,0.2156170773944817,133858.89788333693,1213.516555263343,135072.41443860027,2429,6,947.65,38,2,16,32.38931619519582,0.6551535087719298,41.29273504273504,1034.8290598290594,27.232343679712088,0
2435,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,343.1957333035124,0.7410790598290599,0.16727394715111532,0.21534198602619342,133914.18292059313,1191.755241434728,135105.93816202786,2430,7,948.65,38,2,16,32.35875997797965,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,0
2436,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,342.3492022577196,0.7425747863247864,0.16659529460324052,0.2152956599013341,133997.13187824152,1174.7622406676755,135171.8941189092,2431,8,949.65,38,2,17,32.29779348536443,0.6565241228070176,41.15918803418803,1035.363247863247,27.24640125955913,0
2437,4,0,0,40,0.0,0.0,1.0,40,1450,900,550,0.6206896551724138,20,9,11,345.0394957197996,0.7428151709401709,0.1667560321715822,0.21813513881946645,134190.77932098752,1260.223765432083,135451.0030864196,2432,9,950.65,38,2,18,32.03474084003573,0.6584429824561404,40.972222222222214,1036.1111111111102,27.266081871345005,0
2438,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,347.1157402486984,0.7423344017094017,0.17119587628866006,0.21977954832978916,134246.13284388903,1319.7891555263102,135565.92199941535,2433,10,951.65,38,2,18,31.925687285223365,0.6589912280701755,40.91880341880341,1036.3247863247846,27.271704903283805,0
2439,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,345.9924057119599,0.7420673076923077,0.16399422918384232,0.2197323498055532,134356.87413251487,1297.291621009543,135654.16575352443,2434,11,952.65,38,2,18,31.844256663918642,0.6600877192982457,40.8119658119658,1036.7521367521347,27.28295096716144,0
2440,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,343.17980085551994,0.7482723577235773,0.16190201222650424,0.21977533060720966,134661.64809564222,1042.7713401270787,135704.4194357693,2435,0,930.390243902439,38,3,19,31.613269857608497,0.6631030701754387,40.51816239316238,1037.9273504273483,27.313877642824956,0
2441,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,343.75269595584206,0.7482215447154471,0.15869222504493474,0.22031010513898122,134689.37194097418,1059.9669442617812,135749.33888523595,2436,1,931.390243902439,38,3,19,31.570776725675852,0.6633771929824563,40.491452991452974,1038.0341880341855,27.316689158794354,0
2442,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,346.1735660051172,0.7470528455284553,0.15483694162784323,0.22233621816617288,134767.01388888873,1130.555555555537,135897.56944444426,2437,2,932.390243902439,39,2,19,31.430577849117167,0.6623931623931625,40.41666666666666,1038.333333333332,26.623931623931586,0
2443,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,347.6729083941897,0.7459857723577236,0.15935611713188358,0.22363218688323017,134821.09917534704,1174.7287326388655,135995.82790798592,2438,3,933.390243902439,39,2,17,31.337763289869585,0.6629273504273505,40.36458333333332,1038.5416666666652,26.629273504273467,0
2444,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,344.5491536664689,0.7457825203252032,0.1619250023844867,0.22211950287754945,134902.2474500866,1096.0910373263655,135998.33848741298,2439,4,934.390243902439,39,2,17,31.338050235636203,0.6637286324786327,40.28645833333332,1038.8541666666652,26.637286324786285,0
2445,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,346.12409479086386,0.7434451219512195,0.16666707402618686,0.22413837390772404,135064.61724175338,1149.8236762152692,136214.44091796866,2440,5,935.390243902439,39,2,17,31.135488692921804,0.6653311965811967,40.13020833333333,1039.4791666666658,26.653311965811945,0
2446,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,345.50883150659917,0.7420223577235773,0.17627527772823526,0.2244121447579948,135172.91802300344,1140.6873914930516,136313.6054144965,2441,6,936.390243902439,39,2,17,31.043711810077117,0.6663995726495726,40.026041666666664,1039.8958333333333,26.663995726495724,0
2447,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,337.2818009937124,0.7422256097560975,0.12497096399535401,0.21775960937943561,134956.35986328125,903.6648220486111,135860.02468532987,2442,7,937.390243902439,39,2,14,31.47295321637427,0.6642628205128205,40.234375,1039.0625,26.642628205128204,2
2448,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,335.84095093533466,0.7420731707317073,0.12677842982458243,0.21747935427538653,135064.61724175356,872.0458984375052,135936.66314019106,2443,8,938.390243902439,39,2,15,31.402716538063274,0.6653311965811965,40.130208333333336,1039.4791666666672,26.65331196581198,0
2449,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,333.59754203162504,0.7425813008130081,0.12333133847112165,0.21700139786226585,135227.0846896703,822.2846137152975,136049.3693033856,2444,9,939.390243902439,39,2,15,31.299553496912043,0.6669337606837606,39.97395833333334,1040.104166666668,26.669337606837644,0
2450,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,332.3668017159238,0.7423272357723577,0.12707932445764203,0.21668926994377596,135308.35503472228,794.4010416666715,136102.75607638893,2445,10,940.390243902439,39,2,15,31.250834334534762,0.6677350427350428,39.895833333333336,1040.416666666667,26.677350427350436,0
2451,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,335.1053877501822,0.7417174796747967,0.125521278647998,0.21900537817164106,135395.59914939848,874.3589505254819,136269.95809992397,2446,11,941.390243902439,40,1,15,31.092951534680864,0.6669270833333333,39.8119918699187,1040.752032520325,26.018800813008124,0
2452,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,334.596000761269,0.7419715447154471,0.12445168388415029,0.21883347635995626,135422.0423111242,862.3347544450955,136284.3770655693,2447,12,942.390243902439,40,1,15,31.079948577751736,0.6671875,39.786585365853654,1040.8536585365844,26.021341463414608,0
2453,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,346.6997699484906,0.7415142276422764,0.10575885765191417,0.22326899529041813,134863.80575032698,1151.9458222679398,136015.75157259492,2448,13,943.390243902439,37,4,12,31.320485414687347,0.6669481981981982,40.3234649122807,1038.706140350877,28.07313892840208,3
2454,4,0,0,41,0.0,0.0,1.0,41,1050,400,650,0.38095238095238093,17,4,13,343.31542634295096,0.739430894308943,0.09755068110984988,0.22178597787676538,134977.72301333104,1067.9869046245012,136045.70991795554,2449,14,944.390243902439,37,4,12,31.294955330449152,0.6680743243243243,40.213815789473685,1039.1447368421054,28.08499288762447,0
2455,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,343.31542634295096,0.739430894308943,0.09755068110984988,0.22178597787676538,134977.72301333104,1067.9869046245012,136045.70991795554,2450,15,945.390243902439,37,4,12,31.294955330449152,0.6680743243243243,40.213815789473685,1039.1447368421054,28.08499288762447,0
2456,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,342.85894201741274,0.7398882113821138,0.09706694387336312,0.2218402669886046,135034.6996792283,1059.5708535318613,136094.27053276016,2451,16,946.390243902439,37,4,12,31.250109892042055,0.6686373873873874,40.15899122807018,1039.36403508772,28.090919867235673,0
2457,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,344.54042390440713,0.7371443089430895,0.10588044744155689,0.22434145515313053,135262.7265721184,1120.695430324723,136383.42200244314,2452,17,947.390243902439,37,4,13,30.979564140402662,0.6708896396396395,39.939692982456144,1040.241228070176,28.114627785680433,0
2458,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,337.8195455343251,0.7365853658536585,0.11948811971035456,0.216726401550518,134726.09169558078,910.4393239619455,135636.53101954272,2453,18,948.390243902439,36,5,20,31.688180207542402,0.6675347222222221,40.45608108108109,1038.1756756756763,28.83821321321323,2
2459,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,337.5572725073009,0.7354674796747968,0.11872150822881022,0.21687024224180057,134778.3993632656,899.0857763927373,135677.48513965835,2454,19,949.390243902439,37,4,20,31.64290742696234,0.6661036036036037,40.405701754385966,1038.377192982456,28.0642484589853,0
2460,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,337.7170980715562,0.7347560975609756,0.12248944789099481,0.21714315246678267,134806.86515322013,905.3166599338151,135712.18181315396,2455,20,950.390243902439,37,4,14,31.610420406152105,0.6663851351351351,40.378289473684205,1038.4868421052624,28.067211948790877,0
2461,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,335.29158809799765,0.7347560975609756,0.11906894138364454,0.21603976879236766,134883.51875821815,845.0618425377957,135728.58060075596,2456,21,951.390243902439,38,3,15,31.59711508793582,0.665296052631579,40.304487179487175,1038.7820512820504,27.336369770580273,0
2462,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,336.12681888147074,0.734400406504065,0.12408737163029526,0.217409687106313,135022.2806633063,876.9219354956522,135899.20259880196,2457,22,952.390243902439,38,3,16,31.437388637609644,0.6666666666666666,40.17094017094017,1039.3162393162393,27.35042735042735,0
2463,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,335.03567622137643,0.7339430894308943,0.11664310847794046,0.21737114673242913,135133.34155161076,854.8980933596284,135988.2396449704,2458,23,953.390243902439,38,3,17,31.355322646937932,0.6677631578947368,40.06410256410256,1039.7435897435896,27.36167341430499,0
2464,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,338.3462283886844,0.7346544715447154,0.12249094554628326,0.22042164272131726,135281.2622070314,954.3809678819592,136235.64317491336,2459,24,954.390243902439,39,2,17,31.122229731984913,0.6674679487179487,39.92187500000001,1040.3125000000011,26.674679487179517,0
2465,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,340.81327682494987,0.7341463414634146,0.1257285453022714,0.22236341098657253,135335.45057508687,1024.8236762152878,136360.27425130215,2460,25,955.390243902439,39,2,18,31.00420879634264,0.6680021367521367,39.86979166666667,1040.520833333334,26.680021367521384,0
2466,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,342.18289628970496,0.7341971544715448,0.1274716049141682,0.22410064649536773,135470.96896701393,1071.169704861116,136542.13867187506,2461,26,956.390243902439,39,2,18,30.833917016876796,0.6693376068376069,39.739583333333336,1041.041666666667,26.693376068376075,0
2467,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,342.04040247937564,0.7323678861788618,0.13062124620045967,0.2246859358731141,135579.4325086805,1074.7287326388837,136654.16124131938,2462,27,957.390243902439,39,2,18,30.72989597919584,0.670405982905983,39.635416666666664,1041.458333333333,26.704059829059823,0
2468,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,343.0245014700488,0.7323678861788618,0.1313594774111555,0.22550308942794345,135606.55517578128,1103.2741970486113,136709.8293728299,2463,28,958.390243902439,39,2,18,30.677338567190038,0.6706730769230769,39.609375,1041.5625000000002,26.706730769230774,0
2469,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,342.8170240833272,0.732520325203252,0.13066840811725533,0.22572758111002364,135663.82304794647,1101.58446930725,136765.4075172537,2464,29,959.390243902439,35,6,18,30.625879531903866,0.6788690476190478,39.55439814814814,1041.7824074074058,29.765211640211593,0
2470,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,344.8240118059133,0.7322662601626017,0.13314114478625383,0.22724053838044106,135693.96888931727,1158.10774605621,136852.0766353735,2465,30,960.390243902439,35,6,18,30.54367547952307,0.6791666666666668,39.52546296296295,1041.8981481481458,29.76851851851845,0
2471,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,340.06834180246136,0.7304878048780488,0.13487999835824982,0.22516502742742361,135862.2124115112,1040.4874576792777,136902.69986919046,2466,31,961.390243902439,37,4,19,30.500631047538906,0.6768018018018018,39.364035087719294,1042.5438596491224,28.1768610715979,0
2472,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.5000799313337,0.7227297008547009,0.14826598962834892,0.22776376713174457,135809.69482996504,1357.2901448745934,137166.98497483964,2467,32,985.35,36,4,19,30.437238908095633,0.6782407407407408,39.41441441441441,1042.342342342342,28.953953953953942,0
2473,4,0,1,39,0.0,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,342.87326607408767,0.722008547008547,0.14580138243870855,0.22724864499498754,135897.74476757154,1319.1407201119928,137216.88548768352,2468,33,986.35,36,4,12,30.392275983727554,0.6791087962962964,39.32995495495495,1042.6801801801794,28.963338338338318,0
2474,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,345.3179802203296,0.7185110211426001,0.1617139788161166,0.22943580579631906,135985.8232387791,1591.6699638827763,137577.49320266186,2469,34,1006.3846153846154,36,3,12,30.24117361261066,0.679976851851852,39.24549549549548,1043.0180180180164,28.97272272272268,0
2475,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,347.4769476462318,0.7167678812415654,0.15885742921573565,0.23174058239307524,136119.54068799986,1659.6805026546306,137779.2211906545,2470,35,1007.3846153846154,37,2,12,30.052252985884905,0.6793355855855857,39.11732456140349,1043.5307017543837,28.203532479848207,0
2476,4,0,0,39,0.0,0.0,1.0,39,1600,1000,600,0.625,22,10,12,366.8866432208269,0.7167678812415654,0.1846319234017928,0.22784762778563752,133533.73724489767,2002.325507043733,135536.0627519414,2471,36,1008.3846153846154,34,5,16,32.12705405820471,0.6599264705882355,41.60714285714284,1033.5714285714262,30.399159663865476,3
2477,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,371.80880487635943,0.7153058929374719,0.1875913378504055,0.2314809656165719,133626.03635204065,2136.667375283425,135762.7037273241,2472,37,1009.3846153846154,34,5,16,31.90726348109767,0.6608455882352943,41.51785714285713,1033.92857142857,30.409663865546175,0
2478,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,369.6653910024179,0.715080971659919,0.18376594492990672,0.23049269145893936,133681.60211173253,2083.4923428926395,135765.09445462516,2473,38,1010.3846153846154,35,4,17,31.90694366722625,0.6592261904761906,41.46412037037036,1034.1435185185173,29.54695767195764,0
2479,4,0,0,39,0.0,0.0,1.0,39,350,300,50,0.8571428571428571,4,3,1,369.6653910024179,0.7159244264507423,0.18376594492990672,0.23049269145893936,133681.60211173253,2083.4923428926395,135765.09445462516,2474,39,1011.3846153846154,35,4,17,31.90694366722625,0.6592261904761906,41.46412037037036,1034.1435185185173,29.54695767195764,0
2480,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,373.6948786090722,0.714518668466037,0.18537256926518708,0.2339518357678641,133831.25964506142,2202.411265432067,136033.6709104935,2475,40,1012.3846153846154,35,4,14,31.65268456375839,0.6607142857142858,41.31944444444443,1034.72222222222,29.563492063491996,0
2481,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,368.86580625497584,0.7146311291048133,0.18304339701054628,0.23178286786753172,133967.23740209788,2083.186607215307,136050.4240093132,2476,41,1013.3846153846154,36,3,15,31.64137568439755,0.6600115740740742,41.188063063063055,1035.2477477477464,28.756881881881846,0
