period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1997,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,750,400,350,0.5333333333333333,11,4,7,331.2080984444744,0.7634146341463415,-0.12607210917415945,0.18609718436464737,129717.84056770043,392.7198617503201,130110.56042945075,1985,0,725.780487804878,38,3,17,36.89084076210452,0.6137609649122806,45.325854700854705,1018.696581196582,26.807804768331106,2
1998,4,1,1,39,0.025,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,337.7228709991163,0.755582264957265,-0.12379414298018954,0.18941847982124357,129647.68005540172,756.9973453370351,130404.67740073876,1986,0,744.875,37,3,18,36.79613479758828,0.6148648648648647,45.39473684210527,1018.4210526315794,27.524893314367013,0
1999,4,1,0,40,0.025,0.0,1.0,40,1250,1100,150,0.88,14,11,3,337.1554927815788,0.7593482905982906,-0.08625147833566316,0.1908632524870035,130010.85820877599,766.7749932671798,130777.63320204317,1987,0,745.475,37,3,19,36.44220603519335,0.6185247747747746,45.038377192982466,1019.8464912280718,27.563418681839778,0
2000,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,800,200,0.8,12,8,4,330.24578973195173,0.7659044715447154,-0.0750281936182915,0.1887363243908513,130380.7656035666,412.2701735268138,130793.03577709342,1988,0,728.2682926829268,35,6,21,36.24395587790875,0.6261904761904762,44.67592592592593,1021.2962962962969,29.179894179894195,0
2001,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,333.54498645296985,0.764380081300813,-0.06897849057820737,0.19159837323083267,130578.91506371241,510.7884911938952,131089.7035549063,1989,1,729.2682926829268,36,5,15,35.959306596151016,0.6261574074074074,44.48198198198198,1022.0720720720725,28.3908908908909,0
2002,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,334.33839679217294,0.7654979674796748,-0.0623381786037468,0.19270951103113768,130710.70545744851,540.321541243459,131251.02699869196,1990,2,730.2682926829268,37,4,15,35.80581170920006,0.6255630630630631,44.353070175438596,1022.5877192982462,27.637505926979625,0
2003,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,900,50,0.9473684210526315,10,9,1,325.9516414818175,0.7741482771970577,-0.049139756090287756,0.18928900779871363,130999.80481591061,139.92028270875366,131139.72509861935,1991,0,713.8571428571429,38,4,16,35.728449175537484,0.6266447368421052,44.070512820512825,1023.717948717949,26.939946018893394,0
2004,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,850,400,450,0.47058823529411764,13,4,9,317.8133454584721,0.7798080472499077,-0.04483800356472545,0.1858886856492541,131274.74500868074,-255.82682291664602,131018.9181857641,1992,0,698.2325581395348,39,4,16,35.65977163380092,0.6276709401709402,43.80208333333334,1024.7916666666683,26.276709401709443,0
2005,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,332.3572234810314,0.7635162601626017,-0.05402300651137526,0.19381280785017438,131159.5935768697,518.3676708217795,131677.96124769148,1993,2,733.1463414634146,37,4,18,35.4032862342111,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
2006,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,336.43994976535146,0.7615345528455284,-0.05274638112234764,0.1970576848625629,131328.12499999997,637.0219682979382,131965.14696829792,1994,3,734.1463414634146,35,6,18,35.12872628726288,0.6357142857142857,43.75,1024.9999999999998,29.285714285714278,0
2007,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,339.0220279413161,0.761890243902439,-0.050630820148797495,0.19887795519895207,131387.4488275891,708.6478695130244,132096.09669710213,1995,4,735.1463414634146,35,6,18,35.00272823060135,0.6363095238095239,43.692129629629626,1025.231481481481,29.29232804232803,0
2008,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,339.4993622421695,0.7703252032520325,-0.027529636806143287,0.19777681741151798,131120.59709630048,706.9432388117164,131827.5403351122,1996,0,730.2682926829268,35,6,16,35.25975157268241,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,2
2009,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,340.08668736213275,0.7705284552845528,-0.027685627059614082,0.19857832167081788,131209.51753257882,724.5220336076811,131934.0395661865,1997,1,731.2682926829268,35,6,17,35.15495556559725,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,0
2010,4,1,0,42,0.023809523809523808,0.0,1.0,42,600,300,300,0.5,9,3,6,332.3854406665636,0.7763501742160279,-0.019653508565573352,0.19571421971762953,131530.20154867708,343.74480054379575,131873.94634922087,1998,0,714.8333333333334,36,6,18,35.02900062209537,0.6357060185185185,43.55292792792793,1025.7882882882886,28.49411911911913,0
2011,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,333.5463899865869,0.7751645373596593,-0.021175923458377266,0.19699340582940805,131645.7436110097,381.99250771041693,132027.73611872012,1999,1,715.8333333333334,36,6,14,34.88285965104795,0.6368634259259258,43.44031531531532,1026.2387387387391,28.50663163163164,0
2012,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,333.3657208108469,0.774390243902439,-0.017136143070771936,0.19728001758730387,131721.78578985826,382.30561326560496,132104.09140312386,2000,2,716.8333333333334,37,5,14,34.81093783379621,0.6356981981981983,43.36622807017543,1026.535087719297,27.744191559981,0
2013,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,333.1741720077764,0.7747048006194348,-0.016287514685463966,0.1973124460789888,131749.92696069946,379.1345654432145,132129.06152614267,2001,3,717.8333333333334,37,5,14,34.787528035885934,0.6359797297297298,43.338815789473685,1026.6447368421054,27.747155049786635,0
2014,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,341.45821417712676,0.7700711382113821,-0.01923913694857493,0.20191979424586748,131693.64762474975,793.5755472837621,132487.2231720335,2002,4,736.0243902439024,37,4,15,34.631605419648906,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
2015,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,341.45821417712676,0.7700711382113821,-0.01923913694857493,0.20191979424586748,131693.64762474975,793.5755472837621,132487.2231720335,2003,5,737.0243902439024,37,4,15,34.631605419648906,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
2016,4,0,1,39,0.0,0.025,0.975,40,900,800,100,0.8888888888888888,10,8,2,341.93280950809975,0.7701923076923077,-0.0077387310403755905,0.20234987121459078,131721.78578985823,1008.0000577100486,132729.78584756827,2004,6,750.65,37,3,15,34.591077405112884,0.6356981981981983,43.36622807017543,1026.5350877192968,27.744191559980994,0
2017,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,351.78529185545494,0.7596716149347729,-0.004182039743449106,0.20745086045922653,131587.9662390431,1458.1422216135036,133046.1084606566,2005,7,770.6923076923077,36,3,15,34.47321003914681,0.6362847222222223,43.49662162162162,1026.0135135135135,28.500375375375377,0
2018,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,352.1074027379719,0.7588843904633379,0.000393871361613618,0.2081132858984354,131674.63705259308,1472.7228918107276,133147.3599444038,2006,8,771.6923076923077,36,3,16,34.37751444663887,0.6371527777777779,43.41216216216216,1026.351351351351,28.50975975975975,0
2019,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,353.9691753292768,0.754237790422001,0.017413289651733832,0.20926657645466848,131684.268904321,1722.4344135802482,133406.70331790127,2007,9,790.5526315789474,35,3,16,34.32002706359946,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
2020,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,356.3068296851487,0.7542970602181128,0.02434625788999134,0.21130709846033682,131803.09070644714,1792.4682784636498,133595.55898491078,2008,10,791.5526315789474,35,3,16,34.140178839795624,0.6404761904761904,43.28703703703704,1026.8518518518515,29.338624338624328,0
2021,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,800,350,0.6956521739130435,15,8,7,352.5677802890802,0.7522818871503082,0.020386138848698776,0.2097447465044153,131921.96609224967,1702.2869513031574,133624.25304355283,2009,11,792.5526315789474,35,3,17,34.11634369836262,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
2022,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,362.7793380367418,0.7419294294294294,0.011812183154636058,0.21522246010350338,131816.67375283464,2164.073129251719,133980.74688208636,2010,12,814.4864864864865,34,3,17,33.960313780044814,0.6427696078431371,43.27380952380953,1026.9047619047633,30.203081232493037,0
2023,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,363.90908705986635,0.7416166166166166,0.005857735343131942,0.21624019305458186,131877.80612244908,2198.3064058957075,134076.1125283448,2011,13,815.4864864864865,34,3,18,33.869620228712726,0.6433823529411764,43.21428571428572,1027.142857142858,30.21008403361347,0
2024,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,362.1036688280175,0.7411786786786787,0.003381509405605776,0.21586180036764135,132000.11337868482,2159.5450680272093,134159.65844671204,2012,14,816.4864864864865,34,3,18,33.79262241272783,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2025,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,352.7868356621257,0.7544452347083926,0.0013058696025534111,0.21169592225046,132249.14969403722,1731.1518079132368,133980.30150195045,2013,0,795.9736842105264,35,3,18,33.78120194291286,0.6449404761904761,42.85300925925926,1028.587962962963,29.388227513227516,0
2026,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,950,600,350,0.631578947368421,13,6,7,370.76359727972397,0.7419294294294294,-0.015370393632817558,0.22206119520158182,132177.37956855525,2401.395870063166,134578.7754386184,2014,16,818.4864864864865,33,4,20,33.391307154490924,0.6486742424242424,42.92279411764705,1028.3088235294108,31.160873440285176,1
2027,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,369.6055502562754,0.7335434173669467,0.019528630987833084,0.222107272326516,132303.4278432572,2780.016249759687,135083.44409301688,2015,17,854.6857142857143,33,2,20,33.29399940440738,0.6499368686868687,42.800245098039206,1028.7990196078417,31.175727866904296,0
2028,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,373.66957861663076,0.7339635854341736,0.02044673833165267,0.21796957485390228,131171.1560006969,2802.9341178873574,133974.09011858425,2016,18,855.6857142857143,33,2,17,34.333627427523226,0.6385732323232323,43.90318627450981,1024.3872549019613,31.04203802733216,4
2029,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,700,200,0.7777777777777778,11,7,4,367.09430261507896,0.7447089947089948,0.008564372211600002,0.2157194609749287,131453.76778162265,2451.2797061226697,133905.04748774532,2017,0,832.8888888888889,33,3,18,34.216160771191845,0.6414141414141413,43.62745098039217,1025.490196078433,31.075460487225243,0
2030,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,367.9916381119605,0.743915343915344,0.016433139612026748,0.21731748783847388,131642.34459102273,2488.6564061899303,134131.00099721266,2018,0,833.8611111111111,33,3,15,34.00256747074278,0.6433080808080808,43.443627450980394,1026.2254901960787,31.0977421271539,0
2031,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,371.79243959942164,0.7422619047619048,0.02092119572425144,0.22028833514596557,131768.1375552672,2598.079464628987,134366.2170198962,2019,1,834.8611111111111,33,3,16,33.77795018699769,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,0
2032,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,373.46563302783636,0.7415343915343916,0.023163617077698317,0.22164603433238458,131831.05656478286,2646.873798539035,134477.9303633219,2020,2,835.8611111111111,33,3,16,33.67143993635639,0.6452020202020201,43.25980392156863,1026.9607843137262,31.120023767082614,0
2033,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,370.4381937969813,0.7426256613756614,0.0186333757421544,0.22057910630638458,131956.9396386007,2576.378075740121,134533.31771434084,2021,3,836.8611111111111,33,3,16,33.62207776717558,0.6464646464646464,43.137254901960794,1027.4509803921583,31.134878193701766,0
2034,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,372.9263273982082,0.7427910052910054,0.018267969960662933,0.22298495798599918,132114.37795859767,2653.7859537197237,134768.1639123174,2022,4,837.8611111111111,33,3,17,33.399267890491515,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
2035,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,373.11511894300327,0.7406746031746032,0.015437983264484645,0.22365586272640614,132208.88600538266,2665.826845444072,134874.71285082673,2023,5,838.8611111111111,33,3,17,33.29907451541149,0.648989898989899,42.892156862745104,1028.4313725490206,31.164587046940017,0
2036,4,1,0,37,0.02702702702702703,0.0,1.0,37,1250,900,350,0.72,16,9,7,366.16519776366187,0.7507507507507507,0.03574038563638737,0.22221554147592765,132673.8166099772,2316.1068594104154,134989.9234693876,2024,0,817.1621621621622,34,3,16,33.009542793313294,0.6513480392156863,42.44047619047618,1030.2380952380943,30.301120448179244,0
2037,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,365.83479564134444,0.7489364364364365,0.03192684601460605,0.22310769931366473,132857.85147392275,2320.8049886621125,135178.65646258486,2025,1,818.1621621621622,34,3,16,32.83294842186297,0.653186274509804,42.26190476190475,1030.9523809523798,30.322128851540583,0
2038,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,371.25393072387493,0.7413690476190476,0.04599466307348821,0.22611273072545332,132808.22167255377,2661.1148656766536,135469.33653823042,2026,2,841.1388888888889,33,3,17,32.74320829865651,0.6549873737373737,42.31004901960784,1030.7598039215682,31.235145573380855,0
2039,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,370.46307361569103,0.7409391534391535,0.04697858067242433,0.2262029246300743,132902.97752066507,2647.129108996528,135550.1066296616,2027,3,842.1388888888889,33,3,17,32.668271135409235,0.6559343434343434,42.218137254901954,1031.1274509803916,31.2462863933452,0
2040,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.43863202106223,0.7409391534391535,0.047704418067919585,0.20873359151033552,130359.27456382,2328.879472810837,132688.15403663085,2028,4,843.1388888888889,32,4,19,35.367210682492576,0.6328125,44.696969696969695,1021.212121212121,31.912878787878782,5
2041,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,358.4332711146555,0.7516266266266266,0.04517679991187551,0.2062103688026522,130638.16350682438,1965.0128556324603,132603.17636245684,2029,0,821.3243243243244,33,4,14,35.26332614081357,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,0
2042,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,363.18961570341463,0.7409722222222223,0.047293156962260996,0.20877771086024705,130606.84479827485,2287.0099541042036,132893.85475237906,2030,6,845.1388888888889,33,3,15,35.173515365863395,0.6328914141414141,44.454656862745104,1022.1813725490208,30.975193107546087,0
2043,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,600,100,0.8571428571428571,8,6,2,352.3685785509441,0.7499374374374375,0.04899945304690578,0.20443083929696493,130962.30867346947,1829.4005102040908,132791.70918367355,2031,0,823.2702702702703,34,3,15,35.09028262386601,0.6341911764705882,44.10714285714286,1023.5714285714292,30.105042016806742,0
2044,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,362.8102934484227,0.7433531746031746,0.05160440613026829,0.2104299702000851,130951.5570934256,2302.114571318724,133253.67166474432,2032,8,847.1388888888889,33,3,15,34.83397190293743,0.6363636363636364,44.11764705882353,1023.5294117647059,31.016042780748663,0
2045,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.5457653793455,0.7450066137566138,0.050436147013456445,0.21154515428341317,131077.01965590168,2330.4990868896684,133407.51874279135,2033,9,848.1388888888889,33,3,16,34.688148236795904,0.6376262626262625,43.99509803921569,1024.0196078431381,31.030897207367822,0
2046,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,365.6078386299983,0.74375,0.054382221158576716,0.2129187949429198,131108.3946829346,2386.8513612553106,133495.2460441899,2034,10,849.1388888888889,33,3,16,34.60360077380241,0.6379419191919191,43.96446078431374,1024.1421568627463,31.034610814022617,0
2047,4,1,0,37,0.02702702702702703,0.0,1.0,37,400,300,100,0.75,5,3,2,357.6561143658936,0.7481231231231231,0.06106290997314234,0.21001629101702263,131425.2073289716,2001.373744026459,133426.58107299806,2035,0,827.1621621621622,32,5,17,34.486978204654605,0.6435546875,43.65530303030303,1025.3787878787882,32.04308712121213,0
2048,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,360.7871621301775,0.7466841841841841,0.06644823284823298,0.212574016846098,131554.70623214464,2092.6498252729266,133647.35605741758,2036,1,828.1621621621622,32,5,16,34.27589743589744,0.6448567708333334,43.5290404040404,1025.883838383838,32.05886994949494,0
2049,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.4848797244566,0.7469344344344344,0.06941447536846734,0.21134506089309868,131684.2689043209,2015.0270061728272,133699.29591049373,2037,2,829.1621621621622,32,5,16,34.2298150654037,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
2050,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,357.53917953375804,0.7453703703703703,0.06982757474641388,0.21191753702394442,131781.48275686146,2023.4086445260577,133804.89140138752,2038,3,830.1621621621622,32,5,17,34.13033898999834,0.6471354166666667,43.3080808080808,1026.7676767676762,32.08648989898988,0
