period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2020,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,374.8881501148021,0.7545518207282913,0.1978366970056724,0.2293807155787178,132980.6122448979,2970.571145124709,135951.1833900226,2019,85,565.2857142857143,34,1,19,32.47609841489689,0.6544117647058822,42.14285714285714,1031.4285714285709,30.336134453781497,5
2021,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,374.8881501148021,0.7545518207282913,0.1978366970056724,0.2293807155787178,132980.6122448979,2970.571145124709,135951.1833900226,2020,86,566.2857142857143,34,1,19,32.47609841489689,0.6544117647058822,42.14285714285714,1031.4285714285709,30.336134453781497,0
2022,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,377.23047696587264,0.7565826330532213,0.1998022738507168,0.23195661243220697,133164.8596938777,3046.768707483011,136211.6284013607,2021,87,567.2857142857143,34,1,19,32.230392156862756,0.65625,41.96428571428572,1032.1428571428582,30.35714285714289,0
2023,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,380.8755140474266,0.7570028011204482,0.20320534993658446,0.23477848850983182,133257.03125000015,3150.86805555557,136407.8993055557,2022,88,568.2857142857143,34,1,19,32.043650793650784,0.6571691176470588,41.87500000000001,1032.5000000000011,30.367647058823565,0
2024,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,377.91969325086865,0.7576330532212885,0.19830731739445429,0.23353498993194702,133349.23469387757,3079.060374149657,136428.29506802722,2023,89,569.2857142857143,34,1,19,32.027287920700786,0.6580882352941178,41.785714285714285,1032.857142857143,30.378151260504204,0
2025,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,379.8126951092613,0.7570728291316526,0.19884792626728154,0.23548387096774193,133472.22222222216,3138.945578231287,136611.16780045343,2024,90,570.2857142857143,33,2,19,31.854838709677416,0.6616161616161617,41.666666666666664,1033.333333333333,31.313131313131304,0
2026,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,377.5793556457801,0.7567927170868347,0.1971398950088039,0.23429352297076614,133502.9779620181,3081.5936791383165,136584.57164115642,2025,91,571.2857142857143,34,1,19,31.88164765963982,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
2027,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,377.5793556457801,0.7567927170868347,0.1971398950088039,0.23429352297076614,133502.9779620181,3081.5936791383165,136584.57164115642,2026,92,572.2857142857143,34,1,19,31.88164765963982,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
2028,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,376.6376122283467,0.7573529411764706,0.19566261888307523,0.23390327248687431,133533.7372448978,3058.7655895691396,136592.50283446696,2027,93,573.2857142857143,34,1,19,31.875095984028263,0.6599264705882353,41.60714285714285,1033.5714285714273,30.399159663865507,0
2029,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,377.00097165417543,0.7563725490196078,0.19620407223446645,0.23490892681407197,133656.80980725604,3077.749433106553,136734.55924036258,2028,94,574.2857142857143,34,1,19,31.742171310154273,0.6611519607843138,41.48809523809523,1034.0476190476174,30.413165266106397,0
2030,4,0,0,35,0.0,0.0,1.0,35,1500,1000,500,0.6666666666666666,20,10,10,371.58357315410746,0.7542016806722689,0.19195319176911507,0.23269484278497832,133841.52494331053,2946.6624149659724,136788.1873582765,2029,95,575.2857142857143,34,1,15,31.697010661144347,0.6629901960784315,41.3095238095238,1034.7619047619037,30.434173669467754,0
2031,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,374.9990275930207,0.7528711484593837,0.19705544053370194,0.23522666276289458,133903.12499999985,3042.708333333318,136945.83333333317,2030,96,576.2857142857143,34,1,15,31.546900161030603,0.6636029411764707,41.24999999999999,1034.9999999999989,30.441176470588204,0
2032,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,349.72979824198023,0.7535014005602241,0.15667200845875517,0.21103374496848587,132459.27047902488,2264.99078798185,134724.26126700675,2031,97,577.2857142857143,34,1,22,33.64847153155235,0.649203431372549,42.64880952380952,1029.4047619047615,30.27661064425769,7
2033,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,342.9937300658965,0.7629960317460318,0.14749925127283658,0.20860766205647113,132755.59413580227,1906.867283950596,134662.46141975286,2032,0,562.2222222222222,35,1,15,33.52425876010783,0.6500000000000001,42.3611111111111,1030.5555555555538,29.444444444444397,0
2034,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,351.4620061976046,0.7506302521008403,0.1591322580112593,0.21311848210426584,132643.15653344677,2323.805980725624,134966.9625141724,2033,99,579.2857142857143,34,1,15,33.41904541777417,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
2035,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,351.8210416954253,0.749859943977591,0.1566422795533311,0.21397640404754525,132755.5941358023,2341.2422839505953,135096.8364197529,2034,100,580.2857142857143,35,0,15,33.29683288409703,0.6500000000000001,42.3611111111111,1030.555555555554,29.4444444444444,0
2036,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,353.426366223902,0.7485294117647058,0.15332168112502642,0.21581052067777523,132904.7325772675,2394.40733774861,135299.13991501613,2035,101,581.2857142857143,35,0,16,33.105684326710815,0.6514880952380953,42.216435185185176,1031.134259259258,29.4609788359788,0
2037,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,800,250,0.7619047619047619,13,8,5,352.37007074069453,0.7491596638655462,0.156057521201725,0.21550924504943905,132964.41139671206,2370.5358099708405,135334.9472066829,2036,102,582.2857142857143,35,0,17,33.073004339206236,0.6520833333333333,42.15856481481481,1031.3657407407402,29.467592592592577,0
2038,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,356.93701620528464,0.7439839572192514,0.14376595513551704,0.21839705567814863,132980.6122448979,2693.140589569153,135673.75283446704,2037,103,574.6470588235294,34,0,17,32.938981224992304,0.6544117647058822,42.14285714285714,1031.4285714285709,30.336134453781497,0
2039,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,357.35858534986664,0.7423499702911468,0.1458372920003259,0.21937565281959234,133103.42970521533,2713.130668934229,135816.56037414956,2038,104,575.6470588235294,34,0,17,32.8048088755576,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
2040,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,357.35858534986664,0.7423499702911468,0.1458372920003259,0.21937565281959234,133103.42970521533,2713.130668934229,135816.56037414956,2039,105,576.6470588235294,34,0,17,32.8048088755576,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
2041,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,361.7282848333914,0.7406788472964944,0.1461429918524899,0.2226079459042111,133195.58000283435,2836.1217403627993,136031.70174319716,2040,106,577.6470588235294,34,0,17,32.59956560181448,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
2042,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,700,300,0.7,13,7,6,354.5261816954452,0.7460784313725489,0.14762971019128646,0.2205172600907882,133591.84777949256,2472.3615397805315,136064.2093192731,2041,0,562.1142857142858,35,0,20,32.38822958650546,0.6583333333333332,41.55092592592593,1033.796296296297,29.537037037037056,0
2043,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,354.34692107467265,0.7461484593837534,0.148287441235728,0.22076257969882346,133651.68065200635,2471.8123070987826,136123.49295910515,2042,1,563.1142857142858,35,0,21,32.3329415715245,0.6589285714285713,41.493055555555564,1034.0277777777792,29.543650793650833,0
2044,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,356.49449931125724,0.7457282913165265,0.15763987662410295,0.2230024023333329,133801.3214404363,2539.8870188185806,136341.20845925488,2043,2,564.1142857142858,35,0,15,32.12759163963158,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
2045,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,900,200,0.8181818181818182,13,9,4,355.5300915099825,0.7460784313725489,0.153676071188932,0.2229418007210564,133891.14610125174,2520.466285150895,136411.61238640264,2044,3,565.1142857142858,35,0,16,32.06264444941475,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
2046,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,360.66481187455406,0.7384878193701724,0.1608677993637042,0.2254803751935162,133779.939058957,2849.9433106576134,136629.8823696146,2045,111,582.6470588235294,34,0,16,32.04113924050634,0.6623774509803921,41.36904761904763,1034.5238095238103,30.42717086834736,0
2047,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,364.62668647783823,0.7375965537730244,0.166714028606612,0.22872037606337117,133903.125,2964.9305555555557,136868.05555555556,2046,112,583.6470588235294,34,0,17,31.815284487385938,0.6636029411764706,41.25,1035.0,30.441176470588236,0
2048,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,366.1619893325514,0.738339275103981,0.17255488077042758,0.23045419560163038,134026.36763038547,3015.072278911562,137041.43990929704,2047,113,584.6470588235294,34,0,17,31.65215183567104,0.664828431372549,41.13095238095238,1035.4761904761904,30.45518207282913,0
2049,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,365.43177595014777,0.7373366013071896,0.16740807344659503,0.23057446573910334,134118.83680555553,3002.2569444444403,137121.09374999997,2048,114,585.6470588235294,34,0,18,31.578506301957617,0.6657475490196079,41.041666666666664,1035.8333333333333,30.465686274509803,0
2050,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,365.44545651926694,0.7378193701723114,0.16384528087762518,0.2319459938316162,134334.72222222213,3018.402777777769,137353.1249999999,2049,115,586.6470588235294,34,0,18,31.36220525187568,0.6678921568627452,40.83333333333333,1036.6666666666658,30.49019607843135,0
2051,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,358.5799912005813,0.7359625668449198,0.1577895958750637,0.22913366593139792,134581.66099773248,2851.658163265307,137433.31916099778,2050,116,587.6470588235294,34,0,19,31.29350237111824,0.670343137254902,40.595238095238095,1037.619047619048,30.518207282913174,0
2052,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,600,300,300,0.5,9,3,6,358.63516642469176,0.7358511586452764,0.15667271611018574,0.22975312388368024,134674.32149943308,2859.789540816325,137534.1110402494,2051,117,588.6470588235294,34,0,19,31.199583285544982,0.6712622549019608,40.50595238095238,1037.9761904761904,30.528711484593835,0
2053,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,357.63882626652503,0.7444295900178254,0.1425738834859791,0.2296999884165411,134767.01388888876,2839.5833333333153,137606.59722222207,2052,0,578.2941176470588,34,0,20,31.132958801498127,0.6721813725490197,40.41666666666666,1038.3333333333321,30.539215686274474,0
2054,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,367.0547762852154,0.7383207070707072,0.15667417981467624,0.2351704958499073,134677.9558943675,3286.8373942714306,137964.79328863893,2053,119,596.8181818181819,33,0,20,30.977469500196783,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
2055,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,365.7357503708886,0.7379261363636365,0.15708656067400506,0.23514755300780785,134805.19061178385,3260.615508458277,138065.80612024214,2054,120,597.8181818181819,33,0,17,30.884666824010704,0.6748737373737375,40.37990196078431,1038.480392156862,31.469102792632185,0
2056,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,365.8231854047107,0.7383996212121213,0.15145794900396137,0.23561681759045008,134868.83049788524,3267.6290369088556,138136.4595347941,2055,121,598.8181818181819,33,0,18,30.818880761365428,0.6755050505050506,40.31862745098038,1038.7254901960769,31.476530005941722,0
2057,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,373.7509120116621,0.7375315656565657,0.1409939623127996,0.23779550507087874,134423.66667868142,3448.1936034217806,137871.8602821032,2056,122,599.8181818181819,33,0,20,31.057965020089824,0.6710858585858585,40.74754901960785,1037.0098039215698,31.424539512774842,1
2058,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,375.17741107466173,0.7387941919191919,0.14671690335877363,0.2401645876335078,134646.1566014272,3503.2392889753755,138149.39589040258,2057,123,600.8181818181819,33,0,24,30.798475813752102,0.6732954545454546,40.53308823529411,1037.8676470588225,31.45053475935826,1
2059,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,395.66074059926,0.7387941919191919,0.13539159782899346,0.2359894004740679,132019.90370290278,3847.018574586702,135866.92227748947,2058,124,601.8181818181819,33,0,17,32.91050560457907,0.6470959595959596,43.075980392156865,1027.6960784313728,31.142305407011296,5
2060,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,378.9966940811385,0.7387941919191919,0.11207282332267354,0.21576647060846219,130231.31315179252,3271.447430074966,133502.76058186748,2059,125,602.8181818181819,33,0,20,35.15115359987194,0.6291035353535354,44.822303921568626,1020.710784313725,30.930629827688634,5
2061,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,850,600,250,0.7058823529411765,11,6,5,362.17274224369,0.7625350140056022,0.10059833759177206,0.20856805769105322,130676.44702717765,2465.4894332990434,133141.9364604767,2060,0,569.3142857142857,35,0,14,35.12895253188439,0.6291666666666667,44.386574074074076,1022.4537037037038,29.212962962962965,0
2062,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,377.8710198533013,0.7372948232323233,0.10777642063630499,0.2163415399379891,130450.30757401003,3258.6781526336054,133708.98572664364,2061,127,604.8181818181819,33,0,20,34.957313659628916,0.6313131313131313,44.6078431372549,1021.5686274509808,30.956625074272146,0
2063,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1200,900,300,0.75,15,9,6,361.52652305267776,0.7532212885154062,0.07978290366350094,0.2097992499919871,130972.46334876544,2470.0038580246896,133442.4672067901,2062,0,571.2,35,0,17,34.84565807327001,0.6321428571428571,44.09722222222222,1023.6111111111112,29.246031746031747,0
2064,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,379.78041989283435,0.7346117424242425,0.09631308289026386,0.21884584417029068,130700.8121876201,3327.5218665897664,134028.33405420987,2063,129,606.8181818181819,33,0,17,34.65414269734739,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
2065,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,381.4863224529332,0.7346117424242425,0.10046318479476168,0.22054347782805317,130826.15460399858,3381.677720107668,134207.83232410625,2064,130,607.8181818181819,33,0,18,34.48330937549912,0.63510101010101,44.24019607843138,1023.0392156862755,31.00118835412956,0
2066,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,373.31848671147446,0.7454322638146168,0.10228321427350773,0.21779020868828733,131175.639526644,2994.0582482993236,134169.6977749433,2065,0,590.9117647058823,34,0,19,34.33807863645168,0.6363357843137254,43.898809523809526,1024.404761904762,30.12955182072829,0
2067,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,371.3976144682738,0.7443181818181819,0.09960506446741779,0.21735975954842768,131297.62081916112,2952.72463151929,134250.3454506804,2066,1,591.9117647058823,34,0,19,34.26380338405546,0.6375612745098038,43.77976190476191,1024.8809523809534,30.14355742296922,0
2068,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,700,600,100,0.8571428571428571,8,6,2,357.28779014079294,0.7678240740740742,0.0972877286631808,0.21165645111849335,131761.33639974447,2215.3433416524767,133976.67974139695,2067,0,559.9722222222222,36,0,17,34.15711491353148,0.6380208333333333,43.32770270270271,1026.6891891891903,28.519144144144175,0
2069,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,368.7349085863162,0.7585434173669467,0.10464374335342064,0.21765670436260184,131624.87809713645,2706.9374785665245,134331.81557570296,2068,1,576.9714285714285,35,0,17,34.0011467027596,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
2070,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,367.5116838614636,0.7584033613445378,0.1059880818167176,0.21761205846803636,131743.67310742466,2683.4678283607777,134427.14093578543,2069,2,577.9714285714285,35,0,17,33.91253288237505,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
2071,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,363.88073317662435,0.757563025210084,0.10225428313796203,0.21579878775020134,131803.09070644723,2592.121056241429,134395.21176268865,2070,3,578.9714285714285,35,0,17,33.94574691914637,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
2072,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,363.83609889363856,0.7577731092436975,0.1038539553752531,0.21610987560790834,131862.521701389,2595.2690972222326,134457.7907986112,2071,4,579.9714285714285,35,0,17,33.88691683569979,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
2073,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,363.83609889363856,0.7577731092436975,0.1038539553752531,0.21610987560790834,131862.521701389,2595.2690972222326,134457.7907986112,2072,5,580.9714285714285,35,0,17,33.88691683569979,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
2074,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,362.6476111993668,0.7596638655462185,0.09963634023106893,0.21607956323677718,131981.42387902958,2572.5496184842355,134553.97349751383,2073,6,581.9714285714285,35,0,18,33.79749568221071,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
