period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1933,4,0,1,39,0.0,0.025,0.975,40,600,200,400,0.3333333333333333,10,2,8,347.17819880446626,0.7808226495726496,0.055388996346443564,0.1972429986614384,130150.67737188352,1037.0955486303337,131187.77292051385,1932,8,609.8,37,3,19,36.04484561931371,0.6199324324324325,44.90131578947368,1020.3947368421041,27.578236130867676,0
1934,4,1,1,39,0.025,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,351.50322784923793,0.7753739316239316,0.0598082079981348,0.2005883689463017,130323.35778061228,1161.9604599688523,131485.31824058114,1933,0,610.475,34,6,19,35.759395281955626,0.6277573529411764,44.73214285714286,1021.0714285714289,30.031512605042025,0
1935,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1050,600,450,0.5714285714285714,15,6,9,367.42028001035686,0.7846036585365853,0.0506048347967849,0.20574132420439917,129584.09857521013,1338.7483766333298,130922.84695184346,1934,0,596.5365853658536,35,6,17,36.10475635633362,0.6181547619047618,45.45717592592593,1018.1712962962969,29.090608465608483,3
1936,4,1,1,39,0.025,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,374.52986725663686,0.7826923076923077,0.04948561946902674,0.2095142326732674,129545.08562616688,1703.7007446636012,131248.7863708305,1935,0,612.425,36,4,17,35.963541666666664,0.6157407407407407,45.495495495495504,1018.0180180180195,28.278278278278318,0
1937,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,371.4352256451953,0.7926829268292683,0.05526320624230707,0.20907011216964277,129787.30384589506,1441.5152979763209,131228.81914387137,1936,0,598.439024390244,37,4,18,35.79564815811184,0.6162725225225224,45.2576754385965,1018.9692982456154,27.53971076339501,0
1938,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,372.87352740103785,0.7914126016260162,0.06257538895590109,0.2108237526964162,129962.83512309157,1491.940152677333,131454.77527576892,1937,0,599.4146341463414,38,3,18,35.58038208996926,0.6162280701754386,45.085470085470085,1019.65811965812,26.83310841205579,0
1939,4,0,2,38,0.0,0.05,0.95,40,850,700,150,0.8235294117647058,10,7,3,392.8387223121389,0.7803151709401709,0.01864879214228843,0.2123132664203481,128178.55568562834,2141.782401468648,130320.33808709698,1938,2,615.4,30,10,20,36.89634766834792,0.6159722222222221,46.84139784946236,1012.6344086021501,33.754480286738335,8
1940,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,409.46841903633907,0.7601055002370792,0.03975936847359196,0.22023355101726358,127984.77993317033,2881.1450999898275,130865.92503316015,1939,15,648.2105263157895,32,6,20,36.674621495715826,0.6087239583333333,47.0328282828283,1011.8686868686889,31.620896464646528,0
1941,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,397.7909325070315,0.7711988304093568,0.04597458744134597,0.21575352064228964,128320.3727816358,2409.334705961134,130729.70748759694,1940,0,632.5641025641025,29,10,21,36.62539981722643,0.6203304597701149,46.70138888888889,1013.1944444444445,34.93773946360153,0
1942,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,389.274258792912,0.7770833333333333,0.04567983037370826,0.2125516321889516,128587.20119377949,2011.1374869927001,130598.33868077218,1941,0,617.725,30,10,19,36.56766277939747,0.620138888888889,46.438172043010745,1014.2473118279559,33.80824372759853,0
1943,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,395.7011140558016,0.7691183085919928,0.050951924393918935,0.2157590615176555,128531.54176311722,2372.0148533950505,130903.55661651227,1942,2,634.5641025641025,29,10,19,36.461757521800656,0.6224856321839081,46.49305555555555,1014.0277777777771,34.96647509578542,0
1944,4,1,0,40,0.025,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,382.05678524998183,0.777991452991453,0.05453282159872952,0.2104096989321327,128928.235923228,1851.5814689559325,130779.81739218393,1943,0,619.675,30,10,20,36.40181092288688,0.6236111111111111,46.1021505376344,1015.5913978494614,33.85304659498205,0
1945,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,383.09941595748865,0.7778579059829059,0.052652485904664426,0.21173568287055528,129069.04432508675,1889.2550998263841,130958.29942491314,1944,1,620.675,31,9,20,36.23141978472578,0.6223118279569892,45.963541666666664,1016.1458333333329,32.77889784946235,0
1946,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1200,800,400,0.6666666666666666,16,8,8,362.0342838981104,0.7833333333333333,0.026634744875056127,0.203488235432386,129731.44531249987,1193.4461805555413,130924.89149305542,1945,0,606.5121951219512,33,8,21,36.091939331969996,0.6240530303030304,45.31249999999999,1018.749999999999,30.87121212121209,1
1947,4,3,3,40,0.06976744186046512,0.06976744186046512,0.9302325581395349,43,600,400,200,0.6666666666666666,8,4,4,346.9339807345919,0.7960963455149501,0.01712919720740258,0.19677452420815247,130085.41907793198,426.2104552469002,130511.62953317887,1946,0,579.2325581395348,35,8,21,36.11725663716815,0.6232142857142857,44.96527777777777,1020.1388888888879,29.146825396825367,0
1948,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,372.0674384259441,0.7772970085470086,0.02609719811554645,0.20869930169288325,129651.06398581763,1647.7878532802565,131298.8518390979,1947,4,623.675,32,8,21,35.91825770724851,0.6256510416666667,45.39141414141413,1018.4343434343423,31.826073232323196,0
1949,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,363.8691315306081,0.7845020325203252,0.0332775386577393,0.20619250786734422,130049.99999999977,1264.236111111081,131314.23611111086,1948,0,609.439024390244,34,7,22,35.7213371459695,0.6250000000000002,44.999999999999986,1019.9999999999982,29.999999999999947,0
1950,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,365.15129028700454,0.7837906504065041,0.039360218573014194,0.20724149389136565,130110.72137188174,1302.019557823083,131412.74092970483,1949,1,610.439024390244,34,7,22,35.62694476857252,0.6256127450980393,44.94047619047617,1020.2380952380925,30.007002801120365,0
1951,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,363.6981223739709,0.7842987804878049,0.03777196311314435,0.20690903503830113,130203.51750042835,1270.9549682784213,131474.47246870678,1950,2,611.439024390244,35,6,22,35.569762606789126,0.624404761904762,44.84953703703702,1020.6018518518492,29.160052910052837,0
1952,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,362.3549703747804,0.7816056910569106,0.04416651296509366,0.20662417920549556,130293.8642138838,1242.5526532856188,131536.41686716944,1951,3,612.439024390244,33,8,22,35.512318449165754,0.6297348484848486,44.76102941176469,1020.9558823529389,30.93805704099815,0
1953,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1250,700,550,0.56,18,7,11,346.79749433752687,0.7975729051310446,0.049889126506262205,0.2007882545800964,130883.6232880014,478.02252121912215,131361.64580922053,1952,0,584.9069767441861,35,8,20,35.31239395995928,0.6312500000000001,44.18402777777777,1023.2638888888878,29.23611111111108,0
1954,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,1200,150,0.8888888888888888,15,12,3,360.00505212072034,0.7898277197057685,0.03775383523986875,0.2078738849342224,130779.59183673469,1016.2627551020375,131795.85459183672,1953,0,599.8095238095239,34,8,20,35.07987081005586,0.6323529411764706,44.285714285714285,1022.8571428571428,30.084033613445374,0
1955,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,370.0615517138607,0.7802845528455284,0.036430405061662396,0.21290023892393295,130638.16350682439,1468.832300076902,132106.9958069013,1954,6,615.439024390244,33,8,20,34.966135219371836,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,0
1956,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,371.6733541286655,0.7777947154471545,0.03374592643469865,0.21434790188000805,130732.14215986656,1517.930753796638,132250.0729136632,1955,7,616.439024390244,33,8,20,34.82961354104255,0.6341540404040403,44.332107843137265,1022.6715686274523,30.99004753416522,0
1957,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,373.4903366918858,0.7761178861788618,0.03338104279246412,0.21627214364613362,130888.84833958102,1577.1440071126647,132465.99234669367,1956,8,617.439024390244,33,8,20,34.62425149700599,0.6357323232323231,44.17892156862746,1023.284313725491,31.00861556743912,0
1958,4,1,0,42,0.023809523809523808,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,363.0666733408984,0.7862466124661247,0.04568040654997185,0.21248878998239604,131298.46810967493,1134.0196062671282,132432.48771594206,1957,0,603.7142857142857,35,7,21,34.47640222096744,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
1959,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,363.7909437431059,0.7855449090205188,0.044337503445768034,0.21325766586644593,131360.48179076108,1157.560775181308,132518.0425659424,1958,1,604.7142857142857,32,10,22,34.39514308001808,0.6429036458333335,43.71843434343434,1025.1262626262621,32.03519570707069,0
1960,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,365.80111924037533,0.7842624854819977,0.04726726938004977,0.21498094721203512,131457.5760764206,1217.4656922762767,132675.0417686969,1959,2,605.7142857142857,32,10,22,34.245464992202244,0.6438802083333335,43.62373737373736,1025.5050505050492,32.04703282828279,0
1961,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,347.0416362308256,0.797634778012685,0.057739557739557856,0.2071054925893636,132040.89506172828,364.7376543209778,132405.63271604927,1960,0,579.1363636363636,35,9,20,34.13851351351351,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
1962,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,354.69390663254427,0.7909283868586194,0.05513687183965699,0.21076439575933817,131877.80612244885,755.2508503401251,132633.05697278897,1961,1,593.6046511627907,34,9,20,34.10625289754288,0.6433823529411765,43.21428571428571,1027.1428571428562,30.210084033613416,0
1963,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,355.24600501364233,0.7904208194905868,0.05898983147687464,0.21126242434615547,131908.37762188187,771.9848356008804,132680.36245748276,1962,2,594.6046511627907,34,9,20,34.06125661528952,0.6436887254901962,43.184523809523796,1027.261904761903,30.213585434173616,0
1964,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,355.39302383983573,0.790328534514581,0.049097103459420754,0.2123750007513477,132091.88102324234,788.9066043083593,132880.78762755072,1963,3,595.6046511627907,34,9,21,33.87256321173519,0.6455269607843139,43.005952380952365,1027.976190476188,30.234593837534945,0
1965,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,600,500,100,0.8333333333333334,7,5,2,347.70023825761945,0.796665785764623,0.056104918703343776,0.2091376940534665,132338.45191400877,402.82225222906425,132741.27416623782,1964,0,583.0454545454545,35,9,21,33.82217847769029,0.6458333333333335,42.766203703703695,1028.935185185184,29.398148148148117,0
1966,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,357.4890184578626,0.7865909929863418,0.0642744299082525,0.21466731122268137,132275.51197562338,857.4085884353535,133132.92056405873,1965,5,597.6046511627907,34,9,22,33.633742236623846,0.6473651960784315,42.82738095238094,1028.6904761904746,30.25560224089631,0
1967,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,359.0604102296377,0.7868217054263565,0.0631921052914779,0.21613636392931662,132367.37528344654,905.5768140589332,133272.95209750548,1966,6,598.6046511627907,34,9,22,33.50083873206847,0.6482843137254903,42.73809523809523,1029.0476190476177,30.26610644257699,0
1968,4,1,0,44,0.022727272727272728,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,356.3810857523282,0.7908077871740663,0.11121698394271573,0.20761133823715286,131120.59709630048,545.783694618525,131666.380790919,1967,0,585.9772727272727,35,9,19,34.8274993407918,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,4
1969,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,356.4684262931855,0.7917107117688513,0.10351652752533802,0.2083046190081563,131239.1643759644,556.5236786265317,131795.68805459095,1968,1,586.9772727272727,35,9,19,34.70539647577092,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
1970,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,357.1052045090884,0.7900369978858351,0.10132938581214379,0.20966238080686989,131419.65880102056,586.1589673485257,132005.81776836907,1969,2,587.9772727272727,34,10,19,34.50670498084291,0.6387867647058822,43.66071428571429,1025.357142857144,30.15756302521012,0
1971,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,354.2973758313553,0.7908738548273432,0.10375761679079232,0.20848494984179736,131506.13667052457,518.4558256172766,132024.59249614185,1970,3,588.9772727272727,35,9,20,34.49136763710225,0.6375,43.576388888888886,1025.6944444444437,29.305555555555532,0
1972,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,353.60780387702266,0.790719696969697,0.09894962937141871,0.20889009973201583,131654.5718262388,510.816802769201,132165.388629008,1971,4,589.9772727272727,35,9,16,34.35925811059736,0.6389880952380952,43.43171296296296,1026.2731481481476,29.322089947089932,0
1973,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,345.65232268285024,0.7925925925925926,0.11325369738338997,0.20668598070627558,132116.0357032932,133.2429208987222,132249.2786241919,1972,0,577.8444444444444,37,8,19,34.09858503981796,0.6396396396396395,42.98245614035087,1028.0701754385955,27.785680417259336,0
1974,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,800,600,200,0.75,10,6,4,338.60324925259,0.798852657004831,0.12626687331022435,0.20414906410869726,132427.78427479859,-231.0026708864997,132196.7816039121,1973,0,566.2608695652174,35,11,20,33.96643895948125,0.6467261904761905,42.67939814814815,1029.2824074074078,29.408068783068796,0
1975,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,345.35888147650337,0.7959175084175084,0.12127755285650021,0.2080576676212107,132398.0034722223,144.96527777778212,132542.9687500001,1974,0,579.0222222222222,34,11,22,33.82253711201079,0.6485906862745099,42.708333333333336,1029.1666666666672,30.26960784313727,0
1976,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1400,900,500,0.6428571428571429,19,9,10,335.7252045210966,0.8019323671497585,0.11632300037542698,0.20381883849791083,132687.90486009672,-290.66520067363405,132397.2396594231,1975,0,567.4130434782609,36,10,18,33.7794203373775,0.6472800925925926,42.42680180180181,1030.2927927927938,28.61924424424427,0
1977,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,500,500,0.5,15,5,10,350.78198988678525,0.7945707070707071,0.07938540332906507,0.20913033137525103,132003.33275623253,263.1895688783926,132266.5223251109,1976,2,581.0222222222222,37,8,19,34.08023900981647,0.6385135135135136,43.09210526315788,1027.631578947367,27.773826458036943,4
1978,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,360.4776683892113,0.7862270965468641,0.09016679287393892,0.2146865696072563,131963.7458404351,713.9966824933111,132677.7425229284,1977,4,595.1818181818181,36,8,19,33.871063495542884,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
1979,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,500,400,0.5555555555555556,13,5,8,356.73794178822993,0.7929292929292929,0.09263127975556018,0.21427115043899955,132285.18029586025,438.22858956601715,132723.40888542627,1978,0,582.9333333333333,37,8,19,33.643324095786255,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
1980,4,0,0,44,0.0,0.0,1.0,44,1600,1400,200,0.875,18,14,4,362.3873254197193,0.7840909090909092,0.08670089267843561,0.20941008041429546,130809.21292914511,741.8567624532636,131551.0696915984,1979,6,597.1818181818181,36,8,17,34.98894576544842,0.6284722222222223,44.256756756756744,1022.972972972971,28.41591591591586,8
1981,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,364.11775007439,0.7849277660324172,0.088768405889885,0.21103967555331993,130924.43795146496,734.3823553282991,131658.82030679326,1980,7,598.1818181818181,36,8,17,34.82797828638497,0.6296296296296295,44.14414414414414,1023.4234234234233,28.428428428428425,0
1982,4,2,0,46,0.043478260869565216,0.0,1.0,46,1000,600,400,0.6,14,6,8,323.4408086038712,0.7978260869565218,0.10750881433595727,0.17901115256487618,129123.91067031841,-822.6600059340153,128301.2506643844,1981,0,573.1304347826087,40,6,20,37.69123087691231,0.6044270833333334,45.909552845528445,1016.3617886178847,25.409044715447116,7
1983,4,4,4,46,0.08,0.08,0.92,50,1200,900,300,0.75,15,9,6,295.98194277783415,0.8229251700680272,0.1177148288973382,0.16704560289821957,129891.90853915013,-2310.821636580013,127581.08690257011,1982,0,528.2,42,8,19,37.61208808618505,0.6091269841269842,45.155038759689916,1019.379844961239,24.270948689553308,0
1984,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,319.7351353089792,0.798671497584541,0.12407879236185293,0.17804198587205236,129364.36760355011,-927.5332840236911,128436.83431952642,1983,1,574.6521739130435,38,8,21,37.54135160680529,0.6101973684210528,45.67307692307691,1017.3076923076908,26.771255060728706,0
1985,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,850,600,250,0.7058823529411765,11,6,5,309.82809141554094,0.8118535756501182,0.13456185395685805,0.1746636272516279,129847.94439693633,-1553.8918426531886,128294.05255428315,1984,0,551.6666666666666,40,8,20,37.30369428656894,0.6117187500000001,45.198170731707314,1019.2073170731705,25.480182926829265,0
