period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1975,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,328.5126274289965,0.7396640826873385,0.12777041295557345,0.21198476568477373,134937.0327558105,265.70383361676386,135202.73658942728,1970,7,904.5581395348837,41,2,15,31.719958464623307,0.6608231707317074,40.25297619047618,1038.988095238094,25.34117305458766,0
1976,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,327.8208986557401,0.7394333702473237,0.13679577191233983,0.2121420355291036,135040.1266554074,253.79513495211498,135293.9217903595,1971,8,905.5581395348837,41,2,15,31.635467372975732,0.661839430894309,40.153769841269835,1039.3849206349196,25.350851722802915,0
1977,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,329.8319238246022,0.7376799557032114,0.13884266716364269,0.21420682933887716,135169.04939058944,316.61352040814927,135485.66291099758,1972,9,906.5581395348837,41,2,16,31.45511352795267,0.6631097560975611,40.0297619047619,1039.8809523809514,25.362950058071984,0
1978,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,329.5949046358892,0.7384643779992617,0.13507668762684255,0.2145128848607881,135246.43255739787,315.3070082199463,135561.7395656178,1973,10,907.5581395348837,41,2,16,31.38441821649976,0.6638719512195121,39.95535714285714,1040.1785714285706,25.37020905923343,0
1979,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1300,150,0.896551724137931,16,13,3,331.28832125743253,0.7370801033591731,0.13358458775799797,0.2163894452048859,135375.45371157725,369.6613599143417,135745.1150714916,1974,11,908.5581395348837,41,2,16,31.212265649825245,0.6651422764227642,39.83134920634921,1040.6746031746034,25.382307394502522,0
1980,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,338.66877328311483,0.7324574138598529,0.12637398419365775,0.2206844196116644,135289.85232211318,763.6896647167696,136053.54198682995,1975,50,930.9285714285714,40,2,16,31.10530428836573,0.6658854166666668,39.91361788617886,1040.3455284552847,26.008638211382117,0
1981,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,339.6282696469698,0.7316347270615563,0.12298680581716037,0.22163504480021198,135342.7205718323,793.2427994249531,136135.96337125724,1976,51,931.9285714285714,40,2,16,31.02781033304035,0.6664062499999999,39.862804878048784,1040.5487804878053,26.01371951219513,0
1982,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,339.7750854492186,0.731755710414247,0.12243768601190474,0.22189393335459198,135369.1585696346,799.0134840372912,136168.17205367188,1977,52,932.9285714285714,40,2,17,30.997721354166664,0.6666666666666666,39.837398373983746,1040.650406504066,26.01626016260165,0
1983,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,340.80798807087905,0.7320218737901665,0.12593734164563042,0.22306046145750918,135448.48805481216,832.38534024062,136280.87339505277,1978,53,933.9285714285714,40,2,17,30.892031956783494,0.6674479166666666,39.76117886178863,1040.9552845528472,26.02388211382118,0
1984,4,0,0,42,0.0,0.0,1.0,42,350,200,150,0.5714285714285714,5,2,3,338.4662875223206,0.7314895470383275,0.12255223221548239,0.22185458193641572,135501.38728807276,772.5303019036445,136273.9175899764,1979,54,934.9285714285714,40,2,17,30.900439238652986,0.66796875,39.710365853658544,1041.1585365853673,26.028963414634184,0
1985,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,337.6043607939588,0.730836236933798,0.11857356645566663,0.2214528988921195,135527.8407776458,750.9580111045207,136278.7987887503,1980,55,935.9285714285714,40,2,17,30.896610059210108,0.6682291666666667,39.684959349593505,1041.2601626016276,26.03150406504069,0
1986,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,336.8178768416799,0.7305942702284166,0.12262090628601174,0.2212634360175346,135580.75550267723,733.2044418005416,136313.95994447777,1981,56,936.9285714285714,40,2,17,30.864558938329452,0.6687499999999998,39.63414634146343,1041.4634146341482,26.036585365853703,0
1987,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,327.6174423486265,0.7309330236159505,0.09683159785966367,0.21174318018106938,134994.5225751518,454.8704659949818,135449.39304114677,1982,57,937.9285714285714,38,4,15,31.686071416332542,0.666392543859649,40.19764957264958,1039.2094017094034,27.347615834457986,2
1988,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,327.6174423486265,0.7309330236159505,0.09683159785966367,0.21174318018106938,134994.5225751518,445.31204342904846,135439.83461858085,1983,58,938.9285714285714,38,4,15,31.686071416332542,0.666392543859649,40.19764957264958,1039.2094017094034,27.347615834457986,0
1989,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,331.7651978829012,0.7309330236159505,0.06303265547211256,0.20424672000572772,133209.81744497307,438.87628891531546,133648.6937338884,1984,59,939.9285714285714,40,2,17,33.35855975585744,0.6453125000000001,41.92073170731707,1032.3170731707305,25.80792682926826,4
1990,4,0,0,42,0.0,0.0,1.0,42,350,200,150,0.5714285714285714,5,2,3,333.05207235414446,0.730497483546264,0.0656355455568054,0.20532821936396287,133262.27774472866,476.65555390309476,133738.93329863175,1985,60,940.9285714285714,40,2,18,33.272842847769006,0.6458333333333334,41.86991869918699,1032.520325203252,25.8130081300813,0
1991,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,333.12917965161535,0.7303765001935734,0.05926024842683275,0.20581105488142054,133340.98755907538,483.95475989821455,133824.9423189736,1986,61,941.9285714285714,40,2,19,33.19209386992027,0.6466145833333332,41.79369918699187,1032.8252032520334,25.820630081300834,0
1992,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,336.47886530796814,0.7310540069686411,0.05947111804296856,0.20846926408203,133445.97012566915,580.3497215612315,134026.3198472304,1987,62,942.9285714285714,40,2,19,33.00055735877512,0.64765625,41.6920731707317,1033.2317073170725,25.830792682926813,0
1993,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,339.49861062537053,0.7304490902051878,0.0532596071302327,0.21145785324948752,133642.23246575854,674.2781944849337,134316.51066024348,1988,63,943.9285714285714,37,5,20,32.726228349239996,0.6548423423423424,41.50219298245613,1033.9912280701742,27.945708866761464,0
1994,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,338.0861608193586,0.7305216802168022,0.05252835789250487,0.21106331932554664,133727.27816491603,642.2684143197753,134369.54657923582,1989,64,944.9285714285714,37,5,17,32.67772271104984,0.655686936936937,41.41995614035087,1034.3201754385957,27.954599336178262,0
1995,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,336.31337629693127,0.7293360433604336,0.04769280698648748,0.2103913912183125,133803.6242603549,599.9897271531762,134403.61398750808,1990,65,945.9285714285714,38,4,17,32.64727901693517,0.6546052631578948,41.34615384615384,1034.6153846153834,27.22672064777325,0
1996,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,323.80936118727215,0.7282713898567557,0.031268154644777724,0.20019454666103625,133367.22932778124,237.11146638906533,133604.3407941703,1991,66,946.9285714285714,40,2,19,33.40650826446279,0.646875,41.768292682926834,1032.926829268294,25.823170731707346,4
1997,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,324.3496150020229,0.7274970963995354,0.03829290913689887,0.20081231340502825,133419.72061107808,254.92700277612875,133674.6476138542,1992,67,947.9285714285714,40,2,20,33.34009607187357,0.6473958333333334,41.71747967479675,1033.1300813008133,25.828252032520332,0
1998,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,324.53173777315277,0.7282713898567557,0.04089861751152091,0.2012096774193549,133472.2222222223,263.2151001388172,133735.43732236113,1993,68,948.9285714285714,38,4,20,33.28293010752688,0.6513157894736842,41.66666666666667,1033.3333333333342,27.192982456140374,0
1999,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,326.1317895770628,0.7281987998451414,0.04386534930316577,0.202352328452786,133499.8233641064,307.70726039157614,133807.530624498,1994,69,949.9285714285714,38,4,20,33.214014955718675,0.6515899122807016,41.639957264957275,1033.4401709401725,27.1957939721098,0
2000,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,327.62753391787237,0.7289972899728997,0.04681194511702991,0.20373547674738668,133582.64391116975,353.07043976918,133935.71435093894,1995,70,950.9285714285714,38,4,20,33.09261747278489,0.6524122807017543,41.55982905982907,1033.7606837606854,27.204228520018038,0
2001,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,330.5952254579218,0.7274970963995354,0.04185292830340881,0.20665936527495546,133775.99172921703,445.14082931552946,134221.13255853255,1996,71,951.9285714285714,38,4,16,32.82277358945231,0.654331140350877,41.37286324786326,1034.5085470085482,27.2239091318039,0
2002,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,329.50146564524454,0.7270373596593109,0.03810408921933073,0.20612998664783933,133803.6242603552,417.698060486538,134221.32232084172,1997,72,952.9285714285714,38,4,16,32.823471705906634,0.6546052631578946,41.346153846153854,1034.615384615386,27.226720647773313,0
2003,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,331.36447107052237,0.7273519163763066,0.03777233878379538,0.20807455348038187,133941.8297195742,476.7127118489385,134418.54243142312,1998,73,953.9285714285714,38,4,16,32.63731207210925,0.6559758771929824,41.21260683760684,1035.1495726495732,27.240778227620346,0
2004,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,330.68850491219865,0.7272793263646922,0.03967107429082506,0.20796251142791167,133997.13187824175,462.2622406677045,134459.39411890946,1999,74,954.9285714285714,38,4,16,32.59961992226465,0.6565241228070174,41.15918803418804,1035.3632478632487,27.24640125955918,0
2005,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,330.35198236431324,0.7267711962833914,0.041163850898364274,0.20844036247656952,134118.83680555577,461.2847222222478,134580.121527778,2000,75,955.9285714285714,39,3,16,32.48692679002414,0.6559829059829059,41.04166666666668,1035.833333333335,26.559829059829106,0
2006,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,332.0737538389473,0.7261662795199381,0.04533790997046272,0.20998967765009613,134199.7734917537,512.8445095486366,134712.61800130233,2001,76,956.9285714285714,39,3,17,32.36162075667706,0.6567841880341879,40.96354166666668,1036.145833333335,26.567841880341923,0
2007,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,324.73456738449715,0.7335732742709486,0.0513513994412913,0.20703808759587228,134499.32287729924,135.31588561352675,134634.63876291277,2002,0,935.6511627906976,41,2,18,32.253411119612345,0.6565040650406504,40.674603174603185,1037.3015873015888,25.300038714672898,0
2008,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,450,300,150,0.6666666666666666,6,3,3,323.5780744249075,0.7335732742709486,0.04771700719002059,0.2064463651166113,134525.05083341216,105.8713821176662,134630.92221552983,2003,1,936.6511627906976,41,2,18,32.257797806891716,0.6567581300813007,40.64980158730159,1037.4007936507942,25.302458381726687,0
2009,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,329.7984422538806,0.7305458768873403,0.062034204126461656,0.2107238467874796,134578.49368105785,476.7604363271826,135055.25411738505,2004,2,953.6666666666666,38,4,19,32.04326263042285,0.6622807017543859,40.5982905982906,1037.606837606838,27.305443094916793,0
2010,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,329.9650963419897,0.7324574138598529,0.06291939318187434,0.2113125188505227,134661.64809564245,486.7287374899523,135148.3768331324,2005,3,954.6666666666666,38,4,20,31.95616743866872,0.6631030701754386,40.51816239316239,1037.9273504273501,27.313877642825002,0
2011,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,328.8523695418248,0.7313443670150988,0.06382775400990925,0.2109213514744498,134717.0986398751,460.4074211045397,135177.50606097965,2006,4,955.6666666666666,38,4,21,31.929865184727795,0.6636513157894737,40.46474358974359,1038.1410256410259,27.319500674763837,0
2012,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,332.92409427315266,0.7300619434765776,0.07258893687024526,0.2150079509230198,134966.7673405652,586.7377547665799,135553.50509533176,2007,5,956.6666666666666,38,4,18,31.575801974090076,0.6661184210526316,40.224358974358964,1039.1025641025622,27.344804318488478,0
2013,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,335.8694661261525,0.7303523035230353,0.044307274498828875,0.2102158484173764,133821.54959013048,592.6017943819187,134414.1513845124,2008,6,957.6666666666666,36,6,15,32.64085401248005,0.6585648148148149,41.32882882882882,1034.6846846846831,28.741241241241198,2
2014,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,332.41488038253704,0.7303523035230353,0.04764426422973367,0.20896546608334962,133982.57757194497,507.56049938440003,134490.13807132936,2009,7,958.6666666666666,37,5,16,32.569459154134016,0.6582207207207209,41.173245614035075,1035.3070175438577,27.981270744428585,0
2015,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,332.4980061455253,0.729940960123887,0.04575069464405468,0.20917912538522254,134010.95920138867,511.67534722219773,134522.63454861086,2010,8,959.6666666666666,37,5,17,32.538983903420515,0.6585022522522523,41.14583333333332,1035.416666666665,27.984234234234187,0
2016,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,331.2771187737485,0.7301587301587301,0.04309110344688527,0.20857207397995176,134039.34383656492,480.83352570019304,134520.17736226512,2011,9,960.6666666666666,37,5,17,32.542266694903276,0.658783783783784,41.11842105263157,1035.5263157894722,27.98719772403979,0
2017,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,331.4000004213978,0.7300135501355014,0.041796477218878136,0.20897225660751118,134096.12212411495,487.890985687886,134584.01310980282,2012,10,961.6666666666666,37,5,17,32.48244406803585,0.659346846846847,41.06359649122806,1035.7456140350864,27.993124703650984,0
2018,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,331.84201430226835,0.7304006968641115,0.042057864525850475,0.20973747111318589,134181.31209843387,505.3993776931095,134686.71147612698,2013,11,962.6666666666666,37,5,18,32.38603291353583,0.6601914414414416,40.981359649122794,1036.0745614035068,28.00201517306775,0
2019,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,329.9420158677768,0.7291182733255904,0.043276303327085985,0.20902224758594004,134266.5291243459,460.0338565712466,134726.56298091714,2014,12,963.6666666666666,37,5,18,32.35029623360136,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
2020,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,329.9381264666299,0.7291424699961285,0.039279543405218,0.20918209989866185,134294.9408111148,461.80423303322175,134756.745044148,2015,13,964.6666666666666,37,5,19,32.32208029197079,0.6613175675675677,40.87171052631578,1036.5131578947355,28.01386913229015,0
2021,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,329.27926115605294,0.7284891598915989,0.04274834537157379,0.2089265862395519,134323.3555036165,445.9790512465355,134769.33455486305,2016,14,965.6666666666666,37,5,19,32.31083844580777,0.6615990990990992,40.844298245614034,1036.622807017544,28.01683262209578,0
2022,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,329.27926115605294,0.7284891598915989,0.04274834537157379,0.2089265862395519,134323.3555036165,445.9790512465355,134769.33455486305,2017,15,966.6666666666666,37,5,19,32.31083844580777,0.6615990990990992,40.844298245614034,1036.622807017544,28.01683262209578,0
2023,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,330.19706912199615,0.72795683313976,0.04049834823946474,0.20983491166784918,134380.1939058172,474.3892351492795,134854.58314096648,2018,16,967.6666666666666,37,5,19,32.23041807670615,0.6621621621621622,40.78947368421053,1036.8421052631581,28.022759601706976,0
2024,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,329.98647363712365,0.72795683313976,0.05609328840130079,0.1973561116103193,132123.26189139075,319.88606176602326,132443.14795315676,2019,17,968.6666666666666,38,4,15,34.49396411375524,0.6378837719298246,42.975427350427346,1028.0982905982896,27.0552181736392,5
2025,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,328.566208256014,0.7255613627564848,0.059260413420587854,0.19707831070907464,132233.12428090078,289.4672501643667,132522.59153106515,2020,18,969.6666666666666,38,4,15,34.420120494442706,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
2026,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,326.35427850447604,0.7257791327913279,0.05143361466692409,0.19632217715656516,132343.03232750742,238.14296606764375,132581.17529357507,2021,19,970.6666666666666,38,4,15,34.36667185823558,0.6400767543859649,42.761752136752136,1028.952991452991,27.0777103013945,0
2027,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,327.9100929142433,0.7250290360046457,0.050619651290791934,0.19769377278008995,132426.216780644,284.7900240387694,132711.00680468278,2022,20,971.6666666666666,37,5,16,34.24316874400766,0.6427364864864864,42.680921052631575,1029.2763157894733,27.8182788051209,0
2028,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,700,300,400,0.42857142857142855,11,3,8,327.30671039932116,0.7243273325590399,0.05412546275166075,0.1977741319594354,132510.87474030472,274.3397006771287,132785.21444098186,2023,21,972.6666666666666,37,5,16,34.173766418175354,0.643581081081081,42.598684210526315,1029.6052631578948,27.8271692745377,0
2029,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,331.8922879232773,0.7164126016260163,0.05600145458323569,0.20054495389958643,132510.8747403047,595.8674784549063,133106.74221875958,2024,99,996.8780487804878,37,4,16,34.055733049343274,0.643581081081081,42.598684210526315,1029.6052631578946,27.82716927453769,0
2030,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,333.1711067481193,0.7173780487804878,0.05919301607580074,0.20177151551805816,132595.5597515581,635.4018784625924,133230.96163002067,2025,100,997.8780487804878,37,4,17,33.93783934845096,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
