period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1911,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,359.0464040551014,0.7825933756166314,0.1883383208886562,0.2164655488031625,132426.21678064414,709.4313875423288,133135.64816818648,1907,12,882.7045454545455,37,7,20,33.441972053549236,0.6427364864864864,42.68092105263158,1029.2763157894744,27.81827880512093,0
1912,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,361.86739380386354,0.782703488372093,0.18420928521571844,0.2188003727403786,132535.48127145882,792.0538388487087,133327.53511030754,1908,13,883.7045454545455,38,6,20,33.25940720758111,0.6419956140350876,42.574786324786324,1029.7008547008545,27.09739091318038,0
1913,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,355.9802871447532,0.7901094276094277,0.19002964160603608,0.21692000748672902,132827.17013888896,456.7708333333442,133283.9409722223,1909,0,865.0444444444445,39,6,18,33.11775801670709,0.6431623931623931,42.29166666666667,1030.833333333334,26.431623931623946,0
1914,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,362.4167938073994,0.7914023960535589,0.16736036855306913,0.21147566217228428,131183.87972009167,711.7732174742275,131895.6529375659,1910,1,863.0227272727273,36,8,22,34.608937012201814,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,4
1915,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,365.31748407767554,0.7906756518675123,0.1699838179620623,0.21381057380005938,131299.269603218,793.1837665367974,132092.4533697548,1911,2,864.0227272727273,36,8,22,34.41792110757059,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
1916,4,0,0,44,0.0,0.0,1.0,44,600,200,400,0.3333333333333333,10,2,8,366.9778602725536,0.7897286821705427,0.17118201319962645,0.21511071531661202,131357.7852393047,841.082961852466,132198.86820115717,1912,3,865.0227272727273,35,9,22,34.31619528809605,0.6360119047619047,43.72106481481482,1025.1157407407409,29.289021164021168,0
1917,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,345.6363151448254,0.7900590204369274,0.13168948040545936,0.203979151787542,131616.85333982628,298.31283986688925,131915.16617969316,1913,4,866.0227272727273,36,8,19,34.601807140766745,0.6365740740740742,43.468468468468465,1026.1261261261259,28.503503503503495,1
1918,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,850,500,350,0.5882352941176471,12,5,7,338.3367693935643,0.7968013468013468,0.13333333333333353,0.20111287155322996,131890.67790089233,-75.30682517700768,131815.37107571532,1914,0,847.7555555555556,37,8,20,34.51332550526614,0.6373873873873874,43.2017543859649,1027.1929824561382,27.761972498814547,0
1919,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,346.373945423652,0.7898608174770966,0.1376011880496184,0.20558544821533087,131834.36850761756,332.7980724838212,132167.1665801014,1915,1,867.9090909090909,37,7,20,34.363655776211814,0.6368243243243243,43.25657894736841,1026.973684210525,27.756045519203383,0
1920,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,350.169542623804,0.7885394644115574,0.1372826202923294,0.20892037702182722,132031.5039843986,446.68227242992896,132478.1862568285,1916,2,868.9090909090909,37,7,21,34.06760108823216,0.6387950450450453,43.064692982456116,1027.7412280701717,27.776789947842477,0
1921,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,350.9180776495317,0.7889799154334038,0.13123260977052187,0.20999099005230706,132144.21895438942,474.35905759460275,132618.57801198403,1917,3,869.9090909090909,37,7,21,33.93487167182112,0.6399211711711713,42.9550438596491,1028.1798245614004,27.788643907064877,0
1922,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,355.4884729565699,0.7886055320648344,0.1342023647993802,0.21320216600592212,132228.78674207427,601.1618959679689,132829.94863804223,1918,4,870.9090909090909,37,7,21,33.73223169864961,0.6407657657657658,42.87280701754385,1028.5087719298228,27.7975343764817,0
1923,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,353.7406437153171,0.7892441860465117,0.14103601290535095,0.21262962587961656,132313.38158135168,560.9241545475227,132874.3057358992,1919,5,871.9090909090909,37,7,21,33.6920272478596,0.6416103603603605,42.79057017543858,1028.8377192982434,27.80642484589847,0
1924,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,353.7406437153171,0.789266208597604,0.14103601290535095,0.21262962587961656,132313.38158135168,560.9241545475227,132874.3057358992,1920,6,872.9090909090909,37,7,21,33.6920272478596,0.6416103603603605,42.79057017543858,1028.8377192982434,27.80642484589847,0
1925,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,352.61102420727957,0.7903453136011276,0.14163210708993423,0.21275362193259043,132455.95838659615,541.1132814036995,132997.07166799984,1921,7,873.9090909090909,36,8,21,33.5776537942603,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
1926,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,326.21966493307065,0.7893983439041579,0.05591848897446461,0.2015244845988411,133337.7075195314,-100.52354600692863,133237.18397352446,1922,8,874.9090909090909,39,5,14,33.37378130778283,0.6482371794871794,41.79687500000001,1032.8125000000011,26.482371794871824,8
1927,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,700,200,0.7777777777777778,11,7,4,317.4666359494283,0.7901936026936027,0.06679769392033519,0.1979497847684673,133682.3319452708,-512.0639582920105,133170.26798697878,1923,0,856.4444444444445,40,5,15,33.255740631551355,0.6499999999999999,41.463414634146346,1034.1463414634156,25.853658536585392,0
1928,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,330.4025964795386,0.7869538407329105,0.07134865928037826,0.19221342737458585,131067.83743142287,-138.969239539978,130928.8681918829,1924,10,876.9090909090909,40,4,16,35.54589288077278,0.6239583333333334,44.004065040650396,1023.9837398373966,25.599593495934915,7
1929,4,0,0,44,0.0,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,333.39948402460857,0.7865354122621565,0.07245304804344332,0.19421965317919057,131119.8742894438,-56.94031330560148,131062.9339761382,1925,11,877.9090909090909,40,4,16,35.41666666666667,0.6244791666666668,43.95325203252031,1024.1869918699163,25.604674796747908,0
1930,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,337.0990332949011,0.786293164200141,0.07049894962718573,0.19704171320072383,131250.01161882796,48.850407330282394,131298.86202615825,1926,12,878.9090909090909,40,4,16,35.19062613640119,0.6257812500000001,43.82621951219512,1024.6951219512187,25.617378048780466,0
1931,4,0,0,44,0.0,0.0,1.0,44,1250,1100,150,0.88,14,11,3,331.50103427682956,0.7878347427766033,0.032809313313830524,0.19566307301743857,131621.90890842024,-68.44153463804008,131553.46737378222,1927,13,879.9090909090909,39,5,12,34.95933153994519,0.6311431623931624,43.46354166666667,1026.1458333333342,26.311431623931647,2
1932,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,332.90165543454674,0.7880329457364341,0.027547161108805174,0.1970417906490967,131728.82080078125,-29.4514973958335,131699.3693033854,1928,14,880.9090909090909,39,5,12,34.81576610857433,0.6322115384615385,43.359375,1026.5625,26.322115384615383,0
1933,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,329.51136143184766,0.788781712473573,0.03236020722331845,0.19599765056941418,131916.0210503474,-106.43446180553562,131809.58658854186,1929,15,881.9090909090909,39,5,12,34.714476441560194,0.6340811965811964,43.17708333333334,1027.291666666668,26.340811965812,0
1934,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1650,1400,250,0.8484848484848485,19,14,5,328.06355952019345,0.7890900281888654,0.03205588877525645,0.19582596139054778,132049.8168945315,-135.85340711802596,131913.96348741348,1930,16,882.9090909090909,39,5,13,34.61717931826628,0.6354166666666665,43.046875000000014,1027.812500000002,26.354166666666718,0
1935,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,342.19353147400176,0.7831303063861204,-0.028494399754509403,0.19415365609300297,130099.04308431942,375.25659645175017,130474.29968077118,1931,36,904.0697674418604,38,5,16,36.22434286312705,0.6175986842105263,44.95192307692307,1020.1923076923068,26.847165991902813,8
1936,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,335.8780575678878,0.787746652572234,-0.015366287801531264,0.1921598735420484,130422.14084201396,-38.81293402776788,130383.3279079862,1932,0,884.5,39,5,17,36.05828064450337,0.6191239316239316,44.63541666666667,1021.4583333333339,26.191239316239333,0
1937,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,800,500,300,0.625,11,5,6,332.8642018632491,0.7922979797979799,-0.002433073908483241,0.19221332138574887,130781.8193225759,-293.4828185934196,130488.33650398249,1933,0,865.8222222222222,40,5,16,35.77165093558538,0.62109375,44.28353658536586,1022.865853658537,25.571646341463428,0
1938,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,343.3881074908471,0.7869318181818182,-0.011494439145452784,0.1979472138131327,130714.91021050367,177.18912760418652,130892.09933810786,1934,1,886.4772727272727,39,5,16,35.57020559573529,0.6220619658119657,44.34895833333334,1022.6041666666682,26.2206196581197,0
1939,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,341.83667821119315,0.7866895701198027,-0.0005322004405701186,0.197733795841599,130848.09570312547,145.73567708337777,130993.83138020884,1935,2,887.4772727272727,39,5,16,35.475208715129305,0.6233974358974357,44.21875000000002,1023.1250000000038,26.233974358974454,0
1940,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,341.40201619952165,0.7858306906272022,-0.0023247744621790467,0.19789231912450195,130928.03955078169,139.81933593754465,131067.85888671923,1936,3,888.4772727272727,39,5,16,35.405534351145036,0.6241987179487177,44.14062500000002,1023.4375000000035,26.24198717948727,0
1941,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,339.5662207221011,0.7845145810262089,-0.017415831369320234,0.19723740054709338,131008.00781250047,297.17881944448925,131305.18663194496,1937,4,867.8604651162791,39,4,16,35.37172703839369,0.6249999999999998,44.06250000000002,1023.7500000000038,26.250000000000096,0
1942,4,2,0,45,0.044444444444444446,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,327.9692072724825,0.7990319865319866,0.008407099132426321,0.19288258973157915,131484.42147531253,-375.0410790121387,131109.38039630037,1938,0,830.2444444444444,40,5,18,35.18835050865371,0.6281249999999998,43.59756097560977,1025.6097560975627,25.640243902439067,0
1943,4,0,0,45,0.0,0.0,1.0,45,1650,1300,350,0.7878787878787878,20,13,7,331.7462095341818,0.8001262626262626,0.008517381400416024,0.19577098057665895,131614.73954202203,-267.4618076211126,131347.2777344009,1939,1,831.2444444444444,40,5,16,34.960260473407956,0.6294270833333333,43.47052845528456,1026.1178861788626,25.652947154471565,0
1944,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,1000,300,0.7692307692307693,16,10,6,331.40515635721954,0.7994949494949496,0.003423542354235254,0.19597143320889465,131692.9613655894,-271.2547094983059,131421.7066560911,1940,2,832.2444444444444,40,5,16,34.89026402640263,0.6302083333333333,43.394308943089435,1026.4227642276433,25.66056910569108,0
1945,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,600,400,0.6,14,6,8,334.7985687175421,0.7946176885130374,-0.006762119212631479,0.19760938888175583,131621.90890842007,13.365342881940705,131635.274251302,1941,3,852.1136363636364,39,5,16,34.87473775927994,0.6311431623931625,43.463541666666664,1026.1458333333328,26.31143162393161,0
1946,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,336.0249313567935,0.7889904023624954,-0.0021201054244206485,0.19894415067205357,131739.1030777449,253.52461374095373,131992.62769148583,1942,4,871.8604651162791,38,5,17,34.72525757102715,0.634046052631579,43.34935897435897,1026.602564102564,27.015856950067473,0
1947,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,329.25391609931177,0.7943974630021142,-0.002181728306295705,0.19671608749820074,132084.41904826826,-102.13755453102837,131982.28149373725,1943,0,853.0227272727273,40,4,17,34.551820728291325,0.6341145833333333,43.01321138211382,1027.947154471545,25.698678861788625,0
1948,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,335.762708093244,0.7904208194905868,-0.0053765215791887755,0.1997160330045582,131916.02105034734,258.4960937500053,132174.51714409734,1944,6,873.8604651162791,39,4,17,34.55392753329275,0.6340811965811965,43.177083333333336,1027.2916666666674,26.340811965811984,0
1949,4,0,0,43,0.0,0.0,1.0,43,1450,1300,150,0.896551724137931,16,13,3,337.4104453615449,0.7889442598744923,0.005656055278513872,0.20154759532855487,132076.58420138896,312.8038194444495,132389.3880208334,1945,7,874.8604651162791,39,4,17,34.35008782596945,0.6356837606837606,43.020833333333336,1027.9166666666672,26.35683760683762,0
1950,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,337.79068800206244,0.7870062753783683,0.007868951332655971,0.20220326751172601,132156.90239800359,328.274197048617,132485.1765950522,1946,8,875.8604651162791,39,4,17,34.2595523925303,0.6364850427350428,42.942708333333336,1028.2291666666674,26.364850427350447,0
1951,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,331.612300888881,0.7943754404510219,-0.02158417129793122,0.18664162987888544,129784.51063368034,-140.7172309027987,129643.79340277755,1947,0,856.9318181818181,39,5,16,36.81293873100251,0.6127136752136753,45.26041666666666,1018.9583333333317,26.12713675213671,6
1952,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,700,500,200,0.7142857142857143,9,5,4,323.7013550739063,0.7991323114869627,-0.00033062792130111873,0.18333334083079683,130029.26911891058,-381.8698773878082,129647.39924152277,1948,0,852.25,40,4,16,36.76659857845092,0.6135416666666667,45.02032520325203,1019.9186991869909,25.497967479674774,0
1953,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,331.3916659666334,0.792266519010705,-0.0013875557160643037,0.18727838490077392,129943.7717013887,12.456597222201822,129956.2282986109,1949,2,873.0697674418604,39,4,16,36.65713118103801,0.6143162393162394,45.10416666666666,1019.5833333333318,26.143162393162353,0
1954,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,330.498366738077,0.7926818014027316,-0.0066933800143940125,0.1871549744784562,130023.43885633661,-5.493164062520577,130017.9456922741,1950,3,874.0697674418604,39,4,16,36.59919398767575,0.6151175213675215,45.02604166666666,1019.8958333333318,26.151175213675174,0
1955,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,700,500,200,0.7142857142857143,9,5,4,326.0849480313791,0.8001453488372093,-0.0027478643181124696,0.1859196379089902,130289.17236328099,-302.7126736111412,129986.45968966985,1951,0,855.1818181818181,39,5,16,36.44281620923033,0.6177884615384617,44.765624999999986,1020.937499999998,26.177884615384563,0
1956,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,900,500,0.6428571428571429,19,9,10,325.5301252571619,0.799022198731501,-0.0027354326619934977,0.18598469394063008,130368.94531249974,-312.19618055558635,130056.74913194415,1952,0,856.1590909090909,39,5,17,36.376308989528084,0.6185897435897438,44.687499999999986,1021.249999999998,26.185897435897385,0
1957,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,500,300,0.625,11,5,6,327.22822005441225,0.7980752290345314,0.002653484987531929,0.1873395886791371,130448.74267578113,-262.69802517362695,130186.04465060751,1953,0,857.1363636363636,39,5,19,36.2522730362666,0.6193910256410258,44.60937499999999,1021.5624999999991,26.193910256410234,0
1958,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,328.15078077281265,0.7976788231148697,0.0007528655220021552,0.1883842779497989,130555.17713758671,-231.64333767362166,130323.53379991309,1954,1,858.1363636363636,39,5,15,36.12112679645295,0.6204594017094018,44.50520833333333,1021.9791666666658,26.204594017093996,0
1959,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,333.10363283302127,0.7903746770025839,-0.00947450080129597,0.19086099705105927,130480.80490037613,92.72602545838646,130573.53092583451,1955,8,879.0697674418604,38,5,18,36.06979155773989,0.621436403508772,44.57799145299145,1021.6880341880335,26.886527215474565,0
1960,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,334.425811036313,0.7906515319306017,-0.009234065548592518,0.1921186216562235,130581.79253472202,133.98437499998033,130715.776909722,1956,9,880.0697674418604,39,4,15,35.933890474249225,0.6207264957264957,44.47916666666666,1022.0833333333317,26.207264957264915,0
1961,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,339.40360922286425,0.7900516795865633,-0.010532275525843904,0.1956503365672846,130714.91021050338,273.0224609374896,130987.93267144087,1957,10,881.0697674418604,39,4,16,35.672069709008184,0.6220619658119659,44.34895833333333,1022.6041666666658,26.220619658119638,0
1962,4,0,0,43,0.0,0.0,1.0,43,850,300,550,0.35294117647058826,14,3,11,343.6235216629584,0.7880214101144334,-0.007667480458343645,0.19863017105661618,130821.45317925324,390.6656901041464,131212.1188693574,1958,11,882.0697674418604,39,4,17,35.456441129552324,0.623130341880342,44.24479166666666,1023.0208333333314,26.23130341880337,0
1963,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,343.080462581197,0.7862218530823182,-0.003898293341955128,0.19878137273835728,130911.78882444296,382.65541344436184,131294.44423788734,1959,12,883.0697674418604,40,3,19,35.37901357166502,0.6223958333333335,44.15650406504064,1023.3739837398361,25.584349593495904,0
