period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2361,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,377.94229580368875,0.722616792929293,0.054533997823223324,0.24088129455439908,134487.21645520942,3565.6814686658854,138052.8979238753,2356,4,635.9090909090909,33,0,19,30.885712035286705,0.6717171717171718,40.686274509803916,1037.2549019607834,31.431966726084344,0
2362,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,371.81747846970217,0.722616792929293,0.03498729781007803,0.24053272577433588,135027.99591803632,3441.153793012301,138469.1497110486,2357,5,636.9090909090909,33,0,16,30.504338128365358,0.6770833333333334,40.16544117647059,1039.3382352941176,31.495098039215684,1
2363,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,367.5000668447108,0.7221433080808082,0.028413778325386607,0.23857980621096955,135155.39583633695,3333.9234008554345,138489.3192371924,2358,6,637.9090909090909,33,0,17,30.489466705951674,0.6783459595959596,40.04289215686274,1039.8284313725487,31.50995246583481,0
2364,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,366.3173943480351,0.721511994949495,0.029624550953799123,0.23802215991098197,135187.255202326,3304.288614955779,138491.54381728178,2359,7,638.9090909090909,33,0,17,30.48845156728729,0.6786616161616161,40.01225490196078,1039.9509803921565,31.51366607248959,0
2365,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,370.74859666197693,0.721511994949495,0.05513816832784424,0.23264061273455133,133915.80912389478,3329.8196607074433,137245.62878460222,2360,8,639.9090909090909,33,0,17,31.64417081064017,0.6660353535353534,41.23774509803923,1035.0490196078442,31.36512180629831,4
2366,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,372.42443408339426,0.7215909090909092,0.0624204415471723,0.23470237825792453,134074.4113592129,3386.517355103824,137460.92871431675,2361,9,640.9090909090909,33,0,18,31.441915157969476,0.6676136363636362,41.08455882352942,1035.6617647058831,31.383689839572217,0
2367,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1150,800,350,0.6956521739130435,15,8,7,372.619877596811,0.7197758838383839,0.06968586181072922,0.23604841234728327,134264.85794225783,3405.9509863994726,137670.8089286573,2362,10,641.9090909090909,33,0,18,31.24618166410469,0.6695075757575757,40.90073529411765,1036.39705882353,31.40597147950091,0
2368,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,380.3936378919081,0.7061071908602151,0.07955895795246759,0.24027173201717533,134158.0757862719,3806.575700183662,137964.65148645555,2363,62,662.65625,32,0,19,31.15173674588665,0.6708984375,41.00378787878788,1035.9848484848492,32.37452651515154,0
2369,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,380.7127620464414,0.7043010752688172,0.07865040204678331,0.2411180826294131,134256.19834710754,3822.6096189164464,138078.80796602397,2364,63,663.65625,32,0,19,31.045169346978543,0.671875,40.909090909090914,1036.3636363636372,32.38636363636366,0
2370,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,381.6287139803068,0.7027049731182796,0.07913367844092578,0.24213073738626903,134321.63331547816,3852.198436384063,138173.83175186222,2365,64,664.65625,32,0,19,30.955897279740157,0.6725260416666665,40.845959595959606,1036.6161616161628,32.39425505050509,0
2371,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,382.5033945784969,0.7017809139784946,0.07911440574768647,0.24312057865933578,134387.08422609948,3880.7031807978947,138267.78740689738,2366,65,665.65625,32,0,19,30.86768347134276,0.6731770833333333,40.78282828282829,1036.8686868686877,32.40214646464649,0
2372,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,381.5479497577103,0.7027889784946237,0.08033106134371959,0.24338493441066367,134518.03387409454,3865.016006019803,138383.04988011435,2367,66,666.65625,32,0,19,30.76137009087959,0.6744791666666666,40.65656565656566,1037.3737373737379,32.41792929292931,0
2373,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,380.04295339442405,0.703040994623656,0.0810644317352156,0.24286104129046482,134583.53261146822,3829.5046423834356,138413.03725385165,2368,67,667.65625,32,0,20,30.73487060923177,0.6751302083333333,40.593434343434346,1037.6262626262628,32.42582070707071,0
2374,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,379.9207250252883,0.7036710349462366,0.08193286896216079,0.24300143494029933,134616.2879584992,3828.7035442812075,138444.9915027804,2369,68,668.65625,32,0,20,30.705276392099613,0.6754557291666666,40.56186868686869,1037.7525252525259,32.42976641414143,0
2375,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,381.58646233149904,0.7032510080645162,0.08465204304998175,0.2449481248830534,134747.3492022497,3883.5528581267117,138630.9020603764,2370,69,669.65625,32,0,20,30.530980177550774,0.6767578125,40.435606060606055,1038.257575757575,32.44554924242422,0
2376,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,381.5528681368426,0.7024949596774194,0.08212386018237083,0.24536922129988525,134812.90373750127,3887.6500165799416,138700.55375408122,2371,70,670.65625,32,0,18,30.466312056737593,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
2377,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,384.1925763824596,0.7024949596774194,0.05209862385321107,0.23632613332781088,133178.82303145088,3833.263028007351,137012.08605945823,2372,71,671.65625,32,0,18,32.03669724770643,0.6611328125,41.95075757575758,1032.1969696969697,32.256155303030305,7
2378,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,384.7760405088038,0.7019489247311829,0.052457813646368256,0.23730757611470574,133276.58689164376,3856.32747933885,137132.91437098262,2373,72,672.65625,32,0,18,31.923300317926145,0.662109375,41.85606060606061,1032.575757575758,32.267992424242436,0
2379,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,384.7760405088038,0.7019489247311829,0.052457813646368256,0.23730757611470574,133276.58689164376,3856.32747933885,137132.91437098262,2374,73,673.65625,32,0,18,31.923300317926145,0.662109375,41.85606060606061,1032.575757575758,32.267992424242436,0
2380,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,383.64000194176623,0.7024109543010754,0.04878300330033025,0.23723045018031674,133374.38662190086,3833.549988521587,137207.93661042245,2375,74,674.65625,32,0,19,31.854296540765187,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
2381,4,2,0,34,0.058823529411764705,0.0,1.0,34,750,300,450,0.4,12,3,9,368.10501495706734,0.7217023172905527,0.055861388013471514,0.23167709262638028,134026.3676303856,3067.155612244909,137093.5232426305,2376,0,635.9117647058823,34,0,20,31.601852916379237,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
2382,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,365.2637310094074,0.7187314319667262,0.06220939662629754,0.23105054612688106,134211.33786848077,3004.5068027210946,137215.84467120186,2377,1,636.9117647058823,34,0,21,31.490310968137265,0.6666666666666666,40.952380952380956,1036.1904761904766,30.47619047619049,0
2383,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,369.83896203869824,0.716354723707665,0.05554805159721754,0.23513119411365396,134396.4356575963,3141.0076530612114,137537.44331065752,2378,2,637.9117647058823,34,0,21,31.186615001913506,0.6685049019607843,40.77380952380952,1036.9047619047612,30.497198879551803,0
2384,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,370.7605504461617,0.716354723707665,0.06316820192935424,0.21570072195971124,131069.41415416804,2967.613877124173,134037.02803129223,2379,3,638.9117647058823,32,2,19,34.51114878750514,0.6399739583333333,44.00252525252526,1023.9898989898998,31.999684343434367,7
2385,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,700,200,0.7777777777777778,11,7,4,359.53378683571225,0.7338935574229691,0.06266113472997681,0.21110310136522145,131422.35145436856,2450.1551386486067,133872.50659301717,2380,0,621.6285714285714,33,2,21,34.44173040914704,0.6410984848484848,43.65808823529412,1025.367647058824,31.071746880570426,0
2386,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,371.52648751359357,0.7198826500297089,0.060811838588408884,0.21816099819941379,131425.20732897148,2965.589129935708,134390.7964589072,2381,5,640.9117647058823,32,2,21,34.131418544514226,0.6435546875,43.655303030303024,1025.3787878787873,32.0430871212121,0
2387,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,353.55464418449435,0.7435846560846562,0.05703583565029313,0.2107654481077732,132000.11337868482,2133.850623582765,134133.96400226757,2382,0,606.25,34,2,16,34.01225092678405,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2388,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,351.80362654320976,0.7395502645502646,0.06211419753086389,0.21108217592592582,132244.89795918367,2104.846938775504,134349.74489795917,2383,0,607.2222222222222,34,2,17,33.810763888888864,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
2389,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,352.3365408495434,0.7400132275132275,0.057194836586180964,0.21174495034921784,132306.12953514734,2123.256802721081,134429.38633786843,2384,1,608.2222222222222,34,2,17,33.735439327316215,0.647671568627451,42.797619047619044,1028.8095238095234,30.25910364145657,0
2390,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,354.1419651424513,0.7387896825396826,0.05047817368502261,0.21317570659410479,132367.3752834465,2175.368480725599,134542.7437641721,2385,2,609.2222222222222,34,2,17,33.62737158722814,0.6482843137254903,42.73809523809523,1029.0476190476174,30.266106442576984,0
2391,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,350.80356844532093,0.7377976190476191,0.04136159280667995,0.21219936133230916,132551.19756235802,2099.8866213151646,134651.0841836732,2386,3,610.2222222222222,34,2,20,33.52842003853564,0.6501225490196079,42.559523809523796,1029.7619047619028,30.287114845938316,0
2392,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,349.17150397808166,0.7386904761904762,0.03714511344812976,0.21172957420619046,132643.1565334466,2063.042091836719,134706.19862528332,2387,4,611.2222222222222,34,2,15,33.47803266689781,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
2393,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,349.41705944355795,0.7391203703703704,0.03427936948038601,0.21239845972917387,132735.14739229012,2075.9849773242454,134811.13236961435,2388,5,612.2222222222222,34,2,16,33.37930337338261,0.6519607843137256,42.38095238095237,1030.4761904761895,30.30812324929969,0
2394,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,349.41705944355795,0.7391203703703704,0.03427936948038601,0.21239845972917387,132735.14739229012,2075.9849773242454,134811.13236961435,2389,6,613.2222222222222,34,2,16,33.37930337338261,0.6519607843137256,42.38095238095237,1030.4761904761895,30.30812324929969,0
2395,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,353.66160451210806,0.7366946778711484,0.023969518531347545,0.21586068757430338,132888.53635204065,2399.5145975056475,135288.0509495463,2390,7,613.6857142857143,34,1,17,33.11588346226379,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,0
2396,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,353.23968825158033,0.7370448179271708,0.02322789194181496,0.2157801255031867,132919.22477324257,2390.469104308383,135309.69387755095,2391,8,614.6857142857143,34,1,17,33.0959458939429,0.6537990196078431,42.20238095238095,1031.1904761904757,30.32913165266105,0
2397,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,1000,100,0.9090909090909091,12,10,2,349.03215973174855,0.7376750700280111,0.018137763932157158,0.21408787886730798,133072.72002551006,2289.3317743764073,135362.05179988648,2392,9,615.6857142857143,34,1,17,33.05041152263376,0.6553308823529412,42.05357142857142,1031.7857142857133,30.346638655462158,0
2398,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,357.4000772592613,0.7290552584670232,0.02458787175435906,0.21822672351664912,132902.97752066512,2699.906886774319,135602.88440743944,2393,11,634.5294117647059,33,1,17,33.005011488788526,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
2399,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,357.8360065465479,0.729760843731432,0.025274479519739712,0.21904768488016677,132997.76715986637,2718.277976018838,135716.04513588522,2394,12,635.5294117647059,33,1,17,32.89857332382877,0.6568813131313131,42.12622549019608,1031.4950980392155,31.25742721330956,0
2400,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,354.4521390951689,0.7286096256684492,0.018739435931105053,0.2178975120773365,133155.82498317945,2639.4733996539717,135795.29838283343,2395,13,636.5294117647059,33,1,17,32.827218396263746,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
2401,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,352.4198522212256,0.7277926322043969,0.01665014451068858,0.21738577414465918,133282.33882400987,2594.2684304113686,135876.60725442125,2396,14,637.5294117647059,33,1,17,32.75278898647045,0.6597222222222223,41.850490196078425,1032.5980392156855,31.29084967320259,0
2402,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,351.48075538388883,0.7282011289364231,0.015772132989899434,0.2169910861260095,133313.9766706315,2571.4594446847377,135885.43611531623,2397,15,638.5294117647059,33,1,17,32.74531762984059,0.6600378787878787,41.81985294117647,1032.7205882352941,31.2945632798574,0
2403,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,352.8343930590013,0.7274584076054664,0.00988997188247831,0.21857066626601318,133440.56560277287,2616.484194780837,136057.04979755371,2398,16,639.5294117647059,33,1,17,32.58349642193492,0.6613005050505052,41.69730392156862,1033.2107843137246,31.309417706476502,0
2404,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,354.42644569314575,0.7269385026737968,0.011457090840605089,0.2199321719301175,133503.8825962369,2663.4613189638408,136167.34391520073,2399,17,640.5294117647059,33,1,18,32.47892703268904,0.6619318181818183,41.636029411764696,1033.45588235294,31.316844919786064,0
2405,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,355.00274247540995,0.7261215092097445,0.007569998953938617,0.22066677470744891,133567.21460796322,2683.345498125713,136250.56010608893,2400,18,641.5294117647059,33,1,19,32.400587828492384,0.6625631313131313,41.57475490196078,1033.7009803921565,31.32427213309565,0
2406,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,355.61981986029076,0.726678550207962,0.012433788681349478,0.22199935500154241,133725.61034217608,2711.0954921184175,136436.7058342945,2401,19,642.5294117647059,33,1,16,32.22600710900474,0.6641414141414141,41.42156862745098,1034.313725490196,31.342840166369577,0
2407,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,357.7513828110678,0.728238265002971,0.014141611168389856,0.22409886323862435,133852.39451172622,2777.1758458285244,136629.57035755474,2402,20,643.5294117647059,33,1,16,32.04395626085584,0.6654040404040404,41.299019607843135,1034.8039215686272,31.357694592988704,0
2408,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,354.0598389033134,0.7271613190730838,0.017670735868634102,0.22236010849191737,133947.5220618273,2685.087616541724,136632.60967836902,2403,21,644.5294117647059,33,1,16,32.0442908724991,0.6663510101010102,41.20710784313726,1035.1715686274517,31.368835412953082,0
2409,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,354.0356829103396,0.7279783125371361,0.01284175642087848,0.2227287777296692,134010.9592013888,2688.9322916666583,136699.89149305545,2404,22,645.5294117647059,33,1,17,31.981472166331322,0.6669823232323233,41.14583333333333,1035.4166666666658,31.3762626262626,0
2410,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,353.5461927259278,0.7284982174688057,0.01620378424645641,0.22319088626678626,134137.87853529895,2684.787251297579,136822.66578659654,2405,23,646.5294117647059,33,1,18,31.867261130170746,0.6682449494949495,41.02328431372549,1035.9068627450981,31.39111705288176,0
2411,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,353.92719291589844,0.7258615567439097,0.02318028180768672,0.22440151406916545,134296.61218041132,2706.2445934256007,137002.85677383692,2406,24,647.5294117647059,33,1,18,31.698786159060468,0.6698232323232323,40.870098039215684,1036.5196078431368,31.409685086155662,0
2412,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,354.29701657114487,0.7252302436125966,0.020413343254312988,0.22483109251127661,134328.37017313065,2718.4281586409165,137046.79833177157,2407,25,648.5294117647059,33,1,18,31.657480198605025,0.6701388888888888,40.83946078431373,1036.6421568627459,31.413398692810482,0
2413,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,357.9363592399464,0.7264185977421272,0.02187723724725643,0.2279319344053924,134455.43968966257,2825.298112504795,137280.73780216736,2408,26,649.5294117647059,33,1,19,31.436227303162784,0.6714015151515152,40.71691176470588,1037.132352941176,31.428253119429574,0
2414,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,356.4198386136778,0.7261586452762924,0.016702548788110283,0.22835673472449702,134677.95589436754,2800.3790609380967,137478.33495530565,2409,27,650.5294117647059,33,1,20,31.253443526170795,0.6736111111111112,40.502450980392155,1037.9901960784312,31.454248366013065,0
2415,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,356.9323622314459,0.7245617944147357,0.015877147319104612,0.2296888207981399,134837.00867755184,2825.5384047001053,137662.54708225196,2410,28,651.5294117647059,33,1,18,31.081489675516217,0.675189393939394,40.34926470588235,1038.60294117647,31.47281639928697,0
