period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2570,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,363.92396655075794,0.7530753968253969,0.09046027355156028,0.22488634856085304,133349.23469387766,2505.796485260784,135855.03117913846,2569,0,916.5,34,2,21,32.38867757799295,0.6580882352941175,41.78571428571429,1032.8571428571436,30.37815126050422,0
2571,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,365.30999884460556,0.7535052910052911,0.09400010244196011,0.22592978331964705,133379.9762613381,2545.0077947846066,135924.98405612272,2570,1,917.5,34,2,21,32.32203910721831,0.6583946078431371,41.755952380952394,1032.9761904761924,30.381652661064482,0
2572,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,550,400,150,0.7272727272727273,7,4,3,356.4427325619717,0.7606981981981982,0.08578971720965645,0.22260857448681656,133741.45507812515,2134.2339409722376,135875.6890190974,2571,0,893.6756756756756,35,2,18,32.18886371265525,0.6598214285714286,41.40625000000001,1034.3750000000011,29.553571428571463,0
2573,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,364.6381899345454,0.7527116402116403,0.09305219650146546,0.2266394705226672,133564.50007086183,2540.543509070317,136105.04357993216,2572,3,919.5,34,2,21,32.15430534761411,0.6602328431372548,41.57738095238096,1033.6904761904775,30.40266106442581,0
2574,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,364.64965154430183,0.7526124338624339,0.09197331900796857,0.22740211938014024,133687.58680555568,2549.8263888889087,136237.41319444458,2573,4,920.5,34,2,21,32.030620467365026,0.6614583333333333,41.45833333333334,1034.1666666666679,30.416666666666703,0
2575,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,366.5046261658108,0.7527777777777779,0.0920598388952818,0.22913130945186325,133779.93905895707,2606.1933106576143,136386.13236961467,2574,5,921.5,34,2,19,31.890103567318754,0.6623774509803921,41.36904761904763,1034.5238095238108,30.427170868347375,0
2576,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,364.77359147077414,0.7522486772486773,0.08861277292018244,0.22843026347723108,133841.52494331065,2564.3707482993213,136405.89569160997,2575,6,922.5,34,2,19,31.87317840159534,0.6629901960784313,41.30952380952381,1034.7619047619046,30.434173669467782,0
2577,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,362.5946184031657,0.7524140211640212,0.0784135199028817,0.22763611603000192,133933.93034297053,2512.7444727891157,136446.67481575964,2576,7,923.5,34,2,19,31.837023193406164,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
2578,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,600,400,0.6,14,6,8,362.17388700956104,0.7517857142857144,0.0750153327200247,0.22756243651988017,133964.73922902494,2503.706065759636,136468.4452947846,2577,8,924.5,34,2,19,31.817071067157315,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
2579,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,650,400,250,0.6153846153846154,9,4,5,362.06773255423104,0.7497899159663866,0.04509272491335281,0.2276864114261857,133995.55165816334,2703.093112244911,136698.64477040825,2577,9,878.2857142857143,34,1,20,31.78897895826148,0.6645220588235293,41.16071428571429,1035.3571428571433,30.45168067226892,0
2580,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,373.96430822644965,0.7370023767082591,0.04501630116755395,0.23425479366944665,133852.39451172634,3211.203623606316,137063.59813533266,2578,33,904.8529411764706,33,1,20,31.62452629085741,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
2581,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,375.12167350935704,0.7351827094474154,0.04476702484000605,0.23558756699877623,133947.52206182724,3249.3237276528334,137196.84578948008,2579,34,905.8529411764706,33,1,20,31.49922556331637,0.6663510101010102,41.20710784313726,1035.1715686274513,31.368835412953068,0
2582,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,373.92248170582246,0.7360368389780155,0.04215106160807536,0.23544299332445623,134042.68340301822,3224.314566512898,137266.99796953113,2580,35,906.8529411764706,33,1,20,31.43491124260356,0.6672979797979797,41.11519607843138,1035.5392156862756,31.379976232917443,0
2583,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,374.57813826108224,0.7364453357100417,0.04403240060959912,0.2364681854160514,134137.87853529892,3249.02336240869,137386.9018977076,2581,36,907.8529411764706,33,1,20,31.322582712252064,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
2584,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,375.144663365105,0.7358882947118242,0.044729812454783247,0.23744186178258433,134233.10745866972,3271.3667820069177,137504.47424067665,2582,37,908.8529411764706,33,1,21,31.21255124566383,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
2585,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,375.2059766516474,0.7360739750445633,0.04125715557595866,0.23768666251258294,134264.85794225777,3275.395430843901,137540.25337310167,2583,38,909.8529411764706,33,1,21,31.179176027748216,0.6695075757575758,40.900735294117645,1036.3970588235293,31.405971479500888,0
2586,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,375.97706352799156,0.7346999405822936,0.04219162842441948,0.23879624305156213,134360.13192041515,3303.26557093425,137663.3974913494,2584,39,910.8529411764706,33,1,21,31.063829787234038,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
2587,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,376.0133932459006,0.735034165181224,0.04596131256472824,0.23944329172611425,134455.43968966266,3311.4092236159217,137766.84891327858,2585,40,911.8529411764706,33,1,21,30.967520382842977,0.6714015151515151,40.716911764705884,1037.1323529411766,31.428253119429595,0
2588,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,374.5321556091843,0.735034165181224,0.05392036332605343,0.2223682156003725,131846.31191970196,3076.170473571331,134922.4823932733,2586,41,912.8529411764706,32,2,23,33.628647242029345,0.6477864583333335,43.24494949494949,1027.0202020202012,32.09438131313129,7
2589,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,300,450,0.4,12,3,9,375.49883708276025,0.7331402257872847,0.05558205589644616,0.2238963395616547,132008.45457415062,3113.8042355371895,135122.2588096878,2587,42,913.8529411764706,32,2,23,33.44007249047794,0.6494140625,43.08712121212121,1027.6515151515152,32.11410984848485,0
2590,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,381.4009665753681,0.7270359848484849,0.06536791050794344,0.22714226620726263,131962.841881646,3466.1510891384514,135428.99297078443,2588,43,939.6060606060606,31,2,23,33.33452139568284,0.6515456989247312,43.131510416666664,1027.473958333333,33.14432123655913,0
2591,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,382.02248345569404,0.725931186868687,0.06736395889969149,0.2277130996550103,131996.29041883672,3485.1101345486027,135481.40055338532,2589,44,940.6060606060606,31,2,23,33.28476093934787,0.6518817204301076,43.09895833333333,1027.604166666666,33.14852150537632,0
2592,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,384.87601972654016,0.7246685606060607,0.07110885904906694,0.22981931162793556,132063.20020887582,3565.591769748261,135628.79197862407,2590,45,941.6060606060606,31,2,23,33.143843425386365,0.6525537634408602,43.033854166666664,1027.864583333333,33.156922043010745,0
2593,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,384.3994214556201,0.7241161616161617,0.06625525774461938,0.22994074483436183,132130.12695312503,3558.1488715277796,135688.2758246528,2591,46,942.6060606060606,31,2,24,33.088483620398506,0.6532258064516129,42.96875,1028.1250000000002,33.16532258064517,0
2594,4,0,0,33,0.0,0.0,1.0,33,1400,1300,100,0.9285714285714286,15,13,2,382.23934039735906,0.724826388888889,0.06606966090379585,0.22905358956436597,132197.0706515843,3506.184217664937,135703.25486924924,2592,47,943.6060606060606,31,2,24,33.07641174981007,0.6538978494623656,42.903645833333336,1028.3854166666674,33.1737231182796,0
2595,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,381.80070612651963,0.7247474747474748,0.06683623166722263,0.22899345312781913,132230.5488586426,3497.1433851454008,135727.692243788,2593,48,944.6060606060606,31,2,25,33.053893952821035,0.654233870967742,42.87109375,1028.5156250000002,33.17792338709678,0
2596,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,380.763493910734,0.7230113636363636,0.059869954606796005,0.22938678779500335,132398.00347222236,3482.465277777784,135880.46875000015,2594,49,945.6060606060606,31,2,25,32.91160593792171,0.6559139784946236,42.708333333333336,1029.1666666666677,33.19892473118283,0
2597,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,380.5397157665458,0.722616792929293,0.05211339396238812,0.22986459377892124,132498.52710300035,3484.190368652351,135982.7174716527,2595,50,946.6060606060606,31,2,25,32.815991104928116,0.6569220430107526,42.610677083333336,1029.5572916666677,33.211525537634444,0
2598,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,381.6211834985539,0.7247474747474748,0.044885717240666256,0.23134139330705455,132632.61795043954,3523.0833265516662,136155.7012769912,2596,51,947.6060606060606,31,2,18,32.65297792103823,0.658266129032258,42.48046875000001,1030.0781250000007,33.228326612903246,0
2599,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,382.8961038861555,0.7241950757575758,0.038923851960738665,0.23315427372021613,132800.32687717024,3569.7455512152846,136370.07242838552,2597,52,948.6060606060606,31,2,18,32.451153781371055,0.6599462365591398,42.317708333333336,1030.7291666666674,33.24932795698927,0
2600,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,350,200,150,0.5714285714285714,5,2,3,376.3414776145471,0.734180035650624,0.0359980996804008,0.23089058221216813,133081.09504132235,3216.7871900826494,136297.882231405,2598,0,921.6764705882352,32,2,18,32.3375550660793,0.66015625,42.04545454545455,1031.8181818181822,32.244318181818194,0
2601,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,387.46817063439966,0.7223011363636365,0.03716539288364573,0.23721196659704136,133001.71746148012,3706.786431206603,136708.5038926867,2599,54,950.6060606060606,31,2,19,32.1304594799293,0.6619623655913978,42.122395833333336,1031.5104166666672,33.27452956989249,0
2602,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,389.86349190522037,0.7230902777777778,0.0368101912386547,0.23953938270083547,133136.0626220703,3780.9780544704863,136917.0406765408,2600,55,951.6060606060606,31,2,20,31.933404827992263,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
2603,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,392.0648823249633,0.7232481060606061,0.03684377520633375,0.24110925695810578,133169.6595085991,3842.2293768988666,137011.888885498,2601,56,952.6060606060606,31,2,20,31.84277889912115,0.6636424731182796,41.959635416666664,1032.161458333333,33.29553091397848,0
2604,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,391.7601840823474,0.7217487373737375,0.03523252703580604,0.24157529236182074,133270.47559950082,3842.0132107204827,137112.4888102213,2602,57,953.6060606060606,31,2,20,31.749159310634717,0.6646505376344086,41.861979166666664,1032.552083333333,33.3081317204301,0
2605,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.20275468054336,0.7210385101010102,0.030165497639022654,0.24105048676994317,133337.70751953128,3805.7481553819453,137143.45567491322,2603,58,954.6060606060606,31,2,20,31.721717935787527,0.6653225806451613,41.796875,1032.8125000000002,33.31653225806453,0
2606,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,389.25559866885203,0.722064393939394,0.03218980834307317,0.24090124179708816,133404.9563937716,3785.7252332899216,137190.6816270615,2604,59,955.6060606060606,31,2,22,31.678535417191846,0.665994623655914,41.73177083333333,1033.0729166666658,33.3249327956989,0
2607,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,391.1940686784602,0.7203282828282829,0.03836754643206297,0.24254032258064498,133472.22222222196,3842.7422417534376,137314.9644639754,2605,60,956.6060606060606,29,4,22,31.560819892473127,0.6724137931034484,41.66666666666665,1033.3333333333312,35.6321839080459,0
2608,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,389.6031420444915,0.721511994949495,0.04247460757156052,0.24287505134359108,133674.12143283416,3815.9715440538153,137490.09297688797,2606,61,957.6060606060606,31,2,22,31.398996894149246,0.6686827956989247,41.471354166666664,1034.114583333333,33.35853494623655,0
2609,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,398.58381627605286,0.7211174242424243,0.01736414166934641,0.24270688381855618,132800.32687716998,3986.412217881922,136786.7390950519,2607,62,958.6060606060606,31,2,14,32.04690921340744,0.65994623655914,42.31770833333332,1030.7291666666654,33.249327956989205,3
2610,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,392.76196849492413,0.7306892453951278,0.041693140164077436,0.2420643441528699,133250.70473195385,3667.1618187716003,136917.86655072545,2608,0,931.3823529411765,33,1,15,31.74319980217606,0.6594065656565657,41.88112745098038,1032.4754901960769,31.287136066547784,0
2611,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,390.52036159708047,0.7306521093285799,0.043904720682481635,0.24088759639948704,133282.33882400964,3609.89343041134,136892.232254421,2609,1,932.3823529411765,33,1,15,31.76922620460479,0.6597222222222224,41.85049019607841,1032.5980392156835,31.29084967320253,0
2612,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,388.9401590152293,0.731320558526441,0.043342918562773836,0.24032167596630136,133345.6182718184,3572.6931949250156,136918.31146674344,2610,2,933.3823529411765,33,1,16,31.746361335231764,0.6603535353535355,41.7892156862745,1032.843137254901,31.298276886512152,0
2613,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,389.4590623713779,0.7301693404634582,0.042704336862654735,0.2410646036561208,133410.72137188193,3591.602891156445,137002.32426303838,2611,3,934.3823529411765,34,0,16,31.667482906967802,0.658700980392157,41.72619047619047,1033.095238095237,30.385154061624615,0
2614,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,390.8194354650273,0.731097742127154,0.04210636899073483,0.2421072005996407,133441.47002550992,3630.3039965986054,137071.77402210853,2612,4,935.3823529411765,34,0,16,31.601422974997117,0.6590073529411766,41.696428571428555,1033.2142857142835,30.388655462184808,0
2615,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,387.91225917043226,0.7300579322638147,0.04383688729849844,0.24071111711436713,133503.88259623674,3557.562084269948,137061.44468050668,2613,5,936.3823529411765,33,1,16,31.613774259852157,0.6619318181818183,41.63602941176469,1033.455882352939,31.31684491978603,0
2616,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,385.54812086849876,0.7289438502673797,0.04280135290630804,0.23965352981030102,133567.2146079632,3499.3177203479345,137066.53232831112,2614,6,937.3823529411765,33,1,17,31.611218138707773,0.6625631313131313,41.57475490196078,1033.7009803921562,31.324272133095644,0
2617,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,400,350,0.5333333333333333,11,4,7,382.0070570224656,0.7276812240047534,0.044049685284707873,0.23826737281689445,133693.9236862022,3414.404465830423,137108.32815203263,2615,7,938.3823529411765,33,1,18,31.575497689299674,0.6638257575757578,41.45220588235293,1034.1911764705865,31.339126559714742,0
2618,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,800,200,0.8,12,8,4,380.1476404626312,0.7338829471182413,0.030860414258054414,0.23853840797528847,133915.8091238946,3381.5557718185255,137297.36489571314,2616,0,912.0,33,1,15,31.40095903386219,0.6660353535353536,41.23774509803921,1035.0490196078429,31.36512180629827,0
2619,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,387.9337564915401,0.7268781565656566,0.03710484559990235,0.24243640480054832,133765.9442435721,3778.4650482093666,137544.40929178146,2617,9,940.6363636363636,32,1,15,31.349932869522767,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
2620,4,0,0,33,0.0,0.0,1.0,33,800,800,0,1.0,8,8,0,389.47795144362846,0.7256155303030304,0.040675208460443146,0.2438328351474818,133831.25964506183,3824.864969135814,137656.12461419764,2618,10,941.6363636363636,32,1,16,31.244407158836683,0.6676432291666666,41.31944444444445,1034.722222222223,32.33506944444447,0
2621,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,388.9373597233804,0.7255366161616162,0.03904343582235237,0.24371029054226503,133863.92332415062,3812.936179981637,137676.85950413224,2619,11,942.6363636363636,32,1,16,31.225597852611024,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
2622,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,388.9373597233804,0.7255366161616162,0.03904343582235237,0.24371029054226503,133863.92332415062,3812.936179981637,137676.85950413224,2620,12,943.6363636363636,32,1,16,31.225597852611024,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
2623,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,388.40683072239995,0.7247474747474748,0.04195859387051559,0.24393104082617925,133947.5220618271,3805.2265054305967,137752.7485672577,2621,13,944.6363636363636,33,0,16,31.15541513752417,0.6663510101010102,41.20710784313725,1035.1715686274504,31.368835412953043,0
2624,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,389.20140682392093,0.7249842171717172,0.042441460055096636,0.24464088428932182,133979.2387543253,3828.981641676286,137808.2203960016,2622,14,945.6363636363636,33,0,16,31.103022411616173,0.6666666666666666,41.1764705882353,1035.2941176470592,31.372549019607856,0
2625,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,387.42317911632153,0.7257733585858587,0.04095856817106225,0.24436572461874254,134106.1430699731,3791.165657439449,137897.30872741254,2623,15,946.6363636363636,33,0,16,31.02175027606877,0.6679292929292928,41.05392156862745,1035.7843137254904,31.387403446226983,0
