period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2467,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,339.4044738016818,0.7989203778677463,0.1250794605387755,0.21835545266883843,134828.03397116298,1352.2475847395713,136180.28155590256,2463,42,655.1282051282051,38,1,15,31.545537153242115,0.6647478070175439,40.35790598290598,1038.5683760683762,27.33074673864148,0
2468,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,339.65798278475216,0.7978520017993702,0.12059509118332667,0.2190208371749954,134911.26543209876,1364.7376543209887,136276.00308641975,2464,43,656.1282051282051,38,1,15,31.45610516934046,0.6655701754385964,40.27777777777778,1038.888888888889,27.339181286549707,0
2469,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,337.7478125817036,0.7969523166891588,0.11760704851389603,0.21812318892228746,134966.76734056545,1316.946088099941,136283.7134286654,2465,44,657.1282051282051,38,1,15,31.450493522516968,0.6661184210526315,40.22435897435898,1039.1025641025644,27.34480431848854,0
2470,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,336.9703566045787,0.7925853485064012,0.11085269596687342,0.2185467114449121,135120.187221068,1506.2995344721423,136626.48675554013,2466,45,665.5,37,1,16,31.318111509526815,0.6694819819819819,40.07675438596491,1039.6929824561403,28.09981033665244,0
2471,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,333.5405089012266,0.7924075391180655,0.11222224688672311,0.21666425934378306,135177.19394429057,1417.4140120036946,136594.60795629426,2467,46,666.5,37,1,16,31.350608041613945,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
2472,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,334.60567213329216,0.7908665244191561,0.10673870595544521,0.21804523469784856,135291.24345952593,1453.843490304704,136745.08694983064,2468,47,667.5,37,1,17,31.209598088813944,0.6711711711711712,39.91228070175438,1040.350877192982,28.117591275485996,0
2473,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,335.8198069712647,0.7881104788999526,0.10826537005106251,0.21970623208671364,135433.87298255228,1496.2754164742908,136930.14839902657,2469,48,668.5,37,1,19,31.036355735805323,0.6725788288288288,39.77521929824561,1040.899122807017,28.132408724513972,0
2474,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,336.74123410530274,0.788436462778568,0.10705376248711107,0.2204842259721203,135462.40790435512,1523.1556825176908,136985.5635868728,2470,49,669.5,37,1,19,30.98404255319149,0.6728603603603605,39.747807017543856,1041.008771929824,28.135372214319567,0
2475,4,0,0,38,0.0,0.0,1.0,38,1550,1400,150,0.9032258064516129,17,14,3,336.96000000000004,0.7856507823613087,0.10715789473684234,0.22168421052631584,135633.6805555556,1540.7332063711963,137174.4137619268,2471,50,670.5,36,2,20,30.808333333333337,0.6765046296296295,39.583333333333336,1041.666666666667,28.935185185185194,0
2476,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,337.59190941106385,0.7861842105263158,0.11129883723576106,0.22246441209908563,135692.3392987582,1561.7271832643405,137254.06648202252,2472,51,671.5,36,2,21,30.733670197434776,0.6770833333333335,39.527027027027025,1041.8918918918916,28.941441441441434,0
2477,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,336.55426274338157,0.7861249407302039,0.11557026769700829,0.22283829597242846,135862.2124115112,1545.0013465681673,137407.21375807936,2473,52,672.5,37,1,22,30.592220586173042,0.6768018018018018,39.364035087719294,1042.5438596491224,28.1768610715979,0
2478,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,334.9297490825422,0.7853247984826932,0.1118877635729707,0.22211868296896606,135919.3754328253,1504.6884618343925,137424.0638946597,2474,53,673.5,37,1,17,30.577900455660732,0.6773648648648649,39.30921052631578,1042.7631578947353,28.182788051209062,0
2479,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,336.6862655165051,0.7838430535798957,0.11482800969208773,0.2240023167918898,136033.73754424418,1560.1382156047766,137593.87575984898,2475,54,674.5,37,1,18,30.418768831896845,0.6784909909909911,39.19956140350876,1043.2017543859633,28.19464201043144,0
2480,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,334.99972823968767,0.781857515410147,0.11104675908216666,0.2236918896222495,136162.81920017904,1522.901485681945,137685.720685861,2476,55,675.5,38,0,18,30.334902924216074,0.6779057017543859,39.075854700854705,1043.6965811965817,27.465699505173205,0
2481,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,333.5812945307977,0.779457088667615,0.10689476915123919,0.22362301596323825,136302.2374260354,1493.575361604196,137795.8127876396,2477,56,676.5,38,0,18,30.23391139758543,0.6792763157894738,38.942307692307686,1044.2307692307684,27.47975708502022,0
2482,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,332.82205455358064,0.7786569464201043,0.10570727216937703,0.2236426960392,136385.92260437217,1478.4485946745608,137864.37119904673,2478,57,677.5,38,0,18,30.170936892707378,0.6800986842105263,38.86217948717949,1044.5512820512824,27.488191632928487,0
2483,4,0,0,38,0.0,0.0,1.0,38,900,900,0,1.0,9,9,0,330.0801686175619,0.7775011853959223,0.09738456570875043,0.22232672514323376,136469.6334648257,1409.183925049301,137878.81738987498,2479,58,678.5,38,0,18,30.159764826175874,0.680921052631579,38.78205128205128,1044.8717948717942,27.49662618083669,0
2484,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,327.2663532792227,0.7775308202939782,0.09578108103746064,0.2209556062201957,136553.37000739636,1337.8646860617935,137891.23469345816,2480,59,679.5,38,0,18,30.150516201574174,0.6817434210526316,38.70192307692307,1045.192307692307,27.50506072874492,0
2485,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,331.6866911438822,0.7769084874348032,0.10214914969828026,0.22447344118492588,136637.13223208408,1464.1436554898035,138101.2758875739,2481,60,680.5,38,0,18,29.952227672184748,0.6825657894736843,38.62179487179487,1045.5128205128199,27.513495276653156,0
2486,4,0,0,38,0.0,0.0,1.0,38,750,200,550,0.26666666666666666,13,2,11,331.6866911438822,0.7769084874348032,0.10214914969828026,0.22447344118492588,136637.13223208408,1464.1436554898035,138101.2758875739,2482,61,681.5,38,0,18,29.952227672184748,0.6825657894736843,38.62179487179487,1045.5128205128199,27.513495276653156,0
2487,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,331.58203838034325,0.775811996206733,0.09865799958062471,0.2249380854958544,136720.92013888885,1466.8402777777735,138187.76041666663,2483,62,682.5,38,0,18,29.87217795484727,0.6833881578947368,38.541666666666664,1045.833333333333,27.521929824561397,0
2488,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,331.4705806049741,0.776463963963964,0.09150992587177287,0.22522057284547525,136776.79301126802,1467.4965985462645,138244.2896098143,2484,63,683.5,38,0,18,29.819902631668555,0.6839364035087719,38.48824786324786,1046.0470085470074,27.527552856500193,0
2489,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,328.788251118588,0.7759305357989569,0.09044322743957811,0.22375422815874424,136832.6772979216,1397.7953329315437,138230.47263085312,2485,64,684.5,38,0,18,29.83487354913374,0.684484649122807,38.434829059829056,1046.260683760683,27.533175888439025,0
2490,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,331.99732693121797,0.7747747747747747,0.09303475102619752,0.22647951355280022,136916.52512966612,1491.1840711520135,138407.70920081812,2486,65,685.5,38,0,18,29.668146862665015,0.6853070175438596,38.35470085470085,1046.5811965811963,27.54161043634727,0
2491,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,330.05850496291936,0.7730855855855856,0.09038784838409941,0.2256973684669676,137000.39864352762,1443.6293511213341,138444.02799464896,2487,66,686.5,38,0,17,29.636102323366345,0.6861293859649122,38.27457264957265,1046.901709401709,27.5500449842555,0
2492,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,328.2045878424988,0.7723150782361309,0.08344115925844409,0.2251497253058092,137112.26994530272,1400.1752091094968,138512.4451544122,2488,67,687.5,38,0,17,29.574279982318348,0.6872258771929824,38.16773504273504,1047.3290598290591,27.561291048133135,0
2493,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,330.9648625944791,0.7697072072072072,0.08550015295197277,0.2277735022781793,137224.1869041748,1483.2768326758608,138707.46373685065,2489,68,688.5,38,0,17,29.391633527072493,0.6883223684210527,38.06089743589743,1047.7564102564097,27.57253711201078,0
2494,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,328.12426937500595,0.7690256045519204,0.08369547722517301,0.2263642111511116,137308.15458579874,1410.8275805391108,138718.98216633784,2490,69,689.5,38,0,17,29.38328236493374,0.6891447368421053,37.980769230769226,1048.0769230769224,27.580971659919012,0
2495,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,330.01623139238444,0.7671882408724514,0.08449797818369054,0.22840474576056824,137420.15144459042,1470.176099422883,138890.3275440133,2491,70,690.5,38,0,17,29.223345900414376,0.6902412280701755,37.87393162393162,1048.5042735042725,27.592217723796647,0
2496,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,329.8062093124743,0.7665362731152205,0.0863627589756788,0.22862837221830826,137476.1669953976,1468.0987015121427,138944.26569690974,2492,71,691.5,38,0,17,29.17367053789731,0.6907894736842106,37.82051282051281,1048.7179487179474,27.597840755735458,0
2497,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,330.1942989211555,0.7647581792318634,0.08989932562103986,0.22926786611088412,137532.19396047897,1482.469272773731,139014.6632332527,2493,72,692.5,38,0,17,29.108312962585718,0.6913377192982457,37.767094017094,1048.931623931622,27.60346378767426,0
2498,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,331.1755608630907,0.7637209577999051,0.10207783022658967,0.2308827206783633,137672.31131063256,1518.740982723348,139191.0522933559,2494,73,693.5,38,0,18,28.944611286436594,0.6927083333333334,37.633547008547005,1049.4658119658116,27.617521367521356,0
2499,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,332.7335535390298,0.7644025604551921,0.10321661237785018,0.23215727485564108,137700.3433413689,1563.504912703619,139263.8482540725,2495,74,694.5,38,0,18,28.876136672095548,0.6929824561403509,37.6068376068376,1049.5726495726487,27.620332883490757,0
2500,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,331.9988979177979,0.7641358463726885,0.10099189665422292,0.23221019002407134,137784.45655498945,1548.857545291846,139333.3141002813,2496,75,695.5,38,0,19,28.812625080560352,0.6938048245614035,37.526709401709404,1049.8931623931628,27.628767431399023,0
2501,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,335.2063358708465,0.7628911806543386,0.09886288807156762,0.2352186643787504,137896.64745644314,1644.7659845496405,139541.4134409928,2497,76,696.5,38,0,19,28.618019530057975,0.6949013157894737,37.419871794871796,1050.320512820513,27.640013495276655,0
2502,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,334.71337863214706,0.7621206733048839,0.09675528697672187,0.2352563725582488,137952.76002858128,1634.9268801592457,139587.68690874052,2498,77,697.5,38,0,19,28.575756805315443,0.6954495614035088,37.36645299145299,1050.5341880341875,27.645636527215462,0
2503,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,336.97204045211197,0.7606685633001422,0.09407894736842115,0.23820437342304454,138149.2439184746,1710.4865220249753,139859.73044049955,2499,78,698.5,38,0,16,28.32317073170732,0.6973684210526316,37.179487179487175,1051.2820512820506,27.66531713900133,0
2504,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,337.9007088672432,0.7593053579895686,0.09781388036235694,0.2392531494008208,138205.40785484694,1739.9410566878491,139945.3489115348,2500,79,699.5,38,0,16,28.243539592223804,0.6979166666666666,37.126068376068375,1051.4957264957263,27.670940170940167,0
2505,4,0,0,38,0.0,0.0,1.0,38,1550,1100,450,0.7096774193548387,20,11,9,341.9569334654893,0.7585052157420579,0.1005783220109786,0.24312273818300856,138345.86763322717,1861.6657306961547,140207.5333639233,2501,80,700.5,38,0,18,27.998798280356112,0.6992872807017545,36.992521367521356,1052.0299145299127,27.684997750787176,0
2506,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,341.3485025963086,0.7576754385964912,0.09678686107207901,0.24349196952036456,138458.28682016573,1852.50577562275,140310.7925957885,2502,81,701.5,38,0,18,27.904315974689528,0.7003837719298246,36.885683760683754,1052.4572649572642,27.696243814664847,0
2507,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,342.35120712241553,0.7576458036984353,0.09563113020065361,0.2444089922152199,138486.39875082168,1882.1971564759856,140368.59590729765,2503,82,702.5,38,0,18,27.850309581810798,0.7006578947368421,36.85897435897435,1052.5641025641014,27.69905533063425,0
2508,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,342.76425254627867,0.7564011379800853,0.0949868073878628,0.24510877682082927,138542.63117283944,1897.4922839506062,140440.12345679005,2504,83,703.5,38,0,18,27.784190853122247,0.7012061403508772,36.80555555555555,1052.7777777777771,27.704678362573084,0
2509,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,328.360242791115,0.7561344238975818,0.09125556838805449,0.22870505993529627,137639.8567347646,1439.57360811874,139079.43034288334,2505,84,704.5,37,1,17,29.05041797283177,0.6942567567567567,37.66447368421053,1049.3421052631581,28.360597439544815,2
2510,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,325.8507423554908,0.7551268373636795,0.08889756247732317,0.22771496403733354,137754.94022199148,1377.50990689444,139132.45012888592,2506,85,705.5,37,1,19,29.003029036975146,0.6953828828828827,37.554824561403514,1049.7807017543867,28.372451398767208,0
2511,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,337.6732874955414,0.7487487487487487,0.09782185521381859,0.21909609722040296,135135.5932579539,1726.3360066147256,136861.92926456864,2507,86,703.1351351351351,36,1,17,31.28452290696415,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,6
2512,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,338.130122028787,0.7469344344344344,0.10065439397618214,0.2204646575457984,135311.2841515502,1750.5642044071117,137061.8483559573,2508,87,704.1351351351351,36,1,18,31.098017462207316,0.6733217592592593,39.89301801801802,1040.427927927928,28.90077577577578,0
2513,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,336.39400852598834,0.745995995995996,0.09964991503786003,0.219690249667043,135369.87314594997,1707.5228522441282,137077.3959981941,2509,88,705.1351351351351,36,1,18,31.084974569851738,0.673900462962963,39.83671171171171,1040.6531531531527,28.90703203203202,0
2514,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,338.05150091158123,0.7438063063063063,0.0946823067117315,0.22131360300472055,135457.7804155506,1758.3411959256468,137216.12161147624,2510,89,706.1351351351351,36,1,19,30.9545380787538,0.6747685185185186,39.75225225225225,1040.9909909909902,28.916416416416396,0
2515,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,336.9839894161727,0.7434309309309309,0.09309926475962227,0.22079496684284292,135487.08917955105,1731.3959652219655,137218.48514477303,2511,90,707.1351351351351,36,1,19,30.9532179556517,0.6750578703703705,39.72409909909909,1041.1036036036026,28.919544544544515,0
2516,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,337.06511708297495,0.7437437437437437,0.09382736256316893,0.22120944908916032,135545.71621875247,1737.5465414738978,137283.26276022635,2512,91,708.1351351351351,36,1,20,30.892902202516126,0.6756365740740742,39.66779279279279,1041.3288288288284,28.925800800800786,0
2517,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,338.07081340513867,0.7430555555555556,0.09325770791875243,0.2222329035667468,135604.3559395544,1768.7749827530192,137373.1309223074,2513,92,709.1351351351351,36,1,20,30.80851082999964,0.6762152777777779,39.611486486486484,1041.5540540540537,28.932057057057047,0
2518,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,336.95218607808766,0.7442442442442443,0.08570243395146115,0.2220428508258167,135692.33929875816,1744.36607215323,137436.7053709114,2514,93,710.1351351351351,36,1,20,30.750333261276833,0.6770833333333335,39.527027027027025,1041.8918918918914,28.941441441441427,0
2519,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,337.35335434202506,0.7426801801801802,0.08485113963233903,0.22285548140153033,135780.35119156315,1761.1913856423948,137541.54257720555,2515,94,711.1351351351351,36,1,20,30.65257518458492,0.677951388888889,39.442567567567565,1042.2297297297293,28.950825825825817,0
2520,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,337.44383659029324,0.7406781781781782,0.09019712011395797,0.22365014194627952,135897.74476757165,1771.5712756675637,137669.3160432392,2516,95,712.1351351351351,36,1,19,30.53380494653851,0.6791087962962963,39.32995495495496,1042.6801801801803,28.963338338338342,0
2521,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,333.6868894756891,0.7417318634423897,0.09866555370676422,0.22326302703429632,136233.98695993001,1491.8990699061296,137725.88602983614,2517,0,694.3684210526316,37,1,20,30.29870374260408,0.6804617117117118,39.00767543859649,1043.9692982456143,28.215386439070656,0
2522,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,330.88882595974155,0.741613323850166,0.09453843050343491,0.22174907034585617,136291.22813029002,1419.4488929285874,137710.67702321862,2518,1,695.3684210526316,37,1,20,30.315092407854664,0.6810247747747749,38.95285087719298,1044.1885964912276,28.221313418681827,0
2523,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,331.547295975542,0.7406946420104314,0.0973054223126062,0.22237017231486342,136319.8532240688,1439.2957448445484,137759.14896891333,2519,2,696.3684210526316,37,1,20,30.269582108357817,0.6813063063063063,38.92543859649122,1044.298245614034,28.224276908487404,0
