period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2886,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,397.162323748686,0.7229324494949495,0.06373377823063775,0.23282028205888672,131360.48179076108,3834.28683935312,135194.7686301142,2880,4,764.4848484848485,32,1,17,33.539896128423045,0.6429036458333335,43.71843434343434,1025.1262626262621,32.03519570707069,0
2887,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,395.24828234739687,0.7243529040404041,0.06877489816928506,0.2326809453471195,131522.32552800718,3796.794651055991,135319.12017906317,2881,5,765.4848484848485,32,1,18,33.42488306253077,0.6445312500000002,43.56060606060605,1025.7575757575744,32.0549242424242,0
2888,4,1,0,34,0.029411764705882353,0.0,1.0,34,400,300,100,0.75,5,3,2,370.94035311350325,0.7366681521093287,0.07247093742270616,0.21152494324935037,130294.81207274777,2869.2261950311354,133164.0382677789,2882,0,743.9411764705883,32,2,18,35.292223184104216,0.6321614583333333,44.76010101010102,1020.9595959595966,31.904987373737395,7
2889,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,372.43052681629683,0.737262329174094,0.07143480537615687,0.21272726701202033,130359.27456381998,2909.9546602387486,133269.22922405874,2883,1,744.9411764705883,32,2,19,35.18870548961425,0.6328125,44.696969696969695,1021.2121212121209,31.91287878787878,0
2890,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,361.0819600051438,0.7481792717086834,0.06831539132964837,0.20857793219120643,130794.81336805546,2445.5295138888796,133240.34288194435,2884,0,724.6285714285714,33,2,17,35.036914460285125,0.6347853535353536,44.27083333333333,1022.9166666666658,30.997474747474723,0
2891,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,362.4662770871138,0.7450980392156862,0.06844148072155254,0.21074500661536794,131045.64838343434,2499.925659602086,133545.57404303644,2885,1,725.6285714285714,33,2,18,34.74753141831239,0.637310606060606,44.02573529411765,1023.8970588235301,31.027183600713034,0
2892,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,400,350,0.5333333333333333,11,4,7,365.55926121063897,0.7450980392156862,0.04097319927250287,0.2076157168376384,130137.51471789693,2514.59474721261,132652.10946510953,2886,2,726.6285714285714,33,2,18,35.58931860036833,0.6281565656565657,44.91421568627451,1020.3431372549018,30.919489007724295,4
2893,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,373.2256819358616,0.734180035650624,0.0513886663850982,0.21142475867306385,130037.12153096625,2906.638672074278,132943.76020304053,2887,3,748.8823529411765,32,2,18,35.49584261780968,0.6295572916666666,45.01262626262626,1019.9494949494951,31.873421717171723,0
2894,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,373.8632853924366,0.7334373143196673,0.055005568617745304,0.21231125855630914,130133.72559241408,2930.444438067547,133064.17003048162,2888,4,749.8823529411765,32,2,18,35.38134719300416,0.6305338541666666,44.917929292929294,1020.3282828282831,31.885258838383848,0
2895,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,373.011245314452,0.7314691027926322,0.058943577430972116,0.21252966302800191,130262.58680555566,2917.8819444444553,133180.46875000012,2889,5,750.8823529411765,32,2,18,35.27210884353741,0.6318359375,44.79166666666667,1020.8333333333343,31.901041666666696,0
2896,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,372.2728014922932,0.7317661913250149,0.05494609419330465,0.21228475831217805,130294.8120727478,2901.042942046746,133195.85501479454,2890,6,751.8823529411765,32,2,18,35.25821378514304,0.6321614583333333,44.76010101010102,1020.9595959595969,31.904987373737402,0
2897,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,600,500,100,0.8333333333333334,7,5,2,358.0521028873138,0.7550925925925926,0.058383427057074444,0.2072362171256877,130870.9343112245,2171.722647392286,133042.65695861678,2891,0,711.0555555555555,34,2,17,35.03732790382004,0.6332720588235294,44.19642857142857,1023.2142857142857,30.09453781512605,0
2898,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1350,1000,350,0.7407407407407407,17,10,7,359.0330798420128,0.7523809523809525,0.036140425477083626,0.21248745693052015,131725.0017715421,2258.726615646278,133983.72838718837,2892,0,712.0277777777778,34,2,14,34.14898140631644,0.6418504901960783,43.36309523809525,1026.5476190476202,30.19257703081236,2
2899,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,348.66581470172935,0.7645770770770771,0.05215613993466772,0.20905832857217055,132219.3889853396,1820.0761959876656,134039.46518132728,2893,0,693.7297297297297,35,2,17,33.91711681296421,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
2900,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,358.9007656782344,0.757010582010582,0.055977710233029665,0.21468791256025302,132130.126953125,2284.3207465277783,134414.44769965278,2894,1,713.9444444444445,35,1,18,33.74387875717663,0.64375,42.96875,1028.125,29.375,0
2901,4,4,3,37,0.1,0.075,0.925,40,800,300,500,0.375,13,3,10,325.73125286148405,0.7761752136752137,0.040410107705054266,0.19957239705777208,133030.9920374022,666.7416085109313,133697.73364591313,2895,0,643.45,38,2,15,33.69321320077326,0.6469298245614036,42.09401709401709,1031.623931623931,27.14799820062976,0
2902,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,346.30737479248967,0.763576076076076,0.0443585865028886,0.2096219742111275,132576.73852237655,1782.4604552469118,134359.19897762345,2896,1,696.6216216216217,35,2,19,33.61850977747808,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
2903,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,346.7052266927144,0.7637637637637638,0.0482471458985676,0.21002925883856113,132606.53941883135,1795.0760620284505,134401.6154808598,2897,2,697.6216216216217,35,2,19,33.57832808929842,0.6485119047619048,42.50578703703703,1029.976851851851,29.42791005291003,0
2904,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,344.97006741255643,0.7612612612612613,0.04227810067226123,0.20997665415644662,132785.41512613595,1761.3987214934798,134546.81384762944,2898,3,698.6216216216217,35,2,15,33.44340726183792,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
2905,4,3,3,37,0.075,0.075,0.925,40,650,300,350,0.46153846153846156,10,3,7,322.9300648871376,0.7846955128205129,0.0440195470058955,0.1997703645165535,133389.43591798143,615.091839250472,134004.5277572319,2899,0,647.15,38,2,16,33.40702244285861,0.6504934210526316,41.74679487179486,1033.0128205128192,27.184547908232084,0
2906,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,348.72795722145776,0.7628253253253253,0.055922169925761045,0.2134521672223647,132994.2558299039,1875.763031550061,134870.01886145398,2900,1,700.4594594594595,35,2,17,33.13696888090965,0.6523809523809523,42.129629629629626,1031.4814814814808,29.470899470899454,0
2907,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,350.61321944923935,0.7615115115115115,0.05524218847085294,0.2154664423038501,133143.5282305598,1936.3762163494491,135079.90444690926,2901,2,701.4594594594595,35,2,17,32.93860509887481,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
2908,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,349.6566748177097,0.7593843843843844,0.056962140351515256,0.21574252093524243,133292.8843557099,1921.3493441358053,135214.2336998457,2902,3,702.4594594594595,35,2,17,32.81355077336921,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
2909,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,342.06167294538596,0.7681958274063537,0.0482924256841184,0.2130807517628585,133646.8288389741,1543.0915713010256,135189.9204102751,2903,0,684.9473684210526,36,2,18,32.65537646119218,0.6568287037037037,41.497747747747745,1034.0090090090089,28.722472472472468,0
2910,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,341.1136651821313,0.7691737790422001,0.04442884565796623,0.21299313492167765,133734.1749477519,1523.7109153072079,135257.88586305908,2904,1,685.9473684210526,36,2,14,32.59254218835056,0.6576967592592593,41.41328828828829,1034.3468468468475,28.731856856856876,0
2911,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,343.24878426455024,0.7689366998577525,0.04729509088929995,0.21466484554380028,133792.4215389377,1584.8172074101258,135377.2387463478,2905,2,686.9473684210526,36,2,14,32.47909183266209,0.6582754629629629,41.35698198198199,1034.572072072073,28.73811311311314,0
2912,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,347.58764176642273,0.7578203203203203,0.04522149457795788,0.21672683734703327,133681.60211173276,1893.21456511489,135574.81667684767,2906,7,706.4594594594595,35,2,19,32.477732699123294,0.6592261904761905,41.464120370370374,1034.1435185185192,29.54695767195769,0
2913,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1300,700,600,0.5384615384615384,19,7,12,346.76399034430415,0.7556931931931932,0.04593053301540406,0.21762178004555166,133921.09435281638,1887.802613811736,135808.89696662812,2907,8,707.4594594594595,35,2,14,32.25951861791346,0.6616071428571428,41.23263888888889,1035.0694444444448,29.57341269841271,0
2914,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,354.33016318798144,0.74619708994709,0.055533187622225366,0.22207585498147958,133872.32320011331,2287.0004251700675,136159.32362528337,2908,13,727.8888888888889,34,2,14,32.11252348633,0.663296568627451,41.279761904761905,1034.880952380952,30.437675070028003,0
2915,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,353.08539216195305,0.74619708994709,0.06398245009004855,0.22241055947985736,134057.18714569157,2266.726899092966,136323.91404478453,2909,14,728.8888888888889,34,2,15,31.959851707092763,0.6651348039215685,41.101190476190474,1035.5952380952378,30.45868347338935,0
2916,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,354.24758884925353,0.7458333333333333,0.06784802043422733,0.22333000166583367,134088.0102040816,2300.070861678,136388.0810657596,2910,15,729.8888888888889,34,2,15,31.89894636015325,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
2917,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,356.02809690668124,0.7455357142857143,0.05968791882060165,0.22539815153255702,134242.17864229018,2358.7974773242545,136600.97611961444,2911,16,730.8888888888889,34,2,17,31.698736358414703,0.6669730392156863,40.922619047619044,1036.3095238095232,30.47969187675068,0
2918,4,0,0,36,0.0,0.0,1.0,36,1600,1300,300,0.8125,19,13,6,354.0581356101162,0.74375,0.027610770673552665,0.213993627875045,132520.55165816317,2183.995890022663,134704.54754818583,2912,17,731.8888888888889,34,2,18,33.47544995567888,0.6498161764705883,42.58928571428571,1029.6428571428564,30.28361344537813,4
2919,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,349.48754712159854,0.74375,0.02833651684663252,0.19545245359298846,129534.44054705236,1854.1347789115896,131388.57532596396,2913,18,732.8888888888889,34,2,19,36.61170233500955,0.6197916666666665,45.505952380952394,1017.9761904761922,29.94047619047624,8
2920,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,347.683244629159,0.7427579365079365,0.033395025651016264,0.19504460051163636,129655.65653344666,1815.8198696145073,131471.47640306115,2914,19,733.8888888888889,34,2,19,36.53443405415934,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
2921,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,327.7806714312101,0.7568193193193193,0.03710109133198891,0.18032936633893965,128886.73460200064,1049.3160812839883,129936.05068328463,2915,0,715.027027027027,36,1,20,37.822076817862566,0.6090856481481481,46.14301801801802,1015.4279279279278,28.206331331331327,6
2922,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1100,1000,100,0.9090909090909091,12,10,2,313.5450430900863,0.7780026990553307,0.0351140722794272,0.17495703195272813,129445.89548405634,317.42377547664097,129763.31925953297,2916,0,679.3076923076923,38,1,16,37.61614173228347,0.6110197368421053,45.59294871794871,1017.6282051282035,26.779689608636932,0
2923,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,313.1175753598566,0.774179037336932,0.03708128178222592,0.1753237657567234,129581.83235627136,314.8698316166141,129896.70218788798,2917,0,680.2820512820513,38,1,17,37.48928821266176,0.6123903508771931,45.4594017094017,1018.1623931623924,26.79374718848401,0
2924,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,321.1384108742944,0.7684921763869133,0.04506539968363188,0.17947789693835464,129508.13140822163,718.0071031471057,130226.13851136873,2918,2,699.1842105263158,37,1,17,37.35984685266975,0.6134572072072073,45.53179824561403,1017.8728070175428,27.510075865338994,0
2925,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,313.8712144273104,0.7760346378767432,0.046950324879480254,0.17721651645357353,129908.37191358006,354.8996913580033,130263.27160493807,2919,0,682.2307692307693,38,1,17,37.13953224341507,0.6156798245614037,45.13888888888888,1019.444444444443,26.827485380116922,0
2926,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,320.36745837815374,0.7682254623044097,0.05408696046119177,0.18045425201009432,129815.23762119091,717.7155470913891,130532.9531682823,2920,4,701.1842105263158,37,1,18,37.068269851517115,0.6165540540540542,45.230263157894726,1019.0789473684193,27.542674253200524,0
2927,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,314.8922452783642,0.7748538011695907,0.05686669351590856,0.17878840323474293,130126.29323727066,395.15212944698897,130521.44536671764,2921,0,684.1794871794872,38,1,18,36.89310645724258,0.6178728070175439,44.92521367521367,1020.2991452991442,26.849977507872218,0
2928,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,321.4650298182493,0.7683143669985776,0.05907401015171021,0.18198090336820036,130010.85820877552,758.7888821560248,130769.64709093154,2922,6,703.1842105263158,37,1,18,36.842252625165756,0.6185247747747749,45.038377192982445,1019.8464912280681,27.56341868183968,0
2929,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,313.33782432089026,0.7771030139451193,0.05833044794627518,0.1782797043321894,130208.06081753578,359.82209712175154,130567.88291465753,2923,0,686.1282051282051,38,1,18,36.850116891726856,0.6186951754385965,44.84508547008546,1020.6196581196565,26.858412055780434,0
2930,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,313.7051954848872,0.7779464687359424,0.056444601861094235,0.17886437040892464,130289.85407991793,374.5208287675994,130664.37490868552,2924,0,687.1025641025641,38,1,20,36.75810136737829,0.6195175438596492,44.76495726495725,1020.9401709401689,26.866846603688654,0
2931,4,2,2,38,0.05,0.05,0.95,40,550,300,250,0.5454545454545454,8,3,5,308.8688099900055,0.7849358974358974,0.061882071144633066,0.17731491485148895,130555.1771375869,64.8844401041722,130620.06157769107,2925,0,670.875,39,1,14,36.61377110726055,0.6204594017094017,44.505208333333336,1021.9791666666674,26.204594017094035,0
2932,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,316.07116712766964,0.7716486729644625,0.07512144902358209,0.1812292951084554,130508.09500328744,449.9691814595806,130958.06418474703,2926,0,689.0512820512821,38,1,15,36.47728460895024,0.6217105263157894,44.55128205128206,1021.7948717948727,26.88933873144402,0
2933,4,1,0,40,0.025,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,312.2187148717649,0.7828792735042736,0.09027494908350286,0.18035222235533735,130794.81336805575,167.31770833335327,130962.13107638911,2927,0,672.8,39,1,16,36.28649015614391,0.6228632478632479,44.27083333333334,1022.9166666666682,26.22863247863252,0
2934,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,306.0811034581213,0.785670731707317,0.09662670607057411,0.1781848226197276,131093.8545694526,-174.92966736070156,130918.92490209191,2928,0,657.3658536585366,40,1,17,36.14232906619035,0.62421875,43.978658536585364,1024.0853658536578,25.602134146341445,0
2935,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,305.73887076627545,0.7859756097560976,0.09296406425030468,0.1784686483031165,131197.94894118904,-177.5374487738827,131020.41149241515,2929,1,658.3658536585366,40,1,19,36.04635783487088,0.6252604166666667,43.8770325203252,1024.4918699186987,25.61229674796747,0
2936,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1500,1200,300,0.8,18,12,6,307.90939385083,0.7861280487804878,0.09723690097585114,0.18022438984246206,131302.08462431422,-114.17094239540359,131187.9136819188,2930,2,659.3658536585366,40,1,20,35.886010576764164,0.6263020833333334,43.77540650406504,1024.8983739837397,25.62245934959349,0
2937,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,315.095495428798,0.7755608974358974,0.10621886754091658,0.18417078957415867,131248.05908203142,271.13444010418146,131519.1935221356,2931,3,676.475,39,1,20,35.756264613195086,0.627403846153846,43.82812500000001,1024.6875000000014,26.274038461538495,0
2938,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,310.21560848327647,0.7789634146341463,0.1094157922004042,0.18300434298976578,131602.0390459493,-34.94984781918728,131567.0891981301,2932,0,660.9512195121952,38,3,17,35.5253453422185,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,0
2939,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,309.2033640815964,0.7784044715447155,0.11422045125758262,0.1831963211358905,131766.5244448097,-51.469473664982445,131715.05497114474,2933,1,661.9512195121952,38,3,18,35.386099549080825,0.6343201754385964,43.322649572649574,1026.7094017094018,27.01866846603689,0
2940,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,309.23434459896094,0.7782520325203252,0.11986077214631075,0.1837440660676399,131876.23844875465,-43.867567024602494,131832.37088173005,2934,2,662.9512195121952,38,3,18,35.27516295679911,0.6354166666666665,43.21581196581197,1027.1367521367536,27.029914529914567,0
