period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1326,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,331.95414783204683,0.7665263259775454,0.017885842861735002,0.1994417446708181,132295.92328829656,383.23609536404524,132679.1593836606,1324,2,586.3571428571429,41,1,20,34.26992928318869,0.6346544715447155,42.80753968253967,1028.7698412698392,25.091947348044858,0
1327,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,328.39917616904864,0.7649535423925667,0.020682878206574884,0.1979777890619122,132424.15229030335,297.6358710029441,132721.7881613063,1325,3,587.3571428571429,40,2,20,34.232655344918385,0.6375000000000001,42.68292682926829,1029.2682926829266,25.731707317073166,0
1328,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,324.4540301252787,0.7661875725900116,0.023363080552461835,0.19628016043339996,132554.93511013617,201.59658189569555,132756.53169203186,1326,4,588.3571428571429,40,2,20,34.20301654659692,0.6388020833333334,42.55589430894309,1029.7764227642276,25.74441056910569,0
1329,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,322.5815180319559,0.7670828493999226,0.021695418498891783,0.19555539873037697,132633.43578557725,157.0190115010856,132790.45479707833,1327,5,589.3571428571429,40,2,18,34.17254505393318,0.6395833333333334,42.479674796747965,1030.0813008130074,25.752032520325184,0
1330,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,331.27255588722903,0.7670828493999226,0.024600015717382462,0.1901079998994068,130541.2368216965,251.58976299901906,130792.82658469552,1328,6,590.3571428571429,41,1,13,36.05545982590687,0.6171239837398372,44.518849206349216,1021.924603174605,24.92499032133183,5
1331,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,341.6474451528487,0.7590447154471545,0.024574614156724683,0.19583371799126237,130496.1136311059,716.732764888638,131212.84639599454,1329,7,605.5853658536586,40,1,13,35.836068563092645,0.6182291666666666,44.56300813008131,1021.7479674796754,25.543699186991883,0
1332,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,339.3990901596461,0.7584349593495935,0.011555895000747274,0.19250087391680315,130085.41907793212,630.1745756172868,130715.59365354941,1330,8,606.5853658536586,41,0,17,36.309422509643746,0.6125508130081301,44.96527777777778,1020.138888888889,24.881436314363146,3
1333,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,343.0201753151784,0.7582317073170731,0.01590623691921289,0.19557880640285485,130289.85407991824,738.7714074713335,131028.62548738957,1331,9,607.5853658536586,38,3,18,36.00988035440212,0.6195175438596492,44.76495726495727,1020.9401709401714,26.86684660368872,0
1334,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,344.582552826456,0.7581808943089431,0.010643943259516231,0.1970220816400073,130398.95171305443,786.6407334356229,131185.59244649005,1332,10,608.5853658536586,38,3,19,35.8594839609484,0.6206140350877192,44.658119658119666,1021.3675213675225,26.87809266756638,0
1335,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,341.19954307708275,0.7664053426248548,0.028397324914281707,0.1969569849190993,130768.17626953138,523.6083984375148,131291.7846679689,1333,0,595.0714285714286,39,3,17,35.57229605866178,0.6225961538461537,44.29687500000001,1022.812500000001,26.225961538461565,0
1336,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,338.7155129763005,0.7663085559427023,0.030799920497568856,0.19606378809464955,130874.74093967032,465.86100260418584,131340.6019422745,1334,1,596.0714285714286,39,3,18,35.52811853133802,0.6236645299145298,44.19270833333334,1023.2291666666681,26.236645299145337,0
1337,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,323.5000074753747,0.7751497533474278,0.03264514478956548,0.1898856007181145,131410.269251315,-295.4034949508801,131114.86575636413,1335,0,569.9318181818181,38,6,21,35.37759195581953,0.6307565789473684,43.6698717948718,1025.3205128205136,26.98211875843457,0
1338,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,700,200,0.7777777777777778,11,7,4,324.668511331623,0.7816023608174771,0.03683258252713939,0.19122819973647287,131541.75347222234,-258.50694444443525,131283.2465277779,1336,0,570.9090909090909,39,5,21,35.2152721364744,0.6303418803418803,43.54166666666667,1025.8333333333344,26.30341880341883,0
1339,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,331.39088633324286,0.7700719822812846,0.04025547958150222,0.19465665404078727,131437.65637555695,111.4482887720026,131549.10466432894,1337,2,585.1860465116279,38,5,21,35.14773042995068,0.6310307017543859,43.64316239316239,1025.42735042735,26.984930274403943,0
1340,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,900,600,300,0.6666666666666666,12,6,6,325.7261724444598,0.7768014446793516,0.04375242172075944,0.19265940595844588,131702.08875868065,-220.23654513887988,131481.85221354177,1338,0,572.8636363636364,39,5,15,35.02680806440701,0.6319444444444444,43.38541666666667,1026.4583333333342,26.319444444444464,0
1341,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,337.33286728416084,0.7670344560588463,0.03788700340608808,0.1983076246202863,131468.65051025312,469.7393669205859,131938.3898771737,1339,4,596.1904761904761,37,5,22,34.964160340710656,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
1342,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,336.4390693018791,0.7666957026713124,0.033648927235244264,0.19807347346249704,131524.88175448205,450.02176150352386,131974.90351598558,1340,5,597.1904761904761,37,5,22,34.93040709068232,0.6337274774774775,43.55811403508771,1025.7675438596484,27.72344713134185,0
1343,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,340.3152165972679,0.7669134727061556,0.04075091575091583,0.20109535526202188,131665.51246537393,561.5554786087984,132227.06794398272,1341,6,598.1904761904761,37,5,17,34.68928062678062,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
1344,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,339.29678221663687,0.7662843592721641,0.03419598986785477,0.20078991625234865,131721.78578985843,538.5556132656194,132260.34140312404,1342,7,599.1904761904761,37,5,17,34.65872676778465,0.6356981981981982,43.36622807017544,1026.5350877192984,27.74419155998104,0
1345,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,335.4570416981094,0.7601626016260162,0.0707209251592873,0.18198497738971076,128329.16802300364,409.7846137152966,128738.95263671894,1343,10,614.6341463414634,39,2,19,38.195336863027315,0.5980235042735043,46.69270833333334,1013.2291666666681,25.980235042735078,8
1346,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,650,600,50,0.9230769230769231,7,6,1,319.33984619774174,0.7829237138830163,0.07081045207297709,0.17566206027853734,128881.41605259605,-568.6056840033613,128312.81036859269,1344,0,573.6590909090909,42,2,15,38.041758119413444,0.5989583333333333,46.14825581395349,1015.4069767441864,24.176356589147296,0
1347,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,332.2744729347511,0.770059039876113,0.0782640011829634,0.1817586884004178,128659.5293496764,150.05546053939145,128809.58481021579,1345,1,601.9761904761905,40,2,15,37.939288457043645,0.5997395833333332,46.3668699186992,1014.5325203252055,25.363313008130138,0
1348,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,600,400,0.6,14,6,8,328.008170647232,0.7805463270579549,0.0902543895848027,0.18076664798760728,128955.22072742046,-140.32679075774462,128814.89393666272,1346,0,588.953488372093,42,1,16,37.74665299243146,0.5997023809523809,46.07558139534885,1015.6976744186065,24.183277962347773,0
1349,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,327.0719836241209,0.7838706835799859,0.10932145141427929,0.1822531597456116,129391.54071015042,-334.75674067898024,129056.78396947145,1347,0,576.5454545454545,38,6,18,37.32717280968882,0.6104714912280702,45.646367521367516,1017.4145299145295,26.774066576698143,0
1350,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1100,700,400,0.6363636363636364,15,7,8,315.92892115876907,0.7937710437710438,0.0919292647254355,0.17798512479663678,129822.05119307281,-782.7070456864186,129039.3441473864,1348,0,564.7111111111111,40,5,16,37.17445319771306,0.6114583333333334,45.22357723577235,1019.1056910569098,25.477642276422745,4
1351,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,320.3187208377986,0.7941772374911911,0.08795435962238884,0.18052985971641855,129837.58680555575,-482.1180555555366,129355.46875000022,1349,0,549.5,39,5,16,37.046879258653576,0.6132478632478633,45.20833333333334,1019.1666666666682,26.132478632478673,0
1352,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,327.527567274158,0.7861757105943152,0.08324776527115474,0.1840291899799114,129717.84056770032,-102.76624936080597,129615.07431833951,1350,3,563.2790697674419,38,5,16,36.98457437510925,0.6137609649122808,45.3258547008547,1018.6965811965811,26.80780476833108,0
1353,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,328.78332526151263,0.7870985603543743,0.07766725246975659,0.18550690161561748,129881.14458917743,-59.449078639786194,129821.69551053765,1351,4,564.2790697674419,38,5,16,36.78706809209377,0.6154057017543859,45.16559829059829,1019.3376068376068,26.82467386414755,0
1354,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,323.39430382247855,0.7900369978858351,0.08991610675971673,0.18375699537383972,130156.27170138879,-381.64062500001023,129774.63107638877,1352,0,552.4318181818181,39,5,17,36.64590989519531,0.6164529914529915,44.89583333333333,1020.4166666666658,26.164529914529894,0
1355,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,322.36568096626416,0.7906095842142354,0.08747680890538034,0.18367346938775497,130262.58680555539,-401.51909722224127,129861.06770833314,1353,1,553.4318181818181,38,6,17,36.56462585034013,0.6192434210526316,44.79166666666666,1020.833333333332,26.864035087719262,0
1356,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,314.54932192804995,0.7960858585858587,0.09477857061954897,0.18045197942188115,130528.56445312488,-788.4657118055704,129740.0987413193,1354,0,542.1111111111111,39,6,13,36.49549779136935,0.6201923076923078,44.53124999999999,1021.8749999999991,26.201923076923055,0
1357,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,308.68656812615495,0.8007447665056361,0.09985657012511218,0.17813197371683598,130755.83316808757,-1127.4861193734112,129628.34704871416,1355,0,531.304347826087,40,6,13,36.41610360360358,0.6208333333333336,44.30894308943088,1022.7642276422748,25.56910569105687,0
1358,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,315.4340285420312,0.7962962962962964,0.09397058323992025,0.18133298899138528,130608.41064453099,-760.332573784751,129848.07807074624,1356,2,544.1111111111111,39,6,14,36.392306973742315,0.6209935897435899,44.453124999999986,1022.187499999998,26.209935897435845,0
1359,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1750,1400,350,0.8,21,14,7,308.02725865280695,0.8011272141706924,0.09691174375072875,0.17835114821018458,130885.78976014591,-1136.721796714937,129749.06796343098,1357,0,533.2608695652174,40,6,14,36.302016088985994,0.6221354166666668,44.18191056910568,1023.272357723576,25.5818089430894,0
1360,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,317.3508472238433,0.7983585858585859,0.11465798045602615,0.18382398131645264,130901.38888888896,-691.666666666657,130209.7222222223,1358,0,545.9777777777778,39,6,15,36.04777415852334,0.6239316239316239,44.16666666666667,1023.3333333333339,26.239316239316256,0
1361,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,600,500,0.5454545454545454,16,6,10,312.3800003585131,0.8047906602254429,0.11720667595560297,0.18209820842183083,131145.89659139732,-1006.5289551523522,130139.36763624498,1359,0,535.0869565217391,40,6,16,35.928663557892655,0.6247395833333333,43.927845528455286,1024.288617886179,25.607215447154477,0
1362,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1000,700,300,0.7,13,7,6,312.4449087511938,0.8052133655394526,0.12275756669936588,0.1823978842664541,131201.0476210158,-1001.3801295981498,130199.66749141765,1360,0,536.0652173913044,41,5,16,35.87148171459927,0.623729674796748,43.87400793650793,1024.5039682539668,24.9879016647309,0
1363,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,318.6622085066554,0.7980218855218856,0.12561057633996064,0.18550890093134403,131093.85456945264,-645.06855624959,130448.78601320305,1361,3,548.9777777777778,40,5,16,35.82022592702856,0.62421875,43.978658536585364,1024.085365853658,25.60213414634145,0
1364,4,0,0,45,0.0,0.0,1.0,45,1050,500,550,0.47619047619047616,16,5,11,320.1031840435904,0.7966750841750843,0.12763340607022466,0.1869803187443497,131223.97898902764,-598.957300548615,130625.02168847903,1362,4,549.9777777777778,40,5,16,35.652235006281835,0.6255208333333333,43.85162601626016,1024.593495934959,25.614837398373975,0
1365,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,310.23555907538287,0.803401771336554,0.12206131925121233,0.18270231816259713,131536.54095611078,-1038.4962241390706,130498.0447319717,1363,0,539.0,40,6,16,35.59065616537877,0.6286458333333333,43.546747967479675,1025.8130081300815,25.645325203252035,0
1366,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1850,1400,450,0.7567567567567568,23,14,9,315.05063258522523,0.7946969696969698,0.13518330513254417,0.1858232773032615,131595.1877170138,-708.1705729166765,130887.01714409712,1364,6,551.9777777777778,39,6,15,35.40820642978003,0.6308760683760685,43.48958333333333,1026.0416666666658,26.308760683760664,0
1367,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,337.1927255327112,0.7943313953488372,0.0920370134763504,0.18925578413736288,129675.59880203521,10.780420417817226,129686.37922245302,1365,7,560.0454545454545,37,7,18,36.78129597732085,0.6151463963963963,45.36732456140351,1018.5307017543857,27.527856804172586,7
1368,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,900,450,0.6666666666666666,18,9,9,329.3075719368969,0.8032828282828284,0.09792583280955403,0.1864513690219226,130017.30974687696,-436.8630834977082,129580.44666337925,1366,0,548.5777777777778,38,7,20,36.6357636706474,0.6167763157894737,45.03205128205128,1019.871794871794,26.83873144399458,0
1369,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,650,500,150,0.7692307692307693,8,5,3,337.245527475034,0.7940891472868218,0.10172508214676901,0.19023267132329608,129871.11418898132,-40.309518313316715,129830.804670668,1367,9,562.0454545454545,37,7,20,36.58159423407917,0.617117117117117,45.17543859649123,1019.2982456140359,27.54860123281178,0
1370,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1400,1100,300,0.7857142857142857,17,11,6,330.97925241786777,0.7974585976039464,0.10655550479671039,0.1881853463747309,130180.80210387926,-182.57108809991146,129998.23101577935,1368,0,557.2954545454545,38,6,20,36.42758061139028,0.6184210526315788,44.87179487179488,1020.5128205128225,26.855600539811117,0
1371,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,346.0330070296791,0.7862466124661247,0.11391553087666173,0.19585468197879882,130004.05811216657,597.1390309228541,130601.19714308943,1369,11,584.5,36,6,21,36.2227620730271,0.6203703703703702,45.045045045045065,1019.8198198198227,28.328328328328407,0
1372,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,358.0187688375322,0.7853513356562137,0.14884994407425678,0.1922344650608219,127916.59216226355,772.7253013148239,128689.31746357838,1370,12,585.5,36,6,20,38.04593862480984,0.5992476851851851,47.10022522522522,1011.5990990990986,28.09997497497496,4
1373,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,348.7757349550056,0.7899132521225544,0.16491003168662788,0.18928130658173337,128344.1443977761,352.8675635094501,128697.01196128555,1371,0,572.8604651162791,36,7,21,37.84266874120175,0.603587962962963,46.677927927927925,1013.2882882882878,28.146896896896884,0
1374,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,344.81414752122873,0.80309637068358,0.16520260975513912,0.1885473104530974,128644.60699445989,71.69609879963929,128716.30309325953,1372,0,560.8181818181819,37,7,17,37.636456982274105,0.6047297297297296,46.381578947368425,1014.4736842105268,27.41820768136559,0
1375,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1300,1000,300,0.7692307692307693,16,10,6,333.3274556846274,0.8150161030595814,0.16229362823087468,0.184603610839294,129149.73416121386,-590.1695419392944,128559.56461927456,1373,0,537.3913043478261,40,6,18,37.413767246550684,0.6046874999999998,45.88414634146343,1016.4634146341488,25.411585365853718,0
1376,4,1,0,46,0.021739130434782608,0.0,1.0,46,1000,900,100,0.9,11,9,2,332.9138570283285,0.813365539452496,0.1631508263519008,0.18487013367535765,129255.7037128351,-593.7763711154886,128661.92734171961,1374,0,538.3695652173913,38,8,20,37.31657561112278,0.6091008771929824,45.77991452991453,1016.8803418803416,26.760008996851095,0
1377,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,1000,350,0.7407407407407407,17,10,7,326.97014880971693,0.8187634905951279,0.1562604822581808,0.18347675427609092,129666.74619108997,-920.568940445502,128746.17725064447,1375,0,527.8936170212766,40,7,12,37.05057207476883,0.6098958333333333,45.3760162601626,1018.4959349593497,25.462398373983742,0
