period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1946,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1450,1000,450,0.6896551724137931,19,10,9,324.91317410209166,0.8497845329606336,0.3314454076344717,0.19385527608816852,132032.19112507458,-2220.2003395795878,129811.99078549499,1942,0,652.5925925925926,40,14,18,34.71583605260558,0.6335937499999998,43.064024390243915,1027.743902439026,25.69359756097565,0
1947,4,0,2,51,0.0,0.03773584905660377,0.9622641509433962,53,1250,900,350,0.72,16,9,7,333.49580244282487,0.8443396226415094,0.33796997658724703,0.19864749971594353,131969.53125000003,-1797.7430555555547,130171.78819444447,1943,2,665.9056603773585,39,14,18,34.55832657474992,0.6346153846153846,43.125,1027.5000000000002,26.34615384615385,0
1948,4,0,0,51,0.0,0.0,1.0,51,1250,700,550,0.56,18,7,11,346.8971145826159,0.8295424836601308,0.34227715438345263,0.20538104584253558,131739.10307774466,-1060.0170529257318,130679.08602481893,1944,3,692.8627450980392,38,13,18,34.44622229160163,0.634046052631579,43.349358974358964,1026.6025641025622,27.015856950067427,0
1949,4,0,0,51,0.0,0.0,1.0,51,1300,1000,300,0.7692307692307693,16,10,6,344.44991699358104,0.828921568627451,0.33915409309136635,0.2046688196524279,131876.2384487542,-1115.0481225802055,130761.19032617398,1945,4,693.8627450980392,38,13,18,34.37088274044795,0.6354166666666667,43.21581196581195,1027.13675213675,27.02991452991447,0
1950,4,0,0,51,0.0,0.0,1.0,51,850,500,350,0.5882352941176471,12,5,7,340.22770256943835,0.8282352941176472,0.35065863079925874,0.20070926630693403,131602.0390459493,-1245.068120388633,130356.97092556066,1946,5,694.8627450980392,38,13,15,34.755483826183536,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,3
1951,4,0,0,51,0.0,0.0,1.0,51,1950,1600,350,0.8205128205128205,23,16,7,345.107041420823,0.8249346405228759,0.36418763134806476,0.2044684752191189,131766.52444480965,-1105.2889181094426,130661.23552670021,1947,6,695.8627450980392,38,13,17,34.464533472077676,0.6343201754385965,43.32264957264957,1026.7094017094012,27.01866846603687,0
1952,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1300,800,500,0.6153846153846154,18,8,10,337.61148027514855,0.8291540975364504,0.3572556434948726,0.2012409216262444,131996.290418837,-1487.3074001735893,130508.98301866339,1948,0,683.4615384615385,39,13,17,34.42568423720223,0.6348824786324785,43.09895833333334,1027.6041666666683,26.34882478632483,0
1953,4,0,0,51,0.0,0.0,1.0,51,1100,700,400,0.6363636363636364,15,7,8,346.4246219876717,0.8233660130718955,0.3593574729663034,0.20584217032073393,131876.23844875445,-1062.9647892468388,130813.27365950761,1949,8,697.8627450980392,38,13,17,34.32017543859651,0.6354166666666666,43.215811965811966,1027.136752136752,27.029914529914524,0
1954,4,0,0,51,0.0,0.0,1.0,51,1650,1100,550,0.6666666666666666,22,11,11,306.5812505303582,0.8228758169934641,0.26179090169325203,0.17681194087963953,130732.8708085453,-2173.3210535373346,128559.54975500796,1950,9,698.8627450980392,42,9,16,36.49307529530667,0.6175595238095237,44.33139534883721,1022.6744186046523,24.349390919158388,6
1955,4,0,0,51,0.0,0.0,1.0,51,1250,900,350,0.72,16,9,7,310.03815882008485,0.8231045751633987,0.2669578961640544,0.17915012822461063,130807.2036404813,-2088.955084580258,128718.24855590104,1951,10,699.8627450980392,42,9,17,36.329765400524145,0.6183035714285714,44.258720930232556,1022.9651162790694,24.356312292358798,0
1956,4,0,0,51,0.0,0.0,1.0,51,1450,1100,350,0.7586206896551724,18,11,7,311.42421515321865,0.8226143790849674,0.2760059623584352,0.1806465669776742,130955.93268320721,-2043.4302888948903,128912.50239431232,1952,11,700.8627450980392,42,9,17,36.14444286660985,0.6197916666666666,44.11337209302326,1023.5465116279075,24.3701550387597,0
1957,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1300,800,500,0.6153846153846154,18,8,10,305.9891144283367,0.8281328557063851,0.278053462249396,0.1787690182567281,131231.07854109284,-2368.943698347093,128862.13484274574,1953,0,688.3653846153846,43,9,17,36.006623536660506,0.6211240310077519,43.844696969696976,1024.621212121213,23.828400281888673,0
1958,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1550,1000,550,0.6451612903225806,21,10,11,305.3253007267854,0.8303701015965167,0.2889387059754369,0.1799991249496216,131576.54663181308,-2565.1985260813935,129011.34810573168,1954,0,676.3396226415094,42,11,14,35.6763946606221,0.6259920634920635,43.5077519379845,1025.9689922480627,24.427833148763398,0
1959,4,1,0,53,0.018867924528301886,0.0,1.0,53,1200,600,600,0.5,18,6,12,305.7454152253082,0.829100145137881,0.29501083053069577,0.18071737935638765,131675.9810107567,-2548.13450213327,129127.84650862342,1955,0,677.3207547169811,42,11,16,35.5657571752266,0.6269841269841269,43.4108527131783,1026.3565891472879,24.437061646363997,0
1960,4,0,0,53,0.0,0.0,1.0,53,1350,800,550,0.5925925925925926,19,8,11,306.422532175539,0.828525641025641,0.2904595640275547,0.1817101048385109,131800.32680014736,-2522.682024067052,129277.64477608031,1956,1,678.3207547169811,42,11,16,35.42354754490263,0.6282242063492063,43.28972868217055,1026.841085271319,24.448597268364736,0
1961,4,0,0,53,0.0,0.0,1.0,53,1500,900,600,0.6,21,9,12,304.59953507755915,0.8284349298500242,0.2883613985257316,0.181221339556245,131924.73127366154,-2563.157637762143,129361.5736358994,1957,2,679.3207547169811,42,11,17,35.34553228950513,0.6294642857142857,43.168604651162795,1027.3255813953497,24.46013289036547,0
1962,4,0,0,53,0.0,0.0,1.0,53,1300,800,500,0.6153846153846154,18,8,10,302.95309183373365,0.8272556845670053,0.2921832884097031,0.18059682624489862,131999.4021261493,-2602.074601135747,129397.32752501356,1958,3,680.3207547169811,42,11,17,35.31294200848656,0.6302083333333334,43.09593023255814,1027.6162790697676,24.467054263565895,0
1963,4,1,0,54,0.018518518518518517,0.0,1.0,54,1700,1400,300,0.8235294117647058,20,14,6,316.4097639573979,0.8310476356860005,0.3187349897149254,0.18349632010952638,130947.07739866781,-2488.3903195934477,128458.68707907436,1959,0,668.7037037037037,41,13,17,36.02579480469129,0.6211890243902438,44.12202380952381,1023.5119047619048,24.9637049941928,4
1964,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1300,1000,300,0.7692307692307693,16,10,6,317.2164006461738,0.830756464011181,0.32330305324249276,0.184600381168985,131079.93810468138,-2483.8587675019376,128596.07933717944,1960,1,669.7037037037037,42,12,18,35.871262301286905,0.6210317460317459,43.99224806201551,1024.0310077519393,24.381690660760462,0
1965,4,0,0,53,0.0,0.0,1.0,53,1500,1100,400,0.7333333333333333,19,11,8,323.30137936660793,0.8267718916303821,0.33484808048754644,0.1881125613203004,131074.03175390538,-2124.716946963954,128949.31480694143,1961,2,683.2452830188679,41,12,18,35.721436414131645,0.6224593495934958,43.99801587301588,1024.0079365079375,24.97580332946189,0
1966,4,2,1,54,0.03636363636363636,0.01818181818181818,0.9818181818181818,55,1050,700,350,0.6666666666666666,14,7,7,312.9876592353131,0.8351851851851851,0.33240471978427677,0.18427627144966802,131526.84352653107,-2766.4981761112635,128760.34535041981,1962,0,659.3636363636364,42,13,19,35.52982713017192,0.6254960317460316,43.556201550387605,1025.7751937984513,24.423218899963125,0
1967,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1700,1100,600,0.6470588235294118,23,11,12,314.4988418428855,0.8300430934078733,0.3291642610962404,0.1850455942694243,131501.99549493715,-2528.554943362789,128973.44055157436,1963,1,672.574074074074,42,12,19,35.516060462919214,0.6252480158730158,43.58042635658914,1025.678294573643,24.420911775562928,0
1968,4,0,0,53,0.0,0.0,1.0,53,600,400,200,0.6666666666666666,8,4,4,338.8114818058287,0.8265299951620706,0.35825354126300346,0.1911293117273601,129873.84018276157,-1668.5941459157063,128205.24603684587,1964,2,686.0943396226415,40,13,20,36.538924891990696,0.6119791666666667,45.172764227642276,1019.3089430894308,25.48272357723577,8
1969,4,0,0,53,0.0,0.0,1.0,53,950,600,350,0.631578947368421,13,6,7,339.9285762434215,0.8265904692791485,0.35791504920104744,0.19201370928344608,129925.63950029737,-1766.912469429583,128158.72703086778,1965,3,687.0943396226415,40,13,20,36.45791799574694,0.6125,45.12195121951219,1019.5121951219506,25.487804878048767,0
1970,4,0,0,53,0.0,0.0,1.0,53,1500,1100,400,0.7333333333333333,19,11,8,342.72752010657223,0.8266207063376875,0.3592425757837825,0.19410910788880115,130029.26911891063,-1687.078210721144,128342.19090818948,1966,4,688.0943396226415,40,13,20,36.281470041185074,0.6135416666666667,45.02032520325203,1019.9186991869913,25.49796747967478,0
1971,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1250,900,350,0.72,16,9,7,333.9681896524261,0.8299848590729094,0.35847349598788036,0.1908190032807854,130371.67302441735,-2091.374258899226,128280.29876551812,1967,0,676.3333333333334,38,16,21,36.15811451686019,0.6203399122807018,44.684829059829056,1021.2606837606832,26.875281151596926,0
1972,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,700,400,300,0.5714285714285714,10,4,6,333.49912531568316,0.8315863032844165,0.35539209990161647,0.1909532117526085,130453.51765103362,-2098.7731938052525,128354.74445722837,1968,0,677.1666666666666,38,16,22,36.08728996723139,0.6211622807017544,44.60470085470085,1021.5811965811962,26.883715699505164,0
1973,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1400,1100,300,0.7857142857142857,17,11,6,335.53382470113473,0.830800139762404,0.3568138626660935,0.1930681400219577,130644.5883213711,-2032.8643208050366,128611.72400056607,1969,0,678.1481481481482,38,16,18,35.842085554046044,0.6230811403508772,44.41773504273504,1022.3290598290594,26.903396311291036,0
1974,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1250,700,550,0.56,18,7,11,333.94804056733693,0.8302469135802469,0.3547618771210872,0.1924272544412993,130699.20562358462,-2070.6512756592906,128628.55434792534,1970,0,679.1296296296297,38,16,19,35.82741267021906,0.6236293859649124,44.36431623931624,1022.542735042735,26.90901934322987,0
1975,4,0,0,53,0.0,0.0,1.0,53,1350,1000,350,0.7407407407407407,17,10,7,334.7225765237763,0.8284349298500242,0.3317992209729541,0.1852637923547321,129125.75511975629,-1944.7697926077622,127180.98532714852,1971,4,692.9433962264151,41,12,20,37.40269643728645,0.6028963414634146,45.907738095238095,1016.369047619048,24.789488966318245,4
1976,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1450,1200,250,0.8275862068965517,17,12,5,326.78870516708344,0.8312077801071512,0.32521915855249195,0.18219589452466162,129413.28125000001,-2341.7738449546496,127071.50740504537,1972,0,681.0925925925926,39,15,20,37.312312312312315,0.608974358974359,45.625,1017.5000000000001,26.08974358974359,0
1977,4,0,0,53,0.0,0.0,1.0,53,750,500,250,0.6666666666666666,10,5,5,334.56279570651793,0.827376632801161,0.3309695576343743,0.1860419284536244,129310.0299510555,-1947.5349733362684,127362.49497771924,1973,6,694.9433962264151,38,15,20,37.219450280112035,0.6096491228070176,45.72649572649572,1017.0940170940164,26.765632028789906,0
1978,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1550,1100,450,0.7096774193548387,20,11,9,332.99376479080695,0.8271347363328495,0.32603034996288227,0.1858751148614905,129459.8174449732,-1978.137599973559,127481.67984499964,1974,7,695.9433962264151,40,13,18,37.1072165634778,0.6078125,45.579268292682926,1017.682926829268,25.4420731707317,0
1979,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1100,400,700,0.36363636363636365,18,4,14,333.47773920824403,0.8282535074987905,0.27896676111911645,0.18431021790234695,129069.04432508688,-1877.6241268450613,127191.42019824183,1975,0,696.6981132075472,39,14,17,37.491991286519735,0.6055021367521367,45.96354166666667,1016.145833333334,26.055021367521388,8
1980,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1100,700,400,0.6363636363636364,15,7,8,335.9359673784285,0.8336659409772617,0.28358185285476956,0.18654833941119459,129255.70371283486,-1915.6042099696015,127340.09950286525,1976,0,695.6603773584906,38,15,22,37.23974749597253,0.6091008771929827,45.779914529914514,1016.8803418803398,26.760008996851045,0
1981,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1200,900,300,0.75,15,9,6,327.96490222720826,0.8380503144654088,0.2748068614846475,0.18359272361791143,129572.31445312501,-2100.9657118055557,127471.34874131945,1977,0,680.0754716981132,39,14,16,37.121018347998096,0.6105769230769231,45.46875,1018.1250000000001,26.105769230769234,0
1982,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1100,700,400,0.6363636363636364,15,7,8,331.783658472345,0.8393979386626444,0.26822566305536566,0.18610721909834269,129651.86767578112,-1796.7258029514035,127855.14187282971,1978,1,680.5576923076923,39,13,16,36.94310200811427,0.6113782051282053,45.39062499999999,1018.437499999999,26.113782051282026,0
1983,4,0,0,51,0.0,0.0,1.0,51,1250,900,350,0.72,16,9,7,339.4515858865932,0.8343137254901961,0.2735837408011068,0.18980602760137635,129527.4490466795,-1406.340401051973,128121.10864562752,1979,2,694.8627450980392,38,13,16,36.8742128463476,0.6118421052631581,45.5128205128205,1017.9487179487154,26.78812415654514,0
1984,4,1,3,49,0.019230769230769232,0.057692307692307696,0.9423076923076923,52,900,600,300,0.6666666666666666,12,6,6,329.9705777950181,0.8371983408748114,0.2671251265686849,0.18589578393980002,129822.05119307282,-1832.508551457474,127989.54264161535,1980,0,682.4807692307693,40,12,17,36.81670489296636,0.6114583333333334,45.22357723577235,1019.1056910569099,25.47764227642275,0
1985,4,4,4,49,0.07547169811320754,0.07547169811320754,0.9245283018867925,53,1000,500,500,0.5,15,5,10,320.1599734785037,0.8455491049830672,0.2632114007626445,0.18147105001686709,130060.11924445682,-2271.991134416756,127788.12811004007,1981,0,669.0,41,12,17,36.825682422356216,0.6122967479674797,44.99007936507935,1020.0396825396806,24.87901664730928,0
1986,4,1,0,50,0.02,0.0,1.0,50,950,600,350,0.631578947368421,13,6,7,343.86494784029776,0.8323639455782312,0.25445586521140195,0.18078292550244493,127065.08333561606,-1255.2031619682866,125809.88017364778,1982,0,710.12,38,12,17,39.276032284271125,0.5868969298245614,47.94337606837606,1008.2264957264947,26.53227620332881,7
1987,4,1,0,51,0.0196078431372549,0.0,1.0,51,1050,500,550,0.47619047619047616,16,5,11,334.239896912134,0.8407843137254902,0.25066158568857855,0.17689435888677477,127334.51727892834,-1687.9419606983708,125646.57531822997,1983,0,697.1764705882352,38,13,15,39.24261670371548,0.5896381578947368,47.67628205128205,1009.2948717948718,26.560391363022944,0
1988,4,3,0,54,0.05555555555555555,0.0,1.0,54,1050,700,350,0.6666666666666666,14,7,7,320.4040548136083,0.8527399254600513,0.2838835014856178,0.17334419690472305,128219.87714356565,-2583.566291099781,125636.31085246587,1984,0,659.3888888888889,41,13,18,38.68798364188462,0.59375,46.800595238095234,1012.7976190476182,24.70238095238093,0
1989,4,3,2,55,0.05263157894736842,0.03508771929824561,0.9649122807017544,57,600,100,500,0.16666666666666666,11,1,10,304.6529749434454,0.8665152464494569,0.28963212629274304,0.16714744300951193,128778.12500000001,-3553.4722222222213,125224.6527777778,1985,0,625.6315789473684,44,13,18,38.51943076081006,0.5951704545454546,46.25,1015.0000000000001,23.06818181818182,0
1990,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1250,700,550,0.56,18,7,11,311.1883002719276,0.86053841991342,0.29708095104820487,0.17079505328288763,128792.54301717476,-3184.2534901572444,125608.2895270175,1986,0,637.6428571428571,43,13,18,38.338950306309656,0.596656976744186,46.23579545454546,1015.0568181818196,23.60597251585627,0
1991,4,2,1,56,0.03508771929824561,0.017543859649122806,0.9824561403508771,57,1400,900,500,0.6428571428571429,19,9,10,314.4316044074169,0.8645572263993316,0.3241299971239573,0.17436661698956815,129201.38888888937,-3274.999999999952,125926.38888888941,1987,0,627.421052631579,44,13,20,37.84153005464483,0.599431818181818,45.83333333333336,1016.6666666666706,23.106060606060694,0
1992,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,1500,1000,500,0.6666666666666666,20,10,10,322.2294125163321,0.858103354978355,0.33071894337613883,0.17858196919787478,129177.32119669748,-2875.0535360709014,126302.26766062657,1988,1,639.5535714285714,43,13,20,37.66777286135695,0.600532945736434,45.85700757575759,1016.5719696969728,23.64120859760402,0
1993,4,0,0,55,0.0,0.0,1.0,55,1650,1000,650,0.6060606060606061,23,10,13,321.98849704083216,0.8589786756453424,0.3269375098935683,0.17891711420658224,129280.82817925369,-2674.605362036537,126606.22281721715,1989,2,635.6909090909091,39,16,20,37.56881849841236,0.6076388888888888,45.75520833333334,1016.9791666666684,26.076388888888935,0
1994,4,0,0,55,0.0,0.0,1.0,55,1200,700,500,0.5833333333333334,17,7,10,320.74781751347825,0.8580246913580247,0.3299161368988339,0.17870758320902144,129386.78521050367,-2699.8942057291406,126686.89100477453,1990,3,636.6909090909091,39,16,20,37.49285433944235,0.6087072649572649,45.65104166666668,1017.395833333335,26.08707264957269,0
1995,4,0,0,55,0.0,0.0,1.0,55,1600,1300,300,0.8125,19,13,6,318.8720936626388,0.85827721661055,0.32626313065741863,0.17787555843142097,129433.96297053692,-2745.424247306475,126688.53872323043,1991,4,637.6909090909091,40,15,16,37.49271780019309,0.6075520833333332,45.60467479674798,1017.5813008130098,25.439532520325244,0
1996,4,4,2,57,0.06779661016949153,0.03389830508474576,0.9661016949152542,59,1750,1200,550,0.6857142857142857,23,12,11,299.02063779609716,0.8730518215468537,0.32812716146159193,0.17059425743888218,130313.22830057958,-3998.7992854235117,126314.42901515607,1992,0,595.3898305084746,41,18,18,37.10932439435159,0.6148373983739837,44.742063492063494,1021.0317460317467,24.90321331784748,0
1997,4,0,2,55,0.0,0.03508771929824561,0.9649122807017544,57,1650,1000,650,0.6060606060606061,23,10,13,314.47460158076063,0.865079365079365,0.3394822637259758,0.17872272149201207,130163.68762581852,-3213.365238717643,126950.32238710088,1993,1,617.280701754386,42,15,18,36.865959231475344,0.6118551587301588,44.88856589147286,1020.4457364341066,24.29632705795492,0
