period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3199,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,365.4545513812282,0.7925813008130081,0.1817863165022502,0.22819171002288102,133734.17494775177,1574.7525819738596,135308.92752972562,3192,5,979.7073170731708,36,5,18,31.963119216113217,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
3200,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,359.88288556336556,0.7971835075493612,0.18579292822358706,0.22693282623708586,134096.12212411495,1251.7798745767752,135347.90199869173,3193,0,957.3571428571429,37,5,19,31.744918484014402,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
3201,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,361.2195391718621,0.7970625241966706,0.1871216359942942,0.22795196970985832,134124.51577648887,1289.6791560864865,135414.19493257537,3194,1,958.3571428571429,37,5,19,31.68190519036026,0.6596283783783784,41.036184210526315,1035.8552631578943,27.996088193456604,0
3202,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,358.3899227017275,0.7969173441734417,0.1887958442291322,0.22686826252203787,134238.1204433094,1221.9179218605639,135460.03836516995,3195,2,959.3571428571429,37,5,20,31.641603181321212,0.6607545045045045,40.926535087719294,1036.2938596491222,28.00794215267898,0
3203,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,358.80740543657276,0.7960946573751452,0.1918334388698275,0.22735405879426465,134273.81388569289,1235.6877556797424,135509.50164137263,3196,3,960.3571428571429,38,4,20,31.59511046971102,0.659265350877193,40.89209401709402,1036.4316239316238,27.274516419253256,0
3204,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,357.9449223818092,0.7959736740224546,0.1890433007498138,0.22732313657022749,134356.87413251516,1218.4721765651263,135575.34630908028,3197,4,961.3571428571429,38,4,20,31.53446173399285,0.6600877192982456,40.81196581196581,1036.7521367521367,27.282950967161494,0
3205,4,0,0,42,0.0,0.0,1.0,42,650,200,450,0.3076923076923077,11,2,9,359.91259680769775,0.7945460704607046,0.19295108586341736,0.22909321817785702,134439.96006145436,1277.3270280882339,135717.2870895426,3198,5,962.3571428571429,38,4,20,31.400449847189325,0.6609100877192983,40.7318376068376,1037.0726495726487,27.291385515069702,0
3206,4,0,0,42,0.0,0.0,1.0,42,1750,1500,250,0.8571428571428571,20,15,5,361.21630582970306,0.7931426635694928,0.1997541042887101,0.23155020216538313,134696.8653619838,1331.0321367732336,136027.89749875703,3199,6,963.3571428571429,36,6,20,31.11010161278658,0.6672453703703702,40.48423423423424,1038.0630630630646,28.83508508508513,0
3207,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,361.2291088175322,0.7929732868757259,0.19608708899458271,0.23211802177048535,134784.55387397535,1337.6208556529552,136122.1747296283,3200,7,964.3571428571429,36,6,17,31.0222589740809,0.6681134259259258,40.39977477477478,1038.400900900901,28.844469469469473,0
3208,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,361.22825184891434,0.7922473867595818,0.1955942702284168,0.23286726927367105,134901.51627556607,1346.0477791981157,136247.5640547642,3201,8,965.3571428571429,36,6,17,30.905600722673892,0.6692708333333334,40.28716216216216,1038.8513513513512,28.856981981981978,0
3209,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,361.72741069119536,0.7903600464576074,0.1907109576954631,0.23394409763623294,135018.52940355905,1367.9806072964939,136386.51001085553,3202,9,966.3571428571429,36,6,17,30.775950807238058,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
3210,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,365.25681910319184,0.7893921796360821,0.19503184056513811,0.23737837610260207,135194.14420755208,1476.1166149257297,136670.2608224778,3203,10,967.3571428571429,36,6,18,30.50915899657101,0.6721643518518519,40.00563063063063,1039.977477477477,28.888263263263248,0
3211,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,374.24594940096614,0.7824186991869919,0.20882380128619937,0.24322036190836888,135194.14420755208,1919.172170481285,137113.31637803337,3204,11,990.5365853658536,36,5,18,30.275446670276114,0.6721643518518519,40.00563063063063,1039.977477477477,28.888263263263248,0
3212,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,368.2132081482731,0.7810467479674796,0.2018424664766132,0.24027472057133073,135340.57706355,1766.8376146416654,137107.41467819168,3205,12,991.5365853658536,36,5,19,30.286345598845603,0.6736111111111112,39.86486486486486,1040.5405405405402,28.903903903903895,0
3213,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,900,150,0.8571428571428571,12,9,3,358.49641078458177,0.7852545489740612,0.193155670521709,0.23566487239050093,135605.12759935728,1322.7903056709508,136927.91790502824,3206,0,968.9047619047619,37,5,19,30.275884303610887,0.6742680180180181,39.610745614035075,1041.557017543858,28.15018966334751,0
3214,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,369.3787016726104,0.7777439024390244,0.1965547079410157,0.2428185665874133,135605.12759935728,1817.9291945598386,137423.05679391712,3207,14,993.5365853658536,37,4,19,29.992521142576397,0.6742680180180181,39.610745614035075,1041.557017543858,28.15018966334751,0
3215,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,370.8575227258324,0.7777947154471545,0.19569137325614427,0.24438559830907441,135692.33929875845,1864.5079667746816,137556.84726553314,3208,15,994.5365853658536,36,5,19,29.86719087764807,0.6770833333333333,39.52702702702704,1041.8918918918937,28.94144144144149,0
3216,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,374.6603483157634,0.7786585365853659,0.15666989043600332,0.23768080677095832,134317.2115316331,1868.5503916078353,136185.76192324093,3209,16,995.5365853658536,36,5,19,31.14091073691834,0.6634837962962963,40.85022522522523,1036.5990990991002,28.794419419419448,3
3217,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,377.80476050890985,0.7759654471544716,0.16238091580611758,0.24044257356783336,134433.97102761536,1957.9588456699848,136391.92987328535,3210,17,996.5365853658536,36,5,20,30.94255619502661,0.6646412037037037,40.73761261261261,1037.0495495495488,28.806931931931913,0
3218,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,378.69411398487387,0.7755589430894309,0.16288933840271969,0.2415879624673587,134521.57393880372,1988.5056509211959,136510.07958972492,3211,18,997.5365853658536,36,5,21,30.831840715009413,0.6655092592592593,40.653153153153156,1037.3873873873877,28.816316316316325,0
3219,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,375.0275639995527,0.7749491869918699,0.15659454437591647,0.23964371318329183,134581.66099773243,1894.3728373988981,136476.03383513133,3212,19,998.5365853658536,34,7,21,30.866844500535418,0.6703431372549019,40.595238095238095,1037.6190476190475,30.51820728291316,0
3220,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,384.6713782917576,0.7749491869918699,0.19966828409481296,0.22295239068338604,130924.43795146496,1876.6726047614052,132801.11055622637,3213,20,999.5365853658536,36,5,17,34.30210167253521,0.6296296296296295,44.14414414414414,1023.4234234234233,28.428428428428425,7
3221,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1100,700,400,0.6363636363636364,15,7,8,374.10406434405013,0.7820847851335656,0.1929490044192863,0.2184931776528281,131218.6392815398,1417.8852545839618,132636.52453612376,3214,0,976.7142857142857,38,4,17,34.27441779631561,0.6288377192982457,43.8568376068376,1024.5726495726485,26.962438146648644,0
3222,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,378.2084010073029,0.7822154471544716,0.19817007928264596,0.22119747908724977,131271.93583602645,1729.6297899353613,133001.5656259618,3215,0,994.5365853658536,37,4,19,34.115307796561794,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
3223,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,600,100,0.8571428571428571,8,6,2,393.319572152374,0.7822154471544716,0.21697293685265628,0.21427111020241246,128496.334876543,1908.0607601483946,130404.39563669139,3216,1,995.5365853658536,35,6,14,36.558219178082176,0.6071428571428573,46.527777777777764,1013.8888888888872,28.96825396825392,5
3224,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,900,100,0.9,11,9,2,395.62011609942584,0.780589430894309,0.2271398817055097,0.2172814050286825,128819.24518014817,1992.6969468021102,130811.94212695028,3217,0,996.4878048780488,35,6,15,36.1690276669327,0.6104166666666667,46.20949074074073,1015.1620370370358,29.004629629629594,0
3225,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,396.8146916654877,0.7800813008130081,0.22960965331068484,0.21830860736715674,128886.73460200049,2028.8299701728613,130915.56457217336,3218,1,997.4878048780488,36,5,15,36.069600014786886,0.6090856481481483,46.14301801801801,1015.4279279279267,28.2063313313313,0
3226,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,500,400,0.5555555555555556,13,5,8,391.45752092621103,0.7887872628726287,0.22933682642420505,0.21677486373870827,129145.65659626039,1711.0077139119735,130856.66431017236,3219,0,974.7142857142857,37,5,15,35.94075871988493,0.6097972972972973,45.88815789473684,1016.4473684210527,27.47155049786629,0
3227,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,389.894480551177,0.788835656213705,0.23223413209366628,0.21671233229334466,129292.17864229028,1682.0974350035517,130974.27607729383,3220,0,975.6904761904761,34,8,17,35.83074837098599,0.6173406862745099,45.74404761904762,1017.0238095238097,29.912464985994404,0
3228,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,389.0477600246476,0.7889324428958575,0.22442453818214236,0.21707442902680732,129443.56575963719,1671.9458616780037,131115.5116213152,3221,1,976.6904761904761,34,8,15,35.69767781937295,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
3229,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1250,800,450,0.64,17,8,9,377.4787061101385,0.7976190476190476,0.21621648684506956,0.21201796733755657,129703.52055440134,1192.063423361032,130895.58397776238,3222,0,954.953488372093,37,6,15,35.72703623968425,0.6154279279279279,45.33991228070175,1018.6403508771929,27.530820293978184,0
3230,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,550,400,150,0.7272727272727273,7,4,3,376.9589239834201,0.7953580657069029,0.21186959094236713,0.2096325526900602,129312.88954293625,1150.3318328716518,130463.2213758079,3223,0,955.8604651162791,37,6,18,36.1385115710795,0.6114864864864864,45.723684210526315,1017.1052631578943,27.489331436699846,1
3231,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,375.9743296157773,0.7997416020671835,0.2159364606751435,0.20952947774803585,129396.54659366344,1129.9559720298603,130526.5025656933,3224,0,956.8372093023256,37,6,18,36.07821873765133,0.612331081081081,45.641447368421055,1017.4342105263158,27.498221906116644,0
3232,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,500,350,0.5882352941176471,12,5,7,379.29263950283666,0.7979420450350683,0.22099536086089588,0.21212969067134532,129536.03512619257,1226.41293474914,130762.44806094171,3225,0,957.8139534883721,37,6,14,35.85155464598592,0.6137387387387387,45.504385964912274,1017.98245614035,27.513039355144596,0
3233,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,800,150,0.8421052631578947,11,8,3,377.56107368310154,0.7946659283868586,0.22583779019690287,0.2117625152396526,129647.68005540162,1189.9834564481318,130837.66351184975,3226,0,958.7906976744187,37,6,15,35.78183318977892,0.6148648648648649,45.39473684210526,1018.4210526315786,27.524893314366988,0
3234,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,385.7924548115224,0.7862950058072009,0.22998610448809687,0.21622537886750798,129619.76431450056,1601.2654133964231,131221.02972789697,3227,1,982.547619047619,37,5,15,35.60072771975162,0.6145833333333333,45.422149122807014,1018.3114035087715,27.52192982456139,0
3235,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,380.71387202961085,0.785762679055362,0.22707799697419095,0.214210513129581,129772.26382725181,1481.2202087442488,131253.48403599605,3228,2,983.547619047619,38,4,15,35.574604173220095,0.6143092105263158,45.2724358974359,1018.9102564102565,26.813427800269906,0
3236,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1200,1000,200,0.8333333333333334,14,10,4,364.2418202600712,0.8009161381254405,0.2176423735563522,0.20739483235216288,130236.65229030332,687.5270589596072,130924.17934926292,3229,0,939.7954545454545,40,4,17,35.52224379397318,0.6156250000000001,44.8170731707317,1020.7317073170726,25.518292682926816,0
3237,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,750,400,350,0.5333333333333333,11,4,7,350.92918038427763,0.8129830917874397,0.21179820560284157,0.20243376574693486,130741.54188368036,-23.787827031299656,130717.75405664906,3230,0,899.8695652173913,39,7,13,35.350461736945746,0.6223290598290598,44.32291666666666,1022.7083333333318,26.223290598290557,0
3238,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,367.7857903729487,0.7920819490586932,0.22079817010157288,0.2101732408879817,130377.5708774652,990.2035904147284,131367.77446787994,3231,2,963.6511627906976,36,7,18,35.28871246370418,0.6241319444444444,44.67905405405405,1021.2837837837831,28.368993993993975,0
3239,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,367.93419642662735,0.7924510889627169,0.21914605635535866,0.21072594886252285,130463.8422205989,1000.4217900332662,131464.26401063218,3232,3,964.6511627906976,36,7,19,35.1973563345091,0.625,44.59459459459459,1021.621621621621,28.37837837837836,0
3240,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,365.67204729488765,0.7913436692506459,0.21484015632007236,0.20989714289697037,130550.1420973337,947.7075470740904,131497.84964440778,3233,4,965.6511627906976,36,7,14,35.16758494031221,0.6258680555555556,44.51013513513513,1021.9594594594585,28.387762762762733,0
3241,4,0,0,43,0.0,0.0,1.0,43,800,300,500,0.375,13,3,10,365.67204729488765,0.7913436692506459,0.21484015632007236,0.20989714289697037,130550.1420973337,947.7075470740904,131497.84964440778,3234,5,966.6511627906976,36,7,14,35.16758494031221,0.6258680555555556,44.51013513513513,1021.9594594594585,28.387762762762733,0
3242,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,1500,1200,300,0.8,18,12,6,346.9807136188642,0.8099033816425121,0.22048589086032222,0.2035224283549278,131382.88498064133,-80.22334072772239,131302.66163991363,3235,0,904.5434782608696,38,8,18,34.8033468806447,0.6304824561403508,43.69658119658119,1025.2136752136746,26.979307242465122,0
3243,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,360.80966351869716,0.796599718111346,0.2323643190351572,0.21042840959959075,131163.91354372137,665.0415023011301,131828.9550460225,3236,1,946.5227272727273,38,6,19,34.670290988735914,0.6282894736842104,43.910256410256416,1024.3589743589755,26.956815114709883,0
3244,4,0,0,44,0.0,0.0,1.0,44,500,300,200,0.6,7,3,4,362.19645724985065,0.7958509513742072,0.2355341738553418,0.21153861297357307,131218.63928153997,705.385254583977,131924.02453612396,3237,2,947.5227272727273,38,6,19,34.57942301007993,0.6288377192982456,43.85683760683761,1024.5726495726499,26.96243814664868,0
3245,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,355.90887497461193,0.8002104377104378,0.24136350139556995,0.20953603054672695,131524.88175448202,362.2658534751823,131887.1476079572,3238,0,927.4444444444445,37,8,20,34.43111972207374,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
3246,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,500,500,0.5,15,5,10,361.0440073712015,0.7950140944326991,0.2582247383037817,0.21365954469084625,131721.78578985838,711.4722799322874,132433.25806979067,3239,1,947.1590909090909,37,7,17,34.100619525742374,0.6356981981981982,43.36622807017544,1026.535087719298,27.744191559981026,0
3247,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,365.6978230696181,0.7954503506829088,0.2601769032001593,0.2160941681775015,131665.5124653739,1029.958256386577,132695.47072176047,3240,2,965.8139534883721,37,6,18,34.03801638176638,0.6351351351351351,43.421052631578945,1026.3157894736837,27.73826458036983,0
3248,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,361.6143246835002,0.796327057954965,0.25689891032595913,0.214790195263814,131862.52170138893,936.6753472222324,132799.19704861115,3241,3,966.8139534883721,37,6,18,33.94396551724139,0.6371058558558558,43.22916666666667,1027.0833333333337,27.75900900900902,0
3249,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,360.2045174715737,0.7958656330749354,0.25827107790821824,0.21442924578835104,131946.99931709754,905.5810441674382,132852.58036126496,3242,4,967.8139534883721,37,6,18,33.89496620419781,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
3250,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,367.34031160199646,0.789924506387921,0.2649963135280813,0.21786839886970855,131806.21831957911,1283.5474617189968,133089.7657812981,3243,5,991.6904761904761,37,5,18,33.853777362520034,0.6365427927927928,43.28399122807018,1026.8640350877195,27.753082029397824,0
