period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3288,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,368.5662608547412,0.6757168458781362,0.11733168199854971,0.22483109810846233,132867.4401177301,3594.0911187066067,136461.53123643668,3287,3,1024.3548387096773,31,0,19,32.75290477393281,0.6606182795698924,42.25260416666667,1030.989583333334,33.25772849462368,0
3289,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,367.5294882370673,0.6736559139784947,0.1133490491138498,0.2252077444162633,133035.29739379883,3578.878953721788,136614.1763475206,3288,4,1025.3548387096773,31,0,20,32.610884976229556,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
3290,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,364.035683311746,0.6735663082437277,0.10495773937176711,0.22387206063709947,133169.65950859926,3495.7015991211038,136665.36110772035,3289,5,1026.3548387096773,31,0,21,32.56604537235608,0.6636424731182795,41.95963541666667,1032.1614583333342,33.295530913978524,0
3291,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,365.90668183174273,0.6724014336917563,0.10806939878259114,0.22522578987283057,133203.26063368065,3547.9926215277837,136751.25325520843,3290,6,1027.3548387096773,31,0,21,32.48402287251932,0.663978494623656,41.927083333333336,1032.2916666666674,33.299731182795725,0
3292,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,368.06806417330984,0.6702508960573477,0.11322043824117922,0.22737662655939966,133337.70751953113,3615.470377604153,136953.1778971353,3291,7,1028.3548387096773,31,0,21,32.293242561775095,0.6653225806451614,41.79687499999999,1032.812499999999,33.316532258064484,0
3293,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,367.41219634835636,0.6706093189964157,0.11625582132494583,0.22820954730933116,133539.5050048828,3612.8085666232655,137152.31357150606,3292,8,1029.3548387096773,31,0,21,32.107688754514164,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,0
3294,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,366.2374211499732,0.6703405017921147,0.11598113031217872,0.2276866786616786,133573.15275404183,3583.89739990234,137157.05015394418,3293,9,1030.3548387096773,31,0,21,32.10430049964311,0.6676747311827957,41.569010416666664,1033.723958333333,33.34593413978494,0
3295,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,366.55008443550173,0.6695340501792114,0.12035645526843797,0.2285039851323983,133674.12143283416,3599.6520996093714,137273.77353244353,3294,10,1031.3548387096773,31,0,21,31.994984470746246,0.6686827956989247,41.471354166666664,1034.114583333333,33.35853494623655,0
3296,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,366.0568592433033,0.6697132616487456,0.11980638664197762,0.22861286869723274,133741.4550781249,3591.395399305543,137332.85047743045,3295,11,1032.3548387096773,31,0,16,31.9402484055052,0.6693548387096775,41.40624999999999,1034.3749999999993,33.36693548387095,0
3297,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,366.8197281055635,0.6702508960573477,0.11639859373350814,0.22950783933281935,133808.80567762576,3616.741943359366,137425.54762098513,3296,12,1033.3548387096773,31,0,17,31.853028777582026,0.6700268817204302,41.34114583333333,1034.6354166666658,33.37533602150535,0
3298,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,366.59690269609945,0.6669354838709678,0.11580608647319668,0.23041991884084467,133977.256351047,3623.1294420030194,137600.38579305002,3297,13,1034.3548387096773,31,0,17,31.69006519096131,0.671706989247312,41.17838541666666,1035.2864583333323,33.396337365591364,0
3299,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,367.0843232550269,0.6641577060931899,0.11210042329586933,0.23178752982674544,134145.81298828113,3648.564995659707,137794.37798394085,3298,14,1035.3548387096773,31,0,19,31.508714596949897,0.6733870967741936,41.01562499999999,1035.937499999999,33.41733870967739,0
3300,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,366.947206687838,0.6623655913978495,0.11336938280812991,0.2321276526885384,134213.26531304247,3649.836561414921,137863.10187445738,3299,15,1036.3548387096773,31,0,19,31.444772555918565,0.6740591397849462,40.95052083333333,1036.197916666666,33.42573924731181,0
3301,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,365.5698326141604,0.6612903225806451,0.11231756299421636,0.23146939520891813,134246.99783325184,3615.330505371079,137862.32833862293,3300,16,1037.3548387096773,31,0,19,31.446711270260078,0.6743951612903226,40.91796874999999,1036.328124999999,33.429939516129004,0
3302,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,365.5698326141604,0.6612903225806451,0.11231756299421636,0.23146939520891813,134246.99783325184,3615.330505371079,137862.32833862293,3301,17,1038.3548387096773,31,0,19,31.446711270260078,0.6743951612903226,40.91796874999999,1036.328124999999,33.429939516129004,0
3303,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,365.5698326141604,0.6612903225806451,0.11231756299421636,0.23146939520891813,134246.99783325184,3615.330505371079,137862.32833862293,3302,18,1039.3548387096773,31,0,19,31.446711270260078,0.6743951612903226,40.91796874999999,1036.328124999999,33.429939516129004,0
3304,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,364.7247420737709,0.6624551971326165,0.10632478493948327,0.2313604519242462,134314.47558932827,3597.562493218306,137912.03808254658,3303,19,1040.3548387096773,31,0,19,31.401127370933303,0.6750672043010754,40.85286458333333,1036.588541666666,33.43834005376342,0
3305,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,363.7038112288511,0.6659498207885305,0.11115429459774573,0.23221089486149726,134550.78125000003,3587.326388888889,138138.1076388889,3304,20,1041.3548387096773,31,0,20,31.191432396251667,0.6774193548387097,40.625,1037.5000000000002,33.46774193548388,0
3306,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,363.2155595260784,0.6643369175627241,0.10591910396063664,0.2327616109760367,134685.9063042534,3584.0033637152733,138269.9096679687,3305,21,1042.3548387096773,31,0,20,31.06915872219434,0.6787634408602151,40.494791666666664,1038.020833333333,33.48454301075268,0
3307,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,365.7195192657303,0.6648745519713262,0.11105672969966629,0.23502120597455262,134787.2945997449,3658.8689168294077,138446.1635165743,3306,22,1043.3548387096773,31,0,18,30.902951933124335,0.6797715053763442,40.39713541666666,1038.4114583333323,33.49714381720427,0
3308,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,365.5110108856429,0.6640681003584229,0.11335816278251554,0.2353253699624515,134854.90798950198,3658.1907484266494,138513.09873792864,3307,23,1044.3548387096773,31,0,18,30.840881074756588,0.6804435483870968,40.33203125,1038.6718750000002,33.50554435483872,0
3309,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,363.35245090292636,0.6620071684587814,0.11120405054288751,0.23525082040211362,135057.8498840332,3614.720153808594,138672.5700378418,3308,24,1045.3548387096773,31,0,18,30.69452273581361,0.6824596774193549,40.13671875,1039.453125,33.530745967741936,0
3310,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,363.01059031891435,0.660663082437276,0.10808714202598746,0.2352497202196601,135091.6883680555,3607.9427083333285,138699.63107638882,3309,25,1046.3548387096773,31,0,19,30.669672678690716,0.6827956989247312,40.104166666666664,1039.583333333333,33.53494623655913,0
3311,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,364.26455521447747,0.6595878136200717,0.11014200012119502,0.2362837102670675,135125.53109063036,3644.2882961696955,138769.81938680005,3310,26,1047.3548387096773,31,0,19,30.603344813191406,0.6831317204301075,40.07161458333333,1039.713541666666,33.53914650537632,0
3312,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,366.28267861299645,0.6593189964157706,0.11034527313766107,0.2384867416005892,135260.94436645508,3708.7482028537333,138969.6925693088,3311,27,1048.3548387096773,31,0,20,30.415910418492086,0.6844758064516129,39.94140625,1040.234375,33.55594758064516,0
3313,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,366.10561803816313,0.6576164874551972,0.10489219727031629,0.23882040765248663,135328.67643568254,3708.9177449544327,139037.59418063698,3312,28,1049.3548387096773,31,0,20,30.353027364117974,0.6851478494623655,39.876302083333336,1040.494791666667,33.56434811827958,0
3314,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,365.68099631162687,0.6584229390681003,0.10332913558719992,0.23876817994465052,135362.54882812503,3699.902343750001,139062.45117187503,3313,29,1050.3548387096773,31,0,21,30.330330330330327,0.6854838709677419,39.84375,1040.6250000000002,33.56854838709678,0
3315,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,368.0433736841313,0.657168458781362,0.10454226459840776,0.24167577198076207,135565.8721923828,3778.8241916232646,139344.69638400606,3314,30,1051.3548387096773,31,0,21,30.066370759356502,0.6875,39.6484375,1041.40625,33.59375,0
3316,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,367.3599999999999,0.6568100358422939,0.09883870967741926,0.24168421052631595,135633.6805555557,3765.2777777777983,139398.95833333352,3315,31,1052.3548387096773,31,0,22,30.016666666666673,0.6881720430107526,39.58333333333334,1041.6666666666679,33.60215053763445,0
3317,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,367.3599999999999,0.6568100358422939,0.09883870967741926,0.24168421052631595,135633.6805555557,3765.2777777777983,139398.95833333352,3316,32,1053.3548387096773,31,0,22,30.016666666666673,0.6881720430107526,39.58333333333334,1041.6666666666679,33.60215053763445,0
3318,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,366.7384883111666,0.6555555555555556,0.09828572349884901,0.24196274706960177,135735.4248894587,3755.880906846809,139491.3057963055,3317,33,1054.3548387096773,31,0,23,29.931614186346774,0.6891801075268816,39.48567708333334,1042.0572916666679,33.61475134408606,0
3319,4,0,0,31,0.0,0.0,1.0,31,250,100,150,0.4,4,1,3,366.7384883111666,0.6555555555555556,0.09828572349884901,0.24196274706960177,135735.4248894587,3755.880906846809,139491.3057963055,3318,34,1055.3548387096773,31,0,23,29.931614186346774,0.6891801075268816,39.48567708333334,1042.0572916666679,33.61475134408606,0
3320,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,366.83057771464087,0.6551971326164875,0.09440441069787697,0.24225346072838186,135769.34814453148,3760.8696831597526,139530.21782769123,3319,35,1056.3548387096773,31,0,23,29.89546893220058,0.689516129032258,39.453125000000014,1042.1875000000018,33.61895161290328,0
3321,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,366.72529371195094,0.6546594982078853,0.0933376843648901,0.24287588310600444,135871.1433410646,3765.476989746109,139636.62033081072,3320,36,1057.3548387096773,31,0,16,29.796974522292977,0.690524193548387,39.35546875000001,1042.5781250000011,33.631552419354875,0
3322,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,367.4148029792383,0.6534050179211469,0.09693532274177441,0.24356438263723038,135905.08355034734,3786.7078993055666,139691.7914496529,3321,37,1058.3548387096773,31,0,16,29.745254745254737,0.6908602150537634,39.32291666666667,1042.7083333333342,33.63575268817207,0
3323,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,368.09366713040913,0.6534946236559139,0.09305660164572904,0.244247073740468,135939.02799818266,3807.659064398892,139746.68706258156,3322,38,1059.3548387096773,31,0,16,29.693808007658056,0.6911962365591398,39.29036458333334,1042.8385416666679,33.63995295698928,0
3324,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,367.48508808433905,0.6534050179211469,0.08969433369578361,0.24407591671273274,135972.97668457043,3793.608262803836,139766.58494737427,3323,39,1060.3548387096773,31,0,16,29.675925925925917,0.691532258064516,39.25781250000001,1042.968750000001,33.644153225806484,0
3325,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,366.22827359727773,0.6525089605734767,0.08865229664050633,0.24347341906952663,136006.9296095108,3761.916605631536,139768.84621514232,3324,40,1061.3548387096773,31,0,16,29.67495214912828,0.6918682795698923,39.22526041666668,1043.0989583333346,33.6483534946237,0
3326,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,366.86422668490843,0.6518817204301075,0.08733104164486316,0.2445964985568102,136108.8138156468,3786.690945095498,139895.5047607423,3325,41,1062.3548387096773,31,0,17,29.557129190583144,0.6928763440860214,39.12760416666667,1043.4895833333342,33.66095430107529,0
3327,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,366.1738399448607,0.6517025089605735,0.09143004313952696,0.24460412508316723,136176.75781250023,3772.8732638889205,139949.63107638917,3326,42,1063.3548387096773,31,0,17,29.50765136393878,0.693548387096774,39.062500000000014,1043.7500000000018,33.66935483870974,0
3328,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,368.0910792065727,0.649910394265233,0.0934321599350092,0.2470676607795752,136346.69197930244,3837.6001993815307,140184.29217868397,3327,43,1064.3548387096773,31,0,18,29.288871919544533,0.6952284946236558,38.89973958333334,1044.4010416666679,33.69035618279574,0
3329,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,362.92720117442155,0.6486559139784946,0.0889899813934425,0.24501401546064647,136550.7528516983,3711.59651014542,140262.3493618437,3328,44,1065.3548387096773,31,0,19,29.22129998754205,0.697244623655914,38.70442708333334,1045.1822916666679,33.71555779569896,0
3330,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,364.02407534634284,0.6490143369175627,0.08612863053870567,0.24646823988458144,136652.84050835518,3748.984781901063,140401.82529025624,3329,45,1066.3548387096773,31,0,19,29.091427978414277,0.698252688172043,38.60677083333334,1045.5729166666679,33.72815860215058,0
3331,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,365.1643569167036,0.6490143369175627,0.0597691774397453,0.22116769243576762,132599.0888807509,3484.0922037760456,136083.18108452694,3330,46,1067.3548387096773,31,0,22,33.11051411715129,0.6579301075268817,42.513020833333336,1029.947916666667,33.22412634408603,8
3332,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,365.9976628658419,0.6502688172043011,0.0561009817671807,0.22206852059774077,132666.1512586805,3511.1002604166624,136177.25151909716,3331,47,1068.3548387096773,31,0,21,33.021570610043824,0.6586021505376344,42.447916666666664,1030.208333333333,33.23252688172042,0
3333,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,369.1693555449959,0.6505376344086021,0.0610278896151526,0.2247957398841684,132800.3268771702,3605.1622178819493,136405.48909505215,3332,48,1069.3548387096773,31,0,21,32.80486777833922,0.6599462365591398,42.317708333333336,1030.7291666666672,33.24932795698926,0
3334,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,700,500,200,0.7142857142857143,9,5,4,348.7894055596157,0.6883680555555556,0.04598147648592743,0.21496347782295266,133250.7047319541,2695.28681877163,135945.9915507257,3333,0,1005.4848484848485,33,0,21,32.878214638971315,0.6594065656565655,41.881127450980394,1032.4754901960787,31.287136066547838,0
3335,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,366.9092255907623,0.6502688172043011,0.05212108379278613,0.2246255707210214,133001.71746147994,3559.9114312065867,136561.62889268654,3334,50,1071.3548387096773,31,0,22,32.66062862913406,0.661962365591398,42.12239583333333,1031.5104166666658,33.274529569892444,0
3336,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,369.49090757279725,0.6490143369175627,0.05520653624556515,0.22743198099667192,133203.26063368045,3643.478732638879,136846.73936631932,3335,51,1072.3548387096773,31,0,22,32.3915237134208,0.663978494623656,41.92708333333333,1032.2916666666658,33.299731182795675,0
3337,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,368.8462529094046,0.6482974910394266,0.05518565368236561,0.22765133321591333,133304.0894402397,3633.7427775065007,136937.8322177462,3336,52,1073.3548387096773,31,0,23,32.306902240154685,0.664986559139785,41.82942708333333,1032.6822916666658,33.312331989247284,0
3338,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,371.51033387540105,0.6471326164874552,0.05413076450758991,0.22971094923098645,133371.32983737517,3709.7654554578935,137081.09529283308,3337,53,1074.3548387096773,31,0,23,32.17060065548972,0.6656586021505377,41.764322916666664,1032.942708333333,33.32073252688171,0
3339,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,377.7165595347412,0.6471326164874552,0.06516780710329106,0.23082678638234194,132934.57031250003,3842.3177083333353,136776.88802083337,3338,54,1075.3548387096773,31,0,20,32.44949494949494,0.6612903225806452,42.1875,1031.2500000000002,33.26612903225807,1
3340,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,379.30985910914694,0.6473118279569893,0.064369538484091,0.2322173650589382,133001.71746147997,3889.7725423176994,136891.49000379766,3339,55,1076.3548387096773,31,0,20,32.34084406294707,0.661962365591398,42.12239583333333,1031.510416666666,33.27452956989245,0
3341,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,381.3874096176919,0.6490143369175627,0.05834615353308448,0.2343315200488237,133136.0626220703,3955.283610026042,137091.34623209634,3340,56,1077.3548387096773,31,0,20,32.15209437294978,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
3342,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,381.3874096176919,0.6490143369175627,0.05834615353308448,0.2343315200488237,133136.0626220703,3955.283610026042,137091.34623209634,3341,57,1078.3548387096773,31,0,20,32.15209437294978,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
3343,4,1,0,32,0.03125,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,372.09910311283556,0.6683047715053764,0.05229973726017367,0.23049863442636898,133439.60636988573,3530.5515699928633,136970.15793987858,3342,0,1045.625,32,0,22,32.08684671473379,0.6637369791666666,41.698232323232325,1033.207070707071,32.287720959595966,0
3344,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,370.28191609052845,0.66796875,0.053042913866829355,0.22977691305541914,133504.84206012153,3486.8857450770483,136991.72780519858,3343,1,1046.625,32,0,23,32.06831602524945,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
