period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3057,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,315.22889094647354,0.7915743816906607,0.036684821763061315,0.19720132945256147,133803.62426035517,-164.24638395790726,133639.37787639725,3056,43,982.8372093023256,38,5,16,33.19263733994217,0.6546052631578946,41.346153846153854,1034.6153846153857,27.226720647773305,0
3058,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,311.5603951467657,0.792266519010705,0.036003566655979036,0.19557647798947658,133930.079481337,-254.53830295136947,133675.5411783856,3057,44,983.8372093023256,39,4,17,33.16152175371507,0.6541132478632478,41.22395833333334,1035.104166666668,26.541132478632516,0
3059,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,312.0390992905824,0.7916205241786637,0.025246629532848397,0.19645222837540738,134037.92453342024,-234.9853515624901,133802.93918185774,3058,45,984.8372093023256,39,4,17,33.04171696341749,0.6551816239316239,41.11979166666667,1035.5208333333342,26.55181623931626,0
3060,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,319.95369632879135,0.7835365853658537,0.05224540311173986,0.20197077080754947,134135.43721236024,183.42578895462725,134318.86300131486,3059,46,1007.9761904761905,38,4,19,32.73966068481847,0.6578947368421053,41.02564102564102,1035.8974358974353,27.260458839406194,0
3061,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,320.14912642579804,0.784335075493612,0.058247948808541894,0.20331983788193342,134356.87413251505,202.8471765651116,134559.72130908017,3060,47,1008.9761904761905,38,4,20,32.51408353943389,0.6600877192982457,40.811965811965806,1036.752136752136,27.282950967161476,0
3062,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,328.4733961725041,0.7846012388695316,0.0459520262669868,0.19967613048054328,132736.7615516316,407.9917379372974,133144.75328956888,3061,48,1009.9761904761905,37,5,17,33.917234163297145,0.6458333333333333,42.379385964912295,1030.4824561403532,27.85087719298252,8
3063,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,324.76356552612555,0.7854965156794425,-0.000462320850670217,0.19676851323053482,132612.50000000003,213.54166666666785,132826.0416666667,3062,49,1010.9761904761905,39,3,22,34.13733818770226,0.6410256410256411,42.5,1030.0000000000002,26.410256410256416,2
3064,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,323.58102832216167,0.7856416957026713,-0.003379219327538152,0.196572081854907,132711.9596986747,188.61447798928364,132900.574176664,3063,50,1011.9761904761905,40,2,16,34.06811980142683,0.6403645833333333,42.40345528455284,1030.3861788617883,25.759654471544707,0
3065,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,324.79747439671473,0.783947928765002,-0.0008145425181802501,0.1978631100784309,132816.69439693625,227.70537956903036,133044.39977650528,3064,51,1012.9761904761905,40,2,17,33.931857767261484,0.6414062500000001,42.30182926829268,1030.7926829268285,25.769817073170714,0
3066,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,328.09045752348874,0.782326751838947,0.001426506747752354,0.20056999776797374,132947.6708639037,323.7724320840715,133271.4432959878,3065,52,1013.9761904761905,40,2,18,33.71579785836288,0.6427083333333334,42.17479674796748,1031.3008130081298,25.782520325203244,0
3067,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,331.0745599782366,0.7813830816879598,0.0025777427511248785,0.20282063116107918,133026.28772762578,408.32393499240504,133434.61166261818,3066,53,1014.9761904761905,40,2,18,33.56011722982958,0.6434895833333333,42.09857723577236,1031.605691056911,25.790142276422774,0
3068,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,332.4776540907759,0.7797619047619048,1.1725363838088754e-05,0.2039665028388913,133078.7118799162,449.1395870513718,133527.85146696758,3067,54,1015.9761904761905,40,2,18,33.471428805935844,0.6440104166666667,42.04776422764228,1031.808943089432,25.7952235772358,0
3069,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1350,1100,250,0.8148148148148148,16,11,5,324.42660814014357,0.7827611664820967,0.0024303453636913552,0.20045136007994277,133344.11144376735,52.075558232548445,133396.1870019999,3068,0,993.3255813953489,41,2,18,33.41367704030992,0.6450711382113821,41.7906746031746,1032.8373015873017,25.19115369725126,0
3070,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1200,900,300,0.75,15,9,6,323.27735089735523,0.7791159099298633,0.005511364397658092,0.20015519216676897,133420.97052941535,26.395581380687304,133447.36611079605,3069,0,994.3023255813954,41,2,19,33.36654183470967,0.6458333333333334,41.716269841269835,1033.1349206349196,25.19841269841267,0
3071,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,335.93028408797335,0.7744410569105691,0.004490089309451717,0.20647625649774465,133149.50086805577,745.7899305555796,133895.29079861136,3070,57,1041.9268292682927,39,2,19,33.311465482438436,0.6463675213675213,41.97916666666668,1032.083333333335,26.46367521367526,0
3072,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,349.45148865294465,0.7740345528455285,0.03566824237215305,0.1988199545465531,130206.62607725455,937.8100713681197,131144.43614862266,3071,58,1042.9268292682927,37,4,16,35.93011388053288,0.6204954954954955,44.84649122807018,1020.6140350877195,27.584163110478904,6
3073,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,348.14256321103466,0.7737296747967479,0.03927895179306096,0.19878919014005914,130346.55044100099,875.8364352492943,131222.3868762503,3072,59,1043.9268292682927,37,4,16,35.82167847811303,0.6219031531531531,44.7094298245614,1021.1622807017536,27.598980559506856,0
3074,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,400,350,0.5333333333333333,11,4,7,341.40661282644845,0.7825445218737902,0.04661111857725242,0.19617039428892685,130589.98243343193,516.8567143326776,131106.8391477646,3073,0,1020.047619047619,38,4,13,35.74723006167032,0.6225328947368421,44.47115384615385,1022.1153846153844,26.897773279352222,0
3075,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,341.25383180421085,0.7825687185443283,0.05503977790050363,0.19663699122204095,130699.20562358455,520.3209465629327,131219.5265701475,3074,0,1021.0238095238095,38,4,14,35.64065057639398,0.6236293859649122,44.36431623931624,1022.5427350427344,26.909019343229854,0
3076,4,2,0,43,0.046511627906976744,0.0,1.0,43,1200,900,300,0.75,15,9,6,328.83865424020115,0.7964654854189738,0.085082246171299,0.19260549748354602,131328.12499999974,40.171853312849805,131368.29685331258,3075,0,991.7906976744187,38,5,17,35.323509485094846,0.6299342105263159,43.749999999999986,1024.999999999998,26.97368421052626,0
3077,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,342.22561868037667,0.7969269102990033,0.10252516932744116,0.1873872822690021,128698.8403320311,226.1691623263742,128925.00949435748,3076,1,992.7906976744187,39,4,19,37.646823563631386,0.6017628205128207,46.32812499999999,1014.6874999999989,26.017628205128176,6
3078,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1400,1100,300,0.7857142857142857,17,11,6,330.67229523843497,0.8157828282828283,0.11567757062532769,0.18361905268018183,129254.34570312472,-449.8752170139184,128804.4704861108,3077,0,949.6222222222223,39,6,20,37.37494024448541,0.607371794871795,45.781249999999986,1016.8749999999978,26.073717948717892,0
3079,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1050,800,250,0.7619047619047619,13,8,5,332.1239082598777,0.8065656565656566,0.11178244296523854,0.18479714895485494,129333.80126953113,-409.03049045140244,128924.77077907973,3078,0,950.6,39,6,20,37.25731780167265,0.608173076923077,45.70312499999999,1017.1874999999991,26.081730769230745,0
3080,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1300,1000,300,0.7692307692307693,16,10,6,328.0312457541359,0.8162037037037038,0.12389160649118747,0.18346672187153407,129537.39636005335,-501.5373000528991,129035.85906000045,3079,0,946.8,40,5,16,37.15475358557117,0.6085937500000002,45.503048780487795,1017.9878048780472,25.44969512195118,0
3081,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,800,200,0.8,12,8,4,340.5872818787223,0.8116190979563073,0.11802236686907519,0.1790707765511926,127067.58838298463,-144.47909155100524,126923.10929143362,3080,0,969.2954545454545,42,2,19,39.35607880826525,0.5806051587301588,47.94089147286821,1008.2364341085257,24.005629383536327,7
3082,4,4,1,46,0.0851063829787234,0.02127659574468085,0.9787234042553191,47,1300,1000,300,0.7692307692307693,16,10,6,331.3872057019689,0.8377659574468085,0.16089366764738577,0.17811451041344842,127957.09983710527,-919.3284996858453,127037.77133741943,3081,0,905.3617021276596,44,3,20,38.678083340959695,0.58688446969697,47.06018518518517,1011.7592592592564,22.994528619528555,0
3083,4,1,0,47,0.02127659574468085,0.0,1.0,47,850,600,250,0.7058823529411765,11,6,5,336.9611532871203,0.8357230958988591,0.18362274400608114,0.18207597241609935,128170.25662634707,-761.7718051709703,127408.4848211761,3082,0,906.3404255319149,40,7,21,38.31940820286365,0.5947916666666665,46.849593495934975,1012.6016260162627,25.315040650406566,0
3084,4,1,0,48,0.020833333333333332,0.0,1.0,48,1500,1200,300,0.8,18,12,6,328.48010816901854,0.8403701241134751,0.18937571993399915,0.17898404672598917,128504.33601820788,-1157.7763609102171,127346.55965729766,3083,0,888.4375,43,5,17,38.19356884903958,0.59375,46.519886363636374,1013.9204545454564,23.5795454545455,0
3085,4,2,1,49,0.04,0.02,0.98,50,1450,1100,350,0.7586206896551724,18,11,7,322.0229653671016,0.847874149659864,0.2078955343613511,0.17805695655266232,129086.30281355036,-1686.2491959409645,127400.05361760939,3084,0,853.86,45,5,19,37.765453694625194,0.5969907407407407,45.9465579710145,1016.2137681159433,22.582528180354295,0
3086,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,330.2623519284653,0.8451318027210885,0.20442370956941924,0.18229441630067283,129017.27578239884,-1278.0902121402937,127739.18557025855,3085,1,872.2244897959183,45,4,20,37.62630765572991,0.5962962962962963,46.014492753623195,1015.9420289855086,22.5764895330113,0
3087,4,0,0,49,0.0,0.0,1.0,49,1200,1000,200,0.8333333333333334,14,10,4,332.7348016732273,0.8449192176870749,0.20839685490883864,0.18387285739754988,129063.29175199538,-1211.2302431211901,127852.06150887419,3086,2,873.2244897959183,45,4,20,37.51671420930649,0.5967592592592592,45.969202898550726,1016.123188405797,22.5805152979066,0
3088,4,1,0,50,0.02,0.0,1.0,50,1350,700,650,0.5185185185185185,20,7,13,329.69977335115175,0.8471938775510204,0.21733040263762637,0.18343329802510705,129330.57089240855,-1471.504964949516,127859.06592745903,3087,0,856.74,40,10,21,37.32224331435042,0.6065104166666667,45.70630081300813,1017.1747967479669,25.429369918699173,0
3089,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1700,1200,500,0.7058823529411765,22,12,10,315.3330025546167,0.8560363247863247,0.2205415758922693,0.17819193624488086,129941.3017922602,-2205.0438299981856,127736.25796226201,3088,0,824.75,42,10,16,37.068958689729456,0.6096230158730158,45.106589147286826,1019.5736434108537,24.27556293835366,0
3090,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1050,700,350,0.6666666666666666,14,7,7,315.4527116154445,0.8560206133735545,0.23176371024760267,0.1787344111946319,130045.17049938308,-2195.379666695355,127849.79083268772,3089,0,825.6923076923077,43,9,17,36.96084006437036,0.6092538759689923,45.00473484848485,1019.981060606061,23.7204897815363,0
3091,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1300,900,400,0.6923076923076923,17,9,8,321.31758394514776,0.8538888888888889,0.23355003885047276,0.18168860482830712,129966.00193986262,-1847.9276523345743,128118.07428752804,3090,1,842.8823529411765,42,9,17,36.89141246159206,0.6098710317460316,45.08236434108528,1019.6705426356608,24.277870062753827,0
3092,4,1,0,50,0.02,0.0,1.0,50,1300,1000,300,0.7692307692307693,16,10,6,325.2773526057602,0.8500340136054422,0.23353702442347024,0.1837754454496645,129933.65698420575,-1547.1048083585217,128386.55217584723,3091,0,860.46,41,9,18,36.82322581168305,0.6110264227642276,45.114087301587304,1019.543650793651,24.866918312040266,0
3093,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1050,700,350,0.6666666666666666,14,7,7,318.6041754779745,0.8555882352941178,0.23260229754106176,0.1812997180069964,130213.13252095727,-1902.7104553512397,128310.42206560604,3092,0,844.5686274509804,42,9,19,36.7106158422735,0.6123511904761905,44.84011627906977,1020.6395348837209,24.30094130675526,0
3094,4,1,1,49,0.02,0.02,0.98,50,1750,1100,650,0.6285714285714286,24,11,13,320.367690900862,0.8504081632653061,0.22030138133110033,0.18266310586209095,130289.8540799185,-1651.839891741925,128638.01418817657,3093,0,862.1,38,12,20,36.58805113715641,0.619517543859649,44.76495726495728,1020.9401709401735,26.866846603688778,0
3095,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,327.90616401554087,0.8475410997732427,0.22022056245178523,0.18709939946769083,130318.55955678667,-1253.5482071406582,129065.01134964601,3094,3,880.6938775510204,37,12,21,36.366605813287535,0.6216216216216216,44.73684210526316,1021.0526315789471,27.596017069701272,0
3096,4,0,0,49,0.0,0.0,1.0,49,1600,1300,300,0.8125,19,13,6,330.1012439288956,0.8473993764172336,0.22258193821695182,0.1890321628571308,130458.54403518378,-1187.0944665666561,129271.44956861711,3095,4,881.6938775510204,37,12,21,36.16898769274799,0.6230292792792793,44.599780701754376,1021.6008771929814,27.610834518729227,0
3097,4,1,1,49,0.02,0.02,0.98,50,700,200,500,0.2857142857142857,12,2,10,322.787708454123,0.8530612244897959,0.21831974921630115,0.1858651245430779,130671.89554569351,-1564.143655489822,129107.75189020368,3096,0,865.04,38,12,17,36.14028213166145,0.6233552631578948,44.391025641025635,1022.4358974358965,26.906207827260435,0
3098,4,0,0,49,0.0,0.0,1.0,49,1150,900,250,0.782608695652174,14,9,5,332.20680088263396,0.8448483560090703,0.22316135033101658,0.19134208883450043,130682.67549871115,-1117.2652883579603,129565.41021035319,3097,6,883.6938775510204,37,12,19,35.88862823949955,0.6252815315315315,44.38048245614035,1022.4780701754387,27.63454243717402,0
3099,4,0,0,49,0.0,0.0,1.0,49,950,500,450,0.5263157894736842,14,5,9,332.476332645381,0.8449900793650794,0.22047905685271885,0.19177530949804977,130738.73842191815,-1106.492742959385,129632.24567895877,3098,7,884.6938775510204,37,12,19,35.82509113326902,0.6258445945945947,44.325657894736835,1022.6973684210516,27.640469416785177,0
3100,4,0,0,49,0.0,0.0,1.0,49,900,300,600,0.3333333333333333,15,3,12,332.57541232836434,0.8447774943310657,0.21943969957503984,0.19239064925207466,130850.90033712279,-1096.4415733687474,129754.45876375404,3099,8,885.6938775510204,37,12,19,35.709262136962806,0.6269707207207208,44.216008771929815,1023.1359649122793,27.652323376007548,0
3101,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,900,250,0.782608695652174,14,9,5,342.6039264294795,0.8451672335600907,0.1873343772584919,0.18638910859879018,128442.17985243622,-972.1757352980641,127470.00411713816,3100,9,886.6938775510204,38,11,18,37.89896887296235,0.6008771929824561,46.58119658119658,1013.6752136752134,26.675663517768772,8
3102,4,2,3,47,0.04,0.06,0.94,50,1150,800,350,0.6956521739130435,15,8,7,334.3173378682883,0.8489455782312925,0.18742276104810296,0.1830512704345212,128697.58204207619,-1394.833396321484,127302.7486457547,3101,0,869.68,41,9,18,37.84871594316257,0.5985772357723576,46.32936507936508,1014.6825396825406,24.74835462640343,0
3103,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,320.67481729390056,0.8336031452358926,0.12150518726921056,0.16870283866331295,127092.01388888898,-1239.5002676996635,125852.51362118931,3102,13,925.9787234042553,44,3,16,39.83298898071624,0.578125,47.91666666666667,1008.3333333333342,22.916666666666686,7
3104,4,0,0,47,0.0,0.0,1.0,47,2200,1500,700,0.6818181818181818,29,15,14,317.97286317839206,0.8317915510329941,0.1313247864954108,0.16826984983889282,127330.8412606175,-1302.4495666896246,126028.39169392787,3103,14,926.9787234042553,43,4,16,39.65683054982172,0.5818798449612403,47.67992424242424,1009.2803030303028,23.47163495419309,0
3105,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,317.6310698304821,0.8332176996608078,0.1255450806100913,0.16888599156589879,127522.06457329003,-1299.0060405187933,126223.05853277123,3104,15,927.9787234042553,43,4,16,39.47004500281269,0.5838178294573643,47.49053030303032,1010.0378787878814,23.48925299506701,0
3106,4,4,1,49,0.08,0.02,0.98,50,850,500,350,0.5882352941176471,12,5,7,307.92064828404204,0.8488265306122449,0.17272309899569582,0.1668901180824087,128291.7392002436,-2093.2028583315587,126198.53634191204,3105,0,872.64,42,8,19,38.9309341622828,0.5930059523809523,46.72965116279071,1013.081395348839,24.120985603543787,0
3107,4,1,1,49,0.02,0.02,0.98,50,1300,1000,300,0.7692307692307693,16,10,6,286.54024393955626,0.8495748299319728,0.07016390629022617,0.15380255470417561,127902.94600121785,-2670.1317304446206,125232.81427077322,3106,0,873.62,47,3,17,39.86750550645044,0.582668439716312,47.113715277777786,1011.54513888889,21.522236997635957,7
3108,4,3,2,50,0.057692307692307696,0.038461538461538464,0.9615384615384616,52,1050,800,250,0.7619047619047619,13,8,5,281.5465185906024,0.861111111111111,0.10950554519706657,0.15335217638902474,128489.15039017302,-3164.6374662611156,125324.5129239119,3107,0,840.9423076923077,48,4,17,39.398641281556664,0.5874565972222222,46.53486394557823,1013.8605442176865,21.122094671201804,0
3109,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1050,600,450,0.5714285714285714,15,6,9,285.2692412840465,0.8603569632981397,0.12238275179427016,0.15588533116250075,128618.50187566524,-3061.8195109676526,125556.6823646976,3108,0,841.8653846153846,48,4,19,39.173093581468116,0.5887586805555556,46.40731292517007,1014.3707482993198,21.132723922902496,0
