period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2799,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,307.5196408529742,0.7537093495934959,-0.0119241192411923,0.1879286694101509,132934.5703125,-24.00173611111066,132910.56857638888,2756,2,1069.9512195121952,39,2,15,34.25925925925926,0.6442307692307693,42.1875,1031.25,26.442307692307693,0
2800,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,306.4656805667809,0.7532012195121951,0.006785348581862305,0.18528521421422822,132532.04345703125,-76.69542100694406,132455.3480360243,2757,3,1070.9512195121952,39,2,18,34.68902798853482,0.640224358974359,42.578125,1029.6875,26.40224358974359,5
2801,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,306.4084142148542,0.7539634146341463,0.0006856596020705652,0.1857800618130408,132639.32427300356,-71.63899739582834,132567.68527560774,2758,4,1071.9512195121952,39,2,15,34.58314372872216,0.6412927350427351,42.473958333333336,1030.1041666666672,26.412927350427363,0
2802,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,308.17884386283066,0.754369918699187,-0.006198026197385076,0.18738864796158497,132746.64849175367,-18.058268229141817,132728.59022352454,2759,5,1072.9512195121952,39,2,15,34.430173691835975,0.6423611111111109,42.36979166666668,1030.520833333335,26.423611111111157,0
2803,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,308.0322159838486,0.7533536585365853,-0.0011585057740421956,0.18756792474831904,132800.3268771703,-18.644205729147018,132781.68267144114,2760,6,1073.9512195121952,39,2,15,34.38026360114536,0.6428952991452991,42.31770833333334,1030.729166666668,26.428952991453027,0
2804,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,307.12515999420026,0.7526930894308943,0.01770478078329507,0.18836375911718634,133068.88156467036,-26.23969184025259,133042.6418728301,2761,0,1074.780487804878,39,2,16,34.13522211004543,0.6455662393162392,42.05729166666668,1031.770833333335,26.455662393162438,0
2805,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,307.4307217412639,0.7517276422764227,0.023324232434814407,0.18882307255367053,133122.62505425367,-14.803059895812737,133107.82199435786,2762,1,1075.780487804878,39,2,16,34.07365583257629,0.6461004273504273,42.00520833333334,1031.9791666666683,26.461004273504315,0
2806,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,309.86312833030956,0.751880081300813,0.02309618819407855,0.1912816347613136,133310.81271701428,61.62109375003945,133372.4338107643,2763,2,1076.780487804878,39,2,19,33.82296079618048,0.6479700854700854,41.822916666666686,1032.7083333333364,26.479700854700933,0
2807,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,311.64403010296564,0.7510670731707317,0.02280620627908614,0.19265973831053698,133364.6050347225,112.45659722225702,133477.06163194476,2764,3,1077.780487804878,39,2,19,33.7232755143203,0.6485042735042733,41.77083333333335,1032.916666666669,26.485042735042796,0
2808,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,313.77742450006025,0.749390243902439,0.023459819008404104,0.19468691643291108,133499.82336410627,177.889552058228,133677.71291616448,2765,4,1078.780487804878,38,3,19,33.53320238464455,0.6515899122807017,41.63995726495727,1033.4401709401714,27.195793972109772,0
2809,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,312.03169547407924,0.7481707317073171,0.022242611843232618,0.19403719057886834,133582.6439111697,136.40377310249826,133719.0476842722,2766,5,1079.780487804878,38,3,20,33.49567658812178,0.6524122807017543,41.55982905982906,1033.7606837606847,27.20422852001802,0
2810,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,312.48419871425824,0.7471036585365853,0.01611232766940729,0.1947543180524988,133665.49014034998,153.67071645117392,133819.16085680114,2767,6,1080.780487804878,38,3,21,33.401350001721944,0.6532346491228069,41.47970085470086,1034.0811965811972,27.212663067926243,0
2811,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,311.7521002663753,0.7466971544715447,0.016559161459383187,0.1944433202692342,133693.11125721384,135.82164511652064,133828.93290233036,2768,7,1081.780487804878,38,3,21,33.392734159779614,0.6535087719298245,41.452991452991455,1034.1880341880344,27.21547458389564,0
2812,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,313.34726006771626,0.7461890243902439,0.017077703298197466,0.19631834159223163,133858.89788333705,188.86377748557865,134047.76166082264,2769,8,1082.780487804878,38,3,16,33.186213779337876,0.6551535087719298,41.292735042735046,1034.8290598290603,27.232343679712113,0
2813,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,316.0613580881666,0.7456808943089431,0.010305736860185766,0.19883860122761898,134010.95920138905,271.1371527777967,134282.09635416686,2770,9,1083.780487804878,39,2,17,32.964453386988595,0.6549145299145298,41.14583333333334,1035.416666666668,26.549145299145337,0
2814,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,315.7654592389896,0.7439024390243902,0.010034675050149211,0.1995300671912956,134172.79188368068,273.42664930557373,134446.21853298624,2771,10,1084.780487804878,39,2,19,32.81092901669015,0.6565170940170939,40.98958333333334,1036.0416666666679,26.565170940170972,0
2815,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,800,400,0.6666666666666666,16,8,8,315.4950837977275,0.7422256097560975,0.007999372598227694,0.20024279808386386,134334.7222222224,276.3888888889076,134611.1111111113,2772,11,1085.780487804878,39,2,19,32.65675241157557,0.658119658119658,40.83333333333334,1036.666666666668,26.581196581196618,0
2816,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,322.3327898652573,0.7359775641025641,0.013559059987631628,0.20439691027926324,134301.49778106518,657.9552925706865,134959.45307363587,2773,12,1112.8,38,2,20,32.51262626262626,0.6595394736842104,40.86538461538462,1036.5384615384623,27.277327935222694,0
2817,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,325.3601484297736,0.7348557692307692,0.00875746960642898,0.20694269991214861,134412.26189823967,746.478696398589,135158.74059463825,2774,13,1113.8,38,2,20,32.323863246102064,0.6606359649122806,40.75854700854702,1036.9658119658136,27.288573999100358,0
2818,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,325.68263823011256,0.7350160256410256,0.014849624060150557,0.20762000883625523,134495.36494859032,760.5610572357589,135255.92600582607,2775,14,1114.8,38,2,21,32.23276513200811,0.6614583333333333,40.678418803418815,1037.2863247863265,27.29700854700859,0
2819,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,328.75429118822933,0.7319711538461539,0.017839616328351626,0.21024329349455545,134610.82845721897,850.8117419653868,135461.64019918436,2776,15,1115.8,35,5,21,32.03816268867575,0.6684523809523808,40.56712962962964,1037.731481481483,29.64947089947094,0
2820,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,331.69699846944843,0.7314636752136752,0.013295619217478238,0.21300313337647994,134761.0050824118,939.9641793124254,135700.96926172424,2777,16,1116.8,35,5,21,31.81234440604912,0.6699404761904761,40.42245370370371,1038.3101851851861,29.66600529100532,0
2821,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,332.15133403872,0.7328258547008547,0.007553475935829113,0.21418034298358848,134911.26543209876,962.1913580246925,135873.45679012345,2778,17,1117.8,35,5,15,31.651069518716568,0.6714285714285714,40.27777777777778,1038.888888888889,29.682539682539684,0
2822,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,333.084804514912,0.7324252136752136,0.011368192449048076,0.215318103652944,135001.46182966814,993.3871045524667,135994.84893422062,2779,18,1118.8,35,5,15,31.537128299365193,0.6723214285714285,40.19097222222222,1039.2361111111106,29.692460317460302,0
2823,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,333.490864138403,0.731383547008547,0.016050756901158092,0.21647990776151818,135151.85613854593,1014.3818587105641,136166.2379972565,2780,19,1119.8,35,5,16,31.377077767883637,0.6738095238095239,40.0462962962963,1039.8148148148148,29.70899470899471,0
2824,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,334.7002934774431,0.7311431623931623,0.014181969949916828,0.21744628610953184,135181.9450472607,1049.087336033941,136231.03238329463,2781,20,1120.8,35,5,16,31.315734557596,0.6741071428571428,40.01736111111111,1039.9305555555547,29.712301587301564,0
2825,4,0,0,40,0.0,0.0,1.0,40,1500,1400,100,0.9333333333333333,16,14,2,334.6976563617363,0.7326655982905983,0.020328569881996605,0.21787189935259765,135252.7078387511,1053.7528660417422,136306.46070479284,2782,21,1121.8,36,4,16,31.24548915593087,0.6727430555555554,39.94932432432434,1040.2027027027043,28.894519519519562,0
2826,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,334.6976563617363,0.7324252136752136,0.020328569881996605,0.21787189935259765,135252.7078387511,1053.7528660417422,136306.46070479284,2783,22,1122.8,36,4,16,31.24548915593087,0.6727430555555554,39.94932432432434,1040.2027027027043,28.894519519519562,0
2827,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,335.432137687911,0.7322649572649572,0.013913537495942485,0.21906207663420396,135369.87314595006,1081.4811855774735,136451.35433152752,2784,23,1123.8,36,4,16,31.109998917866026,0.6739004629629629,39.836711711711715,1040.6531531531534,28.90703203203204,0
2828,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,336.692602547667,0.731650641025641,0.015005265929436407,0.22062776129676337,135490.94583189068,1123.7598347568571,136614.70566664755,2785,24,1124.8,37,3,17,30.956972968228897,0.6731418918918919,39.72039473684211,1041.1184210526324,28.1383357041252,0
2829,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,337.13517770872284,0.7314102564102564,0.01808275426405581,0.22144605241199503,135576.57764889195,1141.5267197599273,136718.10436865187,2786,25,1125.8,37,3,19,30.86044430406401,0.6739864864864864,39.63815789473684,1041.4473684210525,28.14722617354196,0
2830,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,500,300,0.625,11,5,6,332.880671020514,0.7392276422764228,0.014782432456700745,0.22022940427223567,135833.63540945295,843.2903633810442,136676.925772834,2787,0,1099.3170731707316,37,4,20,30.71629238105256,0.6765202702702702,39.391447368421055,1042.434210526316,28.173897581792325,0
2831,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,331.5382504053623,0.7378048780487805,0.016166876144737552,0.2199962516795882,135939.8984243737,813.8552167799112,136753.75364115363,2788,1,1100.3170731707316,38,3,15,30.6459806030803,0.6757127192982455,39.28952991452992,1042.8418803418813,27.443207377417927,0
2832,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,338.7847793783802,0.7299946581196581,0.015847885545971163,0.22395605791174422,135805.06141312714,1201.737553862729,137006.79896698988,2789,28,1128.8,37,3,19,30.59076723472895,0.6762387387387387,39.41885964912281,1042.3245614035088,28.170934091986727,0
2833,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,335.4267573952141,0.7303418803418803,0.011176254075086822,0.2222698979840481,135890.79241930204,1116.2815722145215,137007.07399151658,2790,29,1129.8,37,3,15,30.593275668664766,0.6770833333333333,39.33662280701754,1042.6535087719294,28.179824561403496,0
2834,4,0,0,40,0.0,0.0,1.0,40,1550,1400,150,0.9032258064516129,17,14,3,331.26396587077454,0.7313034188034188,0.01487711213517695,0.22050392820232528,136051.33598372774,1013.7810239973683,137065.11700772512,2791,30,1130.8,38,2,15,30.542754736303124,0.6768092105263158,39.18269230769231,1043.2692307692303,27.454453441295534,0
2835,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,334.23835942263474,0.7297809829059829,0.02076167076167068,0.22300821686067585,136134.9441157132,1100.3040762655992,137235.2481919788,2792,31,1131.8,38,2,15,30.38237100737101,0.6776315789473685,39.102564102564095,1043.5897435897425,27.46288798920375,0
2836,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,334.7733026030814,0.729326923076923,0.020119205975647203,0.22424533833721133,136274.34807372704,1124.202712944692,137398.55078667172,2793,32,1132.8,38,2,16,30.230396671100632,0.6790021929824561,38.96901709401709,1044.1239316239314,27.476945569050827,0
2837,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,337.59557996026956,0.7280448717948718,0.0224378643755756,0.22685030826608624,136385.92260437203,1208.6569280078795,137594.5795323799,2794,33,1133.8,38,2,17,30.046282090620853,0.6800986842105263,38.86217948717948,1044.5512820512813,27.488191632928455,0
2838,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,342.82782461333403,0.7280181623931624,0.0025836665965062178,0.2259049923353607,135690.79548514934,1326.8299525707596,137017.6254377201,2795,34,1134.8,37,3,18,30.59882130077878,0.6751126126126126,39.52850877192983,1041.8859649122812,28.15908013276436,3
2839,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,333.43531571212907,0.7336382113821138,0.01015903788494299,0.22198748061612988,136057.45278108292,873.2719446097102,136930.72472569262,2796,0,1108.0975609756097,40,1,14,30.480063640496144,0.6734374999999999,39.17682926829269,1043.292682926831,26.082317073170778,0
2840,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,341.2193530214374,0.7267628205128205,-0.0014406271846594265,0.22671727815551812,135986.55734592036,1280.249023437525,137266.8063693579,2797,36,1136.8,39,1,15,30.347319318219665,0.6744123931623931,39.24479166666668,1043.020833333335,26.744123931623978,0
2841,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,341.28187948057996,0.7244925213675214,-0.0009033739269317387,0.2276272881915083,136122.40125868077,1291.2217881944648,137413.62304687523,2798,37,1137.8,39,1,15,30.2110368004259,0.6757478632478632,39.11458333333334,1043.5416666666683,26.757478632478676,0
2842,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,341.77711725965503,0.7251602564102564,-0.003559313578768819,0.2288331360249516,136258.3129882814,1313.9946831597365,137572.30767144114,2799,38,1138.8,39,1,15,30.06345821277728,0.6770833333333333,38.98437500000001,1044.0625000000011,26.770833333333364,0
2843,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,342.2337069405329,0.7254006410256411,-0.004728651237031478,0.2293148849179082,136285.50347222245,1328.2986111111306,137613.80208333358,2800,39,1139.8,39,1,15,30.024607608406473,0.6773504273504274,38.95833333333334,1044.1666666666686,26.773504273504322,0
2844,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,341.1126945867883,0.7250267094017094,-0.009802552852014035,0.22926796925712578,136394.29253472242,1305.16493055558,137699.457465278,2801,40,1140.8,39,1,15,29.946150777822098,0.6784188034188033,38.85416666666668,1044.5833333333348,26.784188034188073,0
2845,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,342.2533993234647,0.7238514957264958,-0.01034396809571314,0.2303893688063327,136448.7033420141,1340.0065104166852,137788.7098524308,2802,41,1141.8,39,1,16,29.862495845795934,0.6789529914529913,38.80208333333334,1044.7916666666686,26.789529914529965,0
2846,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,341.06203775970687,0.7229166666666667,-0.013106868707007946,0.22976449299984036,136475.91281467033,1309.3505859375236,137785.26340060786,2803,42,1142.8,39,1,16,29.866684112584323,0.6792200854700854,38.77604166666668,1044.8958333333348,26.792200854700894,0
2847,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,338.12287209575896,0.7236645299145299,-0.03284231053019926,0.22016277883132923,135262.72657211844,1213.713008449724,136476.43958056817,2804,43,1143.8,37,3,18,31.146459189768457,0.6708896396396395,39.939692982456144,1040.2412280701762,28.11462778568044,7
2848,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,338.4553915978716,0.7238247863247863,-0.03354763912310288,0.22055389804125042,135291.24345952598,1158.010156971372,136449.25361649736,2805,44,1144.8,37,3,18,31.109471613265885,0.6711711711711712,39.91228070175438,1040.3508771929824,28.11759127548601,0
2849,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,339.0795028204158,0.7245459401709402,-0.036463491729006536,0.22148682458833943,135376.81215614438,1180.7004318636675,136557.51258800804,2806,45,1145.8,37,3,18,31.00821392196115,0.6720157657657657,39.83004385964913,1040.679824561405,28.126481744902836,0
2850,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,336.7038538170511,0.7237446581196582,-0.03677677472302032,0.2211717767526023,135578.04167579827,1129.9298250420193,136707.9715008403,2807,46,1146.8,38,2,18,30.87022124196416,0.6721491228070174,39.63675213675214,1041.4529914529928,27.4066576698156,0
2851,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,338.7790898450286,0.7214476495726496,-0.03230449426376181,0.2230589142493154,135662.23651748637,1191.9172170212553,136854.15373450762,2808,47,1147.8,37,3,18,30.732620250499956,0.6748310810810809,39.55592105263159,1041.7763157894753,28.156116642958793,0
2852,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,341.16643390159,0.7195779914529915,-0.03252235665439229,0.22535003156599115,135776.49042253388,1264.4762090258546,137040.96663155974,2809,48,1148.8,37,3,19,30.557053305277922,0.6759572072072071,39.44627192982456,1042.2149122807018,28.16797060218113,0
2853,4,0,0,40,0.0,0.0,1.0,40,500,100,400,0.2,9,1,8,337.6169220127618,0.7184027777777777,-0.0333482283671539,0.22408056840637675,135947.96145208142,1179.6664598722664,137127.6279119537,2810,49,1149.8,37,3,17,30.479510566712225,0.6776463963963963,39.281798245614034,1042.872807017544,28.1857515410147,0
2854,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,337.9625012080709,0.7176549145299145,-0.02667122135799882,0.22485141513941168,136033.73754424445,1194.860437827027,137228.5979820715,2811,50,1150.8,37,3,17,30.385484549085554,0.6784909909909909,39.199561403508774,1043.2017543859654,28.194642010431497,0
2855,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,343.464767072641,0.7183226495726496,-0.026596806387225724,0.22943446440452417,136176.75781250003,1354.3836805555547,137531.1414930556,2812,51,1151.8,37,3,18,30.10021623419827,0.6798986486486487,39.0625,1043.7500000000002,28.209459459459467,0
