period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
611,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,327.58714582661264,0.7617354196301565,0.02251001813338105,0.20004087788009528,132906.3029008927,1107.6792859341456,134013.98218682685,610,3,328.5263157894737,37,1,18,33.770204168438966,0.6475225225225224,42.21491228070176,1031.140350877194,27.86865813181605,7
612,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,336.84708495982613,0.7566316316316316,0.03379633046481767,0.20545203616303867,132861.99787202754,1550.8353370262287,134412.83320905376,611,10,338.3243243243243,36,1,19,33.575914800655376,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
613,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,336.2770632818833,0.7568818818818819,0.03571924004380045,0.20542288648913995,132920.05423920558,1539.5930981657507,134459.64733737134,612,11,339.3243243243243,36,1,19,33.53240690182375,0.6495949074074073,42.201576576576585,1031.193693693695,28.644269269269305,0
614,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,336.30917865742407,0.758008008008008,0.033188705457612544,0.20640328225304605,133094.2994303426,1552.1669050807586,134646.46633542335,613,12,340.3243243243243,36,1,20,33.356979155298475,0.6513310185185186,42.03265765765766,1031.86936936937,28.663038038038053,0
615,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,337.55127029494156,0.7578828828828829,0.031618525235546535,0.20748875870242367,133152.4065239225,1589.1527929956915,134741.55931691817,614,13,341.3243243243243,36,1,20,33.266730314602675,0.6519097222222223,41.97635135135135,1032.094594594594,28.669294294294275,0
616,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,1100,900,200,0.8181818181818182,13,9,4,334.0614082496725,0.7583833833833834,0.027607714596481037,0.2059858138696198,133268.6587558842,1503.9831639071379,134772.64191979132,615,14,342.3243243243243,36,1,20,33.240402443014496,0.6530671296296298,41.86373873873873,1032.5450450450444,28.68180680680679,0
617,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,800,150,0.8421052631578947,11,8,3,378.57477730895476,0.7468487394957982,0.10395151028062477,0.20865633074935408,128959.43877551015,2764.1581632653033,131723.59693877544,616,15,360.3142857142857,34,1,17,36.45833333333334,0.6139705882352942,46.07142857142857,1015.7142857142852,29.87394957983192,8
618,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,385.5332079873589,0.740344622697564,0.12146547808312569,0.212453406103672,128952.32602845046,3143.0807862360484,132095.40681468652,617,36,371.47058823529414,33,1,17,36.28891167953668,0.6161616161616161,46.07843137254901,1015.6862745098028,30.77837195484251,0
619,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,416.2602063721407,0.7550420168067227,0.20577415032281632,0.21586102552804193,126505.73284614095,3553.546862985393,130059.27970912633,618,0,361.8285714285714,33,2,15,38.02977930726437,0.5912247474747474,48.49877450980392,1006.0049019607847,30.484997029114687,7
620,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,600,400,200,0.6666666666666666,8,4,4,394.1775692534953,0.7867472735893789,0.19930517623150612,0.20839086714339664,127290.80590303143,2435.0360918350825,129725.84199486651,619,0,334.1842105263158,36,2,17,37.77526689729569,0.5928819444444444,47.7195945945946,1009.1216216216218,28.03115615615616,0
621,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,900,500,400,0.5555555555555556,13,5,8,394.99139870818317,0.7867176386913229,0.2008893868032373,0.20950926263277378,127423.91889812256,2466.27039088951,129890.18928901207,620,0,335.13157894736844,37,1,13,37.61765131769476,0.5923423423423423,47.58771929824562,1009.649122807018,27.287814129919404,0
622,4,6,4,38,0.14285714285714285,0.09523809523809523,0.9047619047619048,42,900,500,400,0.5555555555555556,13,5,8,377.56367897522455,0.8153068137824235,0.22765874208615378,0.20626508373572627,128607.98306439628,1313.5725214677395,129921.55558586401,621,0,304.07142857142856,40,2,15,36.84333567110843,0.59921875,46.41768292682927,1014.3292682926837,25.358231707317092,0
623,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,406.0497285097938,0.7828947368421053,0.25528681958389643,0.21881173636158216,128061.27997316464,2799.849593144024,130861.12956630866,622,1,337.07894736842104,37,1,15,36.68244231394214,0.5988175675675677,46.95723684210525,1012.1710526315775,27.35597439544804,0
624,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,396.50638930586393,0.7873369320737742,0.256554494113993,0.2156061801613765,128422.23087873167,2384.074066058763,130806.30494479043,623,0,329.4102564102564,37,2,16,36.5534400692341,0.6024774774774776,46.600877192982445,1013.5964912280682,27.394499762920763,0
625,4,2,2,38,0.05,0.05,0.95,40,900,600,300,0.6666666666666666,12,6,6,385.44278816929045,0.7966613247863248,0.247532098505578,0.2117038944037335,128821.5047209435,1930.66399116075,130752.16871210425,624,0,312.575,38,2,17,36.425007016066786,0.6047149122807018,46.20726495726494,1015.1709401709376,26.71502474134046,0
626,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,800,200,0.8,12,8,4,391.8551383825131,0.7955465587044535,0.26030565607604883,0.21668934501963796,129089.93632656203,2316.9109726069523,131406.847299169,625,0,312.1025641025641,37,2,18,35.98762767947056,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
627,4,1,1,39,0.025,0.025,0.975,40,1300,800,500,0.6153846153846154,18,8,10,382.68282051763606,0.8037126068376068,0.2453631856881131,0.21326810159658516,129396.54659366336,1903.6151748614861,131300.16176852485,626,0,305.275,37,3,18,35.907582534037424,0.612331081081081,45.64144736842105,1017.4342105263152,27.498221906116626,0
628,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,388.2770159369734,0.7944781826360774,0.24638779815393708,0.21578644498011126,129287.27027280674,2239.855100032483,131527.12537283922,627,2,314.1025641025641,36,3,18,35.876887018787144,0.6131365740740741,45.74887387387388,1017.0045045045057,28.25012512512516,0
629,4,1,1,39,0.025,0.025,0.975,40,1150,700,450,0.6086956521739131,16,7,9,379.7652104006744,0.8031784188034188,0.24010175514159582,0.21284728479125298,129619.76431450054,1845.015413396422,131464.77972789697,628,0,307.225,37,3,17,35.75416801263415,0.6145833333333333,45.422149122807014,1018.3114035087714,27.52192982456139,0
630,4,1,0,40,0.025,0.0,1.0,40,1550,1000,550,0.6451612903225806,21,10,11,381.69397531112867,0.7952724358974359,0.25506669535283955,0.21530504820948154,129871.11418898132,1914.2043705755714,131785.31855955688,629,0,308.2,37,3,18,35.44893861158922,0.617117117117117,45.17543859649123,1019.2982456140359,27.54860123281178,0
631,4,2,0,42,0.047619047619047616,0.0,1.0,42,1000,800,200,0.8,12,8,4,374.21933310455137,0.8092576461478901,0.26149592698208246,0.214451152882424,130486.54994806115,1367.2961872884225,131853.84613534957,630,0,294.4761904761905,37,5,20,35.01377262645777,0.6233108108108107,44.572368421052644,1021.7105263157912,27.613798008534896,0
632,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,436.06778337817013,0.8092576461478901,0.2730552911655273,0.23420556615398802,127927.48169273844,2869.713622041419,130797.19531477986,631,1,295.4761904761905,33,9,16,36.060846961437505,0.6057449494949495,47.08946078431373,1011.6421568627457,30.655822935234717,7
633,4,4,4,41,0.08888888888888889,0.08888888888888889,0.9111111111111111,45,1050,800,250,0.7619047619047619,13,8,5,406.58671688901484,0.8342171717171718,0.2667344252896029,0.223243073722642,128808.3351048753,1474.719563070325,130283.05466794562,632,0,276.6666666666667,34,11,15,35.90189007466478,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
634,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1250,800,450,0.64,17,8,9,433.6688186733292,0.8092092528068138,0.2887818454292441,0.2359267472656791,128441.33377075198,2740.2002970377603,131181.53406778973,633,0,297.35714285714283,31,11,16,35.59208413615927,0.6159274193548387,46.58203125,1013.6718750000002,32.699092741935495,0
635,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,700,400,300,0.5714285714285714,10,4,6,423.7804993072616,0.81593761535622,0.2838759304349836,0.23310826097325557,128880.67065860624,2323.422992551774,131204.093651158,634,0,291.16279069767444,32,11,17,35.39127911796401,0.6178385416666667,46.148989898989896,1015.4040404040402,31.731376262626256,0
636,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,1300,1000,300,0.7692307692307693,16,10,6,412.17317563141285,0.8247665609584215,0.274483533344293,0.22838854321059238,129170.24289035458,1848.1018418396673,131018.34473219425,635,0,285.47727272727275,33,11,18,35.38916515973479,0.6183712121212122,45.86397058823529,1016.5441176470581,30.804367201426004,0
637,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,700,400,300,0.5714285714285714,10,4,6,397.0021379015267,0.829419191919192,0.27917789664275583,0.21784984208808,128784.532907994,1274.5778501644127,130059.11075815841,636,0,280.06666666666666,32,13,17,36.169506986772824,0.6168619791666667,46.243686868686865,1015.0252525252519,31.71953914141412,4
638,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,750,300,450,0.4,12,3,9,407.4309880296331,0.8258236434108528,0.29013440358409603,0.22294257434879913,128672.41753472215,1685.0260416666601,130357.4435763888,637,1,287.40909090909093,31,13,17,36.019849418206725,0.6182795698924731,46.354166666666664,1014.5833333333327,32.72849462365589,0
639,4,1,0,44,0.022727272727272728,0.0,1.0,44,550,200,350,0.36363636363636365,9,2,7,406.7571099923352,0.8244802677942213,0.2976640199610576,0.22350142259409678,128837.60452270493,1681.1223347981618,130518.72685750309,638,0,288.27272727272725,31,13,18,35.867561241503154,0.619959677419355,46.19140624999999,1015.2343749999989,32.7494959677419,0
640,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,600,400,0.6,14,6,8,397.74254232733153,0.831986531986532,0.30000000000000004,0.22056631892697454,129201.3888888888,1277.7777777777665,130479.16666666657,639,0,282.84444444444443,32,13,19,35.724043715846996,0.62109375,45.83333333333333,1016.666666666666,31.77083333333331,0
641,4,3,3,45,0.0625,0.0625,0.9375,48,1350,1100,250,0.8148148148148148,16,11,5,372.73246143519214,0.8499372044917257,0.28107737419599,0.2107684842903748,129967.37423911167,88.61186128256428,130055.98610039424,640,0,266.1041666666667,35,13,16,35.57936057510405,0.6220238095238095,45.08101851851851,1019.6759259259248,29.133597883597854,0
642,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1300,900,400,0.6923076923076923,17,9,8,384.84503786525204,0.8415433240826394,0.28664509684056716,0.2170647703690573,129867.92091836738,595.8049886621351,130463.72590702951,641,0,272.70212765957444,34,13,16,35.3718951958265,0.6231617647058822,45.17857142857143,1019.2857142857147,29.978991596638668,0
643,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1050,900,150,0.8571428571428571,12,9,3,394.9915307000333,0.8431360708534622,0.2957243413414774,0.222189417201629,129762.65889321415,1051.0302527873873,130813.68914600153,642,0,279.5217391304348,33,13,16,35.22071205196054,0.6243686868686869,45.28186274509804,1018.8725490196078,30.874925727866906,0
644,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1550,1200,350,0.7741935483870968,19,12,7,400.33744694997614,0.8393939393939395,0.3048998987302327,0.2251043279236464,129746.60572562364,1388.4849773242697,131135.0907029479,643,0,286.7111111111111,34,11,16,35.10092895536341,0.6219362745098038,45.29761904761905,1018.8095238095242,29.96498599439777,0
645,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,396.5927016866276,0.8397306397306398,0.30434895427889375,0.22403825179711598,129928.59977324255,1305.7468820861557,131234.3466553287,644,0,287.68888888888887,34,11,16,35.01065506772535,0.6237745098039216,45.11904761904761,1019.5238095238088,29.985994397759082,0
646,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,402.41967234926517,0.8327827695560254,0.30397428683660155,0.2271535698303726,129898.25857426284,1654.7229308389778,131552.9815051018,645,5,295.22727272727275,34,10,16,34.89309626688465,0.623468137254902,45.14880952380951,1019.4047619047603,29.982492997198833,0
647,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,416.55326625370793,0.8248431155407899,0.3137898726034487,0.23450510554499499,129793.87622849362,2213.212616541684,132007.0888450353,646,6,302.8837209302326,33,10,16,34.63958208057724,0.6246843434343435,45.25122549019606,1018.9950980392139,30.878639334521633,0
648,4,2,0,45,0.044444444444444446,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,417.5220412105961,0.8382575757575758,0.33160527512505666,0.23362111160867707,129554.63927469139,1845.938244238332,131400.57751892973,647,0,290.3777777777778,32,13,18,34.859595270577536,0.6246744791666666,45.486111111111114,1018.0555555555559,31.81423611111112,3
649,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,900,350,0.72,16,9,7,410.83002034023673,0.8410426731078905,0.32559573578595313,0.23220827236622082,129950.01922337564,1477.4738081507176,131427.49303152636,648,0,285.04347826086956,33,13,18,34.62590144230769,0.6262626262626263,45.09803921568628,1019.607843137255,30.897207367795605,0
650,4,0,0,45,0.0,0.0,1.0,45,1550,1000,550,0.6451612903225806,21,10,11,420.5660390321125,0.8355639730639731,0.33167368210062187,0.23676415806039383,129793.87622849391,1917.3792832083936,131711.2555117023,649,2,292.3777777777778,33,12,18,34.53735718580879,0.6246843434343433,45.251225490196084,1018.9950980392161,30.8786393345217,0
651,4,1,0,46,0.021739130434782608,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,415.8552511140798,0.8406602254428341,0.33663715504697933,0.23604404626984024,130114.93866008677,1621.7960980367125,131736.7347581235,650,0,287.0,35,11,19,34.329386462469266,0.6235119047619047,44.9363425925926,1020.2546296296312,29.150132275132318,0
652,4,1,3,44,0.02127659574468085,0.06382978723404255,0.9361702127659575,47,1150,700,450,0.6086956521739131,16,7,9,353.5764259799179,0.8422371261177921,0.23530359258466493,0.20065312269148608,130107.01844346923,-199.36136027682778,129907.6570831924,651,0,281.8723404255319,40,7,17,35.925930537570125,0.6143229166666668,44.9441056910569,1020.2235772357703,25.505589430894258,7
653,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,373.8964413632096,0.8246124031007752,0.2799121495509762,0.2119657887874426,130066.77685682116,926.301001269603,130993.07785809076,652,1,301.8863636363636,37,7,17,35.448578415564874,0.6190878378378379,44.98355263157894,1020.0657894736828,27.569345661450885,0
654,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,800,200,0.8,12,8,4,370.7489198853934,0.8279040404040404,0.2754702645736067,0.21155320683454132,130320.07250071016,663.499785593129,130983.57228630329,653,0,296.15555555555557,36,9,17,35.271451417227304,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
655,4,2,0,46,0.043478260869565216,0.0,1.0,46,1600,900,700,0.5625,23,9,14,369.59877992124234,0.8346014492753624,0.31613735664843845,0.2142754665704888,130935.0533337178,478.6871922129592,131413.74052593077,654,0,290.67391304347825,37,9,16,34.67698735804585,0.6278153153153154,44.13377192982455,1023.4649122806997,27.661213845424314,0
656,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,345.6013629558932,0.8338566827697262,0.21381088015818817,0.18675415956101057,128172.28768707669,-207.4824705678797,127964.80521650882,655,1,291.67391304347825,37,9,15,38.09860584731997,0.5999436936936937,46.84758771929824,1012.6096491228062,27.36782835467044,8
657,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1500,1100,400,0.7333333333333333,19,11,8,340.28321369712756,0.8387295713845204,0.21193676633394443,0.18588313180900634,128604.67916757983,-647.5972952735772,127957.08187230625,656,0,286.4468085106383,38,9,14,37.792070430447296,0.6025219298245614,46.42094017094017,1014.3162393162395,26.69253261358525,0
658,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1400,1000,400,0.7142857142857143,18,10,8,340.98027191672134,0.8376117792167745,0.21623817208645169,0.1869538992281719,128751.69406467008,-619.6424696180602,128132.05159505202,657,0,287.4255319148936,39,8,14,37.62455523623798,0.6022970085470085,46.276041666666664,1014.8958333333328,26.02297008547007,0
659,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,600,550,0.5217391304347826,17,6,11,344.3902493074791,0.832487922705314,0.20645308924485062,0.18889765406588063,128767.2812111915,-330.76078420629585,128436.5204269852,658,0,294.5869565217391,38,8,14,37.522149122807015,0.6041666666666666,46.26068376068376,1014.9572649572652,26.709401709401718,0
660,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,347.3933736839461,0.8290404040404041,0.20172602114916094,0.19062361945419598,128783.689753097,-52.27990824100769,128731.409844856,659,5,302.1333333333333,37,8,16,37.429220229736046,0.6061373873873874,46.244517543859644,1015.0219298245605,27.433025130393528,0
661,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1150,900,250,0.782608695652174,14,9,5,332.4320409849422,0.8431236509404871,0.19385149093064435,0.18484433076178702,129307.31336805575,-802.821180555531,128504.49218750022,660,0,290.2340425531915,39,8,16,37.27638945787247,0.6079059829059827,45.72916666666668,1017.083333333335,26.079059829059872,0
662,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1500,900,600,0.6,21,9,12,329.78568487704365,0.8392306506321306,0.19625862932555083,0.18411463664278424,129466.28146701428,-860.774739583293,128605.50672743098,661,0,291.1914893617021,39,8,12,37.18227567383145,0.6095085470085468,45.572916666666686,1017.7083333333366,26.095085470085554,0
