period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2107,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,650,400,250,0.6153846153846154,9,4,5,353.28760795073936,0.7791327913279132,0.027256642567341283,0.2096889566582146,131834.36850761776,915.0897391505166,132749.45824676828,2104,0,666.7142857142857,37,5,16,34.186152039291066,0.6368243243243243,43.256578947368425,1026.9736842105267,27.756045519203425,0
2108,4,0,0,41,0.0,0.0,1.0,41,1600,1100,500,0.6875,21,11,10,363.01787942455076,0.7688516260162601,0.02410905834079724,0.21578372426708053,131890.6779008925,1375.7348414896867,133266.4127423822,2105,14,683.9756097560976,37,4,16,33.87951892968974,0.6373873873873874,43.20175438596491,1027.1929824561398,27.76197249881459,0
2109,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,361.0176479883826,0.7678353658536585,0.026115490003721042,0.21539264255856871,132031.50398439926,1333.1406057633335,133364.64459016258,2106,15,684.9756097560976,37,4,16,33.78887495999146,0.638795045045045,43.06469298245615,1027.7412280701772,27.776789947842627,0
2110,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,355.8374868757152,0.7737127371273713,0.024116169109937857,0.2135912296533284,132260.59701219964,1012.6556907005744,133273.2527029002,2107,0,669.6428571428571,38,4,16,33.69123043899739,0.6392543859649122,42.84188034188035,1028.6324786324792,27.069275753486295,0
2111,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,366.0241106438747,0.767479674796748,0.027724461505651332,0.21919374901776847,132172.40521121875,1475.6574138196247,133648.06262503838,2108,17,686.9756097560976,37,4,16,33.51816307670434,0.6402027027027027,42.92763157894736,1028.2894736842097,27.791607396870532,0
2112,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,400,400,0.5,12,4,8,363.6280433951888,0.7674288617886179,0.028773312674504004,0.21840962247974777,132285.18029586022,1420.520256232683,133705.7005520929,2109,18,687.9756097560976,37,4,16,33.466123072550275,0.6413288288288288,42.81798245614035,1028.7280701754382,27.803461356092924,0
2113,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,300,400,0.42857142857142855,11,3,8,352.04298059132606,0.7700711382113821,0.043461096574028746,0.2128601158682057,132535.48127145882,1131.6371721820412,133667.11844364085,2110,0,685.7317073170732,38,3,16,33.512312374628216,0.6419956140350876,42.574786324786324,1029.7008547008545,27.09739091318038,0
2114,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,360.49611789441235,0.762099358974359,0.04621631696666317,0.21766546951193827,132482.6524146854,1551.8963767697858,134034.5487914552,2111,20,703.875,37,3,16,33.34786718500373,0.6432995495495495,42.626096491228076,1029.4956140350885,27.824205784732122,0
2115,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,362.30366012667866,0.7602029914529914,0.048389758330671606,0.21941446032043135,132595.5597515581,1607.9713229070376,134203.53107446514,2112,21,704.875,37,3,16,33.187724014336915,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
2116,4,0,0,40,0.0,0.0,1.0,40,1100,400,700,0.36363636363636365,18,4,14,359.6035433881932,0.7581196581196581,0.042423678332092374,0.21909480955232707,132821.5187004656,1552.6177525777232,134374.13645304332,2113,22,705.875,37,3,13,33.03006329113924,0.6466779279279279,42.29714912280702,1030.8114035087724,27.859767662399253,0
2117,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,359.49844261575436,0.7588942307692308,0.031240034017221197,0.22002614506743043,132991.1141529126,1562.0196839412315,134553.13383685384,2114,23,706.875,37,3,14,32.862385280464906,0.648367117117117,42.1326754385965,1031.4692982456154,27.87754860123285,0
2118,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,360.3054159264852,0.7579326923076923,0.029187035069075495,0.22102177078671606,133075.95245652506,1589.597279932283,134665.54973645735,2115,24,707.875,37,3,14,32.75637619553667,0.6492117117117117,42.050438596491226,1031.7982456140348,27.88643907064959,0
2119,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,356.47697364249063,0.7566506410256411,0.03499575100913521,0.21933818495885,133189.11227493064,1495.7703331794291,134684.88260811006,2116,25,708.875,37,3,15,32.741572834785075,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
2120,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,345.031060991001,0.7567040598290599,0.06771255060728776,0.20786017576774982,132398.0034722225,1182.5008656510045,133580.5043378735,2117,26,709.875,36,4,17,33.830971659919044,0.644386574074074,42.70833333333335,1029.166666666669,28.58796296296303,5
2121,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,345.40212909420234,0.7570245726495727,0.06897768296685292,0.20840401729703678,132455.95838659626,1150.1140075886944,133606.07239418497,2118,27,710.875,36,4,18,33.763173248732826,0.6449652777777777,42.65202702702704,1029.3918918918935,28.594219219219262,0
2122,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,345.841919376842,0.756116452991453,0.0770938115022961,0.20947484732586774,132600.90115453317,1171.7900332765491,133772.69118780972,2119,28,711.875,36,4,19,33.606221298928496,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
2123,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,350.86959897279706,0.7534722222222222,0.07577595628415335,0.2131777443958231,132716.91243608488,1313.265968671398,134030.17840475627,2120,29,712.875,36,4,14,33.360200364298734,0.6475694444444444,42.39864864864866,1030.4054054054066,28.622372372372404,0
2124,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,356.06999288603265,0.7537393162393162,0.07486344767314868,0.21700830325424383,132832.97444403864,1459.5672530638785,134292.5416971025,2121,30,713.875,36,4,14,33.10961510450806,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
2125,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,355.8927948603249,0.7524038461538461,0.07556780956540687,0.21757451370699982,132949.08717839466,1463.1244420095763,134412.21162040424,2122,31,714.875,36,4,14,32.99756133071265,0.6498842592592593,42.17342342342342,1031.3063063063066,28.647397397397405,0
2126,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,352.94055713224157,0.7516292735042736,0.0765988213467208,0.21661047052931873,133094.2994303424,1394.875238414078,134489.17466875646,2123,32,715.875,36,4,15,32.92794390483466,0.6513310185185186,42.03265765765765,1031.8693693693683,28.66303803803801,0
2127,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,354.98049403190123,0.7504807692307692,0.08105911867364779,0.21871378825836466,133239.59094229343,1459.4911634607356,134699.08210575418,2124,33,716.875,36,4,15,32.72955751890634,0.6527777777777779,41.89189189189188,1032.4324324324307,28.67867867867863,0
2128,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,350.8714880332987,0.7504807692307692,0.08508064516129044,0.2175403225806451,133472.22222222207,1366.3194444444252,134838.5416666665,2125,34,717.875,36,4,18,32.602486559139784,0.6550925925925927,41.66666666666666,1033.3333333333321,28.70370370370367,1
2129,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,348.60571195314253,0.7510683760683761,0.0922276688453163,0.2168157476781739,133588.61395178954,1313.9507750994135,134902.56472688896,2126,35,718.875,36,4,19,32.54448075526507,0.65625,41.55405405405405,1033.783783783783,28.716216216216196,0
2130,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,348.14727590173516,0.7516025641025641,0.0935267857142863,0.21721362648651696,133705.05640775885,1309.8102325297975,135014.86664028864,2127,36,719.875,36,4,13,32.43979565911731,0.6574074074074076,41.44144144144143,1034.2342342342322,28.728728728728672,0
2131,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,351.358880725647,0.7528044871794872,0.08785512136714946,0.21973683030813568,133792.4215389373,1401.8310962989717,135194.25263523628,2128,37,720.875,36,4,13,32.26932985015058,0.6582754629629631,41.35698198198197,1034.57207207207,28.73811311311305,0
2132,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,353.5126533192986,0.7545405982905983,0.09044069640914043,0.22160854597574023,133879.81520371707,1465.64173971267,135345.45694342974,2129,38,721.875,36,4,14,32.126178817555314,0.6591435185185186,41.272522522522515,1034.9099099099087,28.747497497497463,0
2133,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,356.91608408357285,0.752724358974359,0.08723491027732466,0.22462993792939423,134025.53471968576,1567.1738038714268,135592.7085235572,2130,39,722.875,36,4,15,31.892332789559543,0.6605902777777779,41.13175675675675,1035.472972972972,28.76313813813811,0
2134,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,357.0299944593088,0.7511752136752137,0.07395142888188633,0.22613537777075138,134258.85080604246,1586.8873518788978,135845.73815792135,2131,40,723.875,36,4,16,31.656117570357484,0.6629050925925927,40.90653153153153,1036.3738738738734,28.78816316316315,0
2135,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,357.0752386877013,0.7502136752136752,0.07228339854667443,0.22445804708794712,133981.00090288493,1568.576615415936,135549.57751830088,2132,41,724.875,35,5,17,31.932760387553575,0.6622023809523809,41.17476851851852,1035.3009259259259,29.580026455026452,1
2136,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,354.96315245933226,0.7502938034188035,0.07392911502500543,0.22393354432928259,134113.0044740687,1521.034970781595,135634.0394448503,2133,42,725.875,36,4,18,31.85543052837573,0.6614583333333334,41.0472972972973,1035.810810810811,28.77252252252253,0
2137,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,355.26543630390563,0.749732905982906,0.07244537449722799,0.22430245357306974,134142.16739966313,1531.2151255985686,135673.3825252617,2134,43,726.875,36,4,18,31.81844946914519,0.6617476851851851,41.01914414414414,1035.9234234234232,28.775650650650643,0
2138,4,0,1,39,0.0,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,353.9411625708884,0.7495993589743589,0.07337500000000041,0.22364414118490197,134171.33349565775,1497.7515522278964,135669.08504788563,2135,44,727.875,36,4,18,31.82359601449275,0.6620370370370371,40.99099099099099,1036.0360360360355,28.778778778778765,0
2139,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,363.31816150273403,0.7439833558254612,0.06933305827036973,0.22912855724369022,134100.8541907792,1944.2551601080115,136045.1093508872,2136,45,743.7179487179487,35,4,20,31.651231981226935,0.6633928571428572,41.05902777777777,1035.763888888888,29.593253968253943,0
2140,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,363.55968914827884,0.7440958164642375,0.07080933963615532,0.22946821000543663,134130.82588520212,1952.912272805189,136083.73815800733,2137,46,744.7179487179487,35,4,20,31.61499068901302,0.6636904761904763,41.03009259259258,1035.8796296296282,29.596560846560806,0
2141,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,361.64122981414994,0.743421052631579,0.07255553932645431,0.22881794562021762,134220.76106234972,1907.952219435845,136128.71328178557,2138,47,745.7179487179487,35,4,20,31.57472821028332,0.6645833333333334,40.943287037037024,1036.22685185185,29.606481481481428,0
2142,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,365.6350053707661,0.7420152946468737,0.08298909605150562,0.23210437584025154,134340.72151759674,2023.93408671981,136364.65560431656,2139,48,746.7179487179487,35,4,20,31.351294146105463,0.6657738095238095,40.82754629629629,1036.6898148148139,29.61970899470897,0
2143,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,364.8327156558696,0.7414529914529915,0.08466862452127044,0.23178521041455868,134370.72000385795,2004.566936728388,136375.28694058635,2140,49,747.7179487179487,35,4,20,31.342096450100478,0.6660714285714285,40.79861111111111,1036.8055555555547,29.62301587301585,0
2144,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,366.8186300357945,0.7431961313540261,0.08461567069176157,0.23400678868404423,134520.76266986007,2068.9443747856467,136589.7070446457,2141,50,748.7179487179487,35,4,20,31.14063836513073,0.6675595238095239,40.653935185185176,1037.3842592592578,29.639550264550223,0
2145,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,366.8186300357945,0.7431961313540261,0.08461567069176157,0.23400678868404423,134520.76266986007,2068.9443747856467,136589.7070446457,2142,51,749.7179487179487,35,4,20,31.14063836513073,0.6675595238095239,40.653935185185176,1037.3842592592578,29.639550264550223,0
2146,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,361.3336237990018,0.7439271255060729,0.0511905068415166,0.23050770605768361,134520.76266986024,1925.9596836419712,136446.7223535022,2143,52,750.7179487179487,35,4,21,31.28288984343039,0.6675595238095238,40.65393518518518,1037.3842592592591,29.639550264550262,2
2147,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,361.4457831325302,0.7439833558254612,0.05148800329523229,0.2307692307692307,134550.78124999988,1926.5691979595194,136477.3504479594,2144,53,751.7179487179487,33,6,21,31.249999999999993,0.6723484848484849,40.62499999999999,1037.499999999999,31.439393939393913,0
2148,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,358.62452694461706,0.7435897435897436,0.03784557757725948,0.2301371964300221,134736.11288265281,1863.9349489795593,136600.04783163237,2145,54,752.7179487179487,34,5,21,31.13820089439284,0.6718750000000002,40.446428571428555,1038.2142857142837,30.535714285714228,0
2149,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,900,150,0.8571428571428571,12,9,3,358.8594739151287,0.7411718398560504,0.031648620369390645,0.2308768473772549,134828.82653061196,1876.9203514738874,136705.74688208583,2146,55,753.7179487179487,34,5,19,31.0396129451322,0.672794117647059,40.35714285714284,1038.5714285714262,30.54621848739489,0
2150,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,365.3376747119876,0.7424727358937885,0.02891629509403404,0.23484454948508965,134797.91843820846,2249.351615646238,137047.2700538547,2147,56,739.4736842105264,34,4,19,30.902260307998013,0.6724877450980393,40.38690476190475,1038.4523809523798,30.5427170868347,0
2151,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,364.60455989688126,0.7417614983404457,0.03014628261197383,0.23477304687086958,134859.73816609947,2234.0950963718465,137093.8332624713,2148,57,740.4736842105264,34,4,19,30.85959885386819,0.6731004901960786,40.327380952380935,1038.6904761904739,30.549719887955114,0
2152,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,361.7406715973994,0.740931721194879,0.028594943654243865,0.23372570853987382,134983.42013888867,2165.798611111087,137149.21874999977,2149,58,741.4736842105264,34,4,20,30.81061213579257,0.674325980392157,40.20833333333332,1039.166666666665,30.563725490196028,0
2153,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,360.6583068216004,0.740398293029872,0.022193494729609853,0.2338254635095049,135107.15880102015,2145.5038265305852,137252.66262755074,2150,59,742.4736842105264,34,4,21,30.715389900377872,0.6755514705882355,40.0892857142857,1039.6428571428553,30.57773109243692,0
2154,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,357.66200279421435,0.7406353722143196,0.020875506072874472,0.23248030181623916,135199.99999999988,2071.180555555541,137271.18055555542,2151,60,743.4736842105264,34,4,21,30.700787927350433,0.6764705882352942,39.99999999999999,1039.999999999999,30.58823529411762,0
2155,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,358.1430467521467,0.7401315789473685,0.019382179840123692,0.23299298581336583,135230.95415249417,2086.405187074815,137317.359339569,2152,61,744.4736842105264,34,4,21,30.65745297775744,0.6767769607843138,39.97023809523809,1040.1190476190463,30.591736694677834,0
2156,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,358.9353107405163,0.7398944997629209,0.02168387322162113,0.2337091464419245,135261.91184807234,2110.055272108813,137371.96712018116,2153,62,745.4736842105264,34,4,21,30.60602159151598,0.6770833333333335,39.940476190476176,1040.2380952380934,30.59523809523804,0
2157,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,359.7623340666773,0.7385312944523471,0.02140302712856257,0.2350554801502906,135385.77806122432,2141.3407029478267,137527.11876417216,2154,63,746.4736842105264,34,4,21,30.461183558300917,0.6783088235294118,39.82142857142856,1040.7142857142844,30.609243697478952,0
2158,4,0,0,38,0.0,0.0,1.0,38,1600,1200,400,0.75,20,12,8,360.1817639310433,0.7377015173067805,0.02300036704313646,0.23634732851499138,135540.6905470521,2163.85700113378,137704.5475481859,2155,64,747.4736842105264,34,4,22,30.296101520521315,0.6798406862745099,39.672619047619044,1041.3095238095234,30.6267507002801,0
2159,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,359.63758894602523,0.7385609293504031,0.02478655761860793,0.236814805858262,135665.59624002792,2158.1214746928235,137823.71771472075,2156,65,748.4736842105264,33,5,22,30.186032035446807,0.6833964646464646,39.552696078431374,1041.789215686275,31.569370172311363,0
2160,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,353.9230965347626,0.7377904220009484,0.019668475745719283,0.23426338294443813,135850.78125,2016.1458333333348,137866.92708333334,2157,66,749.4736842105264,34,4,22,30.150879296562756,0.6829044117647058,39.375,1042.5,30.66176470588235,0
2161,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,362.9690283538752,0.7382382382382382,0.015000889883298507,0.23964973735414252,135761.36582083823,2455.4342079969406,138216.80002883516,1976,67,712.4324324324324,33,4,22,30.004017717152728,0.6843434343434343,39.4607843137255,1042.1568627450988,31.58051099227572,0
2162,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,365.03243668222404,0.7372372372372372,0.01644626050927478,0.2414436941227838,135825.23098087285,2516.123005574793,138341.35398644765,1977,68,713.4324324324324,33,4,22,29.886746610235917,0.6849747474747474,39.399509803921575,1042.4019607843145,31.58793820558529,0
