period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2085,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,2050,1700,350,0.8292682926829268,24,17,7,404.831434394734,0.8635860703470767,0.4976450438878188,0.24488055297303862,132551.1975623584,-66.50891194953908,132484.68865040885,2083,0,585.7962962962963,34,20,19,32.13752408477842,0.6501225490196078,42.55952380952382,1029.7619047619057,30.287114845938405,0
2086,4,0,0,53,0.0,0.0,1.0,53,1850,1600,250,0.8648648648648649,21,16,5,412.6837383940722,0.8608490566037735,0.5061333298429092,0.24942708968346136,132520.5516581634,337.81533446713604,132858.36699263053,2084,1,597.6415094339623,34,19,19,31.966364126874016,0.6498161764705882,42.58928571428572,1029.6428571428582,30.283613445378183,0
2087,4,0,0,53,0.0,0.0,1.0,53,1350,1100,250,0.8148148148148148,16,11,5,411.26886913826434,0.860062893081761,0.5087036613147593,0.24979172367660932,132704.48022959204,315.44430272111276,133019.92453231316,2085,2,598.6415094339623,34,19,17,31.816868861929535,0.6516544117647057,42.4107142857143,1030.3571428571445,30.304621848739544,0
2088,4,0,0,53,0.0,0.0,1.0,53,1350,1000,350,0.7407407407407407,17,10,7,409.45257854474755,0.860607160135462,0.5026652196463519,0.24929960794939707,132796.49234693885,274.7732426303958,133071.26558956923,2086,3,599.6415094339623,34,19,17,31.770713020713035,0.6525735294117647,42.32142857142858,1030.7142857142862,30.315126050420183,0
2089,4,0,0,53,0.0,0.0,1.0,53,1300,1000,300,0.7692307692307693,16,10,6,402.23671971817373,0.8614235607160136,0.49129957286002424,0.2457159201106954,132920.05423920567,93.06532038798554,133013.11955959364,2087,4,600.6415094339623,36,17,17,31.831977357941124,0.6495949074074072,42.20157657657659,1031.1936936936956,28.644269269269323,0
2090,4,0,0,53,0.0,0.0,1.0,53,1800,1200,600,0.6666666666666666,24,12,12,403.22934345264144,0.8603652636671504,0.49055779846749537,0.2468971113653878,133007.16256797366,126.4781673565762,133133.64073533023,2088,5,601.6415094339623,36,17,17,31.71852256186317,0.6504629629629628,42.11711711711713,1031.5315315315338,28.653653653653716,0
2091,4,0,0,53,0.0,0.0,1.0,53,1100,800,300,0.7272727272727273,14,8,6,429.84882975082377,0.8603047895500725,0.5091879240148307,0.2447280070737581,130233.05047850218,623.4083545311715,130856.45883303335,2089,6,602.6415094339623,35,18,18,33.85174528480176,0.6247023809523811,44.82060185185185,1020.7175925925922,29.163359788359777,6
2092,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1250,900,350,0.72,16,9,7,423.0065419301118,0.8625524109014675,0.5059634025585356,0.24316316790069323,130606.84479827457,249.52000104347547,130856.36479931805,2090,0,592.4629629629629,33,21,15,33.64492167206169,0.6328914141414143,44.45465686274509,1022.1813725490185,30.975193107546016,0
2093,4,2,1,54,0.03636363636363636,0.01818181818181818,0.9818181818181818,55,1750,1500,250,0.8571428571428571,20,15,5,415.33728963513164,0.8668350168350168,0.5013977880691072,0.24096288908791194,130962.3086734691,-121.29393424039642,130841.0147392287,2091,0,582.6545454545454,34,21,17,33.47895828487245,0.6341911764705884,44.10714285714284,1023.5714285714263,30.105042016806657,0
2094,4,0,0,54,0.0,0.0,1.0,54,1050,600,450,0.5714285714285714,15,6,9,423.2538276268187,0.8637607733519683,0.5099831101459766,0.24516778317251547,130901.38888888873,280.9027777777602,131182.29166666648,2092,1,594.4444444444445,34,20,17,33.33842290988055,0.6335784313725491,44.16666666666666,1023.333333333332,30.098039215686235,0
2095,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1600,1100,500,0.6875,21,11,10,420.07020722084724,0.8630037269974377,0.5070323488045008,0.24452507851908248,131090.9636488339,213.48165294922867,131304.44530178313,2093,2,595.4444444444445,35,19,20,33.22690626883665,0.6333333333333333,43.981481481481474,1024.074074074073,29.259259259259228,0
2096,4,1,0,54,0.018518518518518517,0.0,1.0,54,1300,800,500,0.6153846153846154,18,8,10,413.4443783462227,0.8635860703470767,0.4927732610659441,0.2421602787456445,131328.12499999988,60.232338820286685,131388.35733882018,2094,0,583.8703703703703,31,23,21,33.15548780487805,0.6451612903225807,43.74999999999999,1024.999999999999,33.06451612903223,0
2097,4,0,0,54,0.0,0.0,1.0,54,1550,1000,550,0.6451612903225806,21,10,11,412.68464340380274,0.8627271139063593,0.4891606701505742,0.2425343468687179,131457.5760764206,50.104581165168526,131507.68065758576,2095,1,584.8703703703703,32,22,21,33.04348272182549,0.6438802083333335,43.62373737373736,1025.5050505050492,32.04703282828279,0
2098,4,0,0,54,0.0,0.0,1.0,54,1500,1100,400,0.7333333333333333,19,11,8,412.750956825761,0.8621156533892383,0.4894622656128933,0.24339726234877596,131587.09092184468,62.539536781960436,131649.63045862663,2096,2,585.8703703703703,32,22,17,32.91030847485438,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
2099,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1250,800,450,0.64,17,8,9,415.0727265937263,0.8636297460982996,0.49506233573383995,0.24580891041031216,131749.0741537852,137.08948704212233,131886.16364082732,2097,3,586.8703703703703,32,22,19,32.686375189603574,0.6468098958333335,43.33964646464646,1026.6414141414132,32.08254419191916,0
2100,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1650,1200,450,0.7272727272727273,21,12,9,416.645966735995,0.8625120948234155,0.4899757318699578,0.24797618571942287,131938.9526643989,394.3664965986112,132333.31916099752,2098,4,595.8867924528302,34,19,19,32.45340865198917,0.6439950980392158,43.15476190476189,1027.3809523809507,30.217086834733845,0
2101,4,0,0,52,0.0,0.0,1.0,52,1550,800,750,0.5161290322580645,23,8,15,422.69119185689055,0.859178607340372,0.487152798815903,0.25364325604538707,132249.14969403704,782.5017228792093,133031.65141691625,2099,5,608.2115384615385,35,17,18,31.98363245939764,0.6449404761904762,42.85300925925925,1028.5879629629617,29.388227513227477,5
2102,4,0,0,52,0.0,0.0,1.0,52,1000,500,500,0.5,15,5,10,428.38036696481583,0.8580788084464555,0.4889287877476858,0.25766586348560283,132338.45191400877,938.2389188957313,133276.69083290448,2100,6,609.2115384615385,35,17,18,31.746812898387706,0.6458333333333335,42.766203703703695,1028.935185185184,29.398148148148117,0
2103,4,0,0,52,0.0,0.0,1.0,52,1150,800,350,0.6956521739130435,15,8,7,425.45396399437277,0.8566962041226747,0.486869014698168,0.2575648875098192,132581.84700963704,881.5078687081675,133463.3548783452,2101,7,610.2115384615385,34,18,19,31.575588563942514,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
2104,4,0,0,52,0.0,0.0,1.0,52,1500,1100,400,0.7333333333333333,19,11,8,428.2761656556066,0.8551407742584213,0.4932120161756208,0.2601214185087212,132704.48022959195,966.8331916099883,133671.31342120195,2102,8,611.2115384615385,34,18,15,31.378779125746203,0.6516544117647058,42.41071428571429,1030.3571428571438,30.304621848739522,0
2105,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1350,1000,350,0.7407407407407407,17,10,7,420.3621180306984,0.8555575713594581,0.491090969896834,0.2577103108752163,133053.95474322693,586.1684456447039,133640.12318887163,2103,0,600.6603773584906,35,18,16,31.229433101488294,0.6529761904761905,42.07175925925925,1031.7129629629621,29.477513227513203,0
2106,4,0,0,52,0.0,0.0,1.0,52,1350,1000,350,0.7407407407407407,17,10,7,419.835920362142,0.853192559074912,0.47875038823894833,0.25780007341245553,133113.66705246898,777.1797839505953,133890.84683641957,2104,1,572.9807692307693,35,17,17,31.182705248990565,0.6535714285714287,42.01388888888888,1031.9444444444432,29.48412698412695,0
2107,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1150,700,450,0.6086956521739131,16,7,9,414.59784259897935,0.8542573778422835,0.47378920802788205,0.2562671704253528,133358.942174515,458.06594336716296,133817.00811788216,2105,0,563.1509433962265,37,16,18,31.070417551309276,0.6520270270270272,41.77631578947367,1032.8947368421032,27.91607396870549,0
2108,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1550,1200,350,0.7741935483870968,19,12,7,424.48752258309645,0.8537908496732027,0.4778087058999425,0.26107446388938294,133173.3927576302,1106.0887131344177,134279.48147076461,2106,3,575.8823529411765,35,16,19,31.002373476863266,0.6541666666666668,41.95601851851851,1032.1759259259252,29.49074074074072,0
2109,4,0,0,50,0.0,0.0,1.0,50,1350,1100,250,0.8148148148148148,16,11,5,425.36197587157994,0.8539625850340136,0.46995404102679084,0.2622428601762518,133263.00643272034,1337.0031453617955,134600.00957808213,2107,4,584.72,35,15,19,30.88931080222695,0.6550595238095238,41.86921296296296,1032.523148148148,29.500661375661373,0
2110,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,427.10512326835055,0.8537074829931972,0.47029443838604146,0.263563524924009,133297.72973987498,1386.428658388115,134684.1583982631,2108,5,585.72,36,14,19,30.809251181388586,0.6533564814814815,41.835585585585584,1032.6576576576574,28.68493493493493,0
2111,4,0,1,49,0.0,0.02,0.98,50,1150,600,550,0.5217391304347826,17,6,11,399.3383742911154,0.8541326530612244,0.37233695652173937,0.22961956521739127,130617.28395061725,438.07496967688166,131055.35892029412,2109,6,586.72,35,15,19,34.23913043478261,0.6285714285714286,44.44444444444444,1022.222222222222,29.2063492063492,8
2112,4,0,0,49,0.0,0.0,1.0,49,850,600,250,0.7058823529411765,11,6,5,401.542085342099,0.8520762471655329,0.3926658014708331,0.23076575266045937,130597.00255102043,688.038548752836,131285.04109977325,2110,16,599.5714285714286,34,15,19,34.203451354918855,0.630514705882353,44.464285714285715,1022.1428571428573,30.06302521008404,0
2113,4,1,1,49,0.02,0.02,0.98,50,1150,900,250,0.782608695652174,14,9,5,391.4930121149036,0.8543877551020408,0.38054261813248935,0.2275392368704624,131031.70680084026,259.59951560357416,131291.30631644384,2111,0,588.56,35,15,20,34.01867133921169,0.6327380952380952,44.039351851851855,1023.8425925925931,29.252645502645517,0
2114,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,700,450,0.6086956521739131,16,7,9,385.13881897293777,0.8496669501133787,0.32727666784062737,0.2183940042965826,130076.56385633696,219.50683593751748,130296.07069227447,2112,1,599.8367346938776,39,10,15,35.151915483849024,0.6156517094017093,44.97395833333334,1020.1041666666679,26.156517094017126,7
2115,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,393.4665397497744,0.8477578309692672,0.33732891658810793,0.22293323768493153,130044.55133912266,633.6359257432999,130678.18726486596,2113,19,613.3125,38,10,15,34.972155301840026,0.6170504385964912,45.00534188034188,1019.9786324786326,26.841542959964016,0
2116,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,394.6593836014239,0.8467974290780141,0.3354794807370183,0.22439204953338132,130180.8021038792,675.4150230112003,130856.2171268904,2114,20,614.3125,38,10,15,34.80292085427137,0.6184210526315788,44.87179487179488,1020.512820512822,26.855600539811107,0
2117,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1850,1400,450,0.7567567567567568,23,14,9,393.39615167597356,0.8471483451536643,0.3376783022682992,0.22447595388584388,130320.07250071042,653.5343658167475,130973.60686652716,2115,21,615.3125,36,12,15,34.693347671041515,0.6235532407407407,44.735360360360374,1021.0585585585605,28.362737737737792,0
2118,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,393.05479776652294,0.8488105791962175,0.3353873869041233,0.22573405853245604,130570.5857210873,664.2790329716858,131234.86475405897,2116,0,613.6666666666666,37,11,15,34.44719361298858,0.6241554054054053,44.49013157894737,1022.0394736842109,27.622688477951645,0
2119,4,1,0,48,0.020833333333333332,0.0,1.0,48,1650,1200,450,0.7272727272727273,21,12,9,395.0954243594474,0.8521719858156028,0.3422012898845892,0.22822570983586923,130794.81336805562,735.2864583333385,131530.09982638896,2117,0,614.6458333333334,37,11,16,34.16709097080787,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
2120,4,3,2,49,0.058823529411764705,0.0392156862745098,0.9607843137254902,51,1550,1100,450,0.7096774193548387,20,11,9,382.8398046124156,0.8608169934640524,0.31950177889818554,0.22007833479841,130607.69120049084,-186.61457065175398,130421.07662983908,2118,0,579.4313725490196,36,15,14,34.67050420476663,0.6264467592592593,44.45382882882882,1022.1846846846831,28.394019019018977,2
2121,4,0,0,49,0.0,0.0,1.0,49,900,600,300,0.6666666666666666,12,6,6,398.06968466320484,0.8551941609977325,0.3309901385927507,0.22698441593561441,130292.97052154178,573.1363378684624,130866.10685941024,2119,1,604.0816326530612,34,15,17,34.60164995335822,0.627450980392157,44.76190476190475,1020.9523809523796,30.028011204481754,0
2122,4,1,0,50,0.02,0.0,1.0,50,950,700,250,0.7368421052631579,12,7,5,388.0438524811168,0.8616156462585034,0.3390224032586564,0.22415239008026822,130794.81336805524,150.8246527777406,130945.63802083298,2120,0,592.98,35,15,15,34.34742023082144,0.6303571428571431,44.270833333333314,1022.9166666666641,29.226190476190403,0
2123,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,388.8511786577616,0.8606462585034014,0.34580864057905436,0.22530944440969342,130913.23329260945,181.1530135459173,131094.38630615536,2121,1,593.98,35,15,15,34.20653321269697,0.6315476190476192,44.155092592592574,1023.3796296296274,29.239417989417927,0
2124,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1000,700,300,0.7,13,7,6,373.24891242720116,0.866625816993464,0.33505489802301325,0.2182968920866468,131271.93583602618,-600.5785433980016,130671.35729262818,2122,0,572.0961538461538,37,15,15,34.2423675012483,0.6311936936936938,43.80482456140349,1024.7807017543837,27.696775723091452,0
2125,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1450,1000,450,0.6896551724137931,19,10,9,372.71690041838735,0.8645990447461035,0.3443258592840892,0.21864412608649486,131387.448827589,-605.911417960057,130781.53740962893,2123,0,573.0576923076923,35,17,16,34.1391021299014,0.636309523809524,43.69212962962962,1025.2314814814802,29.292328042328005,0
2126,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1250,1000,250,0.8,15,10,5,364.5934194844703,0.8645379777455249,0.34300388615510746,0.2161484264537971,131790.24252292825,-990.0289647755932,130800.21355815265,2124,0,563.2075471698113,36,17,17,33.9404200482562,0.6383101851851853,43.299549549549546,1026.8018018018013,28.522272272272257,0
2127,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1900,1400,500,0.7368421052631579,24,14,10,370.39736102818716,0.8614881850175967,0.3500354406453574,0.2192559963073344,131732.43344696026,-641.3308578849371,131091.10258907534,2125,1,575.0384615384615,36,16,17,33.84982448442299,0.6377314814814816,43.35585585585584,1026.576576576575,28.51601601601597,0
2128,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,950,500,450,0.5263157894736842,14,5,9,362.6613003163498,0.8642376822523881,0.3566401858037409,0.21637328885201412,132031.50398439888,-823.4566164589335,131208.04736793996,2126,0,574.1346153846154,37,15,18,33.746643728439835,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,0
2129,4,0,0,51,0.0,0.0,1.0,51,1300,1000,300,0.7692307692307693,16,10,6,370.7207422844461,0.8607516339869282,0.36169878946070844,0.2217181916098957,132123.26189139075,-403.833255716278,131719.42863567447,2127,1,585.3529411764706,38,13,18,33.44699331462815,0.6378837719298246,42.975427350427346,1028.0982905982896,27.0552181736392,0
2130,4,1,0,52,0.019230769230769232,0.0,1.0,52,1800,1100,700,0.6111111111111112,25,11,14,364.8564299975644,0.8641434137757666,0.3629231752168611,0.22062889466240335,132539.10007165652,-727.8807088413668,131811.21936281514,2128,0,575.0769230769231,37,15,19,33.17881925957477,0.6438626126126126,42.571271929824555,1029.7149122807007,27.83013276434326,0
2131,4,0,0,52,0.0,0.0,1.0,52,1800,900,900,0.5,27,9,18,365.27487794977895,0.86236802413273,0.3631457666522049,0.2218802862374966,132708.51518015156,-704.9826629347522,132003.5325172168,2129,1,576.0769230769231,37,15,16,32.99756571246143,0.6455518018018017,42.406798245614034,1030.3728070175437,27.847913703176857,0
2132,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,950,600,350,0.631578947368421,13,6,7,363.31075217830573,0.8627450980392156,0.35960024871958507,0.22152060259276452,132849.7770948753,-746.8495113881258,132102.92758348715,2130,2,577.0769230769231,37,15,16,32.90611926540453,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
2133,4,0,0,51,0.0,0.0,1.0,51,1100,600,500,0.5454545454545454,16,6,10,367.8328853947612,0.8581372549019609,0.3670740745500727,0.22417724586575552,132832.97444403885,-427.93274693610675,132405.04169710274,2131,5,589.3529411764706,36,15,17,32.80646893889737,0.6487268518518519,42.286036036036045,1030.8558558558575,28.63488488488493,0
2134,4,0,0,51,0.0,0.0,1.0,51,1200,1000,200,0.8333333333333334,14,10,4,368.6247990376987,0.85640522875817,0.36916614210654797,0.2253582049123663,132949.08717839472,-398.3338913237436,132550.75328707098,2132,6,590.3529411764706,36,15,17,32.66929642571158,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
2135,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1150,800,350,0.6956521739130435,15,8,7,371.52856836880164,0.8554248366013073,0.3767667494805409,0.2280185044851528,133094.29943034257,-310.3330949192406,132783.96633542332,2133,7,591.3529411764706,36,15,17,32.44843391902216,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
2136,4,0,0,49,0.0,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,388.04736812420157,0.8497378117913832,0.39019559296855677,0.2356877172712254,132704.4802295917,499.1248582766276,133203.60508786832,2134,11,616.1632653061224,34,15,17,32.415029847872134,0.651654411764706,42.41071428571428,1030.3571428571418,30.304621848739462,0
