period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2696,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,393.80388973741714,0.7932152535811072,0.32024343861149096,0.2459929545599148,133749.15143140577,2134.196727753666,135883.34815915945,2693,0,609.0714285714286,34,8,17,31.214994053784483,0.6620710784313726,41.39880952380952,1034.404761904761,30.42366946778709,0
2697,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,404.4074143767446,0.7831808943089431,0.32468301931508514,0.2522390369493973,133693.92368620232,2613.36279916377,136307.2864853661,2694,28,624.9268292682926,33,8,18,30.996341391160094,0.6638257575757576,41.452205882352935,1034.1911764705874,31.33912655971477,0
2698,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,403.6877725183926,0.7824186991869919,0.3259571459037187,0.2527992880929298,133841.52494331056,2606.0374149659738,136447.56235827654,2695,29,625.9268292682926,34,7,18,30.866505599018247,0.6629901960784315,41.3095238095238,1034.761904761904,30.43417366946776,0
2699,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,394.3293235599852,0.7860530391018196,0.3277412910604951,0.24936248151721147,134200.50276205273,2183.8386951140496,136384.34145716677,2696,0,612.0,36,6,19,30.748242944607465,0.6623263888888888,40.962837837837846,1036.14864864865,28.78190690690694,0
2700,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,392.97916817928075,0.7860288424312815,0.32532782728392373,0.24870662349282965,134229.6751988476,2149.8932209236386,136379.56841977124,2697,1,613.0,36,6,19,30.753957473013124,0.6626157407407407,40.93468468468469,1036.261261261262,28.785035035035055,0
2701,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,392.6113782155534,0.7824186991869919,0.33450410860438207,0.24943352667056184,134370.7200038578,2351.094714506152,136721.81471836395,2698,2,625.1951219512196,35,6,19,30.6220696584059,0.6660714285714286,40.7986111111111,1036.8055555555538,29.623015873015824,0
2702,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,395.81074617346985,0.783130081300813,0.3389808362369344,0.25187956574675313,134430.72702331937,2441.8252743483918,136872.55229766777,2699,3,626.1951219512196,35,6,19,30.47898065476191,0.6666666666666667,40.740740740740726,1037.037037037035,29.62962962962957,0
2703,4,0,0,41,0.0,0.0,1.0,41,1600,1000,600,0.625,22,10,12,399.46735175625173,0.7804878048780488,0.34092761855928444,0.25526717489208933,134582.5692792436,2552.3756758588797,137134.94495510246,2700,4,627.1951219512196,33,8,19,30.23195445061217,0.6726641414141414,40.59436274509804,1037.622549019608,31.443107546048726,0
2704,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,399.92640181542185,0.779979674796748,0.3387335502634834,0.2562312120557203,134677.95589436754,2572.254060938096,137250.20995530562,2701,5,628.1951219512196,33,8,19,30.124458874458874,0.6736111111111112,40.502450980392155,1037.9901960784312,31.454248366013065,0
2705,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,395.2821900286957,0.7795223577235773,0.33636894892392655,0.25409333409140117,134797.91843820858,2456.6432823129203,137254.5617205215,2702,6,629.1951219512196,34,7,17,30.124861477320486,0.6724877450980392,40.38690476190476,1038.4523809523807,30.542717086834728,0
2706,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,394.591508801893,0.7796747967479675,0.3352680019234855,0.2538655105300672,134828.8265306121,2440.4620181405685,137269.28854875267,2703,7,630.1951219512196,34,7,17,30.111856182179423,0.6727941176470589,40.35714285714285,1038.5714285714273,30.54621848739492,0
2707,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,392.53917191367475,0.7796239837398374,0.3299363270964819,0.25297613102797084,134890.65334467115,2389.973072562351,137280.6264172335,2704,8,631.1951219512196,34,7,17,30.103283291313303,0.6734068627450981,40.297619047619044,1038.8095238095234,30.553221288515395,0
2708,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,391.5413269931992,0.7793191056910569,0.3327745648590503,0.2531967247889355,135014.34948979595,2372.7395124716586,137387.0890022676,2705,9,632.1951219512196,34,7,17,30.00548873615884,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
2709,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,389.05844709745423,0.7766025641025641,0.3218907466788823,0.25202213353523517,135076.21882086172,2510.5087868480755,137586.7276077098,2706,10,639.925,34,6,17,30.008159642693542,0.6752450980392157,40.11904761904762,1039.5238095238096,30.574229691876752,0
2710,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,391.3576483786192,0.7750801282051282,0.3255095030913673,0.2539463373654427,135138.10232426293,2577.465986394544,137715.5683106575,2707,11,640.925,34,6,17,29.886554461491485,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
2711,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,391.84310969430106,0.7733440170940171,0.33073423371866806,0.25491684656732005,135230.9541524943,2597.863520408162,137828.81767290246,2708,12,641.925,34,6,18,29.781151043455047,0.6767769607843137,39.970238095238095,1040.1190476190473,30.59173669467786,0
2712,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,389.2862936073198,0.7733440170940171,0.3260680907877169,0.25354385557554987,135272.23186728387,2531.925154320975,137804.15702160486,2709,13,642.925,35,5,18,29.806408544726295,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
2713,4,0,0,40,0.0,0.0,1.0,40,1700,1200,500,0.7058823529411765,22,12,10,393.805774257459,0.7721955128205128,0.3321587372165413,0.2582125907594823,135513.1440757885,2673.1717249656817,138186.31580075418,2710,14,643.925,35,5,20,29.44827330665481,0.6773809523809524,39.69907407407406,1041.2037037037019,29.748677248677197,0
2714,4,0,1,39,0.0,0.025,0.975,40,1450,1100,350,0.7586206896551724,18,11,7,394.69891768730383,0.7722222222222223,0.3334381982829593,0.26036655524399854,135729.43887266904,2714.559691622034,138443.99856429108,2711,15,644.925,33,7,20,29.209176173115377,0.6840277777777779,39.491421568627445,1042.0343137254893,31.576797385620885,0
2715,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,389.97992296580895,0.7703553756185335,0.3085296373718396,0.2583543241554125,135881.80980725616,2798.2355442176868,138680.04535147385,2712,16,638.0769230769231,34,5,19,29.18022569840908,0.6832107843137255,39.345238095238095,1042.619047619047,30.66526610644256,0
2716,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,390.883190021658,0.7692869995501574,0.3066618657439528,0.2591783392429752,135912.84190759636,2825.2090419501114,138738.05094954648,2713,17,639.0769230769231,34,5,19,29.125756364881834,0.6835171568627451,39.31547619047619,1042.7380952380952,30.668767507002798,0
2717,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,390.9811937700102,0.7695119208277104,0.302290192497908,0.25992239907532844,136005.95946712012,2835.1544784580456,138841.11394557817,2714,18,640.0769230769231,34,5,19,29.030424941033253,0.6844362745098038,39.226190476190474,1043.0952380952376,30.67927170868346,0
2718,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,394.569294424589,0.76731893837157,0.3085229283472697,0.26345689293376784,136161.2262613378,2945.007794784573,139106.2340561224,2715,19,641.0769230769231,34,5,20,28.78217558267746,0.685968137254902,39.07738095238095,1043.6904761904757,30.69677871148458,0
2719,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,395.7138529427447,0.7674313990103464,0.3049732479607057,0.26491683132121135,136254.42885487515,2983.5530045351384,139237.9818594103,2716,20,642.0769230769231,34,5,20,28.659492588369442,0.6868872549019608,38.988095238095234,1044.0476190476181,30.70728291316524,0
2720,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,800,150,0.8421052631578947,11,8,3,390.8101216713972,0.767825011246064,0.2879760788882759,0.2641804217395334,136596.4445153061,2877.4518140589544,139473.89632936506,2717,21,643.0769230769231,34,5,20,28.4473104809627,0.6902573529411764,38.660714285714285,1045.3571428571427,30.745798319327726,1
2721,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,390.60867001104816,0.7644025604551921,0.2729244559486146,0.2647458763408217,136689.79591836745,3078.4438775510307,139768.2397959185,2718,22,637.9736842105264,34,4,20,28.359801912568308,0.6911764705882353,38.57142857142858,1045.7142857142865,30.756302521008426,0
2722,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,392.4574914234163,0.7619132290184922,0.27383028950758437,0.26745367272662024,136881.17438304983,3144.0120073764847,140025.1863904263,2719,23,638.9736842105264,33,5,20,28.12134032088066,0.6953914141414141,38.388480392156865,1046.4460784313728,31.710487225193116,0
2723,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,389.43629070988993,0.7613798008534851,0.2754887042022709,0.26636943407002317,137009.44536055846,3071.2900386870433,140080.7353992455,2720,24,639.9736842105264,33,5,19,28.073056888680778,0.6966540404040404,38.26593137254902,1046.936274509804,31.725341651812244,0
2724,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,387.3504440447941,0.7604018492176386,0.27410536167278243,0.26616331155103684,137169.86856016912,3026.5618992695045,140196.43045943862,2721,25,640.9736842105264,33,5,19,27.96853065044454,0.6982323232323233,38.11274509803921,1047.5490196078429,31.743909685086148,0
2725,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,386.4289412629591,0.7606092935040304,0.2723134874960764,0.2662654211716005,137266.16753472216,3008.7239583333244,140274.89149305547,2722,26,641.9736842105264,33,5,20,27.897200132538103,0.6991792929292929,38.02083333333333,1047.916666666666,31.755050505050487,0
2726,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,385.2874916432567,0.7604611190137506,0.27073605290062575,0.2655979474499289,137281.76197562367,2978.589143990942,140260.3511196146,2723,27,642.9736842105264,34,4,20,27.91164943769169,0.6969975490196079,38.00595238095239,1047.9761904761913,30.822829131652686,0
2727,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,385.2832572479435,0.7591275486012328,0.2702860216981977,0.2660720847112269,137344.14859693876,2983.280187074826,140327.42878401358,2724,28,643.9736842105264,34,4,20,27.849943214082902,0.6976102941176471,37.94642857142857,1048.2142857142856,30.829831932773104,0
2728,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,384.1019352401128,0.7585052157420579,0.2717027582580429,0.26597247213796493,137437.75510204077,2958.0215419501073,140395.7766439909,2725,29,644.9736842105264,34,4,20,27.788184983348472,0.6985294117647058,37.857142857142854,1048.5714285714282,30.84033613445377,0
2729,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,381.49361055799153,0.7568752963489805,0.264710448688092,0.2655991061183359,137625.06377550997,2900.6164965986136,140525.68027210858,2726,30,645.9736842105264,34,4,21,27.67117653732697,0.7003676470588236,37.678571428571416,1049.2857142857126,30.86134453781508,0
2730,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,378.46362935616065,0.7567567567567568,0.24241535367080158,0.25834256438659664,136938.8888888889,2765.2777777777833,139704.1666666667,2727,31,646.9736842105264,34,4,22,28.430201698513805,0.6936274509803921,38.333333333333336,1046.6666666666667,30.784313725490197,3
2731,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,378.98433758539306,0.7559862494073021,0.24113330859557314,0.2591592740844439,137001.19756235834,2784.261621315197,139785.45918367355,2728,32,647.9736842105264,34,4,19,28.354796831172756,0.6942401960784312,38.273809523809526,1046.9047619047624,30.791316526610657,0
2732,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,385.54897233549707,0.7547415836889522,0.19640888375301446,0.2388477221401099,133442.32420535412,2689.7101926869054,136132.03439804103,2729,33,648.9736842105264,35,3,17,31.73670232627609,0.6568452380952381,41.695601851851855,1033.2175925925928,29.520502645502653,8
2733,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,383.97209843576667,0.7535265528686581,0.19518115896808652,0.23846985848359775,133535.54672481742,2654.7915162986415,136190.33824111606,2730,34,649.9736842105264,33,5,17,31.6837601770611,0.6622474747474747,41.60539215686275,1033.5784313725494,31.32055852644089,0
2734,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,374.05247949474585,0.759165542060279,0.19838848055474467,0.23522302343932058,133995.55165816325,2224.273667800451,136219.8253259637,2731,0,634.2820512820513,34,5,17,31.47876662450653,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
2735,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,375.1012866598837,0.7531412991939308,0.18617082423267028,0.2362785005542599,134057.18714569157,2457.004676870745,136514.1918225623,2732,1,617.6842105263158,34,4,17,31.389862819481163,0.6651348039215685,41.101190476190474,1035.5952380952378,30.45868347338935,0
2736,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,382.6295694155716,0.7523707918444761,0.19211207995210455,0.22816440207124652,132011.15779588916,2511.490054322926,134522.6478502121,2733,2,618.6842105263158,35,3,18,33.25414367233549,0.6425595238095237,43.08449074074075,1027.6620370370379,29.36177248677251,6
2737,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,381.2377523817736,0.7521337126600285,0.18916973284274508,0.22804949187927925,132130.12695312512,2474.59852430557,134604.72547743068,2734,3,619.6842105263158,35,3,19,33.169748395812235,0.6437499999999999,42.96875000000001,1028.125000000001,29.375000000000025,0
2738,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,371.61629314175616,0.7601214574898786,0.17597805323437088,0.2242207614263233,132455.95838659626,2044.5584520331377,134500.5168386294,2735,0,604.7692307692307,36,3,19,33.08855705065093,0.6449652777777777,42.65202702702704,1029.3918918918935,28.594219219219262,0
2739,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,377.2773674206488,0.753022759601707,0.18598010262358922,0.22746627989639556,132427.78427479873,2392.401164909146,134820.1854397079,2736,5,621.6842105263158,35,3,20,32.97127422317178,0.6467261904761903,42.67939814814816,1029.282407407409,29.408068783068828,0
2740,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1300,1100,200,0.8461538461538461,15,11,4,369.41694240651043,0.7634390463337832,0.17813352166833418,0.22427309927519373,132687.9048600968,2003.4320215486039,134691.3368816454,2737,0,606.7179487179487,36,3,17,32.91161146937735,0.6472800925925926,42.426801801801815,1030.2927927927947,28.619244244244296,0
2741,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,380.3547419188658,0.7539414414414415,0.1922667423785358,0.23023105398599097,132576.73852237652,2485.238233024691,135061.9767554012,2738,7,623.6842105263158,35,3,20,32.741908293998655,0.6482142857142856,42.53472222222222,1029.8611111111109,29.424603174603167,0
2742,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,323.6612282004129,0.7635515069725596,0.11084724128202406,0.19139562584864564,131693.64762474975,724.8255472837627,132418.4731720335,2739,0,608.6666666666666,37,2,17,35.08828739807001,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,8
2743,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,329.35627366144035,0.7538525367472736,0.11507489500834733,0.19422427244850374,131587.96623904307,1067.8644438357278,132655.8306828788,2740,9,625.6842105263158,36,2,17,35.0485219331943,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
2744,4,3,1,40,0.07317073170731707,0.024390243902439025,0.975609756097561,41,900,500,400,0.5555555555555556,13,5,8,309.53965683635664,0.7784044715447155,0.11967374281804366,0.18568618296489606,132237.24500868074,-13.465711805535108,132223.7792968752,2741,0,580.829268292683,39,2,19,34.90522246978597,0.6372863247863247,42.86458333333334,1028.5416666666683,26.37286324786329,0
2745,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,311.92119195528556,0.7794715447154471,0.11889009578354903,0.18791349856818396,132398.003472222,59.548611111086814,132457.55208333308,2742,0,581.8048780487804,39,2,21,34.68286099865047,0.6388888888888891,42.70833333333332,1029.1666666666647,26.38888888888884,0
2746,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,313.3019006998634,0.7753556910569106,0.12238067735868619,0.18901400382881856,132451.61132812488,99.46831597220867,132551.0796440971,2743,0,582.780487804878,39,2,21,34.59362139917694,0.639423076923077,42.65624999999999,1029.374999999999,26.394230769230745,0
2747,4,0,1,39,0.0,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,318.48477458858076,0.7703525641025641,0.12928259966777422,0.19172783430232543,132370.5164730804,431.59882022059634,132802.115293301,2744,3,598.35,38,2,21,34.54154554263565,0.6403508771929826,42.735042735042725,1029.0598290598277,27.080521817363888,0
2748,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,325.2020210791402,0.7643949617633828,0.13743349265037463,0.1954753724398185,132313.38158135168,805.7158212141899,133119.09740256588,2745,4,614.3589743589744,37,2,21,34.42606753348253,0.6416103603603605,42.79057017543858,1028.8377192982434,27.80642484589847,0
2749,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,321.60102853655235,0.763101664417454,0.13364578895043366,0.19403537634326137,132454.4330947981,719.496383502582,133173.92947830068,2746,5,615.3589743589744,37,2,22,34.377219145007814,0.6430180180180182,42.65350877192981,1029.3859649122783,27.82124229492644,0
