period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2380,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,413.0321466856523,0.7811026936026937,0.3685771053033775,0.26145792487113895,134238.12044330966,2088.931810749482,136327.05225405915,2374,14,809.2222222222222,37,8,18,30.225968151518362,0.6607545045045045,40.92653508771931,1036.2938596491242,28.007942152679032,0
2381,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,413.1690917243047,0.7795454545454545,0.368985537119104,0.26219618685421364,134329.18453000576,2100.133432865794,136429.31796287154,2375,15,810.2222222222222,38,7,18,30.13093029647187,0.6598135964912281,40.83867521367521,1036.6452991452986,27.28013945119207,0
2382,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,408.6616401832584,0.779882154882155,0.3628034751553868,0.2601231830333696,134439.96006145433,1988.0909169771235,136428.05097843145,2376,16,811.2222222222222,38,7,18,30.136542357748716,0.6609100877192983,40.7318376068376,1037.0726495726485,27.2913855150697,0
2383,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,700,500,0.5833333333333334,17,7,10,409.229764085355,0.7803451178451178,0.36160659114315163,0.261078909938817,134523.07167251068,2010.168976915762,136533.24064942644,2377,17,812.2222222222222,38,7,18,30.03840542396154,0.6617324561403508,40.6517094017094,1037.3931623931617,27.29982006297794,0
2384,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,414.1216901311835,0.7785412262156448,0.3594386382847923,0.2648140321217245,134607.66774392122,2348.793827714453,136956.46157163568,2378,18,785.1363636363636,37,7,18,29.826623696816004,0.6644144144144144,40.57017543859649,1037.7192982456143,28.046467520151737,0
2385,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,415.00594778709575,0.7784311134601832,0.36331707270230584,0.2660027967298872,134693.02002779694,2379.6808873884224,137072.70091518536,2379,19,786.1363636363636,37,7,19,29.718033695996624,0.665259009009009,40.487938596491226,1038.0482456140346,28.055357989568503,0
2386,4,0,0,44,0.0,0.0,1.0,44,1800,1400,400,0.7777777777777778,22,14,8,416.913012625663,0.7774841437632135,0.360168461027603,0.2678108109523344,134772.56059838197,2437.6868516692325,137210.2474500512,2380,20,787.1363636363636,38,6,19,29.588735123640994,0.6641995614035088,40.41132478632479,1038.3547008547012,27.325123706702662,0
2387,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,421.69492979496124,0.7787614517265681,0.36284637822070986,0.2719205236953716,134911.26543209876,2578.2793209876554,137489.54475308643,2381,21,788.1363636363636,38,6,15,29.325423351158637,0.6655701754385964,40.27777777777778,1038.888888888889,27.339181286549707,0
2388,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,427.4782795093913,0.7770394979697305,0.35907192780460506,0.2752890375113843,134863.80575032695,2930.2695300477003,137794.07528037464,2382,22,803.1860465116279,37,6,16,29.22285706745487,0.6669481981981982,40.3234649122807,1038.7061403508767,28.073138928402074,0
2389,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,425.768687213261,0.7762550756736802,0.35701294716819065,0.27461935407390387,134920.7583703639,2889.006833833483,137809.7652041974,2383,23,804.1860465116279,37,6,17,29.21009234828496,0.6675112612612613,40.26864035087719,1038.925438596491,28.07906590801327,0
2390,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,422.8203241045858,0.7753322259136213,0.35411258385391897,0.27336228048180505,135006.20984341326,2816.673880424735,137822.883723838,2384,24,805.1860465116279,37,6,17,29.200956601252013,0.6683558558558559,40.186403508771924,1039.2543859649115,28.087956377430043,0
2391,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,425.25933630788643,0.7760705057216685,0.36128070093675735,0.27559014132160425,135091.6883680555,2889.8003472222163,137981.48871527772,2385,25,806.1860465116279,37,6,17,29.05185370741482,0.6692004504504505,40.104166666666664,1039.583333333333,28.096846846846837,0
2392,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,426.6833700442244,0.7752399409376153,0.35539276976106793,0.27760757532506924,135234.21269044312,2940.4379232071337,138174.65061365024,2386,26,807.1860465116279,37,6,17,28.871934078290813,0.6706081081081081,39.96710526315789,1040.1315789473679,28.111664295874807,0
2393,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,425.37953298027026,0.7740402362495385,0.3558490001887129,0.27741762119929786,135319.7633526662,2912.4515475915655,138232.21490025776,2387,27,808.1860465116279,37,6,18,28.82010310183721,0.6714527027027027,39.88486842105263,1040.4605263157894,28.120554765291605,0
2394,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,425.9640481900568,0.7740863787375415,0.35975330361934077,0.27823983354245196,135376.8121561441,2933.130987419193,138309.9431435633,2388,28,809.1860465116279,37,6,18,28.747739086151793,0.6720157657657657,39.830043859649116,1040.6798245614025,28.12648174490277,0
2395,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,418.3913115952758,0.7773740310077519,0.3579457090343561,0.2757217120776479,135693.96888931745,2555.365916839544,138249.33480615698,2389,0,791.7727272727273,35,9,19,28.62743464415314,0.6791666666666667,39.525462962962955,1041.8981481481471,29.76851851851849,0
2396,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,418.78873356977493,0.7772198731501058,0.36054120976299986,0.2775095517432046,135890.79241930193,2581.906572214507,138472.69899151643,2390,1,792.7727272727273,37,7,16,28.420334244750578,0.6770833333333335,39.336622807017534,1042.6535087719285,28.17982456140347,0
2397,4,0,0,44,0.0,0.0,1.0,44,600,500,100,0.8333333333333334,7,5,2,418.17745509899066,0.7765151515151516,0.35745278691031457,0.27777262240932943,135976.55047706974,2572.465566328088,138549.01604339783,2391,2,793.7727272727273,37,7,17,28.350592234370612,0.677927927927928,39.254385964912274,1042.98245614035,28.18871503082027,0
2398,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,700,600,100,0.8571428571428571,8,6,2,417.4893252874779,0.7771097603946442,0.3554555008837723,0.2779853694968756,136062.3355864304,2560.9145362034383,138623.25012263382,2392,3,794.7727272727273,37,7,17,28.282864774916796,0.6787725225225225,39.172149122807014,1043.3114035087715,28.197605500237067,0
2399,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,427.69706487171203,0.7718253968253967,0.3672829925820924,0.2847821953991837,136062.33558643024,3038.692313981201,139101.02790041146,2393,33,814.1860465116279,37,6,17,28.016618497109828,0.6787725225225226,39.17214912280701,1043.3114035087704,28.197605500237035,0
2400,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,431.4940011599195,0.7710871170173496,0.3692987105614767,0.2887037515842297,136233.98695992975,3156.829625461656,139390.8165853914,2394,34,815.1860465116279,37,6,17,27.746013198893664,0.6804617117117118,39.00767543859648,1043.9692982456122,28.2153864390706,0
2401,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,435.4474276046777,0.7691395663956639,0.36220565431262,0.2922098005503458,136338.42245962168,3473.6430687444063,139812.06552836607,2395,35,821.7857142857143,36,6,17,27.538458773632367,0.6834490740740742,38.90765765765765,1044.3693693693685,29.01026026026024,0
2402,4,0,0,42,0.0,0.0,1.0,42,1500,1400,100,0.9333333333333333,16,14,2,434.03645774444556,0.7683168795973674,0.36013989602738383,0.29247816204870825,136485.4735436451,3447.9342940913957,139933.40783773648,2396,36,822.7857142857143,36,6,18,27.428422603010382,0.6848958333333333,38.766891891891895,1044.932432432433,29.025900900900915,0
2403,4,0,0,42,0.0,0.0,1.0,42,400,200,200,0.5,6,2,4,437.09822755648025,0.7677119628339141,0.36204330870279144,0.2947871767241379,136514.89327165007,3534.0835768200645,140048.97684847013,2397,37,823.7857142857143,36,6,18,27.319055316091948,0.6851851851851851,38.73873873873874,1045.0450450450453,29.029029029029036,0
2404,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,440.8212542867725,0.7672038327526133,0.36737148807600173,0.29804396966818014,136603.171478066,3643.516278102442,140246.68775616845,2398,38,824.7857142857143,36,6,18,27.13360443822041,0.6860532407407407,38.65427927927929,1045.382882882884,29.03841341341344,0
2405,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,401.67869984411277,0.7658246225319396,0.26382379093635566,0.2598984570527197,135034.69967922816,2472.7814036089526,137507.4810828371,2399,39,825.7857142857143,37,5,15,29.721731371101022,0.6686373873873874,40.15899122807017,1039.3640350877188,28.09091986723564,6
2406,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,400.8417636876961,0.7653406891211769,0.2596144670292966,0.25976628581839,135091.6883680555,2430.078124999994,137521.7664930555,2400,40,826.7857142857143,37,5,15,29.68645624582497,0.6692004504504505,40.104166666666664,1039.583333333333,28.096846846846837,0
2407,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,396.0000094966537,0.7648325590398761,0.25577078288942734,0.25751904425183186,135216.66718030898,2309.1602975016413,137525.8274778106,2401,41,827.7857142857143,38,4,15,29.68733949666153,0.6685855263157894,39.98397435897436,1040.0641025641023,27.37010796221322,0
2408,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,394.4652380781981,0.7641308555942702,0.2543236686622061,0.25671882071720153,135244.44809701212,2269.846683468471,137514.2947804806,2402,42,828.7857142857143,38,4,15,29.69948301835114,0.668859649122807,39.957264957264954,1040.1709401709395,27.37291947818262,0
2409,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,398.2155378981465,0.7635985288424313,0.25300277178934416,0.2601621431700768,135383.39548405653,2382.354331032216,137765.74981508875,2403,43,829.7857142857143,38,4,15,29.463094138178832,0.6702302631578947,39.82371794871795,1040.7051282051282,27.38697705802969,0
2410,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,398.5648870733046,0.7623403019744484,0.2504924170222331,0.2607936665382948,135438.99441385426,2396.245502775957,137835.2399166302,2404,44,830.7857142857143,38,4,15,29.398457011871773,0.6707785087719298,39.77029914529915,1040.918803418804,27.392600089968525,0
2411,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,400.8582580434788,0.7624128919860628,0.2536863669930203,0.2627264451898081,135498.0807834202,2463.1049262152874,137961.1857096355,2405,45,831.7857142857143,39,3,15,29.279744038686015,0.6696047008547008,39.71354166666667,1041.145833333334,26.696047008547023,0
2412,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,400.92361808772654,0.7625580720092915,0.252782977750468,0.26316700000151066,135552.31255425364,2469.2247178819644,138021.5372721356,2406,46,832.7857142857143,39,3,15,29.223871328065094,0.6701388888888888,39.66145833333334,1041.354166666668,26.701388888888925,0
2413,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,400.63999999999953,0.7630903987611305,0.25123809523809504,0.2635789473684211,135633.68055555574,2468.0555555555743,138101.7361111113,2407,47,833.7857142857143,39,3,15,29.150000000000013,0.6709401709401709,39.58333333333334,1041.666666666668,26.709401709401746,0
2414,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,398.1752250277156,0.7616627951993805,0.24810743491171428,0.2626026626643946,135721.67342595992,2408.201571503955,138129.87499746386,2408,48,834.7857142857143,36,6,17,29.126364422349507,0.6773726851851851,39.49887387387388,1042.0045045045058,28.944569569569605,0
2415,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,397.7680235339373,0.7602109949670925,0.24944817473180558,0.2627653859961879,135780.35119156327,2401.816385642409,138182.1675772057,2409,49,835.7857142857143,36,6,17,29.078426075994965,0.6779513888888888,39.44256756756757,1042.2297297297303,28.95082582582584,0
2416,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,397.23164922246207,0.7599932249322493,0.25259291270527195,0.262626867514508,135809.69482996527,2389.58181154129,138199.27664150656,2410,50,836.7857142857143,36,6,17,29.063130221838083,0.6782407407407407,39.41441441441442,1042.3423423423437,28.95395395395399,0
2417,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,394.3768363518779,0.758855981416957,0.25272953102149565,0.26112360445916816,135862.2124115112,2316.1819021237225,138178.39431363493,2411,51,837.7857142857143,37,5,17,29.085156359556866,0.6768018018018018,39.364035087719294,1042.5438596491224,28.1768610715979,0
2418,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,394.3768363518779,0.758855981416957,0.25272953102149565,0.26112360445916816,135862.2124115112,2316.1819021237225,138178.39431363493,2412,52,838.7857142857143,37,5,17,29.085156359556866,0.6768018018018018,39.364035087719294,1042.5438596491224,28.1768610715979,0
2419,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,393.3666592584484,0.7575251645373596,0.2582394471984377,0.26087286816930577,135919.37543282547,2293.2301285010735,138212.60556132655,2413,53,839.7857142857143,37,5,14,29.054504030844722,0.6773648648648649,39.30921052631579,1042.7631578947367,28.182788051209098,0
2420,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,391.8911615336168,0.7578881145954317,0.2545248359042913,0.26010305913093024,135947.96145208142,2255.360904316711,138203.32235639813,2414,54,840.7857142857143,37,5,14,29.06448235376582,0.6776463963963963,39.281798245614034,1042.872807017544,28.1857515410147,0
2421,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,345.8208522233854,0.7578881145954317,0.16538700975306053,0.20909795318249613,132535.48127145885,800.7856120866265,133336.26688354547,2415,55,841.7857142857143,38,4,19,33.672485647091385,0.6419956140350876,42.574786324786324,1029.7008547008547,27.097390913180387,8
2422,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,347.26787381111353,0.755783004258614,0.16368144831238873,0.2107042498154547,132666.15125868047,814.1384548611059,133480.28971354157,2416,56,842.7857142857143,39,3,17,33.50396022918774,0.6415598290598291,42.447916666666664,1030.2083333333328,26.415598290598275,0
2423,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,347.01002242938245,0.7554442508710801,0.15990932455456397,0.21115111696902303,132773.48632812515,814.7460937500144,133588.23242187515,2417,57,843.7857142857143,39,3,17,33.402819890842935,0.6426282051282051,42.34375000000001,1030.6250000000011,26.42628205128208,0
2424,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,347.01002242938245,0.7554442508710801,0.15990932455456397,0.21115111696902303,132773.48632812515,814.7460937500144,133588.23242187515,2418,58,844.7857142857143,39,3,17,33.402819890842935,0.6426282051282051,42.34375000000001,1030.6250000000011,26.42628205128208,0
2425,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,341.92796481762446,0.7553232675183895,0.15447688318685304,0.2088059792553778,132907.71620008716,688.9729817708735,133596.68918185803,2419,59,845.7857142857143,39,3,17,33.399101761120654,0.643963675213675,42.213541666666686,1031.1458333333362,26.439636752136828,0
2426,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,339.3822568051851,0.7555652342237708,0.14887261051589284,0.20844761426962025,133122.6250542538,635.8913845486466,133758.51643880244,2420,60,846.7857142857143,39,3,17,33.24932286935164,0.6461004273504272,42.00520833333335,1031.9791666666692,26.46100427350434,0
2427,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,343.87517335767,0.7554926442121565,0.14902571197970715,0.21197081581599683,133257.03125000015,764.75694444446,134021.7881944446,2421,61,847.7857142857143,39,3,17,32.998722087705126,0.6474358974358974,41.87500000000001,1032.5000000000011,26.474358974359003,0
2428,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,344.09411459564507,0.7530245838172668,0.15313283208020056,0.2128859814281638,133393.47367844867,779.9818436446553,134173.45552209334,2422,62,848.7857142857143,40,2,17,32.85641088703066,0.6471354166666667,41.74288617886179,1033.0284552845528,25.82571138211382,0
2429,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,345.3825547799341,0.7530971738288812,0.1525950029275971,0.21444841730453731,133526.04709201396,823.5366925172739,134349.58378453125,2423,63,849.7857142857143,39,3,17,32.690401800712216,0.6501068376068376,41.614583333333336,1033.5416666666672,26.50106837606839,0
2430,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,342.85189641141284,0.7615356220007382,0.1632975493038782,0.21530760893012665,133945.20147564294,584.673268226602,134529.87474386956,2424,0,831.0,40,3,16,32.33666306695466,0.6526041666666667,41.20934959349594,1035.1626016260175,25.87906504065044,0
2431,4,0,0,43,0.0,0.0,1.0,43,850,800,50,0.9411764705882353,9,8,1,340.06693819702593,0.7613510520487264,0.16152074040736664,0.21409039209291653,134036.6404084782,516.2859819853876,134552.9263904636,2425,1,832.0,41,2,16,32.317413936258546,0.651930894308943,41.12103174603175,1035.515873015873,25.25648470770422,0
2432,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,335.9368800749819,0.7605666297526762,0.16112034137628428,0.2120830049421379,134139.3898415848,412.4736237087475,134551.86346529354,2426,2,833.0,41,2,16,32.321793398454965,0.6529471544715446,41.0218253968254,1035.9126984126988,25.266163375919483,0
2433,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,338.25809403974114,0.7599206349206349,0.1605397040978771,0.2139979280584552,134216.47775140143,479.96199058326505,134696.43974198468,2427,3,834.0,41,2,16,32.18475745970959,0.6537093495934959,40.94742063492063,1036.210317460317,25.2734223770809,0
2434,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,337.46867294975823,0.7604743447766703,0.16238340377514682,0.21409897775664985,134319.29607780612,465.71091978457844,134785.0069975907,2428,4,835.0,41,2,17,32.10265336395826,0.6547256097560975,40.848214285714285,1036.607142857143,25.283101045296167,0
