period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3785,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,362.7195733333338,0.7697368421052632,0.18036512820512884,0.21673014659018477,132087.85545792908,1782.1701148429968,133870.02557277208,3693,1,674.3846153846154,37,2,19,33.68833333333333,0.6393581081081082,43.009868421052616,1027.960526315787,27.782716927453706,0
3786,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,357.4765060826424,0.7698493027440396,0.1751157113136006,0.21423464220761007,132200.59447378016,1651.7213229070246,133852.31579668718,3694,2,675.3846153846154,37,2,19,33.70950616625795,0.6404842342342343,42.9002192982456,1028.3991228070156,27.794570886676098,0
3787,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,357.3941419412738,0.7697930724246514,0.17798402833576588,0.21466529063335646,132285.1802958601,1655.5897006771136,133940.76999653722,3695,3,676.3846153846154,37,2,19,33.626447807859016,0.6413288288288289,42.81798245614034,1028.7280701754373,27.8034613560929,0
3788,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,358.2788428763404,0.768387314439946,0.1775416967232828,0.2155185039456138,132341.58587257605,1683.038050169269,134024.62392274532,3696,4,677.3846153846154,37,2,19,33.54690608127307,0.6418918918918919,42.763157894736835,1028.9473684210516,27.809388335704096,0
3789,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,359.1653555847949,0.7684997750787225,0.17545719437877372,0.21704222380117524,132513.9259825705,1718.894292023564,134232.82027459407,3697,5,678.3846153846154,36,3,20,33.35065077108171,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
3790,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,356.31612337391965,0.7690058479532164,0.1753155365663568,0.21581902413098486,132600.90115453303,1649.5678110543108,134250.46896558735,3698,6,679.3846153846154,36,3,20,33.336522341278524,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
3791,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,352.2659163482325,0.767825011246064,0.17114004634494218,0.2141917209636332,132745.92318247314,1552.37285427321,134298.29603674635,3699,7,680.3846153846154,36,3,18,33.29508614723347,0.6478587962962963,42.370495495495504,1030.5180180180191,28.625500500500532,0
3792,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,356.3367542197443,0.7674313990103464,0.17146122750842552,0.2170026820607667,132803.9541864501,1664.5859964694646,134468.54018291956,3700,8,681.3846153846154,36,3,18,33.131896645908455,0.6484375,42.3141891891892,1030.7432432432445,28.63175675675679,0
3793,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,356.4894100052274,0.7668690958164642,0.17733082411981504,0.21760113586719104,132891.02447041654,1674.8485816898196,134565.87305210636,3701,9,682.3846153846154,36,3,18,33.04049257317606,0.6493055555555556,42.22972972972974,1031.0810810810824,28.641141141141176,0
3794,4,1,1,39,0.025,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,348.60024094097156,0.7735309829059829,0.1718866220380404,0.21400370955613074,133104.2379025277,1280.0338806171103,134384.27178314482,3702,0,666.3,37,3,18,33.02994279743563,0.6494932432432432,42.02302631578947,1031.907894736842,27.889402560455192,0
3795,4,1,2,38,0.025,0.05,0.95,40,700,400,300,0.5714285714285714,10,4,6,348.60024094097156,0.775667735042735,0.1718866220380404,0.21400370955613074,133104.2379025277,1280.0338806171103,134384.27178314482,3703,0,667.275,37,3,18,33.02994279743563,0.6494932432432432,42.02302631578947,1031.907894736842,27.889402560455192,0
3796,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,353.29962717066076,0.7648448043184886,0.17150182350487997,0.21649350398063058,133036.20501836317,1600.3283266374751,134636.53334500064,3704,0,685.0769230769231,36,3,18,32.97697667649092,0.6507523148148147,42.08896396396398,1031.644144144146,28.65678178178183,0
3797,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,359.8238833968845,0.7581792318634424,0.17922611735802674,0.2202438495077632,132994.25582990394,1970.90192043895,134965.15775034289,3705,15,704.1052631578947,35,3,18,32.85083782166368,0.6523809523809523,42.129629629629626,1031.481481481481,29.470899470899457,0
3798,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,361.25879589415797,0.7601351351351351,0.14207681045162723,0.2154208763427956,132011.15779588895,1973.028522590865,133984.18631847983,3706,16,705.1052631578947,35,3,19,33.803191988587294,0.6425595238095239,43.08449074074073,1027.6620370370363,29.361772486772466,6
3799,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,800,450,0.64,17,8,9,358.1242533460942,0.7600462304409673,0.13923315718381946,0.21439190476595005,132159.87761488336,1865.9314986282488,134025.8091135116,3707,17,706.1052631578947,35,3,19,33.733866126369506,0.644047619047619,42.93981481481481,1028.2407407407402,29.378306878306862,0
3800,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,366.8604873945802,0.752565065065065,0.15555521756984936,0.21979470198926795,132189.63162562152,2299.0305373371,134488.66216295862,3708,18,725.6756756756756,35,2,20,33.47929562933782,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
3801,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,365.25803535884455,0.7525025025025025,0.1545348656859855,0.21917948414814653,132249.14969403707,2261.012919024335,134510.1626130614,3709,19,726.6756756756756,35,2,20,33.46050879561908,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,0
3802,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1200,900,300,0.75,15,9,6,358.01571540286676,0.7592757230915126,0.14167105411049263,0.2165374452711967,132546.94097490126,1890.8613040123266,134437.8022789136,3710,0,708.5263157894736,35,3,20,33.34703177100895,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
3803,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,364.608598313222,0.7518143143143143,0.14866992020128977,0.22000195884652604,132457.5684263545,2259.0336719821516,134716.60209833665,3711,21,728.6756756756756,35,2,20,33.267277565399894,0.6470238095238096,42.650462962962955,1029.3981481481474,29.41137566137564,0
3804,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,348.26098157346024,0.7518768768768769,0.11015444857906154,0.21423893671827748,133181.46482631267,1876.381533560575,135057.84635987325,3712,22,729.6756756756756,36,1,19,32.96126081896865,0.6521990740740742,41.94819819819819,1032.2072072072062,28.672422422422397,2
3805,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,349.51794459647084,0.7529404404404404,0.11120246841542292,0.21585380942048693,133326.8038942658,1920.0220913480957,135246.8259856139,3713,23,730.6756756756756,36,1,19,32.78313887980228,0.6536458333333335,41.80743243243243,1032.7702702702695,28.68806306306304,0
3806,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,351.67065198892976,0.7523773773773774,0.1124911793559642,0.21770308035740438,133415.57618690355,1983.6685326254142,135399.24471952897,3714,24,731.6756756756756,37,0,19,32.63859407061487,0.6525900900900901,41.72149122807017,1033.1140350877185,27.922000948316718,0
3807,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,351.41808441668366,0.7513763763763763,0.11255107290941568,0.218231119182266,133532.0283028977,1985.1379647560004,135517.1662676537,3715,25,732.6756756756756,35,2,19,32.52846211272862,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
3808,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,350.70576336351417,0.7509384384384384,0.11463719400582706,0.2183173926220399,133621.76254125944,1972.3844468021257,135594.14698806155,3716,26,733.6756756756756,35,2,20,32.45701798574573,0.6586309523809524,41.52199074074074,1033.9120370370372,29.540343915343918,0
3809,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,350.4499754411239,0.7502502502502503,0.11402537527453593,0.21833473365348674,133651.6806520061,1967.6456404320877,135619.32629243817,3717,27,734.6756756756756,35,2,21,32.433680322364,0.6589285714285715,41.49305555555555,1034.0277777777771,29.543650793650777,0
3810,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,350.38566915031504,0.7502502502502503,0.12373536048293854,0.21912819213641563,133792.42153893757,1975.7894296323343,135768.2109685699,3718,28,735.6756756756756,36,1,19,32.294501288051954,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
3811,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,348.77901283887036,0.7509384384384384,0.12589484948888807,0.21916100239424038,133967.23740209808,1944.9921627708775,135912.22956486896,3719,29,736.6756756756756,36,1,20,32.16124587548495,0.6600115740740742,41.18806306306306,1035.247747747748,28.75688188188189,0
3812,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,347.84857481886775,0.7501876876876877,0.12248137207354182,0.2189231790184455,134025.5347196859,1924.1182483158864,135949.65296800178,3720,30,737.6756756756756,36,1,20,32.127061808954146,0.6605902777777778,41.13175675675676,1035.4729729729731,28.763138138138142,0
3813,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,348.81421275723784,0.7489364364364365,0.11997320216498308,0.22005439841845514,134113.00447406882,1956.1044152260542,136069.10888929488,3721,31,738.6756756756756,36,1,20,32.014658983837066,0.6614583333333333,41.047297297297305,1035.810810810812,28.772522522522554,0
3814,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,351.3532608695647,0.7496871871871872,0.12721504112808413,0.22200892857142876,134171.33349565815,2028.3071077834957,136199.64060344166,3722,32,739.6756756756756,36,1,20,31.890625000000004,0.6620370370370369,40.99099099099101,1036.0360360360387,28.778778778778854,0
3815,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,352.0910953049142,0.7521271271271271,0.12308694236405082,0.22479662238698409,134550.78125000023,2074.826388888919,136625.60763888914,3723,0,669.5405405405405,36,1,21,31.492637215528788,0.6657986111111109,40.625000000000014,1037.5000000000018,28.819444444444496,0
3816,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,353.1570890497434,0.7506881881881882,0.12224150756260843,0.22643601592012932,134705.215419501,2114.4203514739056,136819.6357709749,3724,1,670.5405405405405,34,3,21,31.310923165137613,0.6715686274509804,40.47619047619047,1038.0952380952372,30.532212885154035,0
3817,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,354.7589461274908,0.7503753753753754,0.11890528299197012,0.22765656874009157,134736.11288265293,2159.768282312906,136895.88116496583,3725,2,671.5405405405405,34,3,21,31.238533425065935,0.671875,40.44642857142856,1038.2142857142846,30.535714285714253,0
3818,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,357.8937432425131,0.7494369369369369,0.1279849312861696,0.2302555321569089,134828.82653061222,2250.8786848072505,137079.70521541947,3726,3,672.5405405405405,34,3,18,31.06468745223904,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
3819,4,0,0,37,0.0,0.0,1.0,37,1650,1200,450,0.7272727272727273,21,12,9,363.2521528507638,0.7481231231231231,0.13355623664901972,0.2349030588434941,135014.349489796,2408.8506235827717,137423.20011337879,3727,4,673.5405405405405,34,3,18,30.74050210003819,0.6746323529411764,40.17857142857143,1039.285714285715,30.56722689075632,0
3820,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,360.33705975991245,0.7468718718718719,0.12962326806366664,0.23361718952363147,135107.15880102044,2336.8232709750596,137443.9820719955,3728,5,674.5405405405405,34,3,18,30.723739455704422,0.6755514705882353,40.089285714285715,1039.6428571428573,30.57773109243698,0
3821,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,358.2187072060035,0.7471846846846847,0.12993670429111193,0.23253156542909942,135151.85613854596,2282.784636488343,137434.6407750343,3729,6,675.5405405405405,35,2,18,30.734268328880972,0.6738095238095239,40.0462962962963,1039.814814814815,29.708994708994716,0
3822,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,358.3698637676066,0.7455580580580581,0.1345396141746018,0.2330182051965061,135212.0373049555,2291.183877743495,137503.221182699,3730,7,676.5405405405405,35,2,18,30.670394688033234,0.6744047619047618,39.98842592592593,1040.046296296297,29.715608465608486,0
3823,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,358.65891824260905,0.7446196196196196,0.13970155890277103,0.233849664477309,135311.28415155035,2306.119759962682,137617.40391151304,3731,8,677.5405405405405,36,1,18,30.564049139517262,0.6733217592592593,39.893018018018026,1040.4279279279292,28.900775775775813,0
3824,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.98063289301547,0.7436811811811812,0.1379217581749228,0.23482363693065417,135428.4748219504,2323.2399206639184,137751.7147426143,3732,9,678.5405405405405,36,1,19,30.43902592953226,0.6744791666666665,39.78040540540541,1040.878378378379,28.913288288288307,0
3825,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,358.51903087850934,0.7415540540540541,0.13700864268615964,0.23528924616987792,135545.71621875273,2319.1437636961496,137864.8599824489,3733,10,679.5405405405405,36,1,19,30.33438772935367,0.675636574074074,39.6677927927928,1041.3288288288304,28.925800800800843,0
3826,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,358.39999999999975,0.7401776776776777,0.13708108108108097,0.23578947368421066,135633.68055555574,2322.2222222222426,137955.90277777798,3734,11,680.5405405405405,36,1,20,30.250000000000004,0.6765046296296295,39.58333333333334,1041.666666666668,28.935185185185226,0
3827,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,356.5739668151031,0.740990990990991,0.13393106471653304,0.23478582847862067,135663.82304794676,2274.8375075017243,137938.66055544847,3735,12,681.5405405405405,35,2,20,30.267586008961967,0.6788690476190475,39.55439814814815,1041.782407407408,29.76521164021166,0
3828,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,900,350,0.72,16,9,7,356.5866149193895,0.7408033033033034,0.1389344040909659,0.23578700836740268,135814.5857445989,2285.932677469149,138100.51842206807,3736,13,682.5405405405405,35,2,20,30.11742171885409,0.6803571428571428,39.40972222222223,1042.3611111111122,29.781746031746064,0
3829,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,363.8664094559099,0.7389550264550265,0.13954278241216866,0.23959329940923016,135664.68431122453,2672.7643140589616,138337.4486252835,3737,14,693.8055555555555,34,2,20,30.076800746581334,0.6810661764705882,39.55357142857143,1041.7857142857147,30.64075630252102,0
3830,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,363.53770388551425,0.7372685185185186,0.14414242931830912,0.24041813710132648,135819.75623582763,2675.1204648526086,138494.87670068024,3738,15,694.8055555555555,34,2,20,29.93114245469774,0.6825980392156863,39.404761904761905,1042.3809523809523,30.658263305322127,0
3831,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,360.27426671160566,0.7370701058201059,0.14189566364720552,0.23867488864298358,135881.80980725624,2590.94387755102,138472.75368480725,3739,16,695.8055555555555,34,2,16,29.954517774225472,0.6832107843137254,39.345238095238095,1042.6190476190475,30.665266106442573,0
3832,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,358.91780333722824,0.7362103174603175,0.14539872762242978,0.238537407350671,135995.6114969135,2562.249228395054,138557.86072530856,3740,17,696.8055555555555,35,1,16,29.87683089214382,0.6821428571428572,39.23611111111111,1043.055555555555,29.801587301587286,0
3833,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,360.71139230739556,0.7354828042328043,0.15200138026225019,0.24054540776948802,136116.3623113854,2619.744513031543,138736.10682441693,3741,18,697.8055555555555,35,1,16,29.71014492753623,0.6833333333333333,39.12037037037037,1043.518518518518,29.8148148148148,0
3834,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,358.6838299449008,0.7348214285714286,0.14953426480372656,0.2396007984031935,136176.75781249985,2568.880208333319,138745.63802083317,3742,19,698.8055555555555,35,1,16,29.70309381237525,0.6839285714285714,39.06249999999999,1043.7499999999989,29.821428571428537,0
3835,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,355.5775908756967,0.7336640211640212,0.14173410191035773,0.23813403469114006,136267.37618151988,2490.725067515414,138758.1012490353,3743,20,699.8055555555555,35,1,17,29.694255071499846,0.6848214285714287,38.975694444444436,1044.0972222222208,29.831349206349167,0
3836,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,356.43554333378836,0.7333664021164021,0.14238651198305408,0.23891244219594623,136297.58900248614,2516.2610382372977,138813.85004072345,3744,21,700.8055555555555,35,1,17,29.64189388901206,0.6851190476190476,38.94675925925925,1044.212962962962,29.834656084656054,0
3837,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,355.37379329431496,0.7336640211640212,0.13949228514783218,0.23840429270591837,136327.80517243218,2489.4658511231037,138817.27102355528,3745,22,701.8055555555555,35,1,17,29.63964775204108,0.6854166666666668,38.91782407407407,1044.328703703703,29.837962962962944,0
3838,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,357.043177998941,0.7318783068783069,0.14279162819329017,0.23993407903502914,136388.24755926343,2539.298670053138,138927.54622931656,3746,23,702.8055555555555,35,1,17,29.536126500461666,0.6860119047619049,38.859953703703695,1044.5601851851843,29.844576719576693,0
3839,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,359.3146367408864,0.7300925925925926,0.14008257343621255,0.24228916020414168,136509.172520683,2609.948747213617,139119.1212678966,3747,24,703.8055555555555,35,1,17,29.35691014139625,0.6872023809523811,38.74421296296295,1045.0231481481458,29.857804232804163,0
