period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2320,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,350.32044138858987,0.7682959401709402,-0.022072587354409423,0.2084580052223191,131931.11257213805,1243.633117831813,133174.74568996986,2317,7,747.475,38,2,19,34.1648467831392,0.6359649122807018,43.16239316239315,1027.350427350426,27.035537561853314,0
2321,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,349.87096067234467,0.7678685897435897,-0.02169473027751767,0.20894528321717082,132068.34781804707,1241.3759451018766,133309.72376314894,2318,8,748.475,38,2,20,34.03817170772269,0.6373355263157896,43.02884615384614,1027.8846153846132,27.049595141700348,0
2322,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,353.4742481200821,0.7699519230769231,-0.024558487429877207,0.2118644528271423,132205.65440317016,1346.2588574767833,133551.91326064695,2319,9,749.475,38,2,20,33.80731006302377,0.6387061403508772,42.895299145299134,1028.4188034188014,27.063652721547406,0
2323,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,356.84773588315807,0.768082264957265,-0.024387458471760937,0.21482233700166106,132370.51647308053,1447.2238202206104,133817.74029330115,2320,10,750.475,38,2,20,33.554600982834984,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
2324,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,351.6279922895827,0.7751524390243902,-0.027837708637378666,0.2133888439048742,132673.0304099096,1130.313116370829,133803.34352628043,2321,0,733.1463414634146,38,3,17,33.38475232465692,0.6433662280701753,42.441239316239326,1030.2350427350443,27.11144849302748,0
2325,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1300,900,400,0.6923076923076923,17,9,8,353.9539853418881,0.7683943089430895,-0.027003664855301368,0.21590745629261845,132865.7190536199,1205.6701548688911,134071.38920848878,2322,0,734.1219512195122,38,3,18,33.131260794473235,0.6452850877192982,42.25427350427351,1030.9829059829074,27.13112910481335,0
2326,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,354.0727815935389,0.7616987179487179,0.011566684520621706,0.2054238294702102,130963.11034404805,1275.4756803141304,132238.5860243622,2323,13,753.475,37,3,17,35.04586234600964,0.6280968468468469,44.1063596491228,1023.5745614035078,27.66417733522994,5
2327,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,353.87252302905335,0.7601228632478633,0.01717885839507516,0.20564950807685964,131027.14913662417,1273.3815700562388,132300.5307066804,2324,14,754.475,38,2,17,34.9862169118926,0.6269188596491229,44.043803418803414,1023.8247863247852,26.942757534862768,0
2328,4,0,1,39,0.0,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,353.26575192920177,0.7602029914529914,0.011621480709072207,0.2063226894641317,131218.6392815398,1271.0102545839602,132489.64953612376,2325,15,755.475,38,2,18,34.808176920403206,0.6288377192982457,43.8568376068376,1024.5726495726485,26.962438146648644,0
2329,4,1,1,39,0.025,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,359.6649753233581,0.7622596153846154,0.020199914475091507,0.21159158359589209,131496.76462950103,1478.189173199773,132974.9538027008,2326,0,754.7,37,3,20,34.36319578077115,0.633445945945946,43.58552631578946,1025.6578947368394,27.720483641536198,2
2330,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,368.1550412629632,0.7593904633378318,0.02073798868529897,0.21694000167565317,131559.0823086601,1886.8278751724736,133445.91018383257,2327,1,773.9230769230769,36,3,16,34.082510062202694,0.6359953703703705,43.52477477477478,1025.9009009009014,28.497247247247262,0
2331,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,367.3556244356184,0.7589406207827261,0.023792846392956202,0.21729049427194447,131703.53366457683,1876.406769945629,133579.94043452246,2328,2,774.9230769230769,36,3,16,33.95707624794295,0.6374421296296295,43.38400900900901,1026.4639639639645,28.512887887887903,0
2332,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,367.82873429663584,0.7586032388663968,0.022308282920326494,0.21790088177923508,131761.3363997443,1893.1211194302382,133654.45751917452,2329,3,775.9230769230769,36,3,16,33.88655807831524,0.6380208333333334,43.3277027027027,1026.689189189189,28.519144144144136,0
2333,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,370.93793282548484,0.7595591542959964,0.026012145748987914,0.2202443976151316,131848.0642804967,1981.489682249814,133829.55396274652,2330,4,776.9230769230769,36,3,16,33.71916118421053,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
2334,4,1,1,39,0.025,0.025,0.975,40,850,700,150,0.8235294117647058,10,7,3,366.6626560000002,0.768082264957265,0.02695733333333372,0.2190861950286807,132087.85545792934,1686.3367815096922,133774.19223943903,2331,0,758.475,37,3,16,33.58700000000001,0.6393581081081081,43.00986842105263,1027.9605263157891,27.78271692745376,0
2335,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,367.8323349982639,0.7587719298245614,-0.014797345726109912,0.21814227781447865,131803.0907064473,1896.6514165446138,133699.74212299194,2332,6,778.9230769230769,35,4,18,33.844304177938085,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,3
2336,4,0,0,39,0.0,0.0,1.0,39,700,200,500,0.2857142857142857,12,2,10,370.1184079096325,0.7595029239766082,-0.01119501108230958,0.21966960758409165,131832.80452942822,1958.7495445387578,133791.55407396698,2333,7,779.9230769230769,35,4,18,33.75561159322289,0.6407738095238094,43.258101851851855,1026.967592592593,29.34193121693123,0
2337,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,371.00003773919093,0.7588281601439496,-0.008347456555282795,0.22078495396572997,131934.82069485035,1989.5646913805826,133924.38538623092,2334,8,780.9230769230769,36,3,18,33.62997369286418,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
2338,4,2,1,39,0.05,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,355.6460809876668,0.773931623931624,-0.002021252670639573,0.2144244473371744,132427.7842747986,1421.107743108953,133848.89201790758,2335,0,758.85,35,5,19,33.52789178754827,0.6467261904761905,42.67939814814815,1029.282407407408,29.408068783068803,0
2339,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,400,500,0.4444444444444444,14,4,10,360.2426757041333,0.7640013495276653,-0.008502112901324743,0.21685754746932628,132369.0307706357,1736.9947650353308,134106.02553567104,2336,1,779.3076923076923,36,3,19,33.468756839571036,0.6440972222222221,42.7364864864865,1029.0540540540558,28.584834834834883,0
2340,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,359.270130100183,0.7681061628430049,-0.008040987689461154,0.21696704504932846,132489.9092970522,1719.9397308229381,134209.8490278751,2337,0,780.025641025641,34,5,19,33.37211879432624,0.6495098039215685,42.61904761904762,1029.5238095238096,30.28011204481793,0
2341,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,375.13133716168323,0.7607871028923661,-0.01742191048090036,0.21616684235338993,130700.8121876202,2205.9940888120027,132906.8062764322,2338,3,801.5526315789474,33,5,19,34.772990572067755,0.6338383838383839,44.36274509803922,1022.5490196078437,30.986333927510415,4
2342,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,373.69182971698297,0.7600758653390233,-0.014203022832029122,0.21586198634239845,130794.81336805559,2175.390625000004,132970.2039930556,2339,4,802.5526315789474,33,5,20,34.71444331296673,0.6347853535353535,44.270833333333336,1022.916666666667,30.997474747474758,0
2343,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,367.80102020891565,0.7655757984705354,-0.01852497771576922,0.2138915872087142,131053.7149234694,1840.3380102040862,132894.0529336735,2340,0,782.9487179487179,34,5,20,34.60280781304499,0.635110294117647,44.017857142857146,1023.9285714285714,30.115546218487395,0
2344,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,375.47993832693885,0.7602833096254149,-0.016344153797667627,0.21742423613245093,130888.84833958103,2229.2273404459975,133118.07568002702,2341,6,804.5526315789474,33,5,20,34.57335329341318,0.6357323232323231,44.17892156862746,1023.2843137254911,31.008615567439122,0
2345,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1100,700,400,0.6363636363636364,15,7,8,368.56242574513135,0.7690620782726046,-0.01971653017678099,0.21484492622704016,131145.1530612246,1867.0351473923072,133012.18820861692,2342,0,784.8974358974359,34,5,20,34.49074074074076,0.6360294117647057,43.92857142857144,1024.2857142857154,30.1260504201681,0
2346,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,379.6888592352877,0.7705666192508298,-0.021395949478723697,0.22075855385600798,131045.64838343456,2351.3145484910037,133396.96293192555,2343,0,780.7631578947369,33,5,20,34.30667763814083,0.6373106060606059,44.025735294117666,1023.8970588235319,31.027183600713087,0
2347,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,387.8887859474103,0.762012012012012,-0.016164202692700025,0.22490890549997952,130940.15438475694,2758.0435032139926,133698.19788797092,2344,9,802.8648648648649,32,5,20,34.20383049592894,0.6386718749999998,44.1287878787879,1023.4848484848508,31.983901515151587,0
2348,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,385.6541744152128,0.7613238238238238,-0.015418303986561632,0.22417703945039175,131037.09323347126,2707.0004017447422,133744.093635216,2345,10,803.8648648648649,32,5,21,34.1626587742015,0.6396484375,44.03409090909092,1023.8636363636379,31.995738636363683,0
2349,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,384.0041760603676,0.7618243243243243,-0.010522913494187103,0.22359352993723228,131101.7390604277,2668.723057596184,133770.4621180239,2346,11,804.8648648648649,32,5,21,34.139337525171584,0.6402994791666665,43.970959595959606,1024.116161616163,32.003630050505095,0
2350,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,386.28521644892913,0.7609484484484484,-0.0058498039516159395,0.22530064421640314,131166.400829635,2733.5283070605337,133899.92913669554,2347,12,805.8648648648649,32,5,21,34.01536628456387,0.6409505208333333,43.9078282828283,1024.368686868689,32.011521464646535,0
2351,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,385.9123828027068,0.7598848848848849,-0.005490117465233979,0.225111068237811,131171.1560006971,2724.1146734429403,133895.27067414005,2348,13,806.8648648648649,33,4,21,34.02009311321132,0.638573232323232,43.90318627450982,1024.387254901963,31.04203802733221,0
2352,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,385.5979841427922,0.7582582582582582,-0.005026580959577309,0.22604115763576374,131360.48179076114,2730.561259047481,134091.04304980862,2349,14,807.8648648648649,32,5,22,33.83626883442133,0.6429036458333333,43.718434343434346,1025.1262626262626,32.035195707070706,0
2353,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,387.92221866959784,0.7582582582582582,-0.010655077633654253,0.22798149493737155,131457.57607642084,2799.062914498528,134256.63899091937,2350,15,808.8648648648649,32,5,22,33.67833251251743,0.6438802083333333,43.62373737373738,1025.505050505051,32.047032828282845,0
2354,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,390.2982355469543,0.7579454454454454,-0.006207832648009726,0.22976687431764184,131522.32552800747,2866.5863177226993,134388.91184573015,2351,16,809.8648648648649,32,5,22,33.55182176267849,0.64453125,43.56060606060607,1025.7575757575767,32.05492424242427,0
2355,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,550,200,350,0.36363636363636365,9,2,7,381.81264779217963,0.7674845898530109,-0.006392817426160935,0.22603848413816913,131736.68368235786,2459.746401624389,134196.43008398224,2352,0,789.5263157894736,33,5,17,33.55255958776013,0.6442550505050504,43.35171568627452,1026.593137254903,31.108882947118275,0
2356,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,391.1038030033637,0.756006006006006,0.0009508832242257625,0.2312205683355887,131684.26890432098,2900.443672839507,134584.71257716048,2353,18,811.8648648648649,32,5,17,33.36716283265675,0.6461588541666666,43.40277777777778,1026.388888888889,32.07465277777778,0
2357,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,380.9675301171343,0.7623873873873874,0.013551674584099116,0.22741456762223522,132051.39136690204,2461.458483515944,134512.849850418,2354,0,791.4736842105264,33,5,19,33.25620503954532,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
2358,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,379.1682882696904,0.7633060692271219,0.008661091278679312,0.2267172323802162,132114.37795859767,2418.7165092752784,134533.09446787296,2355,1,792.4736842105264,33,5,19,33.238839551794015,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
2359,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,378.6960389894232,0.7625355618776671,0.012204605890322018,0.2270012256570884,132208.8860053825,2413.396289888501,134622.282295271,2356,2,793.4736842105264,33,5,19,33.15558468382588,0.648989898989899,42.8921568627451,1028.4313725490192,31.164587046939975,0
2360,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,377.8189255483847,0.7632467994310099,0.010318196634988785,0.2272326431879827,132334.9492983469,2399.7296712802845,134734.6789696272,2357,3,794.4736842105264,33,5,20,33.05095680482769,0.6502525252525253,42.76960784313726,1028.9215686274517,31.179441473559145,0
2361,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,378.42290249433137,0.7622392128971076,0.012481203007519204,0.22835864805692394,132461.07266435973,2425.260717031899,134886.33338139163,2358,4,795.4736842105264,33,5,20,32.908234126984134,0.6515151515151516,42.647058823529406,1029.4117647058813,31.194295900178222,0
2362,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,377.5575693086924,0.7611427216690375,0.01911370525313716,0.22860185968805843,132587.2561034218,2411.8644271434046,134999.1205305652,2359,5,796.4736842105264,33,5,20,32.803327780422,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
2363,4,1,0,39,0.02564102564102564,0.0,1.0,39,1500,1200,300,0.8,18,12,6,366.4647498049126,0.7659694107062528,0.037778053933143596,0.22459572290023838,133042.01388888876,1951.0416666666576,134993.05555555542,2360,0,777.025641025641,34,5,18,32.63159666128165,0.6550245098039216,42.08333333333333,1031.6666666666656,30.34313725490193,0
2364,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,366.2902897353257,0.7621457489878543,0.03400075110373857,0.22541540825372647,133195.58000283432,1957.6495181405755,135153.22952097488,2361,1,778.025641025641,34,5,20,32.48183600507439,0.6565563725490196,41.9345238095238,1032.2619047619037,30.36064425770305,0
2365,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,367.82975074613773,0.7612460638776428,0.03415848021657175,0.22729992289697223,133349.23469387754,2009.9631519274358,135359.19784580497,2362,2,779.025641025641,34,5,21,32.28782465037653,0.6580882352941178,41.785714285714285,1032.8571428571427,30.378151260504197,0
2366,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,365.3205235765354,0.7615272154745839,0.03481590162789039,0.22632112112185773,133443.13221583076,1949.9029857560272,135393.03520158678,2363,3,780.025641025641,36,3,21,32.258401453224344,0.6548032407407407,41.69481981981982,1033.2207207207211,28.700575575575588,0
2367,4,1,1,39,0.025,0.025,0.975,40,1000,900,100,0.9,11,9,2,357.0960364743412,0.7662126068376068,0.03187571921749166,0.22324924870230403,133779.93905895695,1554.4667107468772,135334.40576970382,2364,0,761.5,34,6,19,32.133438818565395,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
2368,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,366.22700133069986,0.7628767431399011,0.027515271917594175,0.2288173292548066,133757.3007527153,1997.1070321510952,135754.4077848664,2365,5,782.025641025641,33,6,19,31.919969000513372,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
2369,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,366.5352321996144,0.7615834457939722,0.022040474325579762,0.22999677348870318,133915.80912389472,2016.972438485207,135932.78156237994,2366,6,783.025641025641,33,6,19,31.7531967795406,0.6660353535353535,41.23774509803922,1035.0490196078438,31.365121806298298,0
2370,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,366.37291144223116,0.7611336032388665,0.018923422972197734,0.23009308423438873,133947.52206182727,2014.9487276528334,135962.4707894801,2367,7,784.025641025641,33,6,20,31.72563730713074,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
2371,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,365.62628129575035,0.7595029239766082,0.024412222495289626,0.230418173246114,134074.41135921297,2004.2256884371573,136078.63704765012,2368,8,785.025641025641,33,6,20,31.617929830789247,0.6676136363636362,41.08455882352942,1035.6617647058836,31.38368983957223,0
2372,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,365.62628129575035,0.7595029239766082,0.024412222495289626,0.230418173246114,134074.41135921297,2004.2256884371573,136078.63704765012,2369,9,786.025641025641,33,6,20,31.617929830789247,0.6676136363636362,41.08455882352942,1035.6617647058836,31.38368983957223,0
2373,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,365.12115920443864,0.7592217723796671,0.02080149431142808,0.23109764387969559,134233.10745866975,2002.2695597846946,136235.37701845446,2370,10,787.025641025641,33,6,20,31.472228792179113,0.6691919191919191,40.931372549019606,1036.2745098039215,31.402257872846107,0
