period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2174,4,0,0,42,0.0,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,420.1523194640228,0.7991676345334882,0.36367911744543835,0.26758954759894144,134460.73555652,2898.797984182088,137359.53354070208,2170,16,741.8809523809524,35,7,18,29.81775192500837,0.6669642857142858,40.71180555555555,1037.1527777777771,29.63293650793649,0
2175,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,418.86421186755064,0.7986837011227255,0.3672786383629758,0.2674286891154361,134550.78125,2871.821952160493,137422.6032021605,2171,17,742.8809523809524,31,11,18,29.760709504685416,0.6774193548387097,40.625,1037.5,33.46774193548387,0
2176,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,424.19960921351776,0.7976674409601239,0.3736031726123288,0.27209521192754443,134719.69816419814,3029.6086629231822,137749.30682712133,2172,18,743.8809523809524,31,11,19,29.452657928843184,0.6790994623655914,40.462239583333336,1038.1510416666667,33.488743279569896,0
2177,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,422.6571823689092,0.7977400309717383,0.3739116414059982,0.271358162013662,134753.4942626953,2990.9064398871537,137744.40070258247,2173,19,744.8809523809524,31,11,19,29.45876180921328,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
2178,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,421.1525022865641,0.7975948509485095,0.37323780576060206,0.2708349750826419,134812.90373750127,2955.358349913274,137768.26208741454,2174,20,745.8809523809524,32,10,17,29.43819655521782,0.6774088541666666,40.37247474747475,1038.5101010101012,32.45344065656566,0
2179,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,421.8021676341903,0.7970867208672087,0.37687802393684744,0.2719896736123917,134911.26543209876,2981.1728395061746,137892.43827160494,2175,21,746.8809523809524,32,10,17,29.322638146167552,0.6783854166666666,40.27777777777778,1038.888888888889,32.46527777777778,0
2180,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,600,300,300,0.5,9,3,6,421.6485636965198,0.7966753774680604,0.37803043453104235,0.272383648290609,134976.85982297733,2982.5598153249803,137959.41963830232,2176,22,747.8809523809524,32,10,17,29.260834345889034,0.6790364583333333,40.21464646464647,1039.1414141414148,32.47316919191921,0
2181,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,433.7804521051243,0.7963922764227642,0.38167262234096233,0.27980066510483304,134922.5383334689,3505.3519354926125,138427.89026896152,2177,23,763.7073170731708,31,10,17,29.000214103688837,0.6811155913978495,40.26692708333333,1038.932291666666,33.5139448924731,0
2182,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,438.5517081746854,0.7933434959349593,0.38993837514474383,0.2839382227379165,135057.8498840331,3645.9701538085787,138703.82003784165,2178,24,764.7073170731708,31,10,17,28.740370161593383,0.682459677419355,40.13671874999999,1039.453124999999,33.53074596774191,0
2183,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,437.54844358054817,0.7925813008130081,0.3890708245759813,0.2835541212294719,135091.68836805542,3621.831597222202,138713.5199652776,2179,25,765.7073170731708,31,10,17,28.732464929859713,0.6827956989247312,40.10416666666666,1039.5833333333321,33.5349462365591,0
2184,4,0,0,41,0.0,0.0,1.0,41,1750,1100,650,0.6285714285714286,24,11,13,435.914033191307,0.791819105691057,0.3913796103789051,0.28382373359130825,135260.94436645508,3592.4287584092867,138853.37312486436,2180,26,766.7073170731708,31,10,18,28.605087203237783,0.684475806451613,39.94140625,1040.234375,33.55594758064516,0
2185,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,1000,200,0.8333333333333334,14,10,4,414.288426775346,0.7917682926829268,0.3288814280363408,0.25541582966571275,133263.00643272043,2841.86425647292,136104.87068919334,2181,27,767.7073170731708,35,6,16,31.175153196577366,0.6550595238095237,41.86921296296297,1032.523148148149,29.500661375661398,7
2186,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,425.27049596747383,0.784241452991453,0.3470505132049364,0.26171188577246013,133195.58000283435,3328.8300736961314,136524.41007653048,2182,33,787.225,34,6,17,30.959760504363196,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
2187,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,420.711925935145,0.783573717948718,0.3413765275536087,0.2595487372376563,133287.7621882086,3215.15022675737,136502.91241496598,2183,34,788.225,34,6,17,30.984359388209985,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,0
2188,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,419.31251995337334,0.7842948717948718,0.33661852861035335,0.2597699102344502,133443.132215831,3190.875207978277,136634.00742380926,2184,35,789.225,36,4,17,30.863760217983646,0.6548032407407407,41.694819819819834,1033.220720720723,28.700575575575638,0
2189,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,700,100,0.875,9,7,2,411.2161863690622,0.7888719512195121,0.34168231223216683,0.25729876715144123,133810.7302295918,2805.037147254813,136615.7673768466,2185,0,770.9512195121952,34,7,15,30.702738465078824,0.6626838235294117,41.339285714285715,1034.6428571428569,30.430672268907557,0
2190,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,408.6930956579394,0.7880589430894309,0.3373720071354145,0.2562786578803151,133891.14610125174,2744.077396262006,136635.22349751374,2186,1,771.9512195121952,35,6,16,30.687113248341166,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
2191,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,415.6058981861548,0.7891559829059829,0.33489876912458305,0.26048032248970776,133872.32320011346,3127.625425170082,136999.94862528355,2187,2,784.225,34,6,16,30.527196211511182,0.6632965686274509,41.27976190476191,1034.8809523809532,30.437675070028035,0
2192,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,415.1893135878644,0.7892094017094017,0.32956479245716874,0.2610919349438654,133995.55165816337,3126.704223356019,137122.25588151938,2188,3,785.225,34,6,17,30.413983749185554,0.6645220588235293,41.16071428571429,1035.3571428571436,30.451680672268928,0
2193,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,413.4851093283214,0.788301282051282,0.3296429768689242,0.2607666133459583,134100.85419077933,3089.7412712191367,137190.59546199845,2189,4,786.225,35,5,17,30.35220415688904,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
2194,4,0,0,40,0.0,0.0,1.0,40,1150,500,650,0.43478260869565216,18,5,13,416.4830454756745,0.7874198717948718,0.3288306901943263,0.2637333231392636,134250.74615269198,3182.6319230109652,137433.37807570293,2190,5,787.225,35,5,17,30.123873873873876,0.6648809523809525,40.91435185185185,1036.3425925925922,29.609788359788347,0
2195,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,412.9225127551022,0.7874198717948718,0.3282589285714286,0.2627688717532467,134430.7270233195,3101.894718792852,137532.62174211233,2191,6,788.225,35,5,17,30.03534226190476,0.6666666666666667,40.74074074074073,1037.037037037036,29.6296296296296,0
2196,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,411.34491929270416,0.7875801282051282,0.3315777042985357,0.2630867656020104,134614.36106305267,3074.6938647766037,137689.05492782927,2192,7,789.225,33,7,17,29.891946150212558,0.6729797979797979,40.56372549019608,1037.7450980392157,31.446821152703507,0
2197,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,408.3501898343689,0.7869925213675214,0.3258750418013596,0.26222688282062445,134761.0050824117,3005.9364015346346,137766.9414839463,2193,8,790.225,35,5,17,29.82259967302047,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
2198,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,412.59028819556426,0.7878739316239316,0.32719523066637013,0.26560869772360074,134851.15124528468,3127.6550711591317,137978.8063164438,2194,9,791.225,35,5,17,29.62214917168116,0.6708333333333333,40.33564814814815,1038.6574074074078,29.675925925925938,0
2199,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,412.85395487427235,0.7868589743589743,0.33015705056805533,0.2666620724360588,134971.39301483193,3144.694680212615,138116.08769504455,2195,10,792.225,35,5,17,29.494783544961756,0.6720238095238095,40.219907407407405,1039.12037037037,29.68915343915343,0
2200,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,409.8769351342502,0.7873130341880342,0.32602449888641427,0.26517974621798035,135031.53399348425,3069.2622599451324,138100.79625342938,2196,11,793.225,35,5,17,29.511878247958418,0.6726190476190477,40.16203703703704,1039.3518518518522,29.695767195767207,0
2201,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,408.47225513150534,0.7867788461538462,0.32750501002004007,0.26471124066314455,135091.68836805562,3036.241319444455,138127.9296875001,2197,12,794.225,35,5,17,29.48814295257181,0.6732142857142855,40.10416666666667,1039.583333333334,29.70238095238097,0
2202,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,407.58303349210274,0.7874465811965812,0.3292237061769614,0.26479635256157225,135181.9450472609,3019.57344714507,138201.51849440596,2198,13,795.225,35,5,17,29.420909849749584,0.6741071428571428,40.017361111111114,1039.930555555556,29.712301587301603,0
2203,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,403.20410895823005,0.7875267094017094,0.24101101494885935,0.24386858989812177,132546.94097490137,2706.115638931751,135253.05661383312,2199,14,796.225,35,5,17,32.18371829455622,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,8
2204,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,1100,150,0.88,14,11,3,396.3740389114621,0.7945121951219513,0.24907451302073635,0.24232266010354922,132949.0871783946,2339.513330898464,135288.60050929306,2200,0,777.780487804878,36,5,17,31.953847273786113,0.6498842592592593,42.17342342342342,1031.3063063063062,28.647397397397395,0
2205,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,1000,150,0.8695652173913043,13,10,3,394.73310595199615,0.7926321138211382,0.25054246394445134,0.2418829420485781,133036.2050183632,2302.7588821930303,135338.96390055623,2201,1,778.780487804878,36,5,17,31.908361532583786,0.6507523148148147,42.08896396396398,1031.6441441441461,28.656781781781838,0
2206,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,373.35983479773114,0.7929487179487179,0.1676976637127403,0.2332224014778927,133749.15143140592,1996.5983185336509,135745.74974993957,2202,2,764.6,34,6,16,31.743679748340824,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,5
2207,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,376.12356094299605,0.7932425213675214,0.17452830188679247,0.2355378956568098,133841.52494331056,2068.190192743751,135909.71513605432,2203,3,765.6,34,6,17,31.57956550084368,0.6629901960784315,41.3095238095238,1034.761904761904,30.43417366946776,0
2208,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,377.40125629565443,0.7925480769230769,0.17088316467341325,0.23713015352218267,133964.73922902482,2111.6921768707325,136076.43140589556,2204,4,766.6,34,6,17,31.422972247776745,0.6642156862745099,41.19047619047618,1035.2380952380943,30.448179271708653,0
2209,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,376.96768821000603,0.7921474358974359,0.16826204438312065,0.23705625338846154,133995.55165816328,2102.3986678004517,136097.95032596373,2205,5,767.6,34,6,17,31.403309570349926,0.6645220588235294,41.160714285714285,1035.357142857143,30.451680672268907,0
2210,4,0,1,39,0.0,0.025,0.975,40,1250,800,450,0.64,17,8,9,377.0818919011631,0.7917735042735042,0.17387369267900277,0.23792527494068288,134118.83680555545,2114.7569444444257,136233.59374999988,2206,6,768.6,34,6,17,31.276816840976117,0.6657475490196079,41.04166666666666,1035.8333333333323,30.465686274509775,0
2211,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,384.6078218549771,0.7873931623931624,0.17912911546047638,0.24217109498320083,134042.683403018,2510.7728998462035,136553.4563028642,2207,7,786.2820512820513,33,6,17,31.15828402366863,0.6672979797979799,41.11519607843137,1035.539215686274,31.379976232917393,0
2212,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,381.69664290375005,0.786493477282951,0.17697252075579328,0.24096204051272574,134137.8785352988,2439.9955846308976,136577.8741199297,2208,8,787.2820512820513,33,6,17,31.138230016956506,0.6682449494949496,41.02328431372548,1035.906862745097,31.391117052881725,0
2213,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,379.8163390902087,0.7857396870554766,0.16261730843653255,0.2402559168198529,134211.33786848068,2595.1318027210823,136806.46967120178,2209,9,785.0263157894736,34,4,17,31.11332912071079,0.6666666666666667,40.95238095238095,1036.190476190476,30.476190476190467,0
2214,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,378.3369695498076,0.7858878615457563,0.16292814172133374,0.2395216959949871,134242.1786422902,2557.755810657589,136799.9344529478,2210,10,786.0263157894736,34,4,17,31.120763928776572,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,0
2215,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,380.52244313418623,0.7864212897107634,0.16122236796769696,0.24131164693148988,134303.87081916083,2621.1274092970293,136924.99822845787,2211,11,787.0263157894736,34,4,17,31.002354427472145,0.6675857843137256,40.86309523809523,1036.5476190476177,30.486694677871107,0
2216,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,384.12764551727986,0.78600640113798,0.16267695412334104,0.24442190796939528,134427.29768990906,2727.4482709750314,137154.7459608841,2212,12,788.0263157894736,34,4,17,30.785309761604108,0.668811274509804,40.744047619047606,1037.0238095238076,30.50070028011199,0
2217,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,399.77708206985847,0.7857396870554766,0.16460686128276114,0.24084131529574393,132398.0034722222,3033.4785997732333,135431.48207199542,2213,13,789.0263157894736,32,6,21,32.42240215924426,0.6533203125,42.70833333333333,1029.1666666666663,32.16145833333332,7
2218,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,399.67885687155047,0.7856211474632527,0.1629435463044262,0.24098979594799402,132430.49178655236,2985.9335144372994,135416.42530098965,2214,14,790.0263157894736,32,6,21,32.39210214262348,0.6536458333333334,42.676767676767675,1029.292929292929,32.165404040404034,0
2219,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,400.6330443909222,0.7839912280701754,0.16136370970344305,0.24219143639792218,132527.98064291908,3019.017670390774,135546.99831330986,2215,15,791.0263157894736,32,6,21,32.26905783772736,0.6546223958333334,42.582070707070706,1029.671717171717,32.17724116161616,0
2220,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,800,450,0.64,17,8,9,403.3681824456374,0.784257942152679,0.1667612427294647,0.2453272060448059,132755.59413580262,3109.876543209897,135865.4706790125,2216,16,792.0263157894736,32,6,19,31.968778077268656,0.6569010416666665,42.36111111111112,1030.5555555555568,32.20486111111115,0
2221,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,403.03087461642514,0.7817192192192192,0.17497227785041614,0.24576154527581118,132853.20255905014,3308.788484593417,136161.99104364356,2217,17,811.1621621621622,32,5,19,31.878954888752812,0.6578776041666666,42.266414141414145,1030.9343434343439,32.216698232323246,0
2222,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,500,450,0.5263157894736842,14,5,9,394.87053194523224,0.7864509246088194,0.17018710395080539,0.24274449781333904,133155.82498317945,2915.8622885428595,136071.6872717223,2218,0,790.7894736842105,33,5,19,31.784314889574915,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
2223,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,400.1495382319772,0.7805930930930931,0.18539905544310842,0.24549714913151038,133081.09504132232,3250.467745638203,136331.5627869605,2219,19,813.1621621621622,32,5,20,31.72341532060695,0.66015625,42.04545454545455,1031.818181818182,32.24431818181819,0
2224,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,398.78198931781907,0.7794669669669669,0.18495959745069235,0.24514904482004893,133155.82498317945,3220.0289552095264,136375.853938389,2220,20,814.1621621621622,33,4,20,31.683388743766322,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
2225,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,396.34491806743046,0.7794044044044044,0.17940171625631596,0.24427256289086324,133250.70473195397,3162.647929882726,136413.3526618367,2221,21,815.1621621621622,33,4,20,31.650717111770522,0.6594065656565657,41.88112745098039,1032.4754901960778,31.287136066547813,0
2226,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,398.6614960791,0.778465965965966,0.18154874551741385,0.24590935329154442,133282.33882401,3226.9073193002705,136509.24614331027,2222,22,816.1621621621622,33,4,20,31.55906321702667,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
2227,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,397.0774301045018,0.7779654654654654,0.18126194538154694,0.24534960270679912,133345.6182718185,3189.7070838139166,136535.3253556324,2223,23,817.1621621621622,33,4,20,31.536248220218326,0.6603535353535354,41.78921568627451,1032.8431372549019,31.298276886512177,0
2228,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,400.949531737773,0.7769019019019019,0.18700959023539632,0.24858870967741947,133472.22222222242,3303.1250000000246,136775.34722222245,2224,24,818.1621621621622,33,4,20,31.308803763440864,0.6616161616161615,41.66666666666668,1033.3333333333348,31.313131313131358,0
