period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2683,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,364.09138476011566,0.7830662393162393,0.1348425618507021,0.21154457121998702,131019.23338190564,1540.5948224453296,132559.82820435095,2681,6,807.325,37,3,18,34.73267198600549,0.6286599099099102,44.05153508771928,1023.7938596491201,27.670104314841083,0
2684,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,363.4694923477065,0.7826388888888889,0.13480833065638742,0.21149168779035665,131075.36844269364,1528.3795254308684,132603.74796812452,2682,7,808.325,37,3,18,34.69177195988147,0.6292229729729731,43.99671052631577,1024.0131578947346,27.676031294452287,0
2685,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,367.62865402624976,0.782772435897436,0.09249159615161706,0.2182747693244636,131847.2381660998,1815.5089689095873,133662.74713500938,2683,8,809.325,34,6,17,33.80496310034388,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,8
2686,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,373.1099896106168,0.7734480431848854,0.09865888070710249,0.22106898818654494,131768.13755526708,2032.801686851195,133800.93924211827,2684,16,830.8717948717949,33,6,17,33.74413145539907,0.6445707070707072,43.32107843137254,1026.7156862745087,31.112596553772992,0
2687,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,382.33684181860247,0.7621799431009958,0.10073800738007388,0.2262298780193044,131716.66953627198,2472.027089072565,134188.69662534454,2685,17,853.3157894736842,32,6,17,33.559348093480935,0.646484375,43.37121212121213,1026.5151515151529,32.07859848484853,0
2688,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,382.33684181860247,0.7621799431009958,0.10073800738007388,0.2262298780193044,131716.66953627198,2472.027089072565,134188.69662534454,2686,18,854.3157894736842,32,6,17,33.559348093480935,0.646484375,43.37121212121213,1026.5151515151529,32.07859848484853,0
2689,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,382.78808057596865,0.763780227596017,0.100236910071267,0.2266897220075167,131749.0741537854,2486.3950425977064,134235.46919638308,2687,19,855.3157894736842,32,6,17,33.51499405567172,0.6468098958333333,43.33964646464647,1026.6414141414148,32.08254419191921,0
2690,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,383.5581571071903,0.7639876718824087,0.09653221839645854,0.22733928087432007,131781.48275686154,2509.1725334149605,134290.6552902765,2688,20,856.3157894736842,32,6,17,33.462452861124774,0.6471354166666666,43.30808080808081,1026.767676767677,32.0864898989899,0
2691,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,386.46261666885147,0.7631875296348981,0.09545822146022709,0.22964743510599755,131878.73247946642,2593.2400073972094,134471.9724868636,2689,21,857.3157894736842,32,6,17,33.289541077648025,0.6481119791666666,43.21338383838384,1027.146464646465,32.09832702020203,0
2692,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,390.2091818326411,0.7630097202465623,0.09595221308771507,0.2322700887031604,131943.58555568318,2697.1197135496536,134640.70526923283,2690,22,858.3157894736842,32,6,17,33.12773954364837,0.6487630208333333,43.15025252525253,1027.3989898989907,32.10621843434346,0
2693,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,393.94478240864805,0.7708614484930275,0.10792421457950496,0.23556290050149747,132116.0357032932,2609.284587565389,134725.3202908586,2691,0,837.2820512820513,37,2,18,32.857384101251405,0.6396396396396395,42.98245614035087,1028.0701754385955,27.785680417259336,3
2694,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,394.2472265961207,0.7702991452991453,0.10506833323764764,0.23627122928083158,132200.59447378034,2623.943545129262,134824.5380189096,2692,1,838.2820512820513,37,2,18,32.76413174823186,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
2695,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,399.0628516595484,0.7699617633828161,0.10408365172807743,0.23969319297502423,132285.18029586007,2758.0202562326695,135043.20055209275,2693,2,839.2820512820513,37,2,18,32.554803524479496,0.6413288288288289,42.81798245614034,1028.728070175437,27.803461356092896,0
2696,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,395.9610260861114,0.7701866846603689,0.09178040809600962,0.23954359267110104,132555.70461180797,2697.5709292139127,135253.2755410219,2694,3,840.2820512820513,33,6,19,32.36133424570589,0.6524621212121213,42.55514705882353,1029.779411764706,31.205436720142607,0
2697,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,376.36602538740624,0.7796239837398374,0.09600188185351644,0.23129261532594755,133143.5282305597,1822.1401052383242,134965.66833579802,2695,0,800.2439024390244,35,6,17,32.27414395723524,0.6538690476190477,41.984953703703695,1032.060185185184,29.487433862433832,0
2698,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,381.2175969724214,0.7707264957264958,0.10079089073367786,0.2337120811150042,133053.9547432269,2144.501778978039,135198.45652220494,2696,1,821.25,35,5,17,32.239080846608346,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
2699,4,0,1,39,0.0,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,383.0967262412954,0.7715277777777778,0.10122785377887444,0.2356176968703358,133173.39275763018,2203.6581575788628,135377.05091520905,2697,2,822.25,35,5,17,32.07043806533602,0.6541666666666668,41.95601851851851,1032.175925925925,29.490740740740712,0
2700,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,390.50085576424124,0.7645074224021593,0.10300142705887816,0.23902085347327723,132994.2558299039,2586.8741426611737,135581.12997256508,2698,3,844.1794871794872,35,4,17,32.0597695990425,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
2701,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,393.0635359512821,0.7646989094357516,0.10068135031243686,0.241095659312793,133072.72002551027,2861.2067743764223,135933.92679988669,2699,4,842.1842105263158,34,4,19,31.91463789854236,0.6553308823529411,42.05357142857143,1031.785714285715,30.346638655462204,0
2702,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,393.2011776146782,0.7630097202465623,0.10389728646876684,0.24177689432051497,133164.8596938776,2872.115929705219,136036.9756235828,2700,5,843.1842105263158,34,4,19,31.818291041906967,0.65625,41.964285714285715,1032.1428571428576,30.35714285714287,0
2703,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,392.8105341362455,0.7616465149359887,0.09860531171101172,0.2419355789793692,133226.30385487518,2866.5391156462447,136092.84297052142,2701,6,844.1842105263158,34,4,19,31.76650907134072,0.6568627450980392,41.9047619047619,1032.3809523809516,30.364145658263283,0
2704,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,750,300,450,0.4,12,3,9,393.45563869810434,0.7599869606448554,0.09821022296374937,0.2429343534310356,133318.49666950092,2890.982851473893,136209.47952097483,2702,7,845.1842105263158,34,4,19,31.657060518731978,0.6577818627450982,41.815476190476176,1032.7380952380934,30.374649859943922,0
2705,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,399.6021449515276,0.7473544973544974,0.10655126937026083,0.24628003447085703,133250.70473195385,3449.4534854382673,136700.15821739213,2703,8,863.6666666666666,33,3,19,31.56664193867457,0.6594065656565657,41.88112745098038,1032.4754901960769,31.287136066547784,0
2706,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,402.93626528877786,0.7469907407407408,0.1026472604545694,0.24896970995995746,133345.61827181853,3545.957083813918,136891.57535563243,2704,9,864.6666666666666,33,3,19,31.38496677740864,0.6603535353535354,41.78921568627451,1032.843137254902,31.298276886512184,0
2707,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,395.4921851513003,0.7548173173173173,0.10649650456258009,0.2466360812928462,133687.58680555562,3174.4791666666715,136862.0659722223,2705,0,842.2702702702703,34,3,20,31.23321246306741,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
2708,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,392.181345694585,0.753566066066066,0.100468750486014,0.2449794186010242,133749.15143140577,3090.7844387754994,136839.93587018127,2706,1,843.2702702702703,34,3,17,31.256953235892126,0.6620710784313726,41.39880952380952,1034.404761904761,30.42366946778709,0
2709,4,0,0,36,0.0,0.0,1.0,36,1500,1000,500,0.6666666666666666,20,10,10,405.7992037173562,0.7451719576719578,0.10644307497827277,0.2528902275455727,133662.24078479447,3648.0061755094366,137310.24696030392,2707,12,867.6666666666666,33,3,19,30.99223749703722,0.6635101010101009,41.48284313725491,1034.0686274509817,31.33541295306005,0
2710,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,405.70598581757196,0.7451388888888889,0.10872470408552859,0.25304898849331064,133693.9236862026,3648.085021386022,137342.0087075886,2708,13,868.6666666666666,33,3,19,30.96276711300707,0.6638257575757576,41.45220588235295,1034.1911764705894,31.33912655971483,0
2711,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,400.3958750366087,0.7430224867724868,0.10303131946910815,0.25146051720700663,133947.5220618274,3526.407060986181,137473.92912281357,2709,14,869.6666666666666,33,3,19,30.84514719229708,0.66635101010101,41.207107843137265,1035.1715686274524,31.368835412953104,0
2712,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,398.32215898870373,0.7428240740740741,0.105664681365782,0.2510231592552974,134074.41135921294,3480.9617995482695,137555.3731587612,2710,15,870.6666666666666,33,3,19,30.771383071036965,0.6676136363636362,41.08455882352942,1035.6617647058833,31.383689839572224,0
2713,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,399.4929045104188,0.7414351851851853,0.10753907225574078,0.25219667825441155,134137.87853529895,3517.426140186467,137655.30467548541,2711,16,871.6666666666666,33,3,19,30.677348278717613,0.6682449494949495,41.02328431372549,1035.9068627450981,31.39111705288176,0
2714,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,397.9604566473629,0.7413359788359789,0.10869936650632184,0.2514467638637373,134169.6177551903,3478.8404700115325,137648.45822520182,2712,17,872.6666666666666,33,3,19,30.685178613674,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
2715,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,395.0088185006371,0.7406415343915345,0.09998226740749527,0.2506661362113197,134328.37017313062,3412.1781586409165,137740.54833177154,2713,18,873.6666666666666,33,3,19,30.60239094455609,0.6701388888888888,40.83946078431373,1036.6421568627457,31.413398692810475,0
2716,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,393.74388724019025,0.7397817460317461,0.10181245074862133,0.25008057703093156,134360.13192041515,3380.6961264898036,137740.82804690496,2714,19,874.6666666666666,33,3,19,30.603329393223003,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
2717,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,394.05990448710276,0.7390542328042329,0.10524301569077732,0.25053005606442796,134396.4356575963,3392.0493197278797,137788.48497732417,2715,20,875.6666666666666,34,2,19,30.558744737849207,0.6685049019607843,40.77380952380952,1036.9047619047612,30.497198879551803,0
2718,4,0,0,36,0.0,0.0,1.0,36,1550,1300,250,0.8387096774193549,18,13,5,395.63878001967714,0.7386243386243386,0.11033020972780005,0.25260014416640925,134550.78125,3446.7899659863956,137997.5712159864,2716,21,876.6666666666666,33,3,19,30.363119143239622,0.6723484848484849,40.625,1037.5,31.439393939393938,0
2719,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,384.61229185153513,0.7459334334334334,0.1033185868123967,0.24744525325315578,134828.82653061222,2971.364795918362,137800.1913265306,2717,0,853.9459459459459,34,3,17,30.370959422283356,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
2720,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,394.51822801587883,0.7397156084656085,0.11045840385195693,0.2525453418795523,134646.1566014273,3424.072622308726,138070.22922373604,2718,23,878.6666666666666,33,3,20,30.296645609477693,0.6732954545454546,40.533088235294116,1037.8676470588234,31.450534759358284,0
2721,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,393.6335078347293,0.7392195767195767,0.10635033050047227,0.25264114230119894,134741.56574394458,3407.7590349865372,138149.32477893113,2719,24,879.6666666666666,33,3,20,30.224071451054453,0.6742424242424242,40.44117647058823,1038.2352941176466,31.461675579322623,0
2722,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,383.1831619056617,0.7453078078078078,0.10027553326522409,0.2477917780323279,135014.34948979592,2947.0450680272147,137961.39455782314,2720,0,856.8648648648649,34,3,17,30.222651775486835,0.6746323529411764,40.17857142857143,1039.2857142857144,30.567226890756306,0
2723,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,382.62783738248277,0.7384920634920635,0.10846224890325584,0.23373218105832624,132919.2247732427,2971.7191043083976,135890.9438775511,2721,26,881.6666666666666,34,2,19,32.33832640652659,0.6537990196078431,42.202380952380956,1031.1904761904766,30.329131652661076,4
2724,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,382.3949879315091,0.7380291005291005,0.10828331794398238,0.23397388244622846,132980.61224489793,2970.223922902486,135950.83616780041,2722,27,882.6666666666666,34,2,19,32.28252923976608,0.6544117647058822,42.14285714285714,1031.428571428571,30.336134453781504,0
2725,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,380.01720225660586,0.7386574074074075,0.1056593977154725,0.23309335399561223,133072.7200255101,2913.9845521541856,135986.70457766426,2723,28,883.6666666666666,34,2,19,32.25116341679166,0.6553308823529412,42.05357142857142,1031.7857142857135,30.34663865546216,0
2726,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,379.57268514990017,0.7374007936507937,0.0966056855887365,0.23397540144314746,133257.03125,2916.145833333334,136173.17708333334,2724,29,884.6666666666666,34,2,19,32.07728006456821,0.6571691176470589,41.875,1032.5,30.36764705882353,0
2727,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,382.5949025753608,0.7365740740740742,0.12075286873775593,0.23807237668090625,133606.80474175338,3042.2064887152687,136649.01123046866,2725,30,885.6666666666666,31,5,20,31.647774979009245,0.668010752688172,41.53645833333333,1033.8541666666658,33.35013440860212,1
2728,4,1,0,37,0.02702702702702703,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,370.5940367819364,0.7423673673673674,0.1222641807864926,0.23345716510640885,134059.9890955005,2536.3665059687855,136596.3556014693,2726,0,862.7027027027027,32,5,18,31.503749085588886,0.669921875,41.09848484848485,1035.606060606061,32.362689393939405,0
2729,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,361.4054264318499,0.748162636320531,0.11693244815549897,0.22934197315731572,134328.37017313053,2109.4003808631237,136437.77055399364,2727,0,840.9736842105264,33,5,19,31.47325826535838,0.670138888888889,40.83946078431372,1036.642156862745,31.413398692810453,0
2730,4,0,0,38,0.0,0.0,1.0,38,1250,1200,50,0.96,13,12,1,361.4814538402973,0.7476588430535799,0.11112838821231708,0.2299891776238041,134423.6666786812,2118.3324923106397,136541.99917099185,2728,1,841.9736842105264,33,5,21,31.37605373040259,0.6710858585858586,40.74754901960784,1037.0098039215682,31.424539512774793,0
2731,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,361.2037507787964,0.7478662873399715,0.11077041127672804,0.2298353449988383,134427.29768990932,2111.1288265306157,136538.42651643994,2729,2,842.9736842105264,34,4,21,31.37962537787472,0.6688112745098038,40.74404761904762,1037.0238095238096,30.50070028011205,0
2732,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,1200,50,0.96,13,12,1,356.928012569898,0.7557354925775979,0.11427362183895884,0.22963421693656258,134828.82653061222,1824.8937074829864,136653.7202380952,2730,0,822.3333333333334,34,5,16,31.089761959345864,0.6727941176470589,40.357142857142854,1038.5714285714282,30.54621848739495,0
2733,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,950,600,350,0.631578947368421,13,6,7,353.30578717367473,0.7517993702204229,0.11023927816800883,0.2285796807506914,135031.53399348413,1741.4844821673405,136773.01847565148,2731,1,823.3333333333334,35,4,18,30.98181143281365,0.6726190476190477,40.16203703703703,1039.351851851851,29.69576719576717,0
2734,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,550,300,250,0.5454545454545454,8,3,5,359.07585346302534,0.7513335704125178,0.09948490295185608,0.23141033215054344,134890.65334467115,2087.195294784573,136977.84863945574,2732,0,816.0,34,4,18,30.97233363893344,0.6734068627450981,40.297619047619044,1038.8095238095234,30.553221288515395,0
2735,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.8722542954775,0.7413663663663663,0.11019422585573913,0.23438685448412272,134773.37630058132,2435.013125961146,137208.38942654248,2733,3,839.0540540540541,33,4,22,30.938840040914272,0.6745580808080809,40.41053921568626,1038.3578431372534,31.465389185977376,0
2736,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,364.9065527467927,0.7403653653653653,0.1092047461474217,0.2354397073201908,134932.48540224903,2447.5496203383177,137380.03502258734,2734,4,840.0540540540541,33,4,18,30.779173547220257,0.6761363636363638,40.257352941176464,1038.9705882352932,31.48395721925131,0
