period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2051,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1200,900,300,0.75,15,9,6,347.004509764546,0.7406095366621682,0.09797369516544618,0.20540864357231184,131732.4334469605,1342.4702609422504,133074.90370790273,2048,0,981.2820512820513,36,3,16,34.450188313587816,0.6377314814814815,43.35585585585586,1026.5765765765768,28.516016016016025,0
2052,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,361.10620401914844,0.7234109109109109,0.10536587202479986,0.21218068495367975,131450.17715419503,2093.4948979591945,133543.67205215423,2049,2,1035.3243243243244,34,3,20,34.37330701958054,0.6390931372549019,43.63095238095239,1025.4761904761908,30.16106442577032,0
2053,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,351.33239703289206,0.7327821242294926,0.10551242788975168,0.2077077131258458,131684.26890432098,1652.9899691358032,133337.2588734568,2050,0,1009.0526315789474,35,3,17,34.38768606224629,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
2054,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,360.16266943925024,0.7218468468468469,0.10937539210519698,0.21196458742408322,131511.2244897959,2073.086734693873,133584.31122448976,2051,4,1037.3243243243244,34,3,20,34.335828690807794,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
2055,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,360.8907183572873,0.7190940940940941,0.10744980433749096,0.21335859269282814,131684.26890432084,2104.7260802469,133788.99498456775,2052,5,1038.3243243243244,35,2,18,34.142422192151564,0.6392857142857145,43.40277777777777,1026.3888888888878,29.325396825396794,0
2056,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,900,250,0.782608695652174,14,9,5,364.8507930172449,0.7165915915915916,0.11503467854194782,0.21654321648441568,131832.80452942822,2219.860655649869,134052.66518507808,2053,6,1039.3243243243244,35,2,18,33.89085333784139,0.6407738095238095,43.258101851851855,1026.967592592593,29.34193121693123,0
2057,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,371.55390378108586,0.7015873015873016,0.11150733825557002,0.2198976878726358,131725.00177154198,2588.587726757375,134313.58949829935,2054,16,1069.0277777777778,34,2,18,33.82765085623719,0.6418504901960784,43.36309523809524,1026.5476190476193,30.19257703081233,0
2058,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.16292798110965,0.7017526455026456,0.11386183261183214,0.21984265734265737,131755.55555555562,2580.5555555555597,134336.11111111118,2055,17,1070.0277777777778,34,2,18,33.80681818181818,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
2059,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,372.46604031380826,0.7010912698412699,0.12011924998712242,0.2213248619715936,131877.80612244908,2624.000850340152,134501.80697278923,2056,18,1071.0277777777778,34,2,18,33.649889893370435,0.6433823529411764,43.21428571428572,1027.142857142858,30.21008403361347,0
2060,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,377.17063948687405,0.7012896825396826,0.12347109566113001,0.22448155991529148,131938.95266439926,2752.6998299319876,134691.65249433124,2057,19,1072.0277777777778,34,2,18,33.467313634607954,0.6439950980392156,43.15476190476191,1027.3809523809537,30.21708683473393,0
2061,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,378.39401683290015,0.6989748677248677,0.12489220948041768,0.2257550481906311,132030.69905045372,2791.92531179141,134822.62436224514,2058,20,1073.0277777777778,34,2,19,33.34322753774276,0.6449142156862744,43.065476190476204,1027.738095238097,30.22759103641462,0
2062,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,384.4562792931814,0.6992063492063493,0.13081544953939583,0.22992828448586672,132122.47732426313,2959.0632086167902,135081.54053287994,2059,21,1074.0277777777778,34,2,19,33.09474872626217,0.6458333333333333,42.97619047619048,1028.0952380952388,30.23809523809526,0
2063,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,385.25160182739467,0.6983134920634921,0.13023747957752785,0.23059030387964047,132153.07716836748,2982.436933106587,135135.51410147408,2060,22,1075.0277777777778,34,2,19,33.04339855659757,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,0
2064,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,402.56234369478597,0.6986772486772487,0.140452288872432,0.23263624169865593,130810.95838434853,3332.366712372124,134143.32509672065,2061,23,1076.0277777777778,32,4,19,33.95972187937134,0.6373697916666666,44.255050505050505,1022.979797979798,31.96811868686869,4
2065,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,408.06472421460916,0.6967592592592593,0.14349509904722768,0.2364091915482065,130907.84940631068,3483.7750931027604,134391.62449941345,2062,24,1077.0277777777778,32,4,20,33.72044005757764,0.6383463541666665,44.16035353535354,1023.3585858585867,31.979955808080835,0
2066,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,407.9917665111246,0.6977513227513228,0.13791784721390865,0.23682802124165572,130982.91710219637,3487.9903462610655,134470.90744845744,2063,25,1078.0277777777778,33,3,20,33.64597050959735,0.6366792929292928,44.087009803921575,1023.6519607843145,31.01975638740347,0
2067,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,300,300,0.5,9,3,6,398.17361374431675,0.7127127127127127,0.14401647553000818,0.23303036306762903,131297.62081916098,3055.849631519274,134353.47045068024,2064,0,1049.8648648648648,34,3,21,33.577748093080885,0.6375612745098038,43.779761904761905,1024.8809523809523,30.143557422969185,0
2068,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,375.13244197648413,0.7134634634634635,0.13796253997259056,0.20376300632419939,128379.01341735253,2231.826560356654,130610.83997770918,2065,1,1050.8648648648648,35,2,16,37.13929495964672,0.605952380952381,46.64351851851852,1013.4259259259259,28.955026455026452,5
2069,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,366.1417062231144,0.7323376007586534,0.12834754255462122,0.1999901969649238,128601.01814229778,1817.2392409301265,130418.2573832279,2066,0,1024.1842105263158,36,2,16,37.140094741127285,0.6061921296296295,46.42454954954955,1014.3018018018024,28.175050050050068,0
2070,4,3,3,37,0.075,0.075,0.925,40,600,400,200,0.6666666666666666,8,4,4,350.9533076274068,0.7512820512820513,0.11966708740927734,0.19342104902108748,128957.11343277463,1051.585100262999,130008.69853303762,2067,0,973.9,38,2,16,37.162091090775235,0.6060855263157894,46.073717948717956,1015.7051282051293,26.729082321187615,0
2071,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,364.4511954076859,0.7220542911332385,0.13661845171010256,0.19992687913630405,128772.40997331798,1786.251750060878,130558.66172337886,2068,0,1026.1315789473683,36,2,17,37.00788675616701,0.6079282407407407,46.255630630630634,1014.977477477478,28.193818818818833,0
2072,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,359.7720466617284,0.722972972972973,0.13694308411596756,0.19792950242518662,128886.7346020008,1673.9688590617795,130560.70346106257,2069,1,1027.1315789473683,36,2,17,37.00995342131529,0.6090856481481481,46.143018018018026,1015.4279279279292,28.206331331331366,0
2073,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,360.71307417367643,0.7249288762446657,0.13070953436807065,0.19887725727668487,128972.51136271421,1704.4142115088212,130676.92557422303,2070,2,1028.1315789473683,36,2,17,36.89855875831486,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,0
2074,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,355.09625087193257,0.7376293297345929,0.1400935318332066,0.19765300499768299,129348.51794249396,1386.6405666607188,130735.15850915467,2071,0,1002.7435897435897,35,4,19,36.65815697652369,0.6157738095238094,45.688657407407405,1017.24537037037,29.06415343915343,0
2075,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,339.5849194664079,0.7585365853658537,0.14288862768145805,0.19155227010677928,129871.11418898104,620.4543705755434,130491.56855955659,2072,0,954.780487804878,37,4,15,36.52198078026391,0.6171171171171171,45.17543859649122,1019.2982456140336,27.54860123281172,0
2076,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1200,1000,200,0.8333333333333334,14,10,4,330.97925241786834,0.7645663956639567,0.1435151950227329,0.1881853463747308,130180.80210387897,217.42891190005952,130398.23101577903,2073,0,933.0,38,4,15,36.42758061139027,0.618421052631579,44.87179487179487,1020.5128205128201,26.855600539811054,0
2077,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,400,200,200,0.5,6,2,4,338.1888077945995,0.7567073170731707,0.1594526939358596,0.19199797782359665,130122.70752779712,601.2086651662189,130723.91619296334,2074,0,956.7317073170732,37,4,16,36.30250313451551,0.6196509009009008,44.928728070175445,1020.2850877192991,27.57527264106214,0
2078,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,346.0330070296794,0.7534188034188034,0.1574701855123677,0.1958546819787988,130004.05811216641,997.1390309228411,131001.19714308926,2075,1,981.5,36,4,16,36.222762073027106,0.6203703703703702,45.04504504504506,1019.8198198198214,28.32832832832837,0
2079,4,1,0,41,0.024390243902439025,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,339.6369614551741,0.7607723577235772,0.17213573326734588,0.1939438266042519,130348.82010388773,654.5122402808311,131003.33234416856,2076,0,958.5365853658536,36,5,17,36.03652036465227,0.6238425925925926,44.70720720720721,1021.1711711711716,28.365865865865878,0
2080,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,339.8317522076022,0.760670731707317,0.16826606365501373,0.19448667661042027,130435.08193582098,665.1964887184436,131100.27842453943,2077,1,959.5365853658536,36,5,18,35.94421783706315,0.6247106481481481,44.622747747747745,1021.5090090090092,28.375250250250257,0
2081,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,340.1927331824632,0.7592987804878049,0.1766707155833127,0.19541704090911619,130578.91506371238,684.3996023050082,131263.3146660174,2078,2,960.5365853658536,36,5,14,35.789444689290434,0.6261574074074074,44.48198198198198,1022.0720720720723,28.390890890890898,0
2082,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,336.4035358483071,0.7586382113821138,0.17072633619972,0.1941052676349634,130751.61944038626,597.0614195276348,131348.6808599139,2079,3,961.5365853658536,36,5,14,35.711664097482206,0.6278935185185186,44.31306306306306,1022.7477477477472,28.409659659659646,0
2083,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,336.4205318776625,0.7630178087495161,0.19376051953468276,0.19662457777200837,131246.00643080202,430.7702580538972,131676.77668885593,2080,0,939.6190476190476,38,4,15,35.21204775310185,0.6291118421052633,43.8301282051282,1024.6794871794864,26.965249662618064,0
2084,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,329.43176828624973,0.766703580657069,0.19793233219270068,0.19420093743725336,131574.63480029584,68.99860289282375,131643.63340318867,2081,0,918.7441860465116,38,5,15,35.06000728938871,0.6324013157894738,43.50961538461538,1025.961538461538,26.998987854251002,0
2085,4,0,0,42,0.0,0.0,1.0,42,300,200,100,0.6666666666666666,4,2,2,337.43645545277536,0.762461285327139,0.19825654812823323,0.19822272182125325,131440.53939673727,470.565943367169,131911.10534010443,2082,2,941.6190476190476,37,5,17,34.989841745081264,0.632882882882883,43.64035087719297,1025.4385964912267,27.714556661925045,0
2086,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,338.50338826937957,0.7644938056523423,0.19363332468365124,0.19987717418379303,131637.38031173032,511.93985168511216,132149.32016341542,2083,3,942.6190476190476,37,5,16,34.764108522990355,0.6348536036036037,43.44846491228069,1026.2061403508756,27.735301090564203,0
2087,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,344.37489506308947,0.7648809523809523,0.20101666641237315,0.20394573956203027,131749.9269606991,674.27345433206,132424.20041503114,2084,4,943.6190476190476,37,5,17,34.50004895154687,0.6359797297297298,43.338815789473664,1026.6447368421022,27.747155049786546,0
2088,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,347.69083352405,0.763550135501355,0.20814394517149215,0.20636706887111816,131834.36850761742,767.5202947060277,132601.88880232343,2085,5,944.6190476190476,37,5,17,34.32984554060787,0.6368243243243246,43.2565789473684,1026.9736842105237,27.756045519203344,0
2089,4,0,0,42,0.0,0.0,1.0,42,1250,600,650,0.48,19,6,13,348.1515849191819,0.761372435152923,0.21176554275145865,0.20756212810830577,132003.3327562325,791.43390273928,132794.76665897178,2086,6,945.6190476190476,37,5,17,34.147816190069705,0.6385135135135136,43.09210526315788,1027.6315789473667,27.77382645803694,0
2090,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,350.5801246956868,0.7598722415795587,0.22028888347147757,0.20963260517517576,132116.0357032932,863.4512542320565,132979.48695752525,2087,7,946.6190476190476,37,5,17,33.97193188282139,0.6396396396396398,42.98245614035087,1028.0701754385955,27.785680417259336,0
2091,4,0,0,42,0.0,0.0,1.0,42,1400,800,600,0.5714285714285714,20,8,12,347.96162142373527,0.7606949283778552,0.2061200466892208,0.20886374632591748,132260.5970121993,804.3223573671976,133064.9193695665,2088,8,947.6190476190476,38,4,17,33.893764714028535,0.6392543859649125,42.84188034188033,1028.6324786324762,27.069275753486217,0
2092,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,347.0110791409591,0.7613482384823849,0.20740883562727497,0.2089006696428571,132370.51647308035,786.807153553929,133157.3236266343,2089,9,948.6190476190476,38,4,18,33.8076636904762,0.6403508771929826,42.735042735042725,1029.0598290598273,27.080521817363877,0
2093,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,346.6316442502787,0.7599206349206349,0.20622242507226574,0.20945116727864332,132510.8747403047,786.4953320234662,133297.37007232817,2090,10,949.6190476190476,37,5,18,33.67634007809727,0.643581081081081,42.598684210526315,1029.6052631578946,27.82716927453769,0
2094,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,347.050409351973,0.7605013550135501,0.2030603553175958,0.21001916524701883,132567.3284087412,801.5091181902142,133368.8375269314,2091,11,950.6190476190476,37,5,19,33.60883375922771,0.6441441441441441,42.54385964912281,1029.824561403509,27.83309625414889,0
2095,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,343.55916080435253,0.7664267257290512,0.20989245239844379,0.21034012032758598,133003.43940618404,538.9100052962483,133542.3494114803,2092,0,929.4883720930233,38,5,18,33.261047816330056,0.6466557017543858,42.12072649572651,1031.517094017096,27.145186684660423,0
2096,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,341.0385672286334,0.7662882982650424,0.20482644214216372,0.20941459128171486,133113.66705246933,479.378858024714,133593.04591049405,2093,1,930.4883720930233,38,5,18,33.21556751906685,0.647752192982456,42.0138888888889,1031.9444444444462,27.156432748538055,0
2097,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,381.84375323043054,0.7661960132890365,0.2158689022905076,0.21649905913563897,130071.79578493713,1333.9027914749477,131405.69857641208,2094,2,931.4883720930233,38,5,17,35.24080086580088,0.6173245614035086,44.9786324786325,1020.0854700854727,26.844354475933493,6
2098,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,700,300,0.7,13,7,6,377.01689104245435,0.7736081747709656,0.2172438362582232,0.21543161491836965,130374.54433094825,1030.960724664923,131405.50505561318,2095,0,911.2954545454545,37,7,18,35.05609834657506,0.6221846846846846,44.682017543859665,1021.2719298245636,27.60194404931253,0
2099,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,378.0091831614104,0.7746652572233967,0.2180935142993743,0.21646659861800047,130458.54403518423,1062.905533433404,131521.44956861762,2096,1,912.2954545454545,37,7,19,34.94541787413689,0.6230292792792791,44.599780701754405,1021.6008771929851,27.610834518729327,0
2100,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1250,800,450,0.64,17,8,9,376.4646019810616,0.7820707070707071,0.21881055990716547,0.21754064960583402,130808.47447083448,848.9520554825287,131657.42652631702,2097,0,893.0,38,7,17,34.62967798085292,0.6247258771929823,44.257478632478644,1022.9700854700873,26.92026540710756,0
2101,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,390.55647121674406,0.7669342930970837,0.22740556170788673,0.22368234260595382,130463.84222059928,1590.699567811088,132054.54178841037,2098,6,935.4883720930233,36,7,18,34.61957120811288,0.6249999999999998,44.59459459459461,1021.6216216216241,28.378378378378446,0
2102,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,386.36356426346276,0.767718715393134,0.22713959346259793,0.21603709156703435,129527.4490466795,1411.7907368426795,130939.23978352218,2099,7,936.4883720930233,38,5,16,35.68036314021831,0.611842105263158,45.5128205128205,1017.9487179487154,26.78812415654514,4
2103,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,388.93447364191485,0.7728405315614617,0.24015326753814015,0.2194455241287701,129881.14458917714,1503.0509213601847,131384.19551053733,2100,0,897.7906976744187,38,5,17,35.254209901128455,0.6154057017543861,45.165598290598275,1019.3376068376044,26.824673864147485,0
2104,4,2,0,45,0.044444444444444446,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,376.80021693241406,0.7903198653198653,0.2505099959200332,0.21527676729635106,130368.94531249987,825.1686744374899,131194.11398693736,2101,0,858.8444444444444,39,6,19,35.067319461444306,0.6185897435897437,44.68749999999999,1021.249999999999,26.18589743589741,0
