period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2437,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,395.4657493141288,0.6652777777777779,0.1387602880658434,0.2965993119855967,140138.4083044983,3883.988129565556,144022.39643406385,2434,134,1058.5555555555557,33,3,19,24.825906635802465,0.7272727272727273,35.294117647058826,1058.823529411765,32.08556149732622,0
2438,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,395.06395652378825,0.6640873015873017,0.14205137105171795,0.29717474118669307,140235.74353914364,3880.417537725876,144116.16107686952,2435,135,1059.5555555555557,33,3,19,24.740999460064014,0.728219696969697,35.20220588235294,1059.1911764705885,32.096702317290564,0
2439,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,396.43405250410547,0.6631944444444445,0.1418446552034338,0.29908977469027026,140333.11256487892,3926.564902921952,144259.67746780088,2436,136,1060.5555555555557,33,3,18,24.609164160690874,0.7291666666666667,35.11029411764706,1059.558823529412,32.10784313725491,0
2440,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,396.43405250410547,0.6631944444444445,0.1418446552034338,0.29908977469027026,140333.11256487892,3926.564902921952,144259.67746780088,2437,137,1061.5555555555557,33,3,18,24.609164160690874,0.7291666666666667,35.11029411764706,1059.558823529412,32.10784313725491,0
2441,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,396.0629783126427,0.6622685185185185,0.1400323774283072,0.29940145423494174,140398.04402153014,3921.2934928873465,144319.33751441748,2438,138,1062.5555555555557,33,3,18,24.55529216774591,0.7297979797979799,35.049019607843135,1059.8039215686272,32.11527035056446,0
2442,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,380.6295588760212,0.6617063492063493,0.08980813545736899,0.2795484641016607,139442.2902494332,3415.17148526078,142857.46173469396,2439,139,1063.5555555555557,34,2,18,25.901948076345057,0.7181372549019607,35.952380952380956,1056.1904761904768,31.06442577030814,2
2443,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,371.84011543459343,0.6619378306878307,0.0860897887541563,0.24238366915457296,135302.33417191796,2862.167111411187,138164.50128332915,2440,140,1064.5555555555557,35,1,19,30.23011921978715,0.675297619047619,39.901620370370374,1040.3935185185192,29.72552910052912,8
2444,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,372.2140558977393,0.66114417989418,0.08878322767211633,0.24303388355675942,135362.54882812515,2876.7686631944603,138239.3174913196,2441,141,1065.5555555555557,35,1,20,30.160368702035356,0.6758928571428571,39.84375000000001,1040.6250000000011,29.73214285714289,0
2445,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,368.54011190916236,0.6597222222222223,0.08014602327477593,0.24124088548115052,135452.89592978405,2783.965084876555,138236.8610146606,2442,142,1066.5555555555557,35,1,20,30.165943962641773,0.6767857142857142,39.75694444444445,1040.972222222223,29.742063492063515,0
2446,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,369.6475189570143,0.6606150793650795,0.07726823543944183,0.2421689317566164,135483.0183282965,2816.192317172499,138299.210645469,2443,143,1067.5555555555557,35,1,20,30.107119696127462,0.6770833333333333,39.72800925925926,1041.087962962963,29.745370370370374,0
2447,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,373.6606854157628,0.6597552910052911,0.08309873936610224,0.24562253528535066,135603.54141214426,2933.942445773321,138537.48385791757,2444,144,1068.5555555555557,35,1,21,29.88260269659592,0.6782738095238094,39.61226851851852,1041.5509259259263,29.758597883597893,0
2448,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.1969214447077,0.6686686686686687,0.08609084092188901,0.242179187605336,136015.18906998227,2507.2626258014907,138522.45169578376,2445,0,1040.6486486486488,36,1,18,29.719718233833536,0.6802662037037037,39.21734234234235,1043.1306306306317,28.97585085085088,0
2449,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,366.2124220060091,0.6678553553553553,0.08591952263043257,0.24432617096686002,136132.68409879468,2570.695991599701,138703.38009039438,2446,1,1041.6486486486488,36,1,18,29.550420848170923,0.6814236111111112,39.104729729729726,1043.5810810810806,28.988363363363348,0
2450,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.2154751551135,0.6675425425425425,0.08927550770451087,0.24453062130674297,136162.06578199822,2572.9311236912613,138734.99690568948,2447,2,1042.6486486486488,36,1,19,29.521157027765792,0.681712962962963,39.07657657657658,1043.6936936936938,28.991491491491495,0
2451,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,364.93491466461603,0.6661036036036035,0.09133613060681789,0.24387755760824256,136191.4506356018,2540.2030831507163,138731.65371875252,2448,3,1043.6486486486488,36,1,19,29.52538929046644,0.6820023148148149,39.04842342342342,1043.806306306306,28.99461961961961,0
2452,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,363.124708480758,0.6661036036036035,0.08773366358272017,0.243879918259162,136367.826335626,2503.705436855757,138871.53177248177,2449,4,1044.6486486486488,36,1,19,29.397574123989216,0.683738425925926,38.879504504504496,1044.4819819819809,29.013388388388357,0
2453,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,364.0123185095062,0.6659159159159159,0.09151777909863301,0.24467958452856362,136397.2333820306,2530.054632335029,138927.28801436562,2450,5,1045.6486486486488,36,1,19,29.345218844329466,0.6840277777777779,38.85135135135135,1044.594594594594,29.016516516516496,0
2454,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,363.12180878475743,0.6637262262262262,0.09532131549590361,0.24469188552750634,136485.47354364488,2512.1704052024907,138997.64394884737,2451,6,1046.6486486486488,36,1,19,29.280948018823878,0.6848958333333334,38.76689189189189,1044.9324324324316,29.02590090090088,0
2455,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,363.7419696965689,0.6658533533533534,0.10127710127710188,0.24572437865528018,136573.74223886037,2535.5204021589066,139109.26264101928,2452,7,1047.6486486486488,36,1,19,29.177215758098118,0.685763888888889,38.68243243243243,1045.2702702702695,29.035285285285266,0
2456,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,359.51803259958325,0.6656031031031031,0.10119780523657762,0.24348103083057107,136662.03946767707,2426.493512093165,139088.53297977024,2453,8,1048.6486486486488,36,1,19,29.200098725543004,0.6866319444444444,38.59797297297297,1045.6081081081074,29.044669669669652,0
2457,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,361.58638250750334,0.6661661661661662,0.10389950579483198,0.24508694510691062,136691.4782180829,2485.1554256959516,139176.63364377886,2454,9,1049.6486486486488,36,1,19,29.11686050685618,0.6869212962962964,38.56981981981981,1045.7207207207202,29.047797797797784,0
2458,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,550,400,150,0.7272727272727273,7,4,3,356.24645424676305,0.6772463252726411,0.11113532298322948,0.24412201754168375,137074.47047977027,2166.4619856342765,139240.93246540456,2455,0,1023.0,36,2,17,28.87743305731799,0.6906828703703705,38.203828828828826,1047.1846846846843,29.08846346346345,0
2459,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,358.23947344929803,0.6737362362362362,0.10705631453857656,0.2461110474169403,137162.92939899364,2427.435120931751,139590.36451992538,2456,1,1016.972972972973,36,1,17,28.737771447000636,0.6915509259259259,38.11936936936937,1047.522522522523,29.097847847847863,0
2460,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,356.99241591371685,0.6731731731731732,0.10234482117543187,0.2456699288210964,137221.91786380982,2397.4367949030234,139619.35465871284,2457,2,1017.972972972973,36,1,17,28.71211306964748,0.6921296296296295,38.06306306306307,1047.7477477477482,29.104104104104117,0
2461,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,357.9372515571036,0.6725475475475475,0.09966742669590567,0.24652895083189122,137251.41685181812,2425.478984051627,139676.89583586974,2458,3,1018.972972972973,36,1,17,28.658203474834306,0.6924189814814814,38.03490990990991,1047.860360360361,29.10723223223225,0
2462,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,362.2566642572957,0.6729229229229229,0.10271373532733508,0.2503524341181268,137369.4445078525,2552.5993476584713,139922.04385551097,2459,4,1019.972972972973,36,1,17,28.428357861567665,0.6935763888888888,37.9222972972973,1048.310810810811,29.11974474474475,0
2463,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,364.2941044921529,0.6733608608608609,0.0981238970929692,0.25240377239813444,137457.99853907965,2615.027696615536,140073.02623569517,2460,5,1020.972972972973,36,1,18,28.287424828178686,0.6944444444444444,37.83783783783784,1048.6486486486488,29.129129129129133,0
2464,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,364.2941044921529,0.6733608608608609,0.0981238970929692,0.25240377239813444,137457.99853907965,2615.027696615536,140073.02623569517,2461,6,1021.972972972973,36,1,18,28.287424828178686,0.6944444444444444,37.83783783783784,1048.6486486486488,29.129129129129133,0
2465,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,364.2941044921529,0.6733608608608609,0.0981238970929692,0.25240377239813444,137457.99853907965,2615.027696615536,140073.02623569517,2462,7,1022.972972972973,36,1,18,28.287424828178686,0.6944444444444444,37.83783783783784,1048.6486486486488,29.129129129129133,0
2466,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,364.2452902929649,0.6698573573573573,0.10861843497826773,0.25431688021129056,137723.8318343683,2633.0514213538017,140356.8832557221,2463,8,1023.972972972973,36,1,19,28.026096985302008,0.697048611111111,37.58445945945947,1049.6621621621632,29.15728228228231,0
2467,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,364.2452902929649,0.6698573573573573,0.10861843497826773,0.25431688021129056,137723.8318343683,2633.0514213538017,140356.8832557221,2464,9,1024.972972972973,36,1,19,28.026096985302008,0.697048611111111,37.58445945945947,1049.6621621621632,29.15728228228231,0
2468,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,366.6116898652934,0.6702952952952953,0.10701798129388762,0.25618846873495255,137753.38471917872,2700.4002313124042,140453.78495049113,2465,10,1025.972972972973,36,1,19,27.93481370235287,0.6973379629629629,37.55630630630631,1049.7747747747753,29.160410410410424,0
2469,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,366.76326347691287,0.6701076076076076,0.10348716194474017,0.2565141714475064,137782.9407743893,2706.744201972247,140489.68497636155,2466,11,1026.972972972973,36,1,19,27.901650041116962,0.6976273148148149,37.528153153153156,1049.8873873873877,29.163538538538546,0
2470,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,364.20790940931926,0.6697322322322322,0.10179366053291572,0.25539587094127986,137873.27058684838,2642.9102991724144,140516.1808860208,2467,12,1027.972972972973,35,2,19,27.87956432297407,0.700595238095238,37.442129629629626,1050.231481481481,30.006613756613746,0
2471,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,372.26162351175725,0.6688161375661376,0.10374316733418976,0.2610566011622193,137875.00708616766,3065.1147959183522,140940.121882086,2468,13,1045.3333333333333,34,2,19,27.666392730295474,0.7028186274509804,37.44047619047618,1050.2380952380943,30.88935574229689,0
2472,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,371.8800407675208,0.6681878306878307,0.09743468681145728,0.2615013035675991,137968.79428854864,3061.568168934222,141030.36245748287,2469,14,1046.3333333333333,34,2,19,27.583805476864953,0.7037377450980392,37.35119047619047,1050.5952380952372,30.899859943977564,0
2473,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,373.04708258050806,0.6671296296296296,0.09249713631156942,0.26280020733744164,138031.3368055555,3098.437499999995,141129.7743055555,2470,15,1047.3333333333333,34,2,19,27.491408934707906,0.7043504901960784,37.291666666666664,1050.833333333333,30.90686274509803,0
2474,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.1551939298873,0.6669642857142858,0.09918837297093219,0.2635968289920725,138125.1771541951,3108.425453514747,141233.60260770982,2471,16,1048.3333333333333,34,2,18,27.39595130237825,0.7052696078431373,37.202380952380956,1051.1904761904768,30.91736694677873,0
2475,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,373.494033193685,0.6653769841269842,0.10015157804697061,0.264560769462696,138219.0493905896,3124.798044217693,141343.84743480728,2472,17,1049.3333333333333,34,2,18,27.29442620476245,0.7061887254901961,37.11309523809524,1051.5476190476193,30.92787114845939,0
2476,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,371.6856447305166,0.6650462962962963,0.09653838898321077,0.26376246354972804,138281.64859693882,3079.4607426303896,141361.1093395692,2473,18,1050.3333333333333,34,2,18,27.280230145255608,0.7068014705882353,37.05357142857143,1051.7857142857147,30.934873949579842,0
2477,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,373.114678510119,0.6650462962962963,0.10008614685289041,0.26609660954451053,138451.25928337185,3131.639419367275,141582.89870273913,2474,19,1051.3333333333333,35,1,18,27.075428901352684,0.70625,36.89236111111111,1052.430555555555,30.06944444444443,0
2478,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,375.55433337278356,0.6642195767195768,0.09923776018762798,0.2685567780156319,138542.63117283944,3206.05709876542,141748.68827160486,2475,20,1052.3333333333333,35,1,19,26.921174142480208,0.7071428571428571,36.80555555555555,1052.7777777777771,30.07936507936506,0
2479,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,372.2749067869657,0.6645833333333334,0.09355423672931118,0.266929028908952,138634.03320312497,3121.994357638889,141756.02756076385,2476,21,1053.3333333333333,35,1,19,26.917449719749428,0.7080357142857143,36.71875,1053.1249999999998,30.089285714285708,0
2480,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,369.45462856860473,0.6621031746031747,0.09998047256395282,0.2661008653867545,138786.43689986283,3055.058299039786,141841.49519890262,2477,22,1054.3333333333333,35,1,20,26.841681312243704,0.7095238095238094,36.574074074074076,1053.7037037037037,30.105820105820104,0
2481,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,370.57890885535886,0.6610449735449736,0.10241720965419598,0.26739235689674307,138847.42182141633,3090.7852151920415,141938.20703660836,2478,23,1055.3333333333333,35,1,20,26.752049930448784,0.7101190476190475,36.5162037037037,1053.9351851851852,30.112433862433864,0
2482,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,370.57890885535886,0.6610449735449736,0.10241720965419598,0.26739235689674307,138847.42182141633,3090.7852151920415,141938.20703660836,2479,24,1056.3333333333333,35,1,20,26.752049930448784,0.7101190476190475,36.5162037037037,1053.9351851851852,30.112433862433864,0
2483,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,372.9163086440969,0.6604166666666668,0.0984848484848484,0.26956521739130446,138908.42013888893,3160.2564514746277,142068.67659036355,2480,25,1057.3333333333333,34,2,21,26.630434782608695,0.7129289215686274,36.458333333333336,1054.166666666667,31.004901960784323,0
2484,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,370.4005773416204,0.6587632275132276,0.09883268726556516,0.2682451278425784,138971.17524092976,3095.0007086167834,142066.17594954654,2481,26,1058.3333333333333,34,2,21,26.635006209777572,0.7135416666666666,36.398809523809526,1054.4047619047624,31.011904761904777,0
2485,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,372.1802404088684,0.6572089947089947,0.1015487835465263,0.27028827295267,139065.3344671202,3151.4739229024954,142216.8083900227,2482,27,1059.3333333333333,34,2,21,26.495485327313776,0.7144607843137255,36.30952380952381,1054.7619047619048,31.022408963585434,0
2486,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,373.0074945905678,0.6570767195767196,0.10014042478497465,0.2713951081331373,139128.125,3179.166666666666,142307.29166666666,2483,28,1060.3333333333333,34,2,21,26.411927330173768,0.7150735294117647,36.25,1055.0,31.029411764705884,0
2487,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,370.1861981043776,0.6577380952380952,0.09206205980399518,0.2703517983849599,139253.74858276654,3109.9631519274485,142363.711734694,2484,29,1061.3333333333333,34,2,16,26.362884427400566,0.7162990196078431,36.13095238095239,1055.4761904761913,31.0434173669468,0
2488,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,368.91176604337306,0.6567791005291006,0.09061211961764482,0.2701798887728055,139348.00347222213,3081.4236111111054,142429.42708333323,2485,30,1062.3333333333333,34,2,16,26.303933175480143,0.717218137254902,36.041666666666664,1055.8333333333328,31.053921568627434,0
2489,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.63996876229487,0.6569113756613757,0.09337228672703857,0.27048843365511294,139410.8577806122,3078.482851473916,142489.3406320861,2486,31,1063.3333333333333,34,2,16,26.249389396159767,0.7178308823529411,35.982142857142854,1056.071428571428,31.06092436974788,0
2490,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,366.4646605621592,0.6564484126984127,0.09481635924214582,0.26939858601226496,139473.72626133778,3022.4383503401273,142496.1646116779,2487,32,1064.3333333333333,34,2,16,26.245116270333227,0.7184436274509804,35.922619047619044,1056.3095238095232,31.06792717086833,0
2491,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,367.36520531640537,0.6551256613756614,0.09757433489827871,0.270569808894863,139536.60891439914,3052.1789965986445,142588.78791099778,2488,33,1065.3333333333333,34,2,16,26.15962441314554,0.7190563725490196,35.86309523809524,1056.5476190476195,31.07492997198881,0
2492,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,366.9847166783612,0.6552579365079365,0.09704542325360177,0.2707999443020626,139599.50573979598,3046.1770124716595,142645.68275226763,2489,34,1066.3333333333333,34,2,18,26.10796627989936,0.7196691176470589,35.80357142857143,1056.7857142857147,31.081932773109255,0
