period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2705,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,315.85360544575843,0.7975706542779714,0.2054289638162501,0.1994926675287528,134155.68300119013,74.71123339285487,134230.394234583,2700,1,616.6666666666666,40,2,16,32.8256817735923,0.6546874999999999,41.006097560975626,1035.9756097561003,25.89939024390251,2
2706,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,318.6937263689244,0.7903455284552846,0.20560224914258773,0.2007891652446039,134064.89257812515,345.12803819445935,134410.0206163196,2701,15,632.6829268292682,39,2,16,32.84257024072957,0.6554487179487178,41.09375000000001,1035.6250000000011,26.554487179487207,0
2707,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,321.3250579260893,0.7874491869918699,0.21096862290363783,0.20349223432887742,134253.7448459202,427.8184678819502,134681.56331380215,2702,16,633.6829268292682,39,2,16,32.58629426743056,0.6573183760683761,40.911458333333336,1036.3541666666672,26.573183760683776,0
2708,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,321.31078049234395,0.7878556910569106,0.2016704572190413,0.20393398516963057,134334.7222222223,432.638888888894,134767.3611111112,2703,17,634.6829268292682,39,2,16,32.506028938906745,0.6581196581196581,40.833333333333336,1036.6666666666672,26.581196581196593,0
2709,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,312.98732425483973,0.7876524390243902,0.19842314012944473,0.18790377794231858,132267.29811124344,79.59754445107001,132346.8956556945,2704,18,635.6829268292682,40,1,16,34.78643878021472,0.6359374999999999,42.835365853658544,1028.658536585367,25.716463414634177,7
2710,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,312.9046534117914,0.7876016260162602,0.2032191172114146,0.18850597412856732,132398.00347222242,85.59027777779758,132483.59375000023,2705,19,636.6829268292682,40,1,17,34.65755735492578,0.6372395833333333,42.70833333333334,1029.1666666666683,25.729166666666707,0
2711,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,334.47100754408063,0.7879573170731707,0.20688981664591388,0.18379347444253935,128840.02267995238,418.6504395531733,129258.67311950555,2706,20,637.6829268292682,40,1,15,37.699783116449765,0.6015625,46.1890243902439,1015.2439024390242,25.381097560975604,8
2712,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,500,200,300,0.4,8,2,6,332.4297175316912,0.7961188540456833,0.20123022847100214,0.18364321288886598,129050.14349489775,180.02054988659978,129230.16404478435,2707,0,623.4761904761905,41,1,15,37.53783440734232,0.6021341463414634,45.98214285714285,1016.0714285714268,24.782229965156752,0
2713,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,950,600,350,0.631578947368421,13,6,7,327.72151426328315,0.8057401255075674,0.18931239538966071,0.1824352012625246,129352.7228599772,-121.57738095239375,129231.14547902481,2708,0,609.9302325581396,41,2,15,37.350058513750724,0.6051829268292683,45.6845238095238,1017.2619047619038,24.81126596980253,0
2714,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,1100,250,0.8148148148148148,16,11,5,339.95070094721206,0.7996031746031746,0.19822369705250842,0.18827756118406128,129150.96391565881,380.99214222725846,129531.95605788607,2709,0,625.4285714285714,41,1,15,37.24420912225911,0.6031504065040652,45.882936507936506,1016.4682539682536,24.79190863337204,2
2715,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,339.81647335956944,0.7981029810298103,0.21245196153020873,0.18895034429856689,129307.3133680555,388.1707254661086,129695.4840935216,2710,0,626.4047619047619,39,3,16,37.08862488051346,0.607905982905983,45.729166666666664,1017.0833333333329,26.07905982905982,0
2716,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,338.86210944975966,0.798223964382501,0.2070797193659899,0.18880012681094135,129386.78521050343,368.8557942708285,129755.64100477425,2711,1,627.4047619047619,39,3,16,37.03211921094843,0.608707264957265,45.651041666666664,1017.3958333333329,26.08707264957264,0
2717,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,450,200,250,0.4444444444444444,7,2,5,330.98685585784284,0.8017718715393134,0.20504657196029163,0.18573069817510104,129666.74619109012,-16.402273778823343,129650.3439173113,2712,0,613.7906976744187,40,3,13,36.94829707975786,0.6098958333333333,45.37601626016261,1018.4959349593508,25.46239837398377,0
2718,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,950,700,250,0.7368421052631579,12,7,5,325.7913437773162,0.8102757223396758,0.20202486976978684,0.1843043050460668,129984.23450688145,-330.4523140274631,129653.78219285398,2713,0,600.7954545454545,41,3,13,36.758905697700825,0.6115345528455285,45.06448412698413,1019.7420634920634,24.871757646147888,0
2719,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,330.2749448677163,0.8059708379475821,0.16486220908100946,0.1849962217841132,129595.7461991467,-39.55441379725329,129556.19178534945,2714,0,615.7441860465116,42,1,12,37.03844689760181,0.6061507936507937,45.445736434108525,1018.2170542635661,24.243263196751574,5
2720,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,338.5870956494743,0.8054632705795496,0.17184789918940857,0.19012967678778175,129694.42942130884,182.57203593533796,129877.00145724419,2715,1,616.7441860465116,42,1,12,36.72667744799592,0.6071428571428572,45.348837209302324,1018.6046511627909,24.252491694352166,0
2721,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,327.3021683644641,0.8106501057082452,0.1914355132617933,0.18602363746284142,130165.93491735576,-279.2814508723237,129886.65346648343,2716,0,603.0227272727273,43,1,13,36.53643900024748,0.6104651162790695,44.886363636363654,1020.4545454545486,23.731501057082525,0
2722,4,0,0,43,0.0,0.0,1.0,43,1250,600,650,0.48,19,6,13,333.14767085137447,0.8042635658914729,0.20528980882576997,0.18933503085460499,130163.68762581897,72.7458723935082,130236.43349821249,2717,1,618.046511627907,42,1,13,36.389587883391904,0.6118551587301586,44.88856589147288,1020.4457364341101,24.296327057955004,0
2723,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,500,400,0.5555555555555556,13,5,8,326.23006299545943,0.8136231501057083,0.20010057750957078,0.1867681393926721,130448.74267578138,-288.58946048397365,130160.15321529741,2718,0,604.9772727272727,39,5,13,36.27776503178003,0.6193910256410255,44.60937500000001,1021.562500000001,26.193910256410284,0
2724,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,900,500,400,0.5555555555555556,13,5,8,312.288409234671,0.8234098228663447,0.19265018382972987,0.1805111029163637,130820.18455530363,-1029.2745338876286,129790.910021416,2719,0,579.6086956521739,41,5,11,36.25913175588311,0.6199186991869918,44.24603174603175,1023.0158730158732,24.951606658923737,0
2725,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,333.55324802113716,0.8029715762273901,0.20684320750724283,0.19084994639916764,130426.23325525963,100.81874589085746,130527.05200115049,2720,4,621.046511627907,38,5,13,36.11350800125511,0.6208881578947368,44.631410256410255,1021.4743589743584,26.880904183535748,0
2726,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,333.86022146436585,0.8030177187153931,0.20124082871020943,0.19169909234862653,130562.68376981495,117.93730367445787,130680.6210734894,2721,5,622.046511627907,38,5,11,35.96766325179455,0.6222587719298247,44.497863247863236,1022.0085470085451,26.894961763382764,0
2727,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,337.268854765916,0.8023255813953488,0.2155445349687648,0.1943407711598181,130699.20562358448,216.1542798962509,130915.35990348073,2722,6,623.046511627907,38,5,11,35.742520809389475,0.6236293859649124,44.36431623931623,1022.5427350427339,26.90901934322984,0
2728,4,0,0,42,0.0,0.0,1.0,42,350,100,250,0.2857142857142857,6,1,5,341.4398197812144,0.80381339527681,0.2068827316495372,0.19694552870126092,130738.73842191831,527.8822570406296,131266.62067895895,2723,7,616.6904761904761,37,5,11,35.59591776562668,0.6258445945945945,44.32565789473684,1022.6973684210529,27.640469416785216,0
2729,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,341.1995197614415,0.8034746418892761,0.20442610652663196,0.19737958579628073,130850.90033712279,529.2528710756953,131380.1532081985,2724,8,617.6904761904761,37,5,11,35.488671274961604,0.6269707207207208,44.216008771929815,1023.1359649122793,27.652323376007548,0
2730,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1050,700,350,0.6666666666666666,14,7,7,334.2275918846636,0.8145994832041343,0.20012227133562033,0.1946479766589541,131109.19922017667,164.06238585725026,131273.26160603392,2725,0,604.3023255813954,38,5,11,35.40623478684193,0.6277412280701755,43.96367521367521,1024.1452991452984,26.951192082771012,0
2731,4,1,0,42,0.023809523809523808,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,342.3624794802695,0.798054587688734,0.20537701725097435,0.19910206330939917,131054.4963109064,573.6284608079345,131628.12477171433,2726,0,619.4047619047619,38,4,12,35.2531997774068,0.6271929824561404,44.01709401709401,1023.9316239316225,26.945569050832173,0
2732,4,0,0,42,0.0,0.0,1.0,42,850,300,550,0.35294117647058826,14,3,11,341.28627618064496,0.7979578010065815,0.20433279694856665,0.19904214209367546,131163.91354372122,552.8887245233384,131716.80226824456,2727,1,620.4047619047619,38,4,12,35.17026491447642,0.6282894736842106,43.91025641025641,1024.3589743589744,26.95681511470985,0
2733,4,0,0,42,0.0,0.0,1.0,42,1800,1500,300,0.8333333333333334,21,15,6,340.34451802449604,0.7968205574912892,0.19797109215677544,0.1997728648000667,131410.26925131504,544.95295036162,131955.22220167666,2728,2,621.4047619047619,38,4,13,34.94581640095865,0.6307565789473684,43.6698717948718,1025.3205128205138,26.982118758434574,0
2734,4,1,0,43,0.023255813953488372,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,336.00916111722,0.8056478405315615,0.20515531805919074,0.1986021754341916,131675.35942925367,248.82541232640693,131924.18484158008,2729,0,607.9302325581396,39,4,12,34.78984826956257,0.6316773504273504,43.41145833333334,1026.3541666666683,26.31677350427355,0
2735,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,335.03251925070845,0.8058785529715762,0.20337335525927736,0.19858181252280438,131782.29302300356,230.27072482639755,132012.56374782996,2730,1,608.9302325581396,39,4,12,34.70725119204626,0.6327457264957265,43.30729166666667,1026.7708333333342,26.327457264957285,0
2736,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,334.9621950910993,0.8053248431155408,0.20570183608459125,0.19938033374674197,131942.7747938369,239.16829427084264,132181.94308810774,2731,2,609.9302325581396,39,4,12,34.54757257764711,0.6343482905982906,43.15104166666667,1027.3958333333342,26.343482905982928,0
2737,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,300,550,0.35294117647058826,14,3,11,333.8270222152595,0.8047711332595053,0.20139638599088205,0.19912559862005785,132023.05230034748,214.572482638912,132237.6247829864,2732,3,610.9302325581396,39,4,12,34.49599635110479,0.6351495726495726,43.07291666666668,1027.7083333333355,26.351495726495784,0
2738,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,337.28864485569335,0.8007162214479288,0.2020504364790523,0.20084860046917696,131958.5539141831,501.6243653663687,132460.17827954947,2733,4,626.3333333333334,38,4,12,34.47194204706941,0.6362390350877192,43.13568376068377,1027.4572649572665,27.0383490778228,0
2739,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,329.97532446723244,0.8067091177556294,0.20752428613482454,0.19808549113154567,132264.0313042537,128.7733289930801,132392.8046332468,2734,0,612.7441860465116,39,4,13,34.35284810126582,0.6375534188034188,42.83854166666668,1028.6458333333353,26.375534188034237,0
2740,4,0,0,43,0.0,0.0,1.0,43,1600,1100,500,0.6875,21,11,10,331.59042108541337,0.8057862679955703,0.20920817248846557,0.19976300977584688,132398.00347222242,180.38194444446407,132578.3854166669,2735,1,613.7441860465116,39,4,15,34.176788124156545,0.6388888888888888,42.70833333333334,1029.1666666666683,26.388888888888932,0
2741,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,331.68076273194765,0.8038021410114433,0.2147704064826399,0.20038708183634324,132505.23003472245,189.88715277780312,132695.11718750026,2736,2,614.7441860465116,39,4,15,34.06684203426413,0.6399572649572649,42.60416666666668,1029.5833333333353,26.3995726495727,0
2742,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,330.0851303427622,0.8034791435954226,0.20921534841407707,0.20070880113589093,132746.6484917534,163.5389539930518,132910.18744574647,2737,3,615.7441860465116,39,4,11,33.865801576872535,0.6423611111111112,42.369791666666664,1030.520833333333,26.423611111111104,0
2743,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,329.8393837543435,0.8029254337393872,0.21526198041021982,0.20099079689858265,132827.17013888885,162.32638888888488,132989.49652777772,2738,4,616.7441860465116,39,4,11,33.79143088116411,0.6431623931623932,42.291666666666664,1030.833333333333,26.431623931623925,0
2744,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1400,900,500,0.6428571428571429,19,9,10,325.0999983044718,0.8077871740662439,0.21578023168451743,0.20017695753587766,133216.06217718567,-138.29168241370925,133077.77049477195,2739,0,603.7045454545455,41,3,13,33.5243289128067,0.6438008130081301,41.91468253968254,1032.3412698412696,25.179055361982186,0
2745,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,337.81517001467364,0.7955623306233063,0.2207446808510638,0.20709538683508266,133052.4985127901,589.4304811950669,133641.92899398517,2740,11,633.3333333333334,40,2,13,33.36001116364592,0.6437499999999999,42.07317073170732,1031.7073170731715,25.792682926829286,0
2746,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,337.7898372920359,0.7938443670150988,0.22330131225474337,0.20780928996821388,133183.59116803834,597.6127181241461,133781.2038861625,2741,12,634.3333333333334,40,2,14,33.22934101276625,0.6450520833333333,41.94613821138212,1032.2154471544725,25.805386178861813,0
2747,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,332.07863676903423,0.8010335917312661,0.22171197812899246,0.2053208293372437,133369.72867850843,257.8475371630069,133627.57621567143,2742,0,620.5581395348837,41,2,14,33.19046933025995,0.6453252032520325,41.76587301587301,1032.9365079365077,25.193573364305067,0
2748,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,339.8916547833094,0.792803910181959,0.22875421822272157,0.20954485513339963,133262.27774472878,658.9472205697768,133921.22496529855,2743,14,636.3333333333334,40,2,14,33.096292650918635,0.6458333333333333,41.869918699187,1032.520325203253,25.81300813008132,0
2749,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,346.4706993167788,0.7919328300425862,0.24176292590614779,0.21450798594728254,133419.72061107823,845.2047805539205,134264.92539163216,2744,15,637.3333333333334,40,2,15,32.76874713095941,0.6473958333333333,41.717479674796756,1033.1300813008145,25.82825203252036,0
2750,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,346.3645785538665,0.7905052264808362,0.24152881952942362,0.21521450926675176,133552.96359592053,851.6135179513872,134404.57711387193,2745,16,638.3333333333334,39,3,17,32.63808408075515,0.6503739316239315,41.588541666666686,1033.6458333333364,26.503739316239397,0
2751,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,342.3615579391279,0.7906262098335269,0.23774318315537735,0.2053753355462299,132237.2450086803,658.3034939235863,132895.5485026039,2746,17,639.3333333333334,39,3,16,34.06125514820065,0.637286324786325,42.86458333333332,1028.5416666666647,26.372863247863197,3
2752,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,345.82289285169946,0.7896583430120016,0.24380246913580228,0.20804853179580848,132345.71358194525,753.635505486151,133099.34908743142,2747,18,640.3333333333334,40,2,16,33.863168724279824,0.63671875,42.75914634146341,1028.9634146341461,25.724085365853654,0
2753,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,349.2705342718073,0.7903600464576074,0.24496080350346494,0.21056773011105065,132425.49332493232,850.4852166557044,133275.97854158803,2748,19,641.3333333333334,38,4,16,33.69425126288838,0.6408991228070176,42.681623931623925,1029.2735042735032,27.086144849302716,0
2754,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,343.38473263151195,0.7968346253229974,0.23808930288998598,0.2081993636415098,132639.3242730036,509.26378038196344,133148.58805338558,2749,0,627.3953488372093,39,4,15,33.63090723699734,0.641292735042735,42.47395833333334,1030.1041666666679,26.41292735042738,0
2755,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,352.631975084878,0.789198606271777,0.24237102248306774,0.21337222899203623,132562.98539201176,949.1894723865814,133512.17486439834,2750,21,643.3333333333334,38,4,16,33.46949891067538,0.6422697368421053,42.54807692307692,1029.8076923076917,27.100202429149782,0
2756,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,348.94754159684953,0.7880129694154084,0.2384780588340094,0.2115721789608368,132639.32427300359,856.8332248263935,133496.15749783,2751,22,644.3333333333334,39,3,16,33.487650419658195,0.6412927350427351,42.473958333333336,1030.1041666666674,26.41292735042737,0
2757,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,345.61736025130955,0.786319202477739,0.23911788060347883,0.21045438644225906,132800.32687717024,779.6196831597279,133579.94656032996,2752,23,645.3333333333334,39,3,16,33.41176099039918,0.6428952991452992,42.317708333333336,1030.7291666666674,26.42895299145301,0
2758,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,342.9090306242274,0.7852545489740612,0.23228775778568966,0.20926914593526666,132883.4219596402,713.3850820420671,133596.80704168227,2753,24,646.3333333333334,41,1,17,33.39818066647423,0.6404979674796749,42.23710317460317,1031.0515873015863,25.147599690282593,0
