period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1860,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,330.93478011440965,0.7804078995939461,0.11373693625835646,0.19936802606892473,132398.0034722221,163.0630859022799,132561.06655812438,1859,2,776.9069767441861,40,3,18,34.19365721997302,0.6372395833333334,42.70833333333333,1029.1666666666656,25.72916666666664,0
1861,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1400,900,500,0.6428571428571429,19,9,10,319.4966132582477,0.7916245791245792,0.11288479416711095,0.19453265456370797,132797.20574372026,-514.3485029445383,132282.85724077572,1860,0,743.3333333333334,42,3,14,34.087971232490375,0.6381448412698414,42.320736434108525,1030.7170542635654,24.540882244370604,0
1862,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,330.7624826433124,0.7803156146179402,0.12242341366715004,0.20051486387994077,132633.43578557717,174.03290038995965,132807.46868596712,1861,4,778.9069767441861,40,3,15,33.96186858721388,0.6395833333333334,42.47967479674796,1030.0813008130067,25.752032520325166,0
1863,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,333.7069974985314,0.7802233296419343,0.12510893995688277,0.20286504524191293,132738.1395002974,259.129197237089,132997.26869753448,1862,5,779.9069767441861,40,3,16,33.78102399737015,0.640625,42.3780487804878,1030.4878048780486,25.762195121951216,0
1864,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,315.0485738153493,0.7855443974630022,0.08098862979379451,0.19031281135364916,132500.12302374648,-419.9633044798173,132080.15971926667,1863,0,763.1590909090909,41,3,21,34.500064238453135,0.6366869918699187,42.60912698412698,1029.5634920634916,25.111304684475403,4
1865,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,318.6980147797407,0.7844432699083862,0.08220083711318527,0.19304100288467116,132602.2819428696,-347.98319790881214,132254.29874496078,1864,1,764.1590909090909,41,3,21,34.30376292300776,0.6377032520325203,42.509920634920626,1029.9603174603162,25.12098335269064,0
1866,4,0,0,44,0.0,0.0,1.0,44,1500,1300,200,0.8666666666666667,17,13,4,317.73622042483873,0.7833641649048626,0.08703042553750051,0.19337794926734886,132781.15477962006,-362.1235473356124,132419.03123228444,1865,2,765.1590909090909,41,3,18,34.149400808547504,0.6394817073170732,42.33630952380952,1030.654761904761,25.137921022067342,0
1867,4,0,0,44,0.0,0.0,1.0,44,1800,1500,300,0.8333333333333334,21,15,6,316.3032262296434,0.782218992248062,0.08667313644232255,0.19369381309398298,133011.31129535142,-385.6186224489892,132625.69267290243,1866,3,766.1590909090909,41,3,19,33.9560492402385,0.6417682926829269,42.113095238095234,1031.5476190476186,25.159698025551673,0
1868,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,317.2683337152081,0.782218992248062,0.08525256613075327,0.19167971946461604,132505.2300347223,-389.66571003400327,132115.5643246883,1867,4,767.1590909090909,39,5,19,34.43781195197626,0.6399572649572649,42.60416666666667,1029.5833333333342,26.399572649572672,1
1869,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,316.90859961667763,0.781800563777308,0.08153133274492497,0.19200932800304593,132612.5,-394.7916666666666,132217.70833333334,1868,5,768.1590909090909,39,5,19,34.33960355987055,0.641025641025641,42.5,1030.0,26.41025641025641,0
1870,4,1,0,45,0.022222222222222223,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,308.9665183608108,0.7851430976430976,0.09004095757496189,0.18861457853723143,132895.27253123137,-787.9620678828729,132107.3104633485,1869,0,752.0666666666667,40,5,18,34.26124416847363,0.6421875,42.22560975609756,1031.0975609756094,25.777439024390237,0
1871,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,310.50403653734435,0.7847222222222222,0.08521655395793637,0.1906201926844132,133104.92782900398,-734.0765252164695,132370.85130378752,1870,1,753.0666666666667,40,5,19,34.01204779725559,0.6442708333333333,42.02235772357724,1031.9105691056916,25.79776422764229,0
1872,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,1000,250,0.8,15,10,5,311.37724075317243,0.7826599326599327,0.08786099355925203,0.1921010408799626,133288.51176754903,-699.3981963447703,132589.11357120427,1871,2,754.0666666666667,40,5,20,33.80613784732475,0.6460937500000001,41.84451219512195,1032.6219512195119,25.815548780487795,0
1873,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,285.8407829639862,0.7789596546863989,0.017760966545933732,0.17174711899992315,132298.2967989454,-1236.7502516375182,131061.54654730788,1872,3,771.0227272727273,42,2,19,35.453557188157376,0.6331845238095237,42.80523255813954,1028.7790697674423,24.49473975636767,5
1874,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1150,700,450,0.6086956521739131,16,7,9,279.529411764706,0.7861111111111112,0.012293856209150356,0.16884593519044913,132497.7477033382,-1592.5589470284183,130905.18875630977,1873,0,754.8666666666667,42,3,19,35.4166666666667,0.6351686507936507,42.611434108527135,1029.554263565892,24.513196751568856,0
1875,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,291.0836139173739,0.7731635289774824,-0.04999898623304466,0.1694786320625522,131099.43000637754,-964.2504841703699,130135.17952220718,1874,11,790.8837209302326,41,2,19,36.520694081177965,0.6227134146341464,43.973214285714285,1024.1071428571427,24.978222996515676,8
1876,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,290.80399908560753,0.7739479512735327,-0.05978779745284957,0.16987690625317625,131226.458175863,-967.7642353237616,130258.69394053923,1875,12,791.8837209302326,41,2,19,36.40023883294601,0.6239837398373984,43.84920634920635,1024.603174603175,24.990321331784756,0
1877,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,284.79566395862736,0.7770877378435518,-0.053871483966270395,0.16758693054457877,131506.13667052472,-1309.4851308578902,130196.65153966683,1876,0,774.8636363636364,41,3,19,36.27355563078315,0.6267784552845528,43.57638888888889,1025.6944444444448,25.016937669376702,0
1878,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,299.5339806662519,0.774547803617571,-0.10998520022754932,0.16749417850770643,129529.39111118994,-805.4663879440573,128723.92472324587,1877,14,793.8837209302326,41,2,14,37.88809976285612,0.6069613821138211,45.5109126984127,1017.95634920635,24.828203639179268,8
1879,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,299.6511820956264,0.7738095238095237,-0.11711521858833607,0.1677752363255545,129579.88989866784,-834.2465632086137,128745.64333545923,1878,15,794.8837209302326,41,2,15,37.8340275747832,0.6074695121951219,45.461309523809526,1018.1547619047622,24.833042973286883,0
1880,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,950,700,250,0.7368421052631579,12,7,5,284.7440588787939,0.7985708534621578,-0.07234019057234797,0.16213938559296634,130238.95747599471,-1783.0461248285137,128455.9113511662,1879,0,743.9782608695652,44,2,17,37.54856827527821,0.6098484848484848,44.814814814814824,1020.7407407407424,23.198653198653236,0
1881,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,1450,1100,350,0.7586206896551724,18,11,7,284.22615313736134,0.8026368760064413,-0.055250011819027334,0.16303117598876932,130522.65089163242,-1780.4098079561013,128742.24108367632,1880,0,743.9347826086956,44,2,13,37.27611151383351,0.6126893939393939,44.53703703703704,1021.8518518518523,23.223905723905734,0
1882,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,300.70803831736794,0.7880214101144334,-0.06245847176079744,0.17133364973896523,130262.58680555537,-765.7986111111301,129496.78819444425,1881,2,794.6279069767442,41,2,17,37.117346938775505,0.614329268292683,44.79166666666666,1020.8333333333319,24.898373983739802,0
1883,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,296.3389464590673,0.7962033121916843,-0.05132652973271201,0.1701408202669451,130559.50969180025,-1062.0264895439122,129497.48320225634,1882,0,777.5454545454545,42,2,14,36.92953762523306,0.6158234126984128,44.500968992248055,1021.9961240310068,24.333241048357305,0
1884,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,303.2662833443305,0.7858988556662975,-0.05259878076315205,0.17392220035894215,130515.89269967239,-683.7860607205902,129832.1066389518,1883,4,796.6279069767442,41,2,14,36.79652103559873,0.6168699186991871,44.54365079365079,1021.8253968253962,24.922570654277955,0
1885,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,650,400,250,0.6153846153846154,9,4,5,298.21765134395946,0.7942212825933757,-0.042820654187090246,0.17187825639720414,130708.09789262975,-1004.1076069647163,129703.99028566504,1884,0,779.5,42,2,14,36.73185350137401,0.6173115079365079,44.355620155038764,1022.5775193798457,24.34708379475823,0
1886,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1150,700,450,0.6086956521739131,16,7,9,296.7981983247287,0.7923053206483439,-0.04971671632023977,0.17160982354394752,130831.9859458564,-1033.8604576047326,129798.12548825167,1885,0,780.4772727272727,42,2,15,36.643422049630615,0.6185515873015873,44.234496124031,1023.0620155038742,24.35861941675891,0
1887,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,309.9814436765372,0.7847914359542266,-0.03893472641345719,0.18000554402353333,130997.85175933795,-478.6193586230833,130519.23240071487,1886,0,799.4651162790698,41,2,17,36.13914058209776,0.6216971544715446,44.07242063492063,1023.7103174603171,24.968544328300418,0
1888,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,300,500,0.375,13,3,10,307.15715007912195,0.7921291402396053,-0.0339211100985265,0.17944086767605721,131228.8220734932,-738.4258007331301,130490.39627276007,1887,0,782.2727272727273,42,2,18,35.97897358300233,0.6225198412698413,43.8468992248062,1024.6124031007753,24.395533407161317,0
1889,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,305.3737854451717,0.7921291402396053,-0.02974870657797457,0.17886178861788632,131328.12500000012,-779.1666666666516,130548.95833333346,1888,1,783.2727272727273,42,2,18,35.92479674796749,0.6235119047619047,43.75000000000001,1025.000000000001,24.404761904761926,0
1890,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1550,1300,250,0.8387096774193549,18,13,5,297.83458244722146,0.7981902356902357,-0.019754951325948067,0.176041512125054,131675.98101075648,-1156.4678354666207,130519.51317528986,1889,0,766.8444444444444,42,3,15,35.768740558912405,0.626984126984127,43.41085271317829,1026.3565891472863,24.437061646363958,0
1891,4,0,0,44,0.0,0.0,1.0,44,1550,1400,150,0.9032258064516129,17,14,3,305.07891108380727,0.7883853065539113,-0.022850289088448883,0.18036265223274695,131684.268904321,-765.181327160492,130919.08757716052,1890,3,785.2727272727273,41,3,15,35.574537663509254,0.6285569105691057,43.40277777777778,1026.3888888888891,25.033875338753393,0
1892,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,304.4867663092377,0.7872401338971107,-0.026871476987374687,0.1809791032356974,131887.99622858418,-768.3701026706901,131119.6261259135,1891,4,786.2727272727273,41,3,17,35.38527783143388,0.630589430894309,43.20436507936508,1027.1825396825407,25.053232675183917,0
1893,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,326.1761367914573,0.7786544850498338,-0.025943087895646477,0.19269667712292335,131656.85609796166,-9.366679227050952,131647.48941873462,1892,6,805.4651162790698,38,5,18,35.06076931084739,0.6332236842105264,43.42948717948717,1026.2820512820497,27.007422402159204,3
1894,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,325.9417804064196,0.7777316352897748,-0.024596750769707798,0.19283550653601458,131711.68456424854,-13.931806560029713,131697.75275768852,1893,7,806.4651162790698,38,5,18,35.011622259228396,0.6337719298245614,43.37606837606837,1026.4957264957254,27.013045434098036,0
1895,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,325.81907352015463,0.7769010705057217,-0.03386952214727135,0.193528678608959,131862.52170138873,-7.335069444463954,131855.18663194426,1894,8,807.4651162790698,39,4,19,34.86308316430019,0.6335470085470087,43.22916666666666,1027.083333333332,26.33547008547005,0
1896,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,333.7586781940689,0.7771970576848626,-0.03139012342008862,0.197887393961949,131793.94866544285,397.4748201110217,132191.42348555388,1895,9,818.3809523809524,38,4,19,34.728219401380386,0.6345942982456141,43.29594017094016,1026.8162393162377,27.021479982006255,0
1897,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,329.923643622249,0.7774148277197057,-0.034580263053640925,0.19632090080888262,131931.11257213808,305.43867338736806,132236.55124552545,1896,10,819.3809523809524,38,4,19,34.68871325568495,0.6359649122807018,43.16239316239315,1027.3504273504261,27.035537561853317,0
1898,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,329.06583995022277,0.7771002710027101,-0.03714899706373109,0.19595208562237082,131958.55391418276,284.6104764774508,132243.1643906602,1897,11,820.3809523809524,38,4,19,34.683156563030764,0.6362390350877194,43.135683760683754,1027.4572649572638,27.03834907782273,0
1899,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,327.100073046019,0.776737320944638,-0.03519948519948546,0.19520488230165645,132040.8950617283,238.11728395060578,132279.01234567893,1898,12,821.3809523809524,38,4,19,34.65090090090089,0.637061403508772,43.05555555555555,1027.7777777777771,27.046783625730978,0
1900,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,327.100073046019,0.776737320944638,-0.03519948519948546,0.19520488230165645,132040.8950617283,238.11728395060578,132279.01234567893,1899,13,822.3809523809524,38,4,19,34.65090090090089,0.637061403508772,43.05555555555555,1027.7777777777771,27.046783625730978,0
1901,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,700,550,0.56,18,7,11,324.4150374785321,0.7795773348098929,-0.029537543276619393,0.1955793157611576,132424.8060438367,-7.880316840283172,132416.92572699641,1900,0,804.2325581395348,39,4,20,34.33451826738185,0.639155982905983,42.682291666666664,1029.2708333333326,26.39155982905981,0
1902,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,326.16751785133965,0.7795773348098929,-0.043778719850828485,0.1862213265868776,130342.35161675369,-76.2559678819195,130266.09564887176,1901,1,805.2325581395348,39,4,19,36.38692662110238,0.6183226495726495,44.71354166666668,1021.1458333333351,26.18322649572654,4
1903,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,326.19597060359365,0.7795773348098929,-0.04153976070516985,0.1863651104777177,130368.94531250026,-94.83506944441464,130274.11024305585,1902,2,806.2325581395348,39,4,20,36.35930912552701,0.6185897435897435,44.687500000000014,1021.250000000002,26.185897435897488,0
1904,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,330.38808081448144,0.7831303063861204,-0.037904156564974256,0.1899295979515238,130608.41064453151,30.292426215307046,130638.70307074682,1903,0,806.1627906976744,39,4,16,36.01016084106118,0.6209935897435896,44.453125000000014,1022.187500000002,26.20993589743595,0
1905,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,339.09110356173477,0.774559620596206,-0.041158134277447855,0.19429168504259275,130480.80490037636,448.97602545841596,130929.78092583477,1904,4,826.3571428571429,38,4,21,35.91685837777547,0.6214364035087718,44.57799145299146,1021.6880341880353,26.886527215474615,0
1906,4,3,3,41,0.06818181818181818,0.06818181818181818,0.9318181818181819,44,1250,900,350,0.72,16,9,7,323.06356822921117,0.7884954193093728,-0.03196347031963431,0.18768987233800905,131015.8109012494,-334.71292715974494,130681.09797408964,1905,0,787.8863636363636,40,4,18,35.78622361193832,0.6234374999999999,44.054878048780495,1023.7804878048792,25.59451219512198,0
1907,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,336.9799235116471,0.7768825009678668,-0.03221434788014399,0.19472436738829338,130808.47447083434,415.96594437140243,131224.44041520573,1906,0,826.3809523809524,38,4,19,35.63946910356832,0.6247258771929824,44.25747863247864,1022.9700854700861,26.92026540710753,0
1908,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,337.00319472108265,0.7760598141695703,-0.026071180037777197,0.1954292134036304,130945.12473518887,425.7850737818706,131370.90980897075,1907,1,827.3809523809524,38,4,19,35.50082637439109,0.6260964912280702,44.123931623931625,1023.5042735042739,26.934322986954577,0
1909,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,332.36086731498744,0.7761324041811847,-0.004854838865816724,0.1943975156150324,131274.7450086806,326.11762152778124,131600.86263020837,1908,0,826.7857142857143,39,3,21,35.28706715457072,0.6276709401709402,43.802083333333336,1024.791666666667,26.27670940170941,0
1910,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,336.6111419676024,0.7751645373596593,-0.010759969902181865,0.19777020675284834,131446.78605109715,449.333954903948,131896.1200060011,1909,1,827.7857142857143,35,7,21,35.004702784048156,0.636904761904762,43.634259259259245,1025.462962962961,29.298941798941744,0
1911,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1300,900,400,0.6923076923076923,17,9,8,321.96949307242875,0.7895525017618041,0.0004633268322034034,0.19152585273622724,131918.83710612863,-305.23177804710787,131613.60532808152,1910,0,791.1136363636364,37,7,15,34.90533941722705,0.637668918918919,43.17434210526315,1027.302631578946,27.76493598862016,0
1912,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,338.8333877601365,0.7736159504452187,-0.006134261123549534,0.20047453742792862,131713.96933138292,525.8180887774399,132239.78742016037,1911,3,829.7857142857143,35,7,15,34.6784915623708,0.6395833333333333,43.373842592592595,1026.50462962963,29.328703703703713,0
