period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2077,4,0,0,51,0.0,0.0,1.0,51,1100,500,600,0.45454545454545453,17,5,12,284.6474702644421,0.8586274509803923,0.2509541193063969,0.1695924843844449,131978.8384793111,-2686.5114996849397,129292.32697962614,2073,2,527.4117647058823,45,6,16,35.80380230371416,0.625925925925926,43.11594202898551,1027.536231884058,22.8341384863124,0
2078,4,0,3,48,0.0,0.058823529411764705,0.9411764705882353,51,1150,1000,150,0.8695652173913043,13,10,3,286.4908929478859,0.8570261437908497,0.2521358882790057,0.17121564739681705,132095.20653650744,-2631.185265044114,129464.02127146332,2074,3,528.4117647058823,45,6,16,35.63997929332982,0.6270833333333334,43.002717391304344,1027.9891304347818,22.84420289855071,0
2079,4,1,0,49,0.02040816326530612,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,294.0501748352544,0.8595875850340137,0.24934791596196448,0.17623536968603015,132203.15728305804,-2025.127697428817,130178.02958562922,2075,0,509.9591836734694,43,6,18,35.337630448127676,0.6308139534883721,42.89772727272728,1028.4090909090924,23.916490486257963,0
2080,4,0,0,49,0.0,0.0,1.0,49,1600,1100,500,0.6875,21,11,10,295.8359451762423,0.8585600907029479,0.2496017552823775,0.17776336882714036,132300.56244260794,-1972.1476124885216,130328.41483011942,2076,1,510.9591836734694,43,6,18,35.194219440353464,0.6317829457364341,42.803030303030305,1028.7878787878792,23.925299506694866,0
2081,4,1,0,50,0.02,0.0,1.0,50,1250,500,750,0.4,20,5,15,295.5206531141869,0.8627380952380952,0.2592647058823536,0.17942325367647058,132690.5417814508,-2157.4050160697934,130533.136765381,2077,0,501.72,43,7,15,34.81234681372548,0.6356589147286822,42.42424242424242,1030.3030303030298,23.960535588442553,0
2082,4,0,1,49,0.0,0.02,0.98,50,1150,600,550,0.5217391304347826,17,6,11,297.0174535082536,0.8604421768707483,0.2608526277104011,0.18080189955166834,132788.12629132226,-2111.921774563821,130676.20451675844,2078,1,502.72,43,7,16,34.67628322920494,0.6366279069767442,42.32954545454545,1030.6818181818178,23.969344608879485,0
2083,4,0,0,49,0.0,0.0,1.0,49,1000,600,400,0.6,14,6,8,294.94216429491286,0.8619614512471656,0.24672018357223457,0.1797726987970001,132836.9319975321,-1964.1575556703415,130872.77444186177,2079,2,480.53061224489795,43,6,16,34.6810123093882,0.6371124031007752,42.28219696969697,1030.871212121212,23.973749119097953,0
2084,4,0,0,49,0.0,0.0,1.0,49,1200,700,500,0.5833333333333334,17,7,10,285.0374195780221,0.8616780045351474,0.21190057745418023,0.17364699329753175,132817.83304452852,-2228.389519008602,130589.44352551992,2080,3,481.53061224489795,45,4,14,34.955330990041034,0.6342592592592592,42.300724637681164,1030.797101449276,22.906602254428353,1
2085,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1600,1000,600,0.625,22,10,12,283.93021120293844,0.8616780045351474,0.20952380952380945,0.17351290684624027,132934.57031250015,-2251.1718749999836,130683.39843750016,2081,4,482.53061224489795,45,4,14,34.86742424242426,0.6354166666666666,42.18750000000001,1031.2500000000011,22.916666666666693,0
2086,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1500,1100,400,0.7333333333333333,19,11,8,286.92899329524636,0.8592738205365402,0.21111607603203475,0.17585054143540363,133042.013888889,-1765.2777777777737,131276.7361111112,2082,5,491.93617021276594,44,3,17,34.68295638126008,0.6377840909090909,42.083333333333336,1031.6666666666674,23.446969696969713,0
2087,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,290.87877339796074,0.8566527906259636,0.22422009034299384,0.17907274680363716,133209.23461076838,-1650.4522462276925,131558.7823645407,2083,0,492.0851063829787,44,3,18,34.41433461894939,0.6394412878787878,41.921296296296305,1032.3148148148164,23.46170033670037,0
2088,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,290.59661950478477,0.8576164045636755,0.22477792362404236,0.17924410955295136,133280.93278463656,-1653.8022976680331,131627.13048696853,2084,1,493.0851063829787,44,3,18,34.35015393352462,0.6401515151515151,41.851851851851855,1032.592592592593,23.468013468013478,0
2089,4,0,0,47,0.0,0.0,1.0,47,900,700,200,0.7777777777777778,11,7,4,289.61959293495795,0.8572309589885907,0.2214727074673164,0.1787563541783945,133304.83646262015,-1678.461505486957,131626.3749571332,2085,2,494.0851063829787,44,3,18,34.35155712962134,0.6403882575757576,41.82870370370371,1032.6851851851861,23.470117845117866,0
2090,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,750,500,250,0.6666666666666666,10,5,5,307.9794992127635,0.8581375591016548,0.25946609289853884,0.18028106280500014,131305.40878382596,-1506.3295813407944,129799.07920248517,2086,0,484.7708333333333,46,2,19,35.88087103191765,0.6179800724637683,43.77216312056736,1024.911347517728,22.280681467776695,4
2091,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,800,600,0.5714285714285714,20,8,12,310.091022780762,0.8594304078014184,0.2653776112214803,0.18207571507286072,131423.04955418358,-1449.374499723995,129973.67505445959,2087,0,485.3125,44,4,19,35.708453735476496,0.6216856060606062,43.6574074074074,1025.3703703703686,23.303872053872013,0
2092,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,313.2138098768462,0.8533379586802343,0.26846051791066805,0.1835700861893265,131352.39221942434,-1171.7233593032597,130180.66886012108,2088,2,496.63829787234044,43,4,19,35.699480369515015,0.6223352713178295,43.72632575757576,1025.0946969696968,23.839411557434808,0
2093,4,0,0,47,0.0,0.0,1.0,47,1600,900,700,0.5625,23,9,14,309.71747369247845,0.8529525131051495,0.2653131776611455,0.18232933016505054,131522.32552800752,-1253.0475206611395,130269.27800734638,2089,3,497.63829787234044,43,4,19,35.618229935992126,0.624031007751938,43.56060606060607,1025.7575757575771,23.854827343199467,0
2094,4,1,0,48,0.020833333333333332,0.0,1.0,48,850,300,550,0.35294117647058826,14,3,11,312.9304772640029,0.8585623522458629,0.22895657584278806,0.18100123454984074,130845.55820302654,-1373.4749276872517,129472.08327533929,2090,0,488.25,41,7,17,36.21713290668737,0.6201727642276422,44.22123015873016,1023.1150793650789,24.954026325977534,3
2095,4,0,0,48,0.0,0.0,1.0,48,1050,800,250,0.7619047619047619,13,8,5,314.75249986872967,0.8581744976359338,0.2353215566540665,0.18253521872657016,130947.0773986678,-1356.8160076530596,129590.26139101473,2091,1,489.25,41,7,17,36.06820054279346,0.6211890243902438,44.12202380952381,1023.5119047619047,24.9637049941928,0
2096,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1450,1100,350,0.7586206896551724,18,11,7,313.1355147957808,0.8618551587301587,0.25509638340643925,0.18317581303351044,131279.59728678846,-1578.339144283732,129701.25814250472,2092,0,480.2448979591837,43,6,19,35.7747335674244,0.6216085271317829,43.79734848484849,1024.8106060606071,23.832804792107144,0
2097,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,318.62729909628933,0.8581560283687943,0.2588987391646962,0.18626222708365192,131253.64428407256,-1235.8011650441558,130017.8431190284,2093,1,490.9375,42,6,19,35.66016548463355,0.6227678571428571,43.822674418604656,1024.7093023255823,24.39784053156148,0
2098,4,0,0,48,0.0,0.0,1.0,48,1400,1200,200,0.8571428571428571,16,12,4,315.96326814860504,0.8568077718676123,0.25151552692434764,0.18556864817342425,131432.31232236125,-1294.4011590907426,130137.9111632705,2094,2,491.9375,40,8,21,35.5486042286092,0.6276041666666665,43.64837398373985,1025.4065040650426,25.635162601626064,0
2099,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1750,1400,350,0.8,21,14,7,308.4563195075889,0.8562925170068028,0.25566088504367235,0.18321562110511017,131862.521701389,-1665.2343749999905,130197.287326389,2095,0,482.8775510204082,41,8,16,35.308908045977006,0.6303353658536586,43.22916666666667,1027.0833333333342,25.050813008130103,0
2100,4,0,0,48,0.0,0.0,1.0,48,900,700,200,0.7777777777777778,11,7,4,314.22531164109836,0.8513408687943262,0.2509816537979277,0.18606706320037375,131745.12215777647,-1320.4695865556212,130424.65257122084,2096,1,493.8333333333333,40,8,17,35.27869893750413,0.6307291666666668,43.34349593495935,1026.6260162601627,25.665650406504067,0
2101,4,0,0,48,0.0,0.0,1.0,48,1750,1400,350,0.8,21,14,7,316.63292563535754,0.8489029255319148,0.2485614839851924,0.18832475272568222,131913.473216254,-1246.3702089632252,130667.10300729077,2097,2,494.8333333333333,41,7,18,35.047782874617724,0.6308434959349594,43.17956349206349,1027.2817460317453,25.055652342237693,0
2102,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,316.2197881670516,0.8479240543735225,0.24412434424382878,0.18833170477551184,131964.43457301887,-1254.0468907470577,130710.3876822718,2098,3,495.8333333333333,41,7,18,35.00722136397282,0.6313516260162602,43.12996031746031,1027.4801587301574,25.060491676345304,0
2103,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1400,900,500,0.6428571428571429,19,9,10,313.9836908359133,0.8465942671394799,0.24032228227648655,0.18750345940927327,132066.38681224769,-1306.661686665437,130759.72512558225,2099,4,496.8333333333333,41,7,18,34.96233873821703,0.632367886178862,43.030753968253954,1027.8769841269814,25.07017034456052,0
2104,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,1000,250,0.8,15,10,5,310.84904868462934,0.8516548463356973,0.23928789632773828,0.1862578750673332,132193.8824719701,-1381.5314783320896,130812.35099363801,2100,0,496.4583333333333,41,7,18,34.915026689819285,0.633638211382114,42.906746031746025,1028.3730158730145,25.082268679829625,0
2105,4,0,0,47,0.0,0.0,1.0,47,1450,1200,250,0.8275862068965517,17,12,5,316.4779923076347,0.8450894233734196,0.23923499313352936,0.18934404779280514,132136.6572993091,-1036.3311975345555,131100.32610177455,2101,6,508.02127659574467,40,7,18,34.82772396296663,0.6346354166666668,42.96239837398373,1028.1504065040635,25.70376016260159,0
2106,4,0,0,47,0.0,0.0,1.0,47,1550,1100,450,0.7096774193548387,20,11,9,307.67165920365926,0.8450894233734196,0.15904245204775602,0.1734239288051494,129842.52467550022,-1403.2531207704485,128439.27155472977,2102,7,509.02127659574467,42,5,15,37.36412182290677,0.6086309523809523,45.20348837209302,1019.1860465116275,24.266334440753035,7
2107,4,1,0,48,0.020833333333333332,0.0,1.0,48,1650,1300,350,0.7878787878787878,20,13,7,301.7560483651351,0.8485889479905437,0.15903113009035863,0.17107979752574903,130069.31889921932,-1750.1592630854086,128319.1596361339,2103,0,499.3958333333333,43,5,17,37.28570986508233,0.6094961240310077,44.9810606060606,1020.0757575757564,23.722692036645498,0
2108,4,2,0,50,0.04,0.0,1.0,50,900,500,400,0.5555555555555556,13,5,8,299.4632101332663,0.8564115646258503,0.18852167469433145,0.172335011545775,130649.55305899894,-2174.766127180912,128474.78693181803,2104,0,480.38,43,7,15,36.75898480918858,0.6153100775193799,44.41287878787878,1022.3484848484837,23.775546159267062,0
2109,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,900,600,300,0.6666666666666666,12,6,6,295.0031300066847,0.8583986928104576,0.19840965702241897,0.1708791715321738,130901.38888888879,-2476.7361111111154,128424.65277777768,2105,0,471.94117647058823,44,7,16,36.61950325732902,0.6164772727272728,44.166666666666664,1023.3333333333325,23.257575757575736,0
2110,4,0,1,49,0.0,0.02,0.98,50,1400,1100,300,0.7857142857142857,17,11,6,298.8856438515614,0.8569727891156462,0.198260790878654,0.17302175223696178,130877.70168895734,-2176.506772976693,128701.19491598065,2106,1,482.34,44,6,17,36.54401562452871,0.6162405303030304,44.18981481481481,1023.2407407407396,23.255471380471356,0
2111,4,0,0,49,0.0,0.0,1.0,49,1400,1100,300,0.7857142857142857,17,11,6,299.8679572568315,0.8535289115646258,0.20097037890086655,0.17409090321946,130988.61932535576,-1944.1420598025777,129044.47726555319,2107,2,490.8775510204082,43,6,17,36.407261794634614,0.618701550387597,44.08143939393939,1023.6742424242418,23.80637773079632,0
2112,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,900,250,0.782608695652174,14,9,5,301.2195829824066,0.8527848639455783,0.2030700943221755,0.17531693059051343,131085.5761091021,-1902.8914858815626,129182.68462322054,2108,3,491.8775510204082,43,6,17,36.27512175574873,0.619670542635659,43.986742424242415,1024.0530303030282,23.815186751233213,0
2113,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,309.83484237117494,0.8521719858156028,0.20928704645642626,0.1802175444087957,131061.33355034713,-1478.526475694449,129582.80707465268,2109,4,502.6041666666667,43,5,17,36.07896744659207,0.6194282945736435,44.010416666666664,1023.9583333333326,23.812984496124013,0
2114,4,0,0,48,0.0,0.0,1.0,48,1550,900,650,0.5806451612903226,22,9,13,313.6952473471477,0.8512485224586288,0.20668099463856593,0.18303965403459777,131182.56876291317,-1369.7303288567523,129812.83843405642,2110,5,503.6041666666667,43,5,17,35.85806063967461,0.6206395348837209,43.89204545454545,1024.4318181818178,23.82399577167018,0
2115,4,0,0,48,0.0,0.0,1.0,48,1300,800,500,0.6153846153846154,18,8,10,315.9111797485999,0.8501957742316785,0.20570702402957464,0.18456581883800513,131231.07854109287,-1308.5270316804274,129922.55150941244,2111,6,504.6041666666667,43,5,17,35.752464571780656,0.6211240310077519,43.844696969696976,1024.6212121212131,23.828400281888676,0
2116,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,314.9580276290564,0.8488844562647754,0.20782520325203246,0.18447541618273347,131328.1250000003,-1327.4305555555263,130000.69444444476,2112,7,505.6041666666667,43,5,19,35.67920054200542,0.6220930232558138,43.750000000000014,1025.0000000000023,23.837209302325633,0
2117,4,0,0,48,0.0,0.0,1.0,48,1050,600,450,0.5714285714285714,15,6,9,320.91670505588434,0.8479055851063829,0.2164560621076974,0.18847785529766445,131432.3123223612,-1164.2350783263798,130268.07724403481,2113,8,506.6041666666667,40,8,19,35.42162206805417,0.6276041666666666,43.648373983739845,1025.4065040650419,25.635162601626046,0
2118,4,0,0,48,0.0,0.0,1.0,48,1200,700,500,0.5833333333333334,17,7,10,321.17876782256417,0.8473515070921985,0.2178833201267829,0.18940542289349363,131588.67076475662,-1147.302572873268,130441.36819188336,2114,9,507.6041666666667,40,8,15,35.25756900422609,0.6291666666666667,43.495934959349604,1026.0162601626032,25.65040650406508,0
2119,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,321.473102644454,0.8475731382978723,0.2145738467630176,0.19035880908055555,131745.12215777658,-1129.4973643333858,130615.6247934432,2115,10,508.6041666666667,40,8,17,35.09267966739261,0.6307291666666666,43.34349593495936,1026.6260162601636,25.665650406504092,0
2120,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1050,900,150,0.8571428571428571,12,9,3,320.05891816053503,0.8470929373522459,0.20998140635564533,0.19010728512426994,131862.52170138917,-1159.2447916666413,130703.27690972252,2116,11,509.6041666666667,43,5,18,35.01098715348208,0.6274224806201549,43.22916666666668,1027.0833333333355,23.885658914728733,0
2121,4,0,0,47,0.0,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,325.1428169151772,0.846245760098674,0.20998289197850628,0.19268530693698102,131775.45294753936,-830.8316056727211,130944.62134186664,2117,12,504.4468085106383,42,5,18,34.96799106581099,0.6279761904761904,43.3139534883721,1026.7441860465128,24.446290143964593,0
2122,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,328.25863296546805,0.846399938328708,0.2072942593336009,0.19504156443015486,131874.96244216096,-742.1810212727598,131132.7814208882,2118,13,505.4468085106383,42,5,18,34.7879323899371,0.628968253968254,43.21705426356589,1027.1317829457366,24.455518641565156,0
2123,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,327.30029510756754,0.8464770274437249,0.20905730351960927,0.19472714527106785,131924.73127366134,-764.1993044288256,131160.5319692325,2119,14,506.4468085106383,42,5,18,34.76250550210654,0.6294642857142857,43.16860465116279,1027.325581395348,24.46013289036543,0
2124,4,0,0,47,0.0,0.0,1.0,47,1550,1000,550,0.6451612903225806,21,10,11,372.2426628217363,0.846168670983657,0.2706136527003984,0.21648256565972956,131055.13232565642,409.9737658494007,131465.10609150582,2120,15,507.4468085106383,42,5,12,34.48767389041355,0.6207837301587302,44.01647286821705,1023.9341085271311,24.379383536360265,8
2125,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,370.628342886886,0.8461301264261486,0.26468640620565753,0.21610105971634147,131154.36952594487,321.9053279550441,131476.27485389993,2121,16,508.4468085106383,42,5,12,34.42850723677987,0.6217757936507937,43.91957364341085,1024.321705426356,24.388612033960857,0
2126,4,1,0,48,0.020833333333333332,0.0,1.0,48,1000,500,500,0.5,15,5,10,356.2243058790174,0.8480348699763594,0.25093283582089576,0.20672229404160303,130972.4633487654,-268.88503086419985,130703.5783179012,2122,0,498.8333333333333,44,4,13,34.981343283582085,0.6171875,44.09722222222222,1023.611111111111,23.263888888888886,1
2127,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,358.44448984213733,0.8465942671394799,0.24244666907710388,0.20903908229433663,131162.08954903978,-197.13434499314135,130964.95520404664,2123,1,499.8333333333333,44,4,13,34.732705113139886,0.6190814393939394,43.91203703703704,1024.351851851852,23.280723905723907,0
2128,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1400,1100,300,0.7857142857142857,17,11,6,362.6784618481053,0.845559988179669,0.24049539170506984,0.2120318297555718,131256.95408950592,-79.1859567901416,131177.76813271578,2124,2,500.8333333333333,44,4,15,34.52832746001626,0.6200284090909092,43.819444444444436,1024.7222222222204,23.289141414141373,0
