period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2296,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,349.52794214332687,0.7603853853853854,0.027553707553707563,0.19253657829929022,128936.76757812499,1613.400607638889,130550.16818576388,2293,0,825.5945945945946,35,2,17,37.2190170940171,0.6116071428571428,46.09375,1015.6249999999999,29.01785714285714,0
2297,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,349.5612205185179,0.761011011011011,0.02671297408139539,0.1929841757051291,129024.94454089516,1620.423418209888,130645.36795910505,2294,1,826.5945945945946,35,2,17,37.12833219412167,0.6124999999999999,46.00694444444445,1015.9722222222231,29.027777777777803,0
2298,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,333.0084789455867,0.777552856500225,0.026121691280062587,0.1859798256060733,129480.23069598348,823.6029355186313,130303.83363150212,2295,0,785.1538461538462,37,2,18,37.0861164978812,0.6131756756756757,45.559210526315795,1017.7631578947376,27.50711237553345,0
2299,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,550,300,250,0.5454545454545454,8,3,5,333.06306325947946,0.7782838506522717,0.03311298508369398,0.18653942131649734,129591.851579332,832.4518120960186,130424.30339142801,2296,0,786.1282051282051,37,2,18,36.97142652020964,0.6143018018018018,45.44956140350877,1018.201754385964,27.518966334755785,0
2300,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,340.7745448503649,0.76683262209578,0.03550506050476887,0.19035354365621768,129487.77113261925,1225.2272542813214,130712.99838690057,2297,2,807.8157894736842,36,2,18,36.88085490890313,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
2301,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,332.90094234819776,0.7710301394511921,0.03106933227415154,0.18778198786825528,129871.11418898117,846.8432594644466,130717.95744844561,2298,0,788.0769230769231,37,2,18,36.692304934021806,0.617117117117117,45.175438596491226,1019.2982456140347,27.548601232811748,0
2302,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,322.59448439595894,0.7749662618083671,0.041888591196187264,0.18088062501542784,129636.22708013695,563.986366790818,130200.21344692777,2299,0,789.0512820512821,38,1,18,37.192920338508884,0.6129385964912282,45.40598290598289,1018.3760683760652,26.79937022042277,3
2303,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,346.5461337695902,0.7751911830859199,0.09413994629600353,0.18962692937729275,128672.41753472234,1159.7736720633438,129832.19120678568,2300,1,790.0512820512821,35,4,17,37.5641683778234,0.6089285714285714,46.35416666666667,1014.5833333333343,28.988095238095266,8
2304,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,1000,200,0.8333333333333334,14,10,4,346.5045180033681,0.7750787224471435,0.0976867812310851,0.19002489795944572,128760.50407503865,1123.219280478402,129883.72335551705,2301,2,791.0512820512821,35,4,18,37.47541053711941,0.6098214285714285,46.267361111111114,1014.9305555555561,28.998015873015888,0
2305,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,351.7705139923586,0.7654990516832623,0.11969579120214324,0.1929984171363483,128778.12500000012,1460.0694444444594,130238.19444444457,2302,3,812.6578947368421,34,4,18,37.323823207443894,0.6121323529411764,46.25000000000001,1015.0000000000009,29.852941176470615,0
2306,4,0,0,38,0.0,0.0,1.0,38,1250,600,650,0.48,19,6,13,349.3971400272911,0.7632764343290659,0.11957655306045623,0.19213463618908888,128868.76594387762,1405.2756519274499,130274.04159580507,2303,4,813.6578947368421,34,4,18,37.29164224020011,0.6130514705882353,46.16071428571429,1015.3571428571433,29.863445378151276,0
2307,4,2,0,40,0.05,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,331.60656354232077,0.7840010683760684,0.11381571665744339,0.18482821107988098,129401.8231702988,582.0987795227798,129983.92194982158,2304,0,773.925,36,4,21,37.201392731968255,0.6142939814814814,45.63626126126127,1017.454954954956,28.262637637637667,0
2308,4,1,3,38,0.024390243902439025,0.07317073170731707,0.926829268292683,41,750,500,250,0.6666666666666666,10,5,5,324.80872428179464,0.7911077235772358,0.10593174722790422,0.1823050295984042,129675.5988020352,223.9531634733719,129899.55196550857,2305,0,756.0243902439024,37,4,16,37.09663311443644,0.6151463963963963,45.36732456140351,1018.5307017543856,27.527856804172586,0
2309,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,349.6110435480533,0.7612612612612613,0.10601169316830661,0.19432187020370995,129292.17864229038,1440.3946995465035,130732.57334183689,2306,7,816.6578947368421,34,4,21,36.85497873502673,0.6173406862745097,45.74404761904763,1017.0238095238105,29.91246498599443,0
2310,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,338.51511967527654,0.7719298245614036,0.09473914374426018,0.18927148617571904,129525.1833231526,969.2465867198398,130494.42990987243,2307,0,796.6923076923077,35,4,16,36.90034584043964,0.6175595238095237,45.515046296296305,1017.9398148148161,29.083994708994748,0
2311,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,340.0223932761016,0.7671502474134053,0.1067464601556769,0.19146624995366815,129803.15778193757,1027.1960727619828,130830.35385469956,2308,0,797.6666666666666,36,3,18,36.57977861273806,0.6183449074074073,45.24211711711713,1019.0315315315333,28.30643143143148,0
2312,4,1,1,39,0.025,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,331.1833389875643,0.775400641025641,0.10521068472535733,0.18775128595986054,130066.77685682144,615.1898901585212,130681.96674697996,2309,0,778.7,37,3,18,36.53783277795692,0.6190878378378377,44.98355263157895,1020.0657894736851,27.56934566145095,0
2313,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,333.2662826315787,0.7692869995501574,0.1078746086474065,0.18890650738903877,130061.48674011847,869.0216398831283,130930.5083800016,2310,2,799.6666666666666,36,3,18,36.490073231765656,0.6209490740740742,44.98873873873874,1020.0450450450448,28.33458458458458,0
2314,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1250,1000,250,0.8,15,10,5,328.11883651488824,0.7789586144849303,0.11862686043782356,0.18722803591444248,130320.07250071013,752.0941126937755,131072.1666134039,2311,0,794.6923076923077,36,3,18,36.35964670416531,0.6235532407407407,44.73536036036036,1021.0585585585582,28.362737737737728,0
2315,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,327.68337407569965,0.7780589293747189,0.1234613971107914,0.18739522086170202,130406.32482144304,746.3969036604176,131152.72172510345,2312,0,795.6666666666666,36,3,19,36.283535464902606,0.6244212962962963,44.6509009009009,1021.3963963963961,28.372122122122114,0
2316,4,1,1,39,0.025,0.025,0.975,40,750,700,50,0.9333333333333333,8,7,1,319.86105445420725,0.7859775641025641,0.13137932883027714,0.18449870469353075,130738.73842191834,363.6461459295185,131102.38456784785,2313,0,776.75,37,3,17,36.14763142846931,0.6258445945945945,44.32565789473684,1022.6973684210532,27.64046941678522,0
2317,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,329.6695480937219,0.7760346378767432,0.13570506464634557,0.18951301380916474,130607.69120049095,811.4757071260398,131419.166907617,2314,1,797.6410256410256,36,3,17,36.02924975212075,0.6264467592592593,44.453828828828826,1022.184684684684,28.394019019019,0
2318,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,328.9572376719904,0.7755847953216375,0.13488647915960694,0.18952612424249193,130694.03863322778,798.5499857966005,131492.58861902438,2315,2,798.6410256410256,36,3,17,35.96021475770927,0.6273148148148149,44.369369369369366,1022.5225225225222,28.403403403403395,0
2319,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,328.5830120893938,0.7753598740440846,0.13964974669432562,0.19001761074679446,130838.01442912505,798.2297753834894,131636.24420450855,2316,3,799.6410256410256,36,3,18,35.824390020179784,0.6287615740740742,44.2286036036036,1023.0855855855854,28.41904404404404,0
2320,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,347.14642377708356,0.7757534862798021,0.08012165067379784,0.19512023129539507,129731.44531249988,1207.161458333318,130938.6067708332,2317,4,800.6410256410256,37,2,18,36.47111451942738,0.6157094594594594,45.31249999999999,1018.7499999999991,27.533783783783758,8
2321,4,3,0,42,0.07142857142857142,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,340.9804822721352,0.7927797135114208,0.12354551676933667,0.18658145490621325,128672.41753472215,384.72222222221734,129057.13975694437,2318,0,744.3809523809524,39,3,17,37.70533880903492,0.6014957264957266,46.354166666666664,1014.5833333333327,26.01495726495725,5
2322,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,1200,900,300,0.75,15,9,6,324.701670603534,0.8113215488215488,0.13567388336259034,0.18075412216984993,129352.72285997719,-598.7058886054549,128754.01697137173,2319,0,695.6888888888889,41,4,19,37.42685781158572,0.6051829268292683,45.6845238095238,1017.2619047619037,24.81126596980253,0
2323,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,800,500,0.6153846153846154,18,8,10,319.0694849622018,0.7969269102990033,0.0053027560634373305,0.1759694120081561,128984.24373584615,-347.6656760940367,128636.57805975211,2320,1,729.046511627907,38,5,19,37.9441435282569,0.6063596491228072,46.04700854700854,1015.8119658119646,26.731893837156964,8
2324,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,327.2257927909398,0.79045683313976,0.0013031877978435524,0.18031484346356175,128950.68825263536,39.198238881180714,128989.88649151653,2321,2,747.3571428571429,37,5,19,37.77112796430241,0.6078265765765766,46.080043859649116,1015.6798245614029,27.450806069227106,0
2325,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1350,1100,250,0.8148148148148148,16,11,5,321.15022843321657,0.7979420450350683,0.004765535646206187,0.17809239940387475,129201.38888888898,-301.14542455370395,128900.24346433528,2322,0,730.953488372093,37,6,19,37.670765027322396,0.6103603603603605,45.833333333333336,1016.6666666666674,27.4774774774775,0
2326,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,327.6368825567118,0.7887388695315525,0.0069568612943664565,0.181177722406659,129089.93632656203,58.92486149584215,129148.86118805788,2323,4,749.3571428571429,37,5,20,37.619137534167734,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
2327,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1450,1300,150,0.896551724137931,16,13,3,322.9522462192908,0.7994186046511628,0.012186627781702875,0.1803635829968384,129480.23069598322,-236.76563942753427,129243.46505655568,2324,0,732.9069767441861,37,6,18,37.34198807728221,0.6131756756756757,45.55921052631578,1017.7631578947355,27.507112375533392,0
2328,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,750,400,350,0.5333333333333333,11,4,7,321.52255411656324,0.7987264673311184,0.005380622921844047,0.1795324648601629,129473.07715136233,-274.29710899263193,129198.7800423697,2325,0,733.8837209302326,38,5,18,37.38562005738681,0.6112938596491229,45.56623931623931,1017.7350427350422,26.782501124606373,0
2329,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,327.48410895832114,0.7985880398671096,0.029957137873579454,0.18374961805177586,129663.4287224229,-107.45751607132433,129555.97120635158,2326,0,734.8604651162791,38,5,19,37.040849330396156,0.6132127192982457,45.37927350427349,1018.4829059829043,26.802181736392217,0
2330,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,319.53429129661777,0.804549859055673,0.028142619616002618,0.18045482451933023,129917.22140841992,-497.3985460069696,129419.82286241296,2327,0,719.1363636363636,39,5,19,36.98624450802085,0.6140491452991454,45.13020833333332,1019.4791666666649,26.14049145299141,0
2331,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1150,700,450,0.6086956521739131,16,7,9,314.7946454957415,0.8104797979797981,0.03124343102437277,0.17912082859567866,130210.72035701292,-802.0724890938062,129408.64786791912,2328,0,704.1111111111111,40,5,21,36.81025755916227,0.6153645833333334,44.84247967479674,1020.6300813008122,25.515752032520304,0
2332,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,324.46113495301876,0.8048141296687809,0.02424348030740542,0.18462114324833814,130210.72035701304,-350.33637798268023,129860.38397903036,2329,1,720.9090909090909,40,4,22,36.56360981114542,0.6153645833333334,44.84247967479675,1020.6300813008131,25.51575203252033,0
2333,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,700,200,0.7777777777777778,11,7,4,317.6553199793277,0.8031844608879493,0.036579044974274666,0.18149833853451236,130371.67302441735,-517.3282421433265,129854.34478227403,2330,0,721.1136363636364,38,6,22,36.574606827771376,0.6203399122807018,44.684829059829056,1021.2606837606832,26.875281151596926,0
2334,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,321.64322900352875,0.8008028792912514,0.03616127960676696,0.1833937602726181,130290.57167830477,-218.58396333487582,130071.98771496989,2331,3,738.8837209302326,37,6,23,36.55476944832278,0.6213400900900901,44.76425438596491,1020.9429824561396,27.593053579895663,0
2335,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1300,900,400,0.6923076923076923,17,9,8,305.1167840560914,0.8126683501683503,0.03472080758697227,0.1760068499331787,130741.54188368043,-1021.7122395833393,129719.82964409709,2332,0,707.0,39,6,14,36.52177972431591,0.6223290598290598,44.322916666666664,1022.7083333333323,26.22329059829057,0
2336,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1550,1200,350,0.7741935483870968,19,12,7,302.5671871510855,0.814983164983165,0.028708133971291128,0.17513950968680703,130874.74093967026,-1080.319552951384,129794.42138671887,2333,0,707.9555555555555,39,6,14,36.45281906410123,0.62366452991453,44.192708333333336,1023.2291666666677,26.236645299145323,0
2337,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,315.21388734973453,0.799141749723145,0.036088786091215574,0.18176068251275065,130726.5185550443,-358.6371813134542,130367.88137373084,2334,6,741.8837209302326,38,5,14,36.278773157821426,0.6239035087719298,44.33760683760684,1022.6495726495734,26.911830859199302,0
2338,4,0,4,39,0.0,0.09302325581395349,0.9069767441860466,43,700,300,400,0.42857142857142855,11,3,8,314.0717866303899,0.7985880398671096,0.03571090202823335,0.1812302117789467,130753.83434007248,-386.7819280078704,130367.05241206462,2335,7,742.8837209302326,38,5,14,36.28042410947457,0.6241776315789472,44.310897435897445,1022.7564102564116,26.91464237516873,0
2339,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,346.05158721754117,0.7727170490328386,0.026318928622343973,0.19612557158509264,130055.90284475738,1201.2103212877219,131257.1131660451,2336,10,818.5897435897435,35,4,20,36.16969722758047,0.6229166666666666,44.99421296296296,1020.0231481481482,29.14351851851852,0
2340,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,950,600,350,0.631578947368421,13,6,7,329.1836284952085,0.7892784552845529,0.024070274877592057,0.18839272517855135,130435.08193582113,387.5828109492682,130822.6647467704,2337,0,779.609756097561,36,5,20,36.216146694594514,0.6247106481481481,44.62274774774776,1021.5090090090104,28.37525025025029,0
2341,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,343.99773092603505,0.7716486729644625,0.02180986820139319,0.19556508391792565,130176.38204082484,1156.0760084408987,131332.45804926576,2338,12,820.5897435897435,36,3,20,36.09992275435886,0.6221064814814814,44.87612612612614,1020.4954954954974,28.347097097097148,0
2342,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,346.0224906289045,0.7697368421052632,0.02511773940345363,0.19715234931181785,130262.58680555565,1214.7569444444548,131477.34375000012,2339,13,821.5897435897435,37,2,20,35.960884353741505,0.6210585585585584,44.79166666666667,1020.8333333333342,27.59009009009011,0
2343,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,343.29144780175045,0.7686684660368871,0.026833561977517517,0.19620901603539131,130384.1429280048,1151.952239229048,131536.09516723384,2340,14,822.5897435897435,34,5,20,35.9074484205618,0.6283700980392156,44.67261904761906,1021.309523809526,30.03851540616253,0
2344,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,346.0503660493546,0.7695119208277104,0.026603086961977773,0.19825128447500434,130475.34722222241,1230.2083333333544,131705.55555555577,2341,15,823.5897435897435,34,5,21,35.74463023382273,0.6292892156862744,44.58333333333334,1021.6666666666681,30.049019607843178,0
2345,4,1,0,40,0.025,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,335.26599776739647,0.7824519230769231,0.023041157697809345,0.19417221935706425,130895.62694028522,776.9705939047484,131672.59753418996,2342,0,803.975,36,4,15,35.59526429698103,0.6293402777777777,44.17229729729731,1023.3108108108136,28.42530030030038,0
2346,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,335.88822398945223,0.7832264957264957,0.030884293884734237,0.19526187548031343,131039.71370018683,802.939341368417,131842.65304155526,2343,1,804.975,36,4,16,35.43385210441416,0.630787037037037,44.03153153153154,1023.873873873875,28.440940940940973,0
2347,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,335.617578785696,0.7824519230769231,0.020822798724854596,0.1958379162420449,131183.8797200919,805.5232174742561,131989.40293756616,2344,2,805.975,36,4,17,35.295289655930546,0.6322337962962962,43.89076576576578,1024.4369369369385,28.456581581581627,0
2348,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,337.2195660750856,0.780982905982906,0.019896165256565013,0.19736561227327068,131299.2696032183,855.3365443146042,132154.6061475329,2345,3,806.975,36,4,18,35.13785115188806,0.6333912037037036,43.77815315315316,1024.887387387389,28.46909409409414,0
