period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2129,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,362.053197014344,0.7822154471544716,0.20322976770951628,0.2370574518933918,135462.40790435512,1608.9195714065795,137071.3274757617,2127,26,735.3658536585366,37,4,21,30.325293167614635,0.6728603603603605,39.747807017543856,1041.008771929824,28.135372214319567,0
2130,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,360.0000000000002,0.7810467479674796,0.19882926829268333,0.23684210526315794,135633.68055555545,1565.624999999991,137199.30555555545,2128,27,736.3658536585366,37,4,22,30.20833333333334,0.6745495495495495,39.58333333333333,1041.6666666666658,28.15315315315313,0
2131,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,359.78068581513907,0.780640243902439,0.19339702552992755,0.23707601086098806,135690.79548514908,1563.7854916897309,137254.5809768388,2129,28,737.3658536585366,37,4,22,30.157247596997124,0.6751126126126127,39.528508771929815,1041.8859649122792,28.159080132764302,0
2132,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,358.4429863613033,0.7787601626016261,0.19454727838537433,0.23714109055928367,135833.63540945272,1537.7227848953273,137371.35819434805,2130,29,738.3658536585366,37,4,22,30.05011658076504,0.6765202702702704,39.39144736842104,1042.4342105263142,28.17389758179228,0
2133,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,361.47130746156296,0.7779471544715447,0.20087531055064578,0.2402988503062085,136005.14250779062,1632.3913367574366,137637.53384454804,2131,30,739.3658536585366,37,4,18,29.800777006902834,0.6782094594594597,39.22697368421051,1043.092105263156,28.19167852062584,0
2134,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,360.070790126164,0.7781504065040651,0.198372274842034,0.23975322379639213,136062.3355864301,1598.4145362034096,137660.7501226335,2132,31,740.3658536585366,37,4,19,29.780500087581004,0.6787725225225227,39.172149122807,1043.3114035087692,28.197605500237007,0
2135,4,0,0,41,0.0,0.0,1.0,41,1150,1100,50,0.9565217391304348,12,11,1,360.23125979227734,0.7784552845528455,0.2003500795751889,0.24024673436882277,136119.54068799998,1606.9027248768666,137726.44341287683,2133,32,741.3658536585366,37,4,19,29.71951507828097,0.6793355855855856,39.1173245614035,1043.5307017543846,28.20353247984823,0
2136,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,360.23125979227734,0.7788109756097561,0.2003500795751889,0.24024673436882277,136119.54068799998,1606.9027248768666,137726.44341287683,2134,33,742.3658536585366,37,4,19,29.71951507828097,0.6793355855855856,39.1173245614035,1043.5307017543846,28.20353247984823,0
2137,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,356.6588804992042,0.7786077235772357,0.19312401063519147,0.23882600985326433,136262.6060422436,1519.8537049861256,137782.45974722973,2135,34,743.3658536585366,37,4,19,29.670762444864522,0.6807432432432434,38.980263157894726,1044.0789473684197,28.218349928876208,0
2138,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,355.6981845775574,0.7783028455284553,0.1894396822024682,0.23953696119007348,136463.023778951,1507.9299640273691,137970.95374297837,2136,35,744.3658536585366,37,4,20,29.49712719068107,0.6827139639639641,38.788377192982445,1044.8464912280685,28.239094357515366,0
2139,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,354.98352977056,0.7783536585365853,0.18499837500735716,0.23944430447581067,136520.31304103168,1492.492521737439,138012.80556276912,2137,36,745.3658536585366,37,4,20,29.459024061833304,0.6832770270270271,38.73355263157894,1045.065789473683,28.24502133712657,0
2140,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,355.5062651020314,0.7785060975609757,0.18055893136294188,0.24018718817984855,136577.6143260425,1510.839513119406,138088.4538391619,2138,37,746.3658536585366,37,4,21,29.388593132627015,0.6838400900900901,38.67872807017543,1045.2850877192973,28.250948316737766,0
2141,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,354.40593799401626,0.7779471544715447,0.17417729290035422,0.23983396868509158,136634.9276339833,1484.8459381732578,138119.77357215656,2139,38,747.3658536585366,37,4,21,29.360579444153103,0.6844031531531533,38.62390350877192,1045.5043859649104,28.25687529634893,0
2142,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,358.7106075487453,0.7757478632478633,0.17712731581215024,0.24273099711971938,136632.6038876714,1802.3128703027303,138434.91675797413,2140,39,760.3,36,4,21,29.250368016659493,0.6863425925925926,38.626126126126124,1045.495495495495,29.04154154154153,0
2143,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,357.29591593784227,0.7749198717948718,0.17898406374502018,0.24238182405513087,136720.92013888896,1769.965277777788,138490.88541666674,2141,40,761.3,36,4,21,29.19986719787517,0.6872106481481481,38.54166666666667,1045.833333333334,29.05092592592594,0
2144,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,363.3090430506205,0.7749198717948718,0.2020804101457092,0.24198837410956195,136073.9302435885,1887.377876187031,137961.30811977552,2142,41,762.3,36,4,15,29.684520597229717,0.6808449074074072,39.16103603603605,1043.3558558558584,28.98210710710718,1
2145,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,359.8226057772982,0.7728632478632479,0.20816073354908315,0.24066057399390747,136220.83865960574,1803.0674255336644,138023.9060851394,2143,42,763.3,36,4,16,29.629629629629644,0.6822916666666666,39.02027027027028,1043.9189189189203,28.997747747747788,0
2146,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,357.22165540940387,0.7727564102564103,0.20480478861087104,0.23931786047369924,136279.62421881367,1736.4065924032416,138016.03081121692,2144,43,764.3,36,4,16,29.639191472533795,0.6828703703703702,38.96396396396398,1044.1441441441461,29.00400400400406,0
2147,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,358.98710413321606,0.7715811965811966,0.21004582210242573,0.24110104205905739,136367.8263356264,1790.8582146335796,138158.68455025996,2145,44,765.3,36,4,17,29.505615453728662,0.6837384259259258,38.87950450450452,1044.4819819819836,29.013388388388435,0
2148,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,358.76230656596573,0.7715010683760684,0.21448588057771034,0.2415527344208299,136456.05698604032,1791.05794984176,138247.11493588207,2146,45,766.3,36,4,18,29.423995832435153,0.6846064814814814,38.79504504504506,1044.8198198198218,29.022772772772825,0
2149,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,360.6833772554382,0.7707799145299146,0.21294310957870888,0.24345472176783456,136544.31617005533,1849.853020249991,138394.1691903053,2147,46,767.3,36,4,18,29.28631074237689,0.685474537037037,38.71058558558559,1045.1576576576588,29.032157157157187,0
2150,4,0,0,40,0.0,0.0,1.0,40,400,200,200,0.5,6,2,4,358.9750089617003,0.7713942307692307,0.20897435897435912,0.24250407810644148,136573.74223886064,1805.3120688256033,138379.05430768625,2148,47,768.3,36,4,18,29.301784816490706,0.6857638888888888,38.68243243243244,1045.2702702702716,29.035285285285322,0
2151,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,359.6635889721273,0.7704861111111111,0.21219840585954253,0.24337585714411336,136632.60388767175,1828.354536969427,138460.95842464117,2149,48,769.3,36,4,19,29.225459572023556,0.6863425925925926,38.62612612612614,1045.4954954954976,29.0415415415416,0
2152,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,363.32756622910716,0.768883547008547,0.21563745019920288,0.24647356519866498,136720.9201388891,1934.8958333333585,138655.81597222248,2150,49,770.3,36,4,19,29.042164674634797,0.6872106481481481,38.54166666666668,1045.833333333335,29.050925925925974,0
2153,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,366.45782755110037,0.7675747863247864,0.21042035398230108,0.2494562320076767,136841.99245541837,2029.3638545953324,138871.3563100137,2151,50,771.3,35,5,19,28.840339233038346,0.6904761904761905,38.425925925925924,1046.296296296296,29.89417989417989,0
2154,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,365.6163814331051,0.7666933760683761,0.2087996240185781,0.2495297311169485,136932.83185710298,2012.9772965963582,138945.80915369935,2152,51,772.3,35,5,19,28.77236997309151,0.6913690476190476,38.33912037037037,1046.643518518518,29.904100529100514,0
2155,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,365.961597805874,0.7655982905982905,0.20877183285430068,0.2504151750190571,137023.70139960555,2029.0825402949135,139052.78393990046,2153,52,773.3,35,5,18,28.673354705578888,0.6922619047619047,38.25231481481481,1046.99074074074,29.914021164021143,0
2156,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,366.22494191537186,0.7641826923076923,0.21351806829483966,0.2512486352837147,137114.60108292598,2042.9573634687795,139157.55844639475,2154,53,774.3,35,5,18,28.576477142962386,0.693154761904762,38.16550925925925,1047.337962962962,29.92394179894177,0
2157,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,365.3947776322038,0.7628739316239316,0.20970120402076664,0.2515527697265658,137235.84754640347,2029.0523994770256,139264.8999458805,2155,54,775.3,35,5,18,28.478243860230492,0.6943452380952381,38.04976851851852,1047.800925925926,29.937169312169317,0
2158,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,353.0545963886511,0.7621527777777778,0.16589537765327012,0.23830543338786,136544.3161700553,1642.7286686124748,138187.0448386678,2156,55,776.3,36,4,19,29.48564271091479,0.685474537037037,38.71058558558559,1045.1576576576585,29.032157157157183,2
2159,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,356.3421120625533,0.7617254273504274,0.17143511039310755,0.24133016123273587,136662.0394676772,1739.6879565376255,138401.72742421483,2157,56,777.3,36,4,19,29.283117932148624,0.6866319444444444,38.597972972972975,1045.6081081081086,29.044669669669684,0
2160,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,354.7751428106993,0.760042735042735,0.1713236967903482,0.2408851935652864,136752.04790249444,1703.2708280536563,138455.31873054808,2158,57,778.3,34,6,21,29.234957128765462,0.6917892156862744,38.511904761904766,1045.9523809523816,30.763305322128872,0
2161,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,353.83273673077855,0.7593482905982906,0.1706355980425629,0.24045848860428098,136783.17920918373,1679.673327664409,138462.85253684814,2159,58,779.3,34,6,21,29.228784947460277,0.692095588235294,38.48214285714286,1046.0714285714291,30.766806722689093,0
2162,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,355.3914431152373,0.7581196581196581,0.1753412969283279,0.24216207635526638,136876.59438775515,1728.95408163266,138605.5484693878,2160,59,780.3,34,6,21,29.095563139931745,0.6930147058823528,38.392857142857146,1046.4285714285718,30.777310924369758,0
2163,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,356.864129318048,0.7575587606837607,0.18004378482884098,0.24381556247813507,136970.0414540817,1775.9389172335655,138745.98037131527,2161,60,781.3,34,6,17,28.96456461579286,0.6939338235294118,38.30357142857143,1046.7857142857147,30.787815126050432,0
2164,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,359.11632373251746,0.7550213675213675,0.18484994884619765,0.24623120030202322,137094.68714569166,1846.5880102040833,138941.27515589574,2162,61,782.3,34,6,18,28.782302678943573,0.6951593137254901,38.18452380952381,1047.261904761905,30.801820728291325,0
2165,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,357.7362278493493,0.7546474358974359,0.1818969435291442,0.24616392035200343,137219.389526644,1817.6693594104295,139037.05888605444,2163,62,783.3,34,6,18,28.69512934136272,0.6963848039215685,38.06547619047619,1047.7380952380954,30.815826330532218,0
2166,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,352.91331183353714,0.755048076923077,0.1777498619547211,0.24338385671383675,137296.49087202072,1690.751859353561,138987.24273137428,2164,63,784.3,35,5,18,28.745283452972572,0.6949404761904763,37.991898148148145,1048.0324074074072,29.943783068783063,0
2167,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,352.82623081821487,0.755582264957265,0.1804991166077743,0.2435361544428166,137326.81755829902,1690.5006858710544,139017.31824417008,2165,64,785.3,35,5,19,28.71760895170789,0.6952380952380952,37.96296296296296,1048.1481481481478,29.94708994708994,0
2168,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,351.9932706186637,0.7549412393162394,0.17943806579818933,0.2433858813178514,137387.48097779485,1671.8937542866852,139059.37473208155,2166,65,786.3,35,5,19,28.67952822550969,0.6958333333333333,37.90509259259259,1048.379629629629,29.953703703703688,0
2169,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,352.36583016616794,0.752991452991453,0.1821121846484166,0.24476418404159977,137546.58110390784,1693.343047439318,139239.92415134716,2167,66,787.3,36,4,19,28.512703524780814,0.6953125,37.75337837837837,1048.9864864864855,29.138513513513487,0
2170,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,350.0247991332391,0.752991452991453,0.18230228565296702,0.24397016478105107,137664.7355759475,1637.2142835402929,139301.9498594878,2168,67,788.3,36,4,20,28.45754193940696,0.6964699074074074,37.640765765765764,1049.4369369369365,29.151026026026013,0
2171,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,349.43780384917414,0.7517094017094017,0.1864609031427653,0.24439674758333468,137782.9407743892,1629.3136464166764,139412.25442080587,2169,68,789.3,36,4,21,28.356394579713257,0.6976273148148149,37.52815315315315,1049.887387387387,29.16353853853853,0
2172,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,335.1947685450574,0.7522702991452992,0.09158777318964662,0.2091859746627202,133714.5195855037,964.0814887153027,134678.601074219,2170,69,790.3,39,1,15,32.76523735186492,0.6519764957264957,41.43229166666668,1034.270833333335,26.519764957265004,8
2173,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,335.6712069782941,0.7521901709401709,0.0948952879581153,0.20994247025871662,133795.33420138908,982.2482638889137,134777.58246527798,2171,70,791.3,39,1,15,32.67217076117601,0.6527777777777777,41.35416666666668,1034.5833333333348,26.527777777777818,0
2174,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,333.550599370873,0.749198717948718,0.08667002012072422,0.20984132643965056,134010.95920138896,939.8871527777831,134950.84635416674,2172,71,792.3,39,1,15,32.511737089201866,0.65491452991453,41.145833333333336,1035.4166666666672,26.549145299145312,0
2175,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,336.82342094305903,0.7493055555555556,0.08592335546167784,0.21221156216830755,134064.892578125,1031.239149305556,135096.13172743056,2173,72,793.3,39,1,15,32.37318111714611,0.655448717948718,41.09375,1035.625,26.55448717948718,0
2176,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,335.20619734390306,0.7481837606837607,0.0851769911504423,0.2115031996438942,134118.83680555562,991.4930555555659,135110.32986111118,2174,73,794.3,39,1,16,32.36122284794851,0.655982905982906,41.04166666666667,1035.833333333334,26.559829059829074,0
2177,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,328.2412265873502,0.746741452991453,0.05720338983050888,0.2023337710157849,133257.03125000026,748.0902777778069,134005.12152777807,2175,74,795.3,39,1,18,33.40227333871401,0.6474358974358974,41.875000000000014,1032.500000000002,26.474358974359028,2
2178,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,327.32616483679493,0.7458600427350427,0.0626071392558234,0.20250115887002504,133391.50526258702,732.5059678819684,134124.01123046898,2176,75,796.3,39,1,18,33.291422977378915,0.6487713675213674,41.74479166666668,1033.020833333335,26.48771367521372,0
2179,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,327.7226246292779,0.7452457264957265,0.06641513334711635,0.20349092879740924,133527.42735955876,752.0162049164713,134279.44356447522,2177,76,797.3,38,2,18,33.14532940527876,0.6518640350877192,41.613247863247864,1033.5470085470085,27.19860548807917,0
2180,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,329.9322109145548,0.7442307692307693,0.07271177685950425,0.20578246144670712,133693.11125721398,821.9327562276459,134515.04401344163,2178,77,798.3,38,2,18,32.92269283746556,0.6535087719298245,41.45299145299146,1034.1880341880355,27.215474583895674,0
2181,4,0,1,39,0.0,0.025,0.975,40,1250,900,350,0.72,16,9,7,331.0318745484637,0.7443910256410257,0.06896818839082819,0.20677745866956312,133748.36205164745,854.9942015486984,134603.35625319614,2179,78,799.3,38,2,16,32.83907422708806,0.6540570175438596,41.399572649572654,1034.4017094017104,27.221097615834484,0
2182,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,331.9670285122294,0.7409469185784976,0.06484254001032586,0.20782809768202604,133831.25964506177,1085.5131172839622,134916.77276234573,2180,79,809.7179487179487,38,1,16,32.73210290827741,0.6548793859649122,41.31944444444445,1034.7222222222226,27.2295321637427,0
2183,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,343.9859173048193,0.7417903733693207,0.08831524988639705,0.20967278054795996,132838.18354381277,1338.892883884895,134177.07642769767,2181,80,810.7179487179487,38,1,16,33.415811655784715,0.6450109649122806,42.28098290598292,1030.8760683760702,27.128317588843952,2
2184,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,346.8914801608132,0.7422402159244265,0.09030273569794955,0.21206735009451144,132948.3427044527,1423.7294771349461,134372.07218158763,2182,81,811.7179487179487,38,1,16,33.23038606305467,0.6461074561403508,42.17414529914531,1031.3034188034205,27.13956365272159,0
2185,4,1,0,40,0.025,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,345.28591682419636,0.7544871794871795,0.11868206521739122,0.19853940217391303,130617.2839506173,1021.091866644749,131638.37581726204,2183,0,792.4,38,2,18,35.62047101449274,0.6228070175438596,44.44444444444444,1022.2222222222224,26.90058479532164,3
