period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2770,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,361.28334376708096,0.7240896358543417,0.11088983920089635,0.24872228981926875,137235.84754640347,2916.2051772548025,140152.05272365827,2766,111,909.2,35,0,20,28.585942965499466,0.6943452380952381,38.04976851851852,1047.800925925926,29.937169312169317,0
2771,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,361.52864127363074,0.7236694677871148,0.11019596705481405,0.24910809117895372,137266.16753472213,2925.130208333324,140191.29774305545,2767,112,910.2,35,0,20,28.54953611663353,0.6946428571428571,38.02083333333333,1047.9166666666658,29.940476190476165,0
2772,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,361.52864127363074,0.7236694677871148,0.11019596705481405,0.24910809117895372,137266.16753472213,2925.130208333324,140191.29774305545,2768,113,911.2,35,0,20,28.54953611663353,0.6946428571428571,38.02083333333333,1047.9166666666658,29.940476190476165,0
2773,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,361.2617494523205,0.7222689075630252,0.10879666871717197,0.24957648091454354,137357.1475935571,2924.3766878858046,140281.52428144292,2769,114,912.2,35,0,20,28.46658661808546,0.6955357142857143,37.93402777777778,1048.263888888889,29.950396825396826,0
2774,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,359.5173114580632,0.719327731092437,0.10534315039336573,0.24924149648978647,137478.5012243869,2885.180228695119,140363.68145308204,2770,115,913.2,35,0,20,28.39240058124563,0.6967261904761906,37.81828703703703,1048.726851851851,29.963624338624317,0
2775,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,1000,700,300,0.7,13,7,6,359.03046750478853,0.7197478991596639,0.10732721943840429,0.24999771262660597,137630.26861496907,2882.691936728387,140512.96055169747,2771,116,914.2,35,0,20,28.25529450694905,0.6982142857142857,37.67361111111111,1049.305555555555,29.980158730158713,0
2776,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,368.9680387045238,0.7137784090909092,0.085427437990792,0.25707675471333086,137651.70134383405,3557.8156538350545,141209.5169976691,2772,117,896.2727272727273,33,0,21,27.973427342442296,0.7029671717171717,37.6531862745098,1049.3872549019602,31.799613784907883,0
2777,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,369.5831109053661,0.712594696969697,0.08734236338159773,0.25774509460859557,137683.8535659361,3577.125384467503,141260.9789504036,2773,118,897.2727272727273,33,0,21,27.925521563132495,0.7032828282828283,37.62254901960784,1049.509803921568,31.803327391562664,0
2778,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,369.2083046478895,0.711489898989899,0.0861191886174375,0.2579639753355482,137748.1692738369,3571.5536091887625,141319.72288302565,2774,119,898.2727272727273,33,0,21,27.871818818585098,0.7039141414141414,37.561274509803916,1049.7549019607836,31.81075460487223,0
2779,4,0,0,33,0.0,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,370.05963484842175,0.7081755050505051,0.09687636985817094,0.26001239261644843,137941.20650711263,3609.2945021145674,141550.50100922718,2775,120,899.2727272727273,33,0,21,27.658850521076364,0.7058080808080809,37.377450980392155,1050.4901960784312,31.833036244800944,0
2780,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,380.11915200608314,0.7081755050505051,0.08454386058126584,0.262887578448831,137394.61873137724,3845.2651924740335,141239.88392385127,2776,121,900.2727272727273,33,0,21,27.935296123124882,0.7004419191919192,37.89828431372548,1048.406862745097,31.769904931669604,2
2781,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,379.5951419083021,0.7075441919191919,0.08404248161172356,0.2630117918469098,137458.86685709807,3835.7436142348934,141294.61047133297,2777,122,901.2727272727273,33,0,21,27.885430057263072,0.7010732323232324,37.83700980392156,1048.6519607843125,31.777332144979166,0
2782,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,379.69688482449453,0.7071496212121213,0.07942069609904245,0.2643060754363675,137619.55287629747,3850.743103613987,141470.29597991146,2778,123,902.2727272727273,33,0,22,27.723760024916317,0.7026515151515151,37.68382352941176,1049.2647058823522,31.7959001782531,0
2783,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,379.69688482449453,0.7071496212121213,0.07942069609904245,0.2643060754363675,137619.55287629747,3850.743103613987,141470.29597991146,2779,124,903.2727272727273,33,0,22,27.723760024916317,0.7026515151515151,37.68382352941176,1049.2647058823522,31.7959001782531,0
2784,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,384.3706091497014,0.7081755050505051,0.07770878664048553,0.26830760125242004,137716.00954260383,3986.797295511346,141702.80683811518,2780,125,904.2727272727273,33,0,22,27.50571609262503,0.7035984848484849,37.591911764705884,1049.6323529411766,31.807040998217474,0
2785,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,384.3307406367712,0.7081755050505051,0.07822375069761822,0.261735748453991,136857.13026258672,3919.7480292285327,140776.87829181526,2781,126,905.2727272727273,31,2,23,28.357806537249036,0.7002688172043012,38.41145833333333,1046.354166666666,33.753360215053746,1
2786,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,383.18546743723743,0.7066761363636365,0.07809872801164186,0.2614639038421486,136925.26075575073,3893.554009331577,140818.8147650823,2782,127,906.2727272727273,31,2,23,28.320166708136338,0.7009408602150538,38.34635416666666,1046.6145833333321,33.76176075268813,0
2787,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,384.6712149804036,0.7066761363636365,0.06279664110989391,0.2455977757182576,134550.78125,3751.5625000000005,138302.34375,2783,128,907.2727272727273,32,1,19,30.64759036144578,0.6748046875,40.625,1037.5,32.421875,4
2788,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,389.7668430576409,0.7069128787878789,0.06814252582753522,0.23501959529905803,132431.5071105957,3727.8223673502603,136159.32947794595,2784,129,908.2727272727273,31,2,18,32.64613641155386,0.65625,42.67578125,1029.296875,33.203125,3
2789,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,389.3862847041863,0.7060448232323233,0.06313450561238176,0.23583809433461825,132599.0888807509,3726.453314887157,136325.54219563806,2785,130,909.2727272727273,31,2,18,32.486831015592074,0.6579301075268817,42.513020833333336,1029.947916666667,33.22412634408603,0
2790,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,378.2929632606874,0.717877302436126,0.05227557591736187,0.23087745425910117,132885.74667125806,3253.9485766758485,136139.6952479339,2786,0,883.5,32,2,16,32.483774185647796,0.658203125,42.234848484848484,1031.0606060606062,32.220643939393945,0
2791,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,385.91034033387723,0.7066761363636365,0.06123729638004871,0.23450590375761518,132723.0659658453,3643.840711407,136366.90667725232,2787,132,911.2727272727273,32,1,16,32.451343789568284,0.6565755208333334,42.39267676767677,1030.4292929292928,32.2009154040404,0
2792,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,384.82530835638084,0.7056502525252526,0.06706298844432568,0.23486423527938766,132885.74667125806,3627.55968778696,136513.30635904503,2788,133,912.2727272727273,32,1,16,32.31539309331373,0.658203125,42.234848484848484,1031.0606060606062,32.220643939393945,0
2793,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,385.3586557243022,0.7054135101010102,0.06467910838090773,0.23580485832298306,132983.40292125795,3649.2610766758357,136632.6639979338,2789,134,913.2727272727273,32,1,16,32.20329905741216,0.6591796875,42.14015151515151,1031.4393939393933,32.23248106060604,0
2794,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,500,200,0.7142857142857143,9,5,4,378.14583718440946,0.7172459893048129,0.053008195920190904,0.2332545259235601,133282.33882400984,3280.0323193002564,136562.3711433101,2790,0,887.3823529411765,33,1,16,32.08867394572357,0.6597222222222223,41.850490196078425,1032.5980392156853,31.290849673202583,0
2795,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,388.3921184959249,0.7041508838383839,0.05833064656594056,0.23932798439647146,133243.99495268328,3750.1834953065872,136994.17844798986,2791,136,915.2727272727273,32,1,16,31.862745098039227,0.6617838541666667,41.887626262626256,1032.449494949494,32.26404671717169,0
2796,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,388.44681204862644,0.7043087121212122,0.06096901550335865,0.24041390440104865,133406.99450311204,3764.304343944509,137171.29884705655,2792,137,916.2727272727273,32,1,17,31.697374317607757,0.6634114583333333,41.729797979797986,1033.080808080809,32.28377525252528,0
2797,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,388.26742976066555,0.7032039141414143,0.06256109481915884,0.24072580645161284,133472.22222222234,3764.5833333333435,137236.80555555568,2793,138,917.2727272727273,32,1,17,31.636424731182785,0.6640625,41.66666666666667,1033.3333333333344,32.2916666666667,0
2798,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,700,150,0.8235294117647058,10,7,3,388.29165424055384,0.7040719696969697,0.05982156403453298,0.24180382939740663,133635.36126734532,3777.8990983063195,137413.26036565163,2794,139,918.2727272727273,32,1,18,31.47184230878823,0.6656901041666665,41.508838383838395,1033.9646464646476,32.311395202020236,0
2799,4,0,1,31,0.0,0.03125,0.96875,32,700,600,100,0.8571428571428571,8,6,2,398.1879207405668,0.697244623655914,0.07611775818639788,0.247775242216309,133606.80474175359,4240.123155381964,137846.92789713555,2795,140,943.375,31,1,19,31.244752308984054,0.668010752688172,41.53645833333334,1033.8541666666677,33.35013440860218,0
2800,4,0,0,31,0.0,0.0,1.0,31,500,100,400,0.2,9,1,8,408.7539021852234,0.6955197132616487,0.07856399583766871,0.2534274193548389,133472.22222222242,4711.458333333357,138183.68055555577,2796,141,961.4516129032259,30,1,19,31.107190860215052,0.6694444444444443,41.66666666666668,1033.3333333333348,34.44444444444449,0
2801,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,411.08040614051333,0.6960573476702508,0.07928376944021398,0.2551087363046337,133506.94670265372,4776.417974621373,138283.3646772751,2797,142,962.4516129032259,30,1,19,31.012106038930078,0.6697916666666666,41.633064516129046,1033.4677419354857,34.448924731182856,0
2802,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,500,100,0.8333333333333334,7,5,2,412.4653285663404,0.6966845878136201,0.07910187375236921,0.2566895879718685,133611.14724245598,4821.993149497079,138433.14039195306,2798,143,963.4516129032259,30,1,19,30.87135985439417,0.6708333333333332,41.53225806451614,1033.8709677419372,34.462365591397905,0
2803,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,410.8293741115233,0.6934386973180077,0.07157461555122335,0.2563935145002576,133715.388430021,4986.84186755697,138702.23029757797,2799,144,955.3666666666667,30,0,17,30.808696123023616,0.6718749999999998,41.43145161290324,1034.2741935483887,34.475806451612954,0
2804,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,550,200,350,0.36363636363636365,9,2,7,416.3478734175094,0.7095878136200717,0.1015684654574589,0.2689043783952184,134969.45320629547,5041.450420568846,140010.9036268643,2800,0,925.516129032258,30,1,16,29.405963006079418,0.684375,40.221774193548384,1039.1129032258061,34.63709677419354,2
2805,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,427.5075222872228,0.6914750957854406,0.11101449275362318,0.27430203683235965,134730.96305941363,5519.700038580256,140250.66309799388,2801,146,957.3666666666667,29,1,19,29.355490523968786,0.6849856321839081,40.45138888888889,1038.1944444444448,35.799808429118784,0
2806,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,425.2101966785552,0.6926724137931035,0.11322991887313893,0.2736421558315177,134839.13001543208,5466.99459876543,140306.1246141975,2802,147,958.3666666666667,29,1,16,29.30652135152001,0.6860632183908046,40.34722222222222,1038.611111111111,35.814176245210724,0
2807,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,426.35383888365163,0.6932950191570881,0.11682043053884206,0.2746511938855151,134875.1953125,5500.911458333335,140376.10677083334,2803,148,959.3666666666667,29,1,16,29.240623746490176,0.6864224137931034,40.3125,1038.75,35.81896551724138,0
2808,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,426.1775976859299,0.6924808429118774,0.11689387864207457,0.2753593079348988,134983.4201388889,5505.38194444445,140488.80208333334,2804,149,960.3666666666667,29,1,16,29.136594493450957,0.6875,40.208333333333336,1039.1666666666667,35.833333333333336,0
2809,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,422.4689007154792,0.6906609195402299,0.11147030011577153,0.2740556491123117,135127.7874228395,5417.457561728392,140545.2449845679,2805,150,961.3666666666667,29,1,18,29.088186837652504,0.6889367816091954,40.06944444444444,1039.7222222222222,35.85249042145594,0
2810,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,418.91190924793364,0.6905651340996168,0.09750778816199368,0.27283914784930624,135272.23186728387,5333.429783950605,140605.6616512345,2806,151,962.3666666666667,29,1,18,29.035936804628395,0.6903735632183908,39.93055555555555,1040.2777777777771,35.87164750957852,0
2811,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,415.8219139855735,0.6893199233716475,0.10033795802205603,0.27246512825488256,135489.04320987646,5267.86265432097,140756.90586419744,2807,152,963.3666666666667,29,1,18,28.899301849875478,0.692528735632184,39.722222222222214,1041.1111111111104,35.900383141762426,0
2812,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,417.0123514357191,0.6898467432950192,0.1001511312619463,0.27407323605753336,135597.5139853394,5309.167631172828,140906.68161651224,2808,153,964.3666666666667,29,1,19,28.759806863137317,0.6936063218390804,39.61805555555555,1041.527777777777,35.91475095785437,0
2813,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,416.2624691231847,0.6898467432950192,0.09696234384829694,0.2526869882124208,132684.03742283944,5064.221643518508,137748.25906635795,2809,154,965.3666666666667,29,1,17,31.708906264042415,0.6645114942528736,42.43055555555555,1030.2777777777771,35.526819923371626,6
2814,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,414.8336199985317,0.6891283524904215,0.09884081412589296,0.25205983839222823,132719.8133680556,5011.3281250000055,137731.1414930556,2810,155,966.3666666666667,29,1,17,31.709546434829498,0.6648706896551724,42.395833333333336,1030.416666666667,35.53160919540231,0
2815,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,413.42492234517897,0.689176245210728,0.10016168148746973,0.2519244477541804,132827.17013888885,4982.812499999996,137809.98263888885,2811,156,967.3666666666667,29,1,17,31.637361897062785,0.665948275862069,42.291666666666664,1030.833333333333,35.545977011494244,0
2816,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,300,400,0.42857142857142855,11,3,8,411.7775643764864,0.6886015325670498,0.09691091954022957,0.25140103930353896,132898.76543209876,4944.945987654321,137843.7114197531,2812,157,968.3666666666667,29,1,18,31.607511673850574,0.6666666666666666,42.22222222222222,1031.111111111111,35.55555555555556,0
2817,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,421.7696887556564,0.6891420361247947,0.09217506631299721,0.25736558558763534,132879.01307966714,5408.867997754009,138287.88107742116,2813,158,965.2758620689655,28,1,18,31.369901988108516,0.6696428571428571,42.24137931034483,1031.0344827586214,36.82266009852219,0
2818,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,416.9098637653369,0.6883210180623973,0.08951333116098947,0.2595227837072113,133620.73094200023,5341.560146650804,138962.29108865102,2814,159,966.2758620689655,28,1,20,30.74682694089308,0.6770833333333334,41.52298850574712,1033.9080459770112,36.925287356321824,3
2819,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,415.87954605339775,0.6885262725779967,0.09311015511971665,0.2594021639941385,133695.0162670102,5320.204534945168,139015.22080195538,2815,160,967.2758620689655,28,1,21,30.69863156432342,0.6778273809523809,41.451149425287355,1034.1954022988507,36.93555008210181,0
2820,4,0,0,29,0.0,0.0,1.0,29,250,200,50,0.8,3,2,1,418.048611111111,0.6888341543513957,0.08976053639846726,0.2612803819444444,133769.32223543405,5384.415873959574,139153.73810939363,2816,161,968.2758620689655,28,1,19,30.567708333333318,0.6785714285714286,41.37931034482759,1034.48275862069,36.94581280788179,0
2821,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,417.4930108632441,0.6894499178981938,0.09100268640849696,0.26119610523251235,133806.48296092596,5372.654288875653,139179.13724980163,2817,162,969.2758620689655,28,1,20,30.544658149331116,0.6789434523809526,41.34339080459769,1034.6264367816077,36.950944170771706,0
2822,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,400,400,0.5,12,4,8,404.394941519654,0.7034003831417625,0.06980423706087402,0.25515883873549744,134118.83680555553,4847.3958333333285,138966.23263888888,2818,0,937.9333333333333,29,1,20,30.569522660230614,0.6788793103448276,41.041666666666664,1035.8333333333333,35.718390804597696,0
2823,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,405.48790321444204,0.686884236453202,0.07533334619763377,0.2407331837356173,131844.0761659401,4892.235599154453,136736.31176509455,2819,164,971.2758620689655,28,1,18,32.836108002238376,0.6592261904761905,43.24712643678161,1027.0114942528742,36.67898193760265,6
2824,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,403.9613271858754,0.6892446633825944,0.07489668674263061,0.24052684851841766,131954.76873183378,4860.924701083366,136815.69343291715,2820,165,972.2758620689655,28,1,18,32.76319162821051,0.6603422619047619,43.139367816091955,1027.442528735632,36.69437602627257,0
2825,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,389.9450800292194,0.7092432950191571,0.07032536789523425,0.23425167946280842,132290.82031249997,4317.230902777776,136608.05121527775,2821,0,940.8333333333334,29,1,19,32.78359997299851,0.6605603448275862,42.8125,1028.7499999999998,35.47413793103448,0
