period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2005,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,353.9654084080295,0.8086932447397563,0.20130650640188152,0.21459755686862797,132636.3436642659,789.7355109739142,133426.0791752398,2000,0,818.8372093023256,35,8,15,33.361423220973776,0.648809523809524,42.47685185185184,1030.092592592591,29.431216931216888,0
2006,4,3,1,45,0.06521739130434782,0.021739130434782608,0.9782608695652174,46,800,400,400,0.5,12,4,8,330.3903294060691,0.8220410628019323,0.20156201510292737,0.20408200091811296,133334.25931633054,-389.5300286726673,132944.7292876579,2001,0,766.3695652173913,38,8,17,33.26954242957138,0.6499451754385965,41.80021367521367,1032.7991452991446,27.17892487629328,0
2007,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,341.1634804970207,0.8173821548821549,0.2067953030034817,0.2100754852112129,133217.40974386327,89.78303420280727,133307.1927780661,2002,1,784.4,37,8,17,33.10840414232608,0.6506193693693694,41.913377192982445,1032.3464912280685,27.901256519677528,0
2008,4,1,0,46,0.021739130434782608,0.0,1.0,46,800,600,200,0.75,10,6,4,334.3061910038488,0.8201892109500806,0.20486393655617618,0.20711564210110311,133444.62393390667,-277.7272125429329,133166.89672136374,2003,0,768.3260869565217,38,8,18,33.058025712611574,0.6510416666666667,41.69337606837606,1033.2264957264947,27.190170940170912,0
2009,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,335.19882911354244,0.817512077294686,0.20408219734002286,0.20846006338274914,133585.55036164966,-244.45313288882446,133341.09722876083,2004,1,769.3260869565217,37,9,18,32.894039032668644,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
2010,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,950,600,350,0.631578947368421,13,6,7,325.6244857007363,0.8181360708534622,0.14361594561452584,0.19321405919001383,131823.38271077053,-615.0157602948154,131208.36695047573,2005,2,770.3260869565217,40,6,18,34.90743031502558,0.6315104166666667,43.26727642276422,1026.9308943089416,25.67327235772354,8
2011,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,338.03987711727154,0.8121696617336153,0.16267108710663036,0.20042574083739007,131793.94866544285,110.32204233324399,131904.2707077761,2006,5,806.2045454545455,38,6,18,34.618319286928184,0.6345942982456141,43.29594017094016,1026.8162393162377,27.021479982006255,0
2012,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,341.7669455510921,0.8104739252995067,0.17136685070337299,0.20336825175862003,131931.11257213814,217.93867338738303,132149.0512455255,2007,6,807.2045454545455,38,6,18,34.38453272323904,0.6359649122807018,43.16239316239316,1027.3504273504268,27.035537561853335,0
2013,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,342.6409079997185,0.8111346018322763,0.17342035887405371,0.20462744729145213,132068.3478180474,250.4037228796837,132318.75154092707,2008,7,808.2045454545455,38,6,19,34.22396320548797,0.6373355263157894,43.02884615384615,1027.8846153846157,27.04959514170041,0
2014,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,600,650,0.48,19,6,13,337.49118982445185,0.8150252525252526,0.18425551057129996,0.2033178631381457,132398.0034722224,-62.54622781063233,132335.45724441175,2009,0,791.2222222222222,37,8,20,34.02496626180837,0.6424549549549547,42.70833333333334,1029.166666666668,27.815315315315353,0
2015,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,340.17497221166104,0.8132996632996633,0.18098618209350725,0.20585846256520143,132567.32840874136,19.217451523564137,132586.54586026492,2010,1,792.2222222222222,37,8,20,33.78584611016467,0.644144144144144,42.543859649122815,1029.8245614035104,27.83309625414893,0
2016,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,341.39489118264873,0.8138468013468014,0.1826787298208261,0.20706294400651978,132652.0314543901,57.345168705779315,132709.37662309586,2011,2,793.2222222222222,37,8,18,33.66939418130209,0.6449887387387386,42.461622807017555,1030.153508771932,27.84198672356573,0
2017,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,339.26386333415417,0.8117003367003367,0.1723298101250852,0.2062355619414222,132736.76155163161,6.557306094213118,132743.31885772583,2012,3,794.2222222222222,37,8,19,33.639249485706166,0.6458333333333333,42.379385964912295,1030.4824561403534,27.850877192982523,0
2018,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,338.9168406511511,0.8120370370370371,0.1706027627116644,0.20680305338369728,132878.03849501777,6.920999730697758,132884.95949474847,2013,4,795.2222222222222,37,8,19,33.506482860080126,0.6472409909909909,42.242324561403514,1031.0307017543864,27.865694642010443,0
2019,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1450,1100,350,0.7586206896551724,18,11,7,328.73140209912276,0.8117003367003367,0.15574890690571852,0.19626855967122384,132058.3037956906,-317.65772688213224,131740.64606880845,2014,5,796.2222222222222,40,5,15,34.59149034341835,0.6338541666666666,43.03861788617887,1027.845528455286,25.696138211382152,2
2020,4,0,0,44,0.0,0.0,1.0,44,900,800,100,0.8888888888888888,10,8,2,337.26485580836226,0.8125,0.1526296627432182,0.20075095189124195,131942.7747938369,99.93218315973141,132042.70697699662,2015,6,810.5227272727273,39,5,15,34.488428976984686,0.6343482905982906,43.15104166666667,1027.3958333333342,26.343482905982928,0
2021,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,337.92410581972626,0.8119053911205074,0.14979454011074567,0.2017118664321379,132049.81689453122,124.56325954860972,132174.38015407984,2016,7,811.5227272727273,39,5,15,34.36380949967907,0.6354166666666666,43.046875,1027.8124999999998,26.35416666666666,0
2022,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,332.26611120486064,0.8149410774410775,0.15558628561394294,0.19975428205688894,132319.57250974953,-206.938041179185,132112.63446857035,2017,0,794.4666666666667,40,5,16,34.23815520874491,0.6364583333333333,42.78455284552846,1028.8617886178865,25.721544715447163,0
2023,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,337.44875397410397,0.8118393234672305,0.16007555052498867,0.20314785134126587,132371.20361328125,133.69954427083312,132504.9031575521,2018,1,812.5,39,5,19,34.052978540338096,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
2024,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,341.49467834569737,0.8121916842847076,0.16201502725626726,0.20619251028860136,132482.65241468523,248.4295798947711,132731.08199458,2019,2,813.5,37,7,19,33.83691465189761,0.6432995495495495,42.62609649122807,1029.4956140350873,27.82420578473209,0
2025,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,345.1637708572671,0.8130065186751234,0.1604357753783039,0.20950638184592257,132680.27181440443,359.28458756540124,133039.55640196984,2020,3,814.5,37,7,15,33.54397261245919,0.6452702702702702,42.43421052631579,1030.2631578947369,27.844950213371266,0
2026,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,356.1126026680171,0.8074935400516795,0.15961517437411188,0.2158622913588038,132629.89921932062,846.2357205178101,133476.13493983843,2021,4,834.1860465116279,36,7,16,33.31260704784811,0.646701388888889,42.483108108108105,1030.0675675675673,28.612987987987978,0
2027,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,357.8469895880488,0.8065706902916205,0.16362196932211792,0.2178602138683718,132793.26331178827,903.9339027393085,133697.19721452758,2022,5,835.1860465116279,37,6,18,33.10372340425532,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
2028,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,355.9019231373667,0.8058785529715762,0.16253100816414334,0.21716715011425453,132878.03849501783,858.3098886195869,133736.3483836374,2023,6,836.1860465116279,37,6,18,33.06867932220213,0.6472409909909909,42.242324561403514,1031.0307017543869,27.865694642010457,0
2029,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,750,400,350,0.5333333333333333,11,4,7,351.55279503105595,0.8077211064129669,0.1581451157538114,0.21603053435114505,133141.2310979619,561.2343852728509,133702.46548323473,2024,0,818.1590909090909,38,6,18,32.916666666666686,0.6480263157894737,41.98717948717949,1032.0512820512822,27.159244264507425,0
2030,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,359.9366180326259,0.806155407899594,0.16185393994369535,0.22062825010221349,133047.67001625494,977.745676554319,134025.41569280927,2025,8,838.1860465116279,37,6,18,32.79428827009601,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
2031,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,362.9944399783551,0.8067091177556294,0.16773632541341188,0.22334834365727024,133189.11227493064,1069.38144429054,134258.49371922118,2026,9,839.1860465116279,37,6,19,32.57338361305857,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
2032,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,365.538065688521,0.8067091177556294,0.16646994621876932,0.2255987878541606,133302.32018505692,1145.4144544475203,134447.73463950443,2027,10,840.1860465116279,37,6,20,32.39408579316201,0.651463963963964,41.83114035087719,1032.6754385964912,27.910146989094358,0
2033,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,364.68345874455883,0.806109265411591,0.16783085603708292,0.22575870882333984,133415.57618690358,1130.8907548476373,134546.46694175122,2028,11,841.1860465116279,37,6,20,32.302501238236744,0.6525900900900901,41.72149122807017,1033.1140350877188,27.922000948316725,0
2034,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,900,350,0.72,16,9,7,351.8343844989647,0.8074788583509515,0.18037962358943416,0.20442300236881322,131019.23338190577,429.0326109956684,131448.26599290143,2029,0,823.0454545454545,37,7,18,35.04638802613257,0.6286599099099099,44.05153508771929,1023.7938596491211,27.67010431484111,7
2035,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,349.5728765445906,0.8065979563072586,0.18088631740810324,0.20370307172819824,131131.51552641182,368.00421764387715,131499.5197440557,2030,1,824.0454545454545,37,7,18,34.99078881632945,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
2036,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,354.0722232508062,0.8063997533474278,0.1877565511740562,0.20708128901764902,131271.9358360263,495.94923437979077,131767.8850704061,2031,2,825.0454545454545,37,7,18,34.73366502603609,0.6311936936936938,43.8048245614035,1024.7807017543846,27.696775723091477,0
2037,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,356.2583375348775,0.8044837914023961,0.1948829613500267,0.20927939526546335,131440.53939673753,565.3576100338653,132005.89700677138,2032,3,826.0454545454545,37,7,18,34.50732463644141,0.6328828828828829,43.640350877192986,1025.4385964912287,27.7145566619251,0
2038,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,356.36430264900935,0.8048141296687809,0.19356327871401646,0.2096497916338888,131496.76462950135,572.1505655586318,132068.91519506,2033,4,827.0454545454545,37,7,18,34.44782980543083,0.6334459459459459,43.58552631578947,1025.6578947368419,27.720483641536266,0
2039,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,360.2645576769574,0.8049022198731501,0.19672604882028977,0.21272656121758,131637.38031173046,684.8565183517944,132322.23683008226,2034,5,828.0454545454545,37,7,17,34.205822381308536,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
2040,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,354.26820869820415,0.8109848484848485,0.19485579589572932,0.2108071222055649,131931.11257213814,347.7997844984948,132278.91235663663,2035,0,810.6222222222223,38,7,18,34.0634532723239,0.6359649122807018,43.16239316239316,1027.3504273504268,27.035537561853335,0
2041,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1050,700,350,0.6666666666666666,14,7,7,345.3588814765037,0.8190333024976872,0.20535791196485498,0.2080576676212106,132398.00347222213,-253.38535959530526,132144.61811262683,2036,0,777.0851063829788,38,9,19,33.82253711201081,0.640625,42.70833333333333,1029.1666666666658,27.08333333333331,0
2042,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,355.76889761922195,0.8135869565217392,0.20448492596143608,0.214489572379681,132426.21678064385,222.6258319867435,132648.8426126306,2037,1,794.9782608695652,37,9,19,33.526308547281694,0.6427364864864865,42.68092105263157,1029.2763157894722,27.81827880512087,0
2043,4,0,0,46,0.0,0.0,1.0,46,550,200,350,0.36363636363636365,9,2,7,358.4231293118803,0.8126610305958132,0.21267305644302525,0.21657613798188866,132510.8747403044,298.99247845487844,132809.86721875926,2038,2,795.9782608695652,37,9,19,33.37282570110047,0.6435810810810811,42.5986842105263,1029.6052631578923,27.82716927453763,0
2044,4,0,0,46,0.0,0.0,1.0,46,200,100,100,0.5,3,1,2,341.1815689491185,0.8126610305958132,0.18027643613661848,0.1963178853442042,130644.58832137121,-212.5561490598688,130432.03217231134,2039,3,796.9782608695652,38,8,17,35.69773922736616,0.6230811403508771,44.417735042735046,1022.3290598290602,26.903396311291058,5
2045,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1250,1000,250,0.8,15,10,5,333.2661354497128,0.818686401480111,0.17301961327881332,0.1930428369491735,130901.38888888911,-674.9999999999769,130226.38888888914,2040,0,781.0,39,8,18,35.64060803474484,0.6239316239316238,44.16666666666668,1023.3333333333351,26.239316239316285,0
2046,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,341.75367150923563,0.81262077294686,0.17760014158456738,0.19832476842701308,130972.46334876538,-247.9359567901272,130724.52739197525,2041,0,798.8478260869565,38,8,19,35.351650836725454,0.6263706140350876,44.09722222222222,1023.6111111111107,26.937134502923968,0
2047,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,350.81871651371966,0.8067760942760943,0.17888757903761632,0.20294416886481836,130850.90033712304,180.98898218683382,131031.88931930986,2042,6,817.6,37,8,19,35.24262762119101,0.6269707207207207,44.21600877192983,1023.1359649122813,27.652323376007605,0
2048,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,351.5031142216364,0.8068181818181819,0.17760165649209259,0.20423052753499774,131019.23338190574,210.73371133423245,131229.96709323997,2043,7,818.6,37,8,19,35.054866838027905,0.6286599099099099,44.05153508771929,1023.7938596491209,27.670104314841105,0
2049,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,362.30416755444855,0.8076178451178452,0.12491740566857978,0.2108491466915234,131081.84633875746,505.5166076646806,131587.36294642213,2044,8,819.6,38,7,19,34.71504955659884,0.6274671052631577,43.99038461538462,1024.0384615384621,26.948380566801635,4
2050,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,370.6144877174162,0.8078703703703705,0.13626319605746673,0.2074752683252729,129573.74762854056,624.1054856731666,130197.85311421372,2045,9,820.6,36,9,16,36.03399328982781,0.6160300925925927,45.467342342342334,1018.1306306306294,28.281406406406372,5
2051,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,369.7822003821373,0.8090909090909091,0.13790694892955413,0.20769508110943494,129703.5205544012,592.4106455832398,130295.93119998444,2046,10,821.6,37,8,16,35.92303552206673,0.615427927927928,45.339912280701746,1018.6403508771917,27.530820293978156,0
2052,4,2,0,47,0.0425531914893617,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,358.5468921599889,0.82150015417823,0.16477480441617343,0.2045826384677582,130318.55955678657,-52.53251000309331,130266.02704678348,2047,0,787.5957446808511,37,10,18,35.58446091065292,0.6216216216216217,44.73684210526315,1021.0526315789463,27.59601706970125,0
2053,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,358.27414616184507,0.8221554116558741,0.16990212537545224,0.20486947031906574,130402.54122662725,-56.02817693908173,130346.51304968816,2048,1,788.5957446808511,37,10,18,35.50623993558774,0.6224662162162162,44.65460526315788,1021.381578947367,27.604907539118027,0
2054,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,356.1224162090356,0.8233888374961454,0.17413063679099894,0.20422798748627685,130514.55886667038,-104.16798918899713,130410.39087748139,2049,2,789.5957446808511,37,10,17,35.447629395142535,0.6235923423423424,44.54495614035087,1021.8201754385955,27.616761498340416,0
2055,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,900,400,0.6923076923076923,17,9,8,350.35254355806774,0.8274231678486997,0.17628286683630212,0.20308045666418967,130928.03955078124,-425.8056640625003,130502.23388671874,2050,0,774.125,39,9,18,35.17652671755725,0.6241987179487181,44.140625,1023.4374999999999,26.241987179487175,0
2056,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,450,100,350,0.2222222222222222,8,1,7,355.2291446529736,0.8209605303731112,0.17784345314149252,0.20526970790900526,130808.47447083406,-106.60350007307017,130701.87097076098,2051,1,791.531914893617,38,9,18,35.1727589208007,0.6247258771929826,44.25747863247862,1022.970085470084,26.920265407107472,0
2057,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,900,450,0.6666666666666666,18,9,9,355.77038820048085,0.8243524514338575,0.18673310329207693,0.20660556725678828,130999.80481591052,-78.82971729126155,130920.97509861927,2052,0,792.1914893617021,38,9,19,34.965299519933204,0.6266447368421053,44.07051282051282,1023.7179487179483,26.939946018893377,0
2058,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,360.91900650949697,0.8164049919484703,0.1901504246269663,0.2090910668996358,130906.99932912037,249.36482860109197,131156.36415772146,2053,3,810.4130434782609,37,9,19,34.927475088396,0.6275337837837839,44.16118421052631,1023.3552631578937,27.658250355618748,0
