period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1926,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,395.3922377941135,0.6960685483870969,0.08882196495619477,0.25768221696370064,135294.80828179262,4298.903401692719,139593.71168348534,1924,1,633.8125,31,1,21,29.62505214851897,0.6848118279569892,39.90885416666667,1040.3645833333342,33.56014784946239,0
1927,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,396.57413363654405,0.6957745295698925,0.08831419722187439,0.2586958287256837,135328.67643568257,4333.5705227322105,139662.2469584148,1925,2,634.8125,31,1,21,29.5604690693697,0.6851478494623655,39.876302083333336,1040.4947916666672,33.56434811827959,0
1928,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,395.1098705906174,0.696278561827957,0.09302316493685137,0.2592037436516136,135531.97436862532,4310.004170735699,139841.978539361,1926,3,635.8125,31,1,21,29.39552853153267,0.6871639784946236,39.68098958333334,1041.2760416666677,33.58954973118283,0
1929,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,395.8718599841562,0.6961105510752689,0.09437895110308347,0.26069692325719596,135668.68505390812,4341.521085751731,140010.20613965986,1927,4,636.8125,30,2,22,29.239237947791697,0.6913194444444444,39.54973118279571,1041.8010752688185,34.72670250896062,0
1930,4,0,0,32,0.0,0.0,1.0,32,800,300,500,0.375,13,3,10,405.6932630587588,0.696278561827957,0.09032578498514021,0.26405888669568817,135248.92915727242,4573.91587900334,139822.84503627574,1928,5,637.8125,30,2,20,29.40302364646595,0.6871527777777778,39.952956989247305,1040.18817204301,34.67293906810033,1
1931,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,405.84032743758723,0.6957745295698925,0.09395994832041366,0.2644111224214584,135283.88397502602,4580.731153890628,139864.61512891666,1929,6,638.8125,30,2,20,29.364233419465986,0.6875,39.91935483870968,1040.3225806451615,34.67741935483871,0
1932,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,403.01114608623016,0.6939684139784946,0.08859211545912449,0.26333462482242026,135388.77552679504,4512.6371184530035,139901.41264524806,1930,7,639.8125,30,2,21,29.33294588660726,0.6885416666666666,39.818548387096776,1040.7258064516132,34.690860215053775,0
1933,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,403.5811403463521,0.6926243279569892,0.09201519129782465,0.2650116552126536,135565.8721923827,4542.365858289915,140108.2380506726,1931,8,640.8125,31,1,21,29.141139451529547,0.6875,39.64843749999999,1041.406249999999,33.59374999999997,0
1934,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,404.48000000000013,0.692372311827957,0.09250000000000003,0.2661052631578947,135633.68055555547,4572.239176432282,140205.91973198776,1932,9,641.8125,30,2,21,29.050000000000008,0.6909722222222223,39.58333333333333,1041.666666666666,34.7222222222222,0
1935,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,404.18971330287786,0.6924143145161291,0.09212924138820844,0.2661745512158543,135668.6850539079,4567.17738322349,140235.86243713138,1933,10,642.8125,30,2,21,29.022599234507382,0.6913194444444445,39.549731182795696,1041.8010752688167,34.72670250896056,0
1936,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,438.09559946747913,0.692288306451613,0.13956871542301985,0.2641762805251008,132433.7408371914,5207.792592632744,137641.53342982417,1934,11,643.8125,29,3,15,31.400255251203166,0.6619971264367817,42.673611111111114,1029.3055555555559,35.4932950191571,8
1937,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,439.62658051528047,0.692372311827957,0.14466562120598958,0.26560324705458627,132505.23003472216,5250.564236111108,137755.79427083326,1935,12,644.8125,29,3,16,31.288361661945224,0.6627155172413793,42.604166666666664,1029.583333333333,35.50287356321838,0
1938,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,440.6897707397283,0.6937584005376345,0.14901901294498376,0.2670061552128943,132612.5,5288.194444444444,137900.69444444444,1936,13,645.8125,29,3,16,31.15223840345199,0.6637931034482758,42.5,1030.0,35.51724137931034,0
1939,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,440.14764228413503,0.6927923387096775,0.14736451676014117,0.26761395506680896,132744.05142574277,5285.396252456919,138029.44767819968,1937,14,646.8125,30,2,14,31.032889874353295,0.6621527777777778,42.372311827956985,1030.5107526881714,34.350358422939046,0
1940,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,439.0461920848492,0.6921202956989247,0.14811660581562114,0.2674380656948935,132813.31521346397,5262.236060527227,138075.5512739912,1938,15,647.8125,30,2,14,30.991111400877983,0.6628472222222221,42.30510752688172,1030.779569892473,34.35931899641577,0
1941,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,445.45901615750574,0.6935063844086022,0.1456976289734242,0.2731104958486431,133055.88073765743,5454.1883454734525,138510.0690831309,1939,16,648.8125,30,2,14,30.58016327948583,0.6652777777777779,42.06989247311827,1031.720430107526,34.3906810035842,0
1942,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,443.79984537760413,0.6912382392473119,0.14619140625000004,0.2731075971554487,133194.58896982312,5422.347597988211,138616.93656781132,1940,17,649.8125,30,2,14,30.482584635416664,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
1943,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,441.319415181827,0.6901461693548387,0.14441534357105645,0.27259633330041444,133333.36946467785,5368.520927274808,138701.89039195265,1941,18,650.8125,30,2,14,30.406255422522985,0.6680555555555556,41.80107526881719,1032.79569892473,34.426523297491,0
1944,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,438.87731369335154,0.6904821908602151,0.14340196461098098,0.2715950912276247,133402.78681061385,5309.491342929805,138712.27815354365,1942,19,651.8125,30,2,14,30.39915647497614,0.6687500000000001,41.73387096774193,1033.0645161290315,34.435483870967715,0
1945,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,436.069198751301,0.6894741263440861,0.138608870967742,0.2703629032258064,133472.22222222207,5240.62499999998,138712.84722222204,1943,20,652.8125,30,2,15,30.40154569892473,0.6694444444444445,41.66666666666666,1033.3333333333321,34.44444444444441,0
1946,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,439.42737948727495,0.6892221102150539,0.1370904836193445,0.27346888373916817,133611.1472424558,5342.47926060816,138953.62650306395,1944,21,653.8125,30,2,16,30.17447781244582,0.6708333333333334,41.53225806451613,1033.8709677419356,34.462365591397855,0
1947,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,449.42434755706813,0.6877940188172044,0.0962027379400261,0.27401309584759237,132847.9538819516,5541.020999537507,138388.97488148912,1945,22,654.8125,30,2,14,30.6885593220339,0.6631944444444444,42.27150537634408,1030.913978494623,34.3637992831541,3
1948,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,451.0801193492734,0.6867439516129032,0.09028004040140725,0.2757878689854163,132951.89698592314,5594.391512024498,138546.28849794765,1946,23,655.8125,30,2,15,30.540531734653975,0.6642361111111111,42.17069892473118,1031.3172043010748,34.37724014336916,0
1949,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,455.74046527397405,0.6880040322580646,0.09509329816334477,0.27967382509258965,133090.55102107173,5730.949929182557,138821.5009502543,1947,24,656.8125,30,2,15,30.2798402153619,0.6656250000000001,42.03629032258064,1031.8548387096769,34.39516129032256,0
1950,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,454.0904468989722,0.6886760752688172,0.09383952988670408,0.2791801874889675,133159.90513715448,5693.328166551031,138853.23330370552,1948,25,657.8125,30,2,16,30.2521487172809,0.6663194444444445,41.96908602150537,1032.1236559139775,34.40412186379925,0
1951,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,454.02756894452335,0.6885080645161291,0.09510887254263789,0.2796620494837917,133229.27731890965,5697.952978668047,138927.23029757768,1949,26,658.8125,30,2,16,30.1835156012672,0.6670138888888889,41.901881720430104,1032.392473118279,34.41308243727597,0
1952,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1350,1000,350,0.7407407407407407,17,10,7,445.58434732089614,0.697522095959596,0.07564335846113845,0.27782220164400134,133680.6368510812,5313.421168632232,138994.0580197134,1950,0,639.8181818181819,30,3,16,29.94514123559484,0.6715277777777777,41.46505376344087,1034.1397849462378,34.47132616487459,0
1953,4,0,0,32,0.0,0.0,1.0,32,1000,500,500,0.5,15,5,10,454.7401850192051,0.6849378360215055,0.08866132607819432,0.28275949850442317,133579.8828125,5748.828125000001,139328.7109375,1951,28,660.8125,29,3,16,29.81030834340992,0.6734913793103448,41.5625,1033.75,35.64655172413793,0
1954,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,453.68015266271857,0.6840557795698925,0.08906501880709339,0.282374168597097,133615.7793209878,5723.765432098782,139339.54475308658,1952,29,661.8125,29,3,16,29.801406054092773,0.6738505747126435,41.527777777777786,1033.8888888888898,35.651340996168614,0
1955,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,455.2047205080853,0.6841397849462366,0.0945050335570472,0.28498110653657444,133831.25964506177,5784.124228395071,139615.38387345686,1953,30,662.8125,29,3,16,29.54418344519017,0.6760057471264368,41.31944444444445,1034.7222222222226,35.6800766283525,0
1956,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,454.21778286022493,0.682585685483871,0.09556159420289845,0.2849184274305048,133903.125,5764.23611111111,139667.36111111112,1954,31,663.8125,29,3,16,29.49711486849168,0.6767241379310345,41.25,1035.0,35.689655172413794,0
1957,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,429.39551357733177,0.6810735887096775,0.12021915584415566,0.269246372519988,133889.21407099083,5098.285567695678,138987.4996386865,1955,32,664.8125,30,2,16,30.153409090909083,0.6736111111111112,41.26344086021505,1034.9462365591394,34.498207885304645,5
1958,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,434.82253288604664,0.682501680107527,0.125,0.273682417757688,134028.35587929236,5255.709836397265,139284.06571568962,1956,33,665.8125,30,2,16,29.872739269643475,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
1959,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,434.0461729385968,0.6814096102150539,0.1258801103179754,0.2734526379797129,134063.15262241298,5237.919665568273,139301.07228798125,1957,34,666.8125,30,2,16,29.85777633571274,0.6753472222222222,41.09543010752688,1035.6182795698924,34.520609318996414,0
1960,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,433.5957708029638,0.6807375672043011,0.12877043331603488,0.27394722961879076,134167.5699502834,5234.898181870745,139402.46813215414,1958,35,667.8125,30,2,16,29.764260076111395,0.6763888888888889,40.99462365591398,1036.021505376345,34.5340501792115,0
1961,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,434.9234238428559,0.678679435483871,0.10091800804828965,0.2736163818353159,134010.959201389,5256.901041666686,139267.86024305568,1959,36,668.8125,31,1,17,29.88765928906775,0.672043010752688,41.14583333333334,1035.4166666666677,33.400537634408636,1
1962,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,435.5323157904504,0.6788894489247312,0.10116072551238497,0.274250871534557,134044.66629028332,5276.156785753054,139320.82307603638,1960,37,669.8125,31,1,17,29.837928035542138,0.6723790322580644,41.11328125000001,1035.546875000001,33.404737903225836,0
1963,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,414.20587068075713,0.6788894489247312,0.09709992343032137,0.23519689874307365,130129.69970703138,4380.097113715293,134509.79682074668,1961,38,670.8125,31,1,19,34.356389314275994,0.6330645161290323,44.92187500000001,1020.312500000001,32.91330645161294,7
1964,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,750,500,250,0.6666666666666666,10,5,5,396.85661542708255,0.7161690433749258,0.07689377909437134,0.22794656836514254,130575.52984429068,3563.952566320644,134139.48241061132,1962,0,632.2941176470588,33,1,15,34.34502398081534,0.6325757575757576,44.48529411764706,1022.0588235294119,30.97147950089127,0
1965,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,416.49603885123975,0.6780913978494624,0.09909848871317428,0.2375087593187325,130295.819176568,4453.538513183599,134749.3576897516,1963,40,672.8125,31,1,20,34.12843281044084,0.634744623655914,44.759114583333336,1020.9635416666672,32.93430779569894,0
1966,4,1,0,33,0.030303030303030304,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,404.92744123793,0.6906565656565657,0.09142168692730457,0.23341689299544477,130714.10323245091,3985.9454711254093,134700.04870357632,1964,0,653.3939393939394,32,1,16,33.99776721405933,0.6363932291666666,44.34974747474748,1022.6010101010113,31.956281565656603,0
1967,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,396.9487657990929,0.7026515151515152,0.08113590263691695,0.23023028416347374,130951.5570934256,3596.211793540946,134547.76888696654,1965,0,635.1470588235294,33,1,16,33.96042863984675,0.6363636363636364,44.11764705882353,1023.5294117647059,31.016042780748663,0
1968,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,404.13508013361917,0.6905776515151516,0.08449387093998872,0.23334984206432283,130778.66934815321,3970.4496033567957,134749.11895151,1966,2,655.3939393939394,32,1,16,33.95234127473974,0.6370442708333334,44.28661616161616,1022.8535353535351,31.964172979797972,0
1969,4,1,0,34,0.029411764705882353,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,394.59301686351563,0.7095216874628639,0.08518674974478113,0.22942412358348457,131045.64838343425,3541.939548490962,134587.5879319252,1967,0,637.0882352941177,33,1,17,33.925169559146205,0.6373106060606061,44.025735294117645,1023.8970588235294,31.027183600713013,0
1970,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,396.39502310506475,0.710635769459299,0.09019912859244439,0.2308483071839042,131108.39468293445,3594.1430279219467,134702.53771085638,1968,1,638.0882352941177,33,1,17,33.81533943600174,0.6379419191919192,43.96446078431372,1024.142156862745,31.034610814022574,0
1971,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,800,200,0.8,12,8,4,385.0125530158142,0.7235294117647059,0.08428315259158037,0.22569236201662826,131359.53006355732,3115.1975802575944,134474.72764381493,1969,0,620.8285714285714,33,2,18,33.852236501295074,0.6404671717171717,43.71936274509804,1025.122549019608,31.064319667260847,0
1972,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,1050,700,350,0.6666666666666666,14,7,7,374.30365570440426,0.7292328042328042,0.07860602313419429,0.22205937648598287,131816.67375283447,2667.892573696149,134484.56632653062,1970,0,604.5555555555555,34,2,17,33.664454362779196,0.6427696078431373,43.273809523809526,1026.904761904762,30.203081232493,0
1973,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,392.93826050719014,0.7078877005347594,0.09640281518811378,0.2313210455333633,131522.32552800738,3536.0307621671304,135058.3562901745,1971,4,641.0882352941177,32,2,20,33.48412112259971,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
1974,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,391.01393347036174,0.7070335710041593,0.09893750834463555,0.23034325384098514,131548.03929077758,3487.4232566801297,135035.46254745772,1972,5,642.0882352941177,33,1,20,33.50742145502331,0.642361111111111,43.53553921568628,1025.857843137255,31.086601307189547,0
1975,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,382.66753893926705,0.7206582633053221,0.11278317419867312,0.22830468995595643,132030.69905045335,3104.7725340135903,135135.47158446693,1973,0,624.7142857142857,34,1,21,33.2334260010039,0.6449142156862746,43.06547619047618,1027.738095238094,30.22759103641453,0
1976,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,380.8635843371573,0.72093837535014,0.11126774545815543,0.22741190782621112,132061.288265306,3059.4671201813894,135120.7553854874,1974,1,625.7142857142857,34,1,21,33.24888039533626,0.6452205882352942,43.03571428571428,1027.857142857142,30.231092436974762,0
1977,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,380.03653946030363,0.7213585434173669,0.1123004384150883,0.2271014199473856,132091.8810232426,3039.948270975055,135131.82929421766,1975,2,626.7142857142857,34,1,21,33.239239529048454,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
1978,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,386.2646467287042,0.7205182072829132,0.13681431504840202,0.21136054264817847,128672.41753472215,2947.4959254535083,131619.91346017565,1976,3,627.7142857142857,33,2,18,36.55672484599591,0.6133207070707072,46.354166666666664,1014.5833333333327,30.744949494949477,7
1979,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,379.9210231732322,0.7377645502645503,0.1372154503307812,0.2093983313768745,128959.43877551018,2598.8803854875237,131558.3191609977,1977,0,611.25,34,2,19,36.42414830442256,0.6139705882352942,46.07142857142857,1015.7142857142854,29.873949579831926,0
1980,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,376.34414137451876,0.7370701058201059,0.1337141183362629,0.2079027344098069,129050.14349489791,2513.453089569155,131563.59658446707,1978,1,612.25,34,2,19,36.422329623120476,0.614889705882353,45.982142857142854,1016.0714285714282,29.884453781512594,0
1981,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,373.6915659210219,0.7366402116402117,0.13112620702220146,0.2069117114029627,129140.88010204076,2451.7715419501046,131592.65164399086,1979,2,613.25,34,2,19,36.39708753025689,0.6158088235294117,45.89285714285714,1016.4285714285709,29.89495798319326,0
1982,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,850,500,350,0.5882352941176471,12,5,7,358.89068370599597,0.7549193930772878,0.11844579372333075,0.20091211587528857,129573.74762854079,1700.5621753510404,131274.30980389184,1980,0,581.921052631579,36,2,15,36.33240238911626,0.6160300925925926,45.46734234234235,1018.1306306306313,28.281406406406425,0
1983,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,368.0031647523127,0.7448073073073073,0.13390900849684262,0.2057589214238137,129525.18332315244,2133.135475608714,131658.31879876115,1981,0,598.6216216216217,35,2,16,36.14991946181542,0.6175595238095237,45.5150462962963,1017.9398148148149,29.083994708994712,0
