period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2475,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,387.3846087147091,0.6494397759103641,-0.012253187023226086,0.2282052469775392,131548.0392907776,3191.937145569018,134739.97643634662,2469,4,1082.0,33,2,17,33.60050073667026,0.642361111111111,43.53553921568628,1025.8578431372553,31.086601307189554,0
2476,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,386.12526210045786,0.6494397759103641,-0.01710054931932148,0.22802630076369787,131642.3445910227,3166.0869617454864,134808.4315527682,2470,5,1083.0,33,2,15,33.537337791577116,0.6433080808080808,43.443627450980394,1026.2254901960785,31.097742127153893,0
2477,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,383.78944468266934,0.6499999999999999,-0.013595047664523463,0.2272087758379309,131736.68368235772,3111.829734957708,134848.51341731544,2471,6,1084.0,33,2,16,33.501825434722065,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
2478,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,367.80047712220284,0.6492296918767506,0.0049521139920578605,0.20745109915153476,129867.92091836716,2553.0966553287744,132421.01757369595,2472,7,1085.0,34,1,13,35.80622712761814,0.6231617647058825,45.178571428571416,1019.2857142857127,29.97899159663861,7
2479,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,362.3549703747804,0.6673611111111112,0.02505034743061385,0.20662417920549572,130293.86421388392,2243.7234238057767,132537.5876376897,2473,0,1055.8333333333333,33,3,15,35.51231844916576,0.6297348484848486,44.761029411764696,1020.9558823529399,30.938057040998178,0
2480,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,363.6039751247387,0.6673611111111112,0.05642309958750702,0.19342819617137375,127542.56129535154,2074.996456916101,129617.55775226763,2474,1,1056.8333333333333,34,2,14,38.28815556865054,0.5995710784313726,47.470238095238095,1010.1190476190482,29.709383753501417,7
2481,4,3,0,39,0.07692307692307693,0.0,1.0,39,800,600,200,0.75,10,6,4,344.1111556443062,0.7097390913180387,0.10072487287677157,0.18782212531712872,128572.46393352823,1050.0610632005553,129622.52499672878,2475,0,976.4615384615385,36,3,15,37.727857354356345,0.6059027777777777,46.45270270270271,1014.1891891891901,28.171921921921946,0
2482,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,343.80807900714836,0.7117633828160144,0.10004296742727559,0.18833158662209207,128715.26668137734,1050.669715323434,129765.93639670077,2476,1,977.4615384615385,36,3,15,37.589936374061324,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
2483,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,750,500,250,0.6666666666666666,10,5,5,330.47939875334663,0.7390243902439024,0.10037612202044466,0.18288833742528135,129119.93805473375,334.2958990795559,129454.23395381331,2477,0,930.7317073170732,38,3,15,37.51642489225272,0.6077302631578947,45.91346153846154,1016.346153846154,26.745951417004054,0
2484,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1250,800,450,0.64,17,8,9,332.80869741673433,0.7282520325203252,0.11305001603583587,0.1853420825109523,129368.65790435536,411.02858685696515,129779.68649121233,2478,0,931.6829268292682,37,4,16,37.204498095854,0.6120495495495495,45.668859649122815,1017.3245614035102,27.495258416311085,0
2485,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,327.6938707519964,0.7462737127371274,0.13232283896993446,0.18450673785316082,129799.47973738049,106.89878734751602,129906.378524728,2479,0,910.452380952381,38,4,16,36.89758509820368,0.6145833333333333,45.2457264957265,1019.0170940170949,26.81623931623934,0
2486,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,950,700,250,0.7368421052631579,12,7,5,320.4573856995818,0.7526762643041712,0.10607534172209032,0.18529836311531805,130833.79937743723,-214.6685380725867,130619.13083936465,2480,0,890.2325581395348,40,3,13,36.03647230224167,0.6216145833333333,44.23272357723577,1023.0691056910557,25.576727642276392,3
2487,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,328.23683268553697,0.739329268292683,0.11925124356401073,0.18986703007287073,130848.095703125,189.8328993055552,131037.92860243056,2481,0,912.4047619047619,39,3,14,35.82306726396525,0.6233974358974359,44.21875,1023.125,26.233974358974358,0
2488,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,331.11766319427414,0.7289126016260162,0.13074678251480787,0.1917439527251967,130890.45606874114,468.02838958285923,131358.484458324,2482,1,935.2682926829268,38,3,14,35.70661063548411,0.6255482456140352,44.17735042735042,1023.2905982905968,26.928699955015706,0
2489,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,371.72670717592604,0.7294715447154472,0.17943343495934938,0.19825424382716048,127645.42936288082,1307.107118404299,128952.53648128512,2483,2,936.2682926829268,37,4,15,37.97743055555555,0.5945945945945945,47.368421052631575,1010.5263157894731,27.311522048364136,7
2490,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,800,200,0.8,12,8,4,364.551808096189,0.7438056523422377,0.18730041388189012,0.1957992666399782,127928.27641034778,927.2968944042714,128855.57330475205,2484,0,914.952380952381,38,4,16,37.868747139789505,0.5956688596491228,47.08867521367522,1011.6452991452996,26.62224471434999,0
2491,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,368.6322428832996,0.7450638792102207,0.1882372157306198,0.19879285721794301,128090.45041867538,1043.6540059536642,129134.10442462904,2485,1,915.952380952381,38,4,16,37.59938434476694,0.5973135964912282,46.92841880341879,1012.2863247863231,26.639113810166396,0
2492,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,900,800,100,0.8888888888888888,10,8,2,352.04095080719503,0.7627070119802678,0.1874363953803213,0.19225029377507866,128593.1654188366,254.0234585450485,128847.18887738165,2486,0,875.2727272727273,39,5,15,37.50566995309986,0.6006944444444446,46.43229166666666,1014.2708333333317,26.0069444444444,0
2493,4,5,4,43,0.10638297872340426,0.0851063829787234,0.9148936170212766,47,900,800,100,0.8888888888888888,10,8,2,336.8400753759204,0.7945189639222942,0.20935856488642757,0.1875473304516096,129360.29188368036,-680.9488932291913,128679.34299045117,2487,0,820.1489361702128,39,8,17,37.11046829135093,0.608440170940171,45.67708333333332,1017.291666666665,26.084401709401668,0
2494,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,600,150,0.8,9,6,3,361.82399544372674,0.7699083861874559,0.2348298482984834,0.20011082196989755,129095.50781249972,541.9704861110808,129637.4782986108,2488,0,876.9090909090909,39,5,18,36.74490911575782,0.605769230769231,45.937499999999986,1016.2499999999978,26.057692307692253,0
2495,4,0,0,44,0.0,0.0,1.0,44,1650,1300,350,0.7878787878787878,20,13,7,364.2045453488912,0.7703047921071178,0.23776902269787126,0.20253965003934762,129312.88954293643,619.3552343028763,129932.2447772393,2489,1,877.9090909090909,37,7,18,36.46282521201667,0.6114864864864864,45.72368421052632,1017.1052631578959,27.48933143669989,0
2496,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,365.11844749891634,0.7696220930232558,0.2414157202073548,0.2031915919284614,129340.77222077965,644.9403903124198,129985.71261109207,2490,2,878.9090909090909,37,7,18,36.41117369120764,0.611768018018018,45.69627192982457,1017.2149122807032,27.49229492650549,0
2497,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,750,700,50,0.9333333333333333,8,7,1,357.10725167588373,0.7800505050505051,0.23138940045017375,0.19990643057732493,129572.31445312528,254.2426215278069,129826.55707465309,2491,0,860.3555555555556,39,6,15,36.37925448468726,0.610576923076923,45.468750000000014,1018.1250000000022,26.105769230769287,0
2498,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,363.9092274853367,0.7712077167019028,0.2371616204039555,0.202919876028709,129418.71667031934,619.3330411279272,130038.04971144727,2492,4,880.9090909090909,38,6,18,36.362522749545015,0.6107456140350876,45.619658119658126,1017.5213675213685,26.77687809266759,0
2499,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,363.50424700849334,0.7714499647639183,0.2373729420186108,0.2028340921356711,129445.8954840568,610.8265532544617,130056.72203731127,2493,5,881.9090909090909,38,6,15,36.345144356955366,0.6110197368421051,45.59294871794873,1017.6282051282072,26.77968960863703,0
2500,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,362.6894250112031,0.7721326638477801,0.24326528665458347,0.20308050648394663,129581.83235627173,599.5920538388802,130181.4244101106,2494,6,882.9090909090909,38,6,15,36.227483385799225,0.6123903508771928,45.459401709401725,1018.1623931623953,26.793747188484087,0
2501,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,361.4786363612958,0.7726612050739958,0.24819783740488566,0.20296450642335673,129690.6332182776,576.0786489152015,130266.71186719279,2495,7,883.9090909090909,38,6,15,36.14760331445353,0.613486842105263,45.35256410256411,1018.5897435897448,26.804993252361704,0
2502,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1250,900,350,0.72,16,9,7,349.95867856821405,0.7835547504025765,0.25106582676871203,0.19953859498766954,130290.57167830494,-76.96146990948205,130213.61020839546,2496,0,846.4347826086956,37,9,17,35.83205796011885,0.6213400900900901,44.76425438596492,1020.9429824561411,27.593053579895706,0
2503,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,1000,300,0.7692307692307693,16,10,6,361.61325039319615,0.777020202020202,0.2652943194628239,0.2064930072144526,130348.82010388788,427.17210453699215,130775.99220842487,2497,0,865.9555555555555,36,9,19,35.47548154683135,0.6238425925925926,44.70720720720722,1021.1711711711728,28.36586586586591,0
2504,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,369.67930029154513,0.7693798449612403,0.27486085343228206,0.21063122923588048,130262.58680555562,831.0763888888972,131093.66319444453,2498,1,886.3863636363636,40,4,19,35.35714285714287,0.6158854166666666,44.79166666666667,1020.8333333333339,25.52083333333335,0
2505,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1650,1400,250,0.8484848484848485,19,14,5,361.29786881320337,0.7781565656565657,0.26808774439675753,0.20734582126472026,130542.57079101274,432.9505232379347,130975.52131425067,2499,0,867.6666666666666,37,8,15,35.28701716738199,0.6238738738738738,44.51754385964913,1021.9298245614044,27.619724988146064,0
2506,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,363.13325821076916,0.7765151515151516,0.2817514770344969,0.20961058369987945,130766.77439212053,497.1529701446471,131263.92736226518,2500,0,868.6444444444444,37,8,16,35.01286449399658,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,0
2507,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,900,400,500,0.4444444444444444,14,4,10,356.60326859456933,0.7868558776167472,0.28291264426217655,0.20738384260985135,131054.49631090641,146.8923496968223,131201.38866060323,2501,0,850.7391304347826,38,8,18,34.88865991930997,0.6271929824561404,44.01709401709401,1023.9316239316227,26.945569050832177,0
2508,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,363.23988656939844,0.7776515151515152,0.2867054775765807,0.2104356214371315,130906.99932912023,510.1287174899652,131417.1280466102,2502,1,870.5555555555555,37,8,18,34.86809796778455,0.627533783783784,44.1611842105263,1023.3552631578925,27.658250355618716,0
2509,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,367.77416162168834,0.7785353535353535,0.29738135179831304,0.2139964420800588,131075.36844269375,641.2267476531048,131716.59519034685,2503,2,871.5555555555555,37,8,19,34.58157101045793,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
2510,4,0,0,45,0.0,0.0,1.0,45,900,800,100,0.8888888888888888,10,8,2,367.77714092905114,0.7785353535353535,0.29382531016189106,0.21431105885329135,131131.5155264117,645.4347731994175,131776.9502996111,2504,3,872.5555555555555,37,8,19,34.524653855761336,0.6297860360360361,43.94188596491227,1024.2324561403489,27.681958274063483,0
2511,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,369.5549624799163,0.7786195286195287,0.3012350962281427,0.21629494266122562,131300.0289151467,704.5154518697744,132004.54436701647,2505,4,873.5555555555555,37,8,20,34.308579401590514,0.6314752252252254,43.77741228070174,1024.8903508771907,27.699739212897047,0
2512,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,367.31906914175363,0.7782828282828284,0.3019413092550791,0.21581213213500883,131446.78605109718,656.5882302579025,132103.3742813551,2506,5,874.5555555555555,35,10,20,34.217456734386744,0.636904761904762,43.634259259259245,1025.4629629629612,29.29894179894175,0
2513,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,368.8193005914662,0.779419191919192,0.30232453170841844,0.21703032150342422,131506.13667052452,700.400270061707,132206.53694058623,2507,6,875.5555555555555,35,10,20,34.11899119837508,0.6375000000000001,43.57638888888888,1025.694444444443,29.305555555555515,0
2514,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,367.07111231530223,0.7772306397306398,0.2983269924885379,0.21662901395188025,131616.85333982614,662.5489509779838,132279.4022908041,2508,7,876.5555555555555,36,9,17,34.05193700614572,0.6365740740740742,43.46846846846846,1026.1261261261247,28.503503503503467,0
2515,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,368.752939359946,0.7773148148148149,0.2936618130466264,0.21838290773100377,131749.9269606992,716.634565443185,132466.56152614238,2509,8,877.5555555555555,37,8,18,33.87435917975008,0.6359797297297298,43.33881578947367,1026.6447368421032,27.74715504978657,0
2516,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,363.7148686823565,0.7839170692431562,0.28801974558572296,0.21674161133747818,131985.99810979585,401.0539940828089,132387.05210387867,2510,0,859.4565217391304,38,8,18,33.765465793304216,0.636513157894737,43.10897435897434,1027.5641025641,27.041160593792107,0
2517,4,0,0,45,0.0,0.0,1.0,45,650,600,50,0.9230769230769231,7,6,1,369.8190152446775,0.777483164983165,0.2917325565265647,0.2194259490451749,131821.37573964475,750.0102728467921,132571.38601249154,2511,10,879.5555555555555,38,7,18,33.7748387432376,0.6348684210526316,43.26923076923076,1026.9230769230753,27.024291497975668,0
2518,4,0,0,45,0.0,0.0,1.0,45,1650,1300,350,0.7878787878787878,20,13,7,363.6166100542705,0.7765993265993266,0.2825569511752879,0.2166486472751165,131979.97352972758,598.0221139863744,132577.99564371395,2512,11,880.5555555555555,40,5,18,33.77406619852963,0.6330729166666667,43.11483739837398,1027.5406504065033,25.688516260162583,0
2519,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,342.9736913085248,0.7765993265993266,0.24333988954451025,0.18957401544466218,129072.27143441405,-120.86318081168491,128951.40825360236,2513,12,881.5555555555555,40,5,16,37.24747474747474,0.60390625,45.96036585365854,1016.158536585366,25.403963414634152,8
2520,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,342.73729137395867,0.7768097643097643,0.24407562931858062,0.18981497166790337,129149.73416121358,-147.11398638376872,129002.6201748298,2514,13,882.5555555555555,40,5,18,37.17464840365259,0.6046875,45.88414634146341,1016.4634146341464,25.41158536585366,0
2521,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,335.2572997101839,0.784158615136876,0.2384573294655108,0.18689287776716942,129408.11107806207,-522.9868960274923,128885.12418203457,2515,0,864.3478260869565,40,6,18,37.10214409375417,0.6072916666666666,45.63008130081301,1017.4796747967484,25.43699186991871,0
2522,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1300,700,600,0.5384615384615384,19,7,12,330.12642613226825,0.7895081714461918,0.24928035652897806,0.18615361701882155,129857.80915375426,-826.1011117409789,129031.70804201328,2516,0,846.9148936170212,41,6,13,36.77649081824669,0.6102642276422763,45.18849206349207,1019.2460317460332,24.859659310878857,0
2523,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,800,550,0.5925925925925926,19,8,11,327.79479186972975,0.7878893000308356,0.2542883341992457,0.18543768110230896,129984.23450688158,-878.3689806941145,129105.86552618747,2517,0,847.8936170212766,41,6,14,36.7078306904044,0.6115345528455283,45.064484126984134,1019.7420634920644,24.871757646147913,0
2524,4,0,0,46,0.0,0.0,1.0,46,600,400,200,0.6666666666666666,8,4,4,333.98247969108894,0.7792471819645733,0.25649052219004176,0.1881559722664182,129822.05119307309,-528.3418847907793,129293.70930828231,2518,1,866.9782608695652,40,6,14,36.714491091610164,0.6114583333333332,45.22357723577237,1019.1056910569121,25.477642276422802,0
2525,4,0,0,46,0.0,0.0,1.0,46,1900,1500,400,0.7894736842105263,23,15,8,337.1997709064614,0.7794082125603865,0.2606204371655729,0.19085164698512896,130003.35784131457,-432.57950376761147,129570.77833754696,2519,2,867.9782608695652,40,6,14,36.448679621325354,0.61328125,45.04573170731707,1019.8170731707307,25.49542682926827,0
2526,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,336.2724981584834,0.7807568438003221,0.26447161483435644,0.190851344981338,130110.72137188207,-449.468537414965,129661.2528344671,2520,3,868.9782608695652,41,5,15,36.36352586542201,0.6128048780487805,44.94047619047619,1020.2380952380952,24.883855981416957,0
2527,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,329.3030376782818,0.7872725871106999,0.26288754706438855,0.188631534916226,130470.15587819749,-806.9791143951178,129663.17676380237,2521,0,851.468085106383,40,7,17,36.17763354222618,0.6179687500000001,44.58841463414634,1021.6463414634145,25.541158536585364,0
2528,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1550,1000,550,0.6451612903225806,21,10,11,331.3690671379292,0.7882747456059204,0.2713109605872266,0.19083595789780788,130677.89019639428,-739.4778860136223,129938.41231038065,2522,1,852.468085106383,40,7,14,35.914877580094775,0.6200520833333334,44.385162601626014,1022.4593495934954,25.561483739837385,0
