period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
676,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,377.875991346102,0.7410364145658263,0.09992121848739521,0.23902853406078992,134211.33786848065,3143.0484693877493,137354.3863378684,667,8,325.37142857142857,34,1,17,31.163593367034316,0.6666666666666667,40.95238095238095,1036.1904761904757,30.47619047619046,0
677,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,371.39005161146383,0.7413865546218487,0.09061158175699191,0.2187469634132596,131541.75347222242,2771.088435374174,134312.8419075966,668,9,326.37142857142857,34,1,18,34.017059301380996,0.6400122549019607,43.54166666666668,1025.833333333335,30.17156862745103,7
678,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,369.24743621336154,0.740266106442577,0.0941733901028805,0.2185326453306671,131725.00177154213,2727.8238378685,134452.82560941062,669,10,327.37142857142857,34,1,14,33.88684332598863,0.6418504901960783,43.36309523809525,1026.5476190476204,30.192577030812366,0
679,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,363.69526824156804,0.7523478835978836,0.09681011702529241,0.20880554086950875,130558.13426997594,2308.1866124793446,132866.32088245527,670,0,319.25,35,1,16,35.209984899962244,0.6279761904761905,44.50231481481481,1021.9907407407403,29.19973544973544,7
680,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,600,400,0.6,14,6,8,364.0936280601694,0.7535052910052911,0.1408234407386466,0.2114516178721074,131002.08340031287,2339.4047657321566,133341.48816604502,671,0,319.9166666666667,35,1,17,34.74997644620312,0.6324404761904763,44.06828703703703,1023.7268518518514,29.249338624338613,0
681,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,356.0444220841223,0.763576076076076,0.13846226969990427,0.20791348858288486,131212.72243527317,1943.5115859102407,133156.23402118342,672,0,312.2432432432432,36,1,18,34.742983805964684,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
682,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,360.565800779959,0.7606981981981982,0.14216655680070334,0.21118854045683325,131328.12500000012,2070.486111111126,133398.61111111124,673,1,313.2432432432432,36,1,18,34.51050135501356,0.6336805555555556,43.75000000000001,1025.000000000001,28.472222222222246,0
683,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1200,900,300,0.75,15,9,6,356.32669623580364,0.761011011011011,0.13588918443927267,0.2090205053177034,131385.84530476423,1963.2568379190059,133349.10214268323,674,2,314.2432432432432,36,1,18,34.56081575864089,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
684,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,359.06425000891704,0.7563822751322752,0.1603085026335591,0.210962152193568,131446.78605109744,2239.5683299039792,133686.3543810014,675,3,323.5,35,1,18,34.4290820165538,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
685,4,2,0,38,0.05263157894736842,0.0,1.0,38,1250,900,350,0.72,16,9,7,344.31852088888877,0.7711000474158369,0.16543157894736837,0.20573525387720423,132087.85545792946,1496.0590037319294,133583.9144616614,676,0,307.42105263157896,37,1,18,34.16122222222223,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,0
686,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,650,300,350,0.46153846153846156,10,3,7,338.813865189126,0.7745726495726496,0.1634615384615381,0.20396594684385377,132370.51647308056,1169.7932646650543,133540.3097377456,677,0,300.5128205128205,38,1,20,34.01854928017718,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,0
687,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,358.72159230434295,0.7555680680680681,0.17201493310596172,0.2144577220790012,132108.41912436092,2078.028493020059,134186.447617381,678,1,317.43243243243245,36,1,20,33.77035637346188,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
688,4,0,0,37,0.0,0.0,1.0,37,250,100,150,0.4,4,1,3,355.9859992354316,0.755005005005005,0.16421634645268424,0.21314807600122804,132166.3106307321,2009.8712310283274,134176.18186176041,679,2,318.43243243243245,36,1,20,33.78235315591574,0.6420717592592593,42.93355855855856,1028.265765765766,28.562937937937946,0
689,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,400,400,0.5,12,4,8,349.8327585362735,0.7617354196301565,0.16072723923130927,0.21123983345697583,132484.9405993832,1669.717352487628,134154.65795187085,680,0,311.0263157894737,36,2,21,33.62001385546562,0.6452546296296295,42.623873873873876,1029.504504504505,28.59734734734736,0
690,4,0,0,38,0.0,0.0,1.0,38,1550,1100,450,0.7096774193548387,20,11,9,346.192540563167,0.7618835941204363,0.15381318637066976,0.21017356029279483,132687.90486009675,1587.1125771041452,134275.0174372009,681,1,312.0263157894737,36,2,16,33.509809815280335,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
691,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,347.83947543662975,0.7622392128971076,0.15269368110541803,0.2118279919275765,132803.95418645008,1638.8915520250077,134442.8457384751,682,2,313.0263157894737,36,2,16,33.35085946319966,0.6484375,42.31418918918919,1030.743243243244,28.63175675675678,0
692,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,348.65090721079275,0.7616761498340445,0.15286496056655396,0.21281651376146798,132891.02447041642,1666.515248356473,134557.5397187729,683,3,314.0263157894737,36,2,17,33.24254587155964,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,0
693,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,347.7057166248052,0.7612908961593172,0.15029916716000957,0.21240435271069655,132920.05423920543,1643.412542610181,134563.4667818156,684,4,315.0263157894737,36,2,17,33.23777802045794,0.6495949074074074,42.20157657657658,1031.1936936936938,28.644269269269273,0
694,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,1000,150,0.8695652173913043,13,10,3,362.05407666176944,0.7592592592592593,0.1607007480613427,0.21555694423383825,131951.69331114978,2154.7296971450687,134106.42300829483,685,5,315.05405405405406,35,2,17,33.84272558296721,0.6419642857142855,43.142361111111114,1027.430555555556,29.355158730158745,5
695,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,367.95784391586335,0.75,0.16627706296768552,0.218470221573445,131847.23816609985,2502.8450963718997,134350.08326247174,686,6,324.55555555555554,34,2,17,33.7965109539817,0.6430759803921567,43.24404761904763,1027.0238095238103,30.206582633053245,0
696,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,353.72699810528394,0.74864417989418,0.1329112736822362,0.21192612125188454,132189.63162562164,2151.808315114891,134341.43994073654,687,7,325.55555555555554,35,1,19,33.81694335021573,0.644345238095238,42.91087962962963,1028.356481481482,29.38161375661377,1
697,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,362.06719920985364,0.7389355742296918,0.14642278305163225,0.21688879797328128,132183.68055555562,2571.8750000000095,134755.55555555562,688,11,335.65714285714284,34,1,19,33.60852242031334,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
698,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,362.63422710905337,0.7372549019607842,0.14490740740740704,0.21758053626543195,132244.89795918367,2591.305272108837,134836.20323129251,689,12,336.65714285714284,34,1,20,33.53226273148146,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
699,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,361.9355496035962,0.7364145658263305,0.13823903737128318,0.2176902543649186,132336.75063775506,2579.474914965977,134916.22555272104,690,13,337.65714285714284,34,1,21,33.45771144278608,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
700,4,1,0,36,0.027777777777777776,0.0,1.0,36,1250,1000,250,0.8,15,10,5,368.7577852532503,0.7469907407407408,0.13081428408961648,0.2058722035385291,129466.28146701407,2434.3340330924275,131900.6155001065,691,0,329.25,31,5,19,36.190719890822244,0.6263440860215053,45.57291666666668,1017.7083333333348,32.829301075268866,8
701,4,3,3,36,0.07692307692307693,0.07692307692307693,0.9230769230769231,39,1050,700,350,0.6666666666666666,14,7,7,338.3305720336886,0.7772154745838956,0.09881799990692919,0.19218571669130172,130144.46159122096,1006.3700274348511,131150.8316186558,692,0,304.84615384615387,35,4,19,36.276845130066526,0.6238095238095237,44.90740740740741,1020.3703703703712,29.153439153439177,0
702,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,500,300,0.625,11,5,6,354.3847078402368,0.7566316316316316,0.12601351351351364,0.20030440008361214,129950.01922337565,1810.4599192618298,131760.4791426375,693,0,322.2972972972973,33,4,20,36.06470352564104,0.6262626262626263,45.09803921568628,1019.6078431372551,30.89720736779561,0
703,4,2,0,39,0.05128205128205128,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,338.06673780966486,0.7719298245614036,0.12904170326682562,0.19367748624049058,130475.34722222251,1022.2504565552063,131497.5976787777,694,0,306.71794871794873,34,5,23,35.94854540511148,0.6292892156862744,44.58333333333335,1021.6666666666689,30.049019607843203,0
704,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,850,500,350,0.5882352941176471,12,5,7,339.4096989609203,0.7705240665766981,0.13401430640801704,0.19490516826618742,130566.58340419513,1063.112953514758,131629.69635770988,695,1,307.71794871794873,34,5,16,35.821927781013414,0.6302083333333333,44.49404761904763,1022.0238095238104,30.059523809523835,0
705,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,500,300,0.625,11,5,6,347.8755781425228,0.7647878141299194,0.13593492547489694,0.1993291199294991,130481.60750973182,1478.2729298827408,131959.88043961456,696,0,316.7368421052632,33,5,23,35.69167066490745,0.6316287878787878,44.57720588235294,1021.6911764705881,30.96033868092691,0
706,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,400,200,0.6666666666666666,8,4,4,349.6563899959169,0.7637505926979611,0.14117127350750946,0.2008356950802994,130575.52984429065,1531.3136774317568,132106.84352172242,697,1,317.7368421052632,33,5,16,35.55105915267785,0.6325757575757576,44.48529411764706,1022.0588235294117,30.971479500891263,0
707,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,360.01128562311345,0.7538163163163163,0.1489309806777972,0.20580433140673976,130391.51178770036,1988.4831586062824,132379.99494630666,698,5,327.2972972972973,32,5,22,35.473070424856814,0.6331380208333333,44.66540404040405,1021.3383838383849,31.916824494949527,0
708,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,350.8896914921095,0.7613798008534851,0.14628854014230197,0.20219776145097815,130700.81218762022,1572.3135332564489,132273.12572087668,699,0,319.6578947368421,33,5,16,35.39269734739533,0.6338383838383839,44.36274509803922,1022.5490196078438,30.98633392751042,0
709,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,364.81751025210576,0.752002002002002,0.1573155222655036,0.20994508745638255,130649.55305899921,2132.648932506904,132782.20199150612,700,7,329.2972972972973,32,5,17,35.08861306656786,0.6357421875,44.412878787878796,1022.348484848486,31.948390151515188,0
710,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,1300,1000,300,0.7692307692307693,16,10,6,360.56564726996675,0.7606981981981982,0.14469275150537908,0.2098110409880113,131077.01965590162,1852.374086889667,132929.3937427913,701,0,321.60526315789474,33,5,17,34.76444072123824,0.6376262626262625,43.99509803921569,1024.0196078431377,31.030897207367808,0
711,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,379.27055705097666,0.742228835978836,0.17308166790032087,0.2199118122643218,130940.15438475672,2732.349058769521,133672.50344352625,702,9,339.77777777777777,32,4,18,34.424346163335805,0.638671875,44.12878787878788,1023.484848484849,31.98390151515153,0
712,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1350,700,650,0.5185185185185185,20,7,13,371.43093254757315,0.7531906906906907,0.16594420038984103,0.21701845052622376,131233.93233672157,2348.868373942732,133582.8007106643,703,0,331.56756756756755,33,4,19,34.32740800542201,0.6392045454545454,43.84191176470589,1024.6323529411775,31.04946524064174,0
713,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,382.6453319012423,0.7472883597883598,0.1736684607694099,0.22317768351651895,131166.40082963463,2838.0421959493815,134004.443025584,704,0,341.02777777777777,32,4,19,34.10858087842556,0.6409505208333335,43.90782828282828,1024.3686868686862,32.01152146464644,0
714,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,392.5844131517589,0.736344537815126,0.18195029792181394,0.22834939534211762,131061.3335503471,3290.5273437499814,134351.86089409707,705,12,351.77142857142854,31,4,20,33.960664632078654,0.64247311827957,44.01041666666666,1023.9583333333323,33.03091397849459,0
715,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,390.51605505977614,0.7366246498599439,0.1783089637635098,0.22734335847854462,131094.6676466199,3238.9144897460847,134333.582136366,706,13,352.77142857142854,31,4,20,33.97978915024371,0.6428091397849462,43.97786458333333,1024.0885416666658,33.0351142473118,0
716,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,387.4757975836324,0.7370448179271708,0.16584524396254308,0.22656726031619318,131263.42337516588,3172.279933170088,134435.70330833597,707,14,353.77142857142854,32,3,21,33.88651018564151,0.6419270833333334,43.813131313131315,1024.7474747474753,32.0233585858586,0
717,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,388.07584429038656,0.738095238095238,0.16123171439809658,0.22750610794794612,131362.5694625101,3195.7598949652083,134558.3293574753,708,15,354.77142857142854,30,5,21,33.77065032122721,0.648263888888889,43.71639784946236,1025.1344086021502,34.17114695340501,0
718,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,387.4430465572292,0.7364145658263305,0.16737542371345215,0.22872199624850348,131628.58963012684,3199.7163560655245,134828.30598619237,709,16,355.77142857142854,31,4,18,33.51745231146639,0.6481854838709677,43.45703124999999,1026.171874999999,33.10231854838707,0
719,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,378.7867157203668,0.748015873015873,0.16972805832002313,0.2258567823624956,132008.4545741506,2800.609791092743,134809.06436524334,710,0,346.8611111111111,32,4,19,33.355602653888674,0.6494140625,43.08712121212121,1027.651515151515,32.114109848484844,0
720,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,385.8619744294959,0.7453781512605041,0.1779579427413227,0.23040805038929207,132063.20020887593,3191.6334364149407,135254.83364529087,711,1,351.9428571428571,31,4,20,33.11850772738788,0.6525537634408602,43.03385416666667,1027.864583333334,33.15692204301077,0
721,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1000,800,200,0.8,12,8,4,370.7314973980723,0.7587587587587588,0.1569144530654707,0.22469744099357156,132625.50536935008,2434.11429500278,135059.61966435285,712,0,333.86486486486484,32,5,14,32.940569584048376,0.6555989583333334,42.48737373737374,1030.050505050505,32.189078282828284,0
722,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,392.88612765296676,0.7415266106442576,0.1775463716238206,0.23626987676664718,132331.0089111328,3398.203531901042,135729.21244303384,713,3,353.9428571428571,31,4,20,32.667362692989116,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
723,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,391.581569932305,0.7414565826330531,0.17674956622325055,0.23590401895921798,132398.00347222228,3368.940565321185,135766.94403754346,714,4,354.9428571428571,30,5,20,32.63326585695007,0.6586805555555555,42.708333333333336,1029.166666666667,34.305555555555564,0
724,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,700,100,0.875,9,7,2,379.1541046285152,0.7521494708994709,0.15889815633907656,0.2302568250134643,132699.6888054742,2862.7263387044322,135562.41514417864,715,0,346.05555555555554,31,5,15,32.648937402586476,0.6589381720430108,42.415364583333336,1030.3385416666667,33.23672715053764,0
725,4,0,0,35,0.0,0.0,1.0,35,1550,1300,250,0.8387096774193549,18,13,5,386.90194286258935,0.7413865546218487,0.1644432019383093,0.23480628598905381,132674.80570369415,3266.428019135171,135941.23372282932,716,6,356.9428571428571,30,5,17,32.47445096760165,0.6614583333333333,42.43951612903226,1030.2419354838717,34.34139784946239,0
726,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,386.19826936372573,0.7411764705882352,0.15986882557901194,0.23481222293510604,132744.05142574303,3253.1045857902855,135997.1560115333,717,7,357.9428571428571,30,5,17,32.42277509673492,0.6621527777777777,42.372311827957,1030.5107526881734,34.35035842293912,0
727,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,386.19047635001976,0.7400560224089635,0.16049369349862008,0.23537105475466552,132833.8813781738,3259.835984971788,136093.71736314558,718,8,358.9428571428571,31,4,18,32.33245442297167,0.6602822580645162,42.28515625,1030.8593749999998,33.25352822580644,0
728,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,377.2445965823299,0.7490079365079365,0.16919685916507055,0.23286668342995284,133309.18281616672,2858.0337784409726,136167.2165946077,719,0,349.94444444444446,32,4,19,32.08496352447323,0.6624348958333334,41.82449494949495,1032.70202020202,32.27193813131313,0
729,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,380.55590430493555,0.7474867724867725,0.17456583431775918,0.23573724185672132,133439.60636988576,2956.246014437308,136395.85238432308,720,1,350.94444444444446,32,4,19,31.86840604505274,0.6637369791666666,41.698232323232325,1033.2070707070711,32.28772095959597,0
