period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2032,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,348.9517170836264,0.7301676676676676,0.06339538989364613,0.22261848923318886,134522.34251163815,1988.3604811095709,136510.7029927477,2030,4,786.1081081081081,37,0,20,31.602433675087205,0.6635698198198199,40.65241228070175,1037.3903508771928,28.03757705073494,0
2033,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,349.1879163239303,0.7292292292292292,0.0659937045479213,0.22294305426835548,134550.78125,1996.7013888888896,136547.48263888888,2031,5,787.1081081081081,37,0,20,31.567938420348057,0.6638513513513513,40.625,1037.5,28.04054054054054,0
2034,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.39998318846733,0.7279779779779779,0.07117364565072126,0.2237767416009494,134664.56626077264,2010.3594375192454,136674.9256982919,2032,6,788.1081081081081,37,0,21,31.448957673075565,0.6649774774774775,40.515350877192986,1037.9385964912287,28.05239449976294,0
2035,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,349.15037650157365,0.7266016016016016,0.06290133850851887,0.22431845763025138,134778.39936326578,2011.5857763927527,136789.98513965853,2033,7,789.1081081081081,37,0,21,31.341957057374163,0.6661036036036035,40.40570175438597,1038.3771929824575,28.064248458985336,0
2036,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,347.987076873764,0.7252877877877878,0.06504974308204581,0.22409799994732615,134863.80575032707,1986.172307825493,136849.97805815257,2034,8,790.1081081081081,37,0,19,31.287057074492434,0.6669481981981982,40.323464912280706,1038.7061403508776,28.0731389284021,0
2037,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,346.50971254773293,0.7249124124124124,0.06460925776948612,0.22332197392362058,134892.28055747927,1948.297072176064,136840.57762965534,2035,9,791.1081081081081,37,0,19,31.29705861656466,0.6672297297297296,40.29605263157895,1038.8157894736846,28.076102418207693,0
2038,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,346.1037557546905,0.7237237237237237,0.061344163919090144,0.22341138893266005,134949.23918898133,1941.2877039089092,136890.52689289025,2036,10,792.1081081081081,37,0,19,31.250879414661604,0.6677927927927927,40.241228070175445,1039.035087719299,28.082029397818893,0
2039,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,349.52122664224646,0.7237862862862863,0.06501542690612117,0.22597286399148814,135006.20984341353,2037.5072137580978,137043.71705717163,2037,11,793.1081081081081,37,0,19,31.105366814377152,0.6683558558558558,40.18640350877194,1039.2543859649136,28.087956377430096,0
2040,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,400,400,0.5,12,4,8,350.7214830462527,0.7220970970970971,0.06412825651302612,0.22728574031179252,135091.68836805565,2075.911458333343,137167.599826389,2038,12,794.1081081081081,37,0,19,30.989061456245825,0.6692004504504503,40.10416666666667,1039.5833333333342,28.09684684684687,0
2041,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,347.35680259569995,0.7259134134134134,0.07118758914819212,0.22725417829365802,135433.87298255225,2008.7754164742903,137442.64839902654,2039,0,792.8108108108108,37,0,22,30.73613452017276,0.6725788288288288,39.77521929824561,1040.8991228070167,28.132408724513965,0
2042,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,350.1467610929068,0.7264139139139139,0.06662966283819416,0.22944399562299142,135490.94583189036,2088.3431680901617,137579.28899998052,2040,1,793.8108108108108,37,0,22,30.606788660698623,0.6731418918918919,39.720394736842096,1041.1184210526299,28.138335704125133,0
2043,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,350.7271983982618,0.7255380380380381,0.07029987021562478,0.23000728425344538,135519.48676515833,2106.0739843028446,137625.56074946118,2041,2,794.8108108108108,37,0,22,30.56330735748386,0.6734234234234235,39.69298245614034,1041.228070175437,28.14129919393073,0
2044,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,350.7200000000002,0.7244744744744744,0.07221621621621654,0.23073684210526316,135633.68055555545,2113.9369806094087,137747.61753616485,2042,3,795.8108108108108,36,1,22,30.45000000000001,0.6765046296296298,39.58333333333333,1041.6666666666658,28.935185185185162,0
2045,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,350.3863760705904,0.723536036036036,0.07175658148420783,0.2308956375644657,135692.33929875807,2108.9494054865477,137801.28870424462,2043,4,796.8108108108108,36,1,22,30.400408920593726,0.6770833333333335,39.52702702702702,1041.8918918918907,28.94144144144141,0
2046,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,352.5752962673077,0.7227227227227228,0.07064877715407247,0.23271981395561045,135751.01072356114,2172.490564889184,137923.50128845032,2044,5,797.8108108108108,36,1,22,30.285101937900723,0.6776620370370372,39.470720720720706,1042.117117117115,28.947697697697638,0
2047,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,354.08763798426656,0.7215965965965966,0.07623980938587716,0.23410251265588314,135809.69482996475,2217.7068115412308,138027.40164150597,2045,6,798.8108108108108,36,1,22,30.187400965139734,0.6782407407407409,39.414414414414395,1042.3423423423396,28.953953953953878,0
2048,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,353.5519380567039,0.7219719719719719,0.07557757606369475,0.2339406926798357,135839.04163876688,2205.231287030243,138044.27292579712,2046,7,799.8108108108108,36,1,22,30.17221201973282,0.6785300925925928,39.38626126126125,1042.4549549549529,28.957082082082024,0
2049,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.8158558121021,0.7219719719719719,0.07576558089572472,0.2331755911928596,135897.74476757142,2162.196275667534,138059.94104323894,2047,8,800.8108108108108,36,1,18,30.15916945674478,0.6791087962962965,39.32995495495494,1042.6801801801785,28.96333833833829,0
2050,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,353.23819763283984,0.7205955955955956,0.07379391052860496,0.23450458410592998,135956.4605779764,2205.0030182209034,138161.4635961973,2048,9,801.8108108108108,36,1,18,30.063798005974892,0.6796875000000002,39.27364864864864,1042.9054054054036,28.969594594594543,0
2051,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,355.92389592006924,0.7181556556556556,0.07793100509863549,0.23699201327357935,136062.33558642998,2285.5673139811734,138347.90290041117,2049,10,802.8108108108108,37,0,18,29.888662637940083,0.6787725225225227,39.17214912280699,1043.3114035087683,28.197605500236982,0
2052,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,355.92389592006924,0.7181556556556556,0.07793100509863549,0.23699201327357935,136062.33558642998,2285.5673139811734,138347.90290041117,2050,11,803.8108108108108,37,0,18,29.888662637940083,0.6787725225225227,39.17214912280699,1043.3114035087683,28.197605500236982,0
2053,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,900,50,0.9473684210526315,10,9,1,353.73317172589503,0.7181556556556556,0.05153618577289998,0.22305497597615517,134096.12212411506,2086.849319021234,136182.9714431363,2051,12,804.8108108108108,37,0,20,31.904156962382675,0.6593468468468469,41.06359649122807,1035.7456140350873,27.99312470365101,7
2054,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,359.4930895005864,0.7078703703703704,0.06662557706716932,0.22607246681726353,133996.384475692,2434.15484741499,136430.539323107,2052,26,827.8333333333334,36,0,20,31.854787542600242,0.6603009259259258,41.15990990990991,1035.360360360361,28.760010010010028,0
2055,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,356.394522077217,0.7128378378378378,0.06669429874083521,0.22630693124513654,134351.77320185042,2176.447200100017,136528.22040195044,2053,0,806.4324324324324,37,0,21,31.5797417592103,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
2056,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,362.6344182900408,0.7075727513227513,0.06802702604789346,0.22931953832898033,134200.5027620526,2533.14425066959,136733.6470127222,2054,28,829.8333333333334,36,0,21,31.569258776219982,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
2057,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,365.68997361652,0.7073412698412699,0.07191317784538143,0.23180513203625688,134288.02958363772,2621.5571990909843,136909.5867827287,2055,29,830.8333333333334,36,0,21,31.402560480950296,0.6631944444444444,40.87837837837838,1036.4864864864867,28.791291291291298,0
2058,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,365.1078239837848,0.7071759259259259,0.07133159552514456,0.23199087200957236,134375.58493882383,2612.315482712429,136987.90042153627,2056,30,831.8333333333334,36,0,21,31.33010209623114,0.6640625,40.79391891891891,1036.8243243243232,28.800675675675645,0
2059,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,359.77977781688094,0.7121496496496497,0.07504845699849727,0.2243651780255022,133687.58680555562,2237.2042650758926,135924.7910706315,2057,0,810.3243243243244,34,3,20,32.156526994359375,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,2
2060,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,361.0582238705235,0.7128378378378378,0.0786981733114327,0.22535013282953362,133718.36734693882,2256.0232426303905,135974.3905895692,2058,1,811.3243243243244,34,3,17,32.09263735420503,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
2061,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,362.4354191401207,0.7129629629629629,0.08627009616311354,0.22715581100108648,133872.32320011334,2304.0143140589576,136176.3375141723,2059,2,812.3243243243244,34,3,18,31.902824111353972,0.663296568627451,41.279761904761905,1034.8809523809523,30.437675070028007,0
2062,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,359.2368920951984,0.7118993993993994,0.08377477373913766,0.2262854253682933,134057.18714569157,2231.6574546485226,136288.8446003401,2060,3,813.3243243243244,34,3,19,31.800590106142465,0.6651348039215685,41.101190476190474,1035.5952380952378,30.45868347338935,0
2063,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,358.4555423437706,0.711524024024024,0.0839391115253183,0.22598284191237716,134088.01020408174,2212.9180839002374,136300.92828798198,2061,4,814.3243243243244,34,3,19,31.789990421455936,0.6654411764705882,41.07142857142858,1035.7142857142865,30.462184873949603,0
2064,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.58507350901255,0.7097097097097097,0.08269282726366511,0.22789919351844132,134180.50063775515,2276.6971371882173,136457.19777494337,2062,5,815.3243243243244,34,3,19,31.642345551342448,0.666360294117647,40.98214285714286,1036.0714285714291,30.472689075630267,0
2065,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,361.77867129978563,0.7094594594594594,0.08530570308450147,0.22942511951982777,134303.8708191611,2317.6551870748362,136621.52600623592,2063,6,816.3243243243244,34,3,20,31.48807472914513,0.6675857843137254,40.86309523809524,1036.5476190476197,30.486694677871167,0
2066,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,364.43246834759685,0.7077702702702703,0.08053191522368452,0.231889790487649,134427.2976899092,2397.934382086157,136825.23207199536,2064,7,817.3243243243244,34,3,21,31.295918953047874,0.6688112745098039,40.74404761904761,1037.0238095238087,30.50070028011202,0
2067,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.0448528610371,0.706519019019019,0.07538040680110902,0.2309559917885121,134519.90504535136,2340.4478458049757,136860.35289115633,2065,8,818.3243243243244,34,3,21,31.26530104812179,0.6697303921568627,40.6547619047619,1037.3809523809516,30.511204481792696,0
2068,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.57515855303467,0.7065815815815816,0.07001540946705576,0.22996453830570807,134612.5442885486,2280.665391156447,136893.20967970506,2066,9,819.3243243243244,34,3,21,31.23685518718214,0.6706495098039216,40.56547619047618,1037.7380952380943,30.52170868347336,0
2069,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,359.6020050312174,0.7062687687687688,0.0677427054305133,0.2303725115258771,134674.32149943322,2285.8312074830064,136960.15270691624,2067,10,820.3243243243244,34,3,21,31.174494399204796,0.6712622549019608,40.50595238095239,1037.9761904761915,30.528711484593867,0
2070,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,360.82989821269814,0.7057057057057057,0.0710083005164972,0.23194688298521482,134797.91843820858,2327.823837868476,137125.74227607704,2068,11,821.3243243243244,34,3,18,31.019288088960216,0.6724877450980392,40.38690476190476,1038.4523809523807,30.542717086834728,0
2071,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,369.5383182936817,0.7051426426426426,0.06648223955076871,0.22697380354177618,133123.35139193258,2441.4187879619944,135564.77017989458,2069,12,822.3243243243244,36,1,18,32.47058235122945,0.6516203703703705,42.00450450450451,1031.9819819819827,28.666166166166185,8
2072,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,369.7698554777169,0.7046421421421422,0.06531777249647686,0.22747050304085562,133181.46482631264,2449.2982002272415,135630.76302653988,2070,13,823.3243243243244,36,1,18,32.40622045239654,0.6521990740740742,41.94819819819819,1032.207207207206,28.67242242242239,0
2073,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,372.3156261398303,0.7053928928928929,0.06833559860722493,0.22921540260737566,133210.52629910313,2519.2721014933813,135729.7984005965,2071,14,824.3243243243244,36,1,18,32.31132504272572,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
2074,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,378.3828710181675,0.7032657657657657,0.07185794604024043,0.23386305208750888,133355.88121905687,2691.9162405648904,136047.79745962177,2072,15,825.3243243243244,36,1,19,32.008649513010624,0.6539351851851851,41.77927927927928,1032.8828828828828,28.691191191191187,0
2075,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,377.6152406669769,0.703953953953954,0.07225671108806386,0.23357144994188664,133384.961714248,2673.6388838162434,136058.60059806425,2073,16,826.3243243243244,36,1,19,31.99925506014027,0.6542245370370371,41.751126126126124,1032.995495495495,28.69431931931931,0
2076,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,500,300,0.625,11,5,6,370.3155544588507,0.7166607396870555,0.06634261541459807,0.2306809647924809,133646.82883897415,2298.3284382355414,135945.15727720968,2074,0,805.5526315789474,36,2,20,31.925007260582305,0.6568287037037037,41.49774774774775,1034.0090090090096,28.72247247247249,0
2077,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,368.3754577251199,0.7155642484589853,0.0711772626994811,0.23001553903502547,133734.17494775177,2252.8775819738594,135987.05252972562,2075,1,806.5526315789474,36,2,13,31.887588459444736,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
2078,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,367.0054578960009,0.7145270270270271,0.07579680590243609,0.22970341601828712,133821.5495901306,2222.647816735649,136044.19740686624,2076,2,807.5526315789474,36,2,13,31.835455666811782,0.6585648148148149,41.328828828828826,1034.684684684684,28.741241241241223,0
2079,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,371.33452326661563,0.701076076076076,0.07607249147088013,0.23172104049654146,133711.5269204388,2530.341220850462,136241.86814128928,2077,20,830.3243243243244,35,2,13,31.83378096090719,0.6595238095238096,41.435185185185176,1034.259259259258,29.550264550264515,0
2080,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,371.41608421254347,0.7002002002002002,0.0833396322824671,0.23233648542868618,133801.32144043632,2539.1925743741363,136340.51401481047,2078,21,831.3243243243244,35,2,13,31.741642428310403,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
2081,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,373.22526709553085,0.6983858858858859,0.08700853771276318,0.23480121233731502,134010.95920138893,2603.2552083333385,136614.21440972228,2079,22,832.3243243243244,35,2,15,31.484741784037556,0.6624999999999999,41.145833333333336,1035.416666666667,29.583333333333343,0
2082,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,375.2934974352934,0.6985735735735735,0.09404644335921564,0.2366808674100381,134100.85419077936,2665.435715663582,136766.28990644295,2080,23,833.3243243243244,35,2,15,31.341141468320483,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
2083,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,370.76841493901657,0.6981981981981982,0.0876816515007468,0.23497743494542794,134280.73459201408,2557.4110243055798,136838.14561631967,2081,24,834.3243243243244,35,2,18,31.278266331658312,0.6651785714285714,40.88541666666668,1036.4583333333348,29.61309523809528,0
2084,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,370.48026740762106,0.6982607607607607,0.08561525025416095,0.23556655185982106,134400.72183909902,2558.5630733453463,136959.28491244436,2082,25,835.3243243243244,35,2,18,31.165703947613196,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
2085,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,370.24833608997824,0.6968218218218218,0.08569515733095301,0.23600039744227488,134490.74743870032,2558.995091735261,137049.7425304356,2083,26,836.3243243243244,35,2,18,31.081696793870414,0.6672619047619047,40.682870370370374,1037.268518518519,29.636243386243397,0
2086,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,371.33569399550504,0.6960085085085085,0.08268225829310283,0.23688838614104735,134520.76266986033,2590.472152563454,137111.23482242378,2084,27,837.3243243243244,35,2,18,31.023490088883936,0.6675595238095238,40.65393518518519,1037.38425925926,29.639550264550287,0
